,Var1,Var2,betas_dgp,beta_2x2,prediction
173,2,74,0.0,-0.0508223880366862,0.00101317126334405
174,2,75,0.0,-0.0283043064021718,0.00101317126334405
175,2,76,0.0,0.00306905210617076,0.00101317126334405
176,2,77,0.0,0.00610627813879528,0.00101317126334405
177,2,78,0.0,0.288372046349693,0.00101317126334405
178,2,79,0.0,-0.108923696763849,0.00101317126334405
179,2,80,0.0,0.0816755536354121,0.00101317126334405
180,2,81,0.19138809975677598,0.0693061742325392,0.00101317126334405
181,2,82,-0.18288481642655605,-0.0662211666300361,0.00101317126334405
182,2,83,0.0,0.032834349083197996,0.00101317126334405
183,2,84,0.0,-0.103246893216589,0.00101317126334405
184,2,85,0.0,0.21028262913330897,0.00101317126334405
185,2,86,0.0,-0.0387290563356074,0.00101317126334405
186,2,87,0.0,-0.13889583129932,0.00101317126334405
187,2,88,0.0,-0.208750544075107,0.00101317126334405
188,2,89,0.0,-0.0788512824174764,0.00101317126334405
189,2,90,0.0,-0.0770478074843988,0.00101317126334405
190,2,91,0.0,-0.0102877634396703,0.00101317126334405
191,2,92,0.0,-0.0075302280672602,0.00101317126334405
192,2,93,0.0,-0.15359835988119197,0.00101317126334405
193,2,94,0.0,-0.229669811596392,0.00101317126334405
194,2,95,0.0,0.0186787259200173,0.00101317126334405
195,2,96,0.0,-0.0252552086187186,0.00101317126334405
196,2,97,0.0,0.332562926894482,0.00101317126334405
197,2,98,0.0,0.0655176001702044,0.00101317126334405
198,2,99,0.0,-0.008600284190488241,0.00101317126334405
199,2,100,0.0,0.0505103242332723,0.00101317126334405
200,3,1,0.17442320060822503,-0.0542755947836843,0.00101317126334405
201,3,2,0.0,0.102954275710674,0.00101317126334405
202,3,3,-0.835066195344552,1.0,0.00101317126334405
203,3,4,0.0,-0.269548649983063,0.00101317126334405
204,3,5,0.0,0.0513608300968039,0.00101317126334405
205,3,6,0.185555645044835,-0.0426719924066151,0.00101317126334405
206,3,7,0.0,-0.199244401503555,0.00101317126334405
207,3,8,0.0,0.0350265387025025,0.00101317126334405
208,3,9,0.0,-0.22976894336324,0.00101317126334405
209,3,10,0.0,-0.0915960885442559,0.00101317126334405
210,3,11,0.209150091210845,-0.202670719903675,0.00101317126334405
211,3,12,0.189042228638645,-0.11756779575040899,0.00101317126334405
212,3,13,0.0,-0.316674641038658,0.00101317126334405
213,3,14,0.0,0.22216947540110604,0.00101317126334405
214,3,15,0.0,-0.29653169121802697,0.00101317126334405
215,3,16,0.0,0.0715305990467702,0.00101317126334405
216,3,17,0.0,0.0038527767025020704,0.00101317126334405
217,3,18,0.0,0.165610031606363,0.00101317126334405
218,3,19,0.0,0.24007072312076103,0.00101317126334405
219,3,20,-0.199785369334773,0.3351546879845,0.00101317126334405
220,3,21,0.0,-0.11895808180683,0.00101317126334405
221,3,22,0.0,0.0933220078858857,0.00101317126334405
222,3,23,0.0,-0.0458201278406431,0.00101317126334405
223,3,24,0.0,0.0394498974256091,0.00101317126334405
224,3,25,0.0,-0.0946250810880944,0.00101317126334405
225,3,26,0.0,0.26894345201285896,0.00101317126334405
226,3,27,0.0,-0.18498164233267397,0.00101317126334405
227,3,28,0.0,-0.17898768864638198,0.00101317126334405
228,3,29,0.0,0.10272222169208302,0.00101317126334405
229,3,30,0.179487395915964,-0.13695319886396698,0.00101317126334405
230,3,31,0.0,0.294624488685171,0.00101317126334405
231,3,32,0.0,-0.064582075128374,0.00101317126334405
232,3,33,0.191967039841661,-0.0215112363563911,0.00101317126334405
233,3,34,0.0,-0.00213029689780818,0.00101317126334405
234,3,35,0.0,0.18714660970025898,0.00101317126334405
235,3,36,0.0,-0.11749645160892098,0.00101317126334405
236,3,37,0.0,-0.22287472340494302,0.00101317126334405
237,3,38,0.0,0.243947148897827,0.00101317126334405
238,3,39,0.0,0.134834772689375,0.00101317126334405
239,3,40,0.0,0.246934846118595,0.00101317126334405
240,3,41,-0.19156215076898198,0.10504906177243,0.00101317126334405
241,3,42,0.0,0.0334433217771449,0.00101317126334405
242,3,43,0.0,0.295036559776875,0.00101317126334405
243,3,44,0.0,-0.0215395015279506,0.00101317126334405
244,3,45,0.0,0.23517506010419198,0.00101317126334405
245,3,46,0.0,0.118161791842169,0.00101317126334405
246,3,47,0.0,-0.051622152977889,0.00101317126334405
247,3,48,0.21139245343742497,-0.172711824838797,0.00101317126334405
248,3,49,0.0,0.00374844265038499,0.00101317126334405
249,3,50,0.0,-0.0502271435073077,0.00101317126334405
250,3,51,0.0,-0.03496441638128,0.00101317126334405
251,3,52,0.0,0.16117144367913,0.00101317126334405
252,3,53,0.0,-0.00457196825522015,0.00101317126334405
253,3,54,0.0,0.0022431081756483697,0.00101317126334405
254,3,55,0.0,-0.18364944534766398,0.00101317126334405
255,3,56,0.0,-0.239985074243968,0.00101317126334405
256,3,57,0.0,0.115126704420503,0.00101317126334405
257,3,58,0.19973673296442002,-0.12488986959447197,0.00101317126334405
258,3,59,0.0,0.0494860340904651,0.00101317126334405
259,3,60,0.0,-0.0616604558953581,0.00101317126334405
260,3,61,0.0,-0.0197298131292612,0.00101317126334405
261,3,62,0.0,0.14171622865570901,0.00101317126334405
262,3,63,0.0,0.252658997476021,0.00101317126334405
263,3,64,0.0,-0.0219590280558137,0.00101317126334405
264,3,65,0.0,-0.062521507951159,0.00101317126334405
265,3,66,0.0,-0.0143268084743591,0.00101317126334405
266,3,67,0.0,-0.133610797652193,0.00101317126334405
267,3,68,0.0,-0.119732131675348,0.00101317126334405
268,3,69,0.0,0.0104888677439635,0.00101317126334405
269,3,70,0.0,-0.0251558965405225,0.00101317126334405
270,3,71,0.0,-0.0966883514540924,0.00101317126334405
271,3,72,0.0,0.32590422386284,0.00101317126334405
272,3,73,0.0,-0.00895095899012515,0.00101317126334405
273,3,74,0.0,-0.0568795280793577,0.00101317126334405
274,3,75,0.0,-0.15087324575547303,0.00101317126334405
275,3,76,0.199776092089282,0.106104564563985,0.00101317126334405
276,3,77,0.0,0.035677412253137,0.00101317126334405
277,3,78,0.0,-0.122895718320342,0.00101317126334405
278,3,79,0.0,-0.09642110229875,0.00101317126334405
279,3,80,0.0,0.10274689112348,0.00101317126334405
280,3,81,0.0,0.0219649110790633,0.00101317126334405
281,3,82,0.0,0.133026732039611,0.00101317126334405
282,3,83,0.0,0.155892429132582,0.00101317126334405
283,3,84,0.0,-0.141252823824477,0.00101317126334405
284,3,85,0.0,-0.318504448646731,0.00101317126334405
285,3,86,0.20692175567843202,-0.0542497264226518,0.00101317126334405
286,3,87,0.0,-0.0116086944933524,0.00101317126334405
287,3,88,0.0,-0.0255783439507898,0.00101317126334405
288,3,89,0.0,0.00217419576855025,0.00101317126334405
289,3,90,0.0,0.0879324889637162,0.00101317126334405
290,3,91,0.0,0.0187930686746783,0.00101317126334405
291,3,92,0.0,-0.0182096016922533,0.00101317126334405
292,3,93,0.0,0.134082206687091,0.00101317126334405
293,3,94,0.0,-0.00216371824795299,0.00101317126334405
294,3,95,0.0,-0.0363726482285577,0.00101317126334405
295,3,96,0.0,0.0529855741696647,0.00101317126334405
296,3,97,0.0,0.0335170709758925,0.00101317126334405
297,3,98,0.0,0.0625480772155864,0.00101317126334405
298,3,99,0.0,0.10894844018368,0.00101317126334405
299,3,100,0.0,0.140323062416069,0.00101317126334405
300,4,1,0.0,-0.21901924613100102,0.00101317126334405
301,4,2,0.0,0.0652160816202866,0.00101317126334405
302,4,3,0.0,-0.18544781277125696,0.00101317126334405
303,4,4,0.0,1.0,0.00101317126334405
304,4,5,0.0,-0.00342764506784398,0.00101317126334405
305,4,6,0.0,-0.30589053252266196,0.00101317126334405
306,4,7,0.0,0.21084227794228,0.00101317126334405
307,4,8,0.0,0.0544333861650872,0.00101317126334405
308,4,9,0.0,0.115529373006902,0.00101317126334405
309,4,10,0.0,-0.10088587081135901,0.00101317126334405
310,4,11,0.0,0.285654553550947,0.00101317126334405
311,4,12,0.0,-0.11413575110281,0.00101317126334405
312,4,13,0.0,0.18396881484699498,0.00101317126334405
313,4,14,0.0,-0.0406648309771871,0.00101317126334405
314,4,15,0.0,0.14102411367150597,0.00101317126334405
315,4,16,0.0,-0.00437082159182736,0.00101317126334405
316,4,17,0.0,-0.0225592391203213,0.00101317126334405
317,4,18,0.0,0.00699234738363109,0.00101317126334405
318,4,19,0.0,-0.23599531693167802,0.00101317126334405
319,4,20,0.0,-0.0259694797822319,0.00101317126334405
320,4,21,0.0,-0.0150688531439614,0.00101317126334405
321,4,22,0.0,0.0304098323009958,0.00101317126334405
322,4,23,0.0,0.0837929277710483,0.00101317126334405
323,4,24,0.0,0.00585114203820375,0.00101317126334405
324,4,25,0.17974529673915804,0.00510103000792265,0.00101317126334405
325,4,26,0.0,-0.0418760927163281,0.00101317126334405
326,4,27,0.0,0.0882459128151412,0.00101317126334405
327,4,28,0.0,-0.0989386014097823,0.00101317126334405
328,4,29,0.0,-0.007690515242664191,0.00101317126334405
329,4,30,0.0,0.170196617971382,0.00101317126334405
330,4,31,0.0,0.050387114593086,0.00101317126334405
331,4,32,0.0,0.0247832206859312,0.00101317126334405
332,4,33,0.18073521562998102,0.00785697997510777,0.00101317126334405
333,4,34,0.0,0.119445749896232,0.00101317126334405
334,4,35,0.0,-0.117042285902275,0.00101317126334405
335,4,36,0.0,0.00528168156427733,0.00101317126334405
336,4,37,0.0,0.149621541294123,0.00101317126334405
337,4,38,0.0,-0.13984700679543202,0.00101317126334405
338,4,39,0.0,-0.214888816719809,0.00101317126334405
339,4,40,0.0,-0.23380109639753602,0.00101317126334405
340,4,41,0.0,-0.14513864160683,0.00101317126334405
341,4,42,0.0,-0.130921335868872,0.00101317126334405
342,4,43,0.0,0.0522254415327302,0.00101317126334405
343,4,44,0.0,0.034162578434383,0.00101317126334405
344,4,45,0.0,0.0477253423382456,0.00101317126334405
345,4,46,0.0,0.15920830913581102,0.00101317126334405
346,4,47,0.0,0.183382298679498,0.00101317126334405
347,4,48,0.0,-0.00560001224751315,0.00101317126334405
348,4,49,0.0,-0.0454746485227467,0.00101317126334405
349,4,50,0.0,0.0470104049480945,0.00101317126334405
350,4,51,0.0,-0.18601549962326802,0.00101317126334405
351,4,52,0.0,-0.148680070745507,0.00101317126334405
352,4,53,0.0,-0.14075430238434802,0.00101317126334405
353,4,54,0.0,-0.246544168746878,0.00101317126334405
354,4,55,0.0,-0.0775075346976909,0.00101317126334405
355,4,56,0.197731453749013,0.0391946731737781,0.00101317126334405
356,4,57,0.0,-0.0313807506593515,0.00101317126334405
357,4,58,0.0,-0.035464131789222995,0.00101317126334405
358,4,59,0.0,0.0159676299883079,0.00101317126334405
359,4,60,0.0,0.132839555142829,0.00101317126334405
360,4,61,0.0,0.0879041922032608,0.00101317126334405
361,4,62,0.0,0.0722291949432186,0.00101317126334405
362,4,63,0.0,0.12434068621033599,0.00101317126334405
363,4,64,0.0,0.12409870598684199,0.00101317126334405
364,4,65,-0.17821921801080398,-0.0179632674112646,0.00101317126334405
365,4,66,0.0,-0.00773428251368305,0.00101317126334405
366,4,67,0.0,0.00824482592187958,0.00101317126334405
367,4,68,0.0,0.137408696748626,0.00101317126334405
368,4,69,0.0,0.0920099976463286,0.00101317126334405
369,4,70,0.0,0.0780583053959128,0.00101317126334405
370,4,71,0.0,0.132640159290356,0.00101317126334405
371,4,72,0.0,-0.19810912884047502,0.00101317126334405
372,4,73,0.0,-0.0690423336795581,0.00101317126334405
373,4,74,0.0,0.0828298666942427,0.00101317126334405
374,4,75,0.0,-0.0663691739432876,0.00101317126334405
375,4,76,0.0,-0.0227269303226804,0.00101317126334405
376,4,77,0.0,0.0389594742188932,0.00101317126334405
377,4,78,0.0,-0.00815446621126768,0.00101317126334405
378,4,79,0.0,-0.174135405711724,0.00101317126334405
379,4,80,0.0,0.134511559792687,0.00101317126334405
380,4,81,0.0,0.0523774976206352,0.00101317126334405
381,4,82,0.0,-0.207596696902872,0.00101317126334405
382,4,83,0.0,0.0917107292629667,0.00101317126334405
383,4,84,0.0,0.0438048100399887,0.00101317126334405
384,4,85,-0.18588309896977398,0.10951564518661301,0.00101317126334405
385,4,86,0.0,-0.208493074029718,0.00101317126334405
386,4,87,0.0,-0.0713056755793447,0.00101317126334405
387,4,88,0.0,-0.103047456842244,0.00101317126334405
388,4,89,0.0,-0.0109283786380995,0.00101317126334405
389,4,90,0.0,-0.21521522404136698,0.00101317126334405
390,4,91,0.0,-0.0090253907778705,0.00101317126334405
391,4,92,0.0,-0.0847815206067241,0.00101317126334405
392,4,93,-0.184888542135441,-0.19779927582661602,0.00101317126334405
393,4,94,0.0,0.126418839999687,0.00101317126334405
394,4,95,0.0,-0.15582582902669298,0.00101317126334405
395,4,96,0.0,-0.0125868841212283,0.00101317126334405
396,4,97,0.0,0.0941878812454638,0.00101317126334405
397,4,98,0.0,-0.0986499089838473,0.00101317126334405
398,4,99,-0.19513150657425302,-0.0160202983042606,0.00101317126334405
399,4,100,0.0,0.07454633552040599,0.00101317126334405
400,5,1,0.0,-0.165368086005093,0.00101317126334405
401,5,2,0.0,-0.0197567794866187,0.00101317126334405
402,5,3,0.0,0.0277602746854266,0.00101317126334405
403,5,4,0.0,-0.00269279328036712,0.00101317126334405
404,5,5,0.0,1.0,0.00101317126334405
405,5,6,0.0,0.0115597311988622,0.00101317126334405
406,5,7,-0.192211006809212,0.0896874085048946,0.00101317126334405
407,5,8,0.0,0.0840368565691348,0.00101317126334405
408,5,9,0.0,-0.0994957479342436,0.00101317126334405
409,5,10,0.0,0.0158405637026095,0.00101317126334405
410,5,11,0.0,-0.0727289375472416,0.00101317126334405
411,5,12,0.0,0.0840636310003352,0.00101317126334405
412,5,13,0.0,0.0487794252533367,0.00101317126334405
413,5,14,0.0,-0.0456721018048918,0.00101317126334405
414,5,15,0.0,0.0538516125536736,0.00101317126334405
415,5,16,0.0,0.153477118769629,0.00101317126334405
416,5,17,0.0,0.0455739465757256,0.00101317126334405
417,5,18,0.0,-0.144144589518962,0.00101317126334405
418,5,19,0.0,-0.133993364273052,0.00101317126334405
419,5,20,0.0,0.0821989010699525,0.00101317126334405
420,5,21,0.0,-0.098168399153958,0.00101317126334405
421,5,22,0.0,0.026335437455861,0.00101317126334405
422,5,23,0.181342730228425,-0.21347173395275199,0.00101317126334405
423,5,24,0.0,0.0671779848435566,0.00101317126334405
424,5,25,0.0,0.12512277192329302,0.00101317126334405
425,5,26,0.0,-0.0854870400676887,0.00101317126334405
426,5,27,-0.211776907354528,-0.0581778077710374,0.00101317126334405
427,5,28,0.0,-0.0373855247982764,0.00101317126334405
428,5,29,-0.21425117836374696,-0.0324460052254409,0.00101317126334405
429,5,30,0.0,-0.0832746258549338,0.00101317126334405
430,5,31,0.0,0.116443600171261,0.00101317126334405
431,5,32,0.203405349929704,-0.14652457444936198,0.00101317126334405
432,5,33,0.0,0.0352718236498337,0.00101317126334405
433,5,34,0.18751715035845604,-0.262918399706417,0.00101317126334405
434,5,35,0.0,-0.0550062261033096,0.00101317126334405
435,5,36,0.0,-0.0427315158446774,0.00101317126334405
436,5,37,0.0,0.18484178043261498,0.00101317126334405
437,5,38,0.0,0.17783428037408802,0.00101317126334405
438,5,39,0.0,-0.14558910171535597,0.00101317126334405
439,5,40,0.0,-0.15795582870862196,0.00101317126334405
440,5,41,0.0,0.0253355037836968,0.00101317126334405
441,5,42,0.0,0.14902359755889702,0.00101317126334405
442,5,43,0.0,0.20037614330469,0.00101317126334405
443,5,44,0.0,0.183987238765505,0.00101317126334405
444,5,45,0.0,-0.0936137376938889,0.00101317126334405
445,5,46,-0.21570243693171104,-0.00368449212946196,0.00101317126334405
446,5,47,0.0,0.116181921610368,0.00101317126334405
447,5,48,0.0,0.0258984161304629,0.00101317126334405
448,5,49,0.0,0.21194083221254398,0.00101317126334405
449,5,50,0.0,0.0046582167115919206,0.00101317126334405
450,5,51,-0.19022161526063397,-0.0350700069648144,0.00101317126334405
451,5,52,0.0,-0.0269040634946719,0.00101317126334405
452,5,53,0.0,0.0847241240769488,0.00101317126334405
453,5,54,0.0,-0.191402742851685,0.00101317126334405
454,5,55,0.0,0.0778982615354655,0.00101317126334405
455,5,56,0.0,-0.00911794014720455,0.00101317126334405
456,5,57,0.0,-0.0409423997248265,0.00101317126334405
457,5,58,0.0,0.0900976278360172,0.00101317126334405
458,5,59,0.0,-0.0221538224783065,0.00101317126334405
459,5,60,0.0,0.0761685886869347,0.00101317126334405
460,5,61,0.0,-0.0596163068714313,0.00101317126334405
461,5,62,0.0,-0.128194892953948,0.00101317126334405
462,5,63,0.0,0.0256963824987429,0.00101317126334405
463,5,64,0.0,-0.0905007282104396,0.00101317126334405
464,5,65,0.0,0.0888721220890485,0.00101317126334405
465,5,66,0.0,0.14916127580872598,0.00101317126334405
466,5,67,0.0,-0.130098118813769,0.00101317126334405
467,5,68,0.0,0.12957024047899,0.00101317126334405
468,5,69,-0.20983834264355897,0.0391620904215292,0.00101317126334405
469,5,70,0.0,-0.135326332727221,0.00101317126334405
470,5,71,0.0,0.0641581412198621,0.00101317126334405
471,5,72,0.0,-0.00949199158964565,0.00101317126334405
472,5,73,0.0,-0.0218102539517299,0.00101317126334405
473,5,74,0.0,-0.0825339565876478,0.00101317126334405
474,5,75,0.0,-0.0869648029746905,0.00101317126334405
475,5,76,0.0,-0.0322245231120693,0.00101317126334405
476,5,77,-0.210078390741187,0.24654671854222499,0.00101317126334405
477,5,78,0.0,-0.11400422212478802,0.00101317126334405
478,5,79,0.0,-0.0146597312507368,0.00101317126334405
479,5,80,0.0,-0.0629397659689911,0.00101317126334405
480,5,81,0.0,0.0625078290996659,0.00101317126334405
481,5,82,0.0,0.0556443948201847,0.00101317126334405
482,5,83,0.0,-0.1057934958347,0.00101317126334405
483,5,84,0.0,0.0230411585837485,0.00101317126334405
484,5,85,0.0,0.0193322136626619,0.00101317126334405
485,5,86,0.0,-0.0173734127023874,0.00101317126334405
