eq,variable,betas_dgp,cov_estimate
181,222,0,0.192035199614552
181,223,0,-1.19910254466461
181,224,0,1.37607585601456
181,225,0,-0.082419992347944
181,226,0,0.833353622691898
181,227,0,0.3453349961693
181,228,0,-0.632984038903935
181,229,0,-1.36533696902261
181,23,0,-0.0461534383080821
181,230,0,0.0184868151389249
181,231,0,-1.4457577988799
181,232,0,-1.78083192554827
181,233,0,-2.25625929658857
181,234,0,1.04336695279443
181,235,0,0.0432708848796381
181,236,0,1.63087542554358
181,237,0,0.94047605997393
181,238,0,0.00589273917764791
181,239,0,-0.408025512472554
181,24,0,1.11957696573033
181,240,0,1.45162839166815
181,241,0,-1.09213799972228
181,242,0,-0.190785356199924
181,243,0,-0.443938572394471
181,244,0,-1.70557602494372
181,245,0,0.552989910911814
181,246,0.13943125916271,-2.09349376065788
181,247,0,-2.25144591695141
181,248,0,0.172148133936544
181,249,0,2.56515505681076
181,25,0,1.03568631282566
181,250,0,-1.89807433929085
181,26,0,2.36537546928774
181,27,0,-0.462949475612229
181,28,0,-0.0682440241123124
181,29,0,-0.324157142499909
181,3,0,0.287378118814797
181,30,0,-1.1330199130982
181,31,0,0.518006282781779
181,32,0,0.877814891089897
181,33,0,0.981958487255054
181,34,0,0.246892170396346
181,35,0,2.1114820710288
181,36,0,-1.04544867410399
181,37,0,-1.80486054774775
181,38,0,-0.153405492845106
181,39,0,-0.755124735331129
181,4,0,-1.78034000086227
181,40,0,-1.81642132878354
181,41,0,-0.928485369920064
181,42,0,0.62420379853302
181,43,0.100175616165109,3.29593660014292
181,44,0,0.0579328097669058
181,45,0,0.11706484058005
181,46,0,-0.00308344201270551
181,47,0,0.278321109109931
181,48,0,-0.0597039570206714
181,49,0,1.1734754631502
181,5,0,-0.0167757108221591
181,50,0,-0.850152210740203
181,51,0,0.232546443319364
181,52,-0.159207506883315,-2.29665186122358
181,53,-0.0174689380034443,0.843102499604621
181,54,0,-0.369397009003639
181,55,0,-1.49397404704146
181,56,0,-0.813308660526683
181,57,0,1.4294216494323
181,58,0,-0.0500573761734014
181,59,-0.0455241905792262,-0.459450834609995
181,6,0,-1.20993091984917
181,60,0,-0.542252846800596
181,61,0,-3.44647035582094
181,62,0,-0.0184628173787723
181,63,0,-0.449498674145935
181,64,0,-1.06668211535195
181,65,-0.0663767147325715,-0.509956964869098
181,66,0,-2.50888974435615
181,67,0,0.665398681132893
181,68,0,-1.25037094740581
181,69,0,0.575252289786266
181,7,0,2.06056716623597
181,70,0,0.111083357546008
181,71,0,-0.737374450483247
181,72,0,-1.7336593948264
181,73,0,-3.14305193777127
181,74,0,-1.8470475991333
181,75,0,-1.64143741774023
181,76,0,-0.489471804656686
181,77,0,-0.385063078725066
181,78,0,1.0150687932356
181,79,0,0.90437284285558
181,8,0,1.09944995637736
181,80,0,-0.32230365335529
181,81,0,0.29085161963312
181,82,0,1.32743419998282
181,83,0,0.0184762288131629
181,84,0,-0.325757432704714
181,85,0,0.160188983362242
181,86,0,-1.84512468810549
181,87,0,0.888209387322141
181,88,-0.0444262128635463,0.988966307342806
181,89,0,-1.17997446782764
181,9,0,0.529297362418382
181,90,0,-0.664117174062927
181,91,0,0.548970347232624
181,92,0,0.902977860535345
181,93,0,-3.31652791961149
181,94,0,-0.31540241452786
181,95,0,-0.0781723899727085
181,96,0,0.583931429564782
181,97,0,-0.541401410328777
181,98,0,-0.269319011027693
181,99,0,0.226367502927476
182,1,0,-0.357640618864423
182,10,0,2.09147030103632
182,100,0,0.448387775787333
182,101,0,-0.051911705315823
182,102,0,0.761848587866282
182,103,0,0.51899887013179
182,104,0,0.201392433119355
182,105,0,-0.4792228902031
182,106,0,1.26001753338716
182,107,0,1.24491629393079
182,108,0,-1.42456069591404
182,109,0,-0.406233039279601
182,11,0,0.033527165197108
182,110,0,-0.240819163350805
182,111,0,0.628367201550344
182,112,0,0.481996564839097
182,113,0,-1.07385389880715
182,114,0,-0.213526387931403
182,115,0,0.202728001391582
182,116,0,0.883770929307547
182,117,0,0.280920573183198
182,118,0,0.791288039273015
182,119,0,-0.137573248687504
182,12,0,0.0438949663145571
182,120,0,-2.79336768799693
182,121,0,0.185579530152086
182,122,0,0.268692190527592
182,123,0,0.041399558083603
182,124,0,-0.905958255866077
182,125,0,0.932764388233726
182,126,0,0.0186415802090021
182,127,0.0978767056854973,0.876225139435
182,128,0,-0.556234802196066
182,129,0,0.599443777612743
182,13,0,-1.0847054084404
182,130,0,0.375748092475066
182,131,0,1.50650643371745
182,132,0.317056949946827,2.71038501508068
182,133,0,-0.403601041380241
182,134,0,-0.226816338797654
182,135,0,-0.503294437522709
182,136,0,0.201694207991884
182,137,0,2.31113771693568
182,138,-0.105483097429004,-1.23725640660923
182,139,0,0.0125510571383407
182,14,0,-0.0376821970108895
182,140,0,-0.790176578940389
182,141,0,-1.02477011643473
182,142,0,0.393384322042869
182,143,0,-0.286087638214235
182,144,0.0333463942370006,-1.19141038424386
182,145,0,0.329708935035666
182,146,0,-0.721409725904727
182,147,0,-0.50042499886041
182,148,0,1.10106719090308
182,149,0,-0.670432544330202
182,15,0,0.179161137669821
182,150,0,-1.33455003140417
182,151,0,-0.966124925853416
182,152,0,0.289391069552006
182,153,0,0.133262118187996
182,154,-0.104904519520907,-1.51324439712436
182,155,0,-0.569733857071189
182,156,0,0.135064562776759
182,157,0,-0.50664292068071
182,158,0,0.117114061511838
182,159,0,-0.0589274675720099
182,16,0,-0.17695540288876
182,160,-0.00284916006081866,1.77723413457747
182,161,0,-1.02637134434127
182,162,0,1.3654493061111
182,163,0,0.367413262607349
182,164,0,-1.16798132126926
182,165,0,3.02032742345371
182,166,0,0.28649133979297
182,167,0,0.788823947083911
182,168,0,0.479296460197194
182,169,0,-1.99981736597604
182,17,0,-0.609837118194851
182,170,0,0.67881795746355
182,171,0,0.789133778335787
182,172,0,1.48748255926363
182,173,0,-0.623393482754738
182,174,0,1.76057263744708
182,175,0.0469223941568365,0.74809476124413
182,176,0,-0.422762688961488
182,177,0,1.23315668615409
182,178,0,-0.157751901744391
182,179,0,1.5740327600355
182,18,0,-0.598676550787857
182,180,0,0.938846981684892
182,181,0,-0.0858045816239859
182,182,0,-0.472097181202748
182,183,0,-0.14945673827919
182,184,0,0.369803770252683
182,185,0,1.1408193881007
182,186,0,-0.149544142653189
182,187,0,0.530782298818451
182,188,0,0.990721955517532
182,189,0,-0.618797768684982
182,19,0,0.689632430750415
182,190,0,-0.0170198953715279
182,191,0,-0.998681637599006
182,192,0,-0.49360502638721
182,193,0,-1.94168833978726
182,194,0,-1.17835908379595
182,195,0,0.785184240434875
182,196,0,2.4304514487162
182,197,0,-0.262465763611122
182,198,0,-0.639555730503276
182,199,0,1.10624560210572
182,2,0,0.632369127138245
182,20,0,-0.624600786178626
182,200,0,2.16425007614679
182,201,-0.263833185055459,-2.89604490628748
182,202,-0.0491223588100786,-0.381614091226974
182,203,0,-0.353270191685052
182,204,0.0784139848958833,1.27087137297174
182,205,0,-0.0317944534008863
182,206,0,0.796115587513422
182,207,0,-1.16502022624166
182,208,0,0.122976080825885
182,209,0,-1.96163966559266
182,21,0,0.624088812959437
182,210,0,0.157437527274827
182,211,0,0.184692588123888
182,212,0,-0.635247829971939
182,213,0,1.70054561167727
182,214,0,1.07316835825503
182,215,0,0.21798371707562
182,216,0,-0.659754522364
182,217,0,-0.499733638169105
182,218,0,0.617271583281208
182,219,0,0.622872683299991
182,22,0,-0.264553608779097
182,220,0,1.22347085940045
182,221,0,-1.11893009603787
182,222,0,1.54341086634831
182,223,0,0.320583134343273
182,224,0,-0.369443389267004
182,225,0,0.0250284872791475
182,226,0,-0.379593542316112
182,227,0,0.251124315390049
182,228,0,0.946926593068178
182,229,0,1.07595303222853
182,23,0,-0.914838825444964
182,230,0,1.95886177890968
182,231,0,1.08806499509808
182,232,0,-0.766396830886191
182,233,0,1.05220996596748
182,234,0,-1.33165349912683
182,235,0,-0.647447803849624
182,236,0,-0.307482389298268
182,237,0,-0.690414478451255
182,238,0,-0.353304651752756
182,239,0,0.917353281954464
182,24,0,0.103640063749484
182,240,0,0.352991500424494
182,241,0,0.682549832284801
182,242,0,-1.63555850616512
182,243,0.0156287500852512,2.30297045432404
182,244,0,2.80253211831192
182,245,0,0.766055618523038
182,246,0,0.382233254319938
182,247,0,0.644696284398347
182,248,0,0.412151654861995
182,249,0,-2.88472198546554
182,25,0,0.666616122501578
182,250,0.0577491555060468,1.27477485842752
182,26,0,-2.6500738921005
182,27,0,-0.677770779924882
182,28,0,0.118918396431501
182,29,0,0.233836464074287
182,3,0,-0.235348338312607
182,30,0,-0.883481916000251
182,31,0,-0.0584899419627599
182,32,0,-0.760223196447353
182,33,0,-1.8270168740034
182,34,0,-1.12098577519905
182,35,0,-2.49681999118278
182,36,0,0.033406395343134
182,37,0,1.45680494905225
182,38,-0.0938598856750644,0.678528023735931
182,39,0,0.824359079106751
182,4,0,-1.30499231599081
182,40,0,-0.631912512675341
182,41,0,-1.23725157976697
182,42,0,-0.650558871978493
182,43,0,0.594683749709302
182,44,0,0.854928701147991
182,45,0,0.09124367788328
182,46,0,-0.553127143809808
182,47,0.0979674730588732,-0.289409956032583
182,48,0,-0.999678423430202
182,49,0,0.129528934080059
182,5,0,0.27493731358966
182,50,0,-0.564051109222752
182,51,0,-0.158635413796809
182,52,0,1.53662506748749
182,53,0,0.885120015990836
182,54,0,-0.103394440257506
182,55,0,-0.726607513658363
182,56,0,-0.0641952353784861
182,57,0,-0.81480598886
182,58,0,-0.128621440630727
182,59,0,-1.47795771713786
182,6,0,-0.550413748622248
182,60,0,0.780153082590147
182,61,0,0.869466401239017
182,62,0,0.551911101522008
182,63,0,1.03415705254376
182,64,-0.0661539417100061,2.08479989206839
182,65,0,1.27464484168832
182,66,0,0.992099651365207
182,67,0,-1.27284590260487
182,68,0,-0.351568450444257
182,69,0,-1.26941961184773
182,7,0,0.337176087241802
182,70,0,0.901563579734871
182,71,0,-2.23340348119646
182,72,0,0.334884895202193
182,73,0,0.197805764707575
182,74,0,0.741146382058827
182,75,0,2.13310188289231
182,76,0,-0.695298613958529
182,77,0,1.97113533260578
182,78,0,1.34196985123025
182,79,0,-0.959232373348376
182,8,0,1.44779898988502
182,80,0,-0.673161921586642
182,81,0,-0.760063211007629
182,82,0,-0.814158486505806
182,83,0,-0.254313390515167
182,84,0,-0.300504238768112
182,85,0,1.81071151815469
182,86,0.232249406551685,1.48378402548254
182,87,0,1.51839152081812
182,88,0,0.697225845758319
182,89,0,0.607833616256633
182,9,0,-0.90873494574773
182,90,0,-1.42345483460027
182,91,0,-0.675526830218142
182,92,-0.283583596459633,-4.9440108457902
182,93,0,1.13423835598235
182,94,0,0.223709672999188
182,95,0,-0.185735403612067
182,96,0,-0.252630863848908
182,97,0,0.325835077918158
182,98,0,-0.00106560387634254
182,99,0,1.44574601033086
183,1,0,0.990981191323274
183,10,0,1.63246875166048
183,100,0,-2.18949170597818
183,101,0,1.56647755110208
183,102,0,0.631508916383533
183,103,0,0.250442985162521
183,104,0,0.754319888033532
183,105,0,-0.0699420085775649
183,106,0.150057923193359,2.56834254243351
183,107,0,0.486399775437492
183,108,0,-0.872142838740153
183,109,0,-0.569779146331552
183,11,0,-0.400546119627614
183,110,0,-2.21599109665132
183,111,0,0.989613467054412
183,112,0,1.00050868702862
183,113,0,-0.877262953274232
183,114,-0.0804155813731317,-0.556254566819268
183,115,0,-0.469679658536303
183,116,0,-1.32470596736813
183,117,0,-0.534117705146121
183,118,0,0.122567695562177
183,119,0,0.650294550349246
183,12,0,-0.438271751018964
183,120,0,-2.31166430568835
183,121,0,-1.49010045366859
183,122,0.118316093177816,0.601226674865329
183,123,0,1.65736156885016
183,124,0,-0.527560433639879
183,125,0,-0.418514287468533
183,126,0,-0.553886706102822
183,127,0,1.35095082792407
183,128,0,-1.58334072667242
183,129,0,-2.13413208515169
183,13,0,-1.8507069108912
183,130,0,0.205361915744154
183,131,0,0.0938219751156879
183,132,0,-0.861419747739084
183,133,0,0.278320008391209
183,134,0.197177900165957,-0.789921383205723
183,135,0,0.222281255449506
183,136,0,0.75994623774519
183,137,0,0.782051516356649
183,138,0,-1.73515126070544
183,139,0,-2.27755201864161
183,14,0,-0.487653848420846
183,140,0,-1.95599314799597
183,141,0,-2.78082917069462
183,142,0,-2.3211954469896
183,143,0,1.66376290996816
183,144,0,-1.99284787896518
183,145,0,-0.792926065054969
183,146,0,0.0110577466133614
183,147,0,-0.117818616135992
183,148,0.234508389894772,5.73903638823563
183,149,0,-3.32626473567637
183,15,0,-1.24102478789938
183,150,0,-0.560984063261977
183,151,0,-0.755281147964061
183,152,0.251439635143839,2.61911931411746
183,153,0,0.391650972407014
183,154,0,-3.42456766630736
183,155,0,2.69738740612999
183,156,0,-0.719742666504274
183,157,0,-1.00281615244615
183,158,0,0.226878065555075
183,159,0,-2.70159801034915
183,16,0,0.988181541152913
183,160,0.0505774599207083,3.68063499041458
183,161,0,-3.88443047013418
183,162,0,1.82982391155083
183,163,0,0.763050758163601
183,164,0,-2.17518602244707
183,165,0,3.16842927633681
183,166,0,0.344219755994548
183,167,0,-1.47669015954256
183,168,0,1.24704949452044
183,169,0,-1.2920389082599
183,17,0,1.16038257945622
183,170,0,-4.1252175775387
183,171,0,-1.32409715151496
183,172,0,1.64391752848746
183,173,0,-0.752897570814932
183,174,0,1.37420505154208
183,175,0,2.5435539730265
183,176,0,-0.350548763163528
183,177,0,0.264545768737811
183,178,0,1.92778057731894
183,179,-0.0173913025146824,6.11592053767817
183,18,0,-0.173494517755826
183,180,0,0.287470213465512
183,181,0,-0.597435213471852
183,182,0,0.0545562538351802
183,183,0,-0.217340794226989
183,184,0,-0.641416303394375
183,185,0,-0.25845588925671
183,186,0,-1.68788414954249
183,187,0,2.87240833913084
183,188,0,0.763520645955925
183,189,0,1.70140716886739
183,19,0.127296195308584,-0.764436686063619
183,190,0,-0.414560213235695
183,191,0,-0.425385210708773
183,192,0.0606639241039797,-0.300317145801769
183,193,0,-1.69536916117873
183,194,0,0.691020629088473
183,195,0,2.60277519885138
183,196,0,0.236205228582672
183,197,0,1.08675971245308
183,198,0,1.56782602910391
183,199,0.00869210146260586,0.165403690880986
183,2,0,-0.081715331352423
183,20,0,-0.266748496173135
183,200,0,-1.3227287785762
183,201,0,-1.02814718556607
183,202,0,0.605209119375143
183,203,0,-0.508397989724378
183,204,0.153832388637035,0.946184736363155
183,205,0,1.18225253698909
183,206,0,-0.881516446272834
183,207,0,-2.85120900838252
183,208,0,0.8196798098021
183,209,0,-0.635291167171057
183,21,0,-3.11402078367605
183,210,-0.0313464289020263,1.07036665335477
183,211,-0.0207225108313119,-0.670288070000177
183,212,0,-1.25440013205007
183,213,0,1.13139437138465
183,214,0,1.10957825094525
183,215,0,-1.34729504941062
183,216,0,-0.52712388284495
183,217,0,-0.576342048040372
183,218,0,4.18836974273708
183,219,0,0.503077502660942
183,22,0,-0.294224529004217
183,220,0,1.71735570672822
183,221,0.00407509926134493,-2.10525055763167
183,222,0,0.782590203170005
183,223,0,0.151220173982763
183,224,0,-0.506261092600183
183,225,0,-0.192524366956304
183,226,0,1.62175778187196
183,227,0,-2.00563201987547
183,228,0,3.31227790055522
183,229,0,-1.01264545070497
183,23,0.16772429824349,-0.950754092477465
183,230,0,4.38327293943511
183,231,0.150249544288343,1.79084823718635
183,232,0,-0.956898500072393
183,233,0,0.299832124287608
183,234,0,-0.439906545416938
183,235,0,-1.41492677128764
183,236,0,-2.05499804897738
183,237,0,-0.130871973325103
183,238,0,2.65766387087919
183,239,0,2.54881569854683
183,24,0,0.753392667963269
183,240,0,2.20195032415157
183,241,0,0.280823928268337
183,242,0,-2.1542977421237
183,243,0,5.60669398776866
183,244,0,1.72590958492051
183,245,0,-1.71002041810215
183,246,0,0.322080981356375
183,247,0,-1.60401059284062
183,248,0,2.06272619109183
183,249,0,-2.02367028044982
183,25,0.394939713759076,5.53548374510393
183,250,0,0.97147234648951
183,26,0,-3.87200317755337
183,27,0,3.16183476715236
183,28,0,-1.30842708113643
183,29,0,-2.71205432374408
183,3,0,0.690468986287746
183,30,0,-2.12824009085839
183,31,0,-1.44772775163893
183,32,0,-1.5197697263737
183,33,0,0.0904982900486313
183,34,0.163259810951071,-1.49544525896309
183,35,0,-1.53163292666448
183,36,0,0.48125858917918
183,37,0,3.26900670756078
183,38,0,0.891751232609804
183,39,0,-1.6863810373784
183,4,0,-0.568920180387302
183,40,0,-0.761699926637818
183,41,0,2.24041860355112
183,42,0,-0.167914375577202
183,43,0,0.815576824892019
183,44,0,1.47579447002519
183,45,0,1.22851157369485
183,46,0,0.130638553435952
183,47,0,1.37267387784752
183,48,0.0854051576576265,2.1766607872572
183,49,0,-0.57759000531686
183,5,0,-0.469774456844583
183,50,-0.338331447189981,-2.13924255608407
183,51,0,-2.27727096546605
183,52,0,-0.96736253513951
183,53,0,2.14680121602305
183,54,0,-4.81840561707811
183,55,0,-1.1644812157503
183,56,0,0.0178332663378851
183,57,0,-0.0891798566622799
183,58,0,-0.708091669193944
183,59,0,-0.0223751444492473
183,6,0.0964984329107037,1.22739169695021
183,60,-0.605100518351331,-3.09033581736701
183,61,0,0.237119044718576
183,62,0.237011712763804,1.19457670068132
183,63,0,-1.61478741862674
183,64,-0.128901926897395,-0.0301212057787859
183,65,0,2.79045007822441
183,66,0,0.720020930167504
183,67,0,1.52334192125096
183,68,0,-2.64168335862909
183,69,0,-1.73265778041645
183,7,0,1.81026920628029
183,70,0,1.06337974682487
183,71,0,-3.58326942033991
183,72,0,-0.717623434067112
183,73,0,-1.46562038873624
183,74,0,1.3519285957131
183,75,0.370632507580179,1.73784541199151
183,76,0,-1.89326216877864
183,77,0,1.97619319411938
183,78,0,-0.106020225468157
183,79,0,4.03552168933965
183,8,0,0.0312043191217021
183,80,0,0.875750185984083
183,81,0,0.239137928372937
183,82,0,0.448570873547041
183,83,0,-1.44205833830013
183,84,0,-1.09420541800176
183,85,0,3.00465627250235
183,86,0,-0.794878071956465
183,87,0,0.627670218961117
183,88,0,-0.00816983643828412
183,89,0,-0.103119353441435
183,9,0,-0.0872783555142654
183,90,0,-3.0346664099079
183,91,0,-2.79960685005506
183,92,-0.462337142964599,-9.76100873297335
183,93,0,0.184387245815733
183,94,0,-0.151372122365022
183,95,0,0.887661055319867
183,96,0,0.623679912119747
183,97,0,-1.05541127520282
183,98,0,1.210526471788
183,99,0,0.331751180299269
184,1,0,1.72998255466407
184,10,0,-0.878588729511071
184,100,0,-0.756599467822081
184,101,0,0.226813959789764
184,102,0,1.2611832597291
184,103,0,1.44597493616488
184,104,0,3.05690410325236
184,105,0,0.0335661762923224
184,106,0,-0.00885932332406792
184,107,0,2.19530686017274
184,108,-0.382349810437008,-3.32704407506622
184,109,0,-2.27489693511913
184,11,0,-0.911987987086679
184,110,0,-0.447070172122661
184,111,0,-0.2732320072852
184,112,0,0.467754052420256
184,113,0,2.39124053278221
184,114,0,-0.470269709158774
184,115,0,2.87619293800165
184,116,0,-0.0607833169849484
184,117,0,2.27831168908884
184,118,0,-0.581377427960946
184,119,0,0.328685201734011
184,12,0,-0.18375815659917
184,120,0,-0.238564271935665
184,121,0,-3.84759049857022
184,122,0,-0.360903355905317
184,123,0,1.59313051155112
184,124,0,0.996182349932728
184,125,0,-1.34532482865455
184,126,0,-0.857604717566817
184,127,0,-0.307629577003639
184,128,0,0.353539439151498
184,129,0,-2.57735213121504
184,13,0,1.53207428907128
184,130,0,-0.415682474928923
184,131,0,-2.0694748252296
184,132,0,0.436698648073057
184,133,-0.0614822912787848,-4.20588613317826
184,134,0,-0.6461525571514
184,135,0,4.17158048740033
184,136,0,0.75510044058622
184,137,0,-0.101075810171385
184,138,0,1.1219019546514
184,139,0,1.20551629362521
184,14,0,-1.30381823318898
184,140,-0.16003928651362,1.26044823804502
184,141,0,-0.796022279807539
184,142,0,0.547818919475215
184,143,0,-1.87361013013078
184,144,0,0.450647941237305
184,145,0,0.730675543583899
184,146,0,0.200122941429703
184,147,0,2.13114381072495
184,148,0,0.204862804180777
184,149,0,-2.81410029086068
184,15,0,-0.187998412833699
184,150,0,1.60410629649574
184,151,0.0495783282969226,1.43593891984124
184,152,0,-1.68779129315118
184,153,0,-1.09708655103101
184,154,0,-0.542673958426763
184,155,0,-0.54482985736984
184,156,0,-0.164624629046205
184,157,0,0.617725944408221
184,158,0,-0.275559413283039
184,159,-0.291139616368237,-2.22675229088687
184,16,0,-0.962407983141168
184,160,0,1.69038840989251
184,161,0,0.80646729079247
184,162,0,-0.026038287479653
184,163,-0.0565326857299066,-2.7636199846883
184,164,0,0.91728098778568
184,165,0,0.384372233998672
184,166,0,0.726430334033907
184,167,0,0.111197789919854
184,168,0,3.11203508662017
184,169,0,2.29362030957957
184,17,0,-2.23813311522682
184,170,-0.334179100178647,-4.81048597572256
184,171,0,0.106952355025862
184,172,0,-2.45822899907286
184,173,0,0.613791706312399
184,174,-0.16532982130603,-3.44866320266248
184,175,0,-0.0213847389236805
184,176,0,-1.0162456013386
184,177,0,0.136130969086977
184,178,0,-0.571464237518196
184,179,0,-0.74813453145433
184,18,0,-1.62657859895834
184,180,0,-0.929552563099742
184,181,0,1.33011930080193
184,182,0,-1.73437756976034
184,183,-0.1105744890365,-1.92008894197551
184,184,-0.163316980840052,-2.69246310228698
184,185,0,-2.39041792960551
184,186,0,1.62538420242793
184,187,0,2.52154935952839
184,188,0,0.113185397293271
184,189,-0.0900217622582659,0.844856396067421
184,19,0,1.11251746080543
184,190,0,-0.0034614842238577
184,191,0,2.14570266544606
184,192,0,4.66989060061378
184,193,0,0.716227494132799
184,194,0,-0.758602352022867
184,195,0,-0.956943536997367
184,196,0.382288980035107,3.84090190086353
184,197,0,4.76208793932683
184,198,0,-2.00211368661213
184,199,0,-0.632562476311042
184,2,0,1.32113103239166
184,20,0,-0.488855981937457
184,200,0,-0.323601696390427
184,201,0,-1.25051305588664
184,202,0,0.281316691520959
184,203,0,-0.663687224244066
184,204,0,1.89922345987936
184,205,0,0.05513622883467
184,206,0,-0.524701066439041
184,207,0,2.781795362526
184,208,0,1.85730450598357
184,209,0,-1.30788189950133
184,21,0.154084736022934,-1.00844049310722
184,210,-0.104322814808965,-0.934194437771703
184,211,0,-1.84546658713148
184,212,0,1.0503597988812
184,213,0,-0.0282561858420268
184,214,-0.0308048220001237,1.09833240006027
184,215,0,2.74660627302423
184,216,0,-0.0620239553712841
184,217,0,-0.244784690320265
184,218,0,2.49938370773223
184,219,0,1.06597217786303
184,22,0,0.793301140615072
184,220,0,-0.245317205257054
184,221,0,-0.237627613205685
184,222,0,-0.596602353474151
184,223,0,1.12312088574741
184,224,0,2.39474445172204
184,225,0,-3.00534058367556
184,226,0,-0.084126933029807
184,227,0,-1.08953702138782
184,228,0,0.45072217864012
184,229,0,-1.00249182416099
184,23,0,1.99429779357312
184,230,0,1.21106160499043
184,231,0,-3.36449759718899
184,232,0,-0.0214175175493706
184,233,0,-2.4763620838259
184,234,0,0.943421164063081
184,235,0,1.73651049821911
184,236,0,-1.6533144807299
184,237,0,-0.150985666602947
184,238,0,-1.48147192444612
184,239,0,0.00186003079409869
184,24,0,-2.5207787337713
184,240,0,2.06765677433846
184,241,0,-0.564274135860795
184,242,0,2.71515002530422
184,243,0,-0.212050500934489
184,244,0,-3.01206337045498
184,245,0,-2.94562210460113
184,246,0,-0.759599051333075
184,247,0,-0.18876400085028
184,248,0,0.567756930274473
184,249,0,2.0704229614294
184,25,0,-0.0834622713401387
184,250,0,-2.08041382762809
184,26,0,0.798076486580975
184,27,0,-0.798565564291971
184,28,0,-0.28182918357165
184,29,0,2.14044558685519
184,3,0,2.62526207156529
184,30,0,0.698333658762239
184,31,0,1.39698736239235
184,32,0,-1.20620795101276
184,33,0,1.08366342236249
184,34,0,0.846321387365703
184,35,0,2.79918344382215
184,36,0,0.0774638138128567
184,37,0,0.0886020133553511
184,38,0,-0.886320052566125
184,39,0,-0.771514019753751
184,4,-0.155947736522328,-3.72185344054385
184,40,0,-2.19730798369164
184,41,0,0.121948088821653
184,42,0,2.40725473256964
184,43,0,4.38945967350142
184,44,0,2.93901839328042
184,45,0,-3.68992714990805
184,46,0,-1.02033316906808
184,47,0,2.38633303521879
184,48,0,1.32854573395958
184,49,0,-1.00404152830628
184,5,0,-3.60357303648681
184,50,0.208443273781625,1.18262351630945
184,51,0,3.9746567773974
184,52,0,0.945314803145866
184,53,0,-1.27890763980763
184,54,0,1.85594024129299
184,55,0,-1.16779509540112
184,56,0,0.260435967645128
184,57,0,0.575634727717102
184,58,0,0.310634570983783
184,59,0,-1.9732574405912
184,6,0,-0.0803194018763429
184,60,-0.0181978031861931,-1.35055427042344
184,61,0,-1.65596704561308
184,62,0,-0.440786308202562
184,63,0,0.123403870950818
184,64,0,-1.53356603843238
184,65,0,-1.13709877729926
184,66,0,0.800263352157751
184,67,0,0.199136922898244
184,68,0,-2.4455631996801
184,69,0,1.99222163922628
184,7,0,3.25297186301077
184,70,0,-0.57986149103772
184,71,0,0.393776517490837
184,72,0,-0.603532948112592
184,73,0,-0.660950186928381
184,74,0,0.815920863740905
184,75,0,-0.168419230130018
184,76,0,-0.734027745431162
184,77,0,0.475428976074008
184,78,0,2.32030751200933
184,79,0,1.97398574348098
184,8,0,-1.09023008336408
184,80,0,3.31795826691203
184,81,0,-0.598794304042662
184,82,0,0.841662134845095
184,83,0,0.597012668712294
184,84,0,-1.75665707020315
184,85,0,-5.4676636828505
184,86,0,1.10720562899304
184,87,0,1.54188903711874
184,88,0,1.66051746117601
184,89,0,-1.53001512853704
184,9,0,-1.78748069624669
184,90,0,-1.31395943437419
184,91,0,1.73664677969643
184,92,0.230979040501677,4.23029418827225
184,93,0,-1.79561872342017
184,94,0,1.05221835472736
184,95,0,1.08101531502405
184,96,0.168474301649205,1.05494135992994
184,97,0.107198376643007,0.760708283959702
184,98,0,2.45862298186185
184,99,0,0.776668569848418
185,1,0,1.22463480248656
185,10,0,-2.88226390508383
185,100,0,1.64291619674761
185,101,0,3.00425717449261
185,102,0,1.1403139627796
185,103,0.250049047753785,1.29257009281806
185,104,0,1.16140553005456
185,105,0,-1.75820936631017
185,106,0,0.731043745316678
185,107,0,-0.199692273550746
185,108,0,-0.981341242614525
185,109,0,0.551724711227199
185,11,0,0.351781964172182
185,110,0,-0.042786541159431
185,111,0,-1.71864742628805
185,112,0,1.47124799986643
185,113,0,3.2345267486079
185,114,0,0.288104682839043
185,115,0,-0.745352817803768
185,116,0,-3.43928203107999
185,117,0,0.0922733321238337
185,118,0.0520764658303779,1.59239858770952
185,119,0,-0.187386109932578
185,12,0,-0.162705887824367
185,120,0,2.77836417665907
185,121,0,-2.50690525636846
185,122,0,-0.502005601874282
185,123,0,1.93219449315339
185,124,0,1.01923435151019
185,125,0,-1.90085709941453
185,126,-0.101202418360649,-0.569819090935118
185,127,0,1.08128946316277
185,128,0,-1.93363828855551
185,129,0,-1.81174894883347
185,13,0,1.9646097713969
185,130,0,-1.59104821160076
185,131,0,-3.5989675693625
185,132,-0.478642404753229,-7.02004793892502
185,133,0,-1.68563443462006
185,134,0,0.924864106807448
185,135,0,1.71847835297847
185,136,0,-0.35060883597003
185,137,0,0.175855169176225
185,138,0,1.77039080730544
185,139,0,0.368359575883369
185,14,0,-2.7546674559141
185,140,-0.0815707317607811,0.989604453521354
185,141,0,1.70265186413818
185,142,0,-2.08111109315466
185,143,0,-0.531095005522321
185,144,0.167176998158228,4.75687469798748
185,145,0.264514527209566,3.32140645545742
185,146,0,2.03673376753539
185,147,0,1.77269717880855
185,148,0,1.00598584842413
185,149,0,-0.79567281967178
185,15,0.291328360958816,-0.122861486024419
185,150,0,1.8672096833422
185,151,0,1.04154664622609
