eq,variable,betas_dgp,cov_estimate
1,197,0,-1.43547832088082
1,198,0,1.85409469016359
1,199,0,-0.779079317254656
1,2,0,-2.18779792655735
1,20,0,1.96902874124721
1,200,0,-2.97486537058283
1,201,0,0.317540653168974
1,202,0,2.07197066109637
1,203,-0.0236020684953703,-2.14937050669591
1,204,0.169987175437679,1.78215160069239
1,205,0,0.487536184845959
1,206,-0.132279638247793,-1.02288772629633
1,207,0,-4.68729458504519
1,208,0,0.211108758583567
1,209,0,-0.711213692253772
1,21,0,-1.3902459152687
1,210,0,-2.58839074325587
1,211,0,-4.25282104708081
1,212,0,-2.47386740005397
1,213,0,1.27160996680284
1,214,0,-1.19457581925068
1,215,0,-0.195657699026689
1,216,0.0387655289971082,2.50389850220397
1,217,0,-2.171264600096
1,218,0,-0.0991192939265095
1,219,0,-3.895166969318
1,22,0,-0.314563952407432
1,220,0,0.501111860022561
1,221,0,2.03943932830234
1,222,-0.0178837626980975,6.51515079618493
1,223,0,2.47149673225028
1,224,0,2.63540227019804
1,225,0,-0.389059021035155
1,226,0,1.29955231395109
1,227,0,0.755039268904916
1,228,0,-0.892673151057618
1,229,0,5.03185317648307
1,23,0,-1.35734226050642
1,230,0,1.57220471681995
1,231,0,0.424170642529241
1,232,0,3.40255809396494
1,233,0.182596807714432,4.49216518006693
1,234,0,-1.55268101675077
1,235,-0.106061214317653,-4.19244926294949
1,236,0,1.19385044915644
1,237,0,-2.42335877268913
1,238,0,4.05367001833061
1,239,0,3.74367808120246
1,24,0,-0.505406048169489
1,240,0,1.4826342749524
1,241,0,-1.00389321932328
1,242,0,-1.56842903839326
1,243,0,2.81725485092849
1,244,0,-0.677527353021338
1,245,0,0.842124191906625
1,246,0,2.76239641889144
1,247,0,-2.38432639195852
1,248,-0.425557024581631,-2.80163541514377
1,249,0,1.42343502312986
1,25,0,0.606002259450007
1,250,0,-0.131398154241783
1,26,0,0.250278537057253
1,27,0,2.03746255717713
1,28,0,-1.4990170694103
1,29,0,-0.763974449975359
1,3,0,0.127402561005657
1,30,0,0.266756052488607
1,31,0,-0.716703939256956
1,32,0,1.66331662370699
1,33,0,-2.90384597284491
1,34,0,3.34447728006154
1,35,0,-0.47939742956758
1,36,0,-1.50040052458056
1,37,0,-1.39535192792569
1,38,0,0.66816703892038
1,39,0,-0.276914944105888
1,4,0,3.04279867394294
1,40,0,-1.72360429585117
1,41,0,-1.93262279668616
1,42,0,-1.08896393378298
1,43,0,2.37768599759717
1,44,0,-3.46853103961857
1,45,0,-1.44842258712533
1,46,0,-3.22103879197701
1,47,0,-1.34275863017112
1,48,0,1.6075237443936
1,49,0,0.985294147419124
1,5,0,1.78850935558523
1,50,0,2.16083865369018
1,51,0,2.52137471786165
1,52,0,4.8040678007157
1,53,0,-1.29876438199413
1,54,0,-0.4960711700837
1,55,0,0.876845031281249
1,56,0,0.233190570013049
1,57,-0.364652596843587,-4.27832135679051
1,58,0,0.277465451594058
1,59,0,-1.20061733434264
1,6,0,-0.0554706005229596
1,60,0,1.62518512226354
1,61,-0.0571298637786284,1.93965776459095
1,62,0,0.41700039261052
1,63,0,0.826584953751756
1,64,0,2.35911981403284
1,65,0,-0.105589770501584
1,66,0,-0.951525255032071
1,67,-0.138936216371586,1.75803385331136
1,68,0,0.163468426034744
1,69,0,-0.732060127183683
1,7,0,0.165484205689898
1,70,0.360345592843959,4.16494652611841
1,71,0,1.78131287369721
1,72,0,1.38135675102162
1,73,0,1.07331458053759
1,74,0,-1.9106128894172
1,75,0,0.953472616015022
1,76,0,1.38488497615219
1,77,0,-3.34760767240317
1,78,0,-1.13288221240912
1,79,0,3.13128082324355
1,8,0,-0.0187412770649404
1,80,0,2.20552388273676
1,81,0,-3.95223594924476
1,82,-0.244156538713248,-1.87201176340932
1,83,0,1.93443282431767
1,84,0.0645668525297283,1.53130125081973
1,85,0,-0.579839844596307
1,86,0,-1.54240703362887
1,87,0,-1.47000858559848
1,88,0,-3.38236425021063
1,89,0,-1.9497894407791
1,9,0,-1.19333789252581
1,90,0,-1.51919242189586
1,91,-0.713965870747793,-7.02591085261201
1,92,0,0.558363614965506
1,93,0,1.07080280397675
1,94,0,-0.495989352468955
1,95,0,-1.60710460767674
1,96,0,0.0076835931554954
1,97,0,1.89166059043516
1,98,0,-1.5171379361517
1,99,0,-1.2698328353933
10,1,0,1.29929092665128
10,10,0,1.49820238450566
10,100,0,0.976945970104746
10,101,0,1.42524213562731
10,102,0,-0.393818732496331
10,103,0,2.19516072093896
10,104,0,-2.86178236443756
10,105,0,-0.742730331952099
10,106,0,-0.302694621572217
10,107,0,0.823709194085642
10,108,0,-0.878783705437116
10,109,0,1.87877057158829
10,11,0,2.74864883100736
10,110,0,1.26075929011338
10,111,0,-2.67329011320243
10,112,0,1.50919893706286
10,113,0,-0.791315470185689
10,114,0,-5.88371005801325
10,115,0,1.79878860464187
10,116,0,-3.61897001359279
10,117,0,-0.940923012669193
10,118,0,0.721326040508792
10,119,0,-1.76675598910957
10,12,0.253411149351696,3.69000716967857
10,120,0,0.596872774345642
10,121,0,-1.29793708948335
10,122,0,-0.312233023082575
10,123,0,1.81655035964237
10,124,0,-1.79554254368368
10,125,0,0.606150697755955
10,126,0,-0.802129447362293
10,127,0,-1.10118620707522
10,128,0,-2.45066950147527
10,129,0,1.06416062102564
10,13,0,-2.17787733910157
10,130,-0.178797858992876,-0.916024214517098
10,131,-0.239739610834782,-4.65174387046298
10,132,0,-1.10766786527111
10,133,0,-1.00619372331871
10,134,0,-0.52837440468383
10,135,0,4.29212214654791
10,136,0,-0.215436958830731
10,137,0,2.76570663427764
10,138,0,-1.40520009513101
10,139,0,-0.00144897826064322
10,14,0,0.32318095855992
10,140,0,0.920181589297448
10,141,0,-0.396073021638374
10,142,0,-2.64180678655639
10,143,0,-0.157697814343744
10,144,0,-1.30486866501542
10,145,0,-0.287318058274374
10,146,0,1.11474574298111
10,147,0,0.928215250189135
10,148,0,-1.06983757017444
10,149,0,2.76061896708491
10,15,0,0.593752439486216
10,150,0,2.91301184056011
10,151,0,-0.772919815649319
10,152,0,0.384934932116191
10,153,0,0.0329482823357414
10,154,0,1.43630053122728
10,155,0,-0.72817849517616
10,156,0,-0.104987136346915
10,157,0,0.422953100655241
10,158,0,-0.752424844214131
10,159,0,0.270595198337824
10,16,-0.0768075397382079,1.05434015764042
10,160,0,0.404935545474516
10,161,0,-0.876829576711078
10,162,0,1.04871198876525
10,163,0,-0.344040157906503
10,164,0,-0.32312956300726
10,165,0,-1.25167930190132
10,166,0,-0.513612882417139
10,167,0,-0.159702193964262
10,168,0,0.271530986392522
10,169,0,0.363223259140113
10,17,0,-0.215045023812228
10,170,0,-0.156654581338921
10,171,0.052042770955455,-0.927223536840025
10,172,-0.131391855588994,-2.06284272327222
10,173,0,-0.670293531656887
10,174,0,-0.164084788640584
10,175,0,-2.42328566316895
10,176,0,0.74438627759364
10,177,0,-0.612929487373905
10,178,0,2.34836803898175
10,179,0,-2.28134211499508
10,18,0,0.525763668248558
10,180,-0.0755820487137066,-0.419380519761983
10,181,0,0.567285435844847
10,182,0,1.31343222638249
10,183,0,-0.0921124049700328
10,184,0,0.171800991928193
10,185,0,1.20540343770975
10,186,0,-1.43129400921082
10,187,0,1.21408470930897
10,188,0,1.67468312444913
10,189,0,1.33742432047677
10,19,0.0773866447769595,1.59172332205943
10,190,0,0.0600592567919369
10,191,0,-1.33691921154953
10,192,0,1.82046628488673
10,193,0,3.58204830487379
10,194,-0.169820186779196,-0.907076470613604
10,195,0,1.01679256233792
10,196,0,0.500670835852878
10,197,0,2.45532704960398
10,198,0,-0.394464396841606
10,199,0,-1.27262401749302
10,2,0,-0.018701923001998
10,20,0,-0.345475964405312
10,200,0,-0.689063201474798
10,201,0,1.18917873878812
10,202,0,-1.85091523882893
10,203,0,-4.14753903896324
10,204,0,-2.6162675746257
10,205,0,-1.94044351111783
10,206,0,1.03586882142059
10,207,0,0.65267497080131
10,208,0,-2.25694801914649
10,209,0,3.51812510397873
10,21,0,-1.10182939358742
10,210,0,3.47363155203526
10,211,0.142149221529352,3.86199738676569
10,212,0,0.00438926173244312
10,213,0,1.52673793557932
10,214,-0.138441396998477,-0.531494152653473
10,215,0,-0.0936495050999857
10,216,0,0.0832226123403404
10,217,0,0.296063283055556
10,218,0,-0.949741286250192
10,219,0,1.48400123925815
10,22,0,-2.85437144272181
10,220,0,-0.660256905747552
10,221,0,-1.59508186681962
10,222,0,-1.32540148013789
10,223,0,0.627136786189572
10,224,0,0.626164178071162
10,225,0,0.000262629690697542
10,226,0,-4.30591413666416
10,227,0,-1.17853878071369
10,228,0,3.03592569413623
10,229,0,-1.97171877776594
10,23,0,-0.264721567404838
10,230,0,-0.0635943996977335
10,231,0,1.67450264466828
10,232,0,0.0830648269246832
10,233,0,-0.923717768178117
10,234,0,0.937077893472475
10,235,0.0226944863093684,-0.26296381786585
10,236,0,1.23896420992762
10,237,0,-1.48808261375951
10,238,0.0684355095308846,1.55890039399204
10,239,0,-0.723252284292234
10,24,0,-1.98682914693622
10,240,0,1.49366886187611
10,241,0,3.90189214445845
10,242,0,0.328337188250362
10,243,0.123853250481199,0.195252154223122
10,244,0,0.56468110264065
10,245,0,-1.66173044017507
10,246,0,0.128976649179863
10,247,0,0.986817044267708
10,248,0,-0.337874530356052
10,249,0,-0.00513371658999306
10,25,0,0.0334496953334258
10,250,0,0.52576324789458
10,26,0,1.10588794057283
10,27,0,-0.9537757223533
10,28,0,-3.27840517819528
10,29,0,0.951553012047196
10,3,0,-0.0178090800164502
10,30,0,1.33707869708242
10,31,0.245850210827749,2.59414313777944
10,32,0,0.156247855375865
10,33,0,1.25644275686884
10,34,0,-0.3920415992496
10,35,0,0.190611512927181
10,36,0.174613310576556,2.52501533072653
10,37,0,-1.97740452765356
10,38,0,1.64178115934338
10,39,0,-0.218259439333208
10,4,0,-3.07717299850262
10,40,0,-2.78619820449698
10,41,0,-0.601239312144646
10,42,0,0.76910734930432
10,43,0,-0.735302558036601
10,44,0,-0.887795294242058
10,45,0,-0.116400789297162
10,46,0,-3.56347015632653
10,47,0.257796719392154,1.54006727879783
10,48,0,-0.985200094928051
10,49,0,0.466265201070433
10,5,-0.271869555079306,-1.70490277730028
10,50,0,-0.000156325258083074
10,51,0,-3.55844525962708
10,52,-0.211705024268275,-3.17839744467537
10,53,-0.0752509931210033,-0.815063645172868
10,54,-0.153235613322747,-0.251243950089363
10,55,0,-0.1342832021276
10,56,0,-2.50989116938787
10,57,0,1.08467824016703
10,58,0,1.096387268181
10,59,0,-0.0886733261077182
10,6,0,-0.446826636629082
10,60,0,-5.08623917311163
10,61,0,0.450991912563499
10,62,0,2.06232300515612
10,63,0,2.62097528219456
10,64,0,2.44896748331463
10,65,0,-0.0505267914487443
10,66,0,-1.09944505320184
10,67,0,1.1353739822563
10,68,0,0.337554818473815
10,69,0,4.27067434436308
10,7,0,2.45490774364344
10,70,-0.0261198379227681,-2.17104452188894
10,71,0,-0.747972669093593
10,72,0,0.0348045138392803
10,73,0,-3.04471223518912
10,74,0,-0.0887125529754918
10,75,-0.135322391325206,-1.08825157522416
10,76,0,2.77771315557264
10,77,0,0.0697572471560389
10,78,0,-1.03929898865046
10,79,0,-1.36118604192863
10,8,0,-1.23191639423369
10,80,0,-0.438480396162193
10,81,0,-0.745667617548161
10,82,0,-2.72137720134065
10,83,0,-0.189329166308452
10,84,0,0.850243641646495
10,85,0,-1.22365098533313
10,86,0.113622832451955,-0.844529869382113
10,87,0,-1.20540010555291
10,88,0,0.273525266646485
10,89,0,-1.57506476961561
10,9,0,-0.0472647512523123
10,90,0,0.239437811612443
10,91,0,1.06760174628475
10,92,0,1.54379797472496
10,93,0,-0.746479414622998
10,94,0.225584531256151,2.41921317402771
10,95,0,-0.347976827502455
10,96,0,-0.929935088163796
10,97,0,0.500138676387444
10,98,0,-0.427234767250276
10,99,0,0.669506854543858
100,1,0,-1.60484865479506
100,10,0,-1.02427712359974
100,100,-0.240305662234656,-6.38486191069186
100,101,0,2.91717648581044
100,102,0,6.65017291609333
100,103,0,8.18251696424027
100,104,0,-1.80106464361843
100,105,0,6.84302785885188
100,106,0,-3.30908707429573
100,107,0,4.33201430962637
100,108,0.111975490525607,0.291364399010255
100,109,0,1.1991681914292
100,11,0,0.383000863349231
100,110,0,0.886318566128824
100,111,-0.286682489386993,-6.08235251771158
100,112,0,-4.3662562932674
100,113,0,2.93622274903017
100,114,0,-4.19671168770313
100,115,0,1.50275514469669
100,116,0,-0.0924960737333549
100,117,0,-1.65828068158906
100,118,0.0998914058184073,3.69024381059401
100,119,-0.063217431301132,-4.62284789090226
100,12,0,0.487530180721936
100,120,0,2.55743497962255
100,121,0,3.45634428078467
100,122,0,3.01639540785781
100,123,0,2.53303034437243
100,124,0,-0.440943924895827
100,125,0,0.939364506667298
100,126,0,1.75097660358248
100,127,0,1.48947205260325
100,128,0,-0.150870094290485
100,129,0,0.00123076382589814
100,13,0,-6.62570627417362
100,130,0,-0.525298700849004
100,131,0,-1.80017013505063
100,132,0.0293308161535395,2.64482027697989
100,133,0,2.95234215344303
100,134,0,2.6634711856331
100,135,0,-0.656943393517599
100,136,0,-3.57047187493013
100,137,0,2.77073745418692
100,138,0,-0.843050227731731
100,139,0,1.21810899394283
100,14,0.2102341821888,7.15145277752315
100,140,0,3.60475500678273
100,141,0,-7.20932260514945
100,142,0,2.14786123458876
100,143,0,-2.6862473614769
100,144,0,-4.20504945394441
100,145,0,-0.939506123588218
100,146,0,-0.736572554211158
100,147,0,-1.22791951613849
100,148,0,-0.439188871701466
100,149,0,0.534955231040671
100,15,0,-1.39417243409108
100,150,0,-2.6638938462778
100,151,-0.24475481364208,-6.11773696434084
100,152,0,2.5732137330219
100,153,0,4.44132461251082
100,154,0,0.224421256080869
100,155,0,-0.363051537278547
100,156,0,1.3510820147646
100,157,0,1.73525440381832
100,158,0,-2.29508753310059
100,159,0,-2.00094567833853
100,16,0,2.38567271229192
100,160,0,-1.05963956008737
100,161,0,-1.41137589514025
100,162,0,1.02805479310108
100,163,0,-3.59122662222262
100,164,0,0.89560600704284
100,165,0,-2.34463368912764
100,166,0,2.59728939355167
100,167,0,-0.43572895795843
100,168,0,0.989725922672243
100,169,0,-2.64472403744443
100,17,0,-2.58107492325162
100,170,0,-2.72637155554858
100,171,0,-1.96784829118454
100,172,0,-4.82777521956935
100,173,0,-3.42430016641311
100,174,0,0.387636017613628
100,175,0,1.06825146359527
100,176,0,-2.42026302280305
100,177,0,2.35602530147246
100,178,0,1.13891367233498
100,179,0,-2.98911957638874
100,18,-0.182288665298545,-0.184847100909498
100,180,0,-1.97873535393433
100,181,0,-4.43407695966955
100,182,0,0.548540694194231
100,183,0,1.45787865577396
100,184,0,1.66046066850921
100,185,0,-1.91125130682906
100,186,-0.158291292139474,-2.133477405073
100,187,0,0.663326805457721
100,188,0,3.56873906474279
100,189,0,1.20405013087752
100,19,0,0.0999205438846373
100,190,0,-1.01290022576507
100,191,0,0.172224117677763
100,192,0,-0.274564994039637
100,193,0,-0.196807718642716
100,194,0,1.62173226489358
100,195,0,0.486431830544023
100,196,0,-2.50906634173254
100,197,0,-1.69102700747157
100,198,0,-4.64025764469864
100,199,0,-2.52709922051775
100,2,0,-4.51876430888319
100,20,-0.219040000790405,1.39455556058167
100,200,0,-1.42779502212553
100,201,0,-1.79686235894389
100,202,0,3.71672451907873
100,203,0,-5.64230916944987
100,204,0,-5.38647805257347
100,205,0,-1.06870617989758
100,206,0,-0.195788415416995
100,207,0,3.75851981518412
100,208,0,-2.4337124994769
100,209,0,3.79490283535705
100,21,0,0.288708748384022
100,210,0,3.22292980218101
100,211,0,1.24527465388028
100,212,0.437150980466066,5.64967252227392
100,213,0,1.00324921380804
100,214,0,0.0425624755831862
100,215,0,2.82214785904787
100,216,-0.0240633548761,0.904881300312222
100,217,0,5.6057293534112
100,218,0,-0.872692521905851
100,219,0,6.49020069855657
100,22,0,-0.445463413106064
100,220,0,0.338649892324054
100,221,0,-3.74642381785123
100,222,0,-8.06888277633121
100,223,0,-0.37919002700635
100,224,0,-1.9999252459422
100,225,0.0907850298132128,-0.65984107664182
100,226,0,-1.37768697411532
100,227,0,1.6459795988118
100,228,0,2.43822251368475
100,229,0,-6.06160605281502
100,23,0,-0.586578590659899
100,230,0,-1.47772892325916
100,231,0,-3.0256757670439
100,232,0,-1.01652899923311
100,233,0,0.262369793112135
100,234,0,-0.930549850031412
100,235,0,1.77727018652205
100,236,0,3.61738263052869
100,237,0,3.37104336193527
100,238,0,-1.06617420746085
100,239,0,3.33460622324673
100,24,0,-0.964882150147391
100,240,0,-3.95741463908714
100,241,0,-2.71194183835302
100,242,0.123544967305543,4.11844263512818
100,243,0,0.430270034305968
100,244,0,2.42602168628071
100,245,0,-1.39394901186165
100,246,0,-0.252614314879309
100,247,0,2.14315345938732
100,248,0.0554918458101495,-0.751220300231889
100,249,0,0.670663050863073
100,25,0,-3.05530744349634
100,250,0,2.99398692716532
100,26,0,-0.956111685151073
100,27,0,-2.99370439403434
100,28,0,2.12327414410855
100,29,0,0.651313775728158
100,3,0,-1.39834993857182
100,30,0,2.70294679636323
100,31,0,0.85487490380162
100,32,0,-2.30789761928142
100,33,0,5.00490782187414
100,34,0,-4.3303290390934
100,35,0,1.77410041117706
100,36,0,-3.15417286756714
100,37,0,-3.70646277257448
100,38,0,-1.79857750569632
100,39,0,2.0115464919634
100,4,-0.0342039324444082,-0.283624592160799
100,40,0,-1.64651044592759
100,41,0,-2.70982588911093
100,42,0,1.30573104085959
100,43,0,0.986618832734871
100,44,0,4.05166520867254
100,45,0,3.4962345682141
100,46,0,-3.49770087715373
100,47,0,-1.01402489154357
100,48,0,1.41575392254738
100,49,-0.269635555005581,-3.38824665166056
100,5,0,-1.6819476455303
100,50,0,1.11800882395496
100,51,0,-6.50846961743872
100,52,0,2.99231234413102
100,53,0,-3.62691794176726
100,54,0,-3.19251853414445
100,55,0,-0.447972774237326
100,56,0,0.171781233446399
100,57,0,-0.57117696866522
100,58,0,0.515246083213926
100,59,0,-1.90858191441486
100,6,0,1.43325418887168
100,60,0,-1.45890144766275
100,61,0,-1.56618772053505
100,62,0.209829096067012,2.92870046188528
100,63,0,3.73297627459844
100,64,0,-2.62772671407185
100,65,0,3.54094938840493
100,66,0,-1.69454463111556
100,67,0.113241184400253,3.62367436243459
100,68,0,-0.642495029923607
100,69,0,2.2874354170559
100,7,0.207856007908473,1.14023995391906
100,70,0,1.39458994775877
100,71,0,0.697404328425425
100,72,0.308485006361914,2.83741175974243
100,73,0.126000371495192,1.03685698466347
100,74,0,-0.833692892948654
100,75,0,1.40891031278318
100,76,-0.0845074828432143,1.80302847620751
100,77,0,2.73459188021243
100,78,0,-0.410778731049916
100,79,0,-1.64877954314255
100,8,0,1.52593947785541
100,80,0,0.812023576578197
100,81,0,-2.74623163437047
100,82,0,0.385096966485201
100,83,0,-1.72812956446715
100,84,0,0.945539299277913
100,85,0,-2.96838501018106
100,86,0,0.208358921198427
100,87,0.0777216976191075,0.443616420890958
100,88,0,3.52599018867487
100,89,0,0.222317705380096
100,9,0,-0.865196868537728
100,90,0,0.098323986493814
100,91,0,1.64792870286992
100,92,0,3.63251906008048
100,93,0,-2.635524627234
100,94,0,1.16037278063462
100,95,0,1.22405773118865
100,96,0,-0.684946552589094
100,97,0,1.89349731927598
100,98,0,-1.59835988893347
100,99,0,2.73362470454586
101,1,0,0.392943085288049
101,10,0,0.355550379072551
101,100,-0.121576562573429,3.22172957467513
101,101,0,0.865100718585618
101,102,0,-6.73000717253907
101,103,0,-4.24250778373945
101,104,0,-1.86906805167367
101,105,0,-4.55894969904448
101,106,0,5.39759724890153
101,107,0,-1.5975031067229
101,108,0,-1.50951027102365
101,109,0,-0.361086889063797
101,11,0,4.98527521539469
101,110,0,1.27268068987918
101,111,0,3.55149580959646
101,112,0,1.86458687309075
101,113,0,-0.0430765014060839
101,114,0,0.110536423709081
101,115,0.045747582880909,1.86516082518533
101,116,0,-0.597870697000146
101,117,0,0.7441158844123
101,118,-0.277264148595087,-1.36729999632149
101,119,0,1.4619075400379
101,12,0,1.03430130495111
101,120,0,-1.16472501364005
101,121,0,-1.44568238221246
101,122,0,0.0767864667580993
101,123,0,3.65192393455345
101,124,0,1.02955102521159
101,125,0,3.0390717696901
101,126,0,3.47337127791236
101,127,-0.09379527132012,-7.19673546146201
101,128,0,-3.56666432001316
101,129,0,-1.54037463543945
101,13,0.105144949280537,2.69298563238634
101,130,0,1.19351272531581
101,131,0,-1.00652077989461
101,132,0,0.417750631151586
101,133,0,-1.86613078291858
101,134,0,-2.97477005368228
101,135,0,1.40145776641721
101,136,0,2.32541976165992
101,137,0.0658098341406937,-1.81259799520093
101,138,0,1.00416265660665
101,139,0,-2.48038948284115
101,14,0,-2.52491256247185
101,140,0,-2.28542194178536
101,141,0,-0.624828534598816
101,142,0,-5.17455998946928
101,143,0,-0.555573965629067
101,144,0,2.57490001456077
101,145,0,1.33914033896959
101,146,0,-1.49232560448576
101,147,0,0.624115943660656
101,148,0,-2.40221568109198
101,149,0.133314980388333,0.846730910712644
101,15,0,-1.8300503383773
101,150,0,0.549040845330967
101,151,0,-1.64399434200284
101,152,0,-3.12304300970416
101,153,-0.00812408390724895,-3.13316580835045
101,154,0,0.427147903892405
101,155,-0.176970310610518,-1.57766853950652
101,156,0,0.0807053416877747
101,157,0,-3.39154414064752
101,158,0,0.494121294352795
101,159,0,1.81686788750263
101,16,0,-0.745227202727188
101,160,0,1.06227087639503
101,161,-0.116219986453173,-1.27191564019231
101,162,0,0.812550778327172
101,163,0,3.79839038495424
101,164,0,-3.52185602261052
101,165,0,2.2920893691439
101,166,0,-4.59200073275119
101,167,0,2.15204749702005
101,168,0,-0.123358095209035
101,169,0,1.98711957004906
101,17,0,0.91064327344915
101,170,0.120900749693655,4.56630910176166
101,171,0,3.32997918603356
101,172,0,2.42408768261362
101,173,0,1.90368710084349
101,174,0,1.09845776048476
101,175,0,-3.01065151039763
101,176,0,2.65650491741255
101,177,0,0.062513124827398
101,178,0,0.303984817338584
101,179,0,-1.99878268502147
101,18,0,0.670394135447705
101,180,0,3.12551259330058
101,181,0,1.94610853531726
101,182,0,-0.23616943510793
101,183,0,-1.07349235216271
101,184,0,3.11750271023561
101,185,0,1.62005746177686
101,186,0,3.03211139006308
101,187,0,-1.72998752536608
101,188,0,-3.14372685488834
101,189,0,-2.30157986660051
101,19,0,1.32328042283609
101,190,0,0.667110662182502
101,191,0,1.05219376588947
101,192,0,2.07844469254241
101,193,0,1.66711946297069
101,194,0,-1.64991966799122
101,195,0,-3.29532271454943
101,196,0,0.997113029483123
101,197,0,1.55377898825076
101,198,0,1.50393677980961
101,199,0,0.924125141626528
101,2,0,1.95346068446653
101,20,0.0420922608041439,0.92667382221138
101,200,0,-0.880487612289155
101,201,0,-3.50123803850846
101,202,-0.233712764605349,-5.20168736305994
101,203,0,-2.24284763052092
101,204,0,1.25456222882716
101,205,0,-1.51629946293987
101,206,-0.193057184333682,-3.9840864024217
101,207,0,-5.92837541073884
101,208,-0.0143964366248008,-1.37636180825339
101,209,0,1.06352713938606
101,21,0,-1.64066690911254
101,210,0,0.159728904771715
101,211,0,1.85977390136132
101,212,0,-2.0033778119822
101,213,0,0.737136236292947
101,214,0,-0.133030875444917
101,215,0,-0.640615973120413
101,216,0,0.806571208958503
101,217,0,-1.22065469369306
101,218,0,3.09782741284749
101,219,0,-2.5133987559054
101,22,0.134147699473142,-3.47605634810419
101,220,0,-0.769526367369227
101,221,0,1.99585588409205
101,222,0,6.30000386193711
101,223,0,1.38331053585473
101,224,0,-2.04033371620512
101,225,0,0.696397171725229
101,226,0,-3.2127752503774
101,227,0,-0.125048427477393
101,228,0,-1.22264811409662
101,229,0,2.65010050722845
101,23,0.268712907438852,0.608183437928523
101,230,0,-0.378877744725685
101,231,0,1.59143587764786
101,232,0,-1.48381903912242
101,233,0,0.727486093460378
101,234,0,-1.9290185555582
101,235,0,-2.65981947659926
101,236,0,0.525483805283029
101,237,0,-2.49675565776931
101,238,0,3.39529174181098
101,239,-0.0585155829840169,-0.993370395603551
101,24,0,-1.30536807074963
101,240,0,1.64643252421592
101,241,0,1.12037000500086
101,242,0,-0.580776242195018
101,243,0,2.88343206030628
101,244,0,0.490961654082623
101,245,0,-0.658605369539799
101,246,0.581920615634313,5.49844201175932
101,247,0,-1.48132987252687
