eq,variable,betas_dgp,corr_estimate
100,130,0,-0.0434932631954969
100,131,0,-0.144467688806289
100,132,0.0293308161535395,0.267427906434151
100,133,0,0.31155453016171
100,134,0,0.254021565726247
100,135,0,-0.0499991682651286
100,136,0,-0.346665064460443
100,137,0,0.222340517789255
100,138,0,-0.0802382144829438
100,139,0,0.0883668305275819
100,14,0.2102341821888,0.525881431591466
100,140,0,0.353608889061837
100,141,0,-0.401887338238926
100,142,0,0.197955724269457
100,143,0,-0.287456106548296
100,144,0,-0.348284948196382
100,145,0,-0.10462559347124
100,146,0,-0.0494945862499841
100,147,0,-0.109244174629969
100,148,0,-0.0408009383550193
100,149,0,0.048502272613176
100,15,0,-0.122906266373131
100,150,0,-0.21709959589299
100,151,-0.24475481364208,-0.501960124241627
100,152,0,0.196812401105599
100,153,0,0.31811068957887
100,154,0,0.0287069616902324
100,155,0,-0.0296888295273904
100,156,0,0.132095751136801
100,157,0,0.208990633459448
100,158,0,-0.213239276540622
100,159,0,-0.125241925976718
100,16,0,0.242097411097891
100,160,0,-0.0914887476370933
100,161,0,-0.0790932200270423
100,162,0,0.12931051919419
100,163,0,-0.210120237822332
100,164,0,0.0780677364245787
100,165,0,-0.221982811679178
100,166,0,0.259071217311687
100,167,0,-0.0411961808640608
100,168,0,0.136188393116604
100,169,0,-0.260329731975055
100,17,0,-0.245215617428277
100,170,0,-0.230551929444569
100,171,0,-0.137397687074314
100,172,0,-0.397436947335414
100,173,0,-0.370234775377518
100,174,0,0.0333662426375431
100,175,0,0.112945376516708
100,176,0,-0.244897723461967
100,177,0,0.256087734977035
100,178,0,0.0860147350472862
100,179,0,-0.238376441624281
100,18,-0.182288665298545,-0.0149246654409778
100,180,0,-0.155685626339114
100,181,0,-0.434840817769515
100,182,0,0.0519697719600608
100,183,0,0.132810062385226
100,184,0,0.148907240650062
100,185,0,-0.170668659639626
100,186,-0.158291292139474,-0.179617154149094
100,187,0,0.0563454890136767
100,188,0,0.313531670009437
100,189,0,0.117593020421686
100,19,0,0.00889990026379332
100,190,0,-0.123816847827975
100,191,0,0.0117986368143106
100,192,0,-0.0266245445793564
100,193,0,-0.0127478921983022
100,194,0,0.161454760398206
100,195,0,0.0392137844579895
100,196,0,-0.239019052069722
100,197,0,-0.154045877850861
100,198,0,-0.364943852047192
100,199,0,-0.20438339591172
100,2,0,-0.411810100489654
100,20,-0.219040000790405,0.155534861281732
100,200,0,-0.1629104139037
100,201,0,-0.103454393787937
100,202,0,0.286169115143312
100,203,0,-0.386833159146404
100,204,0,-0.391338822750162
100,205,0,-0.116374081726891
100,206,0,-0.0209409766849259
100,207,0,0.250593970736758
100,208,0,-0.277955708145223
100,209,0,0.281338834642252
100,21,0,0.0290476490475367
100,210,0,0.296327129074909
100,211,0,0.0984300472995359
100,212,0.437150980466066,0.594172329688253
100,213,0,0.129817374048709
100,214,0,0.00420106712498277
100,215,0,0.212570440495963
100,216,-0.0240633548761,0.0998177614341662
100,217,0,0.376776144264051
100,218,0,-0.0819234564999169
100,219,0,0.385216112608609
100,22,0,-0.0280759873770804
100,220,0,0.0307878228284758
100,221,0,-0.362559310480833
100,222,0,-0.475517438568778
100,223,0,-0.0353770680338881
100,224,0,-0.174591027409983
100,225,0.0907850298132128,-0.0573013590111596
100,226,0,-0.0771563489585204
100,227,0,0.191068891487567
100,228,0,0.230505813780243
100,229,0,-0.445905261805954
100,23,0,-0.0620419037203301
100,230,0,-0.136960451546603
100,231,0,-0.272149797266954
100,232,0,-0.092216138004513
100,233,0,0.0233673891413187
100,234,0,-0.108855547638737
100,235,0,0.171167662726624
100,236,0,0.289506570405094
100,237,0,0.323625856706841
100,238,0,-0.0725899748168751
100,239,0,0.173238632103129
100,24,0,-0.0931349696662799
100,240,0,-0.277820610514578
100,241,0,-0.219923992261039
100,242,0.123544967305543,0.394142991963637
100,243,0,0.0347110929625832
100,244,0,0.20446823288158
100,245,0,-0.102101733598365
100,246,0,-0.0225893528265059
100,247,0,0.21526236726181
100,248,0.0554918458101495,-0.0907049284331407
100,249,0,0.0670014510155441
100,25,0,-0.220803606096233
100,250,0,0.287895912636689
100,26,0,-0.0867985439545245
100,27,0,-0.242553838583459
100,28,0,0.151104846943815
100,29,0,0.0903582866303903
100,3,0,-0.188321371992544
100,30,0,0.252245264935933
100,31,0,0.0867771680810434
100,32,0,-0.173978256639728
100,33,0,0.513776418837457
100,34,0,-0.308161474424507
100,35,0,0.153164927327154
100,36,0,-0.289629267820909
100,37,0,-0.247688647850523
100,38,0,-0.157626434464934
100,39,0,0.200873057001345
100,4,-0.0342039324444082,-0.0217706778583445
100,40,0,-0.120242226570653
100,41,0,-0.248286283569066
100,42,0,0.102630087969185
100,43,0,0.0949151650856865
100,44,0,0.313944037305335
100,45,0,0.37337728565569
100,46,0,-0.292293739082425
100,47,0,-0.134217288762534
100,48,0,0.103972043542127
100,49,-0.269635555005581,-0.241474781019395
100,5,0,-0.202829015044962
100,50,0,0.107136959959001
100,51,0,-0.472154207885287
100,52,0,0.209374851205501
100,53,0,-0.35071446382462
100,54,0,-0.302315462975445
100,55,0,-0.045943843398297
100,56,0,0.0122286402012896
100,57,0,-0.0456482341363815
100,58,0,0.0714395243966382
100,59,0,-0.185614935537516
100,6,0,0.124650239995566
100,60,0,-0.109888556039636
100,61,0,-0.174729611544679
100,62,0.209829096067012,0.237411810846959
100,63,0,0.272794876259066
100,64,0,-0.19867317756256
100,65,0,0.332380269274602
100,66,0,-0.146900204795401
100,67,0.113241184400253,0.201784078805219
100,68,0,-0.0775764743587917
100,69,0,0.179853246584531
100,7,0.207856007908473,0.0885211717277477
100,70,0,0.111519117656966
100,71,0,0.0587245007871569
100,72,0.308485006361914,0.288292716350002
100,73,0.126000371495192,0.0951165831046507
100,74,0,-0.0921941024803124
100,75,0,0.118661829509125
100,76,-0.0845074828432143,0.148971522430451
100,77,0,0.160540574923417
100,78,0,-0.0454805914979576
100,79,0,-0.129021274954795
100,8,0,0.141419635496441
100,80,0,0.101558331686924
100,81,0,-0.209368045608885
100,82,0,0.030977139461941
100,83,0,-0.138662306541932
100,84,0,0.0684084555078348
100,85,0,-0.242356224075113
100,86,0,0.0270601676448838
100,87,0.0777216976191075,0.0416574104256281
100,88,0,0.259225243634466
100,89,0,0.0227760964176809
100,9,0,-0.118560928586433
100,90,0,0.0134766597905329
100,91,0,0.153174812537087
100,92,0,0.22807674931945
100,93,0,-0.299760294027686
100,94,0,0.118826306701063
100,95,0,0.14143792904279
100,96,0,-0.0651135740829048
100,97,0,0.136907782243192
100,98,0,-0.148645311930127
100,99,0,0.212686155056753
101,1,0,0.0333500301541671
101,10,0,0.0408408298860307
101,100,-0.121576562573429,0.266278899108802
101,101,0,0.0788665626235152
101,102,0,-0.39086045226334
101,103,0,-0.323729697602138
101,104,0,-0.152416881603621
101,105,0,-0.338842360591388
101,106,0,0.47242940654923
101,107,0,-0.15846257119503
101,108,0,-0.0998038064799972
101,109,0,-0.0367383764535464
101,11,0,0.372315775124282
101,110,0,0.133679302043506
101,111,0,0.266481306980743
101,112,0,0.155078342026353
101,113,0,-0.00400383822675813
101,114,0,0.00779110369608165
101,115,0.045747582880909,0.185160520010974
101,116,0,-0.0533107725636533
101,117,0,0.130581215685006
101,118,-0.277264148595087,-0.145618645703278
101,119,0,0.145199457572604
101,12,0,0.111106408890254
101,120,0,-0.131317154053941
101,121,0,-0.133551743317529
101,122,0,0.00856654266199748
101,123,0,0.274535985758977
101,124,0,0.0920779545628559
101,125,0,0.26089867177186
101,126,0,0.30272201474809
101,127,-0.09379527132012,-0.588171050809638
101,128,0,-0.291673958728523
101,129,0,-0.18207077077662
101,13,0.105144949280537,0.199513230615375
101,130,0,0.109555554353167
101,131,0,-0.0895512389319059
101,132,0,0.046829482009102
101,133,0,-0.2183238295792
101,134,0,-0.31453405021279
101,135,0,0.118251463851897
101,136,0,0.250309596662228
101,137,0.0658098341406937,-0.161256196953785
101,138,0,0.105955511660814
101,139,0,-0.199487041873218
101,14,0,-0.20584085875581
101,140,0,-0.248545264719837
101,141,0,-0.0386155654842093
101,142,0,-0.528721476616851
101,143,0,-0.0659111826160776
101,144,0,0.236437113449125
101,145,0,0.165331685214044
101,146,0,-0.111172516596793
101,147,0,0.0615581194059135
101,148,0,-0.247412992532505
101,149,0.133314980388333,0.0851102261949666
101,15,0,-0.178859598251943
101,150,0,0.0496064827862287
101,151,0,-0.149544490347828
101,152,0,-0.264817234038838
101,153,-0.00812408390724895,-0.248794517402353
101,154,0,0.0605749690803734
101,155,-0.176970310610518,-0.143031680716404
101,156,0,0.00874784535887786
101,157,0,-0.452848383153817
101,158,0,0.0508971187072259
101,159,0,0.126075142776893
101,16,0,-0.0838416201999936
101,160,0,0.101680219376442
101,161,-0.116219986453173,-0.0790217329028966
101,162,0,0.113307794051093
101,163,0,0.246386183474048
101,164,0,-0.340343818818822
101,165,0,0.240584461618443
101,166,0,-0.507799715339581
101,167,0,0.225571415871006
101,168,0,-0.0188184775694695
101,169,0,0.216849831948587
101,17,0,0.0959152094613842
101,170,0.120900749693655,0.428095542681383
101,171,0,0.257763255151649
101,172,0,0.221238753370903
101,173,0,0.228187909460682
101,174,0,0.104823395266571
101,175,0,-0.352896319978033
101,176,0,0.298005642503631
101,177,0,0.0075330650543872
101,178,0,0.0254522173417059
101,179,0,-0.17671658199182
101,18,0,0.0600086488100592
101,180,0,0.272630059668963
101,181,0,0.211585457679792
101,182,0,-0.0248060337833975
101,183,0,-0.108417712138371
101,184,0,0.309945791225939
101,185,0,0.160382907311838
101,186,0,0.283006620891151
101,187,0,-0.162916944686755
101,188,0,-0.306198533608864
101,189,0,-0.249203826613416
101,19,0,0.130669406495102
101,190,0,0.0904071207008531
101,191,0,0.0799144416338228
101,192,0,0.223443216897882
101,193,0,0.119716678098865
101,194,0,-0.182106806088888
101,195,0,-0.294514311753831
101,196,0,0.10530680756444
101,197,0,0.156920781544643
101,198,0,0.131130953150811
101,199,0,0.0828601630340836
101,2,0,0.19736660022826
101,20,0.0420922608041439,0.114580443750769
101,200,0,-0.111377615153913
101,201,0,-0.223484520756905
101,202,-0.233712764605349,-0.444015687920896
101,203,0,-0.170474044950022
101,204,0,0.10104897865779
101,205,0,-0.183052054744494
101,206,-0.193057184333682,-0.472422279437169
101,207,0,-0.438208857214209
101,208,-0.0143964366248008,-0.174273205063741
101,209,0,0.0874116425182393
101,21,0,-0.183005079546844
101,210,0,0.0162815505350084
101,211,0,0.162972517638458
101,212,0,-0.233584321045999
101,213,0,0.105745874571756
101,214,0,-0.0145571672056378
101,215,0,-0.0534949212556326
101,216,0,0.0986394424208275
101,217,0,-0.0909569266438304
101,218,0,0.322400652704276
101,219,0,-0.165386247646352
101,22,0.134147699473142,-0.242885443003935
101,220,0,-0.0775609683769115
101,221,0,0.214132711221976
101,222,0,0.411609641009606
101,223,0,0.143079131608023
101,224,0,-0.197469963030013
101,225,0,0.0670462131821392
101,226,0,-0.19947714445897
101,227,0,-0.0160929421953675
101,228,0,-0.128145012992187
101,229,0,0.216126945236969
101,23,0.268712907438852,0.0713157046261145
101,230,0,-0.0389306075744363
101,231,0,0.15869617289781
