eq,variable,betas_dgp,corr_estimate
199,170,0,-0.241711953661121
199,171,0,-0.194996589539642
199,172,0,0.124988498357188
199,173,0,-0.0755840636767112
199,174,0,0.00483709755275441
199,175,0,0.0801779522049167
199,176,0,-0.327743683395087
199,177,0,-0.0565756350860743
199,178,0,-0.0161806302200977
199,179,0,0.159176031288754
199,18,0.178610348179551,-0.028858510836488
199,180,0,-0.0866926982284184
199,181,0,-0.190656569972347
199,182,-0.106523070393579,-0.110279203054351
199,183,0.12415470242857,0.0973727384324135
199,184,0,0.0611345788820358
199,185,0,0.0702100971582472
199,186,0,0.268005775072009
199,187,0,0.247715779508904
199,188,0,-0.0476659299462317
199,189,0,0.154291069445407
199,19,0,0.017367419410056
199,190,0,-0.0869149591416448
199,191,0,0.176006641615459
199,192,0,0.187691566177801
199,193,0,0.0295594733265308
199,194,0,0.0505943638873675
199,195,0,0.306663309873516
199,196,0,0.146333716666006
199,197,0,0.15417306672479
199,198,0,0.122964331325129
199,199,0,0.204968614187978
199,2,0,0.167916356704761
199,20,0,0.208991245670578
199,200,0,-0.0989379648499135
199,201,0,-0.13425611408134
199,202,0,0.0955235582006918
199,203,-0.0214765898585369,-0.14141921088705
199,204,0,0.0654101816864449
199,205,0,0.033736643603979
199,206,0,-0.28971081918242
199,207,0,0.11446742530085
199,208,0,0.0535727540218414
199,209,0,-0.144645294284493
199,21,0,-0.205275300661076
199,210,0,0.0612629636469193
199,211,-0.0823105071229392,-0.317192917315858
199,212,-0.130269012166295,0.150591298528802
199,213,0,0.145713263905942
199,214,0,-0.124300062979116
199,215,0,-0.109888468547095
199,216,0,-0.126845379673055
199,217,0,-0.144143481227784
199,218,0,0.29956073088499
199,219,0,0.0743857467143515
199,22,0,0.250765231701209
199,220,0,0.0045722505060555
199,221,0,0.0849723755571847
199,222,0,0.0184998708484523
199,223,0,0.0193701887369348
199,224,0,0.246391980064766
199,225,0,-0.0492113478944461
199,226,0,-0.0178551479509869
199,227,0,-0.185707043442759
199,228,0,0.165007158853214
199,229,0,-0.346527193175383
199,23,0,0.0560993776850797
199,230,0,0.271453309464397
199,231,0,-0.0157793213905242
199,232,-0.061472677968173,-0.318327969843745
199,233,-0.00418979139662618,-0.0713410877214124
199,234,0,0.0503957880385696
199,235,0.193850170854735,0.0957298908116248
199,236,0,-0.213579911608272
199,237,0.15752706718358,0.462443663759633
199,238,0,0.336492942887273
199,239,0,0.16973578069993
199,24,0,0.256612411019357
199,240,0,-0.0578580342684079
199,241,0,0.000356436209850925
199,242,0,-0.0532307250118992
199,243,0,0.346030013537879
199,244,0,-0.0440908511283231
199,245,0,-0.169080641548214
199,246,0,0.0196462403724299
199,247,0,-0.33912619971006
199,248,0,0.107898817872101
199,249,0.116414526219387,0.0339235725596238
199,25,0,0.128744577446624
199,250,0,-0.0984177611622164
199,26,0,-0.166377613840874
199,27,0,0.104884196438913
199,28,0,-0.0145116418498927
199,29,0,-0.0773756046214256
199,3,0,0.161666725525247
199,30,-0.108119905351249,-0.202673581233293
199,31,0,0.235778795973846
199,32,0,0.0846930097266287
199,33,0,0.169645598768293
199,34,0,-0.0812791632610893
199,35,0,0.110090594615429
199,36,0,-0.0661193224139705
199,37,0,-0.0279759624606809
199,38,0,0.0399784853539263
199,39,0,-0.158541169193085
199,4,0,-0.235718417861621
199,40,0,-0.167896915450924
199,41,0,0.107163347208833
199,42,-0.0342122594884894,-0.190031200473623
199,43,0.199285375473657,0.39443582863426
199,44,0,0.324655826053119
199,45,0,0.134294884433927
199,46,0,0.0449223593303403
199,47,0.138630984814172,0.142279906162854
199,48,0,0.0299475136669913
199,49,0,0.0740176817632033
199,5,0,-0.0295452543291733
199,50,0,-0.272166008353007
199,51,0,0.0330438502122809
199,52,0,0.000310479848980526
199,53,0,0.0902547502787706
199,54,0,-0.132357862703304
199,55,0,-0.172933813115492
199,56,0,0.104799558675079
199,57,0,0.0311570844938483
199,58,0,0.118860800006542
199,59,0,-0.309491504754273
199,6,0,0.0814798590864888
199,60,0,-0.0786694340237569
199,61,0,-0.231135795982704
199,62,0,0.229372849495706
199,63,0,-0.0874257049296359
199,64,0,-0.0152063978753083
199,65,0,-0.124519843638759
199,66,0,0.0122110131410558
199,67,0,0.0874767207417115
199,68,0,-0.0694936707006723
199,69,0,0.0570041811629753
199,7,0,0.228772957275994
199,70,0,0.105351304125948
199,71,0,-0.0769250332105277
199,72,0,-0.119089249630379
199,73,0,-0.325395103437248
199,74,0,0.244299628068752
199,75,0,-0.11890095651635
199,76,0,-0.172061806200949
199,77,0.145395228304974,0.290707237804171
199,78,0.0406822275760756,0.0391548622608322
199,79,0,0.226846082534394
199,8,0,0.246937030140043
199,80,0,0.19993498757878
199,81,0,0.100860653533017
199,82,0,0.0140731637028916
199,83,0,-0.173320651681844
199,84,-0.290531757908031,-0.384473531550965
199,85,0,-0.00767561112860242
199,86,-0.0193015056642673,-0.078018036132111
199,87,0,0.228623402611643
199,88,0,0.126156147454615
199,89,-0.115907274237105,-0.213003852621082
199,9,0,-0.0230736477952741
199,90,0,-0.161608415421582
199,91,0,-0.184442894166923
199,92,-0.271393075554161,-0.38854753014771
199,93,0,-0.24143899786326
199,94,0,-0.159989894908137
199,95,0,-0.0852541145363696
199,96,0,0.176518949348173
199,97,0.0772017146918616,-0.125596138792882
199,98,0,-0.103882646871935
199,99,0,-0.0485922712189541
2,1,0,0.049054333630736
2,10,0,0.0326913034854724
2,100,0,-0.00482101616768858
2,101,0,0.00961096532562292
2,102,0,0.108468103502624
2,103,0,-0.185773031397649
2,104,0,-0.171274291047305
2,105,0,-0.184976618824697
2,106,0,0.19062522923602
2,107,0,-0.0925036591039373
2,108,0,-0.191890594317445
2,109,0,0.0265226212052987
2,11,0,-0.0514210047249661
2,110,0,-0.0945827492572083
2,111,0,-0.261236374429193
2,112,0,0.0937378551342575
2,113,0,0.0327324448828993
2,114,0.146083656682763,0.122877843677298
2,115,0.0662934298509511,-0.0458086860516739
2,116,0.208760310339284,0.352631029893918
2,117,0,0.0598403227134075
2,118,0,0.085049315507478
2,119,0.135998376575442,-0.0706163313661776
2,12,0,0.15478791209376
2,120,-0.0332197806349927,-0.0463188826168559
2,121,0,0.0996850971682146
2,122,0,-0.0859840043105265
2,123,0,-0.406620279574353
2,124,0,-0.198001198745028
2,125,0,0.0932099763745818
2,126,0,0.00722001832116766
2,127,0,0.0776872429905551
2,128,0,-0.0336186030680893
2,129,0,0.2277104196176
2,13,0,-0.0201152099928188
2,130,0,0.226506481957732
2,131,0,0.203422470103503
2,132,0,0.192848664597178
2,133,0,-0.0383551288220478
2,134,0,-0.139969014764208
2,135,0,-0.185928954922303
2,136,0,0.0336224504484437
2,137,0,0.142929867014838
2,138,0,-0.068571642632962
2,139,0,-0.126043758944973
2,14,0,-0.106024633533327
2,140,0,-0.149544892982211
2,141,0,0.0740500850663701
2,142,0,-0.0498636397474312
2,143,0,-0.0662853942977776
2,144,0,0.105244788455516
2,145,0,-0.0934051553343737
2,146,0,-0.143753765641621
2,147,0,0.00714333344532451
2,148,0,-0.20625843684695
2,149,0,0.109041778785719
2,15,0,-0.00109611280525799
2,150,0,-0.0365075182996584
2,151,0,-0.0922960465112194
2,152,0,-0.163073232649078
2,153,0,0.0919808872266924
2,154,0,0.176792249406716
2,155,0,-0.0949671535207701
2,156,0,0.308396247487251
2,157,0,0.131478809469099
2,158,0,0.0290343375843395
2,159,0.199052800185562,0.168103785181113
2,16,0,-0.0816687011365976
2,160,0,0.0910717060157575
2,161,0,-0.173888362329663
2,162,0,0.196887925276488
2,163,0,-0.00997707524537482
2,164,0,-0.081009578011513
2,165,0,-0.00806905800094312
2,166,0,0.0818741693404861
2,167,0,0.0334278888261654
2,168,0,-0.00990769706098489
2,169,0,-0.0788412972506674
2,17,0,-0.0883042173633718
2,170,0,0.326459689266402
2,171,0,0.144630580330735
2,172,0,0.110354077116745
2,173,0,0.148235257176353
2,174,0,0.197277010307018
2,175,0,0.201126237196839
2,176,0,-0.0748756612156664
2,177,0,-0.0332642975784653
2,178,0,-0.153466541153814
2,179,0,0.00629730911659737
2,18,0,0.0101656288512063
2,180,0,-0.0495429642318618
2,181,0,-0.159440908160325
2,182,0,-0.290647325343054
2,183,0,-0.127777538345748
2,184,0,0.0255694037357087
2,185,0,0.247828781581585
2,186,0,0.0577868576240653
2,187,0,0.11175298953372
2,188,0,0.0937772412170104
2,189,0,-0.0691923143514141
2,19,0,0.0871179827673796
2,190,0,-0.110286458082945
2,191,0,0.282907206306402
2,192,0,-0.0931064688914187
2,193,0,-0.147802376967634
2,194,0,0.140422740640726
2,195,0,0.0972866735785764
2,196,0,0.142507188297947
2,197,0,-0.0914987255870456
2,198,0,-0.137719959108958
2,199,0,-0.130858587765735
2,2,0,0.0415786266766229
2,20,0,0.251209355285411
2,200,0,0.221367595812494
2,201,-0.0676303392902385,0.0965729751108395
2,202,0,-0.158259721595788
2,203,-0.108074905636853,-0.106505631898791
2,204,0,0.195689293822908
2,205,0,-0.0400679961225504
2,206,0,0.00846404488214881
2,207,0,-0.134405128287277
2,208,0,0.0944049778665527
2,209,0,-0.058028313495067
2,21,0,0.258458422746354
2,210,0,0.29002108535966
2,211,0,-0.115429731591492
2,212,0,0.0137161538402399
2,213,0,0.0354864805404413
2,214,0,0.087947435327244
2,215,0,0.00983902205644708
2,216,0,0.0727058961536552
2,217,0,0.0820664130797947
2,218,0,-0.261998963932426
2,219,-0.137372697351103,-0.0444590010399465
2,22,0,0.200351582194277
2,220,0.181541461395547,0.461584269989273
2,221,0,0.0643648283188591
2,222,0,0.00148984232668923
2,223,0,0.16927110969124
2,224,0,0.0589447773027809
2,225,0,0.0312630851366441
2,226,0,-0.146117609239444
2,227,0,-0.106319292653767
2,228,-0.03407373477937,-0.048246892960089
2,229,0,0.113158117608514
2,23,0.47843765237604,0.339466113880521
2,230,0,-0.107465497346033
2,231,0,0.188931536335858
2,232,0,0.229292421627121
2,233,0,0.105831202167878
2,234,0,-0.0634369558445213
2,235,0,-0.114461482893302
2,236,0,0.0225239989907895
2,237,0,-0.00699748631123048
2,238,0.23842401099659,0.118558256094169
2,239,0,0.0739140217839248
2,24,0,0.0408414113360283
2,240,0,0.163061122880936
2,241,0,0.00721681033840384
2,242,0,-0.100302929157057
2,243,0,0.14515778974555
2,244,0,0.415389181795144
2,245,0,0.165552059017636
2,246,-0.00166418628654512,-0.0311052548803472
2,247,0,0.188435451868484
2,248,0,-0.200354788492511
2,249,0,-0.277773679299968
2,25,0.0272485250954944,-0.154214769143981
2,250,0.151217573020991,0.102266387993317
2,26,0,-0.119630244428433
2,27,0,-0.0595372006760246
2,28,0,0.0727921485483434
2,29,0,-0.105907450578801
2,3,0.127657124283056,-0.0720972761081132
2,30,0,-0.148707614999417
2,31,0,0.0252939468866244
2,32,0.215661125398548,0.222335908378225
2,33,0,0.0912870782682005
2,34,0,-0.228086282551574
2,35,0,-0.00897679225515889
2,36,0,0.183695028385689
2,37,0,0.130242547783343
2,38,0,0.161159943497877
2,39,0,0.0558228656496093
2,4,0,0.056027734155466
2,40,0,0.159323244603371
2,41,0,-0.0745337543682036
2,42,0,-0.198110608878629
2,43,0,0.034133036454452
2,44,0,-0.074006264624572
2,45,0,-0.00570828213591026
2,46,0,0.127504579542916
2,47,0,-0.293853012207526
2,48,0,-0.0910196698526055
2,49,0,-0.184696334255191
2,5,0,-0.0230395901328511
2,50,0,-0.110142784431072
2,51,0,-0.188089180550649
2,52,0,0.102581363029326
2,53,0,-0.0368758868018004
2,54,0,0.222718812948897
2,55,0,0.0872216724892453
2,56,0,-0.0311820439284511
2,57,0,-0.177379956984813
2,58,0,-0.135775281255196
2,59,0,0.043354984930932
2,6,0,-0.258372056497649
2,60,0,0.218886920138687
2,61,0.359842877825682,0.54954305008626
2,62,0,0.171054589436109
2,63,0,-0.0293811424851027
2,64,0,0.0784407730383521
2,65,0,0.0217620323755237
2,66,0,0.0174739071706607
2,67,0,-0.256458207944158
2,68,0,0.0935228289324451
2,69,0,0.0930386888748458
2,7,0,-0.0118884666120572
2,70,0,0.076221301979577
2,71,0,-0.16771941638136
2,72,0,0.0787337778335849
2,73,0,0.245261477588647
2,74,0,0.0568071930068646
2,75,0,0.204522131193363
2,76,0,-0.029573426909495
2,77,0,0.071846417134072
2,78,0,-0.0399387628756605
2,79,0,-0.249643020809196
2,8,0,0.0981256222392403
2,80,0,-0.0929237082145295
2,81,0,0.00326356569006867
2,82,0,-0.274078008509055
2,83,0,-0.138765327534673
2,84,0,-0.00549095412087391
2,85,0,0.102371695261348
2,86,0,0.0148402801954279
2,87,0,0.118667649113612
2,88,-0.0906123248099529,0.114884470097414
2,89,0,0.401201276685151
2,9,0,0.147731103402833
2,90,0,0.158782880251703
2,91,0,-0.0760543315096022
2,92,0,-0.13909111743593
2,93,0,0.0879039152486666
2,94,0,-0.18938818655805
2,95,0,-0.192168596872442
2,96,0,0.221473864128299
2,97,0,0.248018741658717
2,98,0,0.0276244685494232
2,99,0,0.196757754786394
20,1,0,0.191502052346278
20,10,0,-0.0885370663242546
20,100,0,0.217918958404322
20,101,0,0.382969247947118
20,102,0,0.0766021295590538
20,103,0.0557343018315644,0.100627217319666
20,104,0,-0.00404994512780336
20,105,0,-0.129869384332299
20,106,-0.310913406727274,-0.175299147605088
20,107,-0.121512841818294,-0.355943560304875
20,108,0,0.392453283527935
20,109,0.101992677196229,0.211302638258759
20,11,0,-0.0120367534185899
20,110,0.242036867396653,0.257083315462273
20,111,0,0.0972661636583917
20,112,0,0.191917488565883
20,113,0,-0.0492522992548454
20,114,0,-0.124870718949783
20,115,0,0.040359795946595
20,116,-0.402974829227216,-0.48442370959229
20,117,0,0.154363138681445
20,118,0,0.0016068468719529
20,119,0,-0.282458997812462
20,12,0,-0.133587981175767
20,120,0,0.0340728815757989
20,121,0,-0.082231720460347
20,122,0,-0.0572131075694461
20,123,0,0.192958830115909
20,124,0,0.0773917535570888
20,125,0,-0.187613817368361
20,126,0,0.263545767023407
20,127,0,0.214897389888574
20,128,-0.153091644292819,-0.354007680235753
20,129,0,-0.023467935109655
20,13,0,0.171417812906332
20,130,0,-0.0943553427786123
20,131,0,-0.332137735245698
20,132,0,-0.458198558810929
20,133,0,-0.0023605201421891
20,134,0,-0.0273007895504111
20,135,-0.109890492809384,-0.14080951190561
20,136,0,-0.177959814814837
20,137,0,0.0102142100784685
20,138,0,-0.0335155916403388
20,139,-0.135245877521439,-0.185029389094993
20,14,0,-0.132482738020434
20,140,0,0.256677342662225
20,141,0,0.0173496882956906
20,142,0,-0.121188084029354
20,143,0,0.0802054274215797
20,144,0,0.272102505725855
20,145,0,-0.0700538718085191
20,146,0,0.35984735945542
20,147,0,0.0405835275343619
20,148,0,0.120072570335312
20,149,0,0.00978961070971225
20,15,0,0.0401014373335108
20,150,0,0.248624519339332
20,151,0,-0.157376777724813
20,152,0,0.0217375354627791
20,153,0,-0.232020326667027
20,154,0,-0.0158235867759559
20,155,0,-0.00837669668478764
20,156,0,-0.0182401414471496
20,157,0.321468348145027,0.284889685289528
20,158,0,0.295041071413838
20,159,0,-0.0367269176024033
20,16,0,0.469373184834256
20,160,0,0.262862351200738
20,161,0,-0.0743107301429717
20,162,0,-0.0948112980408257
20,163,0,-0.187660811315481
20,164,0,0.300636743677645
20,165,0,-0.0620499872221387
20,166,0,0.108345467402967
20,167,0,-0.0286946940770533
20,168,0.078267864574914,-0.0347742552265879
20,169,0,0.292132176342315
20,17,0,0.139426156616995
20,170,0,-0.128271698443577
20,171,0,0.132161209392364
20,172,-0.201323361237066,-0.452887212138469
20,173,0,-0.198418645530908
20,174,0,-0.117528428634104
20,175,0,-0.0568135995000679
20,176,0,-0.0631510607545439
20,177,0,-0.229510112952832
20,178,-0.0931496837674959,-0.0155713529947264
20,179,0,0.229917068201522
20,18,0,-0.133806610407608
20,180,0,0.140688931513764
20,181,0,-0.0887566765040527
20,182,0,0.260065905698615
20,183,0,0.120875779365783
20,184,0,-0.126462972443836
20,185,0,-0.0878209554290856
20,186,0,-0.150519514663345
20,187,0,-0.13382993813199
20,188,0,0.187921758375306
20,189,0,0.396129946432721
20,19,0,0.172069323541373
20,190,0,0.245304690155761
20,191,0,0.0361707030947953
20,192,0,-0.109106988454066
20,193,0,0.185179305489154
20,194,0,0.233608269286642
20,195,0,-0.149241596969227
20,196,0,-0.0836824279905335
20,197,0,-0.0613504940529336
20,198,0,-0.0247433815074236
20,199,0,0.0788073953395066
20,2,0,-0.0549322411275654
20,20,0,0.147176279913386
20,200,0,0.0176305677720779
20,201,0,0.213377292638797
20,202,0,0.0464540142049977
20,203,-0.0726346729869469,-0.00110955780149059
20,204,0,-0.130938844282604
20,205,0,0.0185299838480432
20,206,0,-0.0691277260603587
20,207,0,-0.359034975100391
20,208,0,-0.327262352312782
20,209,0,0.192425736840513
20,21,0,-0.165766848211262
20,210,0,0.0765782052200412
20,211,0,0.390300399391911
20,212,0,-0.105662303433441
20,213,0,0.112738782745055
20,214,0,-0.211003949799224
20,215,-0.0796602022199472,0.00657564036913234
20,216,0,-0.172057933649093
20,217,0,0.164892974971284
20,218,0,0.307725557930435
20,219,0,0.0689967382116335
20,22,0,-0.115019638127109
20,220,0,-0.334582205690796
20,221,0.102112576661452,0.256416086380277
20,222,-0.0962922889813765,-0.077226321929015
20,223,0,-0.000602776288727818
20,224,0.0858392770476585,-0.331849863500676
20,225,0,0.116314819484225
20,226,0,-0.0733630373888494
20,227,0,0.0160587419634115
20,228,0.282999273719793,0.292747054918951
20,229,0,-0.0298922689478416
20,23,0,0.232669276710286
20,230,0,-0.141438763646293
20,231,0,-0.259768179835879
20,232,0,0.14591595250762
20,233,0,0.00323122013641644
20,234,0,-0.222377407379446
20,235,0,0.204160987148177
20,236,0,-0.279637375288276
20,237,0,0.15823256050527
20,238,0,0.146073711131171
20,239,0,0.0161837256472082
20,24,0,-0.0598754960203206
20,240,0,-0.221343986847616
20,241,0,-0.298807663039726
20,242,0,0.21354507162836
20,243,0,-0.0472402162859564
20,244,0,-0.157584936627156
20,245,0,-0.299785719085638
20,246,0,0.0210219391160953
20,247,0,-0.00772845604138207
20,248,0,0.174905633174944
20,249,0,0.0877543112530745
20,25,0,-0.117127345440877
20,250,0,0.179155248825516
20,26,0,0.0241559663314314
20,27,0,0.230798877674814
20,28,0,-0.0797466407802508
20,29,0,-0.156838475572061
20,3,0,-0.0388450921521115
20,30,0,0.0897155076587233
20,31,-0.20341106218404,-0.108742663010073
20,32,0,-0.140904842960867
20,33,0,-0.31883832697992
20,34,0,0.130169980088313
20,35,0,-0.196083447539714
20,36,0,0.273757240355629
20,37,0,0.00516674534885604
20,38,0,-0.201500309937663
20,39,0,-0.142268920694483
20,4,0,0.0648947119042325
20,40,0,0.1270983952552
20,41,0,0.198105474228149
20,42,0,-0.0305750717647843
20,43,0,0.0246136574600221
20,44,0,0.112307799226433
20,45,0,0.0567217811291635
20,46,0,0.117199305562401
20,47,0,-0.0192650975886428
20,48,0,-0.0330921463379334
20,49,0,-0.150452495381856
20,5,0.0833756396146027,-0.2319203245588
20,50,0,-0.0172039277542459
20,51,0,0.0965724646866633
20,52,0,-0.0679417433174074
20,53,0,-0.322561009597484
20,54,0,-0.191999541142543
20,55,0,-0.0292555946462329
20,56,0,0.225027309829853
20,57,-0.230276456383189,-0.0802389205739108
20,58,0,0.1256335755874
20,59,0,0.156737871827828
20,6,0,0.0204253428962682
20,60,0,-0.276167335084479
20,61,0,0.181462093567665
20,62,0,-0.0681231557635384
20,63,0,-0.0502249308622559
20,64,0,-0.268991134254983
20,65,0,-0.0355489767396687
20,66,0,-0.0069471763778651
20,67,0,-0.171826577998218
20,68,0,0.0697246496305394
20,69,0,0.388176863446619
20,7,0,-0.0405630237568207
20,70,0,-0.100181818073392
20,71,0,0.42155029771575
20,72,0,0.0999965144342337
20,73,0,0.301913880933996
20,74,0,0.25458117090354
20,75,0,-0.158904180191708
20,76,0,-0.0185219365439698
20,77,0,-0.273334399784875
20,78,0,-0.0782207929813964
20,79,0,0.149543329643434
20,8,0,-0.04579492752615
20,80,0,0.282929168201313
20,81,0,0.259922392162862
20,82,0,-0.0660005645000583
20,83,0,0.0794254194687129
20,84,0,-0.0796846991644828
20,85,0,-0.261468662915774
20,86,0,0.248030540712338
20,87,0,-0.186707615468561
20,88,0,0.127922212594776
20,89,0,-0.376718318305372
20,9,0,0.240696275295471
20,90,0,-0.0452657569202707
20,91,0,0.109885131132984
20,92,0,0.13602503157204
20,93,0,0.105619829723009
20,94,0,-0.0139092044106961
20,95,0,-0.120499139194065
20,96,0,0.062659621608136
20,97,0,0.107251593395491
20,98,0,-0.0526990125465382
20,99,-0.246260561738143,-0.442640192716057
200,1,0,-0.0447646582423617
200,10,0,-0.031068330744579
200,100,0,-0.305274505817358
200,101,0,-0.14081548518105
200,102,0,-0.049945148979548
200,103,-0.221529360515003,-0.43682999939462
200,104,0,0.318529358370826
200,105,0,0.19700263343165
200,106,0,-0.14028200494151
200,107,0,0.0554309043891657
200,108,0,0.0262221860027061
200,109,0,-0.23428688534382
200,11,0,0.179935594613304
200,110,0,-0.454873741308914
200,111,-0.426327542539483,-0.525171947404438
200,112,-0.127084759785669,-0.068679007450433
200,113,0.138696921146389,0.628674468019415
200,114,0,-0.0843575169869958
200,115,0,0.16205623388409
200,116,0,0.156319171490286
200,117,0,-0.272121526872943
200,118,0,-0.143601572720388
200,119,0,-0.00433044708403295
200,12,0,0.236499554546829
200,120,0,0.365357903912774
200,121,0.0778124358332603,-0.154151143250533
200,122,0,0.0127416643690606
200,123,0.0714685002222099,0.0975038563210773
200,124,0,0.0880273943585299
200,125,0,-0.159038818325781
200,126,0,-0.0279883095212749
200,127,0,-0.101353757590096
200,128,0,-0.0255668674952264
200,129,0,-0.269170144389869
200,13,-0.138633137580461,0.16681075490233
200,130,0.0108328716021879,-0.0999046305133299
200,131,0,-0.0782702311148567
200,132,0.048000815447002,-0.258353253373357
200,133,0,-0.157346475256714
200,134,0.058763783444741,0.0448586308128664
200,135,0,0.316576896200766
200,136,0,0.126699838551057
200,137,0,0.0752880177267942
200,138,0,0.0393392822390964
200,139,0,0.0128453659666444
200,14,0,0.00533390032635805
200,140,0.217391335050221,0.150834358255422
200,141,0,0.386550257059935
200,142,0,0.0525862820099604
200,143,0,0.0452485845438808
200,144,0.11850812858715,0.285904163175337
200,145,0,-0.0520573376192512
200,146,0,-0.195078075283221
200,147,0,0.0886303157278906
200,148,0,0.18174633784406
200,149,0,-0.0309940265982762
200,15,0,-0.568915340373439
200,150,0,0.159922366688899
200,151,0,0.122751123841712
200,152,0,-0.488528648678291
200,153,0,-0.114892160469281
200,154,0,-0.103560740803994
200,155,0,-0.075880598356995
200,156,0,-0.0912336508272074
200,157,0,0.213484698319101
200,158,0,0.276383679677375
200,159,0,0.0296263390014104
200,16,0,-0.0694623184125649
200,160,0,0.305836149098323
200,161,0,-0.0225399015936422
200,162,-0.0315633026850023,-0.0869146196150926
200,163,-0.268290875618801,-0.559740625944278
200,164,0,0.114823279418222
200,165,-0.0591116149197127,-0.26021015702615
200,166,0,0.209028121887649
200,167,0,-0.102580587830697
200,168,0,0.42477141457306
200,169,0,0.202113479886365
200,17,0,-0.14025283894477
200,170,0,-0.0635127658962039
200,171,0,0.466160630316072
200,172,0,-0.307947667625254
200,173,0,0.465006001150649
200,174,0,-0.43009193837262
200,175,0.248488973366061,0.470745834742282
200,176,0,-0.0420564300483428
200,177,0,-0.462007123139653
200,178,0,0.130618054878416
200,179,-0.131904415856817,0.0252876495964334
200,18,0,-0.0904669136903473
200,180,0,-0.36869532016553
200,181,0,0.0406534990045833
200,182,0,0.161651577422719
200,183,0,-0.0422735115334338
200,184,0,-0.150532718182487
200,185,-0.234392287653349,-0.407862966298152
200,186,0,0.124145580322953
200,187,0,0.408524948901375
200,188,0,-0.121169102427129
200,189,0,0.133001897264998
200,19,0,0.145881331157895
200,190,0.0833775552580732,0.123236940686693
200,191,0,0.331450460629419
200,192,0,0.0636596832623333
200,193,0,0.349430448898956
200,194,0,-0.0486443467510033
200,195,0,-0.332485748690666
200,196,0,-0.185228174744061
200,197,0,0.286529994113915
200,198,0,-0.321744150580816
200,199,0,-0.0624200558203287
200,2,0,0.241392051980887
200,20,0,-0.127085391876439
200,200,-0.0420038676937549,-0.257474168905016
200,201,0,0.185528823001678
200,202,0,-0.142023852208487
200,203,0,0.0871025459483436
200,204,0,0.233829653214707
200,205,0,-0.0429057592411074
200,206,0,-0.29254382231792
200,207,0,-0.0185128802183375
200,208,0,0.3862368441292
200,209,0,0.302890925497449
200,21,0,-0.260841756213169
200,210,0.365643778209321,0.391827816549084
200,211,0,-0.13542128525595
200,212,0,0.0901832597946678
200,213,0,0.0564271235168557
200,214,0,-0.186708604060952
200,215,0,0.0723902499205913
200,216,0,-0.219226012913572
200,217,0.137074659999782,0.22269403712183
200,218,0,-0.290973794606414
200,219,0,0.0730809596831802
200,22,0,0.299756875446577
200,220,0,0.052141180134151
200,221,0,0.0250800672037586
200,222,0.0700018231496275,-0.118474225724306
200,223,0,0.335201904502426
200,224,0,0.128175954170067
200,225,0,-0.376401483464699
200,226,0,0.303901173339942
200,227,0,-0.184327227384469
200,228,0,0.116194186739501
200,229,0,-0.196855726108594
200,23,0,-0.0375708301604973
200,230,0,0.0500903419566208
200,231,0,0.00137004200312345
200,232,0,0.0878165570862791
200,233,0,-0.116775200006091
200,234,0,0.002218538787297
200,235,0,0.414557154131227
200,236,0,-0.359172819140428
200,237,0,-0.157788805288201
200,238,0,-0.0722840482723407
200,239,0.0857170951184705,0.29074670775815
200,24,0,0.0565203409890032
200,240,0,0.127099334781198
200,241,0,0.104143417464238
200,242,0,0.255433766200377
200,243,0,0.148971087083955
200,244,0,-0.24071794020411
200,245,0,-0.348961651734076
200,246,0,0.219476784422134
200,247,0,0.0686792066664163
200,248,0,-0.212879613348845
200,249,0,0.125132259191673
200,25,0,-0.186929669561603
200,250,0,-0.0894264976548673
200,26,0,0.352029059151769
200,27,0,-0.210330405792773
200,28,0,-0.0695823043204056
200,29,0,-0.0879343357063792
200,3,0,0.178666139651764
200,30,0,0.207344216347128
200,31,0,-0.307122396885473
200,32,0,-0.0272673952450961
200,33,0,0.320422638003116
200,34,0,0.276363362602159
200,35,0,0.121726629171337
200,36,0,0.031039227712547
200,37,0,0.0577560244106211
200,38,0,-0.235588164794045
200,39,0,0.0208446698888498
200,4,0,-0.0333426181482917
200,40,0,0.142581506890207
200,41,0,-0.0565939487263846
200,42,0,0.229506531823509
200,43,0,-0.0860264711567517
200,44,0,-0.247558542625805
200,45,0,-0.216147168909541
200,46,0,-0.0851067425970526
200,47,0,0.122340035410944
200,48,0,0.330234825765803
200,49,0,-0.0732173386689767
200,5,0,-0.0529528421541102
200,50,0,0.0608562205367312
200,51,0,0.157092793714194
200,52,0,0.0598988729187427
200,53,0,-0.32801090470831
200,54,0,0.0831024562140223
200,55,0,-0.198701415411124
200,56,0,-0.234737418888384
200,57,0,0.186076271608272
200,58,0,-0.0206152673526713
200,59,0,-0.0386135220516932
200,6,0,0.0321843489456084
200,60,0,0.0632085331137298
200,61,0,0.257446362073019
200,62,0,-0.214409508811276
200,63,0,0.0938390802476636
200,64,0,-0.515090612840012
200,65,0,-0.169347721469836
200,66,0,0.303805586757714
200,67,-0.0897062377733879,0.0794255305833316
200,68,-0.105247584526967,-0.39672237068472
200,69,0,0.0283760863493296
200,7,0,0.214410614485016
200,70,0,-0.423695748303898
200,71,0,0.155253341102621
200,72,0,0.115536176827484
200,73,0,0.17115253004392
200,74,0,0.0534771316768277
200,75,0,0.331341234703978
200,76,0,-0.200790067053171
200,77,0,-0.107666843439939
200,78,0,0.100957389899167
