eq,variable,betas_dgp,cov_estimate
1,165,-0.0290183530122272,-3.44323186126973
1,166,0,-1.33163098735541
1,167,0,3.15528113553431
1,168,0,-7.24110159329304
1,169,0,-3.94419613884036
1,17,0.0538382693891636,-3.08749972990293
1,170,0.116358641340046,-5.87993703605227
1,171,0,2.77024241362373
1,172,0,3.02508708588894
1,173,-0.0200588102928361,1.69092769372156
1,174,0,4.12132336347989
1,175,0.0532976328338303,3.88265710208795
1,176,0,5.0737107553191
1,177,0,8.65243822363552
1,178,-0.0578618923306426,1.65443007185591
1,179,0,1.31890399197696
1,18,0.130346853465038,2.42299022853908
1,180,0,1.01600399830823
1,181,0.055215070146803,5.92120800197755
1,182,0,-5.84664617314174
1,183,0,-3.95180301114608
1,184,0,-0.446538286447712
1,185,0,4.8886496233921
1,186,0.0206917260229766,1.94428021170223
1,187,0,3.00356061167683
1,188,0,5.0931990525784
1,189,0.125193511280656,3.63564878954548
1,19,0,4.01592833403688
1,190,0,-0.805175201052232
1,191,0,4.47516727145027
1,192,0,1.81618877746564
1,193,0,3.06122093060399
1,194,-0.026211972539221,1.65357901626218
1,195,0,-5.44708706264445
1,196,0,-0.271575401914578
1,197,0.0197382762912334,3.44694234752223
1,198,0,-2.02949333760008
1,199,-0.0750092330064183,-0.0890455019259467
1,2,0,5.49112330451007
1,20,0,2.8448352286891
1,200,0,-7.10759852079575
1,21,0.0166456712894444,-3.12567640703894
1,22,0,-4.92846139497523
1,23,0,-3.28507322110012
1,24,0,2.70990881785607
1,25,0,-6.25150703071642
1,26,0,5.37883506423457
1,27,0,-0.499116509834202
1,28,0,-10.3886352461228
1,29,0,-0.766655722247233
1,3,0,-5.32410323353345
1,30,0,-7.45383972655376
1,31,0,-0.409196999592979
1,32,0,0.68091804743958
1,33,0,3.3066126151745
1,34,0,-1.04376794836103
1,35,0,-3.1289267143274
1,36,0.259089696751053,1.67881080957848
1,37,0,3.29608966328871
1,38,0,-4.80586673841127
1,39,0.209188411944806,4.88977054570855
1,4,-0.0288212095316085,3.51173108852979
1,40,0.0697813463909392,-0.64783083579745
1,41,0.113740119946104,3.92400932686851
1,42,0,-3.5916968032165
1,43,0,-6.39231615530085
1,44,0.0126832929978909,-9.71149759597557
1,45,-0.137144983802391,-5.42549186465837
1,46,0.0454755924005287,3.67501035738748
1,47,0,0.727373694014738
1,48,-0.0691977446954675,1.90870386417793
1,49,0,3.73184371298401
1,5,-0.160203727603751,-0.767025474681828
1,50,0,-3.38168091284203
1,51,0,-0.95635991808626
1,52,0,5.17752871200466
1,53,0,-5.23296904112299
1,54,0,-6.37709618359894
1,55,0,-1.25754398519336
1,56,-0.11000215105165,-2.26620285086622
1,57,-0.0638618386003466,-1.5993935716765
1,58,0,-3.43194734717591
1,59,-0.115894464874458,-0.126616572795159
1,6,0,1.29546920486393
1,60,-0.0962475419973139,3.93443614524592
1,61,0,5.11607105913606
1,62,-0.0226132440028218,2.46861093069441
1,63,0.097870990152677,5.4722689540707
1,64,0.133258863781182,5.18123514883015
1,65,-0.108007277626668,7.37005118053454
1,66,0,0.192042806072201
1,67,0,-1.62953568468245
1,68,0,1.16427197958983
1,69,0,-3.96077300792428
1,7,0,3.44993876214477
1,70,-0.0507555515600266,0.469587526687313
1,71,0,4.74053457809023
1,72,0,-1.88834615008512
1,73,-0.0393778828538437,-0.60380410082281
1,74,0,1.15881161493163
1,75,0.00387575587329166,-3.4234720136715
1,76,0,4.42031429644909
1,77,-0.0300108813844447,-3.60891989338633
1,78,-0.0209945835192583,-2.75963844564673
1,79,0,0.668824065273042
1,8,0,6.27799420108889
1,80,0.0665706357057086,-0.925357688402682
1,81,0,-5.27991855880188
1,82,0,-0.941413444346882
1,83,0,2.88155614248536
1,84,0,-7.54543280995933
1,85,0,-0.028732357598963
1,86,0,-0.11797006553121
1,87,0,-0.242145708098113
1,88,0,-3.24655293236692
1,89,0,-0.681944910155003
1,9,0.143776747591862,2.90620501436443
1,90,0,-0.35692617656621
1,91,0.0814647160690417,3.01576801819325
1,92,0,7.05263967326572
1,93,-0.187681774874575,-6.08952098114715
1,94,0,0.997485036363411
1,95,-0.207896249804042,-11.5221650823054
1,96,0.0225414834794593,1.52471111561864
1,97,-0.11349173351199,-6.05479813648276
1,98,-0.0129627325667174,7.9377202171675
1,99,0.0771624769923928,4.77438329449199
10,1,0,1.92681855740944
10,10,0,9.5823762192586
10,100,0,-9.04719657773178
10,101,-0.254953558517908,-17.0121920124829
10,102,0,-4.86277890424428
10,103,-0.0338770898656848,-1.32884921443381
10,104,0,0.94680900914731
10,105,0,-2.88005667002108
10,106,0,-1.96504346001369
10,107,0,-1.88604182955514
10,108,0,-0.581757369027064
10,109,0,-4.46902540826068
10,11,0,-5.96279170662724
10,110,-0.0662035787764575,-1.56355146713655
10,111,0,-2.18921410221041
10,112,0.0862006811047166,5.47287854307256
10,113,0,-8.86919513530658
10,114,0,5.07382698475184
10,115,0.120539969067811,8.02394629549085
10,116,0,-3.47836957674622
10,117,0,7.45434984023326
10,118,0,-2.20538492616878
10,119,0,-13.4232235003963
10,12,0,11.7329862666486
10,120,0,5.18093985997808
10,121,0,1.80092543349892
10,122,-0.168112215816306,-5.37276197708418
10,123,0,-4.98110164677527
10,124,-0.0695917819698867,-5.74075312099187
10,125,0,5.83987562498694
10,126,-0.150044507511879,-7.63633372446779
10,127,0,-8.20274338608283
10,128,0,-5.81009827878095
10,129,-0.0887087231843141,-1.29182359509507
10,13,0,8.23930727494267
10,130,0,-7.13698382696526
10,131,0,-5.78563159163784
10,132,0,-7.10172945569877
10,133,-0.0940804545859367,-6.64889448475299
10,134,0.182098515895791,7.92645897312955
10,135,0,-7.2540221382894
10,136,0,-4.66815607225754
10,137,0,3.22702450627508
10,138,0,-2.50690531590247
10,139,-0.0674543269731017,-3.4235338021507
10,14,-0.0040753528195909,10.1012774439762
10,140,-0.092190909580216,-17.0999475529903
10,141,0,6.6804261967954
10,142,0.244686981066394,-3.0936700817098
10,143,0.074774001524994,5.73418334356123
10,144,0,4.84472501185366
10,145,0.0550904159444349,-12.9473369511042
10,146,0,6.75716682815723
10,147,0,-0.946145997070315
10,148,0,-3.99347952958551
10,149,0,-6.78204825448543
10,15,0,10.4639923740287
10,150,0,1.87375588294216
10,151,-0.0307546913084636,-1.83893376062915
10,152,0,-3.53077042109917
10,153,0,0.473291319564157
10,154,0,-5.24029835421297
10,155,0.109957375866647,11.2196384058407
10,156,0.183182347283632,9.33800644135001
10,157,0,-7.6133060821909
10,158,0,-0.403822487607521
10,159,0,-4.82374261025186
10,16,0,2.63660971213599
10,160,-0.0813895985155219,-8.68406653319275
10,161,-0.0744789346806408,-4.57813673023912
10,162,0,-9.59315049256258
10,163,0,-1.45950915297911
10,164,0,-7.38560145469982
10,165,-0.149601345205948,-9.05346564642249
10,166,0,0.612041651296078
10,167,0,5.97981371513799
10,168,0,-4.97043410789929
10,169,0,-10.6823202301856
10,17,0,-10.9375903061119
10,170,-0.143358253988567,-11.22026459491
10,171,0,-0.456854328244168
10,172,-0.000349106128147744,4.7724046009866
10,173,-0.118149713827318,-1.55067747256978
10,174,0,7.52985014403097
10,175,0.305257692047865,14.3632064388919
10,176,0,7.01915485333447
10,177,0.166054445334359,11.9397328285708
10,178,0,8.05047669373045
10,179,0,0.342895438357281
10,18,0,0.291469495093826
10,180,-0.0230272903505926,-0.646271882178514
10,181,0,10.8844086067647
10,182,0,-10.7485013061507
10,183,0,-8.64158524891399
10,184,-0.109992045317044,-10.2581570125025
10,185,-0.034848766126934,12.4515714718394
10,186,0,-0.0252329506849877
10,187,0.0931850422536319,7.13670908638652
10,188,0.0791565825605766,1.19429761134599
10,189,0.00791649581991518,2.55166077847384
10,19,0,10.4953610066674
10,190,0,-2.71178937596949
10,191,0,8.23663997576694
10,192,-0.177375055840157,2.95410471473306
10,193,0,12.2811776411904
10,194,0,-2.09010445659032
10,195,0,-2.14515766346777
10,196,0,0.43958897654755
10,197,-0.298702724456968,-1.90992453990758
10,198,-0.073680340128006,-5.16397372492788
10,199,0,-1.32385461778136
10,2,0,10.1392585038542
10,20,0.0233825388500147,3.51521104994043
10,200,0,-14.8943722290026
10,21,0,5.35018997014797
10,22,0,-11.8454641589589
10,23,0,-17.70434403287
10,24,0,10.5755692465984
10,25,0,-13.2128223859125
10,26,0,6.68816114796277
10,27,0,-9.23983562980384
10,28,0,-7.9256245624253
10,29,0.00912729546581323,-1.030556698233
10,3,0.126847076765983,-5.85637178664185
10,30,0,-15.8306496223216
10,31,0,4.0175761644862
10,32,0,-2.6402787750547
10,33,0.250323809676649,7.0878212335352
10,34,0,1.05602937847795
10,35,0,0.842114239889219
10,36,0,-1.06119444372515
10,37,0,10.1311246837675
10,38,0.0209271468763865,-6.97446594702033
10,39,0,3.40648238892901
10,4,0,4.25739579718883
10,40,0.080108876624933,0.452803573140185
10,41,0,2.98159932221841
10,42,0,-2.46302656252813
10,43,-0.144350794088256,-11.1800770949835
10,44,0,-21.4922793314555
10,45,0,-8.33188127251392
10,46,0,3.89193966316341
10,47,0,-10.5622029828909
10,48,0,-0.828262466082936
10,49,0,6.36771697592924
10,5,0,-5.82839469920626
10,50,0,-10.4794913110052
10,51,0,-5.22862562791063
10,52,0,13.4536676149481
10,53,0.0100768058256918,-5.59906798954878
10,54,0,-21.7775303396618
10,55,0,-9.01189791007384
10,56,-0.202296192110017,-5.05708190927081
10,57,-0.0389969613974233,2.12829436259428
10,58,-0.0765880271080022,-1.78447428698695
10,59,0,-5.07621502234433
10,6,0,8.4391064054019
10,60,-0.217190630896304,0.442216743929359
10,61,0,11.2292647675743
10,62,0,7.06055319684483
10,63,0,7.04653979719531
10,64,0,0.630447474275381
10,65,0,13.2338218291835
10,66,0,-3.76974407247659
10,67,0,-2.9830000861871
10,68,-0.0382904905804942,-5.85938141295352
10,69,0,-11.0728538023081
10,7,0,-4.13597402838135
10,70,0,1.83799827704767
10,71,0.0822816260237417,10.6655312455054
10,72,0,-11.7561212095705
10,73,0,-3.09053666362078
10,74,0,4.29358614241284
10,75,-0.0889926986903758,-3.05248768604094
10,76,0,13.2353540302478
10,77,0.163280830841613,-9.1273534466756
10,78,0,-7.38558814067453
10,79,0,-6.06550001136253
10,8,0,-3.08841640547269
10,80,0,-0.240850006221132
10,81,0,-13.338023391803
10,82,0,3.85181213274002
10,83,0,5.39383901350392
10,84,0,-21.6154244343739
10,85,0,-3.22068803980568
10,86,0,3.04602026032499
10,87,0,-0.267479152887283
10,88,-0.0533560730407837,-8.2958750588078
10,89,0,-5.0194961948611
10,9,0,6.20979214479596
10,90,0,2.41423091545402
10,91,0,1.71933018195764
10,92,0.138348631148907,10.3855758545855
10,93,0.0290894530817268,-2.85802111397666
10,94,0.0840504534490205,-0.751374494127481
10,95,-0.011401655480699,-13.1083368685432
10,96,-0.0634290291120482,6.17444925774533
10,97,0,-4.46803655248557
10,98,0.0289481202207134,6.83169147831636
10,99,0.120729771063922,10.2147248867225
100,1,-0.0259114116025056,-5.87266347216925
100,10,0,-10.611157631949
100,100,0.0240028990332371,5.06556939876816
100,101,-0.0869301740270942,3.5425143213027
100,102,0,2.23477748131019
100,103,0,1.83648615805962
100,104,0,0.282654683869415
100,105,0,2.8076525405092
100,106,0.150409306228571,2.64396459756312
100,107,0,-0.987464778280983
100,108,-0.0938482835192005,-0.288979670594327
100,109,0.0288770363626321,3.02864685757613
100,11,0,3.78271000726408
100,110,0,-0.273640409085778
100,111,-0.129546462890803,-1.09303251269842
100,112,0,-7.40416749501877
100,113,0.037649136789145,5.65121676957277
100,114,0.0470142347922227,-4.20123539473709
100,115,0,-0.134600827929657
100,116,0,1.25870560703325
100,117,0,-4.53401528458303
100,118,0,0.704233168405567
100,119,0,7.23255286711626
100,12,0,-2.409692945133
100,120,0,-4.97068307302533
100,121,0,-0.380553298974671
100,122,0,6.38706518816305
100,123,-0.110808100140095,1.56747451726588
100,124,0,1.99399647877756
100,125,0.363307217871428,-0.637281885655904
100,126,0.240908186930711,1.0078893713543
100,127,0,2.74345929024081
100,128,0,2.09510550081723
100,129,0,3.96391421791853
100,13,0.215375521877027,-3.55031573630594
100,130,0,6.10226794491624
100,131,0,4.5934976496376
100,132,0,-0.100751900714228
100,133,0,2.69532219487292
100,134,0,-2.23667737896695
100,135,0,3.07398808405644
100,136,0,2.11192392389625
100,137,0,-4.37126402141623
100,138,0,5.19859670818116
100,139,0,3.18687537464253
100,14,0.0262708260366569,-5.30014994989772
100,140,0,7.6401605634284
100,141,-0.230731804019263,-2.46636246519393
100,142,0.124373317289171,4.70667512599016
100,143,0,0.821232100569175
100,144,0,-1.55851546930986
100,145,0,6.84819578919917
100,146,0,-3.2120180942289
100,147,0,-1.19541356898146
100,148,0,-0.678938655107703
100,149,-0.132033211570729,1.27103370972537
100,15,0,-2.315127683216
100,150,-0.169252706113709,-1.37324089821852
100,151,-0.165408968858013,-0.0826369412524394
100,152,0.0623689835847737,-4.26192043384046
100,153,0.22463761302296,2.25906074069215
100,154,0,4.73599993325473
100,155,0,-5.62044915612789
100,156,0,-2.23064071628347
100,157,0,1.91182065409073
100,158,0,2.45613166219016
100,159,0,2.9552806909213
100,16,-0.180192324689478,-5.67676183860671
100,160,0,4.1374890302081
100,161,0,2.90613453976597
100,162,0,6.85938103991893
100,163,-0.0702063818505752,-0.511742923681331
100,164,0,3.38856373773178
100,165,0.0815421412023529,4.94712215889692
100,166,0,-0.652912210209435
100,167,-0.164216128949223,-2.11315266342066
100,168,0,3.15322044218358
100,169,0,8.01824576403191
100,17,-0.0255640602434535,5.39621294631033
100,170,0,3.26270656523739
100,171,0,-0.757576674107626
100,172,0,-2.33745153995789
100,173,0,3.09296796460949
100,174,0,-0.502507728601374
100,175,0,-6.18287293078618
100,176,-0.207022058965286,-0.696424977198456
100,177,0.00722890697765076,-3.99732229670963
100,178,0.0477314867272887,-2.51145336021759
100,179,-0.0582357342702085,-3.97617075975955
100,18,0,-0.197536193309595
100,180,0,-2.05096221493256
100,181,-0.117956353234965,-5.20843720463904
100,182,0,7.97680569842285
100,183,0,5.33529567305487
100,184,0.113682532078355,2.76838144135001
100,185,0,-8.12839705852175
100,186,0.00118726088973572,-1.58292566221696
100,187,0,-2.25703350505632
100,188,0,0.28836876430867
100,189,-0.0586864967673575,0.138674494362478
100,19,0,-7.1567919906251
100,190,0.24483463209343,4.98736861719258
100,191,0,-2.6521804835795
100,192,-0.173602335185375,-7.09890460290155
100,193,0,-9.07653145990158
100,194,0,1.09057305016841
100,195,0,1.99147804466713
100,196,0,-0.969801994401283
100,197,0,-1.23267202512189
100,198,0,-2.78443658766791
100,199,0,-0.00303978784677673
100,2,0,-4.61338732932667
100,20,0,-1.82125044677524
100,200,0,7.95975047956118
100,21,0,-1.97248004411174
100,22,0,3.89133143431679
100,23,0,9.74466208796524
100,24,0,-6.30558410048336
100,25,0,5.86892363808996
100,26,0,-1.71883300753818
100,27,0,6.05827729745969
100,28,0,1.76464205180311
100,29,0,-0.588082219636531
100,3,0.0624855719740439,4.8354837933568
100,30,0,7.87982317978906
100,31,-0.0459324814149552,-3.92128084330063
100,32,0.114784416221339,2.28012621109277
100,33,0.0811752329468991,-2.97411301826843
100,34,-0.274527401725271,-2.53415593220729
100,35,0,-2.61482457273474
100,36,0,3.25300270366599
100,37,-0.148845881026958,-6.87959406042466
100,38,0,2.61463945396667
100,39,0,2.69361392670146
100,4,0,-0.378050491758736
100,40,0.263377498992682,-1.51678168200514
100,41,0,-0.0671210848759972
100,42,0,-1.08118506869792
100,43,0,6.86621709708257
100,44,0,10.3582766297088
100,45,0,4.34210577538595
100,46,0,-1.71271343129188
100,47,0,3.14449158938016
100,48,0,-0.116778290200583
100,49,0.0878144281885545,-4.68224215205839
100,5,0,2.90983245366794
100,50,0,8.02513311392554
100,51,0,0.403609578037717
100,52,0,-6.67023645804642
100,53,0,4.37905762382669
100,54,0,10.0801838384372
100,55,0,5.49697358986817
100,56,0,-1.38776361912628
100,57,0,-1.62843682716504
100,58,0,3.22332471468784
100,59,0,0.80565269955149
100,6,0,-6.02266224620791
100,60,0,-1.37881345884509
100,61,0,-6.01168047987402
100,62,0,-4.55377161036712
100,63,0,-4.68899625299308
100,64,0,-2.64791323261285
100,65,0,-6.95255060786276
100,66,0,2.24283455183237
100,67,0,0.724923547216166
100,68,0,2.75897936212665
100,69,0,5.76610055415702
100,7,0.0568522403312261,0.091003645776292
100,70,0,2.19822034904072
100,71,0,-4.4977941560658
100,72,0,5.7880992134408
100,73,0,0.893619406606396
100,74,-0.13235391104924,-0.589462269121372
100,75,0,0.452596711596679
100,76,0,-4.81013927997577
100,77,0.202519416008881,7.645292728722
100,78,0,5.98943809076436
100,79,0,1.52750535635191
100,8,0,1.87181405452616
100,80,0,-0.446638825873699
100,81,0,6.14082815710708
100,82,-0.0898350984409376,-4.36676293034647
100,83,0,-1.87616972866897
100,84,0,10.8425669478913
100,85,0.0477675686170704,1.69033071049517
100,86,0.0836430762152102,-1.84986049575735
100,87,0,0.863904657714797
100,88,0,6.53348051179867
100,89,0.0871032880129547,3.64075985625487
100,9,0,-3.96076712557629
100,90,0.0835260861199285,1.54670912461468
100,91,-0.0247776497696546,-0.622415421658715
100,92,0,-1.92860508173822
100,93,0,2.04711704322397
100,94,0,1.18030415501902
100,95,0.00588808693013306,4.67228204255857
100,96,0.00814165552744602,-2.44199029024785
100,97,0,2.86522399625206
100,98,0,-3.89393581857249
100,99,0,-2.38739485749515
101,1,0,-2.4020995500467
101,10,0,-12.8414174552951
101,100,-0.127641946200397,4.35619025227679
101,101,-0.159698992697857,1.76664115252136
101,102,0,2.45794412059904
101,103,0,2.66229073793785
101,104,-0.1408012641552,-1.84539072727171
101,105,0.0929099242850238,2.87161636749246
101,106,0,5.26506218517287
101,107,-0.164531269643764,-2.87480685907338
101,108,0,0.501151507180787
101,109,0,3.58807463377033
101,11,0,1.93146392326518
101,110,0,-1.07099503232496
101,111,0,1.03046822592684
101,112,-0.152438881043921,-11.8576613692679
101,113,0,6.72363769733491
101,114,0,-3.68036567956489
101,115,0,-0.0956511380986387
101,116,0,2.40257612941801
101,117,-0.0831208889502743,-6.48875453082244
101,118,0,1.38177015805779
101,119,0.133250126659478,10.2477195382216
101,12,0,-0.50573735785205
101,120,-0.0105069248855679,-9.27245131778885
101,121,0,2.91332696262319
101,122,0,9.56965097384542
101,123,0,3.1643924151198
101,124,0,1.79822128949961
101,125,0,-0.262068881632185
101,126,0,-2.35869051596541
101,127,-0.10252728519002,3.2992293110739
101,128,0,2.14699485947977
101,129,0,5.34478485194734
101,13,0,-6.73459039523151
101,130,0,8.18040724796272
101,131,-0.00316327679461072,5.63148407925123
101,132,0,-0.026389365264928
101,133,-0.20640381221684,1.9920096556073
101,134,-0.0134806832449632,-0.817174007231161
101,135,0,2.96297103059365
101,136,0.0473262188794676,3.5788751377947
101,137,-0.179057042907425,-9.08080247947281
101,138,0.24432358992425,8.40840176466266
101,139,0.188515279702247,5.67800214598461
101,14,0,-6.2773079608576
101,140,0,7.80398721783417
101,141,0,-0.107782846857376
101,142,0,7.09080166793892
101,143,0,1.07238517668147
101,144,-0.129683561101672,-0.666790503166374
101,145,0,8.25168250471798
101,146,0,-0.311377227906522
101,147,0,-2.66726349849452
101,148,0,2.56170796699527
101,149,0,0.968897500187576
101,15,0,-1.32311742123866
101,150,0,-1.53823289637751
101,151,-0.0320068077017543,-0.0894053760509774
101,152,0,-3.20381587148485
101,153,-0.125558312367641,4.26104754419772
101,154,0,4.22455704893536
101,155,0,-6.04259123850457
101,156,0.0730156828718804,0.576166762312369
101,157,-0.166948381848372,2.57921776828493
101,158,-0.0365431735968698,4.92244844547028
101,159,0,2.34863383628403
101,16,0.121134151224585,-5.92051807238582
101,160,-0.0562357251341972,3.2983857807738
101,161,0,5.62492081755619
101,162,0,6.53435173622949
101,163,0,0.375392862125362
101,164,0,1.46512284745219
101,165,-0.0415384288827919,3.12039111987238
101,166,-0.121726361788732,-0.71241344751057
101,167,0,-0.75024725143912
101,168,0,1.22452328218341
101,169,0.0453802257899616,9.97103322507019
101,17,0,6.46267891641397
101,170,0,0.266962244225481
101,171,0,-3.24215561705228
101,172,0,-4.98255549864748
101,173,0.121731815255789,1.12564132915325
101,174,0,0.499310301753613
101,175,0,-6.75013569895029
101,176,0,0.987376470750693
101,177,0,-3.81952276869474
101,178,0,-4.9472530540757
101,179,0,-6.2443398365218
101,18,-0.145829862511191,0.132701580497541
101,180,0,-4.79577647505434
101,181,-0.11121329319704,-5.91649921268903
101,182,-0.0443898212644943,9.53896881864888
101,183,0,5.84272059165275
101,184,0,1.76597530593316
101,185,0,-11.2579581998534
101,186,0,-2.22177005748947
101,187,0,-0.335483020056539
101,188,0,-0.26559405962263
101,189,0,1.37904713566364
101,19,0,-8.02087889705801
101,190,0.16384332911641,8.25391543913331
101,191,0,-1.55379813432607
101,192,0,-9.8025659966078
101,193,-0.173848868109271,-11.9294929856996
101,194,0.319359427168947,4.80753069617919
101,195,-0.0745305250095126,0.671855789074098
101,196,0,-1.27440799195217
101,197,0,0.421664209329948
101,198,-0.13248220863736,-7.26688114502368
101,199,0,-0.364332585680648
101,2,0.00443152998179588,-4.48664108372188
101,20,0,-1.24633552839341
101,200,0.0810678203205168,7.93228536835579
101,21,0,0.314832671215973
101,22,0,2.87720057660514
101,23,0,10.5217076925047
101,24,0,-6.51723377826658
101,25,0.0668356534298517,5.08217351592768
101,26,-0.0918981147723878,-2.97925098789989
101,27,0,5.70788580995651
101,28,0.195265422365163,4.21489948562641
101,29,0.0984765427303563,-2.101692076003
101,3,0,6.71254264231761
101,30,0,6.28864468586608
101,31,-0.214408774079121,-7.87473134862365
101,32,0,2.37567019430774
101,33,0,-3.16786980349053
101,34,0.0721833274017391,-2.07464111606409
101,35,0,-4.88069290102787
101,36,0,4.35320507993146
101,37,0,-3.26987139685835
101,38,0,3.30929968728663
101,39,0,4.41065686934959
101,4,0,2.64039506303982
101,40,0.0820858682356354,-3.81563373852819
101,41,0,1.77796388405498
101,42,-0.07037075969929,-4.97007054593643
101,43,-0.0161259096732749,9.26089380726951
101,44,0,10.6318266015779
101,45,0,5.87747048127777
101,46,0,-2.12805064143585
101,47,0,2.94301090559479
101,48,0,-1.26770015875156
101,49,0,-6.03661824553489
101,5,-0.0427668605269073,4.69634929503439
101,50,0.0661342566622191,8.87092509214191
101,51,0,1.09362798542114
101,52,0,-7.20002541806055
101,53,0,5.34551977679319
101,54,0,11.9823074965101
101,55,0,10.1507561264655
101,56,0,-2.65126445110273
101,57,0,-0.334809587352562
101,58,0,2.70835338633409
101,59,0,-1.01433225002354
101,6,0,-9.71219695854987
101,60,0,-4.35178405145209
101,61,0.0395873702130305,-4.47281749640796
101,62,0,-3.76629105189195
101,63,0.0815816809723834,-1.40657108931632
101,64,0,-2.53103428107731
101,65,0,-8.56094091538386
101,66,0.0882156270634522,0.565555609920853
101,67,0,1.14718956495402
101,68,0,4.11739559558993
101,69,0,5.62653970937586
101,7,0,-3.48294150345409
101,70,0,0.450246951058065
101,71,0.0215366291602958,-2.04759523610713
101,72,0.0216412075749107,7.70288620089966
101,73,0.133049394114002,2.56379219565625
101,74,0,2.09367736943953
101,75,0,3.19994942391153
101,76,0,-8.48997827232192
101,77,0,8.59447601696956
101,78,0,8.52260933547259
101,79,0,2.38385670143298
101,8,-0.176131498777311,2.57700956838718
101,80,-0.132254966343355,-0.966905758855997
101,81,-0.00330257562279633,4.38030714419075
101,82,0,-4.0290816533053
101,83,0.0586518187437698,-3.01405553533053
101,84,0,10.9509212796346
101,85,0,0.283310129527497
101,86,0.0846782782407514,-3.11836758481556
101,87,0,-1.92082650242373
101,88,0.0571823701448217,4.50788672460776
101,89,0,1.13455389679384
101,9,0,-4.47659352196753
101,90,0,2.80879094296559
101,91,0.0648301390263949,-0.575935326211207
101,92,0,0.442050128925781
101,93,-0.0473830848362642,0.0555759167055455
101,94,0,2.16465455602739
101,95,-0.00321779416942008,0.81502932348283
101,96,-0.0758376350276287,-3.33643716745762
101,97,-0.0541385720185877,3.7830589849333
101,98,0,-2.94183168377487
101,99,0,0.142508007070146
102,1,0,1.3423719724197
102,10,0,-5.57354563249649
102,100,0,3.65393992936565
102,101,0,5.19403078544183
102,102,-0.0099632624255484,3.03224105729736
102,103,-0.0395910000382726,-1.58014914660057
102,104,-0.215030611759113,-1.34683556874792
102,105,0.114138534375047,1.70517905286621
102,106,0,1.47488172259842
102,107,-0.132070757060352,0.069208515088524
102,108,0,-2.40233063597845
102,109,-0.139572951692375,-0.309449316173695
102,11,0.101549476583038,0.127507780519283
102,110,0.113447391486583,-1.55862850234169
102,111,0,1.92818788901063
102,112,0,-5.44986038098875
102,113,0.0397064508078966,5.80417269606843
102,114,0.0900182984048718,0.864018162703619
102,115,0,-3.91799055614806
102,116,0.143818905916425,3.51503155267064
102,117,0,-3.90317069170789
102,118,0,1.02601680036898
102,119,0,6.16023934548163
102,12,-0.143713503746225,-3.12518957635779
102,120,0,-2.07714001568695
102,121,0,3.0285417239659
102,122,0,0.90019834517911
102,123,0,1.373455038171
102,124,0,2.05735917134363
102,125,0,-2.22064819468339
102,126,0,2.38395337549365
102,127,-0.0562086563294396,1.74851385783141
