Var1,Var2,betas_dgp,beta_2x2,prediction
1,41,-0.006819701327157412,-0.02510940191541987,-0.003586605388905275
1,42,-0.006819701327157412,-0.015995437681970138,-0.003586605388905275
1,43,-0.006819701327157412,0.11107308964491214,-0.003586605388905275
1,44,-0.006819701327157412,0.14607186760022214,-0.003586605388905275
1,45,-0.006819701327157412,0.05997539373076052,-0.003586605388905275
1,46,-0.006819701327157412,-0.015218580948329917,-0.003586605388905275
1,47,-0.006819701327157412,0.07359185313687791,-0.003586605388905275
1,48,-0.006819701327157412,-0.15467457739596385,-0.003586605388905275
1,49,-0.006819701327157412,0.014093661601567938,-0.003586605388905275
1,50,0.1693584088260236,0.23976675063997516,-0.003586605388905275
1,51,-0.006819701327157412,-0.21682147148465383,-0.003586605388905275
1,52,-0.006819701327157412,0.03323749491131403,-0.003586605388905275
1,53,-0.006819701327157412,-0.10954620841933607,-0.003586605388905275
1,54,-0.006819701327157412,0.012305816194264935,-0.003586605388905275
1,55,-0.006819701327157412,-0.03865510944574677,-0.003586605388905275
1,56,-0.006819701327157412,0.09152675904056112,-0.003586605388905275
1,57,-0.006819701327157412,0.13411690287113115,-0.003586605388905275
1,58,-0.006819701327157412,-0.062140948108713775,-0.003586605388905275
1,59,-0.006819701327157412,-0.05599493181406107,-0.003586605388905275
1,60,-0.006819701327157412,0.06997367326516263,-0.003586605388905275
1,61,-0.006819701327157412,-0.022310185636769196,-0.003586605388905275
1,62,-0.006819701327157412,0.11930234783485315,-0.003586605388905275
1,63,-0.006819701327157412,-0.03373704586797387,-0.003586605388905275
1,64,-0.006819701327157412,0.10899854556267112,-0.003586605388905275
1,65,-0.006819701327157412,0.16616324922401216,-0.003586605388905275
1,66,-0.006819701327157412,-0.04606641187410597,-0.003586605388905275
1,67,-0.006819701327157412,-0.17839665955943185,-0.003586605388905275
1,68,-0.006819701327157412,-0.029920028776310965,-0.003586605388905275
1,69,-0.006819701327157412,0.008422281673961536,-0.003586605388905275
1,70,-0.18691362402155243,0.05461095409118623,-0.003586605388905275
1,71,-0.006819701327157412,-0.15579461881465487,-0.003586605388905275
1,72,-0.006819701327157412,-0.05790804811064067,-0.003586605388905275
1,73,-0.006819701327157412,0.004318880490323334,-0.003586605388905275
1,74,-0.006819701327157412,0.08195924343989593,-0.003586605388905275
1,75,-0.006819701327157412,-0.2525986790495989,-0.003586605388905275
1,76,-0.006819701327157412,-0.1524684096554428,-0.003586605388905275
1,77,0.18172696062858756,-0.00023654929505806735,-0.003586605388905275
1,78,-0.006819701327157412,-0.18520507545584686,-0.003586605388905275
1,79,-0.006819701327157412,-0.16963738690763588,-0.003586605388905275
1,80,0.21623515937254456,-0.005970439999547897,-0.003586605388905275
1,81,-0.006819701327157412,0.14314357285564117,-0.003586605388905275
1,82,-0.006819701327157412,-0.09907863376238928,-0.003586605388905275
1,83,-0.006819701327157412,-0.010038526103390717,-0.003586605388905275
1,84,-0.006819701327157412,0.12319436042279315,-0.003586605388905275
1,85,-0.006819701327157412,0.013404037093514433,-0.003586605388905275
1,86,-0.006819701327157412,0.03921072990857233,-0.003586605388905275
1,87,-0.006819701327157412,-0.09094782389183947,-0.003586605388905275
1,88,-0.006819701327157412,0.04036197814116313,-0.003586605388905275
1,89,0.16460164247512155,-0.03526272352310687,-0.003586605388905275
1,90,-0.006819701327157412,-0.1984278284870558,-0.003586605388905275
1,91,-0.006819701327157412,0.23150758292600018,-0.003586605388905275
1,92,-0.006819701327157412,-0.04659308016916727,-0.003586605388905275
1,93,-0.006819701327157412,0.03953181675423392,-0.003586605388905275
1,94,-0.006819701327157412,0.15923743519731517,-0.003586605388905275
1,95,-0.006819701327157412,0.019560087169902235,-0.003586605388905275
1,96,-0.006819701327157412,0.3487112358990021,-0.003586605388905275
1,97,-0.006819701327157412,-0.06443537474059696,-0.003586605388905275
1,98,-0.006819701327157412,-0.16390587763037787,-0.003586605388905275
1,99,-0.006819701327157412,0.07709200186720894,-0.003586605388905275
1,100,-0.006819701327157412,-0.048553023653700775,-0.003586605388905275
2,1,-0.006819701327157412,0.20468206847644616,-0.003586605388905275
2,2,-0.006819701327157412,0.9858445094933042,-0.003586605388905275
2,3,0.17825548289075654,-0.03811045231995077,-0.003586605388905275
2,4,-0.006819701327157412,-0.028220330533674266,-0.003586605388905275
2,5,-0.006819701327157412,0.08118496984703392,-0.003586605388905275
2,6,-0.006819701327157412,0.03450500519924502,-0.003586605388905275
2,7,-0.006819701327157412,0.08430221613642963,-0.003586605388905275
2,8,-0.006819701327157412,-0.07724730715432067,-0.003586605388905275
2,9,-0.006819701327157412,0.023626083846206035,-0.003586605388905275
2,10,-0.006819701327157412,-0.04424328353929127,-0.003586605388905275
2,11,-0.006819701327157412,-0.09788481973276447,-0.003586605388905275
2,12,-0.19141053843176742,0.03223304770197153,-0.003586605388905275
2,13,-0.006819701327157412,-0.08596933425642567,-0.003586605388905275
2,14,-0.006819701327157412,-0.19073591640760082,-0.003586605388905275
2,15,-0.006819701327157412,-0.01813042546894355,-0.003586605388905275
2,16,-0.006819701327157412,-0.12748969114779887,-0.003586605388905275
2,17,-0.006819701327157412,-0.005723516589285967,-0.003586605388905275
2,18,-0.006819701327157412,0.11114605825452611,-0.003586605388905275
2,19,-0.006819701327157412,0.036007033011344426,-0.003586605388905275
2,20,-0.006819701327157412,-0.060807387676095476,-0.003586605388905275
2,21,-0.006819701327157412,0.13023811703417815,-0.003586605388905275
2,22,-0.006819701327157412,-0.19328915603106384,-0.003586605388905275
2,23,0.20502375006416756,0.07535558290709382,-0.003586605388905275
2,24,-0.006819701327157412,-0.006043107249821676,-0.003586605388905275
2,25,-0.006819701327157412,-0.07459860933475226,-0.003586605388905275
2,26,-0.006819701327157412,-0.14214476244983185,-0.003586605388905275
2,27,-0.006819701327157412,-0.23096998898795187,-0.003586605388905275
2,28,-0.006819701327157412,0.06747215589602583,-0.003586605388905275
2,29,-0.006819701327157412,0.19946939488414417,-0.003586605388905275
2,30,-0.006819701327157412,-0.016747716526074197,-0.003586605388905275
2,31,-0.006819701327157412,0.18214138090420517,-0.003586605388905275
2,32,-0.006819701327157412,0.03426164289516224,-0.003586605388905275
2,33,-0.006819701327157412,-0.04038556694515947,-0.003586605388905275
2,34,-0.006819701327157412,0.10703012279605714,-0.003586605388905275
2,35,-0.22985153849191942,-0.020099934067286416,-0.003586605388905275
2,36,-0.006819701327157412,-0.12533214075297885,-0.003586605388905275
2,37,-0.006819701327157412,0.06958054956139513,-0.003586605388905275
2,38,-0.006819701327157412,-0.17926673803855886,-0.003586605388905275
2,39,-0.006819701327157412,0.0025747066348152338,-0.003586605388905275
2,40,-0.006819701327157412,0.09535895322590814,-0.003586605388905275
2,41,-0.006819701327157412,-0.024794204905130266,-0.003586605388905275
2,42,-0.006819701327157412,0.08898570303083714,-0.003586605388905275
2,43,-0.006819701327157412,0.025841141136929733,-0.003586605388905275
2,44,-0.006819701327157412,0.09010427203804112,-0.003586605388905275
2,45,-0.006819701327157412,-0.07682051230128567,-0.003586605388905275
2,46,-0.006819701327157412,-0.034668485493732165,-0.003586605388905275
2,47,-0.006819701327157412,0.05396225614006092,-0.003586605388905275
2,48,-0.006819701327157412,0.05338350053574682,-0.003586605388905275
2,49,-0.006819701327157412,-0.10815612241922447,-0.003586605388905275
2,50,-0.20132807460583443,-0.030158652461608666,-0.003586605388905275
2,51,-0.006819701327157412,0.002871230392288835,-0.003586605388905275
2,52,-0.006819701327157412,-0.10891289948432648,-0.003586605388905275
2,53,-0.006819701327157412,-0.061103091944280465,-0.003586605388905275
2,54,-0.006819701327157412,0.10675298380647612,-0.003586605388905275
2,55,0.2043668866429626,-0.006576277906703287,-0.003586605388905275
2,56,-0.006819701327157412,-0.022833571247018458,-0.003586605388905275
2,57,-0.006819701327157412,0.13191740921127218,-0.003586605388905275
2,58,-0.006819701327157412,-0.10900905301567917,-0.003586605388905275
2,59,-0.006819701327157412,-0.056122324480975275,-0.003586605388905275
2,60,-0.006819701327157412,-0.04979061007185507,-0.003586605388905275
2,61,-0.006819701327157412,-0.0031143536163597673,-0.003586605388905275
2,62,-0.006819701327157412,0.05437683596103483,-0.003586605388905275
2,63,-0.006819701327157412,-0.030673859641259165,-0.003586605388905275
2,64,-0.006819701327157412,0.18357512118352315,-0.003586605388905275
2,65,0.20309546879106455,0.11287272964419713,-0.003586605388905275
2,66,-0.006819701327157412,-0.025617754655000165,-0.003586605388905275
2,67,-0.21554981012411345,-0.0036405544583783672,-0.003586605388905275
2,68,-0.006819701327157412,-0.17156397265748283,-0.003586605388905275
2,69,-0.006819701327157412,0.07817700443471742,-0.003586605388905275
2,70,-0.006819701327157412,-0.07326265568892817,-0.003586605388905275
2,71,-0.006819701327157412,-0.05327639376467338,-0.003586605388905275
2,72,-0.006819701327157412,0.02574887561686073,-0.003586605388905275
2,73,-0.006819701327157412,-0.09202778620904828,-0.003586605388905275
2,74,-0.006819701327157412,0.020902038046259237,-0.003586605388905275
2,75,-0.006819701327157412,-0.03969974602181577,-0.003586605388905275
2,76,-0.006819701327157412,0.05153218879818902,-0.003586605388905275
2,77,-0.006819701327157412,-0.05018212777710667,-0.003586605388905275
2,78,-0.006819701327157412,0.17658509034914613,-0.003586605388905275
2,79,-0.26153340359732136,0.009668239475035433,-0.003586605388905275
2,80,-0.006819701327157412,-0.042163216835118374,-0.003586605388905275
2,81,-0.006819701327157412,-0.11758608094961287,-0.003586605388905275
2,82,-0.006819701327157412,0.003404644462835434,-0.003586605388905275
2,83,-0.006819701327157412,-0.11985192522199488,-0.003586605388905275
2,84,-0.006819701327157412,0.3936757991577752,-0.003586605388905275
2,85,-0.006819701327157412,0.04385889042122893,-0.003586605388905275
2,86,-0.006819701327157412,0.011998767798269735,-0.003586605388905275
2,87,-0.006819701327157412,-0.08915853221049468,-0.003586605388905275
2,88,-0.006819701327157412,0.010179678840593034,-0.003586605388905275
2,89,-0.006819701327157412,0.13463934617365816,-0.003586605388905275
2,90,-0.006819701327157412,-0.16125231071843685,-0.003586605388905275
2,91,-0.006819701327157412,0.07535543301762834,-0.003586605388905275
2,92,-0.006819701327157412,-0.10721839414410857,-0.003586605388905275
2,93,0.20498439952940156,-0.08131810015917527,-0.003586605388905275
2,94,-0.006819701327157412,-0.028026070399900665,-0.003586605388905275
2,95,0.19299110620921162,0.09639992552705912,-0.003586605388905275
2,96,-0.006819701327157412,-0.08667513796508489,-0.003586605388905275
2,97,-0.006819701327157412,0.08700295663296112,-0.003586605388905275
2,98,-0.006819701327157412,0.16873100786624015,-0.003586605388905275
2,99,-0.006819701327157412,-0.018460236807351347,-0.003586605388905275
2,100,-0.006819701327157412,-0.09675484822394227,-0.003586605388905275
3,1,-0.006819701327157412,0.0022562837204775322,-0.003586605388905275
3,2,-0.006819701327157412,-0.04094864469625867,-0.003586605388905275
3,3,-0.006819701327157412,0.9858445094933042,-0.003586605388905275
3,4,-0.006819701327157412,-0.1797091397324498,-0.003586605388905275
3,5,-0.006819701327157412,-0.030905644365535164,-0.003586605388905275
3,6,-0.006819701327157412,0.08139711756504622,-0.003586605388905275
3,7,-0.006819701327157412,0.029944766150403933,-0.003586605388905275
3,8,-0.006819701327157412,0.06193340515567583,-0.003586605388905275
3,9,-0.006819701327157412,0.04355477077516093,-0.003586605388905275
3,10,-0.006819701327157412,-0.06706937265577707,-0.003586605388905275
3,11,-0.006819701327157412,-0.06358272542272368,-0.003586605388905275
3,12,-0.006819701327157412,-0.11381623034542188,-0.003586605388905275
3,13,-0.006819701327157412,0.19673315213655412,-0.003586605388905275
3,14,-0.006819701327157412,-0.004750550780453638,-0.003586605388905275
3,15,-0.006819701327157412,0.03865005477521503,-0.003586605388905275
3,16,-0.006819701327157412,-0.12028286699656186,-0.003586605388905275
3,17,0.20783635733189762,-0.06334789095494617,-0.003586605388905275
3,18,0.16007349241198457,-0.23339296988340583,-0.003586605388905275
3,19,-0.006819701327157412,0.22061440295464718,-0.003586605388905275
3,20,-0.006819701327157412,-0.07573387632440287,-0.003586605388905275
3,21,-0.006819701327157412,-0.009594167133500817,-0.003586605388905275
3,22,0.17404831589353656,0.02592974500043323,-0.003586605388905275
3,23,-0.006819701327157412,-0.04439819273159627,-0.003586605388905275
3,24,-0.006819701327157412,-0.13939983080450283,-0.003586605388905275
3,25,-0.006819701327157412,-0.057315130469321275,-0.003586605388905275
3,26,-0.006819701327157412,-0.15640345894484683,-0.003586605388905275
3,27,-0.006819701327157412,-0.17976853918508484,-0.003586605388905275
3,28,-0.006819701327157412,0.06379621551596752,-0.003586605388905275
3,29,-0.006819701327157412,0.07640542685351173,-0.003586605388905275
3,30,-0.006819701327157412,-0.03161315700678367,-0.003586605388905275
3,31,-0.006819701327157412,-0.17126203232609888,-0.003586605388905275
3,32,-0.006819701327157412,-0.07303685666154247,-0.003586605388905275
3,33,-0.006819701327157412,-0.003195088265087267,-0.003586605388905275
3,34,-0.006819701327157412,-0.009604299632743308,-0.003586605388905275
3,35,-0.006819701327157412,-0.09404214581621548,-0.003586605388905275
3,36,-0.006819701327157412,-0.07381837157838347,-0.003586605388905275
3,37,-0.006819701327157412,0.08939953264222612,-0.003586605388905275
3,38,-0.006819701327157412,0.04885756197032533,-0.003586605388905275
3,39,-0.006819701327157412,-0.18220365537249886,-0.003586605388905275
3,40,-0.006819701327157412,0.09913599827068413,-0.003586605388905275
3,41,-0.006819701327157412,-0.025638806243983268,-0.003586605388905275
3,42,-0.006819701327157412,-0.008413147657728756,-0.003586605388905275
3,43,-0.006819701327157412,0.07672480938015022,-0.003586605388905275
3,44,-0.006819701327157412,-0.03532628673901827,-0.003586605388905275
3,45,-0.006819701327157412,-0.08753557617495838,-0.003586605388905275
3,46,0.16406620880679057,-0.18573549730480085,-0.003586605388905275
3,47,-0.006819701327157412,0.13698145317093416,-0.003586605388905275
3,48,-0.006819701327157412,0.09040427734004113,-0.003586605388905275
3,49,-0.006819701327157412,-0.23217513710169588,-0.003586605388905275
3,50,-0.006819701327157412,-0.16183168628920785,-0.003586605388905275
3,51,-0.006819701327157412,-0.06621109289442187,-0.003586605388905275
3,52,-0.006819701327157412,-0.19155617135859485,-0.003586605388905275
3,53,-0.006819701327157412,-0.10340253933256577,-0.003586605388905275
3,54,0.15610078308283257,-0.08803676980789298,-0.003586605388905275
3,55,-0.006819701327157412,0.04945694948350003,-0.003586605388905275
3,56,-0.006819701327157412,-0.012910262270295219,-0.003586605388905275
3,57,-0.006819701327157412,0.22866207107185416,-0.003586605388905275
3,58,-0.006819701327157412,-0.24490204760365783,-0.003586605388905275
3,59,-0.006819701327157412,-0.16258391206924885,-0.003586605388905275
3,60,-0.006819701327157412,0.12029000452790213,-0.003586605388905275
3,61,-0.006819701327157412,-0.12432654445960287,-0.003586605388905275
3,62,-0.006819701327157412,-0.06262342542944287,-0.003586605388905275
3,63,-0.006819701327157412,0.010243724691022433,-0.003586605388905275
3,64,-0.006819701327157412,-0.14587225163560386,-0.003586605388905275
3,65,-0.006819701327157412,-0.07595382289311917,-0.003586605388905275
3,66,-0.006819701327157412,-0.13814494370007985,-0.003586605388905275
3,67,-0.006819701327157412,0.026984742060994733,-0.003586605388905275
3,68,-0.006819701327157412,-0.03372068645630687,-0.003586605388905275
3,69,-0.006819701327157412,-0.024182564711429867,-0.003586605388905275
3,70,-0.006819701327157412,-0.052849357086335376,-0.003586605388905275
3,71,-0.006819701327157412,-0.19909522921056286,-0.003586605388905275
3,72,-0.006819701327157412,0.025313463917759033,-0.003586605388905275
3,73,-0.006819701327157412,0.03763061639497393,-0.003586605388905275
3,74,-0.006819701327157412,-0.017747471225147977,-0.003586605388905275
3,75,-0.006819701327157412,0.09849870247473512,-0.003586605388905275
3,76,-0.006819701327157412,-0.32238994917498887,-0.003586605388905275
3,77,-0.19710255051761244,-0.08937379129759918,-0.003586605388905275
3,78,-0.006819701327157412,-0.07723685753102358,-0.003586605388905275
3,79,-0.006819701327157412,0.08935016901121014,-0.003586605388905275
3,80,-0.006819701327157412,-0.13838033699881583,-0.003586605388905275
3,81,0.16793800032731257,-0.17745070822012887,-0.003586605388905275
3,82,-0.006819701327157412,-0.06175718975856467,-0.003586605388905275
3,83,-0.006819701327157412,0.052258665360223715,-0.003586605388905275
3,84,-0.006819701327157412,0.013212283895771535,-0.003586605388905275
3,85,-0.006819701327157412,0.10000715332699314,-0.003586605388905275
3,86,-0.006819701327157412,0.009922890717555633,-0.003586605388905275
3,87,-0.006819701327157412,-0.1673187030793918,-0.003586605388905275
3,88,-0.006819701327157412,-0.15977075497059784,-0.003586605388905275
3,89,-0.006819701327157412,0.06423584284230083,-0.003586605388905275
3,90,-0.006819701327157412,-0.16920419357929586,-0.003586605388905275
3,91,-0.006819701327157412,-0.055211145324582475,-0.003586605388905275
3,92,-0.006819701327157412,0.06547723761123243,-0.003586605388905275
3,93,-0.006819701327157412,0.15625531633346815,-0.003586605388905275
3,94,-0.006819701327157412,-0.018982882118236476,-0.003586605388905275
3,95,-0.006819701327157412,-0.12801305564485185,-0.003586605388905275
3,96,-0.006819701327157412,0.08356949059104123,-0.003586605388905275
3,97,-0.006819701327157412,0.12107276363543314,-0.003586605388905275
3,98,-0.006819701327157412,-0.09727499874594697,-0.003586605388905275
3,99,-0.006819701327157412,0.07268722006747853,-0.003586605388905275
3,100,-0.006819701327157412,-0.06843539446112647,-0.003586605388905275
4,1,-0.006819701327157412,-0.002123367148672768,-0.003586605388905275
4,2,-0.006819701327157412,-0.030452347622228166,-0.003586605388905275
4,3,-0.006819701327157412,-0.18566154600472387,-0.003586605388905275
4,4,-0.006819701327157412,0.9858445094933042,-0.003586605388905275
4,5,-0.006819701327157412,-0.1003727315116829,-0.003586605388905275
4,6,-0.006819701327157412,-0.04274823934077247,-0.003586605388905275
4,7,-0.006819701327157412,0.0012767511247536332,-0.003586605388905275
4,8,-0.006819701327157412,-0.14745707268259683,-0.003586605388905275
4,9,-0.006819701327157412,-0.20664409678068082,-0.003586605388905275
4,10,-0.006819701327157412,0.05117433448351732,-0.003586605388905275
4,11,-0.006819701327157412,0.12598987490863514,-0.003586605388905275
4,12,-0.19463227013922743,0.002967939123333134,-0.003586605388905275
4,13,-0.006819701327157412,-0.18382094212874786,-0.003586605388905275
4,14,-0.006819701327157412,0.03593277603812803,-0.003586605388905275
4,15,-0.006819701327157412,-0.16045551659360685,-0.003586605388905275
4,16,-0.006819701327157412,-0.010649904273743127,-0.003586605388905275
4,17,-0.006819701327157412,-0.06563989497678167,-0.003586605388905275
4,18,-0.006819701327157412,0.13629187444907317,-0.003586605388905275
4,19,-0.006819701327157412,-0.08066939716534027,-0.003586605388905275
4,20,-0.006819701327157412,-0.019668032372112367,-0.003586605388905275
4,21,-0.006819701327157412,-0.052099559147608575,-0.003586605388905275
4,22,-0.006819701327157412,-0.17683136172599184,-0.003586605388905275
4,23,0.20872113166268358,0.18933132427975613,-0.003586605388905275
4,24,-0.006819701327157412,-0.20962886566039085,-0.003586605388905275
4,25,-0.006819701327157412,-0.04334069671788517,-0.003586605388905275
4,26,-0.006819701327157412,-0.07197598617246696,-0.003586605388905275
4,27,-0.006819701327157412,0.03513982239185823,-0.003586605388905275
4,28,-0.006819701327157412,-0.28702959641008785,-0.003586605388905275
4,29,-0.006819701327157412,-0.0016969113338723687,-0.003586605388905275
4,30,-0.006819701327157412,-0.19126453865678583,-0.003586605388905275
4,31,-0.006819701327157412,0.03455892649127373,-0.003586605388905275
4,32,-0.006819701327157412,0.09377741000402412,-0.003586605388905275
4,33,-0.006819701327157412,-0.10875003403716148,-0.003586605388905275
4,34,-0.006819701327157412,-0.022905969644483718,-0.003586605388905275
4,35,-0.006819701327157412,0.06766672056251143,-0.003586605388905275
4,36,-0.006819701327157412,0.18427082549982018,-0.003586605388905275
4,37,-0.006819701327157412,0.031617701878739225,-0.003586605388905275
4,38,-0.006819701327157412,0.01900135046750273,-0.003586605388905275
4,39,-0.006819701327157412,0.016363780236856036,-0.003586605388905275
4,40,-0.006819701327157412,-0.08614539350161628,-0.003586605388905275
4,41,-0.006819701327157412,-0.06467171481923988,-0.003586605388905275
4,42,-0.006819701327157412,-0.06155791906071767,-0.003586605388905275
4,43,-0.006819701327157412,0.02514465235584713,-0.003586605388905275
4,44,-0.006819701327157412,0.13644915963603013,-0.003586605388905275
4,45,-0.006819701327157412,-0.22801246010721482,-0.003586605388905275
4,46,-0.19702662711588542,0.09552978086165313,-0.003586605388905275
4,47,-0.006819701327157412,-0.16298830746840884,-0.003586605388905275
4,48,-0.21576096206269238,-0.10705785959687669,-0.003586605388905275
4,49,-0.006819701327157412,-0.022148339548641646,-0.003586605388905275
4,50,-0.006819701327157412,-0.008294847670117848,-0.003586605388905275
4,51,-0.006819701327157412,0.021228559268775538,-0.003586605388905275
4,52,-0.006819701327157412,0.14430361172052517,-0.003586605388905275
4,53,-0.006819701327157412,0.12634345612829317,-0.003586605388905275
4,54,0.1745211971901306,0.12168749313732614,-0.003586605388905275
4,55,-0.006819701327157412,0.06090127985708883,-0.003586605388905275
4,56,-0.006819701327157412,-0.018846309379754525,-0.003586605388905275
4,57,-0.006819701327157412,-0.058345617216322275,-0.003586605388905275
4,58,-0.006819701327157412,0.12262779731992914,-0.003586605388905275
4,59,-0.006819701327157412,0.017403376022921337,-0.003586605388905275
4,60,0.2238345734723986,0.09038556255736911,-0.003586605388905275
4,61,-0.006819701327157412,-0.03200105298060567,-0.003586605388905275
4,62,0.22479944272813654,-0.04195491860282667,-0.003586605388905275
4,63,-0.006819701327157412,0.08840494289542813,-0.003586605388905275
4,64,-0.006819701327157412,-0.11384431300833397,-0.003586605388905275
4,65,-0.006819701327157412,-0.04452338442221477,-0.003586605388905275
4,66,-0.006819701327157412,0.09556859007226111,-0.003586605388905275
4,67,-0.006819701327157412,0.07314476428115232,-0.003586605388905275
4,68,0.18193798880378062,0.013756522820491335,-0.003586605388905275
4,69,-0.006819701327157412,-0.20766272686163886,-0.003586605388905275
4,70,-0.006819701327157412,-0.06745071945624696,-0.003586605388905275
4,71,-0.006819701327157412,0.03697548109109753,-0.003586605388905275
4,72,-0.006819701327157412,-0.08873689346900328,-0.003586605388905275
4,73,-0.006819701327157412,-0.06883019070037116,-0.003586605388905275
4,74,0.1965731387888546,-0.06253732549192316,-0.003586605388905275
4,75,-0.006819701327157412,-0.11808723210665686,-0.003586605388905275
4,76,-0.006819701327157412,0.12456361141008217,-0.003586605388905275
4,77,-0.006819701327157412,-0.04016542486583957,-0.003586605388905275
4,78,-0.006819701327157412,0.08391075331265223,-0.003586605388905275
4,79,-0.006819701327157412,0.04699421231539333,-0.003586605388905275
4,80,-0.006819701327157412,0.06874376339031693,-0.003586605388905275
4,81,-0.006819701327157412,-0.04307251777338377,-0.003586605388905275
4,82,-0.006819701327157412,-0.09200981901462486,-0.003586605388905275
4,83,-0.006819701327157412,-0.07340624777911957,-0.003586605388905275
4,84,-0.006819701327157412,0.10653058555836112,-0.003586605388905275
4,85,-0.006819701327157412,-0.06954264911399546,-0.003586605388905275
4,86,-0.006819701327157412,-0.10388095318744807,-0.003586605388905275
4,87,-0.006819701327157412,0.2358741900551992,-0.003586605388905275
4,88,-0.006819701327157412,-0.017842138626700005,-0.003586605388905275
4,89,-0.006819701327157412,0.19245070337652612,-0.003586605388905275
4,90,0.1725097708819666,-0.09621016479169177,-0.003586605388905275
4,91,-0.006819701327157412,0.07307017886478223,-0.003586605388905275
4,92,-0.006819701327157412,-0.030844165047231965,-0.003586605388905275
4,93,-0.006819701327157412,-0.05662244036653497,-0.003586605388905275
4,94,-0.006819701327157412,-0.10740430422817288,-0.003586605388905275
4,95,-0.006819701327157412,0.019825899180145434,-0.003586605388905275
4,96,-0.006819701327157412,0.06986732496843343,-0.003586605388905275
4,97,-0.006819701327157412,-0.06728570251553197,-0.003586605388905275
4,98,-0.006819701327157412,-0.030158389968322465,-0.003586605388905275
4,99,-0.006819701327157412,-0.011703889301088729,-0.003586605388905275
4,100,-0.006819701327157412,-0.07705456510336538,-0.003586605388905275
5,1,-0.006819701327157412,-0.012649889747290947,-0.003586605388905275
5,2,-0.006819701327157412,0.09621593010858215,-0.003586605388905275
5,3,-0.006819701327157412,-0.03149232599041847,-0.003586605388905275
5,4,-0.006819701327157412,-0.10029540732117698,-0.003586605388905275
5,5,-0.006819701327157412,0.9858445094933042,-0.003586605388905275
5,6,-0.006819701327157412,0.23183481924906316,-0.003586605388905275
5,7,-0.006819701327157412,0.10932858750283313,-0.003586605388905275
5,8,-0.006819701327157412,-0.08917067258827847,-0.003586605388905275
5,9,-0.006819701327157412,0.12401684275842915,-0.003586605388905275
5,10,-0.006819701327157412,0.013446447842114136,-0.003586605388905275
5,11,-0.006819701327157412,0.11158650703154313,-0.003586605388905275
5,12,-0.006819701327157412,-0.10493900220559567,-0.003586605388905275
5,13,-0.006819701327157412,0.006783094041237535,-0.003586605388905275
5,14,-0.20458087064429942,-0.06635819594509557,-0.003586605388905275
5,15,-0.006819701327157412,0.10686478468939514,-0.003586605388905275
5,16,-0.006819701327157412,0.03414132607424853,-0.003586605388905275
