Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
2,6,-0.006819701327157412,-0.03330545015314413,0.03450500519924502,-0.0032188887515104134
2,7,-0.006819701327157412,-0.020828775961861033,0.08430221613642963,-0.0032188887515104134
2,8,-0.006819701327157412,-0.007591610794146981,-0.07724730715432067,-0.0032188887515104134
2,9,-0.006819701327157412,0.015259973834638167,0.023626083846206035,-0.0032188887515104134
2,10,-0.006819701327157412,0.023595812049489163,-0.04424328353929127,-0.0032188887515104134
2,11,-0.006819701327157412,-0.050482898163048934,-0.09788481973276447,-0.0032188887515104134
2,12,-0.19141053843176742,-0.060561216812593334,0.03223304770197153,-0.0032188887515104134
2,13,-0.006819701327157412,0.013419529662459267,-0.08596933425642567,-0.0032188887515104134
2,14,-0.006819701327157412,0.02281647665628557,-0.19073591640760082,-0.0032188887515104134
2,15,-0.006819701327157412,0.06045289405236397,-0.01813042546894355,-0.0032188887515104134
2,16,-0.006819701327157412,-0.014683301547125351,-0.12748969114779887,-0.0032188887515104134
2,17,-0.006819701327157412,0.033218784677513866,-0.005723516589285967,-0.0032188887515104134
2,18,-0.006819701327157412,0.07495869617813566,0.11114605825452611,-0.0032188887515104134
2,19,-0.006819701327157412,0.00589694420285087,0.036007033011344426,-0.0032188887515104134
2,20,-0.006819701327157412,-0.01069389398802596,-0.060807387676095476,-0.0032188887515104134
2,21,-0.006819701327157412,0.021279190100489766,0.13023811703417815,-0.0032188887515104134
2,22,-0.006819701327157412,0.003290798662403568,-0.19328915603106384,-0.0032188887515104134
2,23,0.20502375006416756,0.004115217805030069,0.07535558290709382,-0.0032188887515104134
2,24,-0.006819701327157412,0.04327384003862817,-0.006043107249821676,-0.0032188887515104134
2,25,-0.006819701327157412,-0.13959969453281182,-0.07459860933475226,-0.0032188887515104134
2,26,-0.006819701327157412,-0.1380377996580388,-0.14214476244983185,-0.0032188887515104134
2,27,-0.006819701327157412,-0.031435142357460734,-0.23096998898795187,-0.0032188887515104134
2,28,-0.006819701327157412,-0.11135354385561883,0.06747215589602583,-0.0032188887515104134
2,29,-0.006819701327157412,0.026433185556150367,0.19946939488414417,-0.0032188887515104134
2,30,-0.006819701327157412,0.025644873260089268,-0.016747716526074197,-0.0032188887515104134
2,31,-0.006819701327157412,-0.02221837359306673,0.18214138090420517,-0.0032188887515104134
2,32,-0.006819701327157412,0.015668589831425467,0.03426164289516224,-0.0032188887515104134
2,33,-0.006819701327157412,-0.027390301589529032,-0.04038556694515947,-0.0032188887515104134
2,34,-0.006819701327157412,-0.02102666074201833,0.10703012279605714,-0.0032188887515104134
2,35,-0.22985153849191942,-0.10981956381724824,-0.020099934067286416,-0.0032188887515104134
2,36,-0.006819701327157412,-0.014720894754575033,-0.12533214075297885,-0.0032188887515104134
2,37,-0.006819701327157412,-0.006802857647237961,0.06958054956139513,-0.0032188887515104134
2,38,-0.006819701327157412,0.003343496344848468,-0.17926673803855886,-0.0032188887515104134
2,39,-0.006819701327157412,0.00595128118460887,0.0025747066348152338,-0.0032188887515104134
2,40,-0.006819701327157412,-0.026389397081327533,0.09535895322590814,-0.0032188887515104134
2,41,-0.006819701327157412,-0.03110267924379853,-0.024794204905130266,-0.0032188887515104134
2,42,-0.006819701327157412,0.042426138960649465,0.08898570303083714,-0.0032188887515104134
2,43,-0.006819701327157412,-0.042768830508514835,0.025841141136929733,-0.0032188887515104134
2,44,-0.006819701327157412,-0.02692244783966973,0.09010427203804112,-0.0032188887515104134
2,45,-0.006819701327157412,0.009535046739674768,-0.07682051230128567,-0.0032188887515104134
2,46,-0.006819701327157412,-0.05443154671230233,-0.034668485493732165,-0.0032188887515104134
2,47,-0.006819701327157412,5.816136976316902e-05,0.05396225614006092,-0.0032188887515104134
2,48,-0.006819701327157412,0.0029926954578840684,0.05338350053574682,-0.0032188887515104134
2,49,-0.006819701327157412,0.022767458183535767,-0.10815612241922447,-0.0032188887515104134
2,50,-0.20132807460583443,-0.02081745978153713,-0.030158652461608666,-0.0032188887515104134
2,51,-0.006819701327157412,0.019845610212611164,0.002871230392288835,-0.0032188887515104134
2,52,-0.006819701327157412,-0.026591404766982234,-0.10891289948432648,-0.0032188887515104134
2,53,-0.006819701327157412,-0.1270426533218788,-0.061103091944280465,-0.0032188887515104134
2,54,-0.006819701327157412,-0.023572430499107733,0.10675298380647612,-0.0032188887515104134
2,55,0.2043668866429626,-0.02043935864435633,-0.006576277906703287,-0.0032188887515104134
2,56,-0.006819701327157412,-0.01678334010500149,-0.022833571247018458,-0.0032188887515104134
2,57,-0.006819701327157412,0.041063005934419965,0.13191740921127218,-0.0032188887515104134
2,58,-0.006819701327157412,0.005905043694874369,-0.10900905301567917,-0.0032188887515104134
2,59,-0.006819701327157412,-0.00380143791059012,-0.056122324480975275,-0.0032188887515104134
2,60,-0.006819701327157412,0.014928397089690768,-0.04979061007185507,-0.0032188887515104134
2,61,-0.006819701327157412,-0.024544698356527932,-0.0031143536163597673,-0.0032188887515104134
2,62,-0.006819701327157412,0.003769931798163568,0.05437683596103483,-0.0032188887515104134
2,63,-0.006819701327157412,0.031336514219441565,-0.030673859641259165,-0.0032188887515104134
2,64,-0.006819701327157412,0.0046081405945249685,0.18357512118352315,-0.0032188887515104134
2,65,0.20309546879106455,-0.01563980413462546,0.11287272964419713,-0.0032188887515104134
2,66,-0.006819701327157412,-0.13739123090080682,-0.025617754655000165,-0.0032188887515104134
2,67,-0.21554981012411345,0.0010646705639543695,-0.0036405544583783672,-0.0032188887515104134
2,68,-0.006819701327157412,-0.03622891617869643,-0.17156397265748283,-0.0032188887515104134
2,69,-0.006819701327157412,-0.01384075022688639,0.07817700443471742,-0.0032188887515104134
2,70,-0.006819701327157412,0.01583322127011917,-0.07326265568892817,-0.0032188887515104134
2,71,-0.006819701327157412,-0.1427385363515688,-0.05327639376467338,-0.0032188887515104134
2,72,-0.006819701327157412,0.016809777520424268,0.02574887561686073,-0.0032188887515104134
2,73,-0.006819701327157412,-0.004502079089699341,-0.09202778620904828,-0.0032188887515104134
2,74,-0.006819701327157412,-0.022991717992840433,0.020902038046259237,-0.0032188887515104134
2,75,-0.006819701327157412,0.04842245685073067,-0.03969974602181577,-0.0032188887515104134
2,76,-0.006819701327157412,0.01753602046010797,0.05153218879818902,-0.0032188887515104134
2,77,-0.006819701327157412,0.03056231551167817,-0.05018212777710667,-0.0032188887515104134
2,78,-0.006819701327157412,0.05636965948170827,0.17658509034914613,-0.0032188887515104134
2,79,-0.26153340359732136,0.0028232757599001715,0.009668239475035433,-0.0032188887515104134
2,80,-0.006819701327157412,0.04155766421003187,-0.042163216835118374,-0.0032188887515104134
2,81,-0.006819701327157412,-0.18074382082957582,-0.11758608094961287,-0.0032188887515104134
2,82,-0.006819701327157412,0.07179308492407387,0.003404644462835434,-0.0032188887515104134
2,83,-0.006819701327157412,-0.07120915616884473,-0.11985192522199488,-0.0032188887515104134
2,84,-0.006819701327157412,0.024915778324156368,0.3936757991577752,-0.0032188887515104134
2,85,-0.006819701327157412,-0.03624475683359003,0.04385889042122893,-0.0032188887515104134
2,86,-0.006819701327157412,0.041359520635178566,0.011998767798269735,-0.0032188887515104134
2,87,-0.006819701327157412,-0.013761456595435942,-0.08915853221049468,-0.0032188887515104134
2,88,-0.006819701327157412,-0.02392514891754053,0.010179678840593034,-0.0032188887515104134
2,89,-0.006819701327157412,0.03765354680388467,0.13463934617365816,-0.0032188887515104134
2,90,-0.006819701327157412,0.008231108244120568,-0.16125231071843685,-0.0032188887515104134
2,91,-0.006819701327157412,-0.04881246754644613,0.07535543301762834,-0.0032188887515104134
2,92,-0.006819701327157412,-0.14228278902073782,-0.10721839414410857,-0.0032188887515104134
2,93,0.20498439952940156,0.034349761429956764,-0.08131810015917527,-0.0032188887515104134
2,94,-0.006819701327157412,-0.04112251919784613,-0.028026070399900665,-0.0032188887515104134
2,95,0.19299110620921162,0.0068227946211824675,0.09639992552705912,-0.0032188887515104134
2,96,-0.006819701327157412,-0.15880365244497482,-0.08667513796508489,-0.0032188887515104134
2,97,-0.006819701327157412,0.026374966191496173,0.08700295663296112,-0.0032188887515104134
2,98,-0.006819701327157412,-0.03393989611850833,0.16873100786624015,-0.0032188887515104134
2,99,-0.006819701327157412,-0.04282677991565973,-0.018460236807351347,-0.0032188887515104134
2,100,-0.006819701327157412,0.0008403637330885692,-0.09675484822394227,-0.0032188887515104134
3,1,-0.006819701327157412,-0.00354605844311781,0.0022562837204775322,-0.0032188887515104134
3,2,-0.006819701327157412,0.018798682477719368,-0.04094864469625867,-0.0032188887515104134
3,3,-0.006819701327157412,0.9898555960154573,0.9858445094933042,-0.0032188887515104134
3,4,-0.006819701327157412,-0.057717760058977434,-0.1797091397324498,-0.0032188887515104134
3,5,-0.006819701327157412,0.014981372002846667,-0.030905644365535164,-0.0032188887515104134
3,6,-0.006819701327157412,0.039143214745170865,0.08139711756504622,-0.0032188887515104134
3,7,-0.006819701327157412,-0.004530721360807191,0.029944766150403933,-0.0032188887515104134
3,8,-0.006819701327157412,0.023029620918481965,0.06193340515567583,-0.0032188887515104134
3,9,-0.006819701327157412,0.016213813431650466,0.04355477077516093,-0.0032188887515104134
3,10,-0.006819701327157412,-0.06220286767625053,-0.06706937265577707,-0.0032188887515104134
3,11,-0.006819701327157412,-0.023088902939279732,-0.06358272542272368,-0.0032188887515104134
3,12,-0.006819701327157412,-0.01497143136626166,-0.11381623034542188,-0.0032188887515104134
3,13,-0.006819701327157412,0.029629117423703964,0.19673315213655412,-0.0032188887515104134
3,14,-0.006819701327157412,-0.04409008818467683,-0.004750550780453638,-0.0032188887515104134
3,15,-0.006819701327157412,0.03731196949893677,0.03865005477521503,-0.0032188887515104134
3,16,-0.006819701327157412,0.04882954418548737,-0.12028286699656186,-0.0032188887515104134
3,17,0.20783635733189762,-0.04733286457840543,-0.06334789095494617,-0.0032188887515104134
3,18,0.16007349241198457,-0.08923172969333264,-0.23339296988340583,-0.0032188887515104134
3,19,-0.006819701327157412,-0.05964369363619773,0.22061440295464718,-0.0032188887515104134
3,20,-0.006819701327157412,-0.046610706619475036,-0.07573387632440287,-0.0032188887515104134
3,21,-0.006819701327157412,-0.020249077220324832,-0.009594167133500817,-0.0032188887515104134
3,22,0.17404831589353656,-0.007565829528838251,0.02592974500043323,-0.0032188887515104134
3,23,-0.006819701327157412,0.07162757552706657,-0.04439819273159627,-0.0032188887515104134
3,24,-0.006819701327157412,0.04418970313653027,-0.13939983080450283,-0.0032188887515104134
3,25,-0.006819701327157412,-0.07020650440870622,-0.057315130469321275,-0.0032188887515104134
3,26,-0.006819701327157412,-0.07213223281395083,-0.15640345894484683,-0.0032188887515104134
3,27,-0.006819701327157412,-0.03210500737470543,-0.17976853918508484,-0.0032188887515104134
3,28,-0.006819701327157412,0.08853094289807056,0.06379621551596752,-0.0032188887515104134
3,29,-0.006819701327157412,0.021315237008616164,0.07640542685351173,-0.0032188887515104134
3,30,-0.006819701327157412,-0.02124844587381813,-0.03161315700678367,-0.0032188887515104134
3,31,-0.006819701327157412,-0.04053461849141283,-0.17126203232609888,-0.0032188887515104134
3,32,-0.006819701327157412,-0.029913623093659032,-0.07303685666154247,-0.0032188887515104134
3,33,-0.006819701327157412,-0.2045998594037198,-0.003195088265087267,-0.0032188887515104134
3,34,-0.006819701327157412,0.011672404975239668,-0.009604299632743308,-0.0032188887515104134
3,35,-0.006819701327157412,0.016910538224735767,-0.09404214581621548,-0.0032188887515104134
3,36,-0.006819701327157412,-0.10059112579051033,-0.07381837157838347,-0.0032188887515104134
3,37,-0.006819701327157412,0.04370460887195917,0.08939953264222612,-0.0032188887515104134
3,38,-0.006819701327157412,-0.021151550843855133,0.04885756197032533,-0.0032188887515104134
3,39,-0.006819701327157412,-0.04275360625567893,-0.18220365537249886,-0.0032188887515104134
3,40,-0.006819701327157412,0.07029582956144997,0.09913599827068413,-0.0032188887515104134
3,41,-0.006819701327157412,-0.01383068998353255,-0.025638806243983268,-0.0032188887515104134
3,42,-0.006819701327157412,-0.00560208283614541,-0.008413147657728756,-0.0032188887515104134
3,43,-0.006819701327157412,-0.020953669719109832,0.07672480938015022,-0.0032188887515104134
3,44,-0.006819701327157412,0.02909660060661757,-0.03532628673901827,-0.0032188887515104134
3,45,-0.006819701327157412,-0.027129194496307834,-0.08753557617495838,-0.0032188887515104134
3,46,0.16406620880679057,-0.0013330844032301507,-0.18573549730480085,-0.0032188887515104134
3,47,-0.006819701327157412,-0.017161745244778173,0.13698145317093416,-0.0032188887515104134
3,48,-0.006819701327157412,0.019338192431429868,0.09040427734004113,-0.0032188887515104134
3,49,-0.006819701327157412,-0.03724786593734353,-0.23217513710169588,-0.0032188887515104134
3,50,-0.006819701327157412,-0.09885487641863443,-0.16183168628920785,-0.0032188887515104134
3,51,-0.006819701327157412,-0.0006896526383345005,-0.06621109289442187,-0.0032188887515104134
3,52,-0.006819701327157412,-0.02553380765093053,-0.19155617135859485,-0.0032188887515104134
3,53,-0.006819701327157412,0.07390574314305896,-0.10340253933256577,-0.0032188887515104134
3,54,0.15610078308283257,0.023037416328247864,-0.08803676980789298,-0.0032188887515104134
3,55,-0.006819701327157412,-0.024169055833863633,0.04945694948350003,-0.0032188887515104134
3,56,-0.006819701327157412,-0.10544310545857244,-0.012910262270295219,-0.0032188887515104134
3,57,-0.006819701327157412,0.12362096179700217,0.22866207107185416,-0.0032188887515104134
3,58,-0.006819701327157412,-0.04288192125331863,-0.24490204760365783,-0.0032188887515104134
3,59,-0.006819701327157412,-0.01118721882704659,-0.16258391206924885,-0.0032188887515104134
3,60,-0.006819701327157412,0.01105607815285917,0.12029000452790213,-0.0032188887515104134
3,61,-0.006819701327157412,-0.03850696539840563,-0.12432654445960287,-0.0032188887515104134
3,62,-0.006819701327157412,0.027327667654335266,-0.06262342542944287,-0.0032188887515104134
3,63,-0.006819701327157412,0.09134666477577517,0.010243724691022433,-0.0032188887515104134
3,64,-0.006819701327157412,-0.016453022244030942,-0.14587225163560386,-0.0032188887515104134
3,65,-0.006819701327157412,-0.1544662780092218,-0.07595382289311917,-0.0032188887515104134
3,66,-0.006819701327157412,-0.24117900669511783,-0.13814494370007985,-0.0032188887515104134
3,67,-0.006819701327157412,-0.04000861126505603,0.026984742060994733,-0.0032188887515104134
3,68,-0.006819701327157412,-0.056031739108049435,-0.03372068645630687,-0.0032188887515104134
3,69,-0.006819701327157412,-0.1759964672692318,-0.024182564711429867,-0.0032188887515104134
3,70,-0.006819701327157412,-0.017237291920041812,-0.052849357086335376,-0.0032188887515104134
3,71,-0.006819701327157412,-0.1713398254698898,-0.19909522921056286,-0.0032188887515104134
3,72,-0.006819701327157412,0.010441231101626567,0.025313463917759033,-0.0032188887515104134
3,73,-0.006819701327157412,0.009500909437031167,0.03763061639497393,-0.0032188887515104134
3,74,-0.006819701327157412,0.028187127065441367,-0.017747471225147977,-0.0032188887515104134
3,75,-0.006819701327157412,0.09580156246274717,0.09849870247473512,-0.0032188887515104134
3,76,-0.006819701327157412,-0.005924059821594301,-0.32238994917498887,-0.0032188887515104134
3,77,-0.19710255051761244,0.027837651659795765,-0.08937379129759918,-0.0032188887515104134
3,78,-0.006819701327157412,0.01764352827965227,-0.07723685753102358,-0.0032188887515104134
3,79,-0.006819701327157412,-0.00019594136434776012,0.08935016901121014,-0.0032188887515104134
3,80,-0.006819701327157412,-0.1824667891260428,-0.13838033699881583,-0.0032188887515104134
3,81,0.16793800032731257,-0.02333210324379913,-0.17745070822012887,-0.0032188887515104134
3,82,-0.006819701327157412,0.014890564201194868,-0.06175718975856467,-0.0032188887515104134
3,83,-0.006819701327157412,-0.0021127870341315896,0.052258665360223715,-0.0032188887515104134
3,84,-0.006819701327157412,0.09172114927171715,0.013212283895771535,-0.0032188887515104134
3,85,-0.006819701327157412,-0.02377652247930673,0.10000715332699314,-0.0032188887515104134
3,86,-0.006819701327157412,0.04442775569830447,0.009922890717555633,-0.0032188887515104134
3,87,-0.006819701327157412,-0.04316086660727803,-0.1673187030793918,-0.0032188887515104134
3,88,-0.006819701327157412,-0.2395186578755518,-0.15977075497059784,-0.0032188887515104134
3,89,-0.006819701327157412,-0.012010832389861111,0.06423584284230083,-0.0032188887515104134
3,90,-0.006819701327157412,0.018129522670051162,-0.16920419357929586,-0.0032188887515104134
3,91,-0.006819701327157412,0.011127455350539068,-0.055211145324582475,-0.0032188887515104134
3,92,-0.006819701327157412,-0.02823218784941243,0.06547723761123243,-0.0032188887515104134
3,93,-0.006819701327157412,0.08776496454733267,0.15625531633346815,-0.0032188887515104134
3,94,-0.006819701327157412,-0.034487783649353836,-0.018982882118236476,-0.0032188887515104134
3,95,-0.006819701327157412,-0.2213783299850928,-0.12801305564485185,-0.0032188887515104134
3,96,-0.006819701327157412,0.01897505644196107,0.08356949059104123,-0.0032188887515104134
3,97,-0.006819701327157412,0.02307119855318357,0.12107276363543314,-0.0032188887515104134
3,98,-0.006819701327157412,-0.03457964412965153,-0.09727499874594697,-0.0032188887515104134
3,99,-0.006819701327157412,-0.06180099658927253,0.07268722006747853,-0.0032188887515104134
3,100,-0.006819701327157412,-0.03642989845995393,-0.06843539446112647,-0.0032188887515104134
4,1,-0.006819701327157412,-0.02158144108623473,-0.002123367148672768,-0.0032188887515104134
4,2,-0.006819701327157412,-0.1459740928017508,-0.030452347622228166,-0.0032188887515104134
4,3,-0.006819701327157412,-0.05771776005897733,-0.18566154600472387,-0.0032188887515104134
4,4,-0.006819701327157412,0.9898555960154573,0.9858445094933042,-0.0032188887515104134
4,5,-0.006819701327157412,-0.0023752762713676306,-0.1003727315116829,-0.0032188887515104134
4,6,-0.006819701327157412,-0.0014932076307924407,-0.04274823934077247,-0.0032188887515104134
4,7,-0.006819701327157412,0.045998488133660566,0.0012767511247536332,-0.0032188887515104134
4,8,-0.006819701327157412,-0.08719921928698184,-0.14745707268259683,-0.0032188887515104134
4,9,-0.006819701327157412,-0.1754566514052828,-0.20664409678068082,-0.0032188887515104134
4,10,-0.006819701327157412,0.028292567262440768,0.05117433448351732,-0.0032188887515104134
4,11,-0.006819701327157412,-0.014971192432304423,0.12598987490863514,-0.0032188887515104134
4,12,-0.19463227013922743,0.02778191714664547,0.002967939123333134,-0.0032188887515104134
4,13,-0.006819701327157412,0.10058377889444417,-0.18382094212874786,-0.0032188887515104134
4,14,-0.006819701327157412,-0.05877547125600783,0.03593277603812803,-0.0032188887515104134
4,15,-0.006819701327157412,-0.06882449633209513,-0.16045551659360685,-0.0032188887515104134
