Var1,Var2,betas_dgp,cov_dgp,prediction
2,115,-0.007889478298291541,0.03729145697174115,-0.0048776776015125
2,116,-0.007889478298291541,-0.03377254178490494,-0.0048776776015125
2,117,-0.007889478298291541,0.012001096384174154,-0.0048776776015125
2,118,-0.007889478298291541,-0.011234151230772116,-0.0048776776015125
2,119,-0.007889478298291541,0.015106216721446452,-0.0048776776015125
2,120,-0.007889478298291541,0.031673477527596354,-0.0048776776015125
2,121,-0.007889478298291541,0.0036048062903851754,-0.0048776776015125
2,122,-0.007889478298291541,0.033128632723028954,-0.0048776776015125
2,123,-0.007889478298291541,0.02106921748347075,-0.0048776776015125
2,124,-0.007889478298291541,-0.04562285094478205,-0.0048776776015125
2,125,-0.007889478298291541,-0.13087141232738794,-0.0048776776015125
2,126,-0.007889478298291541,0.03721490777078395,-0.0048776776015125
2,127,-0.007889478298291541,-0.012912714036352715,-0.0048776776015125
2,128,-0.007889478298291541,-0.03121181186567355,-0.0048776776015125
2,129,-0.007889478298291541,-0.005111538109261566,-0.0048776776015125
2,130,-0.22336140048977654,0.027979614797870752,-0.0048776776015125
2,131,-0.007889478298291541,0.027221274393530153,-0.0048776776015125
2,132,-0.007889478298291541,0.026676013742546852,-0.0048776776015125
2,133,-0.007889478298291541,-0.021826254792798847,-0.0048776776015125
2,134,-0.007889478298291541,0.012357190708959654,-0.0048776776015125
2,135,-0.007889478298291541,-0.010913942208128155,-0.0048776776015125
2,136,-0.007889478298291541,-0.023199687321106447,-0.0048776776015125
2,137,-0.1809046237858496,-0.006005790125771976,-0.0048776776015125
2,138,-0.007889478298291541,-0.010049773825858746,-0.0048776776015125
2,139,-0.007889478298291541,-0.023672490874960747,-0.0048776776015125
2,140,0.1791689050406874,-0.009727597764620505,-0.0048776776015125
2,141,-0.007889478298291541,-0.014511381563942546,-0.0048776776015125
2,142,-0.007889478298291541,-0.02307765279335855,-0.0048776776015125
2,143,-0.007889478298291541,0.024272585247699152,-0.0048776776015125
2,144,-0.007889478298291541,-0.12063909022877592,-0.0048776776015125
2,145,-0.007889478298291541,-0.16951754166344296,-0.0048776776015125
2,146,-0.007889478298291541,0.030759616774623348,-0.0048776776015125
2,147,-0.007889478298291541,0.013979668627367854,-0.0048776776015125
2,148,-0.007889478298291541,0.02788840181590965,-0.0048776776015125
2,149,-0.007889478298291541,0.03435479890446665,-0.0048776776015125
2,150,-0.007889478298291541,-0.05232108886105785,-0.0048776776015125
3,1,-0.007889478298291541,0.0029851681713110754,-0.0048776776015125
3,2,-0.007889478298291541,0.025329909092148252,-0.0048776776015125
3,3,-0.007889478298291541,0.996386822629886,-0.0048776776015125
3,4,-0.007889478298291541,-0.05118653344454855,-0.0048776776015125
3,5,-0.007889478298291541,0.02151259861727555,-0.0048776776015125
3,6,-0.007889478298291541,0.04567444135959975,-0.0048776776015125
3,7,-0.007889478298291541,0.0020005052536216936,-0.0048776776015125
3,8,-0.007889478298291541,0.02956084753291085,-0.0048776776015125
3,9,-0.007889478298291541,0.02274504004607935,-0.0048776776015125
3,10,-0.007889478298291541,-0.055671641061821646,-0.0048776776015125
3,11,-0.007889478298291541,-0.016557676324850844,-0.0048776776015125
3,12,-0.007889478298291541,-0.008440204751832775,-0.0048776776015125
3,13,-0.007889478298291541,0.03616034403813285,-0.0048776776015125
3,14,-0.007889478298291541,-0.037558861570247945,-0.0048776776015125
3,15,-0.007889478298291541,0.04384319611336565,-0.0048776776015125
3,16,-0.007889478298291541,0.05536077079991625,-0.0048776776015125
3,17,0.20676658036076345,-0.040801637963976546,-0.0048776776015125
3,18,0.1590037154408504,-0.08270050307890374,-0.0048776776015125
3,19,-0.007889478298291541,-0.05311246702176885,-0.0048776776015125
3,20,-0.007889478298291541,-0.04007948000504615,-0.0048776776015125
3,21,-0.007889478298291541,-0.013717850605895945,-0.0048776776015125
3,22,0.17297853892240242,-0.0010346029144093654,-0.0048776776015125
3,23,-0.007889478298291541,0.07815880214149547,-0.0048776776015125
3,24,-0.007889478298291541,0.050720929750959154,-0.0048776776015125
3,25,-0.007889478298291541,-0.06367527779427735,-0.0048776776015125
3,26,-0.007889478298291541,-0.06560100619952194,-0.0048776776015125
3,27,-0.007889478298291541,-0.025573780760276547,-0.0048776776015125
3,28,-0.007889478298291541,0.09506216951249946,-0.0048776776015125
3,29,-0.007889478298291541,0.027846463623045044,-0.0048776776015125
3,30,-0.007889478298291541,-0.014717219259389245,-0.0048776776015125
3,31,-0.007889478298291541,-0.034003391876983945,-0.0048776776015125
3,32,-0.007889478298291541,-0.02338239647923015,-0.0048776776015125
3,33,-0.007889478298291541,-0.19806863278929096,-0.0048776776015125
3,34,-0.007889478298291541,0.01820363158966855,-0.0048776776015125
3,35,-0.007889478298291541,0.02344176483916465,-0.0048776776015125
3,36,-0.007889478298291541,-0.09405989917608143,-0.0048776776015125
3,37,-0.007889478298291541,0.050235835486388054,-0.0048776776015125
3,38,-0.007889478298291541,-0.014620324229426246,-0.0048776776015125
3,39,-0.007889478298291541,-0.036222379641250045,-0.0048776776015125
3,40,-0.007889478298291541,0.07682705617587887,-0.0048776776015125
3,41,-0.007889478298291541,-0.007299463369103666,-0.0048776776015125
3,42,-0.007889478298291541,0.0009291437782834751,-0.0048776776015125
3,43,-0.007889478298291541,-0.014422443104680945,-0.0048776776015125
3,44,-0.007889478298291541,0.03562782722104645,-0.0048776776015125
3,45,-0.007889478298291541,-0.02059796788187895,-0.0048776776015125
3,46,0.16299643183565643,0.005198142211198735,-0.0048776776015125
3,47,-0.007889478298291541,-0.010630518630349285,-0.0048776776015125
3,48,-0.007889478298291541,0.02586941904585875,-0.0048776776015125
3,49,-0.007889478298291541,-0.030716639322914647,-0.0048776776015125
3,50,-0.007889478298291541,-0.09232364980420553,-0.0048776776015125
3,51,-0.007889478298291541,0.005841573976094385,-0.0048776776015125
3,52,-0.007889478298291541,-0.019002581036501646,-0.0048776776015125
3,53,-0.007889478298291541,0.08043696975748786,-0.0048776776015125
3,54,0.15503100611169843,0.02956864294267675,-0.0048776776015125
3,55,-0.007889478298291541,-0.01763782921943475,-0.0048776776015125
3,56,-0.007889478298291541,-0.09891187884414354,-0.0048776776015125
3,57,-0.007889478298291541,0.13015218841143103,-0.0048776776015125
3,58,-0.007889478298291541,-0.03635069463888975,-0.0048776776015125
3,59,-0.007889478298291541,-0.004655992212617705,-0.0048776776015125
3,60,-0.007889478298291541,0.017587304767288054,-0.0048776776015125
3,61,-0.007889478298291541,-0.03197573878397675,-0.0048776776015125
3,62,-0.007889478298291541,0.03385889426876415,-0.0048776776015125
3,63,-0.007889478298291541,0.09787789139020407,-0.0048776776015125
3,64,-0.007889478298291541,-0.009921795629602055,-0.0048776776015125
3,65,-0.007889478298291541,-0.14793505139479296,-0.0048776776015125
3,66,-0.007889478298291541,-0.23464778008068898,-0.0048776776015125
3,67,-0.007889478298291541,-0.03347738465062715,-0.0048776776015125
3,68,-0.007889478298291541,-0.04950051249362055,-0.0048776776015125
3,69,-0.007889478298291541,-0.16946524065480295,-0.0048776776015125
3,70,-0.007889478298291541,-0.010706065305612925,-0.0048776776015125
3,71,-0.007889478298291541,-0.16480859885546095,-0.0048776776015125
3,72,-0.007889478298291541,0.01697245771605545,-0.0048776776015125
3,73,-0.007889478298291541,0.01603213605146005,-0.0048776776015125
3,74,-0.007889478298291541,0.03471835367987025,-0.0048776776015125
3,75,-0.007889478298291541,0.10233278907717606,-0.0048776776015125
3,76,-0.007889478298291541,0.0006071667928345844,-0.0048776776015125
3,77,-0.19817232748874658,0.03436887827422465,-0.0048776776015125
3,78,-0.007889478298291541,0.024174754894081153,-0.0048776776015125
3,79,-0.007889478298291541,0.0063352852500811255,-0.0048776776015125
3,80,-0.007889478298291541,-0.17593556251161396,-0.0048776776015125
3,81,0.16686822335617843,-0.016800876629370246,-0.0048776776015125
3,82,-0.007889478298291541,0.021421790815623752,-0.0048776776015125
3,83,-0.007889478298291541,0.004418439580297296,-0.0048776776015125
3,84,-0.007889478298291541,0.09825237588614605,-0.0048776776015125
3,85,-0.007889478298291541,-0.017245295864877844,-0.0048776776015125
3,86,-0.007889478298291541,0.05095898231273335,-0.0048776776015125
3,87,-0.007889478298291541,-0.03662963999284915,-0.0048776776015125
3,88,-0.007889478298291541,-0.23298743126112298,-0.0048776776015125
3,89,-0.007889478298291541,-0.005479605775432226,-0.0048776776015125
3,90,-0.007889478298291541,0.024660749284480046,-0.0048776776015125
3,91,-0.007889478298291541,0.017658681964967952,-0.0048776776015125
3,92,-0.007889478298291541,-0.021700961234983548,-0.0048776776015125
3,93,-0.007889478298291541,0.09429619116176156,-0.0048776776015125
3,94,-0.007889478298291541,-0.027956557034924952,-0.0048776776015125
3,95,-0.007889478298291541,-0.21484710337066396,-0.0048776776015125
3,96,-0.007889478298291541,0.025506283056389953,-0.0048776776015125
3,97,-0.007889478298291541,0.029602425167612453,-0.0048776776015125
3,98,-0.007889478298291541,-0.02804841751522265,-0.0048776776015125
3,99,-0.007889478298291541,-0.05526976997484365,-0.0048776776015125
3,100,-0.007889478298291541,-0.029898671845525047,-0.0048776776015125
3,101,-0.007889478298291541,0.03504849791313415,-0.0048776776015125
3,102,-0.007889478298291541,0.0005492412470619148,-0.0048776776015125
3,103,-0.007889478298291541,0.02685815123099295,-0.0048776776015125
3,104,-0.007889478298291541,0.04076849742943855,-0.0048776776015125
3,105,-0.007889478298291541,0.01960452853240505,-0.0048776776015125
3,106,-0.007889478298291541,0.0008593800634804341,-0.0048776776015125
3,107,-0.007889478298291541,-0.018317276345590546,-0.0048776776015125
3,108,-0.007889478298291541,0.05218118804082115,-0.0048776776015125
3,109,-0.007889478298291541,0.002486201110317065,-0.0048776776015125
3,110,-0.007889478298291541,-0.02550444662665265,-0.0048776776015125
3,111,-0.007889478298291541,-0.011311651111245666,-0.0048776776015125
3,112,-0.007889478298291541,0.04153090872288565,-0.0048776776015125
3,113,-0.007889478298291541,0.0029980467598661447,-0.0048776776015125
3,114,-0.007889478298291541,0.05297068388095815,-0.0048776776015125
3,115,-0.007889478298291541,0.06585057361302146,-0.0048776776015125
3,116,-0.007889478298291541,-0.17515852050416997,-0.0048776776015125
