1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164957677997139,0,0,0,0,0,0.171743671303155,0,-0.17479782807141,0,-0.184049737391624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162247147348701,0,0,0,0,0,0,0,0,0,0,0,0,-0.192650841409088,0,0,0,0,0,0,0,0,0,-0.171148954783837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169903501713283,0,0,0.164966603413316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173927146993538,0,0,0,0,0,0,0,0,0,0.167475159921826,0,0,0,0,0,0,0,0.162647005015933,0,0,0,0,0,0,0,0,0.172157553253975,0,0,0,0,0,0,0,0,0,-0.181680372114506,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177745214143851,0,0,0,0,-0.160294469266819,0.168624163834446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179669410644016,0,0,0,0,0,0,0,-0.17360320738322,0,0,0,0,0,0.18166980700125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170584935730603,0,0,0,0,0,0,0,0,-0.160124723029868,0,0,0,0,0,0,0,0,0,0,-0.166978492213609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177564033227974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175654616330313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168873906900241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16434958547139,-0.185956942884505,0,0.172772541261562,0,0,0,0,-0.189163749412143,0,0,0,0,0,0.175255329999259,0,0,0,0,0,0,0,0.179425371131768,0,0,0.18630027967162,0.198967660095302,0,0,0,0,-0.172011664550002,0,0,0,0,0,0,0,0,-0.182210688113588,0,0,0,0,0,-0.167352475266852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179886078943309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170157502727918,0,-0.183424854946072,0,0,0,0,0,0,0,0,0,0,0,0.181468392129157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.196110851271744,0.162438283176979,0,0,0.485347161535174,0,0,0,0.182794068218992,0,0,0,0,0,0,0,0,0,0.169787905381914,0,0,0,0,0,0,0,0,0,-0.175695497395122,0,0,0,-0.188284726366327,0,0.184772921534464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165980458191393,0,0,0,0,0,0,0,0,0,0,0,0.173569492062903,0,0,0.197949591726445,0,-0.170177345248704,0,-0.196661453288745,0,0,-0.170507610969618,0.175087096434098,0,0,0,0,0,0,0,0,0,0.180289541872577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184589706552294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171328767462142,0,0,0,0,0,0,0,0,0,0,0,-0.177090480608545,0,0,0,0,0,0,0.173670771429872,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181432204942725,0,0,0,0,0,0,0.166227231036823,0,0,0,0,0,0,0,0.168459775709339,0,0,0,0,0,0,0,0,-0.176801407932706,0,0,0,0,0,-0.185935969671808,0,0,-0.170910816842466,0,0,0,0,0.179658187708371,0,0,0,0,0.181556078730314,0,0,0,0,0,0.172787915209532,0,0,0,-0.165209542804733,-0.177076635573499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18142436949838,0,0,0,0,0,0,0,0,0,0,0.179503266834337,0,0,0,-0.185628764220496,0,-0.176901844625915,0,0,0,0,-0.17723971778303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170713343346126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178205171830087,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172281677021437,0,0,0,-0.200502093323355
0,0,0,0.17880053138389,0,0,0,0,0,0.208140714194754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174672777804742,0,0,0,0,0,0,0,0,0,0.223632682248867,0,0,0,0.170676463539786,0,0,0,0,0,-0.164599919988104,0,0,0,0,0,0,-0.179113988216072,0,0,0,0,0,0,0,0,0,0,0.187347115853275,-0.177744642761426,0,0,0,0,0,0,0,0,0,0,0,0,0.165194332255502,0,0,0,0.180294320221429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17925713154459,0,0.172565466839545,0,0,0,0,0,0,0,0,-0.176996686276915,0,0,0,0,0,-0.183505192086052,0,0,-0.179974978419594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172847480840324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17942312147774,0,0,0,0,0,0,-0.202671341303443,0,0,0,0,0,0.188020245701208,0,0,0,-0.178837344248535,0,-0.166157724250599,0,0.168153142081284,0,0,0,0,0,0,0,0,0,-0.163786865647697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175234519617645,0,0.163171560108978,0,0.166498096438821,0,0,0,-0.159195591642849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180163474198739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16652879756107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160343695414049,0,0,0,0.158069519552967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62782188761048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172237260568344,0,0,0,0,0,-0.234175647056908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179274004358356,0.180685751585103,0,0,0,0,0,0,0,0,0.186124256575503,0,-0.183921803441273,0,0,0,0,0,0,0.203053420972529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185341038344744,0,0,0,0,0,0,0,0,0,0,0.189391916730166,0,0,0,0,0,0,-0.181242136273705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174006921024865,0.192566095542406,0,-0.195413326419789,0,0,0,0,-0.194263530465933,0,0,-0.190034457443976,0,0,0,-0.213135545837851,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178418154322743,-0.178911626058403,0,0,0.489551436388865,0,0,0,0,0,0,0,0,-0.159321252964093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154055427916191,0.165121314447784,0,0,0,0,0,0,0,0,0,-0.184934425354965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167413060872908,0,0.16108191887545,0,0,0,0,0,0,0,0,0,0,0,0.160732797587915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168885658948637,0,0,0,0,0,0,0,0,-0.166575840243766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152965714841345,-0.159560731460902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181932500036146,0.175022332672959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188938045950814,0,0,-0.196177444578873,0,0.179998244408825,0,0,0,0,0,0,-0.173904649767094,0,0,0,0.191556306377625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209248111423429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17483699014374,0,0,0,0,0,0.181435220473752,0,-0.179275971457469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185364745079989,0,0.198652882034563,0,0,0,0,0,0,0,-0.182618440038327,0,0,0,0,0,0,0,0,0,0,0.188020829332121,0,0,0,0,0,0,0,0,0,0.207107919357818,0,0.179708752055261,0,0.181771064552405,0,0,0,0.211545879854867
0,0,0,0,-0.208524397736449,0,0.195172324590362,0,0,0.225057660981638,0,0,0,0,0,0,0,0,0,0,-0.500718033406884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15462528492629,0,0,-0.171568012760067,0,0,0,0,0,0,0,0,0,0,0,0,-0.158328707779543,0,0.168196889826691,0,0,0,0,0,0,0,0,0,0,0,-0.187012165094216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165427151441839,0,0,0,0,0,0,0,0.16962813357769,0,0,0,-0.175416644879872,0,0,0,0,0,0,0,0,-0.150754358616885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17178069849912,0.162922439604754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176741490899376,0,0,0
0,0,0,0.160175264373435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188393580762944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1822684063974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178494032190351,0,0,0,0,0,0,0.16939563158977,0,0,0,0,0,0,0,0,0.190627084015877,0,0,0,0,0,0,0,0,0,0.175962587802519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170654968067119,0,-0.180132573786209,0,0.184734894582333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178195536347073,0,0,0,0,0,0,0,0,0.164134180370414,0,0,0,0,0.183185721402862,0.160805244523304,0,0,0,0,0,0,0,0,0,0,0,0,-0.183341580519635,0,0,0.19654721511871
0,0,0,0,0,0,0,0,0,-0.201886956798538,0,0,0,0,0,0,0,-0.166570860415168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181313145430021,0,0,0,0,0,0,0,0,0,0.165165496072033,0,0,0,0,0,0,0,0,0,0,0,0.17109085091519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160938307595349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165658008349417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176377893406172,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169095053454424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175395381822002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163895701848164,0,0,0,0.186112422008469,0,0,0,0,0,0,0,0,0,0.192633672249008,0,0,-0.196325524561831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17194164033012,0,0,-0.176849222745707,0,-0.180335518416392,0,0,0,0,0,-0.189199902649875,0,0,0,0,0,0,0,0,0,0.169752656066217,-0.17337454417876,0,0,0,-0.179892160314395,0,0,0,-0.168972489748019,0,0,0,0,0,0
0,0,0,0,-0.197464267416842,0,0,0,0,0,0,-0.19117912459977,0,0,-0.197168801915671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180176884106675,-0.184443061783692,0,0,0,0,0,0,0,0,-0.197096685577982,0,0,0,0,0.18410884061874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203804625522568,0,0,0,0,0,0,0,0,0,0.185653897274656,0,0,0,0,0,0,0,0,-0.192735933209713,0,0,0,0,0,0,0,0,0,0,0.182285382905523,0,0,0,-0.193789225601787,0,0,-0.196771040269268,0,0,0,0,0,0,0,0,0,0,0.184538446614329,0.18541117986311,0,0,0,0,0,-0.191984782249743,0,0,-0.18979652557285,0.186233320332524,0,0,0,0,0,0,0,-0.19269247091689,0,-0.183474146756482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.197396329637001,-0.190711481097448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216219728079821,0,0,0,0,0.215781245567192,0,0,0,0,-0.190102526261332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214033399568956,0,0,0,0,-0.185007796816255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216679268251198,0,0,0,0,0.198937744766414,0,0,0,0,0,0,-0.188797264021766,0,0,0,0,0.198649856764313,0,0,0,0,0,0,0.196150281138888,0,0,0,0,0,0,0,0.199735468457638,0,0,0,0,0,0,0,0,0,0.193643321451977,0,-0.17429535932335,0,0.19020083788713,0,0.200763955793113,0,0,0,0,0,0,0,-0.195620256127262,0,0,0,0,0,0,0,0,0,0,0.189103880974142,0,0.185319543413681,0,0.208367483636028,0,0,0,0,0,0,0,0,0,0,0,0,0.20296549330019,0,0,0,0,0,0,0,0,0,0,-0.191299690029713,-0.219058638745622
0.174198493995055,0,0,0,0,0,0,0,0,0.197339885437933,0,0,0.181491762804795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186748701458279,0,0,0.189756602088401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185449019074436,0,0.179264057567984,0,0,0,0,0,0,0,0,0.188770380261669,0,0.206352295388405,0,0,0.199248856584764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181349692274542,0,0,0,0,0.194718313019014,0,0.177852034339286,0,0,0,0,0,0,0,0,0,0,0.185464580167034,0,0,0,0,0,0,0,0,0,0,0,0,0.18684527865174,0,0,0,0.20226099038242,0,0,0,0,0,0,0,0.18527306057071,-0.202078628602349,0,0,0,0,0,0,0,0,-0.180881998466204,0,0,0,0,0,0,0,0,-0.197642554612356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218754260138255,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.161924256828481,0,0,0,0,0,0,0,0,0,0,0,0.187942468601117,0,0,0,0,0,0,0,0.165096686888666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16887201160784,0,0,0,0,0,0,0,-0.176635888982878,0,0,0.166518301091517,0,0,0,0,0,0,0,0,0,0,0.162109335987477,0,0,0,0,0,0,0.193479471173506,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183181293182652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16581455965789,0.173510328234471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169749338787112,0,0,0,0,0,0,0,0,0,0,0.181663710927682,0,0,0
0,0,0,0,-0.196188107048991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175974005998856,0,0,0,0.214822356032045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190174364199161,0,0,0,0,0,0,-0.172054719016885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168438842794044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173746152708212,0,0,0,0,0,-0.165433894412559,0,0.164685556224415,-0.158393458835701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17789024815242,0,0,0.159668167190595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167368017352918,0,0,0,0,0,0,0.160253240360847,0,0,0,0,0,0.167684286459908,0
