1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,0,0.205764047792641,0.193478393285633,0.202387936139818,0.379896575352177,0,0,0,0,0,0,0,0,0.152695961549275,0,0,0,-0.148444982852214,0,0,-0.168207877626349,0,0,0,0,0,0,0.160823100094286,-0.157986309617093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182290234509144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154772310045474,0.157219890657183,-0.167821312083138,-0.162838873626551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157489603969793,0,0,0.179479449333584,0,0,0,0,0,-0.181718561429637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155113728502001,0,0,0,0.152087784171682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164015330749617,0,0,0,0,0,0,0,0,0,0,0,0.174070696852594,0,-0.154986136560381,0,0,0,0.153529685715651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171629942771976,0,0,0,0,0,0,0,0,0,0,0,-0.172833005314419,0,0,0,0,0,0,0,0,0,-0.163132066363966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155082355092213,0,0,0,0,-0.163525504977697,0.151436009665259,0,-0.159088587795405,0,0,0,0.155362488507634,0,0,0,0,0,0,0,0.14825129471816
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179691154026518,0,0,0,0,0,0,-0.170284081121911,0,0,-0.159452135194403,0,0,0,0,0,0,-0.165696127839628,0.160515506516443,0,0,0,0,0,0,0,0.186476534333049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173610571269429,0,0,0.161914247460298,0,0,0,0,0.171351355234144,0,0,0,0,0,0,0,-0.183029783542615,0,0.178822805313455,0,0.177096517926971,0,0,0,0,0,0,0.167198351174467,0,0,0,0,0,0,0,0,-0.168877699863229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181190240324056,0,0,0,0,0,0,0,0,0,0.181299638475214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175944543271182,0,0,0,0,0,0.17054951970848,0,0,0.167604357972485,0,0,-0.170173228441031,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17123173078468,0,0,0.160339503885294,0.166090733803113,0,0,0,0,0,0,0,0.170851683548492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185537318892553,0,0,0,0,-0.162815318077071,0,0,0,0,0,0,0,0,0.170330614936096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169817522859426,-0.181268409371426,0,0,0,0,0,0,0,0,0,-0.177142994300773,0,0,0,0.179123290648223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165913504722717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178566235130046,0,0.170957485109367,0,0.161284525561813,0,0,0,0,0,0.177392327967277,0,0,0,0,0,0,0,0,0,0,0,-0.167175177672855,0,0,0
0,0,0,0,-0.178427927194315,0,0,0,0,0,0,0,0,0,0,0,0,0.167088353202199,0,0,0.167223318703176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183124721500621,0,0,0,0,0.167278687991484,0,0,0,0,0,0,0,0,0,0,0.160086760592456,0,0,0.174999753312375,0,0,0,0,0,0,0,0.16731245671275,0,0,-0.165639987025861,0,0,0,0.158812730975743,0,0,-0.191458302705723,0,0,0,0,0,0,0,0,0,-0.162568025974844,0,0,0,0,0,0,0,0,0.162901750647768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174819356175406,0,-0.189322544025739,0,0,0,0,0,0,-0.181527077097137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164294987421269,0,0,0,0,0,0,-0.180727021623207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.177152520118117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164759735146848,0,0,0,0,-0.157877160265834,0,0.162794342420307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16910056715655,0.186325758912414,0,0.174921522345085,0,-0.17090091421195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177444152694104,0.15888377951361,0,0.172279423489045,0,0.159860821686828,0,-0.172687741905355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157325563021686,0.17326802309917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165665697553743,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176275854389026,0,-0.170228030250218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168644426160569,0,0,0.191349067369637,0,-0.168457004562326,0,0,0,0,0,0,0.16852898080074,-0.184473261697215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185115030032103,0.191874587173012,0,0,0,0,0,0,0,0,0,0,0,0,0.174729377242155,0,0,0,0,0,0,0,0,0,0,0.170903344049488,0,0.166413283037994,0,0,0,0,0,0,-0.191668601344272,0,0,0,0,0,-0.175119893465518,0,0,0,0,0,0,-0.161721674799424,0,0,0.191353938303538,0,0,0,0,0,0,0,0,0,0,-0.174783276409561,0,0,0,0,0,0,0,0.178322269444695,0,-0.193536212186625,0,0,-0.169385423882134,0,0,0,0,0,0.190510572298609,0,0,0,-0.168835945041753,0,0,0,0.176161101143128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.182374982864669,0,0.166532548083815,0,0,0,0,0.893563045421615,0.161048099269582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200842047624317,0,0,0,0,0.161065087900045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153981808194717,0,0,0,0,-0.174272417305589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160714122003627,0,0.176785686587712,0,0,0,0,0,0,0,0.179276324615286,0,0.156443010359141,0,0,0,0,0,-0.157405983399473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173058867393313,0,0,0,0,0,0,0,0,0,0,0,0.16889976896023,0,0,0,0,0.170585600199637,0,0,0,0,0,0.178012437910624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161950914813392,0,0,0,0
0,0,0,0,0,0,0,0,0,0.186819426618743,0,0.174660122433482,0,-0.173795303558618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17161368863916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158648215425243,0,0,0,0,0,0,0.155185682496784,-0.160319134104745,0,0,0,0,-0.185336275723699,0,0,0,0,0,0,0,0,0,0,0,0,0.164626583533703,0,0,0,0,0,0,0,-0.159847010359887,0,0,0,0,0.17102997852594,0,0,0.155518295591102,-0.15216032359813,0,0.166742380694228,0,0,0,0,0,0,0,0.151532927627392,0,0,0,0,0,0,0,0,0,0,0.17203593840434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152372527079731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172733268455374,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117157141212374,0,0.15437155057439,0,0,0,0,0,0,0,0,0,0,0,0.158558347044932,0,0,-0.151912729237948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171832540553538,0,0,0,0,0,-0.162154344483968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154925538995768,0,0,0,0,0,0,0,0,0.165850159399979,0,0,0,0,0,0,0,0.163105998007109,0,0,0,0,-0.153355048814057,0,0,0,0,0,0,0,0,0,0,0,0,0.179159553016786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165084278364367,0,0.147757768095131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14980352611473,-0.158573267600193,0
0,0,0,0,0,0,0.165944916224702,0,0,0.179874175680456,0,0,0,0.167334241039816,0,0,0,0,0,0,0,0,0,0,-0.157395661137293,0,0,0,0,0,0,0,0,0,0,0,0,-0.16428092953704,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161195188112668,0,0,0,0,0,0,0,0,0,0,-0.165437407100153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174413185729344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157321953708394,0,0,0,0,0.158118400148575,0,0,0,0,0,0,0,0,0,0,0,0,-0.1837118168893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169218053238344,0,0,0,-0.152841064343232,0,0,0,0,0,0,0,0,0,-0.162520462414467,0.173900698578927,0,0,0,0,0,0,0.158423332916061,0,0,0
0,0,0,-0.183705698619733,0.161173051551169,0.174578573717432,0,0,0,0,0,0,0,0.159465320691682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159913071987284,0,0,-0.156646740658921,0,0,0,0,0,0,0.155479352696728,0,0,0,0,0,-0.173973248014761,0,-0.153159942911725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157753091322247,0,0,0,0,0,0,0,0,0,0.159425364282017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163697728314501,0,0,0,0,0,0,0,0,0,0,0,-0.1637398626278,0,0,0,0,0,0,0,0.156170774043532,0,0,0,0,0,0,0,0,0,-0.159217795398722,0,0,0,0,0,0,0,-0.171065278163161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15681584857437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160164454214581,0,0.156471950796426,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174066269271557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171601066781591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158209580672785,0,0,0,0.169791863320907,0,0,0,0,0.148998144408357,0,0,0.151216315854898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16927081747255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151924416351393,0,-0.147932979540444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143762377453291,0,0,0,0,0,0.155124715729971,0,0,0,0,0,0,0,0,0,0,0,0,0.148139287548733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157933390442226,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188441660286973,0,0,0,0,0,0,0,0,0,0,0.509675040142611,0,0,0,0.146285080415928,0,-0.151073376625331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153408994335064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146296277399735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168007971602308,0,0,0,0,0,0,0,0,0.15894823154562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150417734093275,0,-0.148082718318831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.189767856855733,0,0,0,0,0,0,0,0,0,0,0,0,0.183817559726578,0,0,-0.168661209539961,0,0,0,0,0,0,0,0,0,0,0,0,-0.156856664576278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158911633276205,0,0,0,0.170545312127085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180986809801641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154610599683512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172289584541694,0,0,-0.152507164692947,0,0,-0.167650105147729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15100349573005,-0.170105756029457,0,0,0,0,0,0,0,0,0,0,0.150856795129879,0,0
0,0,0,0,0,0,0.153067116648844,0,0,0,0,0,0,-0.154348625889238,0,0,0,-0.149509024649623,0,0,0,0,0,0,0,0.0470684904139489,0,0,0,0,0,0,0.160840805698298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167498435753365,0,-0.185359731869598,0,0,0,0.175463122576965,0,0,0,0,0,0,0,-0.158277493443288,0,0,0,0.156790112738514,0.159784380977938,0,0,0,0.159867240586172,0,0,0,-0.164689797417426,0,0,0,0,0,0,0,-0.157076796859271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157100553097917,0.166596413958956,0,0,0,0,0,0,0.157725613782028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162467066219688,0,0,0,0,0,0,0,0,0.157379720885375,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167535561041725,0,0,0,0,0,0.167345079138164,0,0,0,0,0,0.167029226045788,0,0,0,0,0,0,0,0,0,0,0,0,-0.164826589862161,0.173832761809026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197126976765552,0,0.185061641892056,0,0,0,0.179062509645051,0,0,0,0,0,-0.185986294697174,0,0,0,0,0,0,0,0.187730507952776,0,0,0,-0.176855084388954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183201677454745,0,0,0.182613372350242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178507862465428,0,0.170716596127941,0,0,0,0,0,0,-0.179549330740747,0,0,0.189033207585462,0,0,0,0,0,0,0,0,0,0,0,0,0.164907641243849,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173840841699822,0,0,0,0,0,0,0,0,0,0.173568914229407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156274285216014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148365259881169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159564930806664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172737148653645,0,-0.150736688707898,0,0,0,0,0,0,0,0,0,-0.153282265027394,0,0,0,0,0,0,0,0,0,0,0,0.166746475681604,0,0,0,0,0,0.151370496928905,0,0,0,0,0,0,0,0,0,0,0.164363421902411,0,0,-0.162914162964203,0,0,0,0,-0.153486866929158,0,0,0,0,0,0,0,0.157451883487208,0,0,0,0,0,0,0,0,0,0,0,-0.146726084543605
