1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0.161196434677185,0.165666246786414,0,0,0,0.173442554430624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1770247237504,-0.168634342542377,0,0,0,-0.184362664538033,0,0,0.161387353873377,0,0,0,0,0.172646739101965,0,0,0,0,0,0.197424697471207,0,0,0,0,0,0,0,0,0,0,0.19551708202661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1693565120772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184397510803127,0,0.175656589701637,0,0,-0.19835583533075,-0.176870612715257,0,0,0,0,0,0,0,0,0,0,-0.195571558911736,0,0,0,0,0,0,-0.171295705755995,0,0,0.182798204177186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184273137601185,0,0,0.19604922814836,0,0,0,0,0,-0.177146929744828,0,0,0,0,0,0,-0.166642733476815,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.289148700656369,0,-0.205750390042558,0,0,0,0,0,0,0,0,0,0,-0.188412457840754,-0.178772254978443,0,0,0,0,0,0,0,0,-0.187854274132963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200353437115664,0,0,0,0,0,0,0,0,0,0.203134107150364,0,0,0,0,0,0,0,0.185974796753354,0,0,0,0,0,0,0.200289703958765,0,0,0,0,0,0,0,0.186040025368135,0,0,0,0.189427249135294,0,0,0,0,0,0.176194630332369,0,0,0,0,0,0,-0.191978488885222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204081888369961,0,0,0,0,-0.195269380103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187414955242483,0,0,0,0,0,0,0.183343163668663,0,0,0.191310782930025,0,0,0,0.182599545505314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180175477124638,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15690504180776,0,0,0,0,0,0,0.16335972921889,0,0,0,0,0,0,0,0,0,0,0.16774547253253,0,-0.181743445486085,0,0,0,0,0,0,-0.178597752123472,0.166391064551802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169479962817449,0,0,0,0,0,0.157640780477344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165750141365404,0,0,0,0,0,0,0,0,0,0,0,0.164352153322245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159027642579275,0,-0.166084646408237,0,0,-0.173457109251382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168261646505113,0,0,0,0,0
0,0,0.159680372310866,0,0,0,0,0.171811316556058,0,0,0,0,0,0,0,0,0.179791460941604,0,0,0,0,0,0,0.192374742811227,0,0,0,0,0.20468293225461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213529427159464,0,0,0,0,0,0,0,0.180439139200328,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180778923127385,0.187286266195167,0,0,0,0.185437024821457,0,-0.207680124243058,0,0,0,0,0,0,0,0,-0.197197118096573,0,0.234905441863424,0,0,0,0,0,0,0,0,0,0.207233217681462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194640388104754,0,0,0,0,-0.193246523585033,0,0,-0.201824696495704,0,0,0,0,0.204752929661637,0,0,0,0.195340634929869,0,0,0,0,0,0.187679062479156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169636846843116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168478208157375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149934564799419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158449465850849,0,0,-0.166298454351247,-0.173794187420892,0,0,0.160872547892659,0,0,0,0,0,0,0,0.177666884218161,0,0,0,0,0,0,0,0,0,0,0,0,-0.15755304052367,0,0,0.171311815137975,0,0,0,-0.171666949111612,0,0.16431906036501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166316796485344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162319611889542,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16014639412612,0,0,0,0,0,0,0,0,0,0,0,-0.178463834781105,0,0,0,0,0,0,0,0,0,0.195324473605572,0,0,0,0.172170878231551,0,0.173739789417307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184066012108629,0,0,0,0,0,0,0,0,0,0,0.190809428486688,0,0,0,0,0,0,0,0,0,0,0,0.172537157994662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188473923875906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168502063258529,0,0,0,0,0,0,0,0,0,0.171677663243072,0,0,0.183068903939907,0,0,0,0.179976156235737,0,0,0,0,0,-0.183558100153497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187957160977221,0,0,0,0,-0.172077526096317,0,0,0,0,0,0,0,0,0,0,0,-0.190041091879659,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26139508956112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153099072801966,0,0,0,0,0,0.170337750669925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162567895728565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167239427261497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16717365711801,0,0,0,0,-0.177988389556607,0.162080648447456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160378752001181
0,0,0.158850487801245,0,0,0,0.163058127271724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184297993620933,0,0,0.182261240624906,0,0,0,0,0.170307286333668,0,0,0,0,0,0,0.195730334301562,0,0.160310831533654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184731860525917,0,0,0,0,0,0.184981312765948,-0.198572183859972,0,0,0,0,0,0,-0.164725488696318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181843440480531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176193260568715,0,0,0,0,0,0,0,-0.184337943163181,0.181072882017178,0,0.180804723449328,0,0,0,0,-0.172262381464597,0,0,0,-0.176984459284421,0.17416202596797,0,0,0,0,0,0,0.173608493744698,0
0,0,0,0,0,0,0,0,0,0,-0.178768337188511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175033024195109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168993348138385,-0.164136197974506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162866130590577,0,0,0,0.185141536130559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160005652074248,-0.167296517782172,0,0,0,0.177687541560572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179076378987568,0,0,0,0.174838541707635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153037484169924,0,0,0,-0.170046815380466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167641663498599,0,0,0,0,0,0,0,0
0,-0.163654910447919,0,0,0.195046723402694,0,0,0,0,0,0,0,0,0,0,0.167172760622489,0,0,0,0,0,0,0.1689126431518,0,0,0,0.164391584008668,0,0,0,0,0,0,0,0,0,0,0,0,-0.16204031914331,0,0,0,0,0,0,0,0,0.171059459974278,0,0,-0.149149651092379,0,0,0,0,0,0.156747527165713,0,0,0,0,0,0,0.170158879017717,0,0,-0.180521171696252,0,0,0.164569135880057,0.157042697551544,0,0,0,0,0,0.159121222268172,0,0,0,-0.158932238220061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170605857561912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166440815509957,0,0,0,0,0,0,0,0,0,0
0,-0.152136238344276,0,0,0,0,0,0,0,0,0,0,0,0.160398349430805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170772971179252,0,0,0,0,0,0,0,0,0,0.159116303618192,0,0,0,0,0,0,0,0,0,0,0,-0.178227163962694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158937874940057,0,0,0,0,0,0,0,0,0,-0.181416864113844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166490590452983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181859961543113,0,0,0,0,0,0,0.163996153027685,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173872809523459,0,0.171478913734324,0,0,0,0,0,0,0.183304622202116,0,0,0,0,0,0.163048213430364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172738982407067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171404353017207,0,0,0,0,0,-0.207898053753965,0,0.158945047048785,0,0,0,-0.165957645746614,0,0,0.16814271143583,0,0,0,0,0,0,0,0,0,0,0.169896373219567,0,0,0,0,-0.168791256894547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181212215602166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15839682101463,0,0,0,0,0,0,0
-0.161174096590383,0,0,0,0,0,0,-0.167607593432471,0,0,0,0,0,0.163313246065368,0,0,0,0,0,0,0,0,0.0902510634623468,0.174639098181724,0,0,0.171792047725691,0,0,0,0,0,0,0,-0.177530354309916,0,0,0,0,0,0.16573435041563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186875990079273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213248755660526,0,0,0,0,0,0,0,0,0,0.188127722591426,0,0,0,0,0,0,0,0,0,0.174269020445881,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179482291847151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180036116150194,0,0,0.185876100280288,-0.180796903523396,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162473502623199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176163933939804,0,0,0,0,0,0,0,-0.164823606935924,0,0,0,0,0,0,0.167533789515298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166628103263377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181722420286768,0,0,0.168211314742962,0,0,0,0.166550417075085,0.164515729787696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179126805864911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16896553775134,0,0,-0.171405066114694,0,0,0,0,0,-0.174816425412969,0,0,0,0,0,0,0,0,0,0,0,0,-0.183899012968554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182282036862143,0,0,0,0,0,0
0,-0.150958553056851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158329544275774,0,0,0,0,0,0,0,0,0,0,0.187434951331887,0,0,0,0,0,-0.179080434648253,0,0,0,0,0,0,0,0,0,0,0,0.176478450967019,0,0,0,0,0,0,0,-0.186073050027427,0,0,0,0,0,0,0.188507670470242,0,0,0,0,0,0,0,0.185279848261676,0,0,0,0,0,-0.190935060732866,0,0,0,0,0,0,0,0,0,0,0.171352070265568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179181356898978,0,0,0.175790624924307,0,-0.182447256175425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186149213925351,0.179907558729029,0,0.172273234896489,0,0,0,0,0,0,0,0.174240091899118,0.178238660496874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179145203531428,0,-0.178879899745014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.159134238743736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159205557163415,0,0,0,0.170567787528569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164809936024558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174619124882604,-0.18373860378048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157288207714449,0,-0.158964994378158,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162929367127058,0,0,0,0,0,0,0,0,0,0,0.170013467209272,0,0,0,0,0,0,0,0.165711272527921,0,0,0.157601596840461,0,0,0,0,0,-0.171785945560112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15216773520905,0,0,0,0,0,0,-0.184238691979445,0,0,0,0,0,0,0,-0.163491712192304,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164434010283416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18427471944855,0,0.171451384245948,0,0,0,0,0,0,0,0.186832235795163,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163860287748164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165902175442898,0,0,0,0,0,0,-0.183092359077906,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186884292823336,0,0,0,0,0,0,0,0,0,0,-0.159860644914912,0.160836291718265,-0.179598667002796,0.173576654180329,0,0.166210980402401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.146866007903379,0,0,0,0.153759839821996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175616665416173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182632884184724,0,0,0.18061453299854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179663647213439,0,0,0,0,0.185581545020003,0,0,0,0,0,0,0,0,0.190489254604484,0,0,0,0,0,0,0,0,0,0,0,0,0.164727156154132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176893411890052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181344223459576,0,0,0,0,0,0,0,-0.180135593173237,0,0,0,0,0,0,0,0.159849432275432,-0.166751150769439,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182807425232447,0,0,0,0,0,0,0.172143794919353,0,0,0,0,0,-0.186153045820581,0,0,0,0,0,0
