Var1,Var2,betas_dgp,cov_dgp,prediction
1,47,-0.007683180236917907,0.018826989554732193,-0.003342653457159032
1,48,-0.007683180236917907,0.0074449860140342935,-0.003342653457159032
1,49,0.14746331214408512,0.026000625915435494,-0.003342653457159032
1,50,-0.007683180236917907,-0.016741319050545007,-0.003342653457159032
1,51,-0.007683180236917907,-0.1382615535488741,-0.003342653457159032
1,52,-0.007683180236917907,-0.032838610774408805,-0.003342653457159032
1,53,-0.007683180236917907,-0.20585482806090008,-0.003342653457159032
1,54,-0.007683180236917907,0.02368617319181149,-0.003342653457159032
1,55,-0.007683180236917907,-0.03304415407330551,-0.003342653457159032
1,56,-0.007683180236917907,-0.06554955434735821,-0.003342653457159032
1,57,-0.007683180236917907,0.1057901362216119,-0.003342653457159032
1,58,-0.007683180236917907,-0.015853177051716304,-0.003342653457159032
1,59,-0.007683180236917907,-0.09796043301726791,-0.003342653457159032
1,60,-0.007683180236917907,0.1257800825894589,-0.003342653457159032
1,61,0.16081914316380613,0.09921911759514489,-0.003342653457159032
1,62,0.1720258573332341,-0.14446623796911506,-0.003342653457159032
1,63,-0.007683180236917907,0.0462897961271732,-0.003342653457159032
1,64,-0.007683180236917907,0.04236762984255919,-0.003342653457159032
1,65,-0.17657537142138988,0.02733002076426069,-0.003342653457159032
1,66,-0.17863564239271887,-0.21778252973692508,-0.003342653457159032
1,67,-0.007683180236917907,0.022674508789702792,-0.003342653457159032
1,68,-0.007683180236917907,-0.03517857716392351,-0.003342653457159032
1,69,-0.007683180236917907,0.07294062021476029,-0.003342653457159032
1,70,-0.1663768144120659,-0.11806464048415011,-0.003342653457159032
1,71,-0.007683180236917907,-0.09502331383760981,-0.003342653457159032
1,72,-0.007683180236917907,0.001475911225993884,-0.003342653457159032
1,73,-0.007683180236917907,0.0915336018455909,-0.003342653457159032
1,74,-0.007683180236917907,0.010510622976087994,-0.003342653457159032
1,75,-0.007683180236917907,0.05906168559040599,-0.003342653457159032
1,76,-0.007683180236917907,0.011403616171797193,-0.003342653457159032
1,77,-0.007683180236917907,0.11049486225568592,-0.003342653457159032
1,78,0.1528816159116251,-0.06142624618589901,-0.003342653457159032
1,79,-0.007683180236917907,-0.15348383580886307,-0.003342653457159032
1,80,-0.007683180236917907,0.009601073858902893,-0.003342653457159032
1,81,-0.007683180236917907,0.0659531752647167,-0.003342653457159032
1,82,-0.007683180236917907,-0.028544183035433907,-0.003342653457159032
1,83,-0.007683180236917907,0.045939568158797794,-0.003342653457159032
1,84,-0.007683180236917907,0.016450659642118493,-0.003342653457159032
1,85,-0.007683180236917907,-0.048473383158514204,-0.003342653457159032
1,86,-0.007683180236917907,-0.055815227735426604,-0.003342653457159032
1,87,-0.007683180236917907,0.11637223084028188,-0.003342653457159032
1,88,0.1495421240390081,0.05705488120557759,-0.003342653457159032
1,89,-0.007683180236917907,-0.023122576927287707,-0.003342653457159032
1,90,-0.007683180236917907,-0.032503116948708805,-0.003342653457159032
1,91,-0.007683180236917907,-0.22847455116912307,-0.003342653457159032
1,92,-0.007683180236917907,-0.09921088682022,-0.003342653457159032
1,93,-0.007683180236917907,-0.011324584771966647,-0.003342653457159032
1,94,-0.1659284395382669,-0.0729010614931984,-0.003342653457159032
1,95,-0.007683180236917907,0.0554300407348161,-0.003342653457159032
1,96,-0.007683180236917907,-0.03433152123047461,-0.003342653457159032
1,97,-0.007683180236917907,0.08547557875288099,-0.003342653457159032
1,98,-0.007683180236917907,0.023338253855277092,-0.003342653457159032
1,99,-0.007683180236917907,-0.1726042628133381,-0.003342653457159032
1,100,-0.007683180236917907,-0.0762977043992654,-0.003342653457159032
1,101,-0.007683180236917907,0.040301316938703195,-0.003342653457159032
1,102,-0.007683180236917907,-0.012718146619996906,-0.003342653457159032
1,103,-0.007683180236917907,0.03116755926451329,-0.003342653457159032
1,104,-0.007683180236917907,-0.010653719618252165,-0.003342653457159032
1,105,-0.007683180236917907,-0.022357263557507705,-0.003342653457159032
1,106,-0.007683180236917907,-0.017776533384559905,-0.003342653457159032
1,107,-0.007683180236917907,0.008632111898219693,-0.003342653457159032
1,108,-0.007683180236917907,-0.11049873103051311,-0.003342653457159032
1,109,-0.007683180236917907,0.018769844758209895,-0.003342653457159032
1,110,-0.007683180236917907,-0.025766397819775806,-0.003342653457159032
1,111,-0.16797593479701187,0.0645481950945563,-0.003342653457159032
1,112,0.1487046886517711,0.12875116194801092,-0.003342653457159032
1,113,-0.007683180236917907,0.003908904298146453,-0.003342653457159032
1,114,-0.007683180236917907,-0.020364590545662906,-0.003342653457159032
1,115,-0.007683180236917907,-0.062249871279072715,-0.003342653457159032
1,116,-0.007683180236917907,-0.011464675014598266,-0.003342653457159032
1,117,-0.007683180236917907,0.015673036245938195,-0.003342653457159032
1,118,-0.007683180236917907,0.14100783888217894,-0.003342653457159032
1,119,-0.007683180236917907,-0.024687820241936605,-0.003342653457159032
1,120,-0.007683180236917907,-0.20171851150433906,-0.003342653457159032
1,121,-0.007683180236917907,0.02956750978901959,-0.003342653457159032
1,122,-0.007683180236917907,-0.03486285669160301,-0.003342653457159032
1,123,-0.17045094735376592,0.005492440499818424,-0.003342653457159032
1,124,-0.007683180236917907,-0.0651884734770288,-0.003342653457159032
1,125,-0.007683180236917907,-0.023803717799258606,-0.003342653457159032
1,126,-0.007683180236917907,-0.11320835372198411,-0.003342653457159032
1,127,-0.007683180236917907,0.1449357309330339,-0.003342653457159032
1,128,-0.007683180236917907,-0.027415596522705404,-0.003342653457159032
1,129,-0.007683180236917907,0.10390485805098089,-0.003342653457159032
1,130,-0.007683180236917907,-0.06148125103235171,-0.003342653457159032
1,131,-0.007683180236917907,-0.059849756252657,-0.003342653457159032
1,132,-0.007683180236917907,-0.1440737832845971,-0.003342653457159032
1,133,-0.007683180236917907,0.021584809518903993,-0.003342653457159032
1,134,-0.007683180236917907,-0.023272227108368907,-0.003342653457159032
1,135,-0.007683180236917907,-0.009223216808771546,-0.003342653457159032
1,136,-0.007683180236917907,-0.04793197468021051,-0.003342653457159032
1,137,0.1515061481121111,-0.05504215296420021,-0.003342653457159032
1,138,-0.007683180236917907,0.1331263812311679,-0.003342653457159032
1,139,-0.007683180236917907,0.015724466534564094,-0.003342653457159032
1,140,-0.007683180236917907,-0.13561681354523408,-0.003342653457159032
1,141,-0.007683180236917907,0.12273533781228288,-0.003342653457159032
1,142,-0.007683180236917907,0.08253697558353189,-0.003342653457159032
1,143,-0.007683180236917907,0.1765643015777549,-0.003342653457159032
1,144,-0.007683180236917907,0.011707886185611293,-0.003342653457159032
1,145,-0.007683180236917907,-0.011437873389512777,-0.003342653457159032
1,146,-0.007683180236917907,0.084494723473741,-0.003342653457159032
1,147,-0.18700477267790488,-0.047618141050832306,-0.003342653457159032
1,148,-0.007683180236917907,0.11098779455161889,-0.003342653457159032
1,149,-0.007683180236917907,-0.023710443166597407,-0.003342653457159032
1,150,-0.007683180236917907,0.016942041962745194,-0.003342653457159032
1,151,-0.007683180236917907,-0.21536068307167514,-0.003342653457159032
1,152,-0.007683180236917907,-0.07264165097085501,-0.003342653457159032
1,153,-0.007683180236917907,-0.03529632840879371,-0.003342653457159032
1,154,-0.007683180236917907,0.1708972117417409,-0.003342653457159032
1,155,-0.007683180236917907,-0.23979357925059605,-0.003342653457159032
1,156,-0.007683180236917907,-0.053489960649092706,-0.003342653457159032
1,157,-0.007683180236917907,-0.06728113303532311,-0.003342653457159032
1,158,-0.007683180236917907,0.02456625031966549,-0.003342653457159032
1,159,-0.1745093626625269,0.06212224451706799,-0.003342653457159032
1,160,-0.007683180236917907,-0.007457594012181466,-0.003342653457159032
1,161,-0.007683180236917907,0.005647349136734734,-0.003342653457159032
1,162,-0.007683180236917907,-0.024272639729176208,-0.003342653457159032
1,163,-0.007683180236917907,0.04121085097228809,-0.003342653457159032
1,164,-0.007683180236917907,-0.1720358930324911,-0.003342653457159032
1,165,-0.007683180236917907,-0.030779024092729906,-0.003342653457159032
1,166,-0.17782033954056692,-0.029460335990317207,-0.003342653457159032
1,167,-0.007683180236917907,-0.005963210288602626,-0.003342653457159032
1,168,-0.007683180236917907,0.07634215770258959,-0.003342653457159032
1,169,-0.007683180236917907,-0.044762644288365606,-0.003342653457159032
1,170,-0.007683180236917907,0.023885949692849795,-0.003342653457159032
1,171,-0.007683180236917907,-0.006564044752480897,-0.003342653457159032
1,172,-0.007683180236917907,-0.06362344421703141,-0.003342653457159032
1,173,-0.007683180236917907,-0.0051644725805475855,-0.003342653457159032
1,174,-0.007683180236917907,0.11553747831075291,-0.003342653457159032
1,175,-0.007683180236917907,0.000902258583909524,-0.003342653457159032
1,176,-0.007683180236917907,-0.014716786474312906,-0.003342653457159032
1,177,-0.007683180236917907,-0.0656309445742137,-0.003342653457159032
1,178,-0.007683180236917907,-0.016958852477147707,-0.003342653457159032
1,179,-0.007683180236917907,0.09183705519343709,-0.003342653457159032
1,180,-0.1624919486774619,-0.047032598537527705,-0.003342653457159032
1,181,-0.007683180236917907,-0.07173552793390381,-0.003342653457159032
1,182,-0.007683180236917907,0.07006823017318059,-0.003342653457159032
1,183,-0.007683180236917907,0.027196334245231494,-0.003342653457159032
1,184,-0.007683180236917907,-0.007019557613276236,-0.003342653457159032
1,185,-0.007683180236917907,0.002674940924398354,-0.003342653457159032
1,186,-0.007683180236917907,-0.14295983028660908,-0.003342653457159032
1,187,-0.007683180236917907,-0.25817587964980304,-0.003342653457159032
1,188,-0.007683180236917907,0.0646065263193506,-0.003342653457159032
1,189,0.1588786025546911,0.04539355535628729,-0.003342653457159032
1,190,-0.007683180236917907,-0.04339962953650331,-0.003342653457159032
1,191,-0.007683180236917907,0.04489562095701309,-0.003342653457159032
1,192,-0.007683180236917907,0.0957908221655302,-0.003342653457159032
1,193,-0.007683180236917907,0.12474934530846392,-0.003342653457159032
1,194,-0.007683180236917907,0.06947618313354649,-0.003342653457159032
1,195,-0.007683180236917907,-0.1208107371384981,-0.003342653457159032
2,1,-0.007683180236917907,-0.008819898787398306,-0.003342653457159032
2,2,-0.007683180236917907,0.9973544196444608,-0.003342653457159032
2,3,-0.007683180236917907,0.024438579003956497,-0.003342653457159032
2,4,0.18123794614718114,-0.0075521051341695365,-0.003342653457159032
2,5,-0.007683180236917907,0.0055318557851724535,-0.003342653457159032
2,6,-0.007683180236917907,-0.010523262915709528,-0.003342653457159032
2,7,0.1490143292100351,-0.007348384842045707,-0.003342653457159032
2,8,-0.007683180236917907,-0.039119691546143004,-0.003342653457159032
2,9,-0.007683180236917907,0.04856743274657539,-0.003342653457159032
2,10,-0.007683180236917907,0.05798375301713459,-0.003342653457159032
2,11,-0.007683180236917907,0.016737784175087395,-0.003342653457159032
2,12,0.15195494238490811,-0.021843216793290307,-0.003342653457159032
2,13,-0.007683180236917907,0.0042395946358156945,-0.003342653457159032
2,14,-0.007683180236917907,0.033475209667574196,-0.003342653457159032
2,15,-0.007683180236917907,0.025509859589688894,-0.003342653457159032
2,16,-0.007683180236917907,0.020836563610140392,-0.003342653457159032
2,17,-0.007683180236917907,-0.09780426730623161,-0.003342653457159032
2,18,-0.007683180236917907,0.010053759772333193,-0.003342653457159032
2,19,-0.007683180236917907,-0.018071858043479907,-0.003342653457159032
2,20,-0.007683180236917907,0.012089188176686094,-0.003342653457159032
2,21,0.15170986102447812,-0.030145389727925805,-0.003342653457159032
2,22,-0.007683180236917907,-0.011903469206275497,-0.003342653457159032
2,23,-0.007683180236917907,0.029436614068312696,-0.003342653457159032
2,24,-0.007683180236917907,0.033481932948350494,-0.003342653457159032
2,25,-0.007683180236917907,0.023158356634133594,-0.003342653457159032
2,26,-0.007683180236917907,-0.021192190663854606,-0.003342653457159032
2,27,-0.007683180236917907,0.04938718228028009,-0.003342653457159032
2,28,-0.007683180236917907,0.013758804278003994,-0.003342653457159032
2,29,-0.007683180236917907,-0.031607755858802704,-0.003342653457159032
2,30,-0.007683180236917907,-0.010600601071686276,-0.003342653457159032
2,31,-0.007683180236917907,-0.005443055643603995,-0.003342653457159032
2,32,-0.007683180236917907,-0.010251711299451597,-0.003342653457159032
2,33,-0.007683180236917907,0.035795694874708094,-0.003342653457159032
2,34,-0.007683180236917907,0.03613984913379379,-0.003342653457159032
2,35,-0.007683180236917907,0.0005166633657147639,-0.003342653457159032
2,36,-0.007683180236917907,-0.028953151873605806,-0.003342653457159032
2,37,-0.007683180236917907,0.03965565955694969,-0.003342653457159032
2,38,-0.007683180236917907,0.012042375483949994,-0.003342653457159032
2,39,-0.1677378008918109,-0.035480405616062104,-0.003342653457159032
2,40,-0.007683180236917907,0.026295925058330893,-0.003342653457159032
2,41,-0.007683180236917907,-0.0824470425444522,-0.003342653457159032
2,42,-0.007683180236917907,0.04291769306084609,-0.003342653457159032
2,43,-0.007683180236917907,-0.002847712814317659,-0.003342653457159032
2,44,0.1506647325656921,-0.012832830328591607,-0.003342653457159032
2,45,-0.007683180236917907,-0.14804834587691307,-0.003342653457159032
2,46,-0.007683180236917907,-0.02733853778207731,-0.003342653457159032
2,47,0.1466036507935721,0.020326879030167194,-0.003342653457159032
2,48,-0.007683180236917907,-0.015524470943699008,-0.003342653457159032
2,49,-0.007683180236917907,-0.003269424731608142,-0.003342653457159032
2,50,-0.007683180236917907,-0.018469895710823706,-0.003342653457159032
2,51,-0.007683180236917907,0.044227256592038196,-0.003342653457159032
2,52,-0.007683180236917907,0.042748336693775396,-0.003342653457159032
2,53,-0.007683180236917907,-0.009357170310633326,-0.003342653457159032
2,54,-0.007683180236917907,0.010134784312304993,-0.003342653457159032
2,55,-0.007683180236917907,0.02506761249746609,-0.003342653457159032
2,56,-0.007683180236917907,0.007996104335918894,-0.003342653457159032
2,57,-0.007683180236917907,-0.023648433984378908,-0.003342653457159032
2,58,-0.007683180236917907,-0.0277107509435619,-0.003342653457159032
2,59,-0.007683180236917907,0.009619236960616893,-0.003342653457159032
2,60,-0.1616207531419369,-0.09809691219322171,-0.003342653457159032
2,61,-0.007683180236917907,-0.018565263213907605,-0.003342653457159032
2,62,-0.007683180236917907,0.035157315817240395,-0.003342653457159032
2,63,-0.007683180236917907,-0.0335524796939039,-0.003342653457159032
2,64,-0.007683180236917907,0.0346410982185032,-0.003342653457159032
2,65,-0.007683180236917907,0.02979575094462599,-0.003342653457159032
2,66,-0.007683180236917907,-0.0063065125979271264,-0.003342653457159032
2,67,-0.007683180236917907,-0.048290379545385204,-0.003342653457159032
2,68,-0.007683180236917907,-0.15447951977726607,-0.003342653457159032
2,69,-0.007683180236917907,-0.13133208982865807,-0.003342653457159032
2,70,-0.007683180236917907,-0.0783481259466942,-0.003342653457159032
2,71,-0.007683180236917907,-0.008228877989660406,-0.003342653457159032
2,72,-0.007683180236917907,0.03688183091764869,-0.003342653457159032
2,73,-0.007683180236917907,-0.013556468908906407,-0.003342653457159032
2,74,-0.007683180236917907,-0.03331343576678351,-0.003342653457159032
2,75,-0.007683180236917907,-0.039387413710321804,-0.003342653457159032
2,76,-0.007683180236917907,0.028201267173481294,-0.003342653457159032
2,77,-0.007683180236917907,-0.024890066008647106,-0.003342653457159032
2,78,-0.007683180236917907,-0.03457289397885631,-0.003342653457159032
2,79,-0.007683180236917907,0.05590913647636649,-0.003342653457159032
2,80,-0.007683180236917907,0.0022342982905409143,-0.003342653457159032
2,81,-0.007683180236917907,0.03323425385242419,-0.003342653457159032
2,82,-0.007683180236917907,0.019983526658494094,-0.003342653457159032
2,83,-0.007683180236917907,0.024566471528570492,-0.003342653457159032
2,84,-0.007683180236917907,0.014676464584763793,-0.003342653457159032
2,85,-0.007683180236917907,-0.09709401580844901,-0.003342653457159032
2,86,-0.007683180236917907,-0.020334280120345806,-0.003342653457159032
2,87,-0.007683180236917907,-0.003498247879837929,-0.003342653457159032
2,88,0.1472363509698291,0.05005710362193679,-0.003342653457159032
2,89,-0.007683180236917907,-0.13512785116502707,-0.003342653457159032
2,90,-0.007683180236917907,-0.04243522727205701,-0.003342653457159032
2,91,-0.007683180236917907,0.03399823582083749,-0.003342653457159032
2,92,-0.007683180236917907,-0.034708516500565105,-0.003342653457159032
2,93,-0.007683180236917907,0.03197304734310489,-0.003342653457159032
2,94,-0.007683180236917907,-0.031522008698429305,-0.003342653457159032
2,95,-0.007683180236917907,-0.10519059993353211,-0.003342653457159032
2,96,0.15079895056705409,0.004769873239428674,-0.003342653457159032
2,97,-0.007683180236917907,-0.016113912734577605,-0.003342653457159032
2,98,-0.007683180236917907,0.05475122310968519,-0.003342653457159032
2,99,-0.1614201089931509,-6.866809050616596e-05,-0.003342653457159032
2,100,-0.007683180236917907,-0.015454538263728106,-0.003342653457159032
2,101,-0.007683180236917907,0.033744940777030795,-0.003342653457159032
2,102,-0.007683180236917907,-0.14541386775023207,-0.003342653457159032
2,103,-0.007683180236917907,0.0877575257835664,-0.003342653457159032
2,104,-0.007683180236917907,-0.05120513377298661,-0.003342653457159032
2,105,-0.007683180236917907,0.06635991689560669,-0.003342653457159032
2,106,-0.007683180236917907,-0.0011925654811578157,-0.003342653457159032
2,107,-0.007683180236917907,-0.004306646798078026,-0.003342653457159032
2,108,-0.007683180236917907,-0.07189772017989261,-0.003342653457159032
2,109,-0.007683180236917907,-0.038270624093108406,-0.003342653457159032
2,110,-0.007683180236917907,-0.06546984498494031,-0.003342653457159032
2,111,-0.007683180236917907,-0.0020690788310760867,-0.003342653457159032
2,112,0.1464111969133361,0.0027453978644347847,-0.003342653457159032
2,113,-0.007683180236917907,0.055696852988002095,-0.003342653457159032
2,114,-0.007683180236917907,-0.023680525611383407,-0.003342653457159032
2,115,-0.007683180236917907,0.0321381056479778,-0.003342653457159032
2,116,-0.007683180236917907,-0.041584273575743604,-0.003342653457159032
2,117,-0.007683180236917907,-0.013231910894486007,-0.003342653457159032
2,118,-0.007683180236917907,0.052140729856986,-0.003342653457159032
2,119,-0.007683180236917907,-0.011439541770475277,-0.003342653457159032
2,120,-0.007683180236917907,0.006125596843314913,-0.003342653457159032
2,121,-0.007683180236917907,0.03975723470398549,-0.003342653457159032
2,122,-0.007683180236917907,-0.006886281136441026,-0.003342653457159032
2,123,-0.007683180236917907,-0.03569635742448741,-0.003342653457159032
2,124,-0.007683180236917907,-0.0625753104175421,-0.003342653457159032
2,125,-0.007683180236917907,-0.08504275431225991,-0.003342653457159032
2,126,0.15565696894961312,-0.03146686127946641,-0.003342653457159032
2,127,-0.007683180236917907,-0.04446168006539001,-0.003342653457159032
2,128,-0.007683180236917907,0.034049227473511495,-0.003342653457159032
2,129,-0.007683180236917907,-0.023402504238935605,-0.003342653457159032
2,130,-0.007683180236917907,-0.012541146576330677,-0.003342653457159032
2,131,-0.007683180236917907,0.017998269589926192,-0.003342653457159032
2,132,-0.007683180236917907,0.005244998400845713,-0.003342653457159032
2,133,-0.007683180236917907,0.008512573373698793,-0.003342653457159032
2,134,-0.15719559184298187,-0.01501558179155361,-0.003342653457159032
2,135,-0.007683180236917907,-0.1427969441167551,-0.003342653457159032
2,136,-0.007683180236917907,0.00037881130857761393,-0.003342653457159032
2,137,-0.007683180236917907,-0.013936890332609206,-0.003342653457159032
2,138,-0.007683180236917907,0.020267748178489895,-0.003342653457159032
2,139,0.1588165371142591,0.021109687872082495,-0.003342653457159032
2,140,-0.007683180236917907,0.1072079718948959,-0.003342653457159032
2,141,-0.007683180236917907,0.015581596011657293,-0.003342653457159032
2,142,-0.007683180236917907,0.05736745024102119,-0.003342653457159032
2,143,-0.007683180236917907,0.019881252835838893,-0.003342653457159032
2,144,-0.007683180236917907,0.004059356837050323,-0.003342653457159032
2,145,-0.007683180236917907,-0.025270779525725207,-0.003342653457159032
2,146,-0.007683180236917907,0.0767884260076277,-0.003342653457159032
2,147,-0.007683180236917907,-0.006298669756438616,-0.003342653457159032
2,148,-0.007683180236917907,0.036494838717358494,-0.003342653457159032
2,149,-0.1702721796000439,-0.03573515079515341,-0.003342653457159032
2,150,-0.007683180236917907,-0.027390002189000208,-0.003342653457159032
2,151,-0.007683180236917907,-0.05440139614457221,-0.003342653457159032
2,152,-0.007683180236917907,0.014827484042712294,-0.003342653457159032
2,153,-0.007683180236917907,-0.1386327496613091,-0.003342653457159032
2,154,-0.007683180236917907,0.010512409003711294,-0.003342653457159032
2,155,-0.007683180236917907,0.006465731686084494,-0.003342653457159032
2,156,-0.007683180236917907,-0.024650909893131408,-0.003342653457159032
2,157,-0.007683180236917907,-0.013321419356034507,-0.003342653457159032
2,158,-0.007683180236917907,-0.06173017666255891,-0.003342653457159032
2,159,-0.007683180236917907,-0.1409394157436591,-0.003342653457159032
2,160,-0.007683180236917907,-0.031282297692269104,-0.003342653457159032
2,161,-0.007683180236917907,0.033933346023702994,-0.003342653457159032
2,162,0.1616600780353831,0.051815260082075,-0.003342653457159032
2,163,-0.007683180236917907,0.034910767405346196,-0.003342653457159032
2,164,-0.007683180236917907,-0.12494223232276813,-0.003342653457159032
2,165,-0.007683180236917907,-0.017030967955414904,-0.003342653457159032
2,166,-0.17532520886299888,0.0011201752906622045,-0.003342653457159032
2,167,-0.007683180236917907,0.008497040668286094,-0.003342653457159032
2,168,-0.007683180236917907,-0.03735184307502171,-0.003342653457159032
2,169,-0.007683180236917907,0.016550799279785294,-0.003342653457159032
2,170,-0.007683180236917907,0.04729968341947469,-0.003342653457159032
2,171,-0.007683180236917907,0.0009423952159833839,-0.003342653457159032
2,172,-0.007683180236917907,-0.04187901626038771,-0.003342653457159032
2,173,-0.007683180236917907,-0.034908252806076304,-0.003342653457159032
2,174,-0.007683180236917907,-0.010114748825783356,-0.003342653457159032
2,175,-0.007683180236917907,0.04142580364321089,-0.003342653457159032
2,176,-0.007683180236917907,0.017936379839145793,-0.003342653457159032
2,177,-0.007683180236917907,0.0671104172075326,-0.003342653457159032
2,178,-0.007683180236917907,0.0445140700919529,-0.003342653457159032
2,179,-0.007683180236917907,0.05371150033830669,-0.003342653457159032
2,180,0.14485525461586912,0.004708523675072494,-0.003342653457159032
2,181,-0.007683180236917907,0.033042901822300595,-0.003342653457159032
2,182,-0.007683180236917907,0.04520542503381869,-0.003342653457159032
2,183,-0.007683180236917907,-0.13458376541260506,-0.003342653457159032
2,184,-0.007683180236917907,0.05327290236471339,-0.003342653457159032
2,185,-0.007683180236917907,-0.010364450293656065,-0.003342653457159032
2,186,-0.007683180236917907,-0.023152599256712106,-0.003342653457159032
2,187,-0.007683180236917907,-0.007447063870739236,-0.003342653457159032
2,188,-0.007683180236917907,-0.11174625204859412,-0.003342653457159032
2,189,-0.17180226670248688,0.003602376042622164,-0.003342653457159032
2,190,-0.007683180236917907,-0.045185088912779205,-0.003342653457159032
2,191,-0.007683180236917907,0.0738469714488374,-0.003342653457159032
2,192,-0.007683180236917907,0.03140035635047219,-0.003342653457159032
2,193,-0.007683180236917907,-0.0048312715816882955,-0.003342653457159032
2,194,-0.007683180236917907,0.0626771656917407,-0.003342653457159032
2,195,0.1633079919397341,-0.0037071300456182556,-0.003342653457159032
3,1,-0.007683180236917907,-0.1339739901878431,-0.003342653457159032
3,2,-0.007683180236917907,0.024438579003956497,-0.003342653457159032
3,3,0.6588221260237421,0.9973544196444608,-0.003342653457159032
3,4,-0.007683180236917907,-0.05650049713383461,-0.003342653457159032
3,5,-0.007683180236917907,-0.13774456576297506,-0.003342653457159032
3,6,-0.007683180236917907,0.026624856867713393,-0.003342653457159032
3,7,-0.007683180236917907,0.0026448552285468344,-0.003342653457159032
3,8,-0.007683180236917907,-0.004643023914131186,-0.003342653457159032
3,9,-0.007683180236917907,-0.021803000168242107,-0.003342653457159032
3,10,-0.007683180236917907,0.04245553426780009,-0.003342653457159032
3,11,-0.007683180236917907,-0.0264524640840144,-0.003342653457159032
3,12,-0.1722287531993809,-0.011716456452373748,-0.003342653457159032
3,13,-0.007683180236917907,0.028195502006650993,-0.003342653457159032
3,14,0.15322688280298014,-0.0012812666095720457,-0.003342653457159032
3,15,-0.007683180236917907,-0.012110632984444316,-0.003342653457159032
3,16,-0.007683180236917907,-0.034370909086145304,-0.003342653457159032
3,17,-0.007683180236917907,0.051281529913370295,-0.003342653457159032
3,18,-0.007683180236917907,0.0028178922146693043,-0.003342653457159032
3,19,-0.007683180236917907,-0.014487786194201406,-0.003342653457159032
3,20,-0.007683180236917907,0.005825204709143064,-0.003342653457159032
3,21,-0.1719761377701069,0.003474314511983405,-0.003342653457159032
3,22,-0.007683180236917907,-0.14739077743060608,-0.003342653457159032
3,23,-0.007683180236917907,0.05976380922093239,-0.003342653457159032
3,24,-0.007683180236917907,-0.16686220998855508,-0.003342653457159032
3,25,-0.007683180236917907,-0.014346245116246605,-0.003342653457159032
3,26,-0.007683180236917907,-0.03406405094245141,-0.003342653457159032
