Var1,Var2,betas_dgp,beta_2x2,prediction
1,86,-0.009479163732324625,0.01214626901918673,-0.004515665944167261
1,87,-0.009479163732324625,-0.01750262400814646,-0.004515665944167261
1,88,0.14774614054360138,-0.008525969501271172,-0.004515665944167261
1,89,-0.009479163732324625,-0.15447076242681737,-0.004515665944167261
1,90,-0.009479163732324625,-0.08146003002600927,-0.004515665944167261
1,91,-0.009479163732324625,-0.24817426828490433,-0.004515665944167261
1,92,-0.009479163732324625,-0.18644462555427035,-0.004515665944167261
1,93,-0.009479163732324625,0.04626946767462313,-0.004515665944167261
1,94,-0.1677244230336736,-0.17204884409516635,-0.004515665944167261
1,95,-0.009479163732324625,0.02069905949625523,-0.004515665944167261
1,96,-0.009479163732324625,-0.09894463020987887,-0.004515665944167261
1,97,-0.009479163732324625,0.07240590678943762,-0.004515665944167261
1,98,-0.009479163732324625,0.01809199342359733,-0.004515665944167261
1,99,-0.009479163732324625,-0.22047950375624437,-0.004515665944167261
1,100,-0.009479163732324625,0.1570918058374606,-0.004515665944167261
2,1,-0.009479163732324625,-0.15592034155478737,-0.004515665944167261
2,2,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
2,3,-0.009479163732324625,0.03703121763311003,-0.004515665944167261
2,4,0.17944196265177442,-0.12102053211502539,-0.004515665944167261
2,5,-0.009479163732324625,-0.036693363602810974,-0.004515665944167261
2,6,-0.009479163732324625,-0.16675731041407935,-0.004515665944167261
2,7,0.14721834571462838,-0.15695469890388433,-0.004515665944167261
2,8,-0.009479163732324625,-0.1002642834278154,-0.004515665944167261
2,9,-0.009479163732324625,-0.03538482160226257,-0.004515665944167261
2,10,-0.009479163732324625,0.14105763395984666,-0.004515665944167261
2,11,-0.009479163732324625,0.16370746699523167,-0.004515665944167261
2,12,0.1501589588895014,-0.07864703710951368,-0.004515665944167261
2,13,-0.009479163732324625,-0.04859555868881607,-0.004515665944167261
2,14,-0.009479163732324625,-0.10558136738119756,-0.004515665944167261
2,15,-0.009479163732324625,-0.06806001503441536,-0.004515665944167261
2,16,-0.009479163732324625,-0.10671847833625459,-0.004515665944167261
2,17,-0.009479163732324625,0.02326936128586103,-0.004515665944167261
2,18,-0.009479163732324625,-0.19068741653190738,-0.004515665944167261
2,19,-0.009479163732324625,0.13817137782310465,-0.004515665944167261
2,20,-0.009479163732324625,0.007782826746112428,-0.004515665944167261
2,21,0.1499138775290714,-0.16019901320616436,-0.004515665944167261
2,22,-0.009479163732324625,-0.02169399796540846,-0.004515665944167261
2,23,-0.009479163732324625,-0.05572517659879597,-0.004515665944167261
2,24,-0.009479163732324625,0.025234350746167332,-0.004515665944167261
2,25,-0.009479163732324625,-0.11072649055985495,-0.004515665944167261
2,26,-0.009479163732324625,-0.04176298484839617,-0.004515665944167261
2,27,-0.009479163732324625,-0.03977218697829447,-0.004515665944167261
2,28,-0.009479163732324625,0.10964460046122165,-0.004515665944167261
2,29,-0.009479163732324625,-0.12086357909874038,-0.004515665944167261
2,30,-0.009479163732324625,-0.17107092227123535,-0.004515665944167261
2,31,-0.009479163732324625,-0.2608149619554524,-0.004515665944167261
2,32,-0.009479163732324625,-0.07835957506807217,-0.004515665944167261
2,33,-0.009479163732324625,-0.062090806549239666,-0.004515665944167261
2,34,-0.009479163732324625,-0.13750392271997136,-0.004515665944167261
2,35,-0.009479163732324625,0.15931636903860763,-0.004515665944167261
2,36,-0.009479163732324625,-0.2134704248231283,-0.004515665944167261
2,37,-0.009479163732324625,0.006707000751664728,-0.004515665944167261
2,38,-0.009479163732324625,0.01541486933230033,-0.004515665944167261
2,39,-0.1695337843872176,-0.14280048807402837,-0.004515665944167261
2,40,-0.009479163732324625,0.07318333016281925,-0.004515665944167261
2,41,-0.009479163732324625,0.06849670854680412,-0.004515665944167261
2,42,-0.009479163732324625,-0.04418819188206357,-0.004515665944167261
2,43,-0.009479163732324625,-0.07512041627207608,-0.004515665944167261
2,44,0.14886874907028538,-0.08321661714609677,-0.004515665944167261
2,45,-0.009479163732324625,-0.04155518548480297,-0.004515665944167261
2,46,-0.009479163732324625,-0.06182525426576607,-0.004515665944167261
2,47,0.14480766729816538,-0.05663330866607067,-0.004515665944167261
2,48,-0.009479163732324625,-0.06620663933741867,-0.004515665944167261
2,49,-0.009479163732324625,-0.10154795350332876,-0.004515665944167261
2,50,-0.009479163732324625,0.07588877757375123,-0.004515665944167261
2,51,-0.009479163732324625,0.04738212150352123,-0.004515665944167261
2,52,-0.009479163732324625,0.03706483228428223,-0.004515665944167261
2,53,-0.009479163732324625,0.05747155060612224,-0.004515665944167261
2,54,-0.009479163732324625,0.03792307757704203,-0.004515665944167261
2,55,-0.009479163732324625,0.08634560811081263,-0.004515665944167261
2,56,-0.009479163732324625,-0.01435762699140743,-0.004515665944167261
2,57,-0.009479163732324625,-0.08663728323525766,-0.004515665944167261
2,58,-0.009479163732324625,-0.12222158191055338,-0.004515665944167261
2,59,-0.009479163732324625,0.13046866537895763,-0.004515665944167261
2,60,-0.16341673663734363,-0.19187871446546434,-0.004515665944167261
2,61,-0.009479163732324625,-0.09653519983541667,-0.004515665944167261
2,62,-0.009479163732324625,0.03569649967436823,-0.004515665944167261
2,63,-0.009479163732324625,-0.23435350682871237,-0.004515665944167261
2,64,-0.009479163732324625,-0.023662089430245607,-0.004515665944167261
2,65,-0.009479163732324625,0.03225806411547983,-0.004515665944167261
2,66,-0.009479163732324625,-0.05212574572465247,-0.004515665944167261
2,67,-0.009479163732324625,-0.05100960115203197,-0.004515665944167261
2,68,-0.009479163732324625,-0.21952743677661937,-0.004515665944167261
2,69,-0.009479163732324625,-0.19104440504107634,-0.004515665944167261
2,70,-0.009479163732324625,0.00565834982917093,-0.004515665944167261
2,71,-0.009479163732324625,-0.05960877824111887,-0.004515665944167261
2,72,-0.009479163732324625,-0.07127983671181537,-0.004515665944167261
2,73,-0.009479163732324625,0.12850512179025964,-0.004515665944167261
2,74,-0.009479163732324625,0.058707054567548315,-0.004515665944167261
2,75,-0.009479163732324625,-0.10573426659458945,-0.004515665944167261
2,76,-0.009479163732324625,0.044794793291720925,-0.004515665944167261
2,77,-0.009479163732324625,-0.07082429231987687,-0.004515665944167261
2,78,-0.009479163732324625,-0.03365472864159097,-0.004515665944167261
2,79,-0.009479163732324625,0.20169119653852766,-0.004515665944167261
2,80,-0.009479163732324625,-0.06885193848525227,-0.004515665944167261
2,81,-0.009479163732324625,-0.011099422748945131,-0.004515665944167261
2,82,-0.009479163732324625,0.09923970079071762,-0.004515665944167261
2,83,-0.009479163732324625,-0.009694538729028502,-0.004515665944167261
2,84,-0.009479163732324625,0.00999104989187763,-0.004515665944167261
2,85,-0.009479163732324625,-0.09110207453272745,-0.004515665944167261
2,86,-0.009479163732324625,-0.12110289583663436,-0.004515665944167261
2,87,-0.009479163732324625,-0.12396838398908236,-0.004515665944167261
2,88,0.14544036747442238,0.03913990334491383,-0.004515665944167261
2,89,-0.009479163732324625,-0.04509592285711727,-0.004515665944167261
2,90,-0.009479163732324625,-0.10892095399840407,-0.004515665944167261
2,91,-0.009479163732324625,-0.0055663549896320715,-0.004515665944167261
2,92,-0.009479163732324625,0.041769353605886426,-0.004515665944167261
2,93,-0.009479163732324625,-0.033587176239113774,-0.004515665944167261
2,94,-0.009479163732324625,0.010203501152762327,-0.004515665944167261
2,95,-0.009479163732324625,-0.19375433815351834,-0.004515665944167261
2,96,0.14900296707164737,-0.06890479457898667,-0.004515665944167261
2,97,-0.009479163732324625,-0.05523193153528177,-0.004515665944167261
2,98,-0.009479163732324625,-0.11812476239936576,-0.004515665944167261
2,99,-0.16321609248855762,-0.02141596487902949,-0.004515665944167261
2,100,-0.009479163732324625,0.12870934303541165,-0.004515665944167261
3,1,-0.009479163732324625,-0.19561122917426538,-0.004515665944167261
3,2,-0.009479163732324625,0.058065131190774326,-0.004515665944167261
3,3,0.6570261425283355,0.9806967375947254,-0.004515665944167261
3,4,-0.009479163732324625,0.06133523229033854,-0.004515665944167261
3,5,-0.009479163732324625,-0.16604968118195237,-0.004515665944167261
3,6,-0.009479163732324625,0.07302087732062482,-0.004515665944167261
3,7,-0.009479163732324625,-0.15977070997624937,-0.004515665944167261
3,8,-0.009479163732324625,0.05377574689177963,-0.004515665944167261
3,9,-0.009479163732324625,-0.08011644520197037,-0.004515665944167261
3,10,-0.009479163732324625,-0.00858919063116377,-0.004515665944167261
3,11,-0.009479163732324625,-0.12576347050355535,-0.004515665944167261
3,12,-0.17402473669478763,-0.22746485462960936,-0.004515665944167261
3,13,-0.009479163732324625,0.19349385351817963,-0.004515665944167261
3,14,0.15143089930757342,0.04071723315865074,-0.004515665944167261
3,15,-0.009479163732324625,0.05356512870151902,-0.004515665944167261
3,16,-0.009479163732324625,0.08062455946096844,-0.004515665944167261
3,17,-0.009479163732324625,0.028410012559784828,-0.004515665944167261
3,18,-0.009479163732324625,-0.07346815301459586,-0.004515665944167261
3,19,-0.009479163732324625,-0.19871688891644437,-0.004515665944167261
3,20,-0.009479163732324625,0.14721449202634365,-0.004515665944167261
3,21,-0.1737721212655136,-0.08594103431589095,-0.004515665944167261
3,22,-0.009479163732324625,0.019830446082669723,-0.004515665944167261
3,23,-0.009479163732324625,-0.15689374892376337,-0.004515665944167261
3,24,-0.009479163732324625,-0.09755342880927367,-0.004515665944167261
3,25,-0.009479163732324625,0.09653135983575364,-0.004515665944167261
3,26,-0.009479163732324625,0.031771246687264526,-0.004515665944167261
3,27,-0.009479163732324625,-0.09209931096739477,-0.004515665944167261
3,28,-0.009479163732324625,-0.039845605142192375,-0.004515665944167261
3,29,-0.009479163732324625,-0.05057410404855237,-0.004515665944167261
3,30,-0.009479163732324625,-0.29997012804602136,-0.004515665944167261
3,31,-0.009479163732324625,-0.07171091726043717,-0.004515665944167261
3,32,-0.009479163732324625,-0.0285482181094012,-0.004515665944167261
3,33,-0.009479163732324625,-0.09493442519352535,-0.004515665944167261
3,34,-0.009479163732324625,0.04882314762079062,-0.004515665944167261
3,35,-0.009479163732324625,-0.08575504386062846,-0.004515665944167261
3,36,-0.009479163732324625,-0.042069013438499676,-0.004515665944167261
3,37,-0.009479163732324625,0.015356499908239028,-0.004515665944167261
3,38,-0.009479163732324625,-0.2004721401614204,-0.004515665944167261
3,39,-0.009479163732324625,0.18230094004008066,-0.004515665944167261
3,40,-0.009479163732324625,-0.11660942347175238,-0.004515665944167261
3,41,-0.009479163732324625,-0.09227270654738376,-0.004515665944167261
3,42,-0.009479163732324625,-0.10797429656166946,-0.004515665944167261
3,43,-0.009479163732324625,0.07111881997979275,-0.004515665944167261
3,44,-0.009479163732324625,-0.01814272712544112,-0.004515665944167261
3,45,-0.009479163732324625,0.030015818387639635,-0.004515665944167261
3,46,-0.009479163732324625,-0.27999508857032135,-0.004515665944167261
3,47,-0.1685089405520856,-0.052900219619705174,-0.004515665944167261
3,48,-0.009479163732324625,0.19105391328320567,-0.004515665944167261
3,49,-0.009479163732324625,-0.004536701891902372,-0.004515665944167261
3,50,-0.009479163732324625,-0.13153202711346637,-0.004515665944167261
3,51,0.1531401190710204,0.19324022322217363,-0.004515665944167261
3,52,-0.009479163732324625,-0.02759711536604532,-0.004515665944167261
3,53,0.16253578059347637,0.07792900666784552,-0.004515665944167261
3,54,-0.009479163732324625,-0.09168395265840076,-0.004515665944167261
3,55,-0.009479163732324625,0.05563070411698994,-0.004515665944167261
3,56,-0.009479163732324625,0.08056183314452925,-0.004515665944167261
3,57,-0.009479163732324625,-0.11282773781743069,-0.004515665944167261
3,58,0.15445492973103941,0.02600811123835313,-0.004515665944167261
3,59,-0.009479163732324625,0.02664399643940163,-0.004515665944167261
3,60,-0.009479163732324625,0.16023281425804164,-0.004515665944167261
3,61,-0.009479163732324625,0.00868908306821093,-0.004515665944167261
3,62,-0.19199612899473562,-0.16019688064460838,-0.004515665944167261
3,63,-0.18171620333246863,-0.2905982390700374,-0.004515665944167261
3,64,-0.009479163732324625,-0.013224605915054522,-0.004515665944167261
3,65,-0.009479163732324625,-0.13271519184584135,-0.004515665944167261
3,66,-0.009479163732324625,-0.01344541126892914,-0.004515665944167261
3,67,-0.009479163732324625,0.14236321902580162,-0.004515665944167261
3,68,-0.009479163732324625,-0.20196238731872837,-0.004515665944167261
3,69,-0.009479163732324625,-0.11943850553980037,-0.004515665944167261
3,70,0.15169403549982138,0.10774819334405261,-0.004515665944167261
3,71,-0.009479163732324625,0.09590909886600063,-0.004515665944167261
3,72,-0.009479163732324625,-0.19582311174375136,-0.004515665944167261
3,73,-0.009479163732324625,0.013131955296781128,-0.004515665944167261
3,74,-0.009479163732324625,-0.05457131772177657,-0.004515665944167261
3,75,-0.009479163732324625,-0.18444515144805335,-0.004515665944167261
3,76,-0.009479163732324625,0.09716658732504466,-0.004515665944167261
3,77,-0.009479163732324625,-0.16448355659243036,-0.004515665944167261
3,78,-0.1725527615727776,0.009128643371403927,-0.004515665944167261
3,79,-0.009479163732324625,-0.0222894650938905,-0.004515665944167261
3,80,-0.009479163732324625,-0.16320123041535836,-0.004515665944167261
3,81,-0.009479163732324625,-0.12405205198431934,-0.004515665944167261
3,82,-0.009479163732324625,-0.014266496176876942,-0.004515665944167261
3,83,-0.009479163732324625,-0.37724560082447334,-0.004515665944167261
3,84,-0.009479163732324625,0.16091975110661366,-0.004515665944167261
3,85,-0.009479163732324625,-0.13510746876220137,-0.004515665944167261
3,86,0.18560668522231438,0.13360057183379165,-0.004515665944167261
3,87,-0.009479163732324625,-0.2691469610655524,-0.004515665944167261
3,88,-0.009479163732324625,-0.05700900633713207,-0.004515665944167261
3,89,-0.009479163732324625,0.16060603396405265,-0.004515665944167261
3,90,-0.009479163732324625,0.20761793705108064,-0.004515665944167261
3,91,0.17511724963031236,-0.03263490371268947,-0.004515665944167261
3,92,0.14861307657570738,-0.04667476775872807,-0.004515665944167261
3,93,-0.009479163732324625,0.0003140006803320286,-0.004515665944167261
3,94,-0.009479163732324625,-0.08486179313440245,-0.004515665944167261
3,95,-0.009479163732324625,0.22445944831682166,-0.004515665944167261
3,96,-0.009479163732324625,0.027145995378283626,-0.004515665944167261
3,97,-0.009479163732324625,-0.03901399209800577,-0.004515665944167261
3,98,-0.009479163732324625,0.07277866650220044,-0.004515665944167261
3,99,-0.009479163732324625,0.059121558568425124,-0.004515665944167261
3,100,-0.009479163732324625,-0.03705313182184877,-0.004515665944167261
4,1,0.1521641114686944,0.06536738819608853,-0.004515665944167261
4,2,0.13761098764213037,-0.13930582131145935,-0.004515665944167261
4,3,-0.009479163732324625,0.04996733532752473,-0.004515665944167261
4,4,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
4,5,-0.009479163732324625,0.009519526612582128,-0.004515665944167261
4,6,-0.009479163732324625,0.09497839310538964,-0.004515665944167261
4,7,-0.009479163732324625,-0.09204877322333987,-0.004515665944167261
4,8,-0.009479163732324625,0.13279796641357963,-0.004515665944167261
4,9,-0.009479163732324625,-0.03194264027675127,-0.004515665944167261
4,10,-0.009479163732324625,-0.26426548345664436,-0.004515665944167261
4,11,-0.009479163732324625,0.022638979407670227,-0.004515665944167261
4,12,-0.009479163732324625,0.07675792478396815,-0.004515665944167261
4,13,-0.009479163732324625,0.04279640065112553,-0.004515665944167261
4,14,-0.009479163732324625,-0.07741770065432488,-0.004515665944167261
4,15,0.1957971212872484,-0.09677129891806416,-0.004515665944167261
4,16,-0.009479163732324625,0.017159299412082926,-0.004515665944167261
4,17,0.18106382952629843,-0.109295984594311,-0.004515665944167261
4,18,-0.009479163732324625,-0.07329841106074428,-0.004515665944167261
4,19,-0.009479163732324625,-0.051923899923955574,-0.004515665944167261
4,20,-0.009479163732324625,0.05966337682981573,-0.004515665944167261
4,21,-0.009479163732324625,0.10053028009447662,-0.004515665944167261
4,22,-0.009479163732324625,-0.06257298807955278,-0.004515665944167261
4,23,-0.009479163732324625,-0.08434437643320847,-0.004515665944167261
4,24,0.2124229159346624,-0.15989933873330536,-0.004515665944167261
4,25,0.1816652550778824,0.03007218045170553,-0.004515665944167261
4,26,-0.009479163732324625,0.002569617711766229,-0.004515665944167261
4,27,-0.009479163732324625,-0.16780310964296735,-0.004515665944167261
4,28,-0.009479163732324625,0.10457518888874265,-0.004515665944167261
4,29,-0.009479163732324625,-0.09187601273439908,-0.004515665944167261
4,30,-0.009479163732324625,-0.02235528783528172,-0.004515665944167261
4,31,-0.009479163732324625,0.22317359745491464,-0.004515665944167261
4,32,-0.009479163732324625,0.0048445903150477285,-0.004515665944167261
4,33,-0.009479163732324625,0.03644646295600183,-0.004515665944167261
4,34,-0.2328432860441296,-0.00028348888199917,-0.004515665944167261
4,35,-0.009479163732324625,-0.02835355336526327,-0.004515665944167261
4,36,-0.23010063815512458,0.25346155115108865,-0.004515665944167261
4,37,-0.009479163732324625,0.03627683120995983,-0.004515665944167261
4,38,-0.009479163732324625,-0.00859196468544757,-0.004515665944167261
4,39,-0.009479163732324625,0.09704070442102364,-0.004515665944167261
4,40,-0.009479163732324625,-0.16598228726930836,-0.004515665944167261
4,41,-0.009479163732324625,-0.002646976238550272,-0.004515665944167261
4,42,-0.009479163732324625,0.04123232218154193,-0.004515665944167261
4,43,-0.009479163732324625,-0.04685620827449947,-0.004515665944167261
4,44,-0.009479163732324625,-0.01790816150722955,-0.004515665944167261
4,45,-0.009479163732324625,0.06418146935868885,-0.004515665944167261
4,46,0.1744059082918464,0.03763329187941693,-0.004515665944167261
4,47,-0.009479163732324625,0.01136277452073483,-0.004515665944167261
4,48,-0.009479163732324625,0.029256571925545226,-0.004515665944167261
4,49,-0.009479163732324625,0.0054799116563094274,-0.004515665944167261
4,50,-0.009479163732324625,0.07324296541798944,-0.004515665944167261
4,51,-0.009479163732324625,-0.0002931619171809702,-0.004515665944167261
4,52,0.1644418564797314,0.04724811384928733,-0.004515665944167261
4,53,-0.009479163732324625,-0.07868846881210928,-0.004515665944167261
4,54,-0.009479163732324625,0.18096365972085565,-0.004515665944167261
4,55,0.1663039807097794,-0.14802115177844635,-0.004515665944167261
4,56,-0.009479163732324625,-0.04401032464109927,-0.004515665944167261
4,57,-0.009479163732324625,0.14236256430193264,-0.004515665944167261
4,58,-0.009479163732324625,0.0025569824341458297,-0.004515665944167261
4,59,-0.009479163732324625,0.024293974591655228,-0.004515665944167261
4,60,-0.009479163732324625,0.15402416805426564,-0.004515665944167261
4,61,-0.009479163732324625,0.008884946193484428,-0.004515665944167261
4,62,-0.009479163732324625,-0.021456635047292182,-0.004515665944167261
4,63,-0.009479163732324625,-0.07623472270628137,-0.004515665944167261
4,64,-0.009479163732324625,0.1812096437170726,-0.004515665944167261
4,65,-0.009479163732324625,-0.1715139681527704,-0.004515665944167261
4,66,-0.009479163732324625,-0.05291402986554177,-0.004515665944167261
4,67,-0.009479163732324625,0.04095267096152563,-0.004515665944167261
4,68,-0.009479163732324625,0.2650110930069426,-0.004515665944167261
4,69,-0.009479163732324625,0.01833135278658013,-0.004515665944167261
4,70,-0.009479163732324625,0.10977099424023262,-0.004515665944167261
4,71,-0.009479163732324625,0.10583833209721064,-0.004515665944167261
4,72,-0.009479163732324625,-0.010058067071579411,-0.004515665944167261
4,73,-0.009479163732324625,-0.004568193275130172,-0.004515665944167261
4,74,-0.009479163732324625,0.10234005579781963,-0.004515665944167261
4,75,-0.009479163732324625,-0.09316099243773987,-0.004515665944167261
4,76,-0.009479163732324625,-0.04366683959222487,-0.004515665944167261
4,77,-0.009479163732324625,0.20419136782922462,-0.004515665944167261
4,78,-0.009479163732324625,-0.14386431840146338,-0.004515665944167261
4,79,0.1928061837325524,-0.2702386693896704,-0.004515665944167261
4,80,-0.009479163732324625,-0.13172191316996634,-0.004515665944167261
4,81,-0.009479163732324625,-0.16248503560845937,-0.004515665944167261
4,82,0.18448874601867937,0.05419487294646593,-0.004515665944167261
4,83,-0.009479163732324625,0.20102083581316665,-0.004515665944167261
4,84,-0.009479163732324625,-0.08113308904064837,-0.004515665944167261
4,85,-0.009479163732324625,0.20259266219821062,-0.004515665944167261
4,86,-0.23298516739888261,0.029099965582442128,-0.004515665944167261
4,87,-0.009479163732324625,-0.07014866968559078,-0.004515665944167261
4,88,-0.009479163732324625,-0.1734347038080613,-0.004515665944167261
4,89,-0.009479163732324625,0.08586186241925564,-0.004515665944167261
4,90,-0.009479163732324625,0.14534334976941665,-0.004515665944167261
4,91,-0.009479163732324625,-0.19971546370365634,-0.004515665944167261
4,92,-0.009479163732324625,0.01600735935113593,-0.004515665944167261
4,93,-0.1970476905976036,-0.10970755355284886,-0.004515665944167261
4,94,-0.009479163732324625,-0.09912011995200937,-0.004515665944167261
4,95,-0.009479163732324625,0.08599395579758964,-0.004515665944167261
4,96,-0.009479163732324625,0.01942053221451253,-0.004515665944167261
4,97,0.1758514776339134,-0.17582731788064035,-0.004515665944167261
4,98,-0.009479163732324625,0.12552941919502064,-0.004515665944167261
4,99,-0.009479163732324625,0.028744142063980828,-0.004515665944167261
4,100,0.17546038787305238,0.07525321665698995,-0.004515665944167261
5,1,-0.009479163732324625,0.09283312467681865,-0.004515665944167261
5,2,-0.009479163732324625,-0.03901665891625747,-0.004515665944167261
5,3,-0.009479163732324625,-0.14042931663246136,-0.004515665944167261
5,4,-0.009479163732324625,0.008391620810990128,-0.004515665944167261
5,5,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
5,6,-0.009479163732324625,0.11379472913421562,-0.004515665944167261
5,7,-0.009479163732324625,0.06678219082752904,-0.004515665944167261
5,8,-0.009479163732324625,-0.013646503131008111,-0.004515665944167261
5,9,-0.009479163732324625,0.02039159325274483,-0.004515665944167261
5,10,-0.009479163732324625,-0.018870294275171798,-0.004515665944167261
5,11,-0.009479163732324625,0.20775974111383666,-0.004515665944167261
5,12,-0.009479163732324625,0.06288786716568914,-0.004515665944167261
5,13,-0.009479163732324625,-0.10424414577110938,-0.004515665944167261
5,14,-0.009479163732324625,-0.009387545025730502,-0.004515665944167261
5,15,-0.009479163732324625,-0.04077934812304217,-0.004515665944167261
5,16,-0.009479163732324625,0.03261889912977683,-0.004515665944167261
