Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
2,35,-0.009479163732324625,-0.010644892424276096,0.15931636903860763,0.003364784346303309
2,36,-0.009479163732324625,-0.04011470766359666,-0.2134704248231283,0.003364784346303309
2,37,-0.009479163732324625,0.028494103766958833,0.006707000751664728,0.003364784346303309
2,38,-0.009479163732324625,0.0008808196939591346,0.01541486933230033,0.003364784346303309
2,39,-0.1695337843872176,-0.04664196140605296,-0.14280048807402837,0.003364784346303309
2,40,-0.009479163732324625,0.015134369268340032,0.07318333016281925,0.003364784346303309
2,41,-0.009479163732324625,-0.09360859833444307,0.06849670854680412,0.003364784346303309
2,42,-0.009479163732324625,0.03175613727085524,-0.04418819188206357,0.003364784346303309
2,43,-0.009479163732324625,-0.014009268604308518,-0.07512041627207608,0.003364784346303309
2,44,0.14886874907028538,-0.023994386118582466,-0.08321661714609677,0.003364784346303309
2,45,-0.009479163732324625,-0.15920990166690396,-0.04155518548480297,0.003364784346303309
2,46,-0.009479163732324625,-0.03850009357206816,-0.06182525426576607,0.003364784346303309
2,47,0.14480766729816538,0.009165323240176333,-0.05663330866607067,0.003364784346303309
2,48,-0.009479163732324625,-0.026686026733689867,-0.06620663933741867,0.003364784346303309
2,49,-0.009479163732324625,-0.014430980521599003,-0.10154795350332876,0.003364784346303309
2,50,-0.009479163732324625,-0.029631451500814567,0.07588877757375123,0.003364784346303309
2,51,-0.009479163732324625,0.03306570080204734,0.04738212150352123,0.003364784346303309
2,52,-0.009479163732324625,0.03158678090378454,0.03706483228428223,0.003364784346303309
2,53,-0.009479163732324625,-0.020518726100624187,0.05747155060612224,0.003364784346303309
2,54,-0.009479163732324625,-0.0010267714776858658,0.03792307757704203,0.003364784346303309
2,55,-0.009479163732324625,0.013906056707475231,0.08634560811081263,0.003364784346303309
2,56,-0.009479163732324625,-0.003165451454071966,-0.01435762699140743,0.003364784346303309
2,57,-0.009479163732324625,-0.03480998977436977,-0.08663728323525766,0.003364784346303309
2,58,-0.009479163732324625,-0.03887230673355276,-0.12222158191055338,0.003364784346303309
2,59,-0.009479163732324625,-0.0015423188293739662,0.13046866537895763,0.003364784346303309
2,60,-0.16341673663734363,-0.10925846798321258,-0.19187871446546434,0.003364784346303309
2,61,-0.009479163732324625,-0.029726819003898466,-0.09653519983541667,0.003364784346303309
2,62,-0.009479163732324625,0.023995760027249537,0.03569649967436823,0.003364784346303309
2,63,-0.009479163732324625,-0.044714035483894764,-0.23435350682871237,0.003364784346303309
2,64,-0.009479163732324625,0.02347954242851234,-0.023662089430245607,0.003364784346303309
2,65,-0.009479163732324625,0.01863419515463513,0.03225806411547983,0.003364784346303309
2,66,-0.009479163732324625,-0.017468068387917986,-0.05212574572465247,0.003364784346303309
2,67,-0.009479163732324625,-0.05945193533537606,-0.05100960115203197,0.003364784346303309
2,68,-0.009479163732324625,-0.16564107556725696,-0.21952743677661937,0.003364784346303309
2,69,-0.009479163732324625,-0.14249364561864897,-0.19104440504107634,0.003364784346303309
2,70,-0.009479163732324625,-0.08950968173668507,0.00565834982917093,0.003364784346303309
2,71,-0.009479163732324625,-0.019390433779651266,-0.05960877824111887,0.003364784346303309
2,72,-0.009479163732324625,0.025720275127657833,-0.07127983671181537,0.003364784346303309
2,73,-0.009479163732324625,-0.024718024698897268,0.12850512179025964,0.003364784346303309
2,74,-0.009479163732324625,-0.04447499155677436,0.058707054567548315,0.003364784346303309
2,75,-0.009479163732324625,-0.05054896950031266,-0.10573426659458945,0.003364784346303309
2,76,-0.009479163732324625,0.017039711383490433,0.044794793291720925,0.003364784346303309
2,77,-0.009479163732324625,-0.03605162179863797,-0.07082429231987687,0.003364784346303309
2,78,-0.009479163732324625,-0.04573444976884716,-0.03365472864159097,0.003364784346303309
2,79,-0.009479163732324625,0.04474758068637564,0.20169119653852766,0.003364784346303309
2,80,-0.009479163732324625,-0.008927257499449946,-0.06885193848525227,0.003364784346303309
2,81,-0.009479163732324625,0.02207269806243333,-0.011099422748945131,0.003364784346303309
2,82,-0.009479163732324625,0.008821970868503233,0.09923970079071762,0.003364784346303309
2,83,-0.009479163732324625,0.013404915738579631,-0.009694538729028502,0.003364784346303309
2,84,-0.009479163732324625,0.003514908794772933,0.00999104989187763,0.003364784346303309
2,85,-0.009479163732324625,-0.10825557159843988,-0.09110207453272745,0.003364784346303309
2,86,-0.009479163732324625,-0.03149583591033667,-0.12110289583663436,0.003364784346303309
2,87,-0.009479163732324625,-0.014659803669828789,-0.12396838398908236,0.003364784346303309
2,88,0.14544036747442238,0.03889554783194594,0.03913990334491383,0.003364784346303309
2,89,-0.009479163732324625,-0.14628940695501796,-0.04509592285711727,0.003364784346303309
2,90,-0.009479163732324625,-0.05359678306204786,-0.10892095399840407,0.003364784346303309
2,91,-0.009479163732324625,0.022836680030846625,-0.0055663549896320715,0.003364784346303309
2,92,-0.009479163732324625,-0.04587007229055596,0.041769353605886426,0.003364784346303309
2,93,-0.009479163732324625,0.020811491553114028,-0.033587176239113774,0.003364784346303309
2,94,-0.009479163732324625,-0.042683564488420166,0.010203501152762327,0.003364784346303309
2,95,-0.009479163732324625,-0.11635215572352298,-0.19375433815351834,0.003364784346303309
2,96,0.14900296707164737,-0.006391682550562186,-0.06890479457898667,0.003364784346303309
2,97,-0.009479163732324625,-0.027275468524568466,-0.05523193153528177,0.003364784346303309
2,98,-0.009479163732324625,0.04358966731969434,-0.11812476239936576,0.003364784346303309
2,99,-0.16321609248855762,-0.011230223880497027,-0.02141596487902949,0.003364784346303309
2,100,-0.009479163732324625,-0.026616094053718967,0.12870934303541165,0.003364784346303309
3,1,-0.009479163732324625,-0.14513554597783399,-0.19561122917426538,0.003364784346303309
3,2,-0.009479163732324625,0.013277023213965632,0.058065131190774326,0.003364784346303309
3,3,0.6570261425283355,0.98619286385447,0.9806967375947254,0.003364784346303309
3,4,-0.009479163732324625,-0.06766205292382546,0.06133523229033854,0.003364784346303309
3,5,-0.009479163732324625,-0.14890612155296595,-0.16604968118195237,0.003364784346303309
3,6,-0.009479163732324625,0.015463301077722532,0.07302087732062482,0.003364784346303309
3,7,-0.009479163732324625,-0.008516700561444025,-0.15977070997624937,0.003364784346303309
3,8,-0.009479163732324625,-0.015804579704122045,0.05377574689177963,0.003364784346303309
3,9,-0.009479163732324625,-0.032964555958232965,-0.08011644520197037,0.003364784346303309
3,10,-0.009479163732324625,0.03129397847780924,-0.00858919063116377,0.003364784346303309
3,11,-0.009479163732324625,-0.03761401987400526,-0.12576347050355535,0.003364784346303309
3,12,-0.17402473669478763,-0.022878012242364607,-0.22746485462960936,0.003364784346303309
3,13,-0.009479163732324625,0.017033946216660132,0.19349385351817963,0.003364784346303309
3,14,0.15143089930757342,-0.012442822399562906,0.04071723315865074,0.003364784346303309
3,15,-0.009479163732324625,-0.023272188774435175,0.05356512870151902,0.003364784346303309
3,16,-0.009479163732324625,-0.04553246487613616,0.08062455946096844,0.003364784346303309
3,17,-0.009479163732324625,0.04011997412337944,0.028410012559784828,0.003364784346303309
3,18,-0.009479163732324625,-0.008343663575321555,-0.07346815301459586,0.003364784346303309
3,19,-0.009479163732324625,-0.02564934198419227,-0.19871688891644437,0.003364784346303309
3,20,-0.009479163732324625,-0.005336351080847795,0.14721449202634365,0.003364784346303309
3,21,-0.1737721212655136,-0.007687241278007456,-0.08594103431589095,0.003364784346303309
3,22,-0.009479163732324625,-0.15855233322059697,0.019830446082669723,0.003364784346303309
3,23,-0.009479163732324625,0.04860225343094154,-0.15689374892376337,0.003364784346303309
3,24,-0.009479163732324625,-0.17802376577854598,-0.09755342880927367,0.003364784346303309
3,25,-0.009479163732324625,-0.025507800906237468,0.09653135983575364,0.003364784346303309
3,26,-0.009479163732324625,-0.04522560673244226,0.031771246687264526,0.003364784346303309
3,27,-0.009479163732324625,-0.019071802549471616,-0.09209931096739477,0.003364784346303309
3,28,-0.009479163732324625,-0.040770713224769564,-0.039845605142192375,0.003364784346303309
3,29,-0.009479163732324625,0.01939892246725923,-0.05057410404855237,0.003364784346303309
3,30,-0.009479163732324625,-0.17122544231989997,-0.29997012804602136,0.003364784346303309
3,31,-0.009479163732324625,-0.07149828226916517,-0.07171091726043717,0.003364784346303309
3,32,-0.009479163732324625,-0.10203364441359096,-0.0285482181094012,0.003364784346303309
3,33,-0.009479163732324625,-0.041937699904697465,-0.09493442519352535,0.003364784346303309
3,34,-0.009479163732324625,-0.007809287004864026,0.04882314762079062,0.003364784346303309
3,35,-0.009479163732324625,-0.10507759776483228,-0.08575504386062846,0.003364784346303309
3,36,-0.009479163732324625,-0.014295898832809632,-0.042069013438499676,0.003364784346303309
3,37,-0.009479163732324625,0.01966593956970543,0.015356499908239028,0.003364784346303309
3,38,-0.009479163732324625,0.004397022066290332,-0.2004721401614204,0.003364784346303309
3,39,-0.009479163732324625,-0.019117549633931027,0.18230094004008066,0.003364784346303309
3,40,-0.009479163732324625,0.01945230888678963,-0.11660942347175238,0.003364784346303309
3,41,-0.009479163732324625,-0.19537010815784697,-0.09227270654738376,0.003364784346303309
3,42,-0.009479163732324625,-0.022290640091180838,-0.10797429656166946,0.003364784346303309
3,43,-0.009479163732324625,0.03009764077372024,0.07111881997979275,0.003364784346303309
3,44,-0.009479163732324625,0.002786576636591033,-0.01814272712544112,0.003364784346303309
3,45,-0.009479163732324625,-0.04404150135826216,0.030015818387639635,0.003364784346303309
3,46,-0.009479163732324625,0.005904109548973834,-0.27999508857032135,0.003364784346303309
3,47,-0.1685089405520856,-0.005191940420722456,-0.052900219619705174,0.003364784346303309
3,48,-0.009479163732324625,-0.011178756268555436,0.19105391328320567,0.003364784346303309
3,49,-0.009479163732324625,-0.04965051595086566,-0.004536701891902372,0.003364784346303309
3,50,-0.009479163732324625,0.03429736588190534,-0.13153202711346637,0.003364784346303309
3,51,0.1531401190710204,0.027759317018137632,0.19324022322217363,0.003364784346303309
3,52,-0.009479163732324625,0.06074114834610423,-0.02759711536604532,0.003364784346303309
3,53,0.16253578059347637,-0.014083170472250724,0.07792900666784552,0.003364784346303309
3,54,-0.009479163732324625,-0.013951990821883621,-0.09168395265840076,0.003364784346303309
3,55,-0.009479163732324625,0.08297686729987552,0.05563070411698994,0.003364784346303309
3,56,-0.009479163732324625,0.027048071318885234,0.08056183314452925,0.003364784346303309
3,57,-0.009479163732324625,-0.04692247133368066,-0.11282773781743069,0.003364784346303309
3,58,0.15445492973103941,-0.138925898012838,0.02600811123835313,0.003364784346303309
3,59,-0.009479163732324625,0.10676563880778102,0.02664399643940163,0.003364784346303309
3,60,-0.009479163732324625,0.010487094073844731,0.16023281425804164,0.003364784346303309
3,61,-0.009479163732324625,-0.07529883859736416,0.00868908306821093,0.003364784346303309
3,62,-0.19199612899473562,-0.04801181422452256,-0.16019688064460838,0.003364784346303309
3,63,-0.18171620333246863,-0.06881869457301197,-0.2905982390700374,0.003364784346303309
3,64,-0.009479163732324625,-0.04242814483448526,-0.013224605915054522,0.003364784346303309
3,65,-0.009479163732324625,-0.003935557471045625,-0.13271519184584135,0.003364784346303309
3,66,-0.009479163732324625,0.05057498809909014,-0.01344541126892914,0.003364784346303309
3,67,-0.009479163732324625,-0.07603723640099087,0.14236321902580162,0.003364784346303309
3,68,-0.009479163732324625,-0.03817684783390656,-0.20196238731872837,0.003364784346303309
3,69,-0.009479163732324625,-0.019932057749927026,-0.11943850553980037,0.003364784346303309
3,70,0.15169403549982138,0.027348361387297838,0.10774819334405261,0.003364784346303309
3,71,-0.009479163732324625,-0.10989124191782727,0.09590909886600063,0.003364784346303309
3,72,-0.009479163732324625,-0.010633836554004017,-0.19582311174375136,0.003364784346303309
3,73,-0.009479163732324625,-0.009141407888697415,0.013131955296781128,0.003364784346303309
3,74,-0.009479163732324625,-0.027171865476299267,-0.05457131772177657,0.003364784346303309
3,75,-0.009479163732324625,-0.07255818459577228,-0.18444515144805335,0.003364784346303309
3,76,-0.009479163732324625,-0.018819661231662628,0.09716658732504466,0.003364784346303309
3,77,-0.009479163732324625,-0.06787778581245336,-0.16448355659243036,0.003364784346303309
3,78,-0.1725527615727776,0.008797682427078332,0.009128643371403927,0.003364784346303309
3,79,-0.009479163732324625,0.028035524205411836,-0.0222894650938905,0.003364784346303309
3,80,-0.009479163732324625,0.010971464570864026,-0.16320123041535836,0.003364784346303309
3,81,-0.009479163732324625,-0.06325135561188687,-0.12405205198431934,0.003364784346303309
3,82,-0.009479163732324625,0.03681708439713804,-0.014266496176876942,0.003364784346303309
3,83,-0.009479163732324625,-0.0005442530321608657,-0.37724560082447334,0.003364784346303309
3,84,-0.009479163732324625,0.027167206700031938,0.16091975110661366,0.003364784346303309
3,85,-0.009479163732324625,-0.05005359659739416,-0.13510746876220137,0.003364784346303309
3,86,0.18560668522231438,0.028202064696712634,0.13360057183379165,0.003364784346303309
3,87,-0.009479163732324625,-0.16221161825589997,-0.2691469610655524,0.003364784346303309
3,88,-0.009479163732324625,0.012964202469582232,-0.05700900633713207,0.003364784346303309
3,89,-0.009479163732324625,-0.020616251117261605,0.16060603396405265,0.003364784346303309
3,90,-0.009479163732324625,0.022645983512434735,0.20761793705108064,0.003364784346303309
3,91,0.17511724963031236,0.037316792171116636,-0.03263490371268947,0.003364784346303309
3,92,0.14861307657570738,-0.024738030075598366,-0.04667476775872807,0.003364784346303309
3,93,-0.009479163732324625,0.019579863042910532,0.0003140006803320286,0.003364784346303309
3,94,-0.009479163732324625,0.054336085080112534,-0.08486179313440245,0.003364784346303309
3,95,-0.009479163732324625,-0.03170031742148067,0.22445944831682166,0.003364784346303309
3,96,-0.009479163732324625,-0.0030443124172779665,0.027145995378283626,0.003364784346303309
3,97,-0.009479163732324625,-0.03856931118855466,-0.03901399209800577,0.003364784346303309
3,98,-0.009479163732324625,0.0008945724772753336,0.07277866650220044,0.003364784346303309
3,99,-0.009479163732324625,0.01890597854195753,0.059121558568425124,0.003364784346303309
3,100,-0.009479163732324625,0.04951402251577684,-0.03705313182184877,0.003364784346303309
4,1,0.1521641114686944,0.07872716788550972,0.06536738819608853,0.003364784346303309
4,2,0.13761098764213037,-0.018713660924160436,-0.13930582131145935,0.003364784346303309
4,3,-0.009479163732324625,-0.06766205292382546,0.04996733532752473,0.003364784346303309
4,4,-0.009479163732324625,0.98619286385447,0.9806967375947254,0.003364784346303309
4,5,-0.009479163732324625,0.10711662464606601,0.009519526612582128,0.003364784346303309
4,6,-0.009479163732324625,0.009835847770300232,0.09497839310538964,0.003364784346303309
4,7,-0.009479163732324625,-0.005191301710139295,-0.09204877322333987,0.003364784346303309
4,8,-0.009479163732324625,-0.0029602712408679684,0.13279796641357963,0.003364784346303309
4,9,-0.009479163732324625,0.06249690311266993,-0.03194264027675127,0.003364784346303309
4,10,-0.009479163732324625,-0.24012228872698196,-0.26426548345664436,0.003364784346303309
4,11,-0.009479163732324625,-0.08029611767949467,0.022638979407670227,0.003364784346303309
4,12,-0.009479163732324625,0.057835101291955036,0.07675792478396815,0.003364784346303309
4,13,-0.009479163732324625,0.03791624581281603,0.04279640065112553,0.003364784346303309
4,14,-0.009479163732324625,-0.005220167384392325,-0.07741770065432488,0.003364784346303309
4,15,0.1957971212872484,-0.037529700734517765,-0.09677129891806416,0.003364784346303309
4,16,-0.009479163732324625,0.013115156063438733,0.017159299412082926,0.003364784346303309
4,17,0.18106382952629843,-0.07261659562956657,-0.109295984594311,0.003364784346303309
4,18,-0.009479163732324625,-0.0028222713978339666,-0.07329841106074428,0.003364784346303309
4,19,-0.009479163732324625,-0.003886718708116856,-0.051923899923955574,0.003364784346303309
4,20,-0.009479163732324625,0.03139388744659494,0.05966337682981573,0.003364784346303309
4,21,-0.009479163732324625,0.018472422280464335,0.10053028009447662,0.003364784346303309
4,22,-0.009479163732324625,0.06764156049712572,-0.06257298807955278,0.003364784346303309
4,23,-0.009479163732324625,-0.09963133374472817,-0.08434437643320847,0.003364784346303309
4,24,0.2124229159346624,0.04102288668745144,-0.15989933873330536,0.003364784346303309
4,25,0.1816652550778824,-0.06261598604988226,0.03007218045170553,0.003364784346303309
4,26,-0.009479163732324625,-0.009427706889336567,0.002569617711766229,0.003364784346303309
4,27,-0.009479163732324625,0.06858026351413803,-0.16780310964296735,0.003364784346303309
4,28,-0.009479163732324625,0.050739151418847536,0.10457518888874265,0.003364784346303309
4,29,-0.009479163732324625,-0.16066192854905298,-0.09187601273439908,0.003364784346303309
4,30,-0.009479163732324625,0.020617989844605833,-0.02235528783528172,0.003364784346303309
