Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,35,-0.008376382276962838,-0.018179164285898327,0.11077621325911058,-0.006805935480424283
1,36,0.18363611861434817,0.006224003959914864,0.07087819628113039,-0.006805935480424283
1,37,-0.008376382276962838,-0.010578998413664636,0.06314031728803549,-0.006805935480424283
1,38,-0.008376382276962838,-0.021910246696609896,-0.0036984210730018063,-0.006805935480424283
1,39,-0.008376382276962838,0.0021466397132485623,0.05697988071805829,-0.006805935480424283
1,40,-0.008376382276962838,-0.022389940326580628,0.04267337303092879,-0.006805935480424283
1,41,-0.008376382276962838,-0.13196052021669682,-0.08295235732359502,-0.006805935480424283
1,42,-0.008376382276962838,-0.04437638381014553,-0.054009982579420905,-0.006805935480424283
1,43,-0.008376382276962838,-0.04539279847697394,-0.04920179249666051,-0.006805935480424283
1,44,-0.008376382276962838,0.013952224908325966,-0.23564990416508738,-0.006805935480424283
1,45,-0.008376382276962838,0.012454628487577266,-0.0653996957759175,-0.006805935480424283
1,46,-0.008376382276962838,0.023112747305105666,-0.05885465176500592,-0.006805935480424283
1,47,-0.008376382276962838,-0.015505152366951488,-0.03370304510701501,-0.006805935480424283
1,48,-0.008376382276962838,0.0010062818536773627,-0.026329088700509207,-0.006805935480424283
1,49,0.20853651096270817,-0.006551044530002837,0.0939987134559566,-0.006805935480424283
1,50,0.18889934914714712,0.0002924891656767622,-0.025000771475953608,-0.006805935480424283
1,51,-0.008376382276962838,-0.047616351516951434,0.012721600172609095,-0.006805935480424283
1,52,-0.008376382276962838,-0.011815298015511882,0.03911082290212069,-0.006805935480424283
1,53,-0.008376382276962838,-0.009088513372305587,0.00841086810256589,-0.006805935480424283
1,54,0.21341772576915613,0.005770396943366565,-0.04828814410433541,-0.006805935480424283
1,55,-0.008376382276962838,-0.05130874320762194,0.047919498268538495,-0.006805935480424283
1,56,-0.008376382276962838,0.03984082549267556,-0.0651547109783994,-0.006805935480424283
1,57,-0.19893032545662986,0.04023322105938317,-0.15733765048071838,-0.006805935480424283
1,58,-0.008376382276962838,0.006528572879755462,0.01648883737013509,-0.006805935480424283
1,59,-0.008376382276962838,-0.023452396025165436,-0.009281779300672238,-0.006805935480424283
1,60,-0.008376382276962838,-0.019542714735994466,-0.012753086797924877,-0.006805935480424283
1,61,-0.008376382276962838,-0.024023944511529838,-0.05014469965212521,-0.006805935480424283
1,62,-0.008376382276962838,-0.041245057312370735,0.049324561903277095,-0.006805935480424283
1,63,-0.008376382276962838,-0.025829848891498836,-0.008280018532135797,-0.006805935480424283
1,64,-0.008376382276962838,-0.020158308001694887,-0.1304084496599884,-0.006805935480424283
1,65,-0.008376382276962838,0.09246466271726916,0.1818140532878886,-0.006805935480424283
1,66,-0.008376382276962838,-0.030648951131737635,-0.04981993037207711,-0.006805935480424283
1,67,-0.008376382276962838,-0.014022406526370618,-0.04186067896882421,-0.006805935480424283
1,68,-0.008376382276962838,-0.009305653837554956,-0.24175205758600443,-0.006805935480424283
1,69,-0.008376382276962838,-0.010125958152774308,-0.10372486640027681,-0.006805935480424283
1,70,-0.008376382276962838,0.026072490130506568,0.04177660658722109,-0.006805935480424283
1,71,-0.008376382276962838,-0.053772465285879735,0.07155953960329889,-0.006805935480424283
1,72,-0.008376382276962838,-0.022467488766641227,-0.012471205498310317,-0.006805935480424283
1,73,-0.008376382276962838,-0.020751212597671785,-0.05187925825465411,-0.006805935480424283
1,74,-0.008376382276962838,-0.019040034279993616,0.03230628861180819,-0.006805935480424283
1,75,-0.008376382276962838,0.02365286903999416,0.0030175906119117926,-0.006805935480424283
1,76,-0.008376382276962838,-0.007432336157004998,0.057421782403426394,-0.006805935480424283
1,77,-0.008376382276962838,0.04850093375651576,0.0467815882469955,-0.006805935480424283
1,78,-0.008376382276962838,0.005102776075295564,-0.1376821375480834,-0.006805935480424283
1,79,-0.008376382276962838,-0.00041039788451513806,-0.03939418462942801,-0.006805935480424283
1,80,-0.008376382276962838,0.026046725688370263,0.1210578766364886,-0.006805935480424283
1,81,-0.008376382276962838,-0.06161671197329414,-0.0694878542209705,-0.006805935480424283
1,82,-0.008376382276962838,-0.1954266138689168,-0.3017995499879414,-0.006805935480424283
1,83,-0.008376382276962838,-0.06895647669214684,-0.023221181023039855,-0.006805935480424283
1,84,-0.008376382276962838,0.011384983143999765,-0.026637936223509906,-0.006805935480424283
1,85,-0.008376382276962838,-0.04136184017994954,-0.072270382473839,-0.006805935480424283
1,86,-0.008376382276962838,0.0010498081297322624,0.05750205338445449,-0.006805935480424283
1,87,-0.008376382276962838,0.07544110621267265,0.09089226340744459,-0.006805935480424283
1,88,-0.008376382276962838,0.010357018070019965,-0.054454593834563914,-0.006805935480424283
1,89,-0.008376382276962838,-0.011544907720206258,-0.10355777863473181,-0.006805935480424283
1,90,-0.008376382276962838,-0.04257887977807924,0.1778894457438396,-0.006805935480424283
1,91,-0.008376382276962838,-0.051476144390060735,0.051920171699478095,-0.006805935480424283
1,92,0.18326214657878115,-0.006472492698352108,-0.0050369903476853665,-0.006805935480424283
1,93,-0.008376382276962838,-0.026518688094193235,0.06356023260836478,-0.006805935480424283
1,94,-0.008376382276962838,0.015287070456840263,-0.12799046338535042,-0.006805935480424283
1,95,-0.008376382276962838,0.011170555846217265,-0.1851005849540554,-0.006805935480424283
1,96,-0.008376382276962838,-0.03155848722723044,0.03090340775094469,-0.006805935480424283
1,97,-0.008376382276962838,-0.015734740142221218,-0.0724241755452433,-0.006805935480424283
1,98,0.20313503500797517,0.03846682161305076,0.11970795063546659,-0.006805935480424283
1,99,-0.008376382276962838,-0.026997925697964838,-0.03316568557949521,-0.006805935480424283
1,100,-0.008376382276962838,-0.024321967204751736,0.07714271570271229,-0.006805935480424283
2,1,-0.008376382276962838,-0.006136117183628077,0.054249842041199085,-0.006805935480424283
2,2,-0.008376382276962838,0.9873976002583983,0.9855139638814636,-0.006805935480424283
2,3,-0.008376382276962838,-0.11810166106997484,-0.13986861303700038,-0.006805935480424283
2,4,-0.008376382276962838,-0.05381538412425354,-0.16520048594684536,-0.006805935480424283
2,5,-0.008376382276962838,-0.036720738225459036,-0.01605356180301048,-0.006805935480424283
2,6,-0.008376382276962838,-0.05831578165364554,0.27938055513863363,-0.006805935480424283
2,7,-0.008376382276962838,-0.16942940741803483,0.012369375874308296,-0.006805935480424283
2,8,-0.008376382276962838,-0.20102178018678582,-0.17023226004533543,-0.006805935480424283
2,9,-0.008376382276962838,0.022383025435367666,-0.20679169411580037,-0.006805935480424283
2,10,-0.008376382276962838,0.018591044708886863,-0.0018148839538492077,-0.006805935480424283
2,11,-0.18410437896313883,0.01899959746227836,-0.13611156305843639,-0.006805935480424283
2,12,-0.008376382276962838,-0.020301392269628328,-0.0054683465781965365,-0.006805935480424283
2,13,-0.008376382276962838,-0.04323007203005524,0.21913036910799963,-0.006805935480424283
2,14,-0.008376382276962838,-0.04413171980775563,-0.05750566290799991,-0.006805935480424283
2,15,-0.008376382276962838,-0.06097186333626883,0.04338040142005789,-0.006805935480424283
2,16,-0.008376382276962838,3.3515611244762725e-05,-0.05848698183364461,-0.006805935480424283
2,17,-0.008376382276962838,-0.004678455776241527,-0.3093574764907714,-0.006805935480424283
2,18,-0.008376382276962838,0.009762928756733864,0.2764234339855156,-0.006805935480424283
2,19,-0.008376382276962838,0.012795125520160565,0.1174161692094226,-0.006805935480424283
2,20,-0.008376382276962838,-0.2182330643294738,-0.1779728093499594,-0.006805935480424283
2,21,-0.008376382276962838,-0.021071880355205005,-0.08157747704717001,-0.006805935480424283
2,22,-0.008376382276962838,0.06637528583711964,0.14888760267103862,-0.006805935480424283
2,23,-0.008376382276962838,-0.04076996332352704,0.01653734081017799,-0.006805935480424283
2,24,-0.008376382276962838,0.047911576047323864,0.2657129799525316,-0.006805935480424283
2,25,-0.008376382276962838,0.001839416416362461,-0.014588289417157944,-0.006805935480424283
2,26,-0.008376382276962838,0.04310107024519316,0.19610948360422864,-0.006805935480424283
2,27,-0.008376382276962838,-0.0034404667908702283,0.023717298295985886,-0.006805935480424283
2,28,0.16051763052036813,-0.04865924531072333,-0.3385258588190903,-0.006805935480424283
2,29,-0.008376382276962838,-0.019363963514788626,-0.1306289249348534,-0.006805935480424283
2,30,-0.008376382276962838,-0.09383581489274695,-0.18381490019916139,-0.006805935480424283
2,31,-0.008376382276962838,0.010559994949830565,-0.07286121061965821,-0.006805935480424283
2,32,-0.008376382276962838,0.027220748843586065,0.0741268379596677,-0.006805935480424283
2,33,-0.18501479267555387,0.022166480249911066,0.0034899735794067938,-0.006805935480424283
2,34,-0.008376382276962838,-0.011417780927645099,-0.1202687281419264,-0.006805935480424283
2,35,-0.008376382276962838,-0.06833051482808095,-0.10211812909658442,-0.006805935480424283
2,36,-0.008376382276962838,-0.018716285632192367,0.048097141157269784,-0.006805935480424283
2,37,-0.008376382276962838,0.025525464702992766,0.1469677724260116,-0.006805935480424283
2,38,-0.008376382276962838,-0.057895218370930535,-0.10722840112935803,-0.006805935480424283
2,39,-0.008376382276962838,0.061497906323307254,0.066445495290341,-0.006805935480424283
2,40,-0.008376382276962838,0.022022094532947158,0.08310947296559819,-0.006805935480424283
2,41,-0.008376382276962838,0.02030727144494266,-0.2188683820678374,-0.006805935480424283
2,42,0.17037905370229414,-0.11309350574693784,-0.05841664476121641,-0.006805935480424283
2,43,-0.008376382276962838,-0.1807601410012948,-0.27237061006249635,-0.006805935480424283
2,44,-0.008376382276962838,0.011708035685404964,0.23350739690360164,-0.006805935480424283
2,45,-0.008376382276962838,-0.04970143647606953,-0.1583177894528654,-0.006805935480424283
2,46,-0.008376382276962838,0.033348459621177065,0.39260365859746055,-0.006805935480424283
2,47,-0.008376382276962838,0.030970317610549462,0.014412461643698698,-0.006805935480424283
2,48,-0.008376382276962838,-0.022205906290493006,-0.1522108629755064,-0.006805935480424283
2,49,-0.008376382276962838,0.11409834712435815,0.050454236563285584,-0.006805935480424283
2,50,-0.008376382276962838,-0.10952195566357766,-0.09539732948036962,-0.006805935480424283
2,51,-0.008376382276962838,-0.06859150278379854,-0.1418496158539204,-0.006805935480424283
2,52,-0.17352979417212086,-0.032302939754404035,-0.09081750463167482,-0.006805935480424283
2,53,-0.008376382276962838,-0.06350828720567094,0.09924840652781662,-0.006805935480424283
2,54,-0.008376382276962838,0.028549172711613766,-0.03437699016892701,-0.006805935480424283
2,55,-0.008376382276962838,0.026936123231827862,0.22183108299982063,-0.006805935480424283
2,56,-0.008376382276962838,0.06266288129344096,-0.2705155969789144,-0.006805935480424283
2,57,-0.008376382276962838,-0.05757405913771114,-0.18745536472173838,-0.006805935480424283
2,58,-0.008376382276962838,0.028749975526093867,-0.1570539709788054,-0.006805935480424283
2,59,-0.008376382276962838,-0.07313476773578995,0.23934148053284868,-0.006805935480424283
2,60,-0.008376382276962838,-0.053935652793616035,0.2167920850512866,-0.006805935480424283
2,61,-0.008376382276962838,-0.17122219731456084,-0.1724680399923084,-0.006805935480424283
2,62,-0.16588923384768386,-0.013153304145520375,0.01480394491038209,-0.006805935480424283
2,63,-0.008376382276962838,0.02439938749839086,-0.19574282005736837,-0.006805935480424283
2,64,-0.008376382276962838,-0.0013824620835462369,-0.2197110147392864,-0.006805935480424283
2,65,-0.008376382276962838,0.06273681664577226,0.16121569915224662,-0.006805935480424283
2,66,-0.008376382276962838,-0.009081750536572617,0.1913976499164066,-0.006805935480424283
2,67,-0.008376382276962838,-0.0027133259118042284,-0.18635828551734537,-0.006805935480424283
2,68,0.16561677078501014,0.05687840824916326,-0.16455161690715944,-0.006805935480424283
2,69,-0.008376382276962838,0.04661258715795026,0.3274269960196176,-0.006805935480424283
2,70,-0.008376382276962838,0.13967417078868818,-0.03691075702567251,-0.006805935480424283
2,71,-0.008376382276962838,-0.1509810019023508,-0.0642045288394136,-0.006805935480424283
2,72,-0.008376382276962838,-0.19310397700382684,-0.36187690332848244,-0.006805935480424283
2,73,-0.008376382276962838,-0.03739261331204214,-0.029303816494373608,-0.006805935480424283
2,74,-0.008376382276962838,0.023650100795895766,0.1105076536332176,-0.006805935480424283
2,75,0.16875262765808816,-0.049519686586838134,0.1329249843791686,-0.006805935480424283
2,76,-0.008376382276962838,0.06489305634245986,-0.17442850788119837,-0.006805935480424283
2,77,-0.008376382276962838,0.07850751454767545,0.1676632537932256,-0.006805935480424283
2,78,-0.008376382276962838,0.027090666106377066,0.053339757847061284,-0.006805935480424283
2,79,-0.18408604150261484,-0.011172054868156428,-0.05781929542097771,-0.006805935480424283
2,80,-0.008376382276962838,-0.036129961720000235,-0.11636107742344742,-0.006805935480424283
2,81,-0.008376382276962838,-0.10012323160827916,-0.11297430960868882,-0.006805935480424283
2,82,-0.008376382276962838,-0.041837883825387334,0.0008661973136221933,-0.006805935480424283
2,83,-0.008376382276962838,0.049630699231209566,0.18387702940449463,-0.006805935480424283
2,84,-0.008376382276962838,0.11564005706737616,-0.12345596890709341,-0.006805935480424283
2,85,-0.008376382276962838,0.022326475174268764,-0.08043814194616701,-0.006805935480424283
2,86,-0.008376382276962838,-0.11018985345186945,-0.3540597421906814,-0.006805935480424283
2,87,-0.008376382276962838,0.016938166564111266,0.018724903604143292,-0.006805935480424283
2,88,0.17188138599172018,-0.005150153316411887,-0.15023808099139538,-0.006805935480424283
2,89,-0.008376382276962838,-0.031173138526586534,-0.30754498716120837,-0.006805935480424283
2,90,-0.008376382276962838,-0.05753857056272234,0.20635389617997663,-0.006805935480424283
2,91,-0.008376382276962838,-0.04231894423963874,-0.1676073718347664,-0.006805935480424283
2,92,-0.008376382276962838,0.008294009582618663,-0.05722589415933001,-0.006805935480424283
2,93,-0.008376382276962838,-0.015167870762695386,-0.31703350241640244,-0.006805935480424283
2,94,-0.008376382276962838,0.13106765859478217,0.004137123496519894,-0.006805935480424283
2,95,-0.008376382276962838,-0.2050352724528158,-0.29689001210336835,-0.006805935480424283
2,96,-0.008376382276962838,0.03306652424886727,0.058936570861896895,-0.006805935480424283
2,97,-0.008376382276962838,0.0022214888889541635,0.0368848555885535,-0.006805935480424283
2,98,-0.20182441034886484,-0.046581250383358835,-0.0699412676826672,-0.006805935480424283
2,99,-0.008376382276962838,0.08408446436595185,0.07885049224443179,-0.006805935480424283
2,100,-0.008376382276962838,-0.07643978387157475,-0.16969466240232936,-0.006805935480424283
3,1,-0.008376382276962838,-0.13305186359634882,-0.061300914994081204,-0.006805935480424283
3,2,-0.008376382276962838,-0.11810166106997484,-0.11197290862698402,-0.006805935480424283
3,3,-0.008376382276962838,0.9873976002583983,0.9855139638814636,-0.006805935480424283
3,4,-0.008376382276962838,0.060840953797209156,-0.028786077918331307,-0.006805935480424283
3,5,-0.008376382276962838,-0.01163088117133498,-0.17496220115871436,-0.006805935480424283
3,6,-0.008376382276962838,0.04799999262615046,-0.0919537831017885,-0.006805935480424283
3,7,-0.008376382276962838,0.004897160241643164,-0.15341640917468738,-0.006805935480424283
3,8,-0.008376382276962838,0.10190641860096616,0.02082327483681149,-0.006805935480424283
3,9,-0.008376382276962838,-0.22164872202884287,0.03160029262840579,-0.006805935480424283
3,10,0.1818554796950641,0.028814724306950666,-0.2473843041589914,-0.006805935480424283
3,11,-0.008376382276962838,-0.044814393555462635,0.2159453204794666,-0.006805935480424283
3,12,-0.008376382276962838,-0.004331227501083747,-0.11882732926029942,-0.006805935480424283
3,13,-0.008376382276962838,0.06733840979205785,-0.08986674046233971,-0.006805935480424283
3,14,-0.008376382276962838,0.006022186044823063,0.04294955024226779,-0.006805935480424283
3,15,-0.008376382276962838,0.03459762806657567,0.05290576663422229,-0.006805935480424283
3,16,0.16182030312166715,0.05670964349131346,0.06160577576811059,-0.006805935480424283
3,17,-0.008376382276962838,-0.10771097633257255,-0.08515535688834641,-0.006805935480424283
3,18,-0.008376382276962838,-0.15568125934486685,-0.11201333521457861,-0.006805935480424283
3,19,-0.008376382276962838,-0.08541246916016615,-0.18584216611586635,-0.006805935480424283
3,20,-0.008376382276962838,0.20228294960068618,0.0778559600457848,-0.006805935480424283
3,21,-0.17643739242656586,-0.011281933946577357,0.2751652433908976,-0.006805935480424283
3,22,-0.008376382276962838,-0.2524287690282118,-0.13137663645169043,-0.006805935480424283
3,23,-0.008376382276962838,0.04086885914881076,-0.01600653338775069,-0.006805935480424283
3,24,-0.008376382276962838,-0.12958250512453684,0.04173487108882309,-0.006805935480424283
3,25,-0.18526853077317182,0.028692263193430663,-0.11770393626081942,-0.006805935480424283
3,26,-0.008376382276962838,-0.08333892566645144,-0.07852123241591641,-0.006805935480424283
3,27,-0.008376382276962838,-0.17814624831599482,-0.18182163992381536,-0.006805935480424283
3,28,0.16436032675313517,0.09213783386413514,0.0034065061807476912,-0.006805935480424283
3,29,-0.008376382276962838,0.017150294479502663,-0.1252179729829564,-0.006805935480424283
3,30,-0.008376382276962838,0.11315897684212214,0.2412219923399706,-0.006805935480424283
3,31,-0.008376382276962838,0.04088383488699626,0.053671648178773984,-0.006805935480424283
3,32,-0.008376382276962838,-0.03352440460235144,-0.16395415926753537,-0.006805935480424283
3,33,-0.008376382276962838,-0.04253697757980174,0.27687571505499364,-0.006805935480424283
3,34,-0.008376382276962838,-0.023980288316542038,0.04273410190086609,-0.006805935480424283
3,35,-0.008376382276962838,0.10241707309558117,-0.02315305238534867,-0.006805935480424283
3,36,-0.008376382276962838,-0.12149521017208285,-0.0019219335405863073,-0.006805935480424283
3,37,-0.19667567602135086,-0.20897572401884582,-0.05579769744094651,-0.006805935480424283
3,38,-0.19878695620400985,0.0062314861901384645,-0.037964564751516106,-0.006805935480424283
3,39,-0.17510967107629588,-0.06950015853723465,-0.10396315801252021,-0.006805935480424283
3,40,-0.008376382276962838,-0.056865728275783636,-0.13006651687731738,-0.006805935480424283
3,41,-0.008376382276962838,-0.16964385124212483,-0.0894641958768447,-0.006805935480424283
3,42,-0.008376382276962838,-0.06649347504552373,-0.0762016692974478,-0.006805935480424283
3,43,-0.008376382276962838,0.025778586445331562,-0.18967915810986938,-0.006805935480424283
3,44,-0.008376382276962838,-0.18013720558347282,-0.029432473367198606,-0.006805935480424283
3,45,-0.008376382276962838,0.11520249363420912,0.28773063131173965,-0.006805935480424283
3,46,-0.008376382276962838,-0.08273415771232805,-0.1309679584717394,-0.006805935480424283
3,47,-0.008376382276962838,-0.044692032425829434,-0.060502919277592215,-0.006805935480424283
3,48,-0.008376382276962838,0.06331975160968645,0.06693388268448049,-0.006805935480424283
3,49,-0.008376382276962838,-0.1711639294673298,-0.1108221393704725,-0.006805935480424283
3,50,-0.008376382276962838,0.08223627486464975,0.05150282430422699,-0.006805935480424283
3,51,-0.008376382276962838,-0.08165863571433175,-0.18042902173219336,-0.006805935480424283
3,52,-0.008376382276962838,0.08669160083862824,0.21163221092113463,-0.006805935480424283
3,53,-0.008376382276962838,0.06655668152302845,0.2519575040036326,-0.006805935480424283
3,54,-0.008376382276962838,-0.011404840649772437,0.17850686369508262,-0.006805935480424283
3,55,-0.008376382276962838,-0.07238795601297415,0.11300788544403559,-0.006805935480424283
3,56,-0.008376382276962838,-0.03395640474965194,0.1077368888441056,-0.006805935480424283
3,57,-0.008376382276962838,0.07597117732768915,-0.04974999853791331,-0.006805935480424283
3,58,-0.008376382276962838,-0.05020048701043644,-0.06623425367530882,-0.006805935480424283
3,59,-0.008376382276962838,0.03216722481667746,-0.06876974422416361,-0.006805935480424283
3,60,-0.008376382276962838,0.09629956426085715,-0.047765157339813014,-0.006805935480424283
3,61,-0.008376382276962838,-0.008588313244727478,-0.1457844669314894,-0.006805935480424283
3,62,-0.008376382276962838,-0.027006899195233237,-0.0715635648482827,-0.006805935480424283
3,63,-0.008376382276962838,-0.08780321508872525,-0.22138312879196836,-0.006805935480424283
3,64,-0.008376382276962838,0.04082182466364807,-0.03244095951932781,-0.006805935480424283
3,65,-0.008376382276962838,-0.014711256434408859,-0.038838055038356405,-0.006805935480424283
3,66,0.16365087787761112,-0.04523338599677944,-0.10912527320961521,-0.006805935480424283
3,67,-0.008376382276962838,-0.030912735953802336,0.010520347675504091,-0.006805935480424283
3,68,-0.008376382276962838,-0.15545829881435083,0.03936181675810579,-0.006805935480424283
3,69,-0.008376382276962838,-0.05752478980695593,0.0789101868115638,-0.006805935480424283
3,70,-0.008376382276962838,-0.05947300107901463,0.1652221337145356,-0.006805935480424283
3,71,-0.008376382276962838,0.07796132874827966,-0.1090593499068518,-0.006805935480424283
3,72,-0.008376382276962838,0.15881173065171617,0.0722586675902041,-0.006805935480424283
3,73,-0.008376382276962838,0.03320735052958086,-0.013296642391579207,-0.006805935480424283
3,74,-0.008376382276962838,-0.04260601048807814,0.15057888039870063,-0.006805935480424283
3,75,0.17278268750401016,0.012610759129750564,-0.1850318832680994,-0.006805935480424283
3,76,-0.008376382276962838,-0.11302375407382884,-0.0982229007921518,-0.006805935480424283
3,77,-0.008376382276962838,-0.07875905625427075,-0.1030916212053054,-0.006805935480424283
3,78,-0.008376382276962838,0.046719453102475966,0.16115880113463363,-0.006805935480424283
3,79,-0.008376382276962838,-0.03129445049830454,-0.0071246555763251574,-0.006805935480424283
3,80,-0.008376382276962838,0.018787620098300567,-0.1555513095381314,-0.006805935480424283
3,81,-0.008376382276962838,0.14155475429361816,0.09963182708971559,-0.006805935480424283
3,82,-0.008376382276962838,-0.03150898734478184,-0.18431083140770943,-0.006805935480424283
3,83,-0.008376382276962838,-0.03544273191981244,-0.10991518196358992,-0.006805935480424283
3,84,-0.008376382276962838,-0.2945294060203628,-0.2978254942789053,-0.006805935480424283
3,85,-0.008376382276962838,-0.05966890460705514,-0.10312867172968071,-0.006805935480424283
3,86,-0.008376382276962838,0.12897410183899216,-0.06844451302599161,-0.006805935480424283
3,87,-0.008376382276962838,-0.12537752097460383,0.018572402782133186,-0.006805935480424283
3,88,-0.008376382276962838,0.07643113126313104,0.18145831659546463,-0.006805935480424283
3,89,-0.008376382276962838,0.07525538692007094,0.10838640452484359,-0.006805935480424283
3,90,-0.008376382276962838,-0.06257987394136634,-0.03514361214751051,-0.006805935480424283
3,91,-0.008376382276962838,-0.029476648859959036,-0.09026792650884251,-0.006805935480424283
3,92,-0.008376382276962838,0.07783069449162006,0.17974846803320663,-0.006805935480424283
3,93,-0.008376382276962838,0.011125956798699564,-0.1005013693822961,-0.006805935480424283
3,94,-0.008376382276962838,-0.30325643826904186,-0.046053595430963414,-0.006805935480424283
3,95,-0.008376382276962838,0.14330471702184117,0.02342196436965989,-0.006805935480424283
3,96,-0.008376382276962838,-0.07439025820567025,-0.0859133609856744,-0.006805935480424283
3,97,-0.008376382276962838,-0.04180230110791964,-0.019686535567363446,-0.006805935480424283
3,98,-0.008376382276962838,0.011982793715213463,0.07180696388973519,-0.006805935480424283
3,99,-0.008376382276962838,-0.24318349687533783,-0.11895214912621839,-0.006805935480424283
3,100,-0.008376382276962838,0.07188306331968125,-0.008419461598367607,-0.006805935480424283
4,1,0.15327846962698616,-0.028293512832598434,0.07375622650050478,-0.006805935480424283
4,2,-0.008376382276962838,-0.053815384124253435,-0.09957755113110271,-0.006805935480424283
4,3,-0.008376382276962838,0.06084095379720906,-0.024869917633927208,-0.006805935480424283
4,4,-0.008376382276962838,0.9873976002583983,0.9855139638814636,-0.006805935480424283
4,5,-0.008376382276962838,-0.057058623590470633,0.1902769161942316,-0.006805935480424283
4,6,-0.008376382276962838,0.026641323365655563,0.06910468120449759,-0.006805935480424283
4,7,-0.008376382276962838,0.017998043175635563,-0.09849058193404082,-0.006805935480424283
4,8,-0.008376382276962838,0.06844032977282316,0.07303968714351529,-0.006805935480424283
4,9,-0.008376382276962838,-0.04928935805991254,0.04423302996599089,-0.006805935480424283
4,10,-0.008376382276962838,-0.008833377346057927,0.0823484670586919,-0.006805935480424283
4,11,-0.008376382276962838,0.021641086815747265,-0.07128683659746461,-0.006805935480424283
4,12,-0.008376382276962838,0.024958474763159766,-0.0043134036782847066,-0.006805935480424283
4,13,-0.008376382276962838,-0.09796593707002565,-0.02662925069517351,-0.006805935480424283
4,14,-0.008376382276962838,0.021679420370181064,0.06999488595928378,-0.006805935480424283
4,15,-0.008376382276962838,0.041768760006066566,-0.07936111627020621,-0.006805935480424283
4,16,-0.008376382276962838,0.05247040004976046,-0.03424051599776961,-0.006805935480424283
4,17,-0.008376382276962838,0.011613338685080563,0.09396483996277259,-0.006805935480424283
4,18,-0.008376382276962838,-0.015622909592789478,0.07975842598923139,-0.006805935480424283
4,19,-0.008376382276962838,-0.04792675696278314,-0.05880115933142211,-0.006805935480424283
4,20,-0.008376382276962838,0.02676775076936566,0.05917917213433589,-0.006805935480424283
4,21,-0.008376382276962838,-0.025565491473809737,-0.10261835467190492,-0.006805935480424283
4,22,-0.008376382276962838,-0.06421044055034114,-0.10412803986567022,-0.006805935480424283
