Var1,Var2,betas_dgp,beta_2x2,prediction
1,54,0.21341772576915613,-0.04828814410433541,-0.0036835548344772927
1,55,-0.008376382276962838,0.047919498268538495,-0.0036835548344772927
1,56,-0.008376382276962838,-0.0651547109783994,-0.0036835548344772927
1,57,-0.19893032545662986,-0.15733765048071838,-0.0036835548344772927
1,58,-0.008376382276962838,0.01648883737013509,-0.0036835548344772927
1,59,-0.008376382276962838,-0.009281779300672238,-0.0036835548344772927
1,60,-0.008376382276962838,-0.012753086797924877,-0.0036835548344772927
1,61,-0.008376382276962838,-0.05014469965212521,-0.0036835548344772927
1,62,-0.008376382276962838,0.049324561903277095,-0.0036835548344772927
1,63,-0.008376382276962838,-0.008280018532135797,-0.0036835548344772927
1,64,-0.008376382276962838,-0.1304084496599884,-0.0036835548344772927
1,65,-0.008376382276962838,0.1818140532878886,-0.0036835548344772927
1,66,-0.008376382276962838,-0.04981993037207711,-0.0036835548344772927
1,67,-0.008376382276962838,-0.04186067896882421,-0.0036835548344772927
1,68,-0.008376382276962838,-0.24175205758600443,-0.0036835548344772927
1,69,-0.008376382276962838,-0.10372486640027681,-0.0036835548344772927
1,70,-0.008376382276962838,0.04177660658722109,-0.0036835548344772927
1,71,-0.008376382276962838,0.07155953960329889,-0.0036835548344772927
1,72,-0.008376382276962838,-0.012471205498310317,-0.0036835548344772927
1,73,-0.008376382276962838,-0.05187925825465411,-0.0036835548344772927
1,74,-0.008376382276962838,0.03230628861180819,-0.0036835548344772927
1,75,-0.008376382276962838,0.0030175906119117926,-0.0036835548344772927
1,76,-0.008376382276962838,0.057421782403426394,-0.0036835548344772927
1,77,-0.008376382276962838,0.0467815882469955,-0.0036835548344772927
1,78,-0.008376382276962838,-0.1376821375480834,-0.0036835548344772927
1,79,-0.008376382276962838,-0.03939418462942801,-0.0036835548344772927
1,80,-0.008376382276962838,0.1210578766364886,-0.0036835548344772927
1,81,-0.008376382276962838,-0.0694878542209705,-0.0036835548344772927
1,82,-0.008376382276962838,-0.3017995499879414,-0.0036835548344772927
1,83,-0.008376382276962838,-0.023221181023039855,-0.0036835548344772927
1,84,-0.008376382276962838,-0.026637936223509906,-0.0036835548344772927
1,85,-0.008376382276962838,-0.072270382473839,-0.0036835548344772927
1,86,-0.008376382276962838,0.05750205338445449,-0.0036835548344772927
1,87,-0.008376382276962838,0.09089226340744459,-0.0036835548344772927
1,88,-0.008376382276962838,-0.054454593834563914,-0.0036835548344772927
1,89,-0.008376382276962838,-0.10355777863473181,-0.0036835548344772927
1,90,-0.008376382276962838,0.1778894457438396,-0.0036835548344772927
1,91,-0.008376382276962838,0.051920171699478095,-0.0036835548344772927
1,92,0.18326214657878115,-0.0050369903476853665,-0.0036835548344772927
1,93,-0.008376382276962838,0.06356023260836478,-0.0036835548344772927
1,94,-0.008376382276962838,-0.12799046338535042,-0.0036835548344772927
1,95,-0.008376382276962838,-0.1851005849540554,-0.0036835548344772927
1,96,-0.008376382276962838,0.03090340775094469,-0.0036835548344772927
1,97,-0.008376382276962838,-0.0724241755452433,-0.0036835548344772927
1,98,0.20313503500797517,0.11970795063546659,-0.0036835548344772927
1,99,-0.008376382276962838,-0.03316568557949521,-0.0036835548344772927
1,100,-0.008376382276962838,0.07714271570271229,-0.0036835548344772927
2,1,-0.008376382276962838,0.054249842041199085,-0.0036835548344772927
2,2,-0.008376382276962838,0.9855139638814636,-0.0036835548344772927
2,3,-0.008376382276962838,-0.13986861303700038,-0.0036835548344772927
2,4,-0.008376382276962838,-0.16520048594684536,-0.0036835548344772927
2,5,-0.008376382276962838,-0.01605356180301048,-0.0036835548344772927
2,6,-0.008376382276962838,0.27938055513863363,-0.0036835548344772927
2,7,-0.008376382276962838,0.012369375874308296,-0.0036835548344772927
2,8,-0.008376382276962838,-0.17023226004533543,-0.0036835548344772927
2,9,-0.008376382276962838,-0.20679169411580037,-0.0036835548344772927
2,10,-0.008376382276962838,-0.0018148839538492077,-0.0036835548344772927
2,11,-0.18410437896313883,-0.13611156305843639,-0.0036835548344772927
2,12,-0.008376382276962838,-0.0054683465781965365,-0.0036835548344772927
2,13,-0.008376382276962838,0.21913036910799963,-0.0036835548344772927
2,14,-0.008376382276962838,-0.05750566290799991,-0.0036835548344772927
2,15,-0.008376382276962838,0.04338040142005789,-0.0036835548344772927
2,16,-0.008376382276962838,-0.05848698183364461,-0.0036835548344772927
2,17,-0.008376382276962838,-0.3093574764907714,-0.0036835548344772927
2,18,-0.008376382276962838,0.2764234339855156,-0.0036835548344772927
2,19,-0.008376382276962838,0.1174161692094226,-0.0036835548344772927
2,20,-0.008376382276962838,-0.1779728093499594,-0.0036835548344772927
2,21,-0.008376382276962838,-0.08157747704717001,-0.0036835548344772927
2,22,-0.008376382276962838,0.14888760267103862,-0.0036835548344772927
2,23,-0.008376382276962838,0.01653734081017799,-0.0036835548344772927
2,24,-0.008376382276962838,0.2657129799525316,-0.0036835548344772927
2,25,-0.008376382276962838,-0.014588289417157944,-0.0036835548344772927
2,26,-0.008376382276962838,0.19610948360422864,-0.0036835548344772927
2,27,-0.008376382276962838,0.023717298295985886,-0.0036835548344772927
2,28,0.16051763052036813,-0.3385258588190903,-0.0036835548344772927
2,29,-0.008376382276962838,-0.1306289249348534,-0.0036835548344772927
2,30,-0.008376382276962838,-0.18381490019916139,-0.0036835548344772927
2,31,-0.008376382276962838,-0.07286121061965821,-0.0036835548344772927
2,32,-0.008376382276962838,0.0741268379596677,-0.0036835548344772927
2,33,-0.18501479267555387,0.0034899735794067938,-0.0036835548344772927
2,34,-0.008376382276962838,-0.1202687281419264,-0.0036835548344772927
2,35,-0.008376382276962838,-0.10211812909658442,-0.0036835548344772927
2,36,-0.008376382276962838,0.048097141157269784,-0.0036835548344772927
2,37,-0.008376382276962838,0.1469677724260116,-0.0036835548344772927
2,38,-0.008376382276962838,-0.10722840112935803,-0.0036835548344772927
2,39,-0.008376382276962838,0.066445495290341,-0.0036835548344772927
2,40,-0.008376382276962838,0.08310947296559819,-0.0036835548344772927
2,41,-0.008376382276962838,-0.2188683820678374,-0.0036835548344772927
2,42,0.17037905370229414,-0.05841664476121641,-0.0036835548344772927
2,43,-0.008376382276962838,-0.27237061006249635,-0.0036835548344772927
2,44,-0.008376382276962838,0.23350739690360164,-0.0036835548344772927
2,45,-0.008376382276962838,-0.1583177894528654,-0.0036835548344772927
2,46,-0.008376382276962838,0.39260365859746055,-0.0036835548344772927
2,47,-0.008376382276962838,0.014412461643698698,-0.0036835548344772927
2,48,-0.008376382276962838,-0.1522108629755064,-0.0036835548344772927
2,49,-0.008376382276962838,0.050454236563285584,-0.0036835548344772927
2,50,-0.008376382276962838,-0.09539732948036962,-0.0036835548344772927
2,51,-0.008376382276962838,-0.1418496158539204,-0.0036835548344772927
2,52,-0.17352979417212086,-0.09081750463167482,-0.0036835548344772927
2,53,-0.008376382276962838,0.09924840652781662,-0.0036835548344772927
2,54,-0.008376382276962838,-0.03437699016892701,-0.0036835548344772927
2,55,-0.008376382276962838,0.22183108299982063,-0.0036835548344772927
2,56,-0.008376382276962838,-0.2705155969789144,-0.0036835548344772927
2,57,-0.008376382276962838,-0.18745536472173838,-0.0036835548344772927
2,58,-0.008376382276962838,-0.1570539709788054,-0.0036835548344772927
2,59,-0.008376382276962838,0.23934148053284868,-0.0036835548344772927
2,60,-0.008376382276962838,0.2167920850512866,-0.0036835548344772927
2,61,-0.008376382276962838,-0.1724680399923084,-0.0036835548344772927
2,62,-0.16588923384768386,0.01480394491038209,-0.0036835548344772927
2,63,-0.008376382276962838,-0.19574282005736837,-0.0036835548344772927
2,64,-0.008376382276962838,-0.2197110147392864,-0.0036835548344772927
2,65,-0.008376382276962838,0.16121569915224662,-0.0036835548344772927
2,66,-0.008376382276962838,0.1913976499164066,-0.0036835548344772927
2,67,-0.008376382276962838,-0.18635828551734537,-0.0036835548344772927
2,68,0.16561677078501014,-0.16455161690715944,-0.0036835548344772927
2,69,-0.008376382276962838,0.3274269960196176,-0.0036835548344772927
2,70,-0.008376382276962838,-0.03691075702567251,-0.0036835548344772927
2,71,-0.008376382276962838,-0.0642045288394136,-0.0036835548344772927
2,72,-0.008376382276962838,-0.36187690332848244,-0.0036835548344772927
2,73,-0.008376382276962838,-0.029303816494373608,-0.0036835548344772927
2,74,-0.008376382276962838,0.1105076536332176,-0.0036835548344772927
2,75,0.16875262765808816,0.1329249843791686,-0.0036835548344772927
2,76,-0.008376382276962838,-0.17442850788119837,-0.0036835548344772927
2,77,-0.008376382276962838,0.1676632537932256,-0.0036835548344772927
2,78,-0.008376382276962838,0.053339757847061284,-0.0036835548344772927
2,79,-0.18408604150261484,-0.05781929542097771,-0.0036835548344772927
2,80,-0.008376382276962838,-0.11636107742344742,-0.0036835548344772927
2,81,-0.008376382276962838,-0.11297430960868882,-0.0036835548344772927
2,82,-0.008376382276962838,0.0008661973136221933,-0.0036835548344772927
2,83,-0.008376382276962838,0.18387702940449463,-0.0036835548344772927
2,84,-0.008376382276962838,-0.12345596890709341,-0.0036835548344772927
2,85,-0.008376382276962838,-0.08043814194616701,-0.0036835548344772927
2,86,-0.008376382276962838,-0.3540597421906814,-0.0036835548344772927
2,87,-0.008376382276962838,0.018724903604143292,-0.0036835548344772927
2,88,0.17188138599172018,-0.15023808099139538,-0.0036835548344772927
2,89,-0.008376382276962838,-0.30754498716120837,-0.0036835548344772927
2,90,-0.008376382276962838,0.20635389617997663,-0.0036835548344772927
2,91,-0.008376382276962838,-0.1676073718347664,-0.0036835548344772927
2,92,-0.008376382276962838,-0.05722589415933001,-0.0036835548344772927
2,93,-0.008376382276962838,-0.31703350241640244,-0.0036835548344772927
2,94,-0.008376382276962838,0.004137123496519894,-0.0036835548344772927
2,95,-0.008376382276962838,-0.29689001210336835,-0.0036835548344772927
2,96,-0.008376382276962838,0.058936570861896895,-0.0036835548344772927
2,97,-0.008376382276962838,0.0368848555885535,-0.0036835548344772927
2,98,-0.20182441034886484,-0.0699412676826672,-0.0036835548344772927
2,99,-0.008376382276962838,0.07885049224443179,-0.0036835548344772927
2,100,-0.008376382276962838,-0.16969466240232936,-0.0036835548344772927
3,1,-0.008376382276962838,-0.061300914994081204,-0.0036835548344772927
3,2,-0.008376382276962838,-0.11197290862698402,-0.0036835548344772927
3,3,-0.008376382276962838,0.9855139638814636,-0.0036835548344772927
3,4,-0.008376382276962838,-0.028786077918331307,-0.0036835548344772927
3,5,-0.008376382276962838,-0.17496220115871436,-0.0036835548344772927
3,6,-0.008376382276962838,-0.0919537831017885,-0.0036835548344772927
3,7,-0.008376382276962838,-0.15341640917468738,-0.0036835548344772927
3,8,-0.008376382276962838,0.02082327483681149,-0.0036835548344772927
3,9,-0.008376382276962838,0.03160029262840579,-0.0036835548344772927
3,10,0.1818554796950641,-0.2473843041589914,-0.0036835548344772927
3,11,-0.008376382276962838,0.2159453204794666,-0.0036835548344772927
3,12,-0.008376382276962838,-0.11882732926029942,-0.0036835548344772927
3,13,-0.008376382276962838,-0.08986674046233971,-0.0036835548344772927
3,14,-0.008376382276962838,0.04294955024226779,-0.0036835548344772927
3,15,-0.008376382276962838,0.05290576663422229,-0.0036835548344772927
3,16,0.16182030312166715,0.06160577576811059,-0.0036835548344772927
3,17,-0.008376382276962838,-0.08515535688834641,-0.0036835548344772927
3,18,-0.008376382276962838,-0.11201333521457861,-0.0036835548344772927
3,19,-0.008376382276962838,-0.18584216611586635,-0.0036835548344772927
3,20,-0.008376382276962838,0.0778559600457848,-0.0036835548344772927
3,21,-0.17643739242656586,0.2751652433908976,-0.0036835548344772927
3,22,-0.008376382276962838,-0.13137663645169043,-0.0036835548344772927
3,23,-0.008376382276962838,-0.01600653338775069,-0.0036835548344772927
3,24,-0.008376382276962838,0.04173487108882309,-0.0036835548344772927
3,25,-0.18526853077317182,-0.11770393626081942,-0.0036835548344772927
3,26,-0.008376382276962838,-0.07852123241591641,-0.0036835548344772927
3,27,-0.008376382276962838,-0.18182163992381536,-0.0036835548344772927
3,28,0.16436032675313517,0.0034065061807476912,-0.0036835548344772927
3,29,-0.008376382276962838,-0.1252179729829564,-0.0036835548344772927
3,30,-0.008376382276962838,0.2412219923399706,-0.0036835548344772927
3,31,-0.008376382276962838,0.053671648178773984,-0.0036835548344772927
3,32,-0.008376382276962838,-0.16395415926753537,-0.0036835548344772927
3,33,-0.008376382276962838,0.27687571505499364,-0.0036835548344772927
3,34,-0.008376382276962838,0.04273410190086609,-0.0036835548344772927
3,35,-0.008376382276962838,-0.02315305238534867,-0.0036835548344772927
3,36,-0.008376382276962838,-0.0019219335405863073,-0.0036835548344772927
3,37,-0.19667567602135086,-0.05579769744094651,-0.0036835548344772927
3,38,-0.19878695620400985,-0.037964564751516106,-0.0036835548344772927
3,39,-0.17510967107629588,-0.10396315801252021,-0.0036835548344772927
3,40,-0.008376382276962838,-0.13006651687731738,-0.0036835548344772927
3,41,-0.008376382276962838,-0.0894641958768447,-0.0036835548344772927
3,42,-0.008376382276962838,-0.0762016692974478,-0.0036835548344772927
3,43,-0.008376382276962838,-0.18967915810986938,-0.0036835548344772927
3,44,-0.008376382276962838,-0.029432473367198606,-0.0036835548344772927
3,45,-0.008376382276962838,0.28773063131173965,-0.0036835548344772927
3,46,-0.008376382276962838,-0.1309679584717394,-0.0036835548344772927
3,47,-0.008376382276962838,-0.060502919277592215,-0.0036835548344772927
3,48,-0.008376382276962838,0.06693388268448049,-0.0036835548344772927
3,49,-0.008376382276962838,-0.1108221393704725,-0.0036835548344772927
3,50,-0.008376382276962838,0.05150282430422699,-0.0036835548344772927
3,51,-0.008376382276962838,-0.18042902173219336,-0.0036835548344772927
3,52,-0.008376382276962838,0.21163221092113463,-0.0036835548344772927
3,53,-0.008376382276962838,0.2519575040036326,-0.0036835548344772927
3,54,-0.008376382276962838,0.17850686369508262,-0.0036835548344772927
3,55,-0.008376382276962838,0.11300788544403559,-0.0036835548344772927
3,56,-0.008376382276962838,0.1077368888441056,-0.0036835548344772927
3,57,-0.008376382276962838,-0.04974999853791331,-0.0036835548344772927
3,58,-0.008376382276962838,-0.06623425367530882,-0.0036835548344772927
3,59,-0.008376382276962838,-0.06876974422416361,-0.0036835548344772927
3,60,-0.008376382276962838,-0.047765157339813014,-0.0036835548344772927
3,61,-0.008376382276962838,-0.1457844669314894,-0.0036835548344772927
3,62,-0.008376382276962838,-0.0715635648482827,-0.0036835548344772927
3,63,-0.008376382276962838,-0.22138312879196836,-0.0036835548344772927
3,64,-0.008376382276962838,-0.03244095951932781,-0.0036835548344772927
3,65,-0.008376382276962838,-0.038838055038356405,-0.0036835548344772927
3,66,0.16365087787761112,-0.10912527320961521,-0.0036835548344772927
3,67,-0.008376382276962838,0.010520347675504091,-0.0036835548344772927
3,68,-0.008376382276962838,0.03936181675810579,-0.0036835548344772927
3,69,-0.008376382276962838,0.0789101868115638,-0.0036835548344772927
3,70,-0.008376382276962838,0.1652221337145356,-0.0036835548344772927
3,71,-0.008376382276962838,-0.1090593499068518,-0.0036835548344772927
3,72,-0.008376382276962838,0.0722586675902041,-0.0036835548344772927
3,73,-0.008376382276962838,-0.013296642391579207,-0.0036835548344772927
3,74,-0.008376382276962838,0.15057888039870063,-0.0036835548344772927
3,75,0.17278268750401016,-0.1850318832680994,-0.0036835548344772927
3,76,-0.008376382276962838,-0.0982229007921518,-0.0036835548344772927
3,77,-0.008376382276962838,-0.1030916212053054,-0.0036835548344772927
3,78,-0.008376382276962838,0.16115880113463363,-0.0036835548344772927
3,79,-0.008376382276962838,-0.0071246555763251574,-0.0036835548344772927
3,80,-0.008376382276962838,-0.1555513095381314,-0.0036835548344772927
3,81,-0.008376382276962838,0.09963182708971559,-0.0036835548344772927
3,82,-0.008376382276962838,-0.18431083140770943,-0.0036835548344772927
3,83,-0.008376382276962838,-0.10991518196358992,-0.0036835548344772927
3,84,-0.008376382276962838,-0.2978254942789053,-0.0036835548344772927
3,85,-0.008376382276962838,-0.10312867172968071,-0.0036835548344772927
3,86,-0.008376382276962838,-0.06844451302599161,-0.0036835548344772927
3,87,-0.008376382276962838,0.018572402782133186,-0.0036835548344772927
3,88,-0.008376382276962838,0.18145831659546463,-0.0036835548344772927
3,89,-0.008376382276962838,0.10838640452484359,-0.0036835548344772927
3,90,-0.008376382276962838,-0.03514361214751051,-0.0036835548344772927
3,91,-0.008376382276962838,-0.09026792650884251,-0.0036835548344772927
3,92,-0.008376382276962838,0.17974846803320663,-0.0036835548344772927
3,93,-0.008376382276962838,-0.1005013693822961,-0.0036835548344772927
3,94,-0.008376382276962838,-0.046053595430963414,-0.0036835548344772927
3,95,-0.008376382276962838,0.02342196436965989,-0.0036835548344772927
3,96,-0.008376382276962838,-0.0859133609856744,-0.0036835548344772927
3,97,-0.008376382276962838,-0.019686535567363446,-0.0036835548344772927
3,98,-0.008376382276962838,0.07180696388973519,-0.0036835548344772927
3,99,-0.008376382276962838,-0.11895214912621839,-0.0036835548344772927
3,100,-0.008376382276962838,-0.008419461598367607,-0.0036835548344772927
4,1,0.15327846962698616,0.07375622650050478,-0.0036835548344772927
4,2,-0.008376382276962838,-0.09957755113110271,-0.0036835548344772927
4,3,-0.008376382276962838,-0.024869917633927208,-0.0036835548344772927
4,4,-0.008376382276962838,0.9855139638814636,-0.0036835548344772927
4,5,-0.008376382276962838,0.1902769161942316,-0.0036835548344772927
4,6,-0.008376382276962838,0.06910468120449759,-0.0036835548344772927
4,7,-0.008376382276962838,-0.09849058193404082,-0.0036835548344772927
4,8,-0.008376382276962838,0.07303968714351529,-0.0036835548344772927
4,9,-0.008376382276962838,0.04423302996599089,-0.0036835548344772927
4,10,-0.008376382276962838,0.0823484670586919,-0.0036835548344772927
4,11,-0.008376382276962838,-0.07128683659746461,-0.0036835548344772927
4,12,-0.008376382276962838,-0.0043134036782847066,-0.0036835548344772927
4,13,-0.008376382276962838,-0.02662925069517351,-0.0036835548344772927
4,14,-0.008376382276962838,0.06999488595928378,-0.0036835548344772927
4,15,-0.008376382276962838,-0.07936111627020621,-0.0036835548344772927
4,16,-0.008376382276962838,-0.03424051599776961,-0.0036835548344772927
4,17,-0.008376382276962838,0.09396483996277259,-0.0036835548344772927
4,18,-0.008376382276962838,0.07975842598923139,-0.0036835548344772927
4,19,-0.008376382276962838,-0.05880115933142211,-0.0036835548344772927
4,20,-0.008376382276962838,0.05917917213433589,-0.0036835548344772927
4,21,-0.008376382276962838,-0.10261835467190492,-0.0036835548344772927
4,22,-0.008376382276962838,-0.10412803986567022,-0.0036835548344772927
4,23,-0.008376382276962838,-0.03875216570751471,-0.0036835548344772927
4,24,-0.008376382276962838,0.05182939117515169,-0.0036835548344772927
4,25,-0.008376382276962838,-0.11375760320375031,-0.0036835548344772927
4,26,-0.008376382276962838,0.12716754455426663,-0.0036835548344772927
4,27,-0.008376382276962838,0.01353947177167819,-0.0036835548344772927
4,28,-0.008376382276962838,0.16165998988148864,-0.0036835548344772927
4,29,-0.008376382276962838,-0.022440735850988977,-0.0036835548344772927
4,30,-0.008376382276962838,0.013580148686261692,-0.0036835548344772927
4,31,-0.008376382276962838,-0.06906565331447441,-0.0036835548344772927
4,32,-0.008376382276962838,0.07979717279389709,-0.0036835548344772927
4,33,0.15589953568289616,-0.12255759137299241,-0.0036835548344772927
4,34,0.14808191522532213,0.059251161907078395,-0.0036835548344772927
4,35,-0.16734371982969287,-0.1357139222385794,-0.0036835548344772927
4,36,-0.008376382276962838,-0.0028637692494721066,-0.0036835548344772927
4,37,-0.008376382276962838,-0.08100002169871481,-0.0036835548344772927
4,38,-0.008376382276962838,-0.02295952875693466,-0.0036835548344772927
4,39,-0.008376382276962838,-0.2154669505061534,-0.0036835548344772927
4,40,-0.008376382276962838,-0.02172044987211573,-0.0036835548344772927
4,41,-0.008376382276962838,-0.10259332886571121,-0.0036835548344772927
4,42,-0.008376382276962838,-0.21599169254397238,-0.0036835548344772927
4,43,-0.008376382276962838,0.04071299553353409,-0.0036835548344772927
4,44,-0.008376382276962838,0.13049085545766262,-0.0036835548344772927
4,45,-0.008376382276962838,-0.046728380715718214,-0.0036835548344772927
4,46,-0.008376382276962838,-0.03637889264914541,-0.0036835548344772927
4,47,-0.008376382276962838,-0.18688973314372637,-0.0036835548344772927
4,48,-0.008376382276962838,0.03506655844482449,-0.0036835548344772927
4,49,-0.008376382276962838,-0.07963829177141181,-0.0036835548344772927
4,50,-0.008376382276962838,-0.011541720339375677,-0.0036835548344772927
4,51,-0.008376382276962838,-0.007821635450715878,-0.0036835548344772927
4,52,-0.008376382276962838,0.0927546259479546,-0.0036835548344772927
4,53,-0.008376382276962838,-0.024555356232408405,-0.0036835548344772927
4,54,-0.008376382276962838,-0.15537038466806335,-0.0036835548344772927
4,55,-0.008376382276962838,-0.1924468227231414,-0.0036835548344772927
4,56,-0.008376382276962838,0.12018914739927662,-0.0036835548344772927
4,57,-0.008376382276962838,0.02556863224950849,-0.0036835548344772927
4,58,-0.008376382276962838,-0.0736496756758493,-0.0036835548344772927
4,59,-0.008376382276962838,0.016298144009390392,-0.0036835548344772927
4,60,-0.008376382276962838,0.017011299496356692,-0.0036835548344772927
4,61,-0.008376382276962838,-0.013112155093657357,-0.0036835548344772927
4,62,-0.008376382276962838,0.034065379345251896,-0.0036835548344772927
4,63,-0.008376382276962838,0.09461878422111358,-0.0036835548344772927
4,64,-0.16246992125796486,-0.02474315659318211,-0.0036835548344772927
4,65,-0.008376382276962838,-0.030592596646823803,-0.0036835548344772927
4,66,-0.008376382276962838,-0.23474869122955636,-0.0036835548344772927
4,67,-0.008376382276962838,-0.035810324629695106,-0.0036835548344772927
4,68,-0.008376382276962838,0.05500420216962759,-0.0036835548344772927
4,69,-0.008376382276962838,-0.05494574980245371,-0.0036835548344772927
4,70,-0.008376382276962838,0.002830737552131892,-0.0036835548344772927
4,71,-0.008376382276962838,0.014914498350483888,-0.0036835548344772927
4,72,0.15220794831934314,0.11309450310367558,-0.0036835548344772927
4,73,-0.008376382276962838,-0.03976453660335061,-0.0036835548344772927
4,74,-0.008376382276962838,-0.06100567977703551,-0.0036835548344772927
4,75,-0.008376382276962838,0.1097934723155336,-0.0036835548344772927
4,76,-0.008376382276962838,-0.08774688800923952,-0.0036835548344772927
4,77,-0.008376382276962838,-0.21263058535012244,-0.0036835548344772927
4,78,-0.008376382276962838,0.05168391063432469,-0.0036835548344772927
4,79,-0.17178855009806884,0.0984273530202126,-0.0036835548344772927
4,80,-0.008376382276962838,-0.0016314946166440074,-0.0036835548344772927
4,81,-0.008376382276962838,0.060141614367485996,-0.0036835548344772927
4,82,-0.008376382276962838,0.25469694567130563,-0.0036835548344772927
4,83,-0.008376382276962838,-0.1577684207541944,-0.0036835548344772927
4,84,0.14825867859618616,0.00859912361781589,-0.0036835548344772927
4,85,-0.008376382276962838,0.005427659080790192,-0.0036835548344772927
4,86,-0.008376382276962838,0.1335895128594926,-0.0036835548344772927
4,87,-0.008376382276962838,0.030549661663328787,-0.0036835548344772927
4,88,-0.008376382276962838,-0.07880456327549071,-0.0036835548344772927
4,89,0.15712809197522518,0.05157345263757479,-0.0036835548344772927
4,90,-0.008376382276962838,-0.0908714966190819,-0.0036835548344772927
4,91,-0.008376382276962838,0.04157440127960219,-0.0036835548344772927
4,92,-0.008376382276962838,-0.1517997070736004,-0.0036835548344772927
4,93,-0.008376382276962838,-0.09021783560851492,-0.0036835548344772927
4,94,-0.008376382276962838,-0.24437353108724535,-0.0036835548344772927
4,95,-0.008376382276962838,0.21102922308139163,-0.0036835548344772927
4,96,-0.008376382276962838,0.06086425766579279,-0.0036835548344772927
4,97,-0.008376382276962838,-0.07943221359606702,-0.0036835548344772927
4,98,-0.008376382276962838,0.10779256261003559,-0.0036835548344772927
4,99,-0.008376382276962838,-0.13431646888308738,-0.0036835548344772927
4,100,-0.008376382276962838,0.1359352444449886,-0.0036835548344772927
5,1,-0.008376382276962838,-0.08023130279890661,-0.0036835548344772927
5,2,-0.008376382276962838,-0.015488910721291558,-0.0036835548344772927
5,3,-0.008376382276962838,-0.14653456229606138,-0.0036835548344772927
