,Var1,Var2,betas_dgp,cov_dgp,prediction
41,1,42,0.0,0.0131724163190018,0.0021383933559829295
42,1,43,0.0,0.000837362667481621,0.0021383933559829295
43,1,44,-0.17734300453817603,-0.13900822895974302,0.0021383933559829295
44,1,45,0.0,-0.15448016957180402,0.0021383933559829295
45,1,46,-0.153682728338926,-0.000571987091131584,0.0021383933559829295
46,1,47,0.0,-0.0111772481250008,0.0021383933559829295
47,1,48,0.0,0.10710668965451499,0.0021383933559829295
48,1,49,0.0,-0.0324955308147085,0.0021383933559829295
49,1,50,0.0,0.0310044005169654,0.0021383933559829295
50,1,51,0.0,-0.0455516635474325,0.0021383933559829295
51,1,52,0.0,0.0014029507628533,0.0021383933559829295
52,1,53,0.0,0.0755578913754149,0.0021383933559829295
53,1,54,0.0,0.00654959581873965,0.0021383933559829295
54,1,55,0.0,-0.129221627450682,0.0021383933559829295
55,1,56,0.0,0.0026933285192921102,0.0021383933559829295
56,1,57,0.0,-0.13957586547422599,0.0021383933559829295
57,1,58,0.0,8.28839902216042e-05,0.0021383933559829295
58,1,59,0.0,0.03836401803025799,0.0021383933559829295
59,1,60,-0.165979645602644,-0.0415698626454945,0.0021383933559829295
60,1,61,0.0,-0.0335740615928517,0.0021383933559829295
61,1,62,0.0,-0.00783308465640493,0.0021383933559829295
62,1,63,0.0,0.0269858147233622,0.0021383933559829295
63,1,64,0.0,0.0265263565255377,0.0021383933559829295
64,1,65,0.0,-0.0133973254600746,0.0021383933559829295
65,1,66,0.0,0.000670204152681465,0.0021383933559829295
66,1,67,-0.172352508493198,0.0884537068387147,0.0021383933559829295
67,1,68,0.0,-0.151650353348561,0.0021383933559829295
68,1,69,0.0,0.0181852759143498,0.0021383933559829295
69,1,70,0.0,0.0286940702193612,0.0021383933559829295
70,1,71,0.0,0.00661892395698216,0.0021383933559829295
71,1,72,0.0,0.000544183119692773,0.0021383933559829295
72,1,73,0.0,0.0184752804766697,0.0021383933559829295
73,1,74,0.0,0.0318865717538866,0.0021383933559829295
74,1,75,0.0,0.00111260694019472,0.0021383933559829295
75,1,76,0.0,0.0673102990930055,0.0021383933559829295
76,1,77,0.0,-0.0213938301903362,0.0021383933559829295
77,1,78,0.0,0.0290178945704606,0.0021383933559829295
78,1,79,0.15956385940695,0.0317964222257516,0.0021383933559829295
79,1,80,0.0,-0.00204839666850169,0.0021383933559829295
80,1,81,0.0,0.0177870408194947,0.0021383933559829295
81,1,82,0.0,-0.0199481261661323,0.0021383933559829295
82,1,83,0.0,0.0620724059658278,0.0021383933559829295
83,1,84,0.0,-0.0172271333842488,0.0021383933559829295
84,1,85,0.0,0.016827318861343,0.0021383933559829295
85,1,86,0.0,0.0261905642380742,0.0021383933559829295
86,1,87,0.0,0.0272792457760748,0.0021383933559829295
87,1,88,0.0,-0.0220991550778921,0.0021383933559829295
88,1,89,0.0,-0.0119162787908933,0.0021383933559829295
89,1,90,0.0,-0.004885372387243471,0.0021383933559829295
90,1,91,0.0,-0.0408838009582242,0.0021383933559829295
91,1,92,0.0,0.0452513980004946,0.0021383933559829295
92,1,93,0.0,0.0302223698271283,0.0021383933559829295
93,1,94,0.0,0.0371666838827943,0.0021383933559829295
94,1,95,-0.171363951442923,-0.00011706000057126101,0.0021383933559829295
95,1,96,0.0,0.00661662020623754,0.0021383933559829295
96,1,97,0.0,0.0188172987085534,0.0021383933559829295
97,1,98,0.0,-0.15247175238793698,0.0021383933559829295
98,1,99,-0.170529843306536,0.028835711535337004,0.0021383933559829295
99,1,100,0.0,0.0170494798575309,0.0021383933559829295
100,1,101,0.0,-0.0370546355524508,0.0021383933559829295
101,1,102,0.0,-0.0362694061336948,0.0021383933559829295
102,1,103,0.0,-0.12823921769951302,0.0021383933559829295
103,1,104,0.0,0.0180924097903456,0.0021383933559829295
104,1,105,0.0,0.025441549889342004,0.0021383933559829295
105,1,106,0.0,-0.00511011334374795,0.0021383933559829295
106,1,107,-0.191005523836849,0.0198155804082432,0.0021383933559829295
107,1,108,0.0,0.0433274876689767,0.0021383933559829295
108,1,109,0.0,-0.00691557798670751,0.0021383933559829295
109,1,110,-0.18413391862235198,-0.0256147532383257,0.0021383933559829295
110,1,111,0.0,0.0421622052677494,0.0021383933559829295
111,1,112,-0.178052513103559,0.00443868074044035,0.0021383933559829295
112,1,113,0.0,-0.0253834683083663,0.0021383933559829295
113,1,114,0.0,-0.19210151212441298,0.0021383933559829295
114,1,115,0.0,0.09234338784011999,0.0021383933559829295
115,1,116,0.0,0.00893366406445738,0.0021383933559829295
116,1,117,0.0,-0.14086673074679698,0.0021383933559829295
117,1,118,0.0,0.00316419410523663,0.0021383933559829295
118,1,119,0.0,0.0681660469836583,0.0021383933559829295
119,1,120,0.0,0.0569726492371311,0.0021383933559829295
120,1,121,0.0,0.0511329233674675,0.0021383933559829295
121,1,122,0.0,-0.00921871474499014,0.0021383933559829295
122,1,123,0.0,0.0260784482793619,0.0021383933559829295
123,1,124,0.0,-0.0151853053421279,0.0021383933559829295
124,1,125,0.0,0.0288762206690591,0.0021383933559829295
125,1,126,0.0,-0.00655844269724787,0.0021383933559829295
126,1,127,0.162033399030636,-0.0103106903840328,0.0021383933559829295
127,1,128,0.0,-0.0131655743910639,0.0021383933559829295
128,1,129,0.17000429800441702,0.0396652740708144,0.0021383933559829295
129,1,130,0.0,0.00282024928358108,0.0021383933559829295
130,1,131,0.0,-0.0251129009638887,0.0021383933559829295
131,1,132,0.0,0.012192523219317,0.0021383933559829295
132,1,133,0.0,-0.0250970033027406,0.0021383933559829295
133,1,134,0.0,-0.0431572255801469,0.0021383933559829295
134,1,135,0.0,-0.0227361594941218,0.0021383933559829295
135,1,136,0.0,0.017342208207295,0.0021383933559829295
136,1,137,0.0,-0.10086535871729599,0.0021383933559829295
137,1,138,0.0,0.0712150682168521,0.0021383933559829295
138,1,139,0.0,0.0177086387313379,0.0021383933559829295
139,1,140,0.0,0.0896408811747386,0.0021383933559829295
140,1,141,0.165639584848684,0.0556641583972599,0.0021383933559829295
141,1,142,0.0,-0.0285938324764014,0.0021383933559829295
142,1,143,0.0,-0.0136711951477248,0.0021383933559829295
143,1,144,0.0,-0.0302320003334968,0.0021383933559829295
144,1,145,0.0,-0.131461101844215,0.0021383933559829295
145,1,146,0.0,0.11796425399879301,0.0021383933559829295
146,1,147,0.0,0.0115278925396742,0.0021383933559829295
147,1,148,0.0,0.0214569402494749,0.0021383933559829295
148,1,149,0.0,0.0631305907398816,0.0021383933559829295
149,1,150,0.0,-0.023227768555775002,0.0021383933559829295
150,1,151,0.0,0.0284371530861964,0.0021383933559829295
151,1,152,0.0,-0.00868829556424812,0.0021383933559829295
152,1,153,0.0,-0.0411766736359508,0.0021383933559829295
153,1,154,0.0,0.0199170330693902,0.0021383933559829295
154,1,155,0.0,-0.00723409579405166,0.0021383933559829295
155,1,156,0.0,0.0202943940751857,0.0021383933559829295
156,1,157,0.0,-0.00922704025714017,0.0021383933559829295
157,1,158,0.0,-0.181031465109248,0.0021383933559829295
158,1,159,0.0,0.006072695818823529,0.0021383933559829295
159,1,160,0.0,0.00281675658305865,0.0021383933559829295
160,1,161,0.15378982850409698,-0.00180058035278795,0.0021383933559829295
161,1,162,0.0,0.0216639661584496,0.0021383933559829295
162,1,163,0.0,-0.15334304893962697,0.0021383933559829295
163,1,164,0.0,0.0473889904876746,0.0021383933559829295
164,1,165,0.0,0.0311887334687514,0.0021383933559829295
165,1,166,0.0,-0.0697498105056365,0.0021383933559829295
166,1,167,0.0,0.0218149091123776,0.0021383933559829295
167,1,168,0.0,-0.0342874944200408,0.0021383933559829295
168,1,169,0.0,-0.00987775665794435,0.0021383933559829295
169,1,170,0.0,0.0406417437316404,0.0021383933559829295
170,1,171,0.0,0.0359097236218541,0.0021383933559829295
171,1,172,0.0,0.0227745236141198,0.0021383933559829295
172,1,173,0.0,0.00860613570204221,0.0021383933559829295
173,1,174,0.0,-0.018330509628771002,0.0021383933559829295
174,1,175,0.0,-0.15247480022878102,0.0021383933559829295
175,1,176,0.0,-0.0196660982303192,0.0021383933559829295
176,1,177,0.0,-0.0118341139205163,0.0021383933559829295
177,1,178,0.0,0.0371457609218488,0.0021383933559829295
178,1,179,0.164195998559338,0.0567914875536316,0.0021383933559829295
179,1,180,0.0,0.0358629171660721,0.0021383933559829295
180,1,181,0.0,0.0145069925757716,0.0021383933559829295
181,1,182,0.0,0.0164847742316017,0.0021383933559829295
182,1,183,0.0,-0.15193953802593102,0.0021383933559829295
183,1,184,0.0,0.0195285162334524,0.0021383933559829295
184,1,185,0.0,-0.0319495634074871,0.0021383933559829295
185,1,186,0.0,0.0338950273043651,0.0021383933559829295
186,1,187,0.0,-0.0317906693098772,0.0021383933559829295
187,1,188,0.0,0.00134425357811518,0.0021383933559829295
188,1,189,0.0,0.0667453686829838,0.0021383933559829295
189,2,1,0.18923935022330302,0.0620422118948191,0.0021383933559829295
190,2,2,0.0,1.0,0.0021383933559829295
191,2,3,0.0,-0.0155180867575305,0.0021383933559829295
192,2,4,0.0,0.0401285396231131,0.0021383933559829295
193,2,5,0.0,0.03575685983774501,0.0021383933559829295
194,2,6,0.0,-0.0035767193188286296,0.0021383933559829295
195,2,7,0.0,-0.0487650043269242,0.0021383933559829295
196,2,8,0.0,-0.0994687906572968,0.0021383933559829295
197,2,9,0.0,-0.0199526494376044,0.0021383933559829295
198,2,10,0.0,0.0183827658190413,0.0021383933559829295
199,2,11,0.0,0.0164572111771573,0.0021383933559829295
200,2,12,0.0,-0.0258843070321708,0.0021383933559829295
201,2,13,0.0,0.0458325670228196,0.0021383933559829295
202,2,14,0.0,0.0305991430963072,0.0021383933559829295
203,2,15,0.0,0.004307184610457929,0.0021383933559829295
204,2,16,0.0,0.0113220261097483,0.0021383933559829295
205,2,17,0.0,-0.0232023227570319,0.0021383933559829295
206,2,18,0.0,-0.0109117459837955,0.0021383933559829295
207,2,19,0.0,0.0352242420475598,0.0021383933559829295
208,2,20,0.0,-0.18208602764252899,0.0021383933559829295
209,2,21,0.0,0.0491955372136314,0.0021383933559829295
210,2,22,0.0,-0.01425359296582,0.0021383933559829295
211,2,23,0.0,-0.14300875305149,0.0021383933559829295
212,2,24,0.0,0.0295211316510809,0.0021383933559829295
213,2,25,0.0,0.0288499854607553,0.0021383933559829295
214,2,26,0.0,0.0411006911894854,0.0021383933559829295
215,2,27,0.0,-0.0223027700822791,0.0021383933559829295
216,2,28,0.0,0.0245232899559208,0.0021383933559829295
217,2,29,0.17791639897844103,-0.0174446284931475,0.0021383933559829295
218,2,30,0.0,-0.0194171605569428,0.0021383933559829295
219,2,31,0.0,-0.0119483716208278,0.0021383933559829295
220,2,32,0.0,-0.0530268521109765,0.0021383933559829295
221,2,33,0.0,0.0303312749192326,0.0021383933559829295
222,2,34,0.0,-0.0514910845663205,0.0021383933559829295
223,2,35,0.0,0.10083040049443401,0.0021383933559829295
224,2,36,0.0,-0.0184001431846103,0.0021383933559829295
225,2,37,0.0,0.0839302327139381,0.0021383933559829295
226,2,38,0.0,0.0264494516905625,0.0021383933559829295
227,2,39,0.0,0.0749942185346942,0.0021383933559829295
228,2,40,0.0,-0.00550891460589054,0.0021383933559829295
229,2,41,0.0,0.0143853771025366,0.0021383933559829295
230,2,42,0.0,-0.033143626713482005,0.0021383933559829295
231,2,43,0.0,0.0453490089555994,0.0021383933559829295
232,2,44,0.0,-0.0277817158803646,0.0021383933559829295
233,2,45,0.16365650289673803,0.0226547541883981,0.0021383933559829295
234,2,46,0.0,0.0028129052772429,0.0021383933559829295
235,2,47,0.0,0.0517774791009798,0.0021383933559829295
236,2,48,0.17904934852874801,0.0400951617120888,0.0021383933559829295
237,2,49,0.164670544124585,0.0262980166497504,0.0021383933559829295
238,2,50,0.0,0.021392487261847,0.0021383933559829295
239,2,51,0.0,0.0016799447465782,0.0021383933559829295
240,2,52,0.0,0.0283721753022059,0.0021383933559829295
241,2,53,0.175968172598492,0.0137627340512293,0.0021383933559829295
242,2,54,0.0,0.0271222940253543,0.0021383933559829295
243,2,55,0.0,-0.148910365790419,0.0021383933559829295
244,2,56,0.0,0.0378848936160559,0.0021383933559829295
245,2,57,0.0,-0.000868550583757058,0.0021383933559829295
246,2,58,0.0,-0.0114412911819549,0.0021383933559829295
247,2,59,0.0,-0.00451161611776057,0.0021383933559829295
248,2,60,0.0,-0.0094282397296823,0.0021383933559829295
249,2,61,0.0,0.0429873622911026,0.0021383933559829295
250,2,62,0.0,-0.0191204108307511,0.0021383933559829295
251,2,63,0.0,-0.000918351676413555,0.0021383933559829295
252,2,64,0.0,-0.0563732957251781,0.0021383933559829295
253,2,65,0.0,-0.0396067497607313,0.0021383933559829295
254,2,66,0.0,0.00952826490988439,0.0021383933559829295
255,2,67,0.0,0.12317795425752999,0.0021383933559829295
256,2,68,0.0,-0.192969417651918,0.0021383933559829295
257,2,69,0.0,-0.0214149824203727,0.0021383933559829295
258,2,70,0.173324595191766,-0.0549856245017686,0.0021383933559829295
259,2,71,0.0,0.00675890334258764,0.0021383933559829295
260,2,72,0.0,-0.0283829432471036,0.0021383933559829295
261,2,73,0.0,0.0245968447074642,0.0021383933559829295
262,2,74,0.0,-0.181655560104585,0.0021383933559829295
263,2,75,-0.167551243051614,-0.120486255168231,0.0021383933559829295
264,2,76,0.0,0.0390969409150123,0.0021383933559829295
265,2,77,0.0,0.0114836226948898,0.0021383933559829295
266,2,78,0.0,0.000702887697361375,0.0021383933559829295
267,2,79,0.0,0.0281781400654061,0.0021383933559829295
268,2,80,0.0,-0.0271143141274231,0.0021383933559829295
269,2,81,0.0,0.0153241992108398,0.0021383933559829295
270,2,82,0.0,0.0252501327602262,0.0021383933559829295
271,2,83,0.0,0.0587382287818405,0.0021383933559829295
272,2,84,0.0,-0.0237073859765352,0.0021383933559829295
273,2,85,0.0,-0.0023884489997514197,0.0021383933559829295
274,2,86,-0.161088820688289,0.0699199416904554,0.0021383933559829295
275,2,87,0.0,0.128316083924545,0.0021383933559829295
276,2,88,-0.16969813403829098,-0.0275687922465587,0.0021383933559829295
277,2,89,0.0,0.111058873654205,0.0021383933559829295
278,2,90,0.0,-0.0160629248616525,0.0021383933559829295
279,2,91,0.0,-0.0221163394177925,0.0021383933559829295
280,2,92,0.0,0.0367212819698603,0.0021383933559829295
281,2,93,0.0,-0.0017262371186251302,0.0021383933559829295
282,2,94,0.0,0.0884063129440027,0.0021383933559829295
283,2,95,0.0,0.031131317122838,0.0021383933559829295
284,2,96,0.0,-0.011194585415332999,0.0021383933559829295
285,2,97,0.0,-0.0142457752590754,0.0021383933559829295
286,2,98,0.0,-0.0865437835251322,0.0021383933559829295
287,2,99,0.0,0.0166497135178185,0.0021383933559829295
288,2,100,0.0,-0.0221993935817877,0.0021383933559829295
289,2,101,0.0,-0.0353752119976168,0.0021383933559829295
290,2,102,0.0,-0.17732275774696,0.0021383933559829295
291,2,103,0.0,-0.10435669265884401,0.0021383933559829295
292,2,104,0.0,-0.181750402983978,0.0021383933559829295
293,2,105,0.0,-0.0540025238372757,0.0021383933559829295
294,2,106,-0.158230828380627,-0.0232193246565484,0.0021383933559829295
295,2,107,0.0,0.0304625048417518,0.0021383933559829295
296,2,108,0.0,0.00441059094151349,0.0021383933559829295
297,2,109,0.0,-0.00388147480402326,0.0021383933559829295
298,2,110,0.0,0.005759726285039271,0.0021383933559829295
299,2,111,0.0,-0.025948965945852994,0.0021383933559829295
300,2,112,0.0,-0.11258707533831099,0.0021383933559829295
301,2,113,0.0,0.0574254754456628,0.0021383933559829295
302,2,114,-0.17188672963300197,-0.0212929022176222,0.0021383933559829295
303,2,115,-0.168984245842073,0.0135011634703952,0.0021383933559829295
304,2,116,0.0,-0.0266339693609206,0.0021383933559829295
305,2,117,0.0,0.0464414004212206,0.0021383933559829295
306,2,118,0.17843388853852,0.00915897373512963,0.0021383933559829295
307,2,119,0.0,0.0218887744063846,0.0021383933559829295
308,2,120,0.0,0.0365497239827793,0.0021383933559829295
309,2,121,0.0,0.0482008276537064,0.0021383933559829295
310,2,122,0.0,0.0601626537571698,0.0021383933559829295
311,2,123,0.0,0.0393377997661143,0.0021383933559829295
312,2,124,0.0,-0.0103339745190066,0.0021383933559829295
313,2,125,0.0,0.0535102161874128,0.0021383933559829295
314,2,126,0.0,-0.0438672051036544,0.0021383933559829295
315,2,127,0.0,-0.0175340768544508,0.0021383933559829295
316,2,128,0.0,-0.05003596777972401,0.0021383933559829295
317,2,129,0.0,-0.0634334660013662,0.0021383933559829295
318,2,130,0.0,-0.0169734925420281,0.0021383933559829295
319,2,131,0.0,0.0429634719556854,0.0021383933559829295
320,2,132,0.0,0.0527957747252323,0.0021383933559829295
321,2,133,0.0,0.0105710993176455,0.0021383933559829295
322,2,134,0.0,-0.0316246863170855,0.0021383933559829295
323,2,135,0.0,-0.16251460069257698,0.0021383933559829295
324,2,136,0.0,-0.000827598772249105,0.0021383933559829295
325,2,137,0.0,0.0205774581192985,0.0021383933559829295
326,2,138,0.0,-0.0345287157831559,0.0021383933559829295
327,2,139,0.0,0.0378780657530562,0.0021383933559829295
328,2,140,0.0,0.0750417427241208,0.0021383933559829295
329,2,141,0.0,-0.025255715337168,0.0021383933559829295
330,2,142,0.0,-0.0174447494066912,0.0021383933559829295
331,2,143,0.0,0.0129855797366421,0.0021383933559829295
332,2,144,0.0,-0.0370595995895409,0.0021383933559829295
333,2,145,0.0,0.0453029745419108,0.0021383933559829295
334,2,146,0.0,0.033888701483772,0.0021383933559829295
335,2,147,0.0,-0.00471099186900918,0.0021383933559829295
336,2,148,0.0,0.007772444230677641,0.0021383933559829295
337,2,149,0.0,-0.034222276483256,0.0021383933559829295
338,2,150,-0.157044379737647,0.00072894318540228,0.0021383933559829295
339,2,151,0.0,0.0208473789582436,0.0021383933559829295
340,2,152,0.0,-0.16704513517715602,0.0021383933559829295
341,2,153,0.0,-0.0161008343911397,0.0021383933559829295
342,2,154,0.0,0.0219520751649154,0.0021383933559829295
343,2,155,0.0,-0.0289630675145529,0.0021383933559829295
344,2,156,0.0,0.00760346287472523,0.0021383933559829295
345,2,157,0.0,0.0033165534710077,0.0021383933559829295
346,2,158,0.0,-0.0278998213816186,0.0021383933559829295
347,2,159,0.0,-0.0613326510349509,0.0021383933559829295
348,2,160,-0.18384538890736102,0.0185222946705926,0.0021383933559829295
349,2,161,0.0,0.00495095798656007,0.0021383933559829295
350,2,162,0.0,-0.00809755942669506,0.0021383933559829295
351,2,163,0.0,0.021064103457944003,0.0021383933559829295
352,2,164,0.0,0.019488934405679,0.0021383933559829295
353,2,165,0.0,0.0101492485148025,0.0021383933559829295
354,2,166,0.0,0.0686703846570846,0.0021383933559829295
355,2,167,0.0,0.0312097388670045,0.0021383933559829295
356,2,168,0.0,-0.00530704031051458,0.0021383933559829295
357,2,169,0.0,-0.017639921264419,0.0021383933559829295
358,2,170,0.0,0.0164517465415396,0.0021383933559829295
359,2,171,0.0,-0.0210685021661231,0.0021383933559829295
360,2,172,0.17620161280035299,-0.152764432161536,0.0021383933559829295
361,2,173,0.0,0.0278568704381207,0.0021383933559829295
362,2,174,0.0,-0.0019104781191064102,0.0021383933559829295
363,2,175,0.0,-0.00590702715424082,0.0021383933559829295
364,2,176,0.0,0.06914227526528399,0.0021383933559829295
365,2,177,0.161239780206013,-0.0685286364562127,0.0021383933559829295
366,2,178,0.0,0.00899256580760638,0.0021383933559829295
367,2,179,0.0,-0.0128175540255265,0.0021383933559829295
368,2,180,0.0,0.0348020587942853,0.0021383933559829295
369,2,181,0.0,-0.0113670013465456,0.0021383933559829295
370,2,182,0.0,-0.121283578914057,0.0021383933559829295
371,2,183,0.0,-0.0134780759518613,0.0021383933559829295
372,2,184,0.0,0.0767784338410328,0.0021383933559829295
373,2,185,0.0,-0.00466133761375811,0.0021383933559829295
374,2,186,0.18330861610783897,-0.0156181307750014,0.0021383933559829295
375,2,187,0.0,0.0797341878076121,0.0021383933559829295
376,2,188,0.0,0.0280815440143738,0.0021383933559829295
377,2,189,0.0,0.013933895607685,0.0021383933559829295
378,3,1,0.0,0.014597403338161999,0.0021383933559829295
379,3,2,0.0,-0.0155180867575305,0.0021383933559829295
380,3,3,0.0,1.0,0.0021383933559829295
381,3,4,0.0,0.0482665815587941,0.0021383933559829295
382,3,5,0.0,0.0169098883204994,0.0021383933559829295
383,3,6,0.0,-0.00106544590193486,0.0021383933559829295
384,3,7,0.0,0.0338698193210778,0.0021383933559829295
385,3,8,0.0,-0.0249854933221803,0.0021383933559829295
386,3,9,0.0,0.00808618205375229,0.0021383933559829295
387,3,10,0.0,0.0406091619881935,0.0021383933559829295
388,3,11,0.0,-0.0245734461810656,0.0021383933559829295
389,3,12,0.0,-0.0467628620106456,0.0021383933559829295
390,3,13,0.0,-0.00987921534261273,0.0021383933559829295
391,3,14,0.0,0.0337271690426451,0.0021383933559829295
392,3,15,0.0,-0.152173280493341,0.0021383933559829295
393,3,16,0.0,0.0502728132431538,0.0021383933559829295
394,3,17,0.0,-0.0673193540424708,0.0021383933559829295
395,3,18,0.0,-0.0263316697073171,0.0021383933559829295
396,3,19,0.0,0.0166004426921504,0.0021383933559829295
397,3,20,0.0,-0.0220741788160557,0.0021383933559829295
398,3,21,0.0,0.00114994691163584,0.0021383933559829295
399,3,22,-0.192564234797309,0.0422107915810588,0.0021383933559829295
400,3,23,0.0,-0.0361338758284633,0.0021383933559829295
401,3,24,0.0,-0.0518329593570253,0.0021383933559829295
402,3,25,0.0,0.0119472985815018,0.0021383933559829295
403,3,26,0.0,-0.197886941100409,0.0021383933559829295
404,3,27,0.168452333344187,0.0284732120056357,0.0021383933559829295
405,3,28,0.0,0.0255114336293944,0.0021383933559829295
406,3,29,0.0,0.105436137374579,0.0021383933559829295
407,3,30,0.0,-0.0684181508358642,0.0021383933559829295
408,3,31,0.0,-0.161705590553866,0.0021383933559829295
409,3,32,0.0,-0.15183639149602898,0.0021383933559829295
410,3,33,0.0,-0.0282187390388392,0.0021383933559829295
411,3,34,0.0,0.0352283937547387,0.0021383933559829295
412,3,35,0.0,0.00858177965807874,0.0021383933559829295
413,3,36,0.0,0.0303345758609962,0.0021383933559829295
414,3,37,0.0,0.00849738694372546,0.0021383933559829295
415,3,38,0.0,0.00932443557675786,0.0021383933559829295
416,3,39,0.0,0.0172664174640516,0.0021383933559829295
417,3,40,0.0,0.007136866442043859,0.0021383933559829295
418,3,41,0.0,0.0481918052825362,0.0021383933559829295
419,3,42,0.0,0.0347567299601518,0.0021383933559829295
420,3,43,0.0,-0.0126885540736799,0.0021383933559829295
421,3,44,0.0,0.00862036961939418,0.0021383933559829295
422,3,45,0.0,-0.0057867336573299705,0.0021383933559829295
423,3,46,0.0,-0.120160234884129,0.0021383933559829295
424,3,47,0.16425169317256302,-0.19392142574603896,0.0021383933559829295
425,3,48,0.174429112092416,0.0231471557782414,0.0021383933559829295
426,3,49,0.0,-0.0796266621508869,0.0021383933559829295
427,3,50,0.0,0.010831654709093998,0.0021383933559829295
428,3,51,0.0,-0.0991310197337491,0.0021383933559829295
429,3,52,0.0,-0.00346585154536757,0.0021383933559829295
430,3,53,0.0,0.0196028500917856,0.0021383933559829295
431,3,54,0.0,0.0418316838938846,0.0021383933559829295
432,3,55,0.0,-0.0265272791819868,0.0021383933559829295
433,3,56,0.0,-0.0625131934710045,0.0021383933559829295
434,3,57,0.0,-0.0434264581964117,0.0021383933559829295
435,3,58,0.0,0.0195690918689019,0.0021383933559829295
436,3,59,0.0,0.0102526592254667,0.0021383933559829295
437,3,60,0.0,0.00962593943188395,0.0021383933559829295
438,3,61,0.0,-0.15221367859875198,0.0021383933559829295
439,3,62,0.0,0.043192999131047995,0.0021383933559829295
440,3,63,0.0,0.0825176011409387,0.0021383933559829295
441,3,64,-0.155547792211824,0.00999649520310847,0.0021383933559829295
442,3,65,0.0,0.116387536812829,0.0021383933559829295
443,3,66,0.0,0.0100535116754295,0.0021383933559829295
444,3,67,0.0,-0.00484951721868772,0.0021383933559829295
445,3,68,0.0,0.0034947028429981397,0.0021383933559829295
446,3,69,0.0,-0.0289988159538609,0.0021383933559829295
447,3,70,0.0,0.03231557309993,0.0021383933559829295
448,3,71,0.0,-0.0219785178514724,0.0021383933559829295
449,3,72,0.0,0.00752495226740034,0.0021383933559829295
450,3,73,0.0,0.0479734055517879,0.0021383933559829295
451,3,74,0.0,0.0575487506521346,0.0021383933559829295
452,3,75,0.0,0.0880718010152476,0.0021383933559829295
453,3,76,0.0,-0.00506723652780078,0.0021383933559829295
454,3,77,0.0,-0.00677801061490661,0.0021383933559829295
455,3,78,0.0,0.0103000207522707,0.0021383933559829295
456,3,79,0.0,-0.00037370004975994,0.0021383933559829295
457,3,80,0.0,0.030824307198023995,0.0021383933559829295
458,3,81,0.0,0.0014173256553795801,0.0021383933559829295
459,3,82,0.0,-0.0584020354015262,0.0021383933559829295
460,3,83,-0.20483580386427,0.0466778919085641,0.0021383933559829295
461,3,84,0.0,-0.00583967097853584,0.0021383933559829295
462,3,85,0.0,-0.18524370443322896,0.0021383933559829295
463,3,86,0.0,-0.0142947206467736,0.0021383933559829295
464,3,87,0.0,0.0136645902360367,0.0021383933559829295
465,3,88,0.0,0.0181760471808656,0.0021383933559829295
466,3,89,0.0,-0.0767523140687939,0.0021383933559829295
