Var1,Var2,betas_dgp,beta_2x2,prediction
1,44,-0.18548444420166837,-0.17926555622109885,-0.003972241096348552
1,45,-0.008141439663492327,-0.00961732698674274,-0.003972241096348552
1,46,-0.16182416800241833,-0.12788931788222285,-0.003972241096348552
1,47,-0.008141439663492327,0.12778306484248214,-0.003972241096348552
1,48,-0.008141439663492327,0.04431417005319284,-0.003972241096348552
1,49,-0.008141439663492327,0.06587980661428304,-0.003972241096348552
1,50,-0.008141439663492327,0.028997975138814153,-0.003972241096348552
1,51,-0.008141439663492327,-0.04435969082546745,-0.003972241096348552
1,52,-0.008141439663492327,-0.21421695743628585,-0.003972241096348552
1,53,-0.008141439663492327,-0.0020241094531095495,-0.003972241096348552
1,54,-0.008141439663492327,0.040542934419593044,-0.003972241096348552
1,55,-0.008141439663492327,-0.11273130574649176,-0.003972241096348552
1,56,-0.008141439663492327,0.002275768982213551,-0.003972241096348552
1,57,-0.008141439663492327,-0.2704002920450328,-0.003972241096348552
1,58,-0.008141439663492327,0.29030161591959225,-0.003972241096348552
1,59,-0.008141439663492327,0.08008386377731375,-0.003972241096348552
1,60,-0.17412108526613634,-0.013509282415421299,-0.003972241096348552
1,61,-0.008141439663492327,-0.12705412373948186,-0.003972241096348552
1,62,-0.008141439663492327,-0.035956171962968644,-0.003972241096348552
1,63,-0.008141439663492327,-0.18305978564638584,-0.003972241096348552
1,64,-0.008141439663492327,-0.15839576914370285,-0.003972241096348552
1,65,-0.008141439663492327,-0.15650532662728384,-0.003972241096348552
1,66,-0.008141439663492327,0.005355311589761252,-0.003972241096348552
1,67,-0.18049394815669034,-0.054391958361601545,-0.003972241096348552
1,68,-0.008141439663492327,-0.2793470841039718,-0.003972241096348552
1,69,-0.008141439663492327,-0.07624132362763496,-0.003972241096348552
1,70,-0.008141439663492327,-0.07278450250565185,-0.003972241096348552
1,71,-0.008141439663492327,-0.002990522043954549,-0.003972241096348552
1,72,-0.008141439663492327,0.08649574776977813,-0.003972241096348552
1,73,-0.008141439663492327,0.013627345592155352,-0.003972241096348552
1,74,-0.008141439663492327,-0.11837453211062185,-0.003972241096348552
1,75,-0.008141439663492327,-0.07919044530787646,-0.003972241096348552
1,76,-0.008141439663492327,0.06210936632610414,-0.003972241096348552
1,77,-0.008141439663492327,-0.36540227098582084,-0.003972241096348552
1,78,-0.008141439663492327,0.18979793228317615,-0.003972241096348552
1,79,0.15142241974345766,0.06041529927873354,-0.003972241096348552
1,80,-0.008141439663492327,-0.19219552413971688,-0.003972241096348552
1,81,-0.008141439663492327,0.06582465175623224,-0.003972241096348552
1,82,-0.008141439663492327,-0.04550624747731595,-0.003972241096348552
1,83,-0.008141439663492327,-0.17974118102999484,-0.003972241096348552
1,84,-0.008141439663492327,-0.09713094679955298,-0.003972241096348552
1,85,-0.008141439663492327,0.017308261214746552,-0.003972241096348552
1,86,-0.008141439663492327,-0.21949372974564388,-0.003972241096348552
1,87,-0.008141439663492327,-0.11651267928744756,-0.003972241096348552
1,88,-0.008141439663492327,0.020944375907120852,-0.003972241096348552
1,89,-0.008141439663492327,0.09450072990273313,-0.003972241096348552
1,90,-0.008141439663492327,0.09387221164058214,-0.003972241096348552
1,91,-0.008141439663492327,0.07545091167121004,-0.003972241096348552
1,92,-0.008141439663492327,-0.06840263041832985,-0.003972241096348552
1,93,-0.008141439663492327,-0.01425779342791671,-0.003972241096348552
1,94,-0.008141439663492327,0.02712926164683695,-0.003972241096348552
1,95,-0.17950539110641534,0.005527380348409751,-0.003972241096348552
1,96,-0.008141439663492327,0.12292447867425516,-0.003972241096348552
1,97,-0.008141439663492327,-0.16364126501142084,-0.003972241096348552
1,98,-0.008141439663492327,-0.10335039878728026,-0.003972241096348552
1,99,-0.17867128297002835,-0.004449339926409749,-0.003972241096348552
1,100,-0.008141439663492327,-0.22082223511702084,-0.003972241096348552
2,1,0.18109791055981067,0.19919413657531215,-0.003972241096348552
2,2,-0.008141439663492327,0.9817616015879862,-0.003972241096348552
2,3,-0.008141439663492327,-0.02012283022822795,-0.003972241096348552
2,4,-0.008141439663492327,-0.06904468055746135,-0.003972241096348552
2,5,-0.008141439663492327,-0.13215292104542684,-0.003972241096348552
2,6,-0.008141439663492327,0.12739709147904016,-0.003972241096348552
2,7,-0.008141439663492327,-0.05927122320468406,-0.003972241096348552
2,8,-0.008141439663492327,-0.25683751329140886,-0.003972241096348552
2,9,-0.008141439663492327,-0.015300565443635169,-0.003972241096348552
2,10,-0.008141439663492327,0.010698989946025046,-0.003972241096348552
2,11,-0.008141439663492327,0.20130476645144613,-0.003972241096348552
2,12,-0.008141439663492327,-0.14643584755627287,-0.003972241096348552
2,13,-0.008141439663492327,0.027028357043670254,-0.003972241096348552
2,14,-0.008141439663492327,-0.07571190836536085,-0.003972241096348552
2,15,-0.008141439663492327,0.08536369689087314,-0.003972241096348552
2,16,-0.008141439663492327,-0.31109316094255685,-0.003972241096348552
2,17,-0.008141439663492327,0.10804811775478515,-0.003972241096348552
2,18,-0.008141439663492327,-0.11376845085476846,-0.003972241096348552
2,19,-0.008141439663492327,-0.00827495730253001,-0.003972241096348552
2,20,-0.008141439663492327,-0.02975831648068665,-0.003972241096348552
2,21,-0.008141439663492327,-0.02603094179366508,-0.003972241096348552
2,22,-0.008141439663492327,-0.14024491121968985,-0.003972241096348552
2,23,-0.008141439663492327,-0.06960163239032587,-0.003972241096348552
2,24,-0.008141439663492327,0.20528027796731216,-0.003972241096348552
2,25,-0.008141439663492327,-0.12096373700859386,-0.003972241096348552
2,26,-0.008141439663492327,0.09322788308274714,-0.003972241096348552
2,27,-0.008141439663492327,-0.3050432484921718,-0.003972241096348552
2,28,-0.008141439663492327,-0.07936647440035885,-0.003972241096348552
2,29,0.16977495931494868,-0.18660170461143685,-0.003972241096348552
2,30,-0.008141439663492327,-0.03578704248116635,-0.003972241096348552
2,31,-0.008141439663492327,-0.2602478954322998,-0.003972241096348552
2,32,-0.008141439663492327,-0.004680401223064049,-0.003972241096348552
2,33,-0.008141439663492327,-0.03291898319246435,-0.003972241096348552
2,34,-0.008141439663492327,-0.07452502303747595,-0.003972241096348552
2,35,-0.008141439663492327,0.15528760638887812,-0.003972241096348552
2,36,-0.008141439663492327,0.09513179022119313,-0.003972241096348552
2,37,-0.008141439663492327,0.12500751610034416,-0.003972241096348552
2,38,-0.008141439663492327,0.14286089278317515,-0.003972241096348552
2,39,-0.008141439663492327,-0.028554550498542747,-0.003972241096348552
2,40,-0.008141439663492327,0.08865296292295415,-0.003972241096348552
2,41,-0.008141439663492327,-0.05574847520454865,-0.003972241096348552
2,42,-0.008141439663492327,-0.10189718248392945,-0.003972241096348552
2,43,-0.008141439663492327,0.08962933223104513,-0.003972241096348552
2,44,-0.008141439663492327,0.011004927258819651,-0.003972241096348552
2,45,0.15551506323324568,-0.05047290174831855,-0.003972241096348552
2,46,-0.008141439663492327,-0.09248582345680925,-0.003972241096348552
2,47,-0.008141439663492327,0.05741624300350724,-0.003972241096348552
2,48,0.17090790886525567,-0.02560697444451221,-0.003972241096348552
2,49,0.15652910446109267,0.06036102096104494,-0.003972241096348552
2,50,-0.008141439663492327,-0.13711043569748485,-0.003972241096348552
2,51,-0.008141439663492327,-0.06050836279564305,-0.003972241096348552
2,52,-0.008141439663492327,0.10723532336337312,-0.003972241096348552
2,53,0.16782673293499967,-0.036011726571380354,-0.003972241096348552
2,54,-0.008141439663492327,0.08600445105409014,-0.003972241096348552
2,55,-0.008141439663492327,-0.09039202649216226,-0.003972241096348552
2,56,-0.008141439663492327,0.06895272882650084,-0.003972241096348552
2,57,-0.008141439663492327,0.04681813327158084,-0.003972241096348552
2,58,-0.008141439663492327,0.11697994915479612,-0.003972241096348552
2,59,-0.008141439663492327,0.11240390636062114,-0.003972241096348552
2,60,-0.008141439663492327,-0.19784087772273487,-0.003972241096348552
2,61,-0.008141439663492327,0.01038106771817595,-0.003972241096348552
2,62,-0.008141439663492327,-0.05797592459166885,-0.003972241096348552
2,63,-0.008141439663492327,-0.21755430110625384,-0.003972241096348552
2,64,-0.008141439663492327,-0.15100537073437287,-0.003972241096348552
2,65,-0.008141439663492327,-0.12250019200793887,-0.003972241096348552
2,66,-0.008141439663492327,-0.21841297245348187,-0.003972241096348552
2,67,-0.008141439663492327,0.12387809200280814,-0.003972241096348552
2,68,-0.008141439663492327,-0.13531721769850286,-0.003972241096348552
2,69,-0.008141439663492327,0.06887840158833104,-0.003972241096348552
2,70,0.16518315552827365,-0.15017258787798485,-0.003972241096348552
2,71,-0.008141439663492327,-0.13598525603915884,-0.003972241096348552
2,72,-0.008141439663492327,-0.03353275172598115,-0.003972241096348552
2,73,-0.008141439663492327,0.15575765668620212,-0.003972241096348552
2,74,-0.008141439663492327,-0.11898999780765085,-0.003972241096348552
2,75,-0.17569268271510635,-0.11160200726739497,-0.003972241096348552
2,76,-0.008141439663492327,0.01000261404770975,-0.003972241096348552
2,77,-0.008141439663492327,-0.05379837462934746,-0.003972241096348552
2,78,-0.008141439663492327,0.20163382815232014,-0.003972241096348552
2,79,-0.008141439663492327,-0.07266532011825365,-0.003972241096348552
2,80,-0.008141439663492327,-0.02263531067724735,-0.003972241096348552
2,81,-0.008141439663492327,-0.11629006711772215,-0.003972241096348552
2,82,-0.008141439663492327,0.18384835373987415,-0.003972241096348552
2,83,-0.008141439663492327,-0.06602829307634865,-0.003972241096348552
2,84,-0.008141439663492327,-0.012952561578931088,-0.003972241096348552
2,85,-0.008141439663492327,0.04469988724810896,-0.003972241096348552
2,86,-0.16923026035178135,0.03875180378398564,-0.003972241096348552
2,87,-0.008141439663492327,-0.05922541354269205,-0.003972241096348552
2,88,-0.17783957370178333,-0.02714602366011225,-0.003972241096348552
2,89,-0.008141439663492327,0.22607864925229615,-0.003972241096348552
2,90,-0.008141439663492327,-0.12278086160820888,-0.003972241096348552
2,91,-0.008141439663492327,0.004045386306571551,-0.003972241096348552
2,92,-0.008141439663492327,-0.07974473910173255,-0.003972241096348552
2,93,-0.008141439663492327,-0.028192701959007308,-0.003972241096348552
2,94,-0.008141439663492327,-0.003915677081599449,-0.003972241096348552
2,95,-0.008141439663492327,-0.1292794414671248,-0.003972241096348552
2,96,-0.008141439663492327,0.06693437965349104,-0.003972241096348552
2,97,-0.008141439663492327,-0.33967384673320083,-0.003972241096348552
2,98,-0.008141439663492327,-0.22135045131966186,-0.003972241096348552
2,99,-0.008141439663492327,-0.04585654439776406,-0.003972241096348552
2,100,-0.008141439663492327,-0.17427490433044884,-0.003972241096348552
3,1,-0.008141439663492327,0.013460782875189252,-0.003972241096348552
3,2,-0.008141439663492327,-0.020767144695427498,-0.003972241096348552
3,3,-0.008141439663492327,0.9817616015879862,-0.003972241096348552
3,4,-0.008141439663492327,0.09188227042086715,-0.003972241096348552
3,5,-0.008141439663492327,-0.02042327051652143,-0.003972241096348552
3,6,-0.008141439663492327,-0.09337092655435947,-0.003972241096348552
3,7,-0.008141439663492327,0.12051794907698418,-0.003972241096348552
3,8,-0.008141439663492327,-0.12031190662887385,-0.003972241096348552
3,9,-0.008141439663492327,0.15258051814342313,-0.003972241096348552
3,10,-0.008141439663492327,-0.15118408324322985,-0.003972241096348552
3,11,-0.008141439663492327,-0.19103237596986083,-0.003972241096348552
3,12,-0.008141439663492327,-0.01311121069283794,-0.003972241096348552
3,13,-0.008141439663492327,-0.14378709446775087,-0.003972241096348552
3,14,-0.008141439663492327,0.07733110532463916,-0.003972241096348552
3,15,-0.008141439663492327,-0.13411846851411485,-0.003972241096348552
3,16,-0.008141439663492327,-0.004510768450699249,-0.003972241096348552
3,17,-0.008141439663492327,0.03284762351182234,-0.003972241096348552
3,18,-0.008141439663492327,-0.13276536661980284,-0.003972241096348552
3,19,-0.008141439663492327,-0.15163826173237285,-0.003972241096348552
3,20,-0.008141439663492327,-0.15571304397468286,-0.003972241096348552
3,21,-0.008141439663492327,-0.03773326547989925,-0.003972241096348552
3,22,-0.20070567446080134,-0.058755169470179947,-0.003972241096348552
3,23,-0.008141439663492327,0.05198938297284324,-0.003972241096348552
3,24,-0.008141439663492327,-0.05342508136988115,-0.003972241096348552
3,25,-0.008141439663492327,-0.07016685423579755,-0.003972241096348552
3,26,-0.008141439663492327,0.05395416760987515,-0.003972241096348552
3,27,0.16031089368069465,-0.01026700261500199,-0.003972241096348552
3,28,-0.008141439663492327,-0.010580648809828579,-0.003972241096348552
3,29,-0.008141439663492327,0.03564526858934565,-0.003972241096348552
3,30,-0.008141439663492327,-0.17112291078118685,-0.003972241096348552
3,31,-0.008141439663492327,-0.3596539719887357,-0.003972241096348552
3,32,-0.008141439663492327,-0.02492906057080256,-0.003972241096348552
3,33,-0.008141439663492327,-0.17427434423535987,-0.003972241096348552
3,34,-0.008141439663492327,0.11976955462187813,-0.003972241096348552
3,35,-0.008141439663492327,0.06963345101418375,-0.003972241096348552
3,36,-0.008141439663492327,0.15101646011117115,-0.003972241096348552
3,37,-0.008141439663492327,-0.21183116365070084,-0.003972241096348552
3,38,-0.008141439663492327,-0.25702804624643283,-0.003972241096348552
3,39,-0.008141439663492327,0.20589864682514314,-0.003972241096348552
3,40,-0.008141439663492327,0.07443227779064625,-0.003972241096348552
3,41,-0.008141439663492327,0.10057595478522813,-0.003972241096348552
3,42,-0.008141439663492327,-0.006636183265348549,-0.003972241096348552
3,43,-0.008141439663492327,-0.06581532523008583,-0.003972241096348552
3,44,-0.008141439663492327,0.21929284332907112,-0.003972241096348552
3,45,-0.008141439663492327,-0.11256972281391665,-0.003972241096348552
3,46,-0.008141439663492327,0.07614667811415575,-0.003972241096348552
3,47,0.15611025350907068,-0.3004709368983868,-0.003972241096348552
3,48,0.16628767242892364,-0.009997956676728759,-0.003972241096348552
3,49,-0.008141439663492327,-0.060089754495431746,-0.003972241096348552
3,50,-0.008141439663492327,0.12385238456535916,-0.003972241096348552
3,51,-0.008141439663492327,-0.10569240852654058,-0.003972241096348552
3,52,-0.008141439663492327,0.024868240580175647,-0.003972241096348552
3,53,-0.008141439663492327,-0.018823492829416234,-0.003972241096348552
3,54,-0.008141439663492327,0.10225559325804012,-0.003972241096348552
3,55,-0.008141439663492327,-0.10443108504576457,-0.003972241096348552
3,56,-0.008141439663492327,-0.15028528024373083,-0.003972241096348552
3,57,-0.008141439663492327,-0.07846537850894575,-0.003972241096348552
3,58,-0.008141439663492327,-0.16943713862844287,-0.003972241096348552
3,59,-0.008141439663492327,-0.13897568558278883,-0.003972241096348552
3,60,-0.008141439663492327,0.10276223864977116,-0.003972241096348552
3,61,-0.008141439663492327,0.06607435647113154,-0.003972241096348552
3,62,-0.008141439663492327,-0.12415292563669084,-0.003972241096348552
3,63,-0.008141439663492327,0.014516899489926953,-0.003972241096348552
3,64,-0.16368923187531634,0.06504944987992604,-0.003972241096348552
3,65,-0.008141439663492327,0.10383517088372016,-0.003972241096348552
3,66,-0.008141439663492327,0.08113489764081624,-0.003972241096348552
3,67,-0.008141439663492327,-0.16705534464024185,-0.003972241096348552
3,68,-0.008141439663492327,-0.14872253956872386,-0.003972241096348552
3,69,-0.008141439663492327,-0.07722411934087166,-0.003972241096348552
3,70,-0.008141439663492327,0.06641544201399134,-0.003972241096348552
3,71,-0.008141439663492327,-0.2310816392854749,-0.003972241096348552
3,72,-0.008141439663492327,-0.06711475046547974,-0.003972241096348552
3,73,-0.008141439663492327,-0.14526291446699485,-0.003972241096348552
3,74,-0.008141439663492327,0.07382863962222125,-0.003972241096348552
3,75,-0.008141439663492327,-0.17060511711922186,-0.003972241096348552
3,76,-0.008141439663492327,0.08655043092761616,-0.003972241096348552
3,77,-0.008141439663492327,0.14725880564289417,-0.003972241096348552
3,78,-0.008141439663492327,0.08140918234823494,-0.003972241096348552
3,79,-0.008141439663492327,0.07165918282530524,-0.003972241096348552
3,80,-0.008141439663492327,0.030109289601209444,-0.003972241096348552
3,81,-0.008141439663492327,0.007486880741719749,-0.003972241096348552
3,82,-0.008141439663492327,-0.0198577319502694,-0.003972241096348552
3,83,-0.21297724352776234,-0.06720132772778895,-0.003972241096348552
3,84,-0.008141439663492327,-0.07845958904207005,-0.003972241096348552
3,85,-0.008141439663492327,-0.34337454827047476,-0.003972241096348552
3,86,-0.008141439663492327,-0.01440599175266206,-0.003972241096348552
3,87,-0.008141439663492327,-0.15990915329614083,-0.003972241096348552
3,88,-0.008141439663492327,0.04426027124964195,-0.003972241096348552
3,89,-0.008141439663492327,0.06583766638614734,-0.003972241096348552
3,90,-0.008141439663492327,0.14182408650062114,-0.003972241096348552
3,91,-0.008141439663492327,0.041230171042122246,-0.003972241096348552
3,92,-0.17658655558997535,0.023794749868876645,-0.003972241096348552
3,93,-0.008141439663492327,-0.02376953601392568,-0.003972241096348552
3,94,-0.008141439663492327,-0.025301104361960088,-0.003972241096348552
3,95,-0.008141439663492327,0.015892739592145048,-0.003972241096348552
3,96,-0.008141439663492327,0.13793738031374114,-0.003972241096348552
3,97,-0.008141439663492327,0.17882122906413617,-0.003972241096348552
3,98,-0.008141439663492327,-0.13171743863473587,-0.003972241096348552
3,99,-0.008141439663492327,-0.06797569834615665,-0.003972241096348552
3,100,-0.008141439663492327,-0.18743149437237686,-0.003972241096348552
4,1,-0.008141439663492327,-0.07366742099767505,-0.003972241096348552
4,2,-0.008141439663492327,-0.06305345207355985,-0.003972241096348552
4,3,-0.008141439663492327,0.05414692451639615,-0.003972241096348552
4,4,-0.008141439663492327,0.9817616015879862,-0.003972241096348552
4,5,-0.008141439663492327,0.015749979038006554,-0.003972241096348552
4,6,-0.008141439663492327,-0.06744967037513115,-0.003972241096348552
4,7,-0.008141439663492327,-0.19921001960404489,-0.003972241096348552
4,8,-0.008141439663492327,-0.01678318043533214,-0.003972241096348552
4,9,-0.008141439663492327,0.07052919150938415,-0.003972241096348552
4,10,-0.008141439663492327,0.062467507324189445,-0.003972241096348552
4,11,-0.008141439663492327,0.019115279207428754,-0.003972241096348552
4,12,-0.008141439663492327,-0.02989974398541625,-0.003972241096348552
4,13,-0.008141439663492327,0.11799663099041213,-0.003972241096348552
4,14,-0.008141439663492327,-0.14363101016200586,-0.003972241096348552
4,15,-0.008141439663492327,-0.0004905543716361496,-0.003972241096348552
4,16,-0.008141439663492327,0.07362752727760884,-0.003972241096348552
4,17,-0.008141439663492327,0.08976754195475016,-0.003972241096348552
4,18,-0.008141439663492327,-0.18082140584323583,-0.003972241096348552
4,19,-0.008141439663492327,-0.06957246333281805,-0.003972241096348552
4,20,-0.008141439663492327,-0.07544312388313615,-0.003972241096348552
4,21,-0.1873020938445063,0.015267574063523248,-0.003972241096348552
4,22,-0.008141439663492327,-0.14363343848123786,-0.003972241096348552
4,23,-0.008141439663492327,-0.08403123214494436,-0.003972241096348552
4,24,-0.008141439663492327,0.05576992664286225,-0.003972241096348552
4,25,-0.008141439663492327,0.19206313618596718,-0.003972241096348552
4,26,-0.008141439663492327,-0.05586572384031495,-0.003972241096348552
4,27,-0.008141439663492327,-0.21798621978780885,-0.003972241096348552
4,28,-0.008141439663492327,-0.01237069140029973,-0.003972241096348552
4,29,-0.008141439663492327,0.014696836861267548,-0.003972241096348552
4,30,-0.008141439663492327,-0.3073557463789378,-0.003972241096348552
4,31,-0.008141439663492327,-0.25519678967003284,-0.003972241096348552
4,32,-0.008141439663492327,-0.17349560505022288,-0.003972241096348552
4,33,-0.008141439663492327,-0.10882509526620626,-0.003972241096348552
4,34,-0.008141439663492327,0.015519259291486752,-0.003972241096348552
4,35,-0.008141439663492327,0.08345746468895715,-0.003972241096348552
4,36,-0.008141439663492327,-0.039678997814286354,-0.003972241096348552
4,37,-0.008141439663492327,0.023705579397846056,-0.003972241096348552
4,38,-0.008141439663492327,0.08134716759217395,-0.003972241096348552
4,39,0.14906147744088866,0.16019943343179413,-0.003972241096348552
4,40,-0.008141439663492327,-0.01690291131164515,-0.003972241096348552
4,41,-0.008141439663492327,0.02058567093870995,-0.003972241096348552
4,42,-0.008141439663492327,0.05849271484223284,-0.003972241096348552
4,43,-0.008141439663492327,-0.01430747822247588,-0.003972241096348552
4,44,-0.008141439663492327,-0.01210966270546094,-0.003972241096348552
4,45,-0.008141439663492327,-0.17114998390077285,-0.003972241096348552
4,46,-0.15772016842260436,0.14356004316802712,-0.003972241096348552
4,47,-0.008141439663492327,0.08144479037097943,-0.003972241096348552
4,48,-0.008141439663492327,-0.10399205883524065,-0.003972241096348552
4,49,-0.16470952330832936,-0.003220777583594049,-0.003972241096348552
4,50,-0.008141439663492327,0.3165545551500972,-0.003972241096348552
4,51,0.13552303494375068,-0.39676836973248586,-0.003972241096348552
4,52,-0.008141439663492327,-0.08597257415169436,-0.003972241096348552
4,53,-0.008141439663492327,-0.008950495171543579,-0.003972241096348552
4,54,0.15183236108056566,-0.13263913913121483,-0.003972241096348552
4,55,-0.008141439663492327,0.031007276477100044,-0.003972241096348552
4,56,-0.008141439663492327,0.08993592557134314,-0.003972241096348552
4,57,-0.008141439663492327,-0.11202685126929035,-0.003972241096348552
4,58,-0.008141439663492327,0.08508276813474415,-0.003972241096348552
4,59,0.16205179138238365,-0.12719922355153784,-0.003972241096348552
4,60,-0.008141439663492327,0.03450324597385615,-0.003972241096348552
4,61,-0.008141439663492327,0.036005405930513545,-0.003972241096348552
4,62,-0.008141439663492327,-0.005367976745922149,-0.003972241096348552
4,63,-0.008141439663492327,-0.06165600085512235,-0.003972241096348552
4,64,-0.008141439663492327,-0.11318664865272615,-0.003972241096348552
4,65,-0.008141439663492327,-0.010277801155868179,-0.003972241096348552
4,66,-0.008141439663492327,-0.11783328289841688,-0.003972241096348552
4,67,-0.008141439663492327,0.015250116807607551,-0.003972241096348552
4,68,-0.008141439663492327,0.0062614779211228495,-0.003972241096348552
4,69,-0.008141439663492327,-0.17565145624712789,-0.003972241096348552
4,70,-0.008141439663492327,0.02152326261682075,-0.003972241096348552
4,71,-0.008141439663492327,-0.09412406618637616,-0.003972241096348552
4,72,-0.008141439663492327,0.023212704888912448,-0.003972241096348552
4,73,-0.008141439663492327,0.23742643598646512,-0.003972241096348552
4,74,-0.008141439663492327,0.050665893342390744,-0.003972241096348552
4,75,-0.008141439663492327,-0.12418078178804384,-0.003972241096348552
4,76,-0.008141439663492327,0.025817430753972057,-0.003972241096348552
4,77,-0.008141439663492327,-0.09785514926265156,-0.003972241096348552
4,78,-0.008141439663492327,0.04382542471618377,-0.003972241096348552
4,79,-0.008141439663492327,-0.16460325847065785,-0.003972241096348552
4,80,-0.008141439663492327,0.11669394210638215,-0.003972241096348552
4,81,-0.008141439663492327,-0.11407678561929388,-0.003972241096348552
4,82,-0.008141439663492327,0.22760224388309916,-0.003972241096348552
4,83,-0.008141439663492327,0.2273570797745681,-0.003972241096348552
4,84,-0.008141439663492327,-0.057582128563059554,-0.003972241096348552
4,85,-0.008141439663492327,0.03389033489498816,-0.003972241096348552
4,86,-0.008141439663492327,0.09938595767160313,-0.003972241096348552
4,87,-0.008141439663492327,-0.035148549893045555,-0.003972241096348552
4,88,-0.008141439663492327,-0.026491835661224598,-0.003972241096348552
4,89,-0.008141439663492327,0.07383580539971014,-0.003972241096348552
4,90,-0.008141439663492327,-0.13318946135244383,-0.003972241096348552
4,91,-0.008141439663492327,-0.11973298531929587,-0.003972241096348552
4,92,-0.008141439663492327,0.24341304624647617,-0.003972241096348552
4,93,-0.008141439663492327,-0.03359265458001695,-0.003972241096348552
4,94,-0.008141439663492327,0.14193921583736013,-0.003972241096348552
4,95,-0.008141439663492327,0.09786130416496715,-0.003972241096348552
4,96,-0.008141439663492327,0.04852010677159134,-0.003972241096348552
4,97,-0.008141439663492327,-0.05997753256691765,-0.003972241096348552
4,98,-0.008141439663492327,0.15244113662970415,-0.003972241096348552
4,99,-0.008141439663492327,-0.05010976281478326,-0.003972241096348552
4,100,-0.008141439663492327,-0.17330634721304383,-0.003972241096348552
5,1,-0.008141439663492327,-0.11521207774432385,-0.003972241096348552
5,2,-0.008141439663492327,-0.13708949469754486,-0.003972241096348552
5,3,-0.008141439663492327,-0.01993713205493959,-0.003972241096348552
5,4,-0.008141439663492327,0.021963635439324954,-0.003972241096348552
5,5,-0.008141439663492327,0.9817616015879862,-0.003972241096348552
5,6,-0.008141439663492327,-0.05346254745652146,-0.003972241096348552
5,7,-0.008141439663492327,-0.06431546963051026,-0.003972241096348552
5,8,-0.008141439663492327,-0.03637055947930075,-0.003972241096348552
5,9,-0.008141439663492327,-0.16262445001909084,-0.003972241096348552
5,10,-0.008141439663492327,-0.19483886883547183,-0.003972241096348552
5,11,0.17025101180067162,0.10434975382278813,-0.003972241096348552
5,12,-0.008141439663492327,-0.02785420202668808,-0.003972241096348552
5,13,-0.008141439663492327,-0.04437439760067445,-0.003972241096348552
5,14,-0.008141439663492327,0.06521163635337825,-0.003972241096348552
5,15,0.20371082313806665,0.12565665768463316,-0.003972241096348552
