Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,46,-0.16182416800241833,-0.01249397029716584,-0.12788931788222285,-0.004109915083629145
1,47,-0.008141439663492327,-0.02309923133103506,0.12778306484248214,-0.004109915083629145
1,48,-0.008141439663492327,0.09518470644848073,0.04431417005319284,-0.004109915083629145
1,49,-0.008141439663492327,-0.04441751402074275,0.06587980661428304,-0.004109915083629145
1,50,-0.008141439663492327,0.019082417310931143,0.028997975138814153,-0.004109915083629145
1,51,-0.008141439663492327,-0.05747364675346676,-0.04435969082546745,-0.004109915083629145
1,52,-0.008141439663492327,-0.010519032443180957,-0.21421695743628585,-0.004109915083629145
1,53,-0.008141439663492327,0.06363590816938064,-0.0020241094531095495,-0.004109915083629145
1,54,-0.008141439663492327,-0.005372387387294606,0.040542934419593044,-0.004109915083629145
1,55,-0.008141439663492327,-0.14114361065671627,-0.11273130574649176,-0.004109915083629145
1,56,-0.008141439663492327,-0.009228654686742145,0.002275768982213551,-0.004109915083629145
1,57,-0.008141439663492327,-0.15149784868026026,-0.2704002920450328,-0.004109915083629145
1,58,-0.008141439663492327,-0.011839099215812651,0.29030161591959225,-0.004109915083629145
1,59,-0.008141439663492327,0.026442034824223734,0.08008386377731375,-0.004109915083629145
1,60,-0.17412108526613634,-0.05349184585152875,-0.013509282415421299,-0.004109915083629145
1,61,-0.008141439663492327,-0.04549604479888596,-0.12705412373948186,-0.004109915083629145
1,62,-0.008141439663492327,-0.019755067862439184,-0.035956171962968644,-0.004109915083629145
1,63,-0.008141439663492327,0.015063831517327944,-0.18305978564638584,-0.004109915083629145
1,64,-0.008141439663492327,0.014604373319503445,-0.15839576914370285,-0.004109915083629145
1,65,-0.008141439663492327,-0.025319308666108854,-0.15650532662728384,-0.004109915083629145
1,66,-0.008141439663492327,-0.011251779053352791,0.005355311589761252,-0.004109915083629145
1,67,-0.18049394815669034,0.07653172363268043,-0.054391958361601545,-0.004109915083629145
1,68,-0.008141439663492327,-0.16357233655459527,-0.2793470841039718,-0.004109915083629145
1,69,-0.008141439663492327,0.006263292708315545,-0.07624132362763496,-0.004109915083629145
1,70,-0.008141439663492327,0.016772087013326945,-0.07278450250565185,-0.004109915083629145
1,71,-0.008141439663492327,-0.005303059249052096,-0.002990522043954549,-0.004109915083629145
1,72,-0.008141439663492327,-0.011377800086341483,0.08649574776977813,-0.004109915083629145
1,73,-0.008141439663492327,0.006553297270635444,0.013627345592155352,-0.004109915083629145
1,74,-0.008141439663492327,0.019964588547852345,-0.11837453211062185,-0.004109915083629145
1,75,-0.008141439663492327,-0.010809376265839537,-0.07919044530787646,-0.004109915083629145
1,76,-0.008141439663492327,0.05538831588697124,0.06210936632610414,-0.004109915083629145
1,77,-0.008141439663492327,-0.03331581339637046,-0.36540227098582084,-0.004109915083629145
1,78,-0.008141439663492327,0.017095911364426345,0.18979793228317615,-0.004109915083629145
1,79,0.15142241974345766,0.019874439019717346,0.06041529927873354,-0.004109915083629145
1,80,-0.008141439663492327,-0.013970379874535945,-0.19219552413971688,-0.004109915083629145
1,81,-0.008141439663492327,0.005865057613460442,0.06582465175623224,-0.004109915083629145
1,82,-0.008141439663492327,-0.031870109372166555,-0.04550624747731595,-0.004109915083629145
1,83,-0.008141439663492327,0.05015042275979354,-0.17974118102999484,-0.004109915083629145
1,84,-0.008141439663492327,-0.029149116590283058,-0.09713094679955298,-0.004109915083629145
1,85,-0.008141439663492327,0.004905335655308745,0.017308261214746552,-0.004109915083629145
1,86,-0.008141439663492327,0.014268581032039943,-0.21949372974564388,-0.004109915083629145
1,87,-0.008141439663492327,0.015357262570040543,-0.11651267928744756,-0.004109915083629145
1,88,-0.008141439663492327,-0.03402113828392636,0.020944375907120852,-0.004109915083629145
1,89,-0.008141439663492327,-0.023838261996927554,0.09450072990273313,-0.004109915083629145
1,90,-0.008141439663492327,-0.01680735559327773,0.09387221164058214,-0.004109915083629145
1,91,-0.008141439663492327,-0.052805784164258456,0.07545091167121004,-0.004109915083629145
1,92,-0.008141439663492327,0.033329414794460346,-0.06840263041832985,-0.004109915083629145
1,93,-0.008141439663492327,0.018300386621094043,-0.01425779342791671,-0.004109915083629145
1,94,-0.008141439663492327,0.025244700676760046,0.02712926164683695,-0.004109915083629145
1,95,-0.17950539110641534,-0.012039043206605517,0.005527380348409751,-0.004109915083629145
1,96,-0.008141439663492327,-0.005305362999796716,0.12292447867425516,-0.004109915083629145
1,97,-0.008141439663492327,0.0068953155025191434,-0.16364126501142084,-0.004109915083629145
1,98,-0.008141439663492327,-0.16439373559397125,-0.10335039878728026,-0.004109915083629145
1,99,-0.17867128297002835,0.016913728329302748,-0.004449339926409749,-0.004109915083629145
1,100,-0.008141439663492327,0.005127496651496644,-0.22082223511702084,-0.004109915083629145
2,1,0.18109791055981067,0.050120228688784844,0.19919413657531215,-0.004109915083629145
2,2,-0.008141439663492327,0.9880780167939658,0.9817616015879862,-0.004109915083629145
2,3,-0.008141439663492327,-0.027440069963564757,-0.02012283022822795,-0.004109915083629145
2,4,-0.008141439663492327,0.028206556417078844,-0.06904468055746135,-0.004109915083629145
2,5,-0.008141439663492327,0.02383487663171075,-0.13215292104542684,-0.004109915083629145
2,6,-0.008141439663492327,-0.015498702524862885,0.12739709147904016,-0.004109915083629145
2,7,-0.008141439663492327,-0.06068698753295845,-0.05927122320468406,-0.004109915083629145
2,8,-0.008141439663492327,-0.11139077386333107,-0.25683751329140886,-0.004109915083629145
2,9,-0.008141439663492327,-0.031874632643638656,-0.015300565443635169,-0.004109915083629145
2,10,-0.008141439663492327,0.006460782613007043,0.010698989946025046,-0.004109915083629145
2,11,-0.008141439663492327,0.004535227971123042,0.20130476645144613,-0.004109915083629145
2,12,-0.008141439663492327,-0.03780629023820505,-0.14643584755627287,-0.004109915083629145
2,13,-0.008141439663492327,0.03391058381678534,0.027028357043670254,-0.004109915083629145
2,14,-0.008141439663492327,0.018677159890272944,-0.07571190836536085,-0.004109915083629145
2,15,-0.008141439663492327,-0.007614798595576327,0.08536369689087314,-0.004109915083629145
2,16,-0.008141439663492327,-0.0005999570962859566,-0.31109316094255685,-0.004109915083629145
2,17,-0.008141439663492327,-0.035124305963066156,0.10804811775478515,-0.004109915083629145
2,18,-0.008141439663492327,-0.022833729189829757,-0.11376845085476846,-0.004109915083629145
2,19,-0.008141439663492327,0.023302258841525543,-0.00827495730253001,-0.004109915083629145
2,20,-0.008141439663492327,-0.19400801084856326,-0.02975831648068665,-0.004109915083629145
2,21,-0.008141439663492327,0.037273554007597146,-0.02603094179366508,-0.004109915083629145
2,22,-0.008141439663492327,-0.026175576171854256,-0.14024491121968985,-0.004109915083629145
2,23,-0.008141439663492327,-0.15493073625752427,-0.06960163239032587,-0.004109915083629145
2,24,-0.008141439663492327,0.017599148445046644,0.20528027796731216,-0.004109915083629145
2,25,-0.008141439663492327,0.016928002254721044,-0.12096373700859386,-0.004109915083629145
2,26,-0.008141439663492327,0.029178707983451145,0.09322788308274714,-0.004109915083629145
2,27,-0.008141439663492327,-0.034224753288313356,-0.3050432484921718,-0.004109915083629145
2,28,-0.008141439663492327,0.012601306749886545,-0.07936647440035885,-0.004109915083629145
2,29,0.16977495931494868,-0.029366611699181755,-0.18660170461143685,-0.004109915083629145
2,30,-0.008141439663492327,-0.031339143762977056,-0.03578704248116635,-0.004109915083629145
2,31,-0.008141439663492327,-0.023870354826862054,-0.2602478954322998,-0.004109915083629145
2,32,-0.008141439663492327,-0.06494883531701076,-0.004680401223064049,-0.004109915083629145
2,33,-0.008141439663492327,0.018409291713198345,-0.03291898319246435,-0.004109915083629145
2,34,-0.008141439663492327,-0.06341306777235475,-0.07452502303747595,-0.004109915083629145
2,35,-0.008141439663492327,0.08890841728839974,0.15528760638887812,-0.004109915083629145
2,36,-0.008141439663492327,-0.030322126390644556,0.09513179022119313,-0.004109915083629145
2,37,-0.008141439663492327,0.07200824950790383,0.12500751610034416,-0.004109915083629145
2,38,-0.008141439663492327,0.014527468484528242,0.14286089278317515,-0.004109915083629145
2,39,-0.008141439663492327,0.06307223532865994,-0.028554550498542747,-0.004109915083629145
2,40,-0.008141439663492327,-0.017430897811924796,0.08865296292295415,-0.004109915083629145
2,41,-0.008141439663492327,0.002463393896502344,-0.05574847520454865,-0.004109915083629145
2,42,-0.008141439663492327,-0.04506560991951626,-0.10189718248392945,-0.004109915083629145
2,43,-0.008141439663492327,0.033427025749565145,0.08962933223104513,-0.004109915083629145
2,44,-0.008141439663492327,-0.039703699086398855,0.011004927258819651,-0.004109915083629145
2,45,0.15551506323324568,0.010732770982363842,-0.05047290174831855,-0.004109915083629145
2,46,-0.008141439663492327,-0.009109077928791356,-0.09248582345680925,-0.004109915083629145
2,47,-0.008141439663492327,0.039855495894945546,0.05741624300350724,-0.004109915083629145
2,48,0.17090790886525567,0.028173178506054546,-0.02560697444451221,-0.004109915083629145
2,49,0.15652910446109267,0.014376033443716144,0.06036102096104494,-0.004109915083629145
2,50,-0.008141439663492327,0.009470504055812744,-0.13711043569748485,-0.004109915083629145
2,51,-0.008141439663492327,-0.010242038459456057,-0.06050836279564305,-0.004109915083629145
2,52,-0.008141439663492327,0.016450192096171642,0.10723532336337312,-0.004109915083629145
2,53,0.16782673293499967,0.0018407508451950445,-0.036011726571380354,-0.004109915083629145
2,54,-0.008141439663492327,0.015200310819320044,0.08600445105409014,-0.004109915083629145
2,55,-0.008141439663492327,-0.16083234899645327,-0.09039202649216226,-0.004109915083629145
2,56,-0.008141439663492327,0.02596291041002164,0.06895272882650084,-0.004109915083629145
2,57,-0.008141439663492327,-0.012790533789791315,0.04681813327158084,-0.004109915083629145
2,58,-0.008141439663492327,-0.023363274387989158,0.11697994915479612,-0.004109915083629145
2,59,-0.008141439663492327,-0.016433599323794824,0.11240390636062114,-0.004109915083629145
2,60,-0.008141439663492327,-0.021350222935716555,-0.19784087772273487,-0.004109915083629145
2,61,-0.008141439663492327,0.031065379085068345,0.01038106771817595,-0.004109915083629145
2,62,-0.008141439663492327,-0.031042394036785357,-0.05797592459166885,-0.004109915083629145
2,63,-0.008141439663492327,-0.012840334882447811,-0.21755430110625384,-0.004109915083629145
2,64,-0.008141439663492327,-0.06829527893121237,-0.15100537073437287,-0.004109915083629145
2,65,-0.008141439663492327,-0.05152873296676556,-0.12250019200793887,-0.004109915083629145
2,66,-0.008141439663492327,-0.0023937182961498663,-0.21841297245348187,-0.004109915083629145
2,67,-0.008141439663492327,0.11125597105149573,0.12387809200280814,-0.004109915083629145
2,68,-0.008141439663492327,-0.20489140085795227,-0.13531721769850286,-0.004109915083629145
2,69,-0.008141439663492327,-0.03333696562640696,0.06887840158833104,-0.004109915083629145
2,70,0.16518315552827365,-0.06690760770780285,-0.15017258787798485,-0.004109915083629145
2,71,-0.008141439663492327,-0.005163079863446616,-0.13598525603915884,-0.004109915083629145
2,72,-0.008141439663492327,-0.04030492645313786,-0.03353275172598115,-0.004109915083629145
2,73,-0.008141439663492327,0.012674861501429945,0.15575765668620212,-0.004109915083629145
2,74,-0.008141439663492327,-0.19357754331061927,-0.11898999780765085,-0.004109915083629145
2,75,-0.17569268271510635,-0.13240823837426527,-0.11160200726739497,-0.004109915083629145
2,76,-0.008141439663492327,0.027174957708978043,0.01000261404770975,-0.004109915083629145
2,77,-0.008141439663492327,-0.00043836051114445537,-0.05379837462934746,-0.004109915083629145
2,78,-0.008141439663492327,-0.01121909550867288,0.20163382815232014,-0.004109915083629145
2,79,-0.008141439663492327,0.016256156859371845,-0.07266532011825365,-0.004109915083629145
2,80,-0.008141439663492327,-0.039036297333457357,-0.02263531067724735,-0.004109915083629145
2,81,-0.008141439663492327,0.0034022160048055444,-0.11629006711772215,-0.004109915083629145
2,82,-0.008141439663492327,0.013328149554191943,0.18384835373987415,-0.004109915083629145
2,83,-0.008141439663492327,0.04681624557580624,-0.06602829307634865,-0.004109915083629145
2,84,-0.008141439663492327,-0.035629369182569454,-0.012952561578931088,-0.004109915083629145
2,85,-0.008141439663492327,-0.014310432205785676,0.04469988724810896,-0.004109915083629145
2,86,-0.16923026035178135,0.05799795848442114,0.03875180378398564,-0.004109915083629145
2,87,-0.008141439663492327,0.11639410071851072,-0.05922541354269205,-0.004109915083629145
2,88,-0.17783957370178333,-0.039490775452592955,-0.02714602366011225,-0.004109915083629145
2,89,-0.008141439663492327,0.09913689044817073,0.22607864925229615,-0.004109915083629145
2,90,-0.008141439663492327,-0.027984908067686755,-0.12278086160820888,-0.004109915083629145
2,91,-0.008141439663492327,-0.03403832262382676,0.004045386306571551,-0.004109915083629145
2,92,-0.008141439663492327,0.02479929876382604,-0.07974473910173255,-0.004109915083629145
2,93,-0.008141439663492327,-0.013648220324659385,-0.028192701959007308,-0.004109915083629145
2,94,-0.008141439663492327,0.07648432973796843,-0.003915677081599449,-0.004109915083629145
2,95,-0.008141439663492327,0.019209333916803743,-0.1292794414671248,-0.004109915083629145
2,96,-0.008141439663492327,-0.023116568621367253,0.06693437965349104,-0.004109915083629145
2,97,-0.008141439663492327,-0.02616775846510966,-0.33967384673320083,-0.004109915083629145
2,98,-0.008141439663492327,-0.09846576673116647,-0.22135045131966186,-0.004109915083629145
2,99,-0.008141439663492327,0.004727730311784244,-0.04585654439776406,-0.004109915083629145
2,100,-0.008141439663492327,-0.034121376787821955,-0.17427490433044884,-0.004109915083629145
3,1,-0.008141439663492327,0.0026754201321277423,0.013460782875189252,-0.004109915083629145
3,2,-0.008141439663492327,-0.027440069963564757,-0.020767144695427498,-0.004109915083629145
3,3,-0.008141439663492327,0.9880780167939658,0.9817616015879862,-0.004109915083629145
3,4,-0.008141439663492327,0.03634459835275984,0.09188227042086715,-0.004109915083629145
3,5,-0.008141439663492327,0.004987905114465143,-0.02042327051652143,-0.004109915083629145
3,6,-0.008141439663492327,-0.012987429107969116,-0.09337092655435947,-0.004109915083629145
3,7,-0.008141439663492327,0.021947836115043542,0.12051794907698418,-0.004109915083629145
3,8,-0.008141439663492327,-0.03690747652821455,-0.12031190662887385,-0.004109915083629145
3,9,-0.008141439663492327,-0.0038358011522819663,0.15258051814342313,-0.004109915083629145
3,10,-0.008141439663492327,0.02868717878215924,-0.15118408324322985,-0.004109915083629145
3,11,-0.008141439663492327,-0.036495429387099855,-0.19103237596986083,-0.004109915083629145
3,12,-0.008141439663492327,-0.058684845216679854,-0.01311121069283794,-0.004109915083629145
3,13,-0.008141439663492327,-0.021801198548646986,-0.14378709446775087,-0.004109915083629145
3,14,-0.008141439663492327,0.02180518583661084,0.07733110532463916,-0.004109915083629145
3,15,-0.008141439663492327,-0.16409526369937527,-0.13411846851411485,-0.004109915083629145
3,16,-0.008141439663492327,0.038350830037119546,-0.004510768450699249,-0.004109915083629145
3,17,-0.008141439663492327,-0.07924133724850507,0.03284762351182234,-0.004109915083629145
3,18,-0.008141439663492327,-0.03825365291335136,-0.13276536661980284,-0.004109915083629145
3,19,-0.008141439663492327,0.004678459486116143,-0.15163826173237285,-0.004109915083629145
3,20,-0.008141439663492327,-0.03399616202208995,-0.15571304397468286,-0.004109915083629145
3,21,-0.008141439663492327,-0.010772036294398416,-0.03773326547989925,-0.004109915083629145
3,22,-0.20070567446080134,0.030288808375024547,-0.058755169470179947,-0.004109915083629145
3,23,-0.008141439663492327,-0.04805585903449756,0.05198938297284324,-0.004109915083629145
3,24,-0.008141439663492327,-0.06375494256305955,-0.05342508136988115,-0.004109915083629145
3,25,-0.008141439663492327,2.531537546754392e-05,-0.07016685423579755,-0.004109915083629145
3,26,-0.008141439663492327,-0.20980892430644327,0.05395416760987515,-0.004109915083629145
3,27,0.16031089368069465,0.016551228799601445,-0.01026700261500199,-0.004109915083629145
3,28,-0.008141439663492327,0.013589450423360145,-0.010580648809828579,-0.004109915083629145
3,29,-0.008141439663492327,0.09351415416854475,0.03564526858934565,-0.004109915083629145
3,30,-0.008141439663492327,-0.08034013404189846,-0.17112291078118685,-0.004109915083629145
3,31,-0.008141439663492327,-0.17362757375990026,-0.3596539719887357,-0.004109915083629145
3,32,-0.008141439663492327,-0.16375837470206325,-0.02492906057080256,-0.004109915083629145
3,33,-0.008141439663492327,-0.04014072224487345,-0.17427434423535987,-0.004109915083629145
3,34,-0.008141439663492327,0.023306410548704443,0.11976955462187813,-0.004109915083629145
3,35,-0.008141439663492327,-0.003340203547955516,0.06963345101418375,-0.004109915083629145
3,36,-0.008141439663492327,0.018412592654961944,0.15101646011117115,-0.004109915083629145
3,37,-0.008141439663492327,-0.0034245962623087964,-0.21183116365070084,-0.004109915083629145
3,38,-0.008141439663492327,-0.002597547629276397,-0.25702804624643283,-0.004109915083629145
3,39,-0.008141439663492327,0.005344434258017342,0.20589864682514314,-0.004109915083629145
3,40,-0.008141439663492327,-0.004785116763990397,0.07443227779064625,-0.004109915083629145
3,41,-0.008141439663492327,0.036269822076501944,0.10057595478522813,-0.004109915083629145
3,42,-0.008141439663492327,0.022834746754117542,-0.006636183265348549,-0.004109915083629145
3,43,-0.008141439663492327,-0.024610537279714156,-0.06581532523008583,-0.004109915083629145
3,44,-0.008141439663492327,-0.003301613586640077,0.21929284332907112,-0.004109915083629145
3,45,-0.008141439663492327,-0.017708716863364227,-0.11256972281391665,-0.004109915083629145
3,46,-0.008141439663492327,-0.13208221809016327,0.07614667811415575,-0.004109915083629145
3,47,0.15611025350907068,-0.20584340895207323,-0.3004709368983868,-0.004109915083629145
3,48,0.16628767242892364,0.011225172572207145,-0.009997956676728759,-0.004109915083629145
3,49,-0.008141439663492327,-0.09154864535692117,-0.060089754495431746,-0.004109915083629145
3,50,-0.008141439663492327,-0.0010903284969402578,0.12385238456535916,-0.004109915083629145
3,51,-0.008141439663492327,-0.11105300293978337,-0.10569240852654058,-0.004109915083629145
3,52,-0.008141439663492327,-0.015387834751401826,0.024868240580175647,-0.004109915083629145
3,53,-0.008141439663492327,0.007680866885751345,-0.018823492829416234,-0.004109915083629145
3,54,-0.008141439663492327,0.029909700687850344,0.10225559325804012,-0.004109915083629145
3,55,-0.008141439663492327,-0.03844926238802106,-0.10443108504576457,-0.004109915083629145
3,56,-0.008141439663492327,-0.07443517667703875,-0.15028528024373083,-0.004109915083629145
3,57,-0.008141439663492327,-0.05534844140244596,-0.07846537850894575,-0.004109915083629145
3,58,-0.008141439663492327,0.007647108662867642,-0.16943713862844287,-0.004109915083629145
3,59,-0.008141439663492327,-0.0016693239805675563,-0.13897568558278883,-0.004109915083629145
3,60,-0.008141439663492327,-0.0022960437741503057,0.10276223864977116,-0.004109915083629145
3,61,-0.008141439663492327,-0.16413566180478625,0.06607435647113154,-0.004109915083629145
3,62,-0.008141439663492327,0.03127101592501374,-0.12415292563669084,-0.004109915083629145
3,63,-0.008141439663492327,0.07059561793490443,0.014516899489926953,-0.004109915083629145
3,64,-0.16368923187531634,-0.0019254880029257859,0.06504944987992604,-0.004109915083629145
3,65,-0.008141439663492327,0.10446555360679474,0.10383517088372016,-0.004109915083629145
3,66,-0.008141439663492327,-0.0018684715306047563,0.08113489764081624,-0.004109915083629145
3,67,-0.008141439663492327,-0.016771500424721975,-0.16705534464024185,-0.004109915083629145
3,68,-0.008141439663492327,-0.008427280363036117,-0.14872253956872386,-0.004109915083629145
3,69,-0.008141439663492327,-0.04092079915989515,-0.07722411934087166,-0.004109915083629145
3,70,-0.008141439663492327,0.020393589893895746,0.06641544201399134,-0.004109915083629145
3,71,-0.008141439663492327,-0.03390050105750665,-0.2310816392854749,-0.004109915083629145
3,72,-0.008141439663492327,-0.004397030938633916,-0.06711475046547974,-0.004109915083629145
3,73,-0.008141439663492327,0.03605142234575364,-0.14526291446699485,-0.004109915083629145
3,74,-0.008141439663492327,0.04562676744610034,0.07382863962222125,-0.004109915083629145
3,75,-0.008141439663492327,0.07614981780921334,-0.17060511711922186,-0.004109915083629145
3,76,-0.008141439663492327,-0.016989219733835034,0.08655043092761616,-0.004109915083629145
3,77,-0.008141439663492327,-0.018699993820940865,0.14725880564289417,-0.004109915083629145
3,78,-0.008141439663492327,-0.0016219624537635556,0.08140918234823494,-0.004109915083629145
3,79,-0.008141439663492327,-0.012295683255794197,0.07165918282530524,-0.004109915083629145
3,80,-0.008141439663492327,0.01890232399198974,0.030109289601209444,-0.004109915083629145
3,81,-0.008141439663492327,-0.010504657550654675,0.007486880741719749,-0.004109915083629145
3,82,-0.008141439663492327,-0.07032401860756046,-0.0198577319502694,-0.004109915083629145
3,83,-0.21297724352776234,0.03475590870252984,-0.06720132772778895,-0.004109915083629145
3,84,-0.008141439663492327,-0.017761654184570097,-0.07845958904207005,-0.004109915083629145
3,85,-0.008141439663492327,-0.19716568763926323,-0.34337454827047476,-0.004109915083629145
3,86,-0.008141439663492327,-0.026216703852807857,-0.01440599175266206,-0.004109915083629145
3,87,-0.008141439663492327,0.0017426070300024434,-0.15990915329614083,-0.004109915083629145
3,88,-0.008141439663492327,0.006254063974831345,0.04426027124964195,-0.004109915083629145
3,89,-0.008141439663492327,-0.08867429727482817,0.06583766638614734,-0.004109915083629145
3,90,-0.008141439663492327,0.028669804536505243,0.14182408650062114,-0.004109915083629145
3,91,-0.008141439663492327,-0.03497573691026355,0.041230171042122246,-0.004109915083629145
3,92,-0.17658655558997535,0.06427220531711494,0.023794749868876645,-0.004109915083629145
3,93,-0.008141439663492327,-0.08918266528349286,-0.02376953601392568,-0.004109915083629145
3,94,-0.008141439663492327,0.07226183699456834,-0.025301104361960088,-0.004109915083629145
3,95,-0.008141439663492327,-0.013406573355976186,0.015892739592145048,-0.004109915083629145
3,96,-0.008141439663492327,-0.025009738865177256,0.13793738031374114,-0.004109915083629145
3,97,-0.008141439663492327,0.005517608627162145,0.17882122906413617,-0.004109915083629145
3,98,-0.008141439663492327,0.04555252790776614,-0.13171743863473587,-0.004109915083629145
3,99,-0.008141439663492327,0.010102544352072043,-0.06797569834615665,-0.004109915083629145
3,100,-0.008141439663492327,-0.03418486952576445,-0.18743149437237686,-0.004109915083629145
4,1,-0.008141439663492327,-0.028304855783049757,-0.07366742099767505,-0.004109915083629145
4,2,-0.008141439663492327,0.028206556417078844,-0.06305345207355985,-0.004109915083629145
4,3,-0.008141439663492327,0.03634459835275984,0.05414692451639615,-0.004109915083629145
4,4,-0.008141439663492327,0.9880780167939658,0.9817616015879862,-0.004109915083629145
4,5,-0.008141439663492327,0.018310421683308143,0.015749979038006554,-0.004109915083629145
4,6,-0.008141439663492327,0.0009155105293689441,-0.06744967037513115,-0.004109915083629145
4,7,-0.008141439663492327,-0.07197597728019117,-0.19921001960404489,-0.004109915083629145
4,8,-0.008141439663492327,-0.008321960171258587,-0.01678318043533214,-0.004109915083629145
4,9,-0.008141439663492327,-0.023544423643234356,0.07052919150938415,-0.004109915083629145
4,10,-0.008141439663492327,0.04115440243878345,0.062467507324189445,-0.004109915083629145
4,11,-0.008141439663492327,-0.057022381508004955,0.019115279207428754,-0.004109915083629145
4,12,-0.008141439663492327,-0.07171949962334087,-0.02989974398541625,-0.004109915083629145
4,13,-0.008141439663492327,-0.015913954958463886,0.11799663099041213,-0.004109915083629145
4,14,-0.008141439663492327,0.03224927471094154,-0.14363101016200586,-0.004109915083629145
4,15,-0.008141439663492327,-0.040444968544487654,-0.0004905543716361496,-0.004109915083629145
4,16,-0.008141439663492327,0.07150961077922205,0.07362752727760884,-0.004109915083629145
4,17,-0.008141439663492327,0.053743203732986244,0.08976754195475016,-0.004109915083629145
4,18,-0.008141439663492327,-0.027560181309845055,-0.18082140584323583,-0.004109915083629145
4,19,-0.008141439663492327,0.07516911155288095,-0.06957246333281805,-0.004109915083629145
4,20,-0.008141439663492327,-0.06397378052288386,-0.07544312388313615,-0.004109915083629145
4,21,-0.1873020938445063,0.03939479696446804,0.015267574063523248,-0.004109915083629145
4,22,-0.008141439663492327,-0.12535096083741126,-0.14363343848123786,-0.004109915083629145
