Var1,Var2,betas_dgp,cov_dgp
1,101,0,-0.033633974992364
1,102,0,-0.00936858949832873
1,103,-0.132711864145902,0.00508392033522988
1,104,0,0.0706287061624715
1,105,0,-0.0106472823868396
1,106,0,0.0725541892604028
1,107,0,-0.019030584946615
1,108,0,0.0487148771025228
1,109,0,0.0216323903488756
1,110,0,-0.000541236458131115
1,111,0.136345139836798,0.0343164827679367
1,112,0,0.00520685414087842
1,113,0,-0.117944278393058
1,114,0,0.0276210337852643
1,115,0,-0.138036825598953
1,116,0,-0.00953611179722478
1,117,0,-0.00332235631129386
1,118,0,0.0367396555675317
1,119,0,0.0126358449021079
1,120,0,-0.111959407640608
1,121,0,0.0401379490267316
1,122,-0.1280455305617,-0.0216056942236168
1,123,0,0.0792329157819039
1,124,0,0.0304660975349847
1,125,0,-0.0303636841987302
1,126,0,0.0193338072150304
1,127,0,-0.000651915318397609
1,128,0,0.0044319616176232
1,129,0,0.0177412555816815
1,130,0,0.0150555740288849
1,131,0,0.0463673163138442
1,132,0,0.0450461195591843
1,133,0,-0.0325320103505459
1,134,0,0.0013941301361132
1,135,0,0.0105229042287025
1,136,0,-0.0459178821505812
1,137,0,-0.0947611377910613
1,138,0,0.0377200202779202
1,139,0,-0.0300963185830569
1,140,0,-0.0859596162614075
1,141,0,-0.018876111825079
1,142,-0.143220285152638,-0.0552723714399568
1,143,0,-0.0113920377910623
1,144,0,-0.0382949850317296
1,145,0,-0.140664093372569
1,146,0,0.0441029512291359
1,147,0,-0.00465609426248983
1,148,0,-0.00942743948441182
1,149,0,-0.154464277354986
1,150,0,0.0539443146605331
1,151,0,-0.0152815605871519
1,152,0,0.00466905639878706
1,153,0,-0.0123311468073351
1,154,0,-0.0366607840877381
1,155,0,0.00704672926804469
1,156,0,0.0425742325495095
1,157,0,-0.0679084115780998
1,158,0,0.064236981033605
1,159,0,-0.0744343281424683
1,160,0,0.0029560194403391
1,161,0,-0.00105733946250628
1,162,0,0.048003709807537
1,163,0,-0.0791591610181595
1,164,0.137701962678889,0.0198656932378936
1,165,0,-0.0119600074602371
1,166,-0.132893874692974,0.054196231345527
1,167,0,0.0168139716248153
1,168,0,-0.155481555549686
1,169,0,0.0252111799030011
1,170,0,-0.0411925367913443
1,171,0,-0.0846017936659861
1,172,0,0.000226676934793226
1,173,0.129514970863897,0.0117601088798294
1,174,0,0.0350694339397285
1,175,0,0.057313273975682
1,176,0,0.0221925158628135
1,177,0,-0.012792974481387
1,178,0,0.0518314939947983
1,179,0,0.0305044549472392
1,180,0,-0.0379552454968294
1,181,0,-0.0398042275694118
1,182,0,0.0117187610266818
1,183,0,0.0102769283834831
1,184,0,0.0618879849466804
1,185,0,0.0123275616522867
1,186,0.149239032980943,-0.0122736845895454
1,187,0,0.0421946524121641
1,188,0,0.0105047131421557
1,189,0,-0.00101590585925713
1,190,0,-0.0761815666936642
1,191,0,-0.0975173544256901
1,192,0,0.0155200148630411
1,193,0,-0.016179711592461
1,194,0.136016166647928,0.00921589485334571
1,195,0,0.00255212355731188
1,196,0,0.0127388150225452
1,197,0,0.0252467915858838
1,198,0,-0.0334982624773761
1,199,0.133988996807371,-0.0254591633402799
1,200,0,-0.0215277628813099
1,201,0,0.00483837988064288
1,202,0,0.0339000578544873
1,203,0,-0.0132505175888717
1,204,0,-0.0420107307675495
1,205,0,0.0136712988556837
1,206,0,-0.109678568085073
1,207,0,-0.056699338985497
1,208,0.139241911383147,0.00432981224266005
1,209,0,0.0312718556630154
1,210,0,-0.0352387836183157
1,211,0,0.0524769449553545
1,212,0,-0.0262887099849261
1,213,0,-0.00656126963506243
1,214,0,0.0694299394512671
1,215,0,0.0264306898270362
1,216,0,0.0867114226416241
1,217,0,0.0461182364145966
1,218,0,-0.00750070508763928
1,219,0,0.0110702417720395
1,220,0,-0.00220113812650169
1,221,0,0.0370384603820292
1,222,0,-0.025388748444561
1,223,0,-0.00689169138958838
1,224,0.131001087032925,-0.0164004400448762
1,225,0,0.0294015011480107
1,226,0,0.0853190163102679
1,227,0,0.0478113496758853
1,228,0,0.0381634463005308
1,229,0,-0.0158913483283071
1,230,0,-0.0442931656577126
1,231,0,-0.14731186960904
1,232,0.131696699942117,0.0702247875214135
1,233,0,0.115944764355287
1,234,0,0.0498688200621817
1,235,0,0.0228153675308422
1,236,0,-0.0246818700305907
1,237,0,-0.0155550106883253
1,238,0,-0.0483801108939623
1,239,0,0.00641362553012511
1,240,0,0.00281717966773926
1,241,0,0.0195527582286126
1,242,0,0.0196466075275217
1,243,0,0.0147753693787477
1,244,0,0.00370780449491839
1,245,0,0.0661968048778932
1,246,0,0.0204651118957552
1,247,0,-0.0503950544187693
1,248,0.136448312363738,0.0146536013261685
1,249,0,-0.0166628080066454
1,250,0,-0.0156227793417454
1,251,0.147661893762618,-0.0331362812085945
1,252,0,0.0170280585807126
1,253,0,-0.0138386084315669
1,254,0,0.00610648778591972
1,255,-0.133649585051584,-0.037389103834217
1,256,-0.136628132140294,-0.0379411396818052
1,257,0,0.0371678212642224
1,258,0,0.00552873848108227
1,259,0,0.0013691122296886
1,260,0,-0.0198072404365518
1,261,0,0.0187296656838584
1,262,0,0.0259544871486777
1,263,0,0.0464522876227899
1,264,0.130346017157709,0.0455688810961578
1,265,0,-0.0500100718960102
1,266,0,-0.00660715403376739
1,267,0,0.0138856513639933
1,268,0,-0.0097048466838357
1,269,0,-0.0952405891074121
1,270,0,-0.0260585151578966
1,271,0,0.0160141373076627
1,272,0,0.0574328267148092
1,273,0,0.0063732731132083
1,274,0,5.18938640959836e-05
1,275,0,0.0668837577512386
1,276,0,-0.0258407872651401
1,277,0,0.0276800138587512
1,278,-0.129802800576681,-0.00290177050444793
1,279,0,-0.121272814657571
1,280,0,-0.0412257331260361
1,281,0,0.0240874992302147
1,282,0.138005818571208,0.00526261090072474
1,283,0,-0.0021787944895072
1,284,0,0.0121943663359728
1,285,-0.142975356931921,-0.0523600847629029
1,286,0,-0.00980606663375941
1,287,0,0.0577327634991263
1,288,0,-0.0415859499136544
1,289,0.129743769212681,0.00971289125486505
1,290,0,0.0874598248701668
1,291,0,0.0288568213652681
1,292,0,0.0245310574585125
1,293,0,0.00294884898187614
1,294,0,0.0820095315654161
1,295,0,-0.030758934333049
1,296,0,0.064056843540617
1,297,0,-0.0413638556817498
1,298,0,0.000529628025213091
1,299,0,-0.088242258190983
1,300,0,0.0180410006523835
1,301,0,-0.0270887288096485
1,302,0,-0.0072896959576252
1,303,0,0.0416779506979014
1,304,0,-0.0383571716989206
1,305,0,-0.164067540540137
1,306,0,-0.0108031659519062
1,307,0,-0.0141904673981569
1,308,0.131130869249104,0.00666361009258451
1,309,0.131055189291366,-0.00727236144203527
1,310,0,-0.0805308193361555
1,311,0,0.00774762714260134
1,312,0,0.0709043618201357
1,313,0,0.0566437824072374
1,314,0,0.0400052810231298
1,315,0,0.0778383859117343
1,316,0,0.0651186903768219
1,317,0,-0.0810417290963047
1,318,0,-0.00896310091267795
1,319,0,0.0460628860259021
1,320,0,0.0492864707654165
1,321,0,0.00151774221277818
1,322,0,-0.0173596962607982
1,323,0,-0.00820772672055401
1,324,0,0.00797706877774764
1,325,0,-0.133458867297584
1,326,-0.144412035972556,-0.0132768116608168
2,1,0,0.0125016086147977
2,2,0,1
2,3,0,0.0449026203065421
2,4,0,0.0149097221226596
2,5,0,-0.000817291701347095
2,6,0,-0.00277742907719215
2,7,0,0.00569802977255083
2,8,0,-0.115055608429206
2,9,0,0.0102870719030618
2,10,0,0.00972682452259096
2,11,0,0.0100596173427712
2,12,0,-0.0499805706939578
2,13,0,0.0169178785492616
2,14,0,0.0285068051677083
2,15,0,0.00918483521367422
2,16,0,0.0168345630144518
2,17,0,0.0402424449817947
2,18,0,0.000356628502010586
2,19,0,0.0220350241199642
2,20,0,-0.0250127816448192
2,21,0,0.0378548699849987
2,22,0,0.0811476197384575
2,23,0,0.00434898392551948
2,24,0,-0.0100870398940651
2,25,0,-0.00147671604834889
2,26,0,0.0408632097034297
2,27,0,0.0429752799124551
2,28,0,0.0108410252592542
2,29,0,0.00937153678547388
2,30,0,0.000264866759407527
2,31,0,-0.0108333303804259
2,32,-0.131473082471365,-0.0173301597080162
2,33,0.135939112309912,0.0350196791541416
2,34,0,-0.112472433473938
2,35,0,0.0228538764485189
2,36,0,-0.136439663837988
2,37,0,0.00583009203494308
2,38,0,0.0302121938780532
2,39,0,0.0203843122999756
2,40,0,0.0118470890611585
2,41,0,0.0261973331787787
2,42,0,0.0319645357814356
2,43,0,0.0102296065431151
2,44,0,-0.0146725907367369
2,45,0,-0.0246965632130436
2,46,0,0.0202621615631977
2,47,0.135164128804568,-0.0147529464172823
2,48,0,-0.00140535266124168
2,49,0,-0.00295967709773727
2,50,0,-0.0223971020997269
2,51,0,0.0691328539103599
2,52,0,0.0245604573043247
2,53,0,0.00354676909672576
2,54,0,0.00792228417588899
2,55,0,0.0141743343215854
2,56,0,-0.00551891028438961
2,57,0,-0.00636591947371722
2,58,0,-0.0112599368073639
2,59,0,-0.00313436353636177
2,60,0,-0.031636060559913
2,61,0,-0.0221897647058862
2,62,0,-0.0781574320167696
2,63,0,0.00017429246776081
2,64,0,-0.00840971562316865
2,65,0,-0.0240644174382867
2,66,0,0.0108948939609678
2,67,0,0.0336674096566256
2,68,0,-0.0155281725001422
2,69,0,0.0235066749785341
2,70,0,0.0246249098279173
2,71,0,0.028322112332682
2,72,0,0.0116729066426843
2,73,0,0.0552676584766351
2,74,0.124490609670155,0.0305613400723258
2,75,0,0.020209019181923
2,76,0,0.0100768062802985
2,77,0,-0.0039346389722453
2,78,0,-0.105561370536056
2,79,0.135818181272651,0.0131375576774736
2,80,0,-0.114237784285505
2,81,-0.144117341511288,0.00226874619326495
2,82,0,-0.121860711431745
2,83,0,0.0330275437187963
2,84,0,0.013447600696459
2,85,0,0.0127444587651359
2,86,0,-0.149790823870462
2,87,0,-0.00205214831149805
2,88,0,0.00273367795234537
2,89,0,0.0547480823845623
2,90,0.129449879417393,-0.0031370659449575
2,91,0.125206365420716,0.0582791036346902
2,92,0,-0.00999531713126707
2,93,0,0.0274261217334451
2,94,0,-0.0194055899808352
2,95,0,0.0418895922576001
2,96,0,0.0408625684326506
2,97,0,-0.131436364259548
2,98,0,0.00776544560162646
2,99,0,-0.0484475459956535
2,100,0,0.00149369513231379
2,101,0.147662302968889,-0.0595453439189946
2,102,-0.12329207586956,-0.0860382440045593
2,103,0,0.0127413935597978
2,104,0,0.0339330769199056
2,105,-0.129657407813101,0.00283883070815858
2,106,0,-0.128306265588377
2,107,0,0.0130126668077428
2,108,0,0.0410351454138232
2,109,0,0.0327323056046463
2,110,0.139009731592403,0.035029024934295
2,111,0,0.000515012319726144
2,112,0,0.00416866980379379
2,113,0,0.00574457649815946
2,114,0,0.0268433710237154
2,115,0,0.0213745743954965
2,116,0,-0.0258596892477519
2,117,0,0.0153916119267145
2,118,0,0.0172182762992817
2,119,0,0.00246233640787053
2,120,0,0.0367844935915902
2,121,0,0.0282978089712781
2,122,0,-0.00135814415761625
2,123,0,-0.00046294324052104
2,124,0,0.0418137769496136
2,125,0,-0.000265714299681149
2,126,0,0.0233512419382467
2,127,0,0.0301294189283106
2,128,0,0.0533815544360494
2,129,0,0.00483464271096932
2,130,0,0.00698680838647531
2,131,0,0.0207363390530532
2,132,0,0.0113182335522238
2,133,0,0.0204663667254599
2,134,0,0.0107324169971661
2,135,0,0.0164367901081988
2,136,0,-0.0112670560514072
2,137,-0.127237961533357,-0.00200412047297952
2,138,-0.135138768168344,-0.0304036175729414
2,139,0,-0.00291043051834641
2,140,0,-0.0176434231749464
2,141,0,-0.0371640060475675
2,142,0,0.0177914283881425
2,143,0,0.0744754718385819
2,144,-0.138207471092973,0.076709334583152
2,145,0,0.00355631343375161
2,146,0,-0.0310046069013949
2,147,0,0.0722137217777654
2,148,0,0.0114644044489689
2,149,0,0.0386049410172767
2,150,0,-0.0031665357825078
2,151,0,0.0101135291004948
2,152,0,-0.0203574527821052
2,153,0.14882277272149,-0.115836725004184
2,154,0.147838691963624,-0.00862022435059553
2,155,-0.128244539260797,0.0113759038977676
2,156,0,-0.0825788388949333
2,157,0,0.00601413035154398
2,158,0,0.0150289604266286
2,159,0.125513925183752,0.0290801190140393
2,160,0,-0.0952596073958505
2,161,0,0.00411376987001781
2,162,0,0.0102295531207222
2,163,0,0.00982805100750251
2,164,0,-0.0649390836657768
2,165,0,-0.114650909990255
2,166,0,-0.0034030662984079
2,167,0,0.00151989819149774
2,168,0,0.052480774833052
2,169,0,-0.0116278081255906
2,170,0,0.0221917064558067
2,171,-0.129089036351684,-0.0383304722580985
2,172,0,-0.0219229174356795
2,173,0,0.0168518859959531
2,174,0,0.000701726360323128
2,175,0,0.0603569567800105
2,176,0,-0.0937097741666972
2,177,0,-0.0434947555565736
2,178,0,0.026886488375143
2,179,0,-0.0246428112785271
2,180,0,0.0389766342544094
2,181,0,0.000682774574145475
2,182,0,0.0146230118685611
2,183,0,-0.011760194775407
2,184,0,-0.0174470421187677
2,185,0,0.0107894089197786
2,186,0,0.0214415687677909
2,187,0,-0.0374074799876455
2,188,0,-0.0705835348985924
2,189,0.141554299743335,-0.115311633270555
2,190,0,-0.0330137271171357
2,191,0,-0.017227545866385
2,192,0,0.0275689308915336
2,193,0,0.0266633825330918
2,194,0,-0.00119786690142007
2,195,0,-0.00458141322750629
2,196,0,-0.00453603079724422
2,197,0,0.0662148930330887
2,198,0,-0.0377756872763083
2,199,-0.129582561789717,0.0172936620632852
2,200,0,-0.00409853345375458
2,201,0,-0.00820708165099171
2,202,0,-0.00494082703545615
2,203,0,-0.00156961114852433
2,204,0,0.0366681950312577
2,205,0,-0.0144788161870099
2,206,0,0.0161963785637127
2,207,0,-0.0149027062131116
2,208,0,-0.0236775849175631
2,209,0,0.0287119537955636
2,210,0,0.0221260930360192
2,211,0,0.0330077804345683
2,212,0.127075627529574,-0.026663843423464
2,213,0,0.0233117360292524
2,214,0,0.0201749249189344
2,215,0,-0.027779689887486
2,216,0,-0.0268322071255651
2,217,0,-0.0148161336102056
2,218,0,0.00516787197621132
2,219,0,0.0338979233884313
2,220,0,-0.0145880280221117
2,221,0,-0.119314735747659
2,222,0,0.0183350368968473
2,223,0,0.0251091197234309
2,224,0,-0.00362315466418959
2,225,0,-0.140430060864203
2,226,0,-0.016049708712544
2,227,0,-0.00781924303896327
2,228,0,0.025459859569982
2,229,0,0.041525655118868
2,230,0,-0.0376443945636637
2,231,0,-0.0175647242547621
2,232,0,-0.0174867824642989
2,233,0,0.0445360611666128
2,234,0,0.00269934323979803
2,235,0,-0.0258526847206587
2,236,0,0.00714878276215385
2,237,0.130632801420353,0.015956952805593
2,238,0,-0.0204701360541485
2,239,0,-0.0211356679734465
2,240,0,0.00664595874613772
2,241,0,0.0166561052297561
2,242,0,0.00806717260412462
2,243,0,0.0188358209382381
2,244,0,-0.139505961577668
2,245,0,0.00409728261442957
2,246,0,0.00681231103341118
2,247,0,0.0218441717239682
2,248,0,0.0487362057511052
2,249,0,0.0487558101883179
2,250,0,0.0289918475324671
2,251,0,-0.0431739806929768
2,252,0,-0.0806312013971796
2,253,0,0.00460364568125261
2,254,0,0.0182611762167335
2,255,0,0.0586100252124131
2,256,0,-0.00508946620200891
2,257,-0.130340245345728,-0.0250796575861517
2,258,0,-0.0064870377851626
2,259,0,0.0174800221440388
2,260,0.128582817788518,0.0424178510312087
2,261,0,0.00253732258668022
2,262,0,0.0147847606998177
2,263,0,0.00535926843305394
2,264,0,-0.0101674173260565
2,265,0,-0.0392574598278271
2,266,0.127813947005894,0.00287463972601901
2,267,0,0.00214712847180484
2,268,0,0.0237914535730575
2,269,0,0.00296639606687277
2,270,0,0.00329418024428799
2,271,0,-0.0215160057283102
2,272,0,0.0139984654333328
2,273,0,-0.0504249412721534
2,274,0,0.0636548591234067
2,275,0,-0.00837182992663144
2,276,0,0.0232328945071589
2,277,0,-0.0146010557398098
2,278,0,0.0526630790336115
2,279,0,-0.091613031127561
2,280,0,-0.00538727995730778
2,281,0,0.00209711472132769
2,282,0,0.0525641577063644
2,283,0,0.0141011641658618
2,284,0,-0.02812965207106
2,285,0,0.0030034827519334
2,286,0,-0.0061480179670723
2,287,0,-0.0186104084338655
2,288,0.131747735279539,-0.0519454296283097
2,289,0,0.0451252967151353
2,290,0,-0.00497721176845019
2,291,0,-0.0438433442344003
2,292,0,0.0549475300475574
2,293,0,0.033526910461095
2,294,0,0.00565378633045124
2,295,0,-0.00698736914807999
2,296,0,-0.0316463613361357
2,297,0,-0.0798104353599472
2,298,0,-0.00739762485763331
2,299,0,-0.119203128147231
2,300,0,0.0198217814165492
2,301,0,0.00218163140029834
2,302,0,0.00798145674827933
2,303,0,-0.000330389652220079
2,304,0,0.0137308506785988
2,305,0,-0.00433763039349939
2,306,0,-0.0303594116568386
2,307,0,-0.0279163262114867
2,308,0,-0.0125650701639377
2,309,0,-0.0359808745839078
2,310,0,0.0218551833066938
2,311,-0.135362388217469,0.00843703447606579
2,312,0,0.023919754717305
2,313,0,-0.0312164021994227
2,314,0.126193393459956,0.0537901724708317
2,315,0,0.0153866395016997
2,316,0,-0.00956616841080988
2,317,0,0.0333172585446613
2,318,0,0.0221774332062541
2,319,0,0.00111601064754641
2,320,0,0.00408093362663804
2,321,0,0.0349134738108335
2,322,0,-0.0284357920018156
2,323,0,0.0215904745451943
2,324,0,-0.0301127187370385
2,325,0,-0.0153296844078916
2,326,0,-0.0129037005796163
3,1,0.148828337237046,-0.077296108291931
3,2,0,0.0449026203065421
3,3,0,1
3,4,0,0.00153497259998073
3,5,0.139226557620976,0.000108546779180515
3,6,0,0.0650737802196501
3,7,0,0.0136521633549743
3,8,0,-0.093818206697313
3,9,0,-0.0171939880665765
3,10,0,0.0592278722566795
3,11,0,0.0599208278371315
3,12,0,0.0328662564150603
3,13,0,-0.0183967478754578
3,14,0,0.0166095216511493
3,15,0,0.0587150102315893
3,16,0,0.0351431592785278
3,17,0,-0.0310009524496731
3,18,-0.129350696263941,-0.104598387703259
3,19,0,0.0224120183481144
3,20,0,0.027736185601692
3,21,0,-0.00515010306954781
3,22,0,0.013295474417107
3,23,0,0.0280904415730954
3,24,0,-0.0204459639197697
3,25,0,-0.0315854722530303
3,26,0,0.0106498394792187
3,27,0,0.095722786878505
3,28,0,0.036956211026151
3,29,0,0.0248276921000324
3,30,0,-0.132748014376013
3,31,0,0.0530747942823252
3,32,0,0.00386483495591153
3,33,0,-0.0128483669523347
3,34,0,0.0406082556508059
3,35,0,0.0370056939205419
3,36,0.125181044738546,-0.0417331016194003
3,37,0,-0.0179253640027812
3,38,-0.132265781585372,0.0102627904170688
3,39,0,-0.0165711875627238
3,40,0.13056467311817,0.0152861115756008
3,41,0,0.0570333542196818
3,42,0,-0.0150238681412865
3,43,0,0.0130650967077549
3,44,0,-0.0518196048133222
3,45,0,0.0157462591200366
3,46,0,-0.0285254808515419
3,47,0,0.0843726380779803
3,48,0,0.00845218566004208
3,49,0,0.130971202095493
3,50,0,-0.132660591987223
3,51,-0.128197170196429,-0.00326936242324151
3,52,0,0.0198454977853958
3,53,0,0.0245231166566949
3,54,0,0.021630335116173
3,55,0,0.0672143745251052
3,56,0,0.0248673497872339
3,57,0,0.0542522830527573
3,58,0,-0.065842379930905
3,59,0.140546448149519,-0.012421591735105
3,60,0.13733157240393,-0.126545597407343
3,61,0,0.0295679742224952
3,62,0,-0.138736353143604
3,63,0,-0.0575021451850435
3,64,0,-0.0143516506046233
3,65,0,0.0700896869649891
3,66,0,0.0160872337878235
3,67,0,0.0470564491115017
3,68,0,0.0296119329679505
3,69,0,-0.0102727689316568
3,70,0,-0.0396592061427197
3,71,0,0.0962544791009563
3,72,0,-0.0269551587600341
3,73,0,-0.00560518412587027
3,74,0,0.0137224472910463
3,75,0,-0.0241869160809471
3,76,0,0.0188253588490336
3,77,0,-0.00940525403760906
3,78,0,0.031099404460742
3,79,0,-0.00751603686420602
3,80,0,-0.0501079810445102
3,81,0.146631007276541,-0.153858126390621
3,82,0,0.0101204701550479
3,83,0,0.0983219040103952
3,84,0,-0.0156750720299461
3,85,0,-0.0224337451575912
3,86,0,-0.0229112280722815
3,87,0,-0.0321510038339233
3,88,0,-0.0194294999968503
3,89,0,-0.00439441835115861
3,90,0,-0.12666713500826
3,91,0,0.00922709223096001
3,92,-0.131284144419881,0.021626978581265
3,93,0,-0.0446674788415671
3,94,0.141053994863345,-0.020846747057411
3,95,0,-0.0827654019324708
3,96,-0.12885294287136,0.0149899303933107
3,97,0,-0.159746195108833
3,98,-0.128881388794817,-0.0333755638476778
3,99,0.12723593163324,-0.0577921716008167
3,100,0,0.0769553165588148
3,101,0,-0.0286885098373702
3,102,0,0.0257088265501146
3,103,0,0.0960841512157765
3,104,0,-0.0177215070165538
3,105,0,0.0527257784715078
3,106,0,-0.0190992217655882
3,107,0,0.00614029325954892
3,108,0.133395110940523,0.072086417923297
3,109,0,0.0276774828934057
3,110,0,0.0301659708352659
3,111,0,0.035708702532684
3,112,0,0.00346101602146139
3,113,0,0.0377850850736995
3,114,0,0.0244532196516431
3,115,0,0.0715321399761498
3,116,0,-0.0550381869045174
3,117,0,-0.0138133420210314
3,118,0,-0.183736631013261
3,119,0,-0.0540535407792432
3,120,0,0.00503851301932524
3,121,0,-0.0594841233073276
3,122,0,-0.0662866864999213
3,123,0,-0.0259788751721997
3,124,0,0.0155908741901175
3,125,0,-0.111330353920638
3,126,0,-0.0331900210174364
3,127,0,-0.0015902144705099
3,128,0,-0.148743830977994
3,129,0,-0.0617326778234689
3,130,0,-0.0596331886380441
3,131,0,-0.0217018754252263
3,132,0,0.00182814416772233
3,133,0.142541311024646,-0.0160233577211628
3,134,0,-0.0255032644575509
3,135,0,-0.0278665205786863
3,136,0,0.0502328419388492
3,137,0,0.00794757946777066
3,138,0,0.0414290441731959
3,139,0,-0.000362970907848335
3,140,0,0.0738839659734856
3,141,0,0.0467713565497927
3,142,0,-0.00342867117857888
3,143,0,-0.0323429762267658
3,144,0,0.0112044498522389
3,145,0,-0.0427160190209664
3,146,0,-0.0286361486669927
3,147,0,0.0716490602169855
3,148,0,0.0358349548922772
3,149,0,0.0289287393391507
3,150,0,0.0190747067656716
3,151,0,-0.0222679955900981
3,152,0,-0.00326836689342469
3,153,0,-0.0123885460793032
3,154,0.15041726477708,-0.0175921316340526
3,155,0,0.0433806445235037
3,156,0,0.0122522530349217
3,157,0,0.00370923301647721
3,158,0,-0.011154425162201
3,159,0,0.0230345784298739
3,160,0,-0.205836607769478
3,161,0,-0.0069944227135509
3,162,-0.121152267161832,0.0414955497514793
3,163,0,0.0922411159159706
3,164,0,0.0413295735166982
3,165,0,0.014882532273915
3,166,0,-0.117705838819224
3,167,0,-0.00700678954226448
3,168,0,0.00373784661866418
3,169,0,0.0155806297538337
3,170,0,-0.0017688918913701
3,171,0,0.0358870204699907
3,172,0,-0.10094615713919
3,173,0,-0.121166431406181
3,174,0,-0.143617778043455
3,175,0,0.0804142793273208
3,176,0.127839520563471,-0.06753299193813
3,177,0.130843224315207,-0.126813187666297
3,178,0,0.0666685374232882
3,179,0,0.0304030470280747
3,180,0,-0.0224734764025186
3,181,0.125510800833077,0.0414930135721382
3,182,0,0.00463919560529365
3,183,0,-0.0314176448806408
3,184,0,0.0240082879529853
3,185,0,0.0312439481469243
3,186,-0.146848470676527,0.00631895242436586
3,187,0,-0.0172934174067483
3,188,0,0.00145864744181541
3,189,0,0.0514103720108178
3,190,0,-0.103080668776405
3,191,0.126926413643889,-0.00265918617931315
3,192,0,-0.0171512292315975
3,193,-0.131263910553193,-0.00123904036279421
3,194,0,0.0364821595878925
3,195,0,0.0305505784676788
3,196,0,-0.00328210301394573
3,197,0,0.0839157251155218
3,198,0,0.111473235174129
3,199,0,-0.0101436107550211
3,200,0,-0.00973267172595242
3,201,0,-0.172191299176809
3,202,0,0.0333561294922753
3,203,0,-0.0457258951791408
3,204,0,-0.0143162715259217
3,205,0,-0.0416212808927334
3,206,0,-0.0177894255235654
3,207,0,-0.0322680344768881
3,208,0,0.061268855197638
3,209,0,0.0716808424673047
3,210,0,-0.00307033571961268
3,211,0,-0.04757786653697
3,212,0,-0.00622940765815141
3,213,0,0.0437307921307882
3,214,0,0.0172408357180748
3,215,0,0.0293167232011363
3,216,0,-0.00243567485910555
3,217,0,-0.0427961517507675
3,218,0,0.00740714746114816
3,219,0,0.068318191180298
3,220,0,-0.0283409624298127
3,221,0,0.0311446101654559
3,222,0,0.0171391334619793
3,223,0,-0.0150286039265748
