Var1,Var2,betas_dgp,cov_dgp
1,188,0,0.00737108883348437
1,189,0,0.0119480747720854
1,190,0,0.0290315651841183
1,191,0,-0.0317956921944238
1,192,-0.11937757744864,0.00957122451058134
1,193,0,0.0385575788129073
1,194,0,-0.0236833228452727
1,195,0,0.0309284694190686
1,196,-0.114391438988881,-0.00782346590475577
1,197,0.125250977831494,-0.04418712281084
1,198,0,0.00600509173410441
1,199,0,-0.0114432446844647
1,200,0,0.0360494393629438
1,201,0,-0.0151445394232972
1,202,0,0.0101403702014319
1,203,0,-0.00481235613672286
1,204,0,0.0397879846448373
1,205,0,0.0215362934158385
1,206,0,0.0112514491984938
1,207,0,0.00647039327672418
1,208,0,-0.0269703726900346
1,209,-0.117058590269798,0.0104831132469975
1,210,0,-0.00817863146634084
1,211,0,-0.0136935195963882
1,212,0,-0.0786943582963426
1,213,0,0.030067873878687
1,214,0,0.041583141557288
1,215,0,0.00853194100484591
1,216,0,0.0111546691630545
1,217,0,-0.00239500449291162
1,218,0,0.0116209511092403
1,219,0,0.0369826081768404
1,220,0,-0.105228702271476
1,221,0,0.014101255522933
1,222,0,0.0484343793233718
1,223,0,0.00639968032231113
1,224,0,0.0122859805823808
1,225,0,-0.0108733850799835
1,226,0,-0.0563138656593417
1,227,0,0.0205882552514332
1,228,0.116433174603049,-0.117987706751039
1,229,0,-0.0780407723046023
1,230,0,0.0071267883546468
1,231,0,-0.0962702342163169
1,232,0,0.00525878842085757
1,233,0,0.0309307861006372
1,234,0,-0.00773664747685212
1,235,0,-0.00369717763719457
1,236,0,0.0102924900103292
1,237,0,-0.0300510025315138
1,238,0,-0.1439778616619
1,239,0,0.0305039771012307
1,240,0.123879135621286,0.0353048642718034
1,241,0,0.0241061188261267
1,242,0,-0.0271351355399367
1,243,0,0.00783828824070405
1,244,0,0.0400289254401461
1,245,0,-0.00232640523760064
1,246,0,-0.0216765693263421
1,247,0,-0.0520192770468518
1,248,0,0.0119594884046702
1,249,0,0.0107052058109472
1,250,0,0.0119154979769262
1,251,0,-0.00652882131968093
1,252,0,0.0290106571963076
1,253,0,0.0140097526495382
1,254,0,0.00104323629748283
1,255,0,0.0530054078767832
1,256,0,0.0160110270549038
1,257,0,0.00531992071390235
1,258,0,0.0206919412742946
1,259,0,-0.034486255105653
1,260,0,-0.0743185240682252
1,261,0,0.0418518178143544
1,262,0,-0.0274483540483009
1,263,0,0.0109340250681936
1,264,0,-0.119064984066142
1,265,-0.11917361062884,-0.0134048616661715
1,266,0,-0.0895372646563493
1,267,0.120509235230153,-0.0748629387522024
1,268,0,0.0166745504505163
1,269,0,-0.0163560620294164
1,270,0,-0.0029663863323862
1,271,0,-0.0135092832166171
1,272,0,-0.0243732649170282
1,273,0,0.0397587495176273
1,274,0,-0.0284119637134818
1,275,0,-0.0459219023009101
1,276,0,-0.00100900906252719
1,277,0,-0.0264443604341277
1,278,0,0.045980566736039
1,279,0,-0.0359099094728312
1,280,0,-0.0280828735979386
1,281,0,0.0895177482272418
1,282,0,-0.0152692192240725
1,283,-0.12341980477355,0.000876315401657502
1,284,0,-0.127748405918348
1,285,0,-0.0288342500023669
1,286,0,-0.0350806255102295
1,287,0,-0.000323044639546333
1,288,0,0.0153168506939824
1,289,0,0.0036098743669498
1,290,0,-0.017114103840247
1,291,0,0.000529410284417213
1,292,0,0.00610386886566842
1,293,0,-0.110622270820839
1,294,0,0.0246324361339362
1,295,0,0.00763456915374458
1,296,0,0.0371586709684399
1,297,0,-0.0455882060093166
1,298,0.121728379992029,-0.0067704325046108
1,299,0,0.0755354294296145
1,300,0,0.0501294494419873
1,301,0,0.0208640868020426
1,302,0,-0.0409659406752995
1,303,0,0.000353423903002347
1,304,0,0.0365094310072652
1,305,0,0.0139223060050885
1,306,0,-0.0179926835575988
1,307,0,-0.0277435663652138
1,308,0,0.038195093442633
1,309,0,0.00128083388692533
1,310,0,0.0218774130086706
1,311,0,0.0321773049181741
1,312,0,0.00508556521890496
1,313,0,0.0431244335723343
1,314,0,0.016701668806172
1,315,0,-0.018858585829408
1,316,0,0.0224040707903049
1,317,0,-0.0883784839277718
1,318,0,0.0129605304180773
1,319,0,-0.0120045841874326
2,1,-0.128662170016418,0.0119479212590001
2,2,-0.397792553296313,1
2,3,0,0.0227341994426446
2,4,0,-0.102965932693413
2,5,0,0.0178740747090419
2,6,0,0.0346826613312175
2,7,0.123057205719495,0.0049362027967429
2,8,0,0.0297954081022407
2,9,0.123260598275962,0.0454260786259238
2,10,0,0.0786165031539003
2,11,0,0.0136815753618394
2,12,0,0.0162675395498862
2,13,0,0.0436616551373315
2,14,0.117594590772707,-0.0143510966423511
2,15,0,0.0104817251377471
2,16,0,0.00152759910271501
2,17,0,0.0138045180561487
2,18,-0.115954053040107,-0.0324013538450143
2,19,0,0.00750301731191979
2,20,0,0.0553390373576838
2,21,0,-0.0149852310850191
2,22,0,-0.0298162265579184
2,23,0,-0.00213936641187994
2,24,0,0.030549345929128
2,25,0,0.000540204298665396
2,26,0,-0.136064800300009
2,27,0,0.0387969511888101
2,28,0,-0.0239715956976379
2,29,0,0.0115711680318327
2,30,0,-0.0155050464139597
2,31,0,-0.00999411166193841
2,32,0.138705142129968,-0.0348260928381319
2,33,0,0.0018865589443805
2,34,0,0.00694009628942434
2,35,0,0.0103706064228044
2,36,0,0.0782053277253816
2,37,0,-0.0524083174230079
2,38,0,0.00688333639548495
2,39,0,-0.0128735698556828
2,40,0,0.0383716340447089
2,41,0,0.0296069017011844
2,42,-0.117764338950296,0.0294867964247358
2,43,0,0.00776741505704628
2,44,0,0.0132055463846406
2,45,0,-0.0342975128737641
2,46,0,-0.0248053595188533
2,47,0,-0.0228935660448367
2,48,0,-0.00502718091910953
2,49,0,-0.0223115959125536
2,50,0,-0.104110594054814
2,51,0,0.00515517715926793
2,52,0,0.000926958765222496
2,53,-0.118845044584648,0.00395146335100139
2,54,0,0.0104076245055196
2,55,0,0.051838504114965
2,56,0,-0.0172028502298962
2,57,0,0.0215330698777418
2,58,0,0.0455093514974824
2,59,-0.129875304653738,0.0205544042855404
2,60,0,0.00735736349175833
2,61,0,0.0466967842861725
2,62,0,0.0198518222913444
2,63,0.120451291278305,0.025877755992691
2,64,0,-0.0109237977192347
2,65,0,0.0451870840414703
2,66,0,0.042549689777404
2,67,0,-0.0287806031920621
2,68,0,-0.0614276043179481
2,69,0,-0.00323979049799398
2,70,0,-0.0395411665324482
2,71,0,0.0373725821512324
2,72,0,-0.0385823178246573
2,73,0,0.0268755545836414
2,74,0,-0.00610929042147227
2,75,0,-0.0473228150558518
2,76,0,0.0618374901755837
2,77,0,-0.0179683188843325
2,78,0,0.00835576203921088
2,79,0,0.0186330464500291
2,80,0,0.0411304984190024
2,81,0,0.0325440534787281
2,82,0,0.00603086254040894
2,83,0,0.076641491088212
2,84,0,-0.00140202358169596
2,85,0,-0.00509518942443118
2,86,0,-0.0409276023587904
2,87,0,-0.0912890171511326
2,88,0,-0.0185226148528615
2,89,0,0.0227479048190537
2,90,0.130391897342409,0.028633235735533
2,91,0,-0.028295693276531
2,92,0,-0.0114995659290385
2,93,0,-0.0320382450009721
2,94,0,-0.00340405314658898
2,95,0,0.00899514239897942
2,96,-0.121780844014066,-0.129410734218654
2,97,0,-0.00881281273460364
2,98,0,-0.00257569301134694
2,99,0,0.0229297254598637
2,100,0,0.0564334951802462
2,101,0,0.0294998635121191
2,102,0,0.0486565886556113
2,103,0,0.0804256431415565
2,104,0,0.0215287001525443
2,105,-0.1414023953523,0.0242260382810624
2,106,0,-0.0102478663337079
2,107,0,-0.0146187020936718
2,108,0,0.0583953326188692
2,109,0,-0.00946666527379574
2,110,0,-0.0438032640218071
2,111,-0.1209624232806,0.0338921157314848
2,112,0,-0.00164092034356563
2,113,0,0.0334330751874843
2,114,0,-0.0258634047314497
2,115,0,-0.0586259470022338
2,116,0,0.0134655288621375
2,117,0,-0.00583023239429906
2,118,0,0.0681229111620385
2,119,0,0.0518186163281911
2,120,0,-0.00503379732452996
2,121,0,0.0313770854413215
2,122,0,0.0029148890292086
2,123,0,0.0157137376746046
2,124,0,-0.022433077902919
2,125,0,-0.00359213426491546
2,126,0,0.0272353171607028
2,127,0,-0.0140127364427019
2,128,0,-0.126314512256294
2,129,0,-0.0137160266955799
2,130,0,0.041323424208559
2,131,0,0.0251149725378804
2,132,0,-0.00213178921912281
2,133,0,0.0227667000207647
2,134,0,0.0574006094685944
2,135,0.119078096249039,-0.00109446547958242
2,136,0,-0.0175258500734889
2,137,0,0.0450077398017419
2,138,0,0.00564525494351951
2,139,0,-0.109651444248503
2,140,0,-0.0103634537534202
2,141,0,0.015454980675266
2,142,0,-0.127281816081472
2,143,0,-0.0225102726232539
2,144,0,0.0414465999810911
2,145,0,0.0465817956971345
2,146,0,-0.0324333325014688
2,147,0,0.0504442513969249
2,148,0,0.0765971417268986
2,149,0,-0.0191057838703885
2,150,0,-0.0221168054216807
2,151,0,-0.0179966236058765
2,152,0,0.0207221508454054
2,153,0,0.00977011732947694
2,154,0,0.00451878221129618
2,155,0,-0.000841428079840771
2,156,0,0.0270203699807707
2,157,0,-0.0141556721388559
2,158,0,-0.0835160185336915
2,159,0.118464313620881,0.0328101852416896
2,160,0,-0.00444114381180728
2,161,0,0.0161376904417338
2,162,0.132141323459663,0.00446298505713381
2,163,0,0.034495520012802
2,164,0,-0.0144423731107537
2,165,0,0.0458964233467384
2,166,0,0.00789672351239244
2,167,0,0.000671105704646195
2,168,0,-0.049977505213478
2,169,0,0.0222596862561187
2,170,0,0.0125212769680307
2,171,0,0.0387420960731022
2,172,0,-0.100856083446172
2,173,0,0.0333908936056318
2,174,0,-0.0873826400199714
2,175,0,-0.0213229876916911
2,176,0,0.0125590668536894
2,177,0,0.0104954284803927
2,178,0,0.0400850570130599
2,179,0,0.0334482547297059
2,180,-0.120195481736647,0.0214121089036938
2,181,0,-0.0362385863150274
2,182,0,0.037603745651399
2,183,0,0.00940111760597205
2,184,0,0.0281866744862605
2,185,-0.127784636102729,0.0119709880214017
2,186,0,0.0230711450919903
2,187,0,0.0303779856370438
2,188,0,0.000871595548796944
2,189,0,0.00592909992257265
2,190,0,-0.118800055863562
2,191,0,-0.111722517132104
2,192,0,0.00520043341245495
2,193,-0.126173225956047,0.0618929222380691
2,194,0,-0.00467160007515281
2,195,0.119736475391398,0.00149733619505072
2,196,0,-0.00801220918762564
2,197,0,0.0149308154907736
2,198,0.118928278767962,0.0109085093034403
2,199,0,0.00318039302400955
2,200,0,0.0230054928502222
2,201,0,-0.0327751174934081
2,202,0,0.0246458656187315
2,203,0,-0.0234421453101122
2,204,0,-0.013154605546589
2,205,0,0.00358878477300081
2,206,0,0.0301063710043459
2,207,0,-0.022762125366336
2,208,0.134558093094103,0.0368053099350814
2,209,0,-0.00380076882295475
2,210,-0.116478909297778,0.00754702044200248
2,211,0,-0.0361157965054195
2,212,0,-0.0370390453151635
2,213,0,-0.114520264851638
2,214,0,-0.00407918751158727
2,215,0,0.0121773232465966
2,216,0,0.0237941725404323
2,217,0,0.063170866283069
2,218,0,0.0309624786981539
2,219,0,-0.0008443205194262
2,220,0,-0.04489756129603
2,221,0,-0.102960651655081
2,222,0,0.0085508734690099
2,223,0,-0.00210331702143202
2,224,0,0.0692337200611309
2,225,0,-0.129473025635588
2,226,0,-0.0103924168588464
2,227,0,-0.00226447264193233
2,228,0.12224927557692,0.0499268820923766
2,229,0,0.000737815349710612
2,230,0,-0.00119648653853505
2,231,0,0.0206470041721269
2,232,0,-0.0285856636340048
2,233,0,0.0196542115967454
2,234,0,-0.0999287341006924
2,235,-0.12512877274677,0.0441970334793522
2,236,0,-0.0174129308607001
2,237,0,0.0277999853290422
2,238,0,-0.0225864315089072
2,239,0,0.0478130155336623
2,240,0,0.00402120678781182
2,241,0,0.0335843654676211
2,242,0,0.00607050340700799
2,243,0.121759082709312,-0.0977545869676224
2,244,0,0.0190644701908381
2,245,0,0.0272692773939372
2,246,0,-0.000464003201042728
2,247,0,-0.00741256151739533
2,248,0,-0.0191062955360699
2,249,0,-0.109265681374717
2,250,-0.128454853171571,-0.000598047450761178
2,251,0,-0.0137285137391009
2,252,0,0.0021795996915877
2,253,0.133869534489093,-0.126965464758916
2,254,0,-0.00199567344762947
2,255,0,-0.001928814562559
2,256,0,0.0442781373620768
2,257,0,-0.112840587570647
2,258,0,0.0094093409890847
2,259,0,0.012238176243823
2,260,0,0.0254215618790327
2,261,0,0.00151492192012686
2,262,0,-0.0127510615052812
2,263,0,0.0225949743043173
2,264,0,-0.0293598074184036
2,265,0,-0.0072180406138709
2,266,0,-0.0245498305524856
2,267,-0.126528944670972,0.033176187218086
2,268,0,0.0266626290526134
2,269,0,-0.0139222638425132
2,270,0,-0.0155242363559427
2,271,0,0.00731373196184597
2,272,0,0.00107434460311289
2,273,0,0.0133937947427409
2,274,0,-0.00367433505792462
2,275,0,0.0104428516226068
2,276,0,0.0199005654476923
2,277,0,0.00435867556274502
2,278,0,0.0221535658882608
2,279,0.11692037188376,-0.0389853250462213
2,280,0,-0.0226044103721191
2,281,0.118065374583456,0.0116063487064144
2,282,0,-0.102139722480413
2,283,0,-0.0106050173000689
2,284,0,-0.110014452727082
2,285,0,-0.0212378226557203
2,286,0,-0.133715755565016
2,287,0,0.0251058983204132
2,288,0,-0.0194393343028041
2,289,0,-0.0226246151641369
2,290,0,0.00679969113602538
2,291,0,0.0139985028210922
2,292,0,-0.0268254006553005
2,293,0,0.00929030942274203
2,294,0,0.0125116002079506
2,295,0,0.0478348239698883
2,296,0,0.0295191295403192
2,297,0,0.0252024169053073
2,298,0,-0.00679653751947296
2,299,0,-0.0516177315580234
2,300,0,-0.0620052288389299
2,301,0,0.0222964757571827
2,302,0,-0.00427447404977407
2,303,0,0.00305967701676926
2,304,0,0.0464254996394585
2,305,0,0.0125150409418646
2,306,0,-0.0818701851602902
2,307,-0.11315930268239,0.00453851217158929
2,308,0,-0.0157028962909835
2,309,0,-0.117684688357177
2,310,0,0.00548685973660345
2,311,0,-0.000571255440352623
2,312,0.117396839324936,0.038548172518312
2,313,0,-0.0177632065554876
2,314,0,-0.0313058292613951
2,315,0,-0.0133106637666607
2,316,0,-0.0469130081489959
2,317,0,0.00314043020438669
2,318,0,-0.00197256440208249
2,319,0,0.00729120257236759
3,1,0,-0.0320407332057544
3,2,0.129782655168198,0.0227341994426446
3,3,0.00901942932978272,1
3,4,0,0.0219027914004167
3,5,0,-0.0281208077055805
3,6,0.119982486670774,0.0160714502129817
3,7,0,0.0496295055595202
3,8,0,0.0141400510309607
3,9,0,0.0504652592735725
3,10,-0.133520136706196,0.0841665750309187
3,11,0,-0.00108595823693445
3,12,-0.115101151230148,-0.0034473938783
3,13,0,0.0455309828050258
3,14,0,-0.0138441135428892
3,15,0,0.0646160241932649
3,16,0,0.0259899823853366
3,17,0,-0.00192959521559521
3,18,0,-0.0637954148711298
3,19,0,0.062570468557037
3,20,0,0.0355030718610236
3,21,0,-0.0233743672845862
3,22,0,0.0199191438032012
3,23,0,-0.0281723241422987
3,24,0,0.0464268976866533
3,25,0,-0.00739347672404476
3,26,0,0.00836549655460205
3,27,0,0.0317557558776788
3,28,0,0.00542916315439681
3,29,0,0.013631410507555
3,30,0,-0.0117846883892379
3,31,0,0.00752929545748378
3,32,0,-0.00302510354224516
3,33,0,-0.0481098072527751
3,34,0,-0.0497849452677546
3,35,0,-0.0444852151097706
3,36,0,0.0142411481016718
3,37,0,-0.0337183407770147
3,38,0,0.0369002949075306
3,39,0,-0.0073081151030889
3,40,0,-0.0256190746555009
3,41,0,0.0155535364173282
3,42,0,0.0280649998861882
3,43,0.122089647336241,0.0329481992336281
3,44,0,0.00846069310669599
3,45,0,-0.0153830592298113
3,46,0,0.0228340384268455
3,47,0,-0.00122930402389932
3,48,0,-0.0202123999225469
3,49,0,0.00898989916880253
3,50,0.119572472751916,0.00679058627542535
3,51,0,0.0348446102122653
3,52,0,0.0213866756699312
3,53,0,0.00567815896140307
3,54,0,-0.0034264157887458
3,55,0,0.0645002397531595
3,56,0,-0.0931520285733699
3,57,0,0.0251215823478466
3,58,0,0.0542810202863957
3,59,0,-0.0121970216376867
3,60,0,-0.0135440552158489
3,61,0,0.013927863215413
3,62,0,0.0265364053640208
3,63,0,-0.0849512525119938
3,64,0,-0.0281591308474691
3,65,0,0.0220580268311074
3,66,0,0.0283212776692198
3,67,0,-0.0107041844820613
3,68,0,0.0259218713342953
3,69,0,0.00791302965337591
3,70,0,0.0479247201550879
3,71,0,0.0163045585099118
3,72,0,0.00253919216858137
3,73,0,0.0335362870271332
3,74,0,0.038423157368563
3,75,0,0.0228259357552959
3,76,0,-0.121022654768365
3,77,0,-0.001108268534882
3,78,0,-0.00286973668067661
3,79,0,0.0108371042734737
3,80,0,-0.0140741915222895
3,81,0,-0.101756346973799
3,82,0,0.0226056691114826
3,83,0,0.0467197023312869
3,84,0,0.0347203254655387
3,85,0.140522591302675,0.00629184793665144
3,86,0.140051903289334,0.0363751170995503
3,87,0,0.0280004272860799
3,88,0,-0.0184155125563519
3,89,0,-0.0108490026266394
3,90,0,-0.00819323925420037
3,91,0,0.00952888468718545
3,92,0,-0.00435357071489676
3,93,0,0.0152631359411706
3,94,0,-0.116784330553297
3,95,0,-8.84352385866603e-05
3,96,0,-0.0430638325235627
3,97,-0.13285973943982,0.014264995062045
3,98,0,0.0241519121267404
3,99,0,0.014971425156595
3,100,0,0.00901619827991445
3,101,0,0.0483210371659659
3,102,0,-0.0315291890310858
3,103,0,0.00838328557761968
3,104,0,0.0306333575352094
3,105,0,0.00818583248145831
3,106,0,-0.00609621278737489
3,107,0.127634997769122,0.0131508599597291
3,108,0,0.0989718588937724
3,109,0,-0.00209986143988297
3,110,0,-0.112840029565442
3,111,-0.119386938242873,0.0553624546775331
3,112,0,0.0312074634130345
3,113,-0.125040325875533,0.0339014026475664
3,114,0,-0.103262200337816
3,115,0,0.0234934994130482
3,116,-0.135237985139645,-0.0116402605085714
3,117,0,-0.0234000241445528
3,118,0,0.0559803206204805
3,119,0,-0.00517580395736678
3,120,0,-0.103210132335225
3,121,0,0.0184953275645941
3,122,0,-0.0307199162684233
3,123,0,0.008732172244454
3,124,0,6.30535507686717e-05
3,125,0,-0.000581245623044266
3,126,0,0.0395024705727787
3,127,0,0.00632582754974341
3,128,0,-0.00271954956347919
3,129,0,-0.13606258842904
3,130,0,0.0218409846975448
3,131,0,-0.000147186941371832
3,132,0,-0.11947353121306
3,133,0,0.0256789217438088
3,134,0,-0.0093616375069718
3,135,0,0.0097230912601713
3,136,0,-0.00534242521494478
3,137,0,-0.00669694193166413
3,138,0,-0.00527751513801802
3,139,0,-0.150728503674804
3,140,0,0.00921313970218023
3,141,0,-0.0957131354793641
3,142,0,0.0025583094825556
3,143,0.124193281960999,-0.00528419195313187
3,144,0,0.0426762752266427
3,145,0,0.0438311659569415
3,146,0,-0.115855935012852
3,147,0,0.00604095631364696
3,148,0,-0.0134453370070078
3,149,0,0.0436759655330076
3,150,0,-0.0276721995966555
3,151,0,0.0301750086511297
3,152,0,0.016450505901301
3,153,0,0.00433639153909223
3,154,0,-0.0451797063869307
3,155,0,0.0187993589735943
3,156,0,-0.0207057849304391
3,157,0,-0.0207555484452965
3,158,0,-0.0949922637662972
3,159,0,-0.0200964825805598
3,160,0,0.0110075424871669
3,161,0,0.0448549002446848
3,162,0,0.0325699110552357
3,163,0,0.019173951835974
3,164,0,-0.132676617834105
3,165,0.139292969876511,0.0336736569573195
3,166,0,0.00296679271648945
3,167,0.116391840979433,0.0274201283104722
3,168,0,-0.0492762212725195
3,169,0,0.0407879587839491
3,170,0,-0.0182412808062265
3,171,0,-0.0100637775141454
3,172,0,0.0126124268480491
3,173,0,0.0366996687864143
3,174,0,0.000915117288162283
3,175,0,0.0281543889066878
3,176,0,0.0918089719767251
3,177,0,-0.0105545293577006
3,178,0,0.069473478629676
3,179,0,0.0112106146354904
3,180,-0.118629985792182,0.00872090495569663
3,181,0,-0.0220533481553715
3,182,0,0.0101417187227615
3,183,0,-0.00473752415698839
3,184,0,-0.0167045058634351
3,185,0,0.0305959118321297
3,186,0,-0.00336999468746557
3,187,0,0.0137069148862098
3,188,-0.118490063570233,0.0193675234162985
3,189,-0.116077706570903,0.0144162384912629
3,190,0,0.00241085147693934
3,191,0,0.0416335872693479
3,192,0,-0.00438294777161706
3,193,0.124529872390004,0.0165083720725305
3,194,0,-0.0312778505634194
3,195,0,-0.0553857018115157
3,196,0,-0.0522392376650238
3,197,0,0.0252500643304422
3,198,0,0.000119182457565872
3,199,0,-0.0197895392631666
3,200,0,0.0218600940144025
3,201,0,-0.0207793019266804
3,202,0,0.0328099166956389
3,203,0.116236869265166,-0.0341206819118529
3,204,0,-0.0411988526326459
3,205,0,0.0271738041633549
3,206,0,0.000568111319257193
3,207,0,-0.0134307338209041
3,208,0,0.0645010514596477
3,209,-0.121305133744499,0.0182874461177736
3,210,0,0.0121448545897288
3,211,0,0.00197168337675116
3,212,0,-0.00046919487316636
3,213,0,-0.0242536168906727
3,214,-0.13127433881028,-0.00553449730859055
3,215,0,-0.100060692532137
3,216,0,0.0277381902547359
3,217,0,0.00749717635156711
3,218,0,0.0237132547232659
3,219,0,-0.0928967320336028
3,220,0,-0.0301073423441137
3,221,0,0.0535289499204656
3,222,0,-0.0403298874625253
3,223,0.123600256025434,-0.0183839241467005
3,224,0,0.00107888607859188
3,225,0,-0.00969716836855865
3,226,0,0.0659121513202878
3,227,0,-0.0175035838632971
3,228,0,0.0299380498687755
3,229,0,0.0157969249179983
3,230,0,-0.0350349476704257
3,231,0,0.0427851526556251
3,232,0,-0.00725849686742066
3,233,0,-0.0226051907885099
3,234,0,-0.00231010584623363
3,235,0,0.0648932092672731
3,236,0,0.0287359332309709
3,237,0,-0.0903356719839611
3,238,0.118661131689992,0.00614525572642675
3,239,0,0.00281214199398044
