,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
164,2,65,0.0,-0.0396067497607313,-0.10426179359592501,0.0030823089103874587
165,2,66,0.0,0.00952826490988439,-0.20017457404146802,0.0030823089103874587
166,2,67,0.0,0.12317795425752999,0.142116490414822,0.0030823089103874587
167,2,68,0.0,-0.192969417651918,-0.117078819286489,0.0030823089103874587
168,2,69,0.0,-0.0214149824203727,0.0871168000003449,0.0030823089103874587
169,2,70,0.173324595191766,-0.0549856245017686,-0.131934189465971,0.0030823089103874587
170,2,71,0.0,0.00675890334258764,-0.117746857627145,0.0030823089103874587
171,2,72,0.0,-0.0283829432471036,-0.0152943533139673,0.0030823089103874587
172,2,73,0.0,0.0245968447074642,0.173996055098216,0.0030823089103874587
173,2,74,0.0,-0.181655560104585,-0.10075159939563699,0.0030823089103874587
174,2,75,-0.167551243051614,-0.120486255168231,-0.0933636088553811,0.0030823089103874587
175,2,76,0.0,0.0390969409150123,0.0282410124597236,0.0030823089103874587
176,2,77,0.0,0.0114836226948898,-0.0355599762173336,0.0030823089103874587
177,2,78,0.0,0.000702887697361375,0.219872226564334,0.0030823089103874587
178,2,79,0.0,0.0281781400654061,-0.0544269217062398,0.0030823089103874587
179,2,80,0.0,-0.0271143141274231,-0.0043969122652335,0.0030823089103874587
180,2,81,0.0,0.0153241992108398,-0.0980516687057083,0.0030823089103874587
181,2,82,0.0,0.0252501327602262,0.202086752151888,0.0030823089103874587
182,2,83,0.0,0.0587382287818405,-0.0477898946643348,0.0030823089103874587
183,2,84,0.0,-0.0237073859765352,0.00528583683308276,0.0030823089103874587
184,2,85,0.0,-0.0023884489997514197,0.0629382856601228,0.0030823089103874587
185,2,86,-0.161088820688289,0.0699199416904554,0.0569902021959995,0.0030823089103874587
186,2,87,0.0,0.128316083924545,-0.0409870151306782,0.0030823089103874587
187,2,88,-0.16969813403829098,-0.0275687922465587,-0.0089076252480984,0.0030823089103874587
188,2,89,0.0,0.111058873654205,0.24431704766431,0.0030823089103874587
189,2,90,0.0,-0.0160629248616525,-0.104542463196195,0.0030823089103874587
190,2,91,0.0,-0.0221163394177925,0.0222837847185854,0.0030823089103874587
191,2,92,0.0,0.0367212819698603,-0.0615063406897187,0.0030823089103874587
192,2,93,0.0,-0.0017262371186251302,-0.009954303546993459,0.0030823089103874587
193,2,94,0.0,0.0884063129440027,0.0143227213304144,0.0030823089103874587
194,2,95,0.0,0.031131317122838,-0.11104104305511098,0.0030823089103874587
195,2,96,0.0,-0.011194585415332999,0.0851727780655049,0.0030823089103874587
196,2,97,0.0,-0.0142457752590754,-0.32143544832118703,0.0030823089103874587
197,2,98,0.0,-0.0865437835251322,-0.203112052907648,0.0030823089103874587
198,2,99,0.0,0.0166497135178185,-0.0276181459857502,0.0030823089103874587
199,2,100,0.0,-0.0221993935817877,-0.156036505918435,0.0030823089103874587
200,3,1,0.0,0.014597403338161999,0.0316991812872031,0.0030823089103874587
201,3,2,0.0,-0.0155180867575305,-0.00252874628341365,0.0030823089103874587
202,3,3,0.0,1.0,1.0,0.0030823089103874587
203,3,4,0.0,0.0482665815587941,0.110120668832881,0.0030823089103874587
204,3,5,0.0,0.0169098883204994,-0.00218487210450758,0.0030823089103874587
205,3,6,0.0,-0.00106544590193486,-0.0751325281423456,0.0030823089103874587
206,3,7,0.0,0.0338698193210778,0.13875634748899804,0.0030823089103874587
207,3,8,0.0,-0.0249854933221803,-0.10207350821686,0.0030823089103874587
208,3,9,0.0,0.00808618205375229,0.170818916555437,0.0030823089103874587
209,3,10,0.0,0.0406091619881935,-0.132945684831216,0.0030823089103874587
210,3,11,0.0,-0.0245734461810656,-0.17279397755784698,0.0030823089103874587
211,3,12,0.0,-0.0467628620106456,0.00512718771917591,0.0030823089103874587
212,3,13,0.0,-0.00987921534261273,-0.125548696055737,0.0030823089103874587
213,3,14,0.0,0.0337271690426451,0.09556950373665302,0.0030823089103874587
214,3,15,0.0,-0.152173280493341,-0.11588007010210101,0.0030823089103874587
215,3,16,0.0,0.0502728132431538,0.0137276299613146,0.0030823089103874587
216,3,17,0.0,-0.0673193540424708,0.0510860219238362,0.0030823089103874587
217,3,18,0.0,-0.0263316697073171,-0.114526968207789,0.0030823089103874587
218,3,19,0.0,0.0166004426921504,-0.133399863320359,0.0030823089103874587
219,3,20,0.0,-0.0220741788160557,-0.137474645562669,0.0030823089103874587
220,3,21,0.0,0.00114994691163584,-0.0194948670678854,0.0030823089103874587
221,3,22,-0.192564234797309,0.0422107915810588,-0.0405167710581661,0.0030823089103874587
222,3,23,0.0,-0.0361338758284633,0.0702277813848571,0.0030823089103874587
223,3,24,0.0,-0.0518329593570253,-0.0351866829578673,0.0030823089103874587
224,3,25,0.0,0.0119472985815018,-0.0519284558237837,0.0030823089103874587
225,3,26,0.0,-0.197886941100409,0.072192566021889,0.0030823089103874587
226,3,27,0.168452333344187,0.0284732120056357,0.00797139579701186,0.0030823089103874587
227,3,28,0.0,0.0255114336293944,0.0076577496021852706,0.0030823089103874587
228,3,29,0.0,0.105436137374579,0.0538836670013595,0.0030823089103874587
229,3,30,0.0,-0.0684181508358642,-0.152884512369173,0.0030823089103874587
230,3,31,0.0,-0.161705590553866,-0.341415573576722,0.0030823089103874587
231,3,32,0.0,-0.15183639149602898,-0.0066906621587887105,0.0030823089103874587
232,3,33,0.0,-0.0282187390388392,-0.156035945823346,0.0030823089103874587
233,3,34,0.0,0.0352283937547387,0.138007953033892,0.0030823089103874587
234,3,35,0.0,0.00858177965807874,0.0878718494261976,0.0030823089103874587
235,3,36,0.0,0.0303345758609962,0.169254858523185,0.0030823089103874587
236,3,37,0.0,0.00849738694372546,-0.193592765238687,0.0030823089103874587
237,3,38,0.0,0.00932443557675786,-0.23878964783441897,0.0030823089103874587
238,3,39,0.0,0.0172664174640516,0.22413704523715697,0.0030823089103874587
239,3,40,0.0,0.007136866442043859,0.0926706762026601,0.0030823089103874587
240,3,41,0.0,0.0481918052825362,0.11881435319724198,0.0030823089103874587
241,3,42,0.0,0.0347567299601518,0.0116022151466653,0.0030823089103874587
242,3,43,0.0,-0.0126885540736799,-0.047576926818072,0.0030823089103874587
243,3,44,0.0,0.00862036961939418,0.23753124174108498,0.0030823089103874587
244,3,45,0.0,-0.0057867336573299705,-0.0943313244019028,0.0030823089103874587
245,3,46,0.0,-0.120160234884129,0.0943850765261696,0.0030823089103874587
246,3,47,0.16425169317256302,-0.19392142574603896,-0.282232538486373,0.0030823089103874587
247,3,48,0.174429112092416,0.0231471557782414,0.008240441735285091,0.0030823089103874587
248,3,49,0.0,-0.0796266621508869,-0.0418513560834179,0.0030823089103874587
249,3,50,0.0,0.010831654709093998,0.14209078297737301,0.0030823089103874587
250,3,51,0.0,-0.0991310197337491,-0.0874540101145267,0.0030823089103874587
251,3,52,0.0,-0.00346585154536757,0.0431066389921895,0.0030823089103874587
252,3,53,0.0,0.0196028500917856,-0.000585094417402385,0.0030823089103874587
253,3,54,0.0,0.0418316838938846,0.120493991670054,0.0030823089103874587
254,3,55,0.0,-0.0265272791819868,-0.0861926866337507,0.0030823089103874587
255,3,56,0.0,-0.0625131934710045,-0.13204688183171698,0.0030823089103874587
256,3,57,0.0,-0.0434264581964117,-0.0602269800969319,0.0030823089103874587
257,3,58,0.0,0.0195690918689019,-0.151198740216429,0.0030823089103874587
258,3,59,0.0,0.0102526592254667,-0.12073728717077499,0.0030823089103874587
259,3,60,0.0,0.00962593943188395,0.12100063706178502,0.0030823089103874587
260,3,61,0.0,-0.15221367859875198,0.0843127548831454,0.0030823089103874587
261,3,62,0.0,0.043192999131047995,-0.10591452722467698,0.0030823089103874587
262,3,63,0.0,0.0825176011409387,0.0327552979019408,0.0030823089103874587
263,3,64,-0.155547792211824,0.00999649520310847,0.0832878482919399,0.0030823089103874587
264,3,65,0.0,0.116387536812829,0.12207356929573401,0.0030823089103874587
265,3,66,0.0,0.0100535116754295,0.0993732960528301,0.0030823089103874587
266,3,67,0.0,-0.00484951721868772,-0.148816946228228,0.0030823089103874587
267,3,68,0.0,0.0034947028429981397,-0.13048414115671,0.0030823089103874587
268,3,69,0.0,-0.0289988159538609,-0.0589857209288578,0.0030823089103874587
269,3,70,0.0,0.03231557309993,0.0846538404260052,0.0030823089103874587
270,3,71,0.0,-0.0219785178514724,-0.21284324087346104,0.0030823089103874587
271,3,72,0.0,0.00752495226740034,-0.0488763520534659,0.0030823089103874587
272,3,73,0.0,0.0479734055517879,-0.127024516054981,0.0030823089103874587
273,3,74,0.0,0.0575487506521346,0.0920670380342351,0.0030823089103874587
274,3,75,0.0,0.0880718010152476,-0.152366718707208,0.0030823089103874587
275,3,76,0.0,-0.00506723652780078,0.10478882933963,0.0030823089103874587
276,3,77,0.0,-0.00677801061490661,0.16549720405490803,0.0030823089103874587
277,3,78,0.0,0.0103000207522707,0.0996475807602488,0.0030823089103874587
278,3,79,0.0,-0.00037370004975994,0.0898975812373191,0.0030823089103874587
279,3,80,0.0,0.030824307198023995,0.0483476880132233,0.0030823089103874587
280,3,81,0.0,0.0014173256553795801,0.0257252791537336,0.0030823089103874587
281,3,82,0.0,-0.0584020354015262,-0.00161933353825555,0.0030823089103874587
282,3,83,-0.20483580386427,0.0466778919085641,-0.0489629293157751,0.0030823089103874587
283,3,84,0.0,-0.00583967097853584,-0.0602211906300562,0.0030823089103874587
284,3,85,0.0,-0.18524370443322896,-0.325136149858461,0.0030823089103874587
285,3,86,0.0,-0.0142947206467736,0.0038324066593517898,0.0030823089103874587
286,3,87,0.0,0.0136645902360367,-0.14167075488412698,0.0030823089103874587
287,3,88,0.0,0.0181760471808656,0.0624986696616558,0.0030823089103874587
288,3,89,0.0,-0.0767523140687939,0.0840760647981612,0.0030823089103874587
289,3,90,0.0,0.0405917877425395,0.160062484912635,0.0030823089103874587
290,3,91,0.0,-0.0230537537042293,0.0594685694541361,0.0030823089103874587
291,3,92,-0.168445115926483,0.0761941885231492,0.0420331482808905,0.0030823089103874587
292,3,93,0.0,-0.0772606820774586,-0.00553113760191183,0.0030823089103874587
293,3,94,0.0,0.0841838202006026,-0.0070627059499462404,0.0030823089103874587
294,3,95,0.0,-0.00148459014994193,0.0341311380041589,0.0030823089103874587
295,3,96,0.0,-0.013087755659143,0.156175778725755,0.0030823089103874587
296,3,97,0.0,0.0174395918331964,0.19705962747615,0.0030823089103874587
297,3,98,0.0,0.0574745111138004,-0.113479040222722,0.0030823089103874587
298,3,99,0.0,0.0220245275581063,-0.0497372999341428,0.0030823089103874587
299,3,100,0.0,-0.0222628863197302,-0.169193095960363,0.0030823089103874587
300,4,1,0.0,-0.0163828725770155,-0.0554290225856612,0.0030823089103874587
301,4,2,0.0,0.0401285396231131,-0.044815053661546,0.0030823089103874587
302,4,3,0.0,0.0482665815587941,0.07238532292841,0.0030823089103874587
303,4,4,0.0,1.0,1.0,0.0030823089103874587
304,4,5,0.0,0.0302324048893424,0.0339883774500204,0.0030823089103874587
305,4,6,0.0,0.0128374937354032,-0.0492112719631173,0.0030823089103874587
306,4,7,0.0,-0.0600539940741569,-0.18097162119203103,0.0030823089103874587
307,4,8,0.0,0.00360002303477567,0.0014552179766817099,0.0030823089103874587
308,4,9,0.0,-0.0116224404372001,0.08876758992139801,0.0030823089103874587
309,4,10,0.0,0.0530763856448177,0.0807059057362033,0.0030823089103874587
310,4,11,0.0,-0.0451003983019707,0.0373536776194426,0.0030823089103874587
311,4,12,0.0,-0.0597975164173066,-0.0116613455734024,0.0030823089103874587
312,4,13,0.0,-0.003991971752429629,0.136235029402426,0.0030823089103874587
313,4,14,0.0,0.0441712579169758,-0.125392611749992,0.0030823089103874587
314,4,15,0.0,-0.0285229853384534,0.0177478440403777,0.0030823089103874587
315,4,16,0.0,0.0834315939852563,0.0918659256896227,0.0030823089103874587
316,4,17,0.0,0.0656651869390205,0.10800594036676402,0.0030823089103874587
317,4,18,0.0,-0.0156381981038108,-0.16258300743122198,0.0030823089103874587
318,4,19,0.0,0.0870910947589152,-0.0513340649208042,0.0030823089103874587
319,4,20,0.0,-0.0520517973168496,-0.0572047254711223,0.0030823089103874587
320,4,21,-0.17916065418101396,0.0513167801705023,0.0335059724755371,0.0030823089103874587
321,4,22,0.0,-0.113428977631377,-0.125395040069224,0.0030823089103874587
322,4,23,0.0,-0.19295417023409803,-0.0657928337329305,0.0030823089103874587
323,4,24,0.0,0.026949171193152,0.0740083250548761,0.0030823089103874587
324,4,25,0.0,0.0786622179024505,0.210301534597981,0.0030823089103874587
325,4,26,0.0,-0.0477025597088114,-0.0376273254283011,0.0030823089103874587
326,4,27,0.0,-0.0270931442826111,-0.199747821375795,0.0030823089103874587
327,4,28,0.0,0.0467670324189832,0.00586770701171412,0.0030823089103874587
328,4,29,0.0,0.0150144100666815,0.0329352352732814,0.0030823089103874587
329,4,30,0.0,-0.21156295817396698,-0.289117347966924,0.0030823089103874587
330,4,31,0.0,-0.0460433511096845,-0.23695839125801899,0.0030823089103874587
331,4,32,0.0,-0.0702122324588158,-0.15525720663820902,0.0030823089103874587
332,4,33,0.0,0.0582023979357912,-0.0905866968541924,0.0030823089103874587
333,4,34,0.0,-0.0438320303746713,0.0337576577035006,0.0030823089103874587
334,4,35,0.0,0.13406745175403803,0.101695863100971,0.0030823089103874587
335,4,36,0.0,-0.0208218630533338,-0.0214405994022725,0.0030823089103874587
336,4,37,0.0,0.104183751157921,0.0419439778098599,0.0030823089103874587
337,4,38,0.0,-0.00174899014319354,0.0995855660041878,0.0030823089103874587
338,4,39,0.157202917104381,0.12927964591688101,0.178437831843808,0.0030823089103874587
339,4,40,0.0,-0.0130274505166794,0.0013354871003687,0.0030823089103874587
340,4,41,0.0,0.0214837745948492,0.0388240693507238,0.0030823089103874587
341,4,42,0.0,0.0333279227360146,0.0767311132542467,0.0030823089103874587
342,4,43,0.0,0.0200588927735929,0.0039309201895379705,0.0030823089103874587
343,4,44,0.0,0.00512051354869618,0.0061287357065529105,0.0030823089103874587
344,4,45,0.0,0.0634492369034354,-0.152911585488759,0.0030823089103874587
345,4,46,-0.14957872875911202,-0.0313697296698578,0.16179844158004097,0.0030823089103874587
346,4,47,0.0,0.0257205039640828,0.0996831887829933,0.0030823089103874587
347,4,48,0.0,0.0497396123491513,-0.0857536604232268,0.0030823089103874587
348,4,49,-0.15656808364483701,-0.0527642755250931,0.0150176208284198,0.0030823089103874587
349,4,50,0.0,-0.00026566273272517004,0.33479295356211103,0.0030823089103874587
350,4,51,0.14366447460724302,-0.224667597994767,-0.37852997132047206,0.0030823089103874587
351,4,52,0.0,-0.0140192075871831,-0.0677341757396805,0.0030823089103874587
352,4,53,0.0,0.0525653148307293,0.00928790324047027,0.0030823089103874587
353,4,54,0.159973800744058,-0.0288766179343436,-0.11440074071920099,0.0030823089103874587
354,4,55,0.0,-0.0720915102723203,0.0492456748891139,0.0030823089103874587
355,4,56,0.0,0.0164061214369619,0.108174323983357,0.0030823089103874587
356,4,57,0.0,-0.0459505791214911,-0.0937884528572765,0.0030823089103874587
