Var1,Var2,betas_dgp,cov_dgp
1,110,-0.1177200540941,-0.0528973327149069
1,111,0,-0.000740484855096801
1,112,0,-0.00496135685399858
1,113,0,-0.023888049773513
1,114,0,0.0141194826801882
1,115,0,-0.0121763100828468
1,116,0,0.0637766327563837
1,117,0,0.0582237398201341
1,118,0,-0.0413534606686447
1,119,-0.121455794380394,0.0123158152296076
1,120,0,0.043085293307654
1,121,0,0.0452518968441714
1,122,0,-0.0291166161216526
1,123,0,-0.0212253065512086
1,124,0,0.134258693576183
1,125,0,-0.121345288350106
1,126,0,0.0101683592801991
1,127,0,-0.124292285606195
1,128,0.119333613918964,-0.0942998670963064
1,129,0,-0.0360666134620681
1,130,0,0.0351538074674243
1,131,0,-0.0970575238480087
1,132,0,0.0180557004628048
1,133,0,0.0307079056637927
1,134,0,0.0524411759117051
1,135,0,-0.056935978020169
1,136,0,0.0560474238074831
1,137,0.120250460587509,0.0103362294442817
1,138,0,-0.04719714469188
1,139,0,-0.0100382807332659
1,140,0,-0.00874185078549429
1,141,0,0.0267630762185365
1,142,0,0.00911250268656178
1,143,0.126967720044517,-0.209745498501697
1,144,0,0.0377176361057385
1,145,0,0.0659552871268697
1,146,0,0.090864191659669
1,147,0,0.0703855208893094
1,148,0,-0.0437498719137584
1,149,0,-0.0104400259573406
1,150,0,-0.0114103726526574
1,151,0,0.0345269392054895
1,152,0,-0.00840327353994133
1,153,0,0.05406948293531
1,154,0,0.0121262128510015
1,155,-0.119722071136004,-0.0592733102465897
1,156,0,-0.0626889682201401
1,157,0,0.0288584145780104
1,158,0,0.135736983052839
1,159,0,0.0155942368336511
1,160,0,0.0176784888081906
1,161,0,0.019240099706127
1,162,0,-0.0119421187618965
1,163,0,0.0667582016645692
1,164,0,-0.0295537735832035
1,165,0,0.0142006916831308
1,166,0,-0.03007996494569
1,167,0,-0.0624553319160334
1,168,0,-0.0154502495631667
1,169,0,-0.0833874660250801
1,170,0,-0.0169797503188003
1,171,0,-0.0011198780503485
1,172,0,0.0439975897249544
1,173,0,0.025663234470342
1,174,0,0.0440381325860727
1,175,0,0.0169431713077915
1,176,0,0.0495519243613575
1,177,0,-0.0706197846477764
1,178,0,0.0690934243854326
1,179,0,0.0713308132986214
1,180,0,-0.0153581828930272
1,181,0,-0.050512043772005
1,182,0,0.0367070938724363
1,183,0,0.053449012521269
1,184,0,0.0507876379865319
1,185,0,0.0123629356062376
1,186,0,0.0464880847849974
1,187,0,0.0185706265586665
1,188,0,0.0505307021322879
1,189,0,-0.00205708875248706
1,190,0,-0.0282906281378067
1,191,0,-0.0331022682057035
1,192,0,-8.42887059004768e-05
1,193,0,-0.0118016555720039
1,194,0,-0.0697364636635945
1,195,0,-0.00601071676543342
1,196,0,-0.0355723242089279
1,197,0,0.00120377614573315
1,198,0,-0.0117443848514566
1,199,0,0.0862383691319778
1,200,-0.128664535070249,-0.131732190236591
1,201,0,0.00319834050423083
1,202,0.130130669740407,0.0248501140667542
1,203,0.119475820962836,-0.0194410129305145
1,204,-0.120530323106684,-0.0224048419296919
1,205,0.128015088359063,-0.0786073187588581
1,206,0,-0.22281772829327
1,207,0,-0.0967570653259041
1,208,0,-0.181173207266083
1,209,0,-0.0347915071003698
1,210,0,0.0228270077024807
1,211,0,0.0983255660221318
1,212,0,-0.04910225211491
1,213,0,0.0637244804208449
1,214,0,0.157636118659479
1,215,0,0.0396269011029056
1,216,0,0.0189966202312191
1,217,0,0.00478516934592618
1,218,0,0.0323051042693504
1,219,0,0.034028086141136
1,220,0,-0.062219815193744
1,221,0,-0.0229705970989583
1,222,0,-0.0245991770532897
1,223,0,0.0521007542356491
1,224,0,0.0492223704919098
1,225,0,-0.134671324281278
1,226,0,-0.0143736416337512
1,227,0,0.0280421883432644
1,228,0,0.00179383732345624
1,229,0,0.0466265833285483
1,230,0,0.0014881013542605
1,231,0,0.0654813271863053
1,232,0,0.00357987235225598
1,233,0,0.0121192536926361
1,234,0,0.0198217480218636
1,235,0,0.0122986795676543
1,236,0.12399049311021,0.0355616452675743
1,237,0,-0.0828649045372973
1,238,0.121110314103395,0.0645844006057775
1,239,0,-0.207487569304611
1,240,0,-0.0779771613895518
1,241,0,-0.0120399860259574
1,242,0,-0.13296873015228
1,243,0,0.00667772971382079
1,244,0,-0.175092209320601
1,245,0.134390229842874,0.0134796791951171
1,246,0,0.0594323591845506
1,247,0,0.12456263687515
1,248,0,0.00672431369945278
1,249,0,0.0159083296522972
1,250,0,-0.0551523348044474
1,251,0,-0.0282500143564916
1,252,0,0.12899279921469
1,253,0,0.142978893225305
1,254,0,0.00752061959219371
1,255,0,0.0240405406349725
1,256,0,-0.050398085797855
1,257,0,-0.0463560393713275
1,258,0,0.0152970260788813
1,259,0,0.101530348939632
1,260,0,0.0219596281200615
1,261,0,-0.00319360779335063
1,262,0,-0.159646913511548
1,263,0,-0.014131502136327
1,264,0.122954513680756,-0.0803312180653441
1,265,-0.146420083176948,0.0406578185484467
1,266,0,0.0210519274418305
1,267,0,0.0574669624748919
1,268,0,0.0464315604355274
1,269,0,-0.0743934053337838
1,270,0,0.129027097245461
1,271,0,0.0772315321921408
1,272,0,0.023644148924537
1,273,0,0.0164749517393859
1,274,0,0.103065599340241
1,275,0,-0.0281181159499863
1,276,0,-0.0538010775751178
1,277,0,-0.0222695089800734
1,278,0,-0.155399376608815
1,279,-0.124170593406719,-0.181492696831813
1,280,0,-0.0782536702747654
1,281,0,-0.0378795138598633
1,282,0,0.0424017143186049
1,283,0,0.0279757470398525
1,284,0,-0.00461217668032133
1,285,0,0.00892703655049608
1,286,0,0.00637070252106603
1,287,0,-0.00344566008153685
1,288,0,-0.00645354758538723
1,289,0,0.08014629717337
1,290,0,-0.0547451593807916
1,291,0,-0.00242115658022809
1,292,0,0.0203499510410626
1,293,0,0.100135543688846
1,294,0,-0.12113674907619
1,295,0,0.00270009563158867
1,296,0,0.0396521502974619
1,297,0,0.0129554168348666
1,298,0,-0.00390749989239344
1,299,0,0.0233879346265013
1,300,0,0.0093938205590032
1,301,0,-0.121456071650159
1,302,0,0.0149152382910489
1,303,0,-0.0224704988028744
1,304,0.121253276219271,0.0385744329109616
1,305,-0.126445156540489,-0.0328648181500154
1,306,0,0.00958169372611965
1,307,0,0.0311734563478094
1,308,0,-0.135499261163303
1,309,0,0.0707034776604384
1,310,0,0.0254897554914796
1,311,0.128536383284519,0.0854034796400014
1,312,0,-0.0333969167796726
1,313,0,-0.063358339701841
1,314,-0.125411437698246,-0.105729177355187
1,315,0,0.0357973309445524
1,316,0,0.0605266678114703
1,317,0,-0.0344346927059523
1,318,0,0.0172443245507725
1,319,0,0.0177626415430934
1,320,0,0.0219479516570598
1,321,0,-0.0142316526998234
1,322,0,-0.0363026359252521
2,1,0,0.0210472619215754
2,2,0,1
2,3,0,0.039851492270754
2,4,0,-0.137920467111257
2,5,0.118443677976101,0.0418948720573492
2,6,0,0.00365004059214238
2,7,0,0.0650070153554601
2,8,0,0.0302065335168977
2,9,0,-0.0581495353938613
2,10,0,-0.0448539387816093
2,11,0,0.0165210199138993
2,12,0,-0.0294783552000567
2,13,0.130633192554269,-0.137640735911925
2,14,0,-0.085874338546786
2,15,0,0.0304178298118572
2,16,0,0.0557170269130302
2,17,-0.115068973443968,0.11493696238647
2,18,0,0.025230792520223
2,19,0,-0.0587980863093409
2,20,0,0.00671408253260014
2,21,0,0.0138932194500709
2,22,0,0.00662109574872997
2,23,0,-0.00784257968323104
2,24,0.120053933881573,-0.0474713568418857
2,25,0,0.037381730028981
2,26,0,-0.11571064534576
2,27,0,0.00815392347867574
2,28,0,-0.0665484655118807
2,29,0,-0.13735326627194
2,30,0,-0.000854871912434504
2,31,0,0.00879825095148367
2,32,0,0.0349343043043669
2,33,0,0.00869773650175373
2,34,0,0.0649163686738031
2,35,0,-0.00347819736757471
2,36,0,-0.0391666831133883
2,37,0,0.0647044997592817
2,38,0,-0.00374293696349781
2,39,0,0.00164749322243464
2,40,0,-0.0226365760881241
2,41,0,0.0192845132645541
2,42,0,0.0395616785421572
2,43,0,-0.0017780321170586
2,44,0,0.0140688732213722
2,45,0,0.015712455328027
2,46,0,0.00958373141340863
2,47,0,-0.0332453804906488
2,48,0,0.00527553337457225
2,49,0,0.0102796501556578
2,50,0,-0.00314008120028454
2,51,0.11496404634157,-0.0224600014856375
2,52,0,-0.0754741289592206
2,53,0,0.068124259129661
2,54,0.123080423820516,0.0375524116012955
2,55,0,0.0235410019775927
2,56,0.118961342671205,0.0846618347160115
2,57,0,-0.0773267937515811
2,58,0,-0.05725587825268
2,59,0,-0.0928501456202013
2,60,0,0.0244301865477801
2,61,0,0.0674618161721134
2,62,0,-0.0991163476200102
2,63,0,-0.150257535333549
2,64,0,0.0854834383184239
2,65,0.126980164312614,-0.148108554655715
2,66,0,-0.0633784862987189
2,67,0,-0.18906209490434
2,68,0,0.0963366472587698
2,69,0,0.0131817892626641
2,70,0,-0.0129498615257891
2,71,0,-0.0154173983953822
2,72,0,0.00808062316350344
2,73,0,0.00709161649984027
2,74,0,-0.0385944675046857
2,75,0,-0.0119077098188035
2,76,0,-0.0315410891367903
2,77,0,0.049254448826366
2,78,0,0.0404575232351427
2,79,0,-0.0846870392765301
2,80,-0.118124184624686,0.0267223048237797
2,81,0,-0.0400766212453842
2,82,0,0.00663978426716445
2,83,0,-0.0142606764948898
2,84,0,0.0531974587929471
2,85,0,-0.0307245854379084
2,86,0,0.0563121174110643
2,87,0,-0.149098535362351
2,88,0,-0.0672125987726601
2,89,0,0.0182497041060273
2,90,0,0.0690208307634581
2,91,0,0.0703316159847324
2,92,-0.119954021063008,-0.0135491254637905
2,93,0,0.0490273805236807
2,94,0,-0.0513377589648056
2,95,0,-0.107768007078078
2,96,0,-0.0765910793224792
2,97,0,0.0745359893926219
2,98,0,-0.0323906244967862
2,99,0,-0.0114632956455575
2,100,0,-0.03105295976406
2,101,0,0.0777619943788486
2,102,0,-0.0149219683335128
2,103,-0.117116239066472,0.0336583389037315
2,104,0,0.0411082133625847
2,105,0,0.0573835721882127
2,106,0,0.00355536277377574
2,107,0,0.0867604157473088
2,108,0,0.0485772436640281
2,109,0,0.0042258301558737
2,110,0,0.0348822730083225
2,111,0,0.00822756610206071
2,112,0,0.0327624424491587
2,113,0,-0.0928882043729061
2,114,-0.12147727352279,-0.00402481917321942
2,115,0,-0.016733725901744
2,116,0,0.0559807768957828
2,117,0,0.0517301233898399
2,118,0,-0.0898402231037632
2,119,0,0.058265752664953
2,120,-0.117203455024191,0.0481520028360116
2,121,0,0.00922328119846342
2,122,0,0.0225817078774686
2,123,0,0.00651122163950308
2,124,0,0.0363993855845132
2,125,0,0.0343208798598099
2,126,0,0.0459481099782543
2,127,0,0.0319979224883054
2,128,0,0.0426060153697572
2,129,0,-0.0402351601352142
2,130,0,0.0463555044697519
2,131,0,-0.0342865318668099
2,132,0,-0.132161342007786
2,133,0.119030232566096,-0.0828539042880813
2,134,0,0.00497618464183853
2,135,0,-0.0440660521931884
2,136,0,-0.0875761644608629
2,137,0,-0.0269663070412277
2,138,0,0.0309207393559014
2,139,0,0.00567188448204414
2,140,0,0.100216003897499
2,141,0,-0.00232651070858831
2,142,0,0.106869220420399
2,143,0,0.0247411449791815
2,144,0,0.00768296771236842
2,145,0,0.06201953570687
2,146,0,0.0618639718280695
2,147,-0.114093520766388,0.0409475159603452
2,148,0,-0.157242182063651
2,149,0,-0.00842974831869547
2,150,0,0.0859389178340174
2,151,0,0.0227347457292295
2,152,0,0.0231206480216123
2,153,0,0.013873888502099
2,154,0,-0.000785276411319133
2,155,0,-0.0733075867182402
2,156,0,-0.108789170733445
2,157,0,0.0308259960962192
2,158,0,0.032802681289329
2,159,0,-0.00606748889646126
2,160,0,0.0485534223351006
2,161,0.12570951984168,0.0429135467890613
2,162,0,0.00598241310608115
2,163,0,0.0557595367292038
2,164,0,0.101227741264949
2,165,0,-0.0178769181902302
2,166,0,-0.0475441800292245
2,167,0,0.0395561022707016
2,168,0,-0.00781113240639273
2,169,0,0.0615103218247517
2,170,0,0.0244259150034991
2,171,0,-0.104840029328787
2,172,0,0.0857905003748367
2,173,0,0.00888686019888764
2,174,0,0.0409786047903012
2,175,0,0.0460166618003008
2,176,0,0.0266051510110147
2,177,0,-0.0382595916134952
2,178,0,0.00458030277611287
2,179,0,0.0688061309646679
2,180,0,0.0394425537677225
2,181,0,0.0701782533941516
2,182,0,0.0439948653354457
2,183,0,-0.17692540081568
2,184,0,0.0230261821968836
2,185,0,-0.0195151688957743
2,186,0,0.00567697147811465
2,187,0,0.035786796951695
2,188,0,-0.0258589656491427
2,189,0,-0.0532405286190343
2,190,0,0.116576025778006
2,191,0,0.0347811676001256
2,192,0,-0.0196473198968277
2,193,0,-0.00734580419726204
2,194,0,0.0139680805539704
2,195,0,0.00497062578965494
2,196,0,0.0175378285472494
2,197,0,-0.00661950936191575
2,198,0,-0.0185241638764457
2,199,0.120163284044779,-0.00188233915095452
2,200,0,0.0226436728986544
2,201,0,0.0401139709288268
2,202,0,0.0377322079356414
2,203,0,-0.0673388552007907
2,204,0,-0.0384082552022792
2,205,0,-0.0399809846371286
2,206,0,-0.117350911040554
2,207,0,0.0379650878764019
2,208,0,0.051422920187113
2,209,0,-0.0215513185249189
2,210,0.127522596925746,0.0346419321850594
2,211,0,0.0301134957335392
2,212,0,0.058775125584147
2,213,0,0.0283958445660786
2,214,0,-0.0458652976671248
2,215,0,0.0677037963437999
2,216,0,-0.0262437772806441
2,217,0,-0.140720733998065
2,218,0,-0.033675042448285
2,219,0,0.0325298470570009
2,220,0,0.0600521005873771
2,221,0,-0.0348457778040275
2,222,0,0.0750907148648184
2,223,0,0.00346201064781089
2,224,-0.116535457850703,0.0519890437790111
2,225,0,-0.0165953327899331
2,226,-0.121053201691686,0.0685041990208607
2,227,0,-0.00467272084657197
2,228,0,-0.0335058873745364
2,229,0.129166877166724,0.0740171689179021
2,230,0,0.0251310294331673
2,231,0,0.0293532576943653
2,232,0,0.0204136102822001
2,233,0,0.0156487172235617
2,234,0,0.0177521676437643
2,235,0,0.0517889331175002
2,236,0,0.0223300051298522
2,237,0,-0.0346180935118404
2,238,0,0.0424705145412404
2,239,0,-0.125355329394738
2,240,0,0.0166199668604327
2,241,0,-0.160081071553184
2,242,0,-0.0524370444692634
2,243,0,-0.00614251256195253
2,244,0,0.0606482051547469
2,245,0,0.0231998238445253
2,246,0,0.0337220371054585
2,247,0,0.0170550042913883
2,248,0,-0.054212649727002
2,249,0,-0.0108944672983699
2,250,-0.124457863468201,-0.132578763384634
2,251,0,0.0030462980900531
2,252,0,0.0447411953765925
2,253,0,-0.00287424442325979
2,254,0,-0.0402671392816141
2,255,0,-0.00987785164799306
2,256,0,-0.0431423596460808
2,257,0,0.0377595409887786
2,258,0,0.0460806060567527
2,259,0,0.0706461105844295
2,260,0,0.024629090158473
2,261,0,-0.0231690564750281
2,262,0,-0.0680129869598877
2,263,0,0.0208988790428419
2,264,0,-0.0322208111990873
2,265,0,0.00229853476375498
2,266,0,0.0193999921616836
2,267,0,-0.084339161975992
2,268,0.114212493821574,0.0102557115057141
2,269,0,0.0357125010052968
2,270,0,-0.130123163288828
2,271,0,-0.150591851490024
2,272,0,-0.0289822684357882
2,273,0,0.0720616870393724
2,274,0,0.0562329709002673
2,275,-0.11378249278363,-0.157522612207256
2,276,0,0.064211699763652
2,277,0,0.0718731134001107
2,278,0,-0.0293228315489881
2,279,0,0.00140373764853
2,280,0,0.005567882222399
2,281,0,-0.0370035846540233
2,282,0.122611014948215,-0.0130440183720501
2,283,0.120833638028462,-0.110629318007579
2,284,0,0.0206004337306552
2,285,0,-0.0388519233239276
2,286,0,-0.049842676534849
2,287,0,0.0943268914292915
2,288,0,0.0198171635485328
2,289,0,0.0802732958670738
2,290,0,0.0529042677574703
2,291,0,0.0130297316470308
2,292,0,-0.026811657141865
2,293,0,0.0169582834854538
2,294,-0.127528301320989,0.00261084343792121
2,295,0,0.0264016969811331
2,296,0,-0.0202411277952466
2,297,0,0.0556312311544126
2,298,0,-0.152299614458037
2,299,0,0.0361702908657792
2,300,0,0.0436983461551169
2,301,0,-0.0120402237912001
2,302,0,0.0284466347226123
2,303,0,-0.0851344264931428
2,304,0,-0.171600208523161
2,305,0,0.0237806701381074
2,306,0,-0.0393672174036088
2,307,-0.1202997603962,-0.081289986684086
2,308,0,-0.0108162900212642
2,309,0,0.0138586684839516
2,310,0,-0.0533682709027447
2,311,0,-0.000122977037254921
2,312,0,-0.00172222875576997
2,313,0,-0.195203857894145
2,314,0,-0.011816253170335
2,315,0,0.041893112935574
2,316,0,0.0396687540911616
2,317,0,0.0200912862252262
2,318,0,0.0354908310657388
2,319,0,-0.0413977711905318
2,320,0,-0.135164592062809
2,321,0,-0.142268089989016
2,322,0,0.0434052492855086
3,1,0,-0.0447058640867453
3,2,0,0.039851492270754
3,3,-0.786108742235228,1
3,4,0,-0.0511411766389813
3,5,0,-0.0156852414258346
3,6,0,-0.0572304564063914
3,7,0,-0.0137274732277933
3,8,0,-0.0088595921866755
3,9,0,-0.0216028745460524
3,10,0,0.0258181271656944
3,11,0,-0.00881224343171914
3,12,0,0.0323854803500238
3,13,0,0.0952814862554608
3,14,0,-0.125619356719487
3,15,0,-0.00893335754308635
3,16,0,0.0184358544392345
3,17,0,-0.160463619757515
3,18,0,-0.00406201146293066
3,19,0,-0.0285296761895621
3,20,0,-0.0377315908347419
3,21,0,0.0837419441458793
3,22,0,-0.0397681694241661
3,23,0,0.0775856402954275
3,24,0,-0.0386158338460406
3,25,0,0.0544431665898764
3,26,0,0.0372371012130104
3,27,-0.112711726170069,0.0299577256924087
3,28,0,0.0787758317146525
3,29,0,0.0747586276693998
3,30,0.12239867275653,-0.0247878579210016
3,31,-0.120392692771946,0.00337927713521975
3,32,0,0.0148711023661679
3,33,0,-0.0367927491964422
3,34,0,0.0276072539917755
3,35,-0.136026229720982,0.0183754169718137
3,36,0,-0.0668182807028549
3,37,0,-0.043720279138251
3,38,0,-0.00336721939589529
3,39,0,0.00768447886529107
3,40,0,0.00228515445466641
3,41,0,-0.00225666775107524
3,42,0,0.0673624770593216
3,43,0,-0.038340671631034
3,44,0,-0.134439500820688
3,45,0,0.00167165530921157
3,46,0,-0.0695032231237574
3,47,0,0.00607929401614569
3,48,0,0.0412495263878935
3,49,0.116984355453411,0.0328397104746982
3,50,0,-0.0274005227782759
3,51,0,-0.049764112701913
3,52,0,-0.0132852048577364
3,53,0,-0.010653370111843
3,54,0,0.0562980192609579
3,55,0,-0.00746424174330246
3,56,0,0.138232599438942
3,57,0,0.0629180398703726
3,58,0,0.00220846027212594
3,59,0,0.0231993181188227
3,60,0,0.0263911809670569
3,61,0,0.0549225233774926
3,62,0,0.0411817338707641
3,63,0,-0.0850220649220504
3,64,0,0.0237629365563525
3,65,0,0.00343146968070269
3,66,0,0.0725645315808029
3,67,0,0.0682730390151698
3,68,0,0.00935206564701305
3,69,0,-0.0221591246009129
3,70,0,0.0682954562480335
3,71,0,0.0691681584101483
3,72,0,0.0517486095795713
3,73,0,0.0436308441882453
3,74,0,0.0623257891776156
3,75,0,-0.00157109350498541
3,76,0,0.0520971480107054
3,77,0,-0.0119487943854059
3,78,0,-0.0482976795048591
3,79,0,0.0380724914376787
3,80,0,0.132516716323256
3,81,0,-0.0413131919603403
3,82,0,-0.0899006863804603
3,83,0,-0.0486864773067719
3,84,0,0.0207871738954208
3,85,0,0.036999551901504
3,86,0,0.0127978852272309
3,87,0,-0.110554582189584
3,88,0,0.014745218117963
3,89,0,-0.0252519602506168
3,90,0,-0.00502142384457156
3,91,0,0.0935478214840574
3,92,0,0.0204576883286077
3,93,0,-0.00595076680344837
3,94,0.117574580529336,0.0158540922501425
3,95,0,-0.0968786604505447
3,96,0,-0.0169927980584687
3,97,0,-0.05209842706954
3,98,0,-0.109127550665648
3,99,0,0.0496825271097109
3,100,0,-0.0139869060052246
3,101,0,0.0102131192570589
3,102,0,-0.0393442960542753
3,103,0,0.0426448030112958
3,104,0,-0.0184709887418487
3,105,0,0.0674778192180535
3,106,0,-0.0527332686339693
3,107,0,-0.0147957408850993
3,108,0,0.0101497138362836
3,109,0,-0.0575180635967594
3,110,0,-0.122840198161243
3,111,0,-0.022151240495783
3,112,0,0.0202846776934709
3,113,0,-0.0137340491393002
3,114,0,0.031836171573392
3,115,0,-0.00796260363144276
3,116,0,0.0110183954329537
3,117,0,0.0445940862085641
3,118,0,-0.11834432243897
3,119,0,0.0236537597778443
3,120,0,0.0332058619458029
3,121,0,0.0182534360483303
3,122,0,0.0584233451545018
3,123,0,0.0269257422734174
3,124,0,-0.0331770237547302
3,125,0,-0.0558881097925641
3,126,0,-0.13744899129356
3,127,0,0.0596120952947899
3,128,0,-0.141357280173553
3,129,0,-0.0589386297620508
3,130,0,0.0477867818218727
3,131,0,-0.0206010238982879
3,132,0,-0.00741347764911645
3,133,0,-0.232034272246327
3,134,0,0.10364450912254
3,135,0,0.0231230181312141
3,136,0,0.00984923711655611
3,137,0,-0.00541537058951365
3,138,0,0.0420142211746578
3,139,0,-0.0304951699320189
3,140,0,-0.11897469036235
3,141,0,0.060787960190876
3,142,0,0.0279866449210089
3,143,0,0.00831815298243494
3,144,0,-0.110111469833077
3,145,0,-0.208549984409966
3,146,0,0.0388361937273153
3,147,0,0.0184853340013992
3,148,0,-0.0498263600503456
3,149,0,0.0304286853614711
3,150,0,0.0132328458534432
3,151,0,0.0146472576280359
3,152,0,-0.0460325354373488
3,153,0,0.0420702542616813
3,154,0,-0.0552487757348978
3,155,0,0.027758983660409
3,156,0.117091402880202,0.023827515055519
3,157,0,0.0456961996187379
3,158,-0.114756124224606,-0.0112024848216455
3,159,0,0.0186626665630923
3,160,-0.115288224935995,-0.0204557008394442
3,161,0,0.0652145036789691
3,162,0,-0.0339578097479196
3,163,0,0.0535177232325037
3,164,0,0.0439668594781104
3,165,0,0.0684736215094336
3,166,0.110380911772844,0.00446030817499869
3,167,-0.119034048602781,0.00846656441634483
3,168,0,0.0542311249053381
3,169,0,0.00257084613481627
3,170,0,0.0733158122489447
3,171,0,-0.0460368629848921
3,172,0,0.00214292548725954
3,173,0,0.0650938806769136
3,174,0,-0.0115731930313449
3,175,0,0.0238762345140685
3,176,0,0.0318797674089646
3,177,0,0.117270672587057
3,178,0,-0.0629948768077169
3,179,0,0.0584930395996444
3,180,0,0.041525895991461
3,181,0,0.107868299595149
3,182,0,-0.00865048932990413
3,183,0,-0.0239902306994271
3,184,0,0.00462918679151102
3,185,0,0.0385460892965186
3,186,0,-0.0539162201430272
3,187,-0.12457115584507,0.0510810420543777
3,188,0,-0.0137576013075764
3,189,0,-0.116344569058901
3,190,0,0.0640603604793943
3,191,0,0.0644684014748472
3,192,0,-0.0865532930361148
3,193,0,0.0118074079213534
3,194,0,-0.0401279790567234
3,195,0.109836703480907,0.0113956813817714
3,196,0,0.0093974975317298
3,197,0,-0.16980263419832
3,198,0,0.00798579508355621
3,199,0,-0.117420156073854
3,200,0,-0.0335426471786032
3,201,0,-0.0199875851733653
3,202,0,-0.0167728910958132
3,203,0,-0.045603013205658
3,204,0,0.0543735937777979
3,205,0,0.0413150514134157
3,206,0,0.0331803343565511
3,207,0,-0.0212688813292419
3,208,0,0.0628071980626139
3,209,0,-0.00764859387131697
3,210,0,-0.00829493103928028
3,211,0,0.00557536209901506
3,212,0,0.0198120129112951
3,213,0,-0.0311670047695656
3,214,0,-0.175927324140934
3,215,0,0.0104339704642457
3,216,0,-0.0316639112930492
3,217,0,-0.0182212599163986
3,218,0,-0.0550405477766548
3,219,0,-0.0131598292610427
3,220,0,0.0203624640016934
3,221,-0.1185229517633,0.0106433218739088
3,222,0,-0.00429989354717981
3,223,0,0.113718637363088
3,224,0,0.0595899740271714
3,225,0,0.030366602982051
3,226,0,-0.0385036630663387
3,227,0,0.0314128775488155
3,228,0,-0.0153516679423721
3,229,0,0.0113267294505026
3,230,0,0.0754793642141132
3,231,0,-0.177214044942262
3,232,0,-0.0217090759862171
3,233,0,0.014535257827041
3,234,0,-0.0220794179669003
3,235,0,-0.0242522984443128
3,236,0,0.0523626675549471
3,237,0,0.0250922097377048
3,238,0,0.000128705644839053
3,239,0,-0.035210369994587
3,240,0,0.120098041821665
