Var1,Var2,betas_dgp,cov_dgp
1,154,0,-0.0304305812434784
1,155,0,-0.0217690216463333
1,156,0,-0.0227844005346198
1,157,0,0.00756305635468795
1,158,0,-0.00477874728019532
1,159,-0.148618884652678,0.0316047483682999
1,160,0,-0.00762091148835615
1,161,0,0.0547482734708581
1,162,0,0.0121141069598151
1,163,-0.148299890850194,-0.0334311480983265
1,164,0,-0.119424397542051
1,165,0,0.024566436789239
1,166,0,0.0261889795107539
1,167,0,0.0649525003026125
1,168,0,-0.182325246786883
1,169,0.153173712727547,0.0921901358569825
1,170,0,0.0721032675624301
1,171,0,0.0656282474595244
1,172,0,0.0907303830529066
1,173,0,-0.206680646401009
1,174,0,0.0845640462399706
1,175,-0.136716273152868,-0.0560480651423121
1,176,0,0.0721194993072942
1,177,0.143032545785586,0.128069856894653
1,178,0,0.0815638552593896
1,179,0,0.00787883409685569
1,180,0,-0.0198187220398535
1,181,0,-0.219221051976772
1,182,0,-0.0787414224258181
1,183,0,-0.0244415777988096
1,184,0,0.0782639927721136
1,185,0,0.00573638241850146
1,186,0,0.0199996755976518
1,187,0,0.138713217453318
1,188,0,-0.0732505438249781
1,189,0,-0.0942713565998474
1,190,0,-0.0660678651666037
1,191,0.140454037847994,-0.0165112485040333
1,192,0,-0.183204426435554
1,193,0.158378192300436,-0.00142710092181338
1,194,0,0.0685386747392938
1,195,0,0.00625681600464452
1,196,0,-0.0314811899732096
1,197,0,0.0719770320839549
1,198,0,-0.0326035103282389
1,199,0,0.081581170112144
1,200,0,0.0451771967283415
1,201,0,-0.0761309675480082
1,202,0,0.0188386592198017
1,203,0,0.00793992696588297
1,204,0,-0.142325525067487
1,205,0,0.0322862106034336
1,206,0,-0.0105878346910375
1,207,0,0.042364671821211
1,208,0,0.0571055896472328
1,209,0,0.020885420695705
1,210,0,-0.0375156396861892
1,211,0,-0.0875487878843005
1,212,0,-0.135804083444153
1,213,0,0.0554936909395287
1,214,0,-0.0686716359593739
1,215,0,-0.209767557467858
1,216,0,0.0204250221452485
1,217,0,-0.0333984090570728
1,218,0,-0.0252488088696617
1,219,-0.154325248959141,-0.14366795079963
1,220,0,-0.0826085983086851
1,221,0,0.0449390044079738
1,222,0,-0.0537300553657978
1,223,0,-0.031421878689812
1,224,0,-0.115451655309795
1,225,0,0.0965610934000331
1,226,0.147974315610204,0.00316211200855199
1,227,0,0.0281503074585317
1,228,0,0.0404909780435163
1,229,0,-0.155827722817869
1,230,0.146687771960455,0.0487229765816956
1,231,0,0.0948092152328144
1,232,0,-0.0667537332564631
1,233,0,0.0941240663655907
1,234,0,0.0183101886252945
1,235,0,0.0774253328559946
1,236,0,-0.0201505193945065
1,237,0,0.0524481923915826
1,238,0.157505194224909,0.0272599131272039
1,239,0,0.000165620797090461
1,240,0,-0.0021091336900514
1,241,0,0.0698054655402989
1,242,0,-0.050987502325706
1,243,0,-0.0458985223039199
1,244,0,-0.107657758816587
1,245,0,0.00446981684161112
1,246,0,0.0448512693247658
1,247,0,-0.0524002109055564
1,248,0,-0.013060960176137
1,249,0,-0.0175214779419897
1,250,0,0.0494823497685231
1,251,0,0.0419906573443692
1,252,0,0.118764596064037
1,253,0,-0.0013031306153188
1,254,0,-0.0114536657793197
1,255,0,-0.00843182061094851
1,256,0,0.0961282646921854
1,257,0,0.0560614791251119
1,258,0,0.0281103614174293
1,259,0,-0.19335769857244
1,260,0,0.151108868320549
1,261,0,-0.0668214374307148
1,262,0,-0.181021656966624
1,263,0,0.0207660487332689
1,264,0,0.0806015263816514
1,265,0.148486956281588,0.0299335280436638
1,266,0,0.0755557799199516
1,267,0,0.0515569530279147
1,268,0,-0.0914940292330246
1,269,0.15941180471563,0.109978037315005
1,270,0,-0.0226554992705329
1,271,0,0.0480980505802112
1,272,0,0.017487409351741
1,273,0,0.0545777486081264
1,274,0,0.0298445027028865
1,275,0,-0.0412576066420038
1,276,0,0.0162833877624225
1,277,-0.143341268974435,-0.117339199520543
1,278,0,-0.0763784854834349
1,279,0,-0.144383173133185
1,280,0.14664822033363,-0.179539089572605
1,281,0,-0.0495551534149971
1,282,0,0.00571489486628705
1,283,0,-0.0653468253750913
1,284,0,0.0104591379329957
1,285,0.155886693878896,0.126706458358581
1,286,0,-0.0836840340337652
1,287,0,0.0816874082238305
1,288,0,-0.172015950879944
1,289,0,-0.0700272637431027
1,290,0.160495509445561,0.0425349746027048
1,291,0,-0.00926971776270892
1,292,0,0.0361341899495882
1,293,0,0.139785412454654
1,294,0,0.106544720182692
2,1,0.14095294544261,-0.0591191893813304
2,2,0,1
2,3,0,-0.0612995129585189
2,4,0,-0.225941922639122
2,5,0,0.00365833451139401
2,6,0,0.0727725566922321
2,7,0,-0.108814213706948
2,8,0,-0.0290905656205055
2,9,0,0.0239483799311702
2,10,0,-0.0398072813841123
2,11,0,-0.039355170657028
2,12,0,0.104531860755621
2,13,0,0.0193743461032024
2,14,0,0.0137064055363678
2,15,0,-0.0728303781250288
2,16,0,0.00274848471968974
2,17,0,0.0169269976357388
2,18,0,5.48507556659597e-05
2,19,0,-0.0162300785785792
2,20,0,-0.0669531400007175
2,21,0,0.0334813759378796
2,22,0,-0.0104441446598924
2,23,0,0.00195216743474594
2,24,0,0.0175294839365908
2,25,0,0.0427634191294735
2,26,0,0.00424715999043252
2,27,0,-0.188140070089918
2,28,0,0.00750934330853034
2,29,0,0.0553764965289123
2,30,0,0.0949554163049406
2,31,0,0.0865694251617265
2,32,0,0.112166877350479
2,33,0,-0.0483456597795643
2,34,0,-0.0299759762559936
2,35,0,0.0907079284606021
2,36,0,0.0344256707608736
2,37,0,0.0510658590002078
2,38,0,0.00395423804696463
2,39,-0.143215874611949,-0.0585368232377272
2,40,-0.133269742544992,0.0639205853806168
2,41,0,-0.11311421796724
2,42,0,-0.00980720457528484
2,43,0,-0.0242994551554854
2,44,0,-0.0019918317133406
2,45,0,-0.0119559989756921
2,46,0.136077173992496,0.0123572712337544
2,47,0,0.0111369637801765
2,48,0,0.0414565965161954
2,49,0,-0.191256293171264
2,50,0,-0.0274859435692511
2,51,0.136945223523444,-0.00043057285905148
2,52,0,-0.00704845132651132
2,53,0,-0.0155605832596588
2,54,0,0.0510493444577035
2,55,0,0.0444302431643871
2,56,0,-0.122785951093001
2,57,0,0.0562793862068719
2,58,0.143072661019941,-0.0206874235884563
2,59,0,-0.0280229422839776
2,60,0,0.121268025782077
2,61,0,-0.106179490456125
2,62,0,0.0304244899543891
2,63,0,-0.0141534837869234
2,64,0,-0.0201747010068305
2,65,0,0.00423304729085393
2,66,0,-0.0250925533294463
2,67,0,-0.00454915104538635
2,68,0.140828337595443,0.0190999735386104
2,69,0.140506495077716,0.00766899610545959
2,70,0,-0.0638611729196828
2,71,0,0.0281655135268633
2,72,0,0.00437502284663481
2,73,0,-0.101372160927594
2,74,0,0.0417273047916641
2,75,0,-0.0225073795298769
2,76,0,0.0365325376106112
2,77,0,-0.0460911191567506
2,78,0,-0.013495016125419
2,79,0,-0.0374097584607973
2,80,0,-0.0341358619130625
2,81,0,0.0217100597196191
2,82,0,0.037836738173234
2,83,0,-0.0264931103250402
2,84,0,0.0535117829722952
2,85,0,-0.0153192777647257
2,86,0,0.0628576395063513
2,87,0,0.0188230956229214
2,88,0,0.00666550877601909
2,89,0,0.0596225533324393
2,90,-0.136022133164007,-0.0241624635026268
2,91,0,0.0144028091442319
2,92,0,-0.0158658864837885
2,93,-0.138000519493902,0.0907497230151274
2,94,0,0.0231316463515714
2,95,0,-0.0396068043797118
2,96,0,0.138187248806914
2,97,0,0.0463072630759658
2,98,0,-0.00668482326619832
2,99,0,-0.0523687632298677
2,100,0,-0.0126603715408414
2,101,0,-0.0539500616489919
2,102,0,0.0218304168638088
2,103,0,0.0360704643956609
2,104,0,0.0103865913266097
2,105,0,0.0354309592941625
2,106,0.140704267641227,-0.0264290328557363
2,107,0.148554015992182,0.00760920492458954
2,108,0,-0.0301780033703094
2,109,0.130302020444388,0.11113816398769
2,110,0,0.0312887859329698
2,111,0,0.0920379840297607
2,112,0,-0.0371567619170129
2,113,0,-0.0149736585263119
2,114,0,0.0473805607584243
2,115,0.139689494100777,0.00447266032762127
2,116,0,0.0586170881413706
2,117,0,-0.0480602386384041
2,118,-0.136240227637056,-0.12410917845995
2,119,0,0.0211944447180638
2,120,0,-0.0283739294979706
2,121,0,-0.0231788462616039
2,122,0,0.0775368826987393
2,123,0,-0.0281366982631856
2,124,0,0.0340019256960726
2,125,0,0.0926418162197203
2,126,-0.137050039062178,-0.0849229442015168
2,127,0,0.00260929536615838
2,128,0,-0.0109815589701832
2,129,0,0.0539557999260127
2,130,0,0.0130477986488411
2,131,0,-0.00193569880784504
2,132,0,-0.0122629632598595
2,133,0,0.103134557125556
2,134,0,-0.044133992721892
2,135,0,0.0143955919619236
2,136,0,-0.0252572666321499
2,137,0,0.0425140671907449
2,138,0,-0.0693191888464902
2,139,0,0.0859031945568435
2,140,0,-0.01462059773685
2,141,0,-0.00869355888193384
2,142,0,0.0143455581282752
2,143,0,0.0371243271691874
2,144,0,0.0543168808585523
2,145,0.130025411382744,0.0573692827274197
2,146,0,0.059876699847554
2,147,0,-0.015102384674563
2,148,0,-0.0763348941852107
2,149,0,-0.0320898307491033
2,150,0,0.037338842142018
2,151,0,0.00416480972039224
2,152,0,-0.0129170870990223
2,153,0,-0.0461572195850322
2,154,0,0.0159688153408915
2,155,0,-0.0236910555629037
2,156,-0.131329548564157,0.0506765653062833
2,157,0,0.020026906206467
2,158,0,0.0317749572061364
2,159,0,-0.0176743659659529
2,160,0,0.0130359119227991
2,161,0,-0.167099033076099
2,162,0,0.0179472518505958
2,163,0,0.0301497276106478
2,164,0,0.0336143993767023
2,165,0,0.0134634587868153
2,166,0.151041528840983,-0.0703290309059529
2,167,0,-0.0138713005644482
2,168,0,0.0138125473591159
2,169,0,0.00228445028969508
2,170,0,-0.0658914446104967
2,171,0,-0.127275528690212
2,172,0,0.0207018847164999
2,173,0,0.0634672113903088
2,174,0,-0.143569222309282
2,175,0,0.0689730854392414
2,176,0.132375655463438,-0.073386502765635
2,177,0,-0.153952759639753
2,178,0,-0.0184414453971334
2,179,0,-0.0156766091905601
2,180,0,0.0042699643595302
2,181,0,0.117251533055319
2,182,0,0.0531402341995761
2,183,0,-0.00870606256633311
2,184,0,-0.0735542138220951
2,185,0,-0.00626969389787529
2,186,0,-0.013819752177889
2,187,0,-0.0689097075120019
2,188,-0.135758615793893,0.0389365838559964
2,189,0,0.050863759564818
2,190,0.13492692231671,0.0548913415227554
2,191,0,0.0688471972748438
2,192,0,0.0546017393436926
2,193,0,0.0294381031418694
2,194,0,0.00761112971211078
2,195,0,-0.14767634156605
2,196,0,0.00443935055801289
2,197,0,-0.0310580555315337
2,198,0,0.0174173527925138
2,199,0,-0.0503561821541439
2,200,-0.146426539634491,0.00468106907386107
2,201,0,0.115361499936762
2,202,0,-0.0027069002431329
2,203,0,0.00275964394447843
2,204,0,0.151068744103623
2,205,0,-0.0117584098398045
2,206,0,-0.0113285769041532
2,207,0.141840133796878,-0.166081258861698
2,208,0,0.0125399336299069
2,209,0,-0.00412771684684701
2,210,0,0.0657077015331496
2,211,0.136750977461428,-0.117583062548111
2,212,0,-0.0330119424114403
2,213,0,-0.0418961195942765
2,214,0,0.0390394570358422
2,215,0,0.0484124706727991
2,216,0,-0.043693762767797
2,217,0,0.117552882192549
2,218,0,0.0576967569416474
2,219,0,-0.0763489430793496
2,220,0,0.0817334659937318
2,221,0,-0.152866190400753
2,222,0,-0.0585414153172507
2,223,0,0.0349870414038589
2,224,0,0.083494894902708
2,225,0,-0.0513384156662906
2,226,0,0.0123272263403311
2,227,0,0.000702973283143328
2,228,0,-0.0045634725498532
2,229,0,0.0427436005600717
2,230,0,-0.120190988487228
2,231,0.136992894878686,-0.123292309937433
2,232,0,0.035006913451836
2,233,0,-0.0584146980287923
2,234,0,-0.0407585282499799
2,235,0,-0.0134734889635363
2,236,0,-0.0367561647316277
2,237,0,-0.0507738156403309
2,238,0,0.0643165978532628
2,239,0,0.0293729986992998
2,240,0,0.00736663301712563
2,241,0,-0.0825883850392191
2,242,0,0.0622063716711323
2,243,0,0.0627918830304881
2,244,0,0.0869461133278362
2,245,0,-0.0516733122097771
2,246,0,0.00353886549751859
2,247,0,0.119443189603518
2,248,0.134957542159601,-0.02235036615509
2,249,0,0.0468832022044938
2,250,0,-0.0239625912190164
2,251,0,-0.0419829918590079
2,252,0,-0.0495078065076998
2,253,0.143438319263363,-0.0280261257989903
2,254,0,0.0442366809570385
2,255,0,-0.0486651773971305
2,256,0,-0.0762023878941308
2,257,0,-0.000631048971861643
2,258,0,-0.14861857356661
2,259,0,0.101178030530398
2,260,0,-0.0753675031183092
2,261,0,0.0124053808166393
2,262,0,0.142772895855139
2,263,0.131457882048425,0.0275122660182424
2,264,0,0.00753336550361189
2,265,0,-0.00300931605597941
2,266,0,-0.141243083431415
2,267,-0.13502842608237,-0.0494830357985318
2,268,0,0.102721031117467
2,269,0,-0.168763073407072
2,270,0.140292507386205,0.0472981881509059
2,271,0,-0.0238958535307864
2,272,0,0.0148316781208955
2,273,0,-0.0313544784857651
2,274,0,0.0223103729148169
2,275,0,0.013086409902614
2,276,0,-0.0676076213609989
2,277,0,-0.115578900139859
2,278,0,0.140518410453264
2,279,0,0.190051469157948
2,280,0,0.0481891898103361
2,281,0,0.00886856725349666
2,282,0,-0.159508695535274
2,283,0,0.0460334816159853
2,284,0,-0.0379356344944098
2,285,0,-0.103914955456209
2,286,0,0.0997450615946196
2,287,0,-0.0187144410375214
2,288,0,0.0748745606959082
2,289,0,-0.0210753289999491
2,290,0,-0.0147623014261194
2,291,0,-0.0287369373605878
2,292,0,0.0278919200986815
2,293,0,-0.115638438453
2,294,0,-0.0544556257003736
3,1,0,0.0573796750848156
3,2,0.146487249186528,-0.0612995129585189
3,3,0,1
3,4,0,0.0845696546193224
3,5,0.134107505963709,-0.0264748226963103
3,6,0,0.000565915049362758
3,7,0,0.0504975788028577
3,8,0,0.0295250112195333
3,9,0,-0.125684594725879
3,10,0,0.0160106521810264
3,11,0,0.051157438193615
3,12,0,-0.152064474756427
3,13,0,-0.0309458979905525
3,14,0,0.00937734430958776
3,15,0,0.0849308739202883
3,16,0.133877552287287,0.00353379806486817
3,17,0.137326689752045,-0.0157063397096569
3,18,0,0.0129393723596619
3,19,0,0.0244359752979055
3,20,0,0.0798493934351374
3,21,0,-0.0306106905671359
3,22,0,0.0398438709482975
3,23,0,-0.00595709624798032
3,24,0,-0.0244904232084395
3,25,0,0.00775491855599665
3,26,0,-0.0006941811405361
3,27,0,0.0791641697892852
3,28,0,-0.0157335975620177
3,29,0,-0.0016319938036597
3,30,0,-0.0172760213008224
3,31,0,0.0239014266044084
3,32,-0.149180178143099,-0.00265944860721529
3,33,0,-0.0385049193237952
3,34,0,0.0257588922319961
3,35,0,-0.0667269328550893
3,36,0,-0.0169691723610737
3,37,0,-0.0246476205098922
3,38,0,-0.000261458780650468
3,39,0,0.0301121026232622
3,40,0,-0.0279229698834627
3,41,0,0.0556872069659432
3,42,0.14282718168723,-0.00219767509484211
3,43,0,0.0520476345037904
3,44,0,0.00479057860046606
3,45,0,0.0374152088089908
3,46,0,0.0112559887883586
3,47,0,-0.125023436798691
3,48,0,-0.0171919832128813
3,49,0,0.0240656727392662
3,50,0,0.0398098096868598
3,51,0,-0.00530552926970945
3,52,0,0.0433610256060302
3,53,0,-0.00577779042340383
3,54,0,-0.0297799805793754
3,55,-0.128629743061383,-0.0480633151570218
3,56,0,0.0425233089276895
3,57,0,0.00739166345266959
3,58,0,0.0073729773987769
3,59,0,0.017945889310851
3,60,0,-0.0477761127872708
3,61,0,0.0394771776997361
3,62,0,-0.0462183435469698
3,63,0,0.0798279341370205
3,64,0,-0.00458982699010634
3,65,0,0.0220491614426929
3,66,0,0.0611238705932642
3,67,0,0.0128759770782512
3,68,0,-0.0336208628335934
3,69,0,0.0168729099656164
3,70,0,0.0279981941648795
3,71,0.136973058870977,0.024219894805065
3,72,0,0.0138048893315507
3,73,0,0.0382610403799341
3,74,0,-0.0028616421950857
3,75,0,0.00202988622025949
3,76,0.137908304782497,-0.00531453556176552
3,77,0,0.0422106485844305
3,78,0,-0.00887202446431783
3,79,0,-0.00395218336285572
3,80,0,-0.0159321270325393
3,81,0,-0.0411223366161139
3,82,0,-0.00377384694732361
3,83,0,0.0241145389794972
3,84,0,-0.0236970638875391
3,85,-0.135999917986735,0.0193961261797244
3,86,0,0.00274781785667355
3,87,0,-0.00373654109154094
3,88,0,0.00149472577117391
3,89,0,0.027133436294892
3,90,0,-0.0728445636804894
3,91,0,0.0363387051930811
3,92,0,0.0558026146280691
3,93,0,-0.0463961793546337
3,94,0,0.0357678834228445
3,95,0.132729832337782,0.00497772614906386
3,96,0,-0.15808072116604
3,97,0,-0.013612203524198
3,98,0,-0.0137063008813976
3,99,0,0.0263584827604402
3,100,0,-0.0086933898156498
3,101,0,0.0693150417863509
3,102,0,0.00656052990756001
3,103,0,-0.00295227604182945
3,104,0,-0.0103562100507652
3,105,0,0.00779179830254024
3,106,0,-0.001368904624085
3,107,0,0.0153386676080156
3,108,0,0.0666944843808586
3,109,0,-0.0475684403099372
3,110,0,0.0199810917714781
3,111,0,-0.086096511186262
3,112,0,0.0205064665764085
3,113,0,0.0186817241147673
3,114,0,-0.00174802524842049
3,115,0.134778530735825,-0.00538467933913247
3,116,0,-0.0217012265561657
3,117,0,-0.0531818821913966
3,118,0,0.047964222357244
3,119,0,-0.000334426714350225
3,120,0,-0.118335455866287
3,121,0,0.0177426756281571
3,122,0,-0.0390268218772342
3,123,0,0.0668367272153047
3,124,0,-0.0738695551784595
3,125,0,-0.0301230957543923
3,126,0,0.0766598580845239
3,127,0,-0.0169124467458741
3,128,0,0.00643782977517384
3,129,0,-0.128374729565175
3,130,0.124782145901602,0.0229267304576855
3,131,0,-0.0823480488210622
3,132,0,8.31324409782666e-05
3,133,0,-0.0538813680484496
3,134,0,0.0034306448602409
3,135,0,-0.0124081368974884
3,136,0,-0.0185002806540659
3,137,0,-0.0258064091040067
3,138,0,0.0453866845785856
3,139,0,-0.139853108898042
3,140,0,0.0307781609358632
3,141,0,0.00333020753562712
3,142,0,-0.110125574973194
3,143,0,0.0191955001489263
3,144,0,-0.133694868273563
3,145,0,-0.0326017897080296
3,146,0,-0.0142777638318158
3,147,0,-0.0152093573625585
3,148,0,-0.0118764391573027
3,149,0,0.026723435826659
3,150,0.138425399082081,-0.00425174645986064
3,151,0,-0.118344288882538
3,152,0.133643763292335,0.0220919857646601
3,153,0,0.0406155153194921
3,154,0.132551220234704,0.0235745057514339
3,155,0,-0.0788261782049515
3,156,0,-0.0340645177836715
3,157,0,0.00503664788002082
3,158,0,-0.0359659347881276
3,159,0,0.0406485021486738
3,160,0,-0.0996868886764045
3,161,0,0.0501620697877069
3,162,0,-7.65491983165543e-05
3,163,0,-0.0159495796992169
3,164,0,-0.00693215528477433
3,165,0,0.0274773879399924
3,166,0,0.00863644511213571
3,167,0,0.0332933632875963
3,168,0,-0.0377604008164222
3,169,0,0.0610749825148052
3,170,0,-0.00904624194567003
3,171,0,0.0211147069907605
3,172,0,0.0100519777381731
3,173,0.12797844378119,-0.0461137258265015
3,174,0,-0.00893798849144944
3,175,0,-0.0510347740065459
3,176,0,0.0182636827882401
3,177,0,0.046815722599315
3,178,0,0.00791422185053013
3,179,0,0.00245580991354691
3,180,0,-0.0461528461788499
3,181,0,-0.0567059786279872
3,182,0,-0.0278178063802968
3,183,0,0.00728471948233489
3,184,0,0.0735635550162589
3,185,0,0.0190568345704276
3,186,0,0.034220200268281
3,187,0,0.0421761025372228
3,188,0,-0.0118835579433676
3,189,0,-0.0521152458501655
3,190,0,-0.0849206072666553
3,191,0,-0.111318511517253
3,192,0,-0.0334406484353548
3,193,0,0.02786492646906
3,194,0,0.0263123184044586
3,195,0,0.0453044324311885
3,196,0,-0.017558933865686
3,197,0,0.0378818465296622
3,198,0,-0.0185299321067521
3,199,0,0.068778870083293
3,200,0,0.0051547486980464
3,201,0.147826426657157,-0.13094262846461
3,202,0,0.0627405686469643
3,203,0,0.00581037239639692
3,204,0,-0.0447089624995424
3,205,0,0.0332494765397841
3,206,0,0.0573863481705106
3,207,0,0.0162314272396985
3,208,0,-0.00526105211006685
3,209,0,0.00748073037095972
3,210,0,-0.00132658191948876
3,211,0,0.00885238499904666
3,212,0,-0.0148423998996291
3,213,0,0.0341875658478024
3,214,0,0.0234092070579651
3,215,0,-0.0180439295536051
3,216,0,0.00688676837440636
3,217,0,-0.0245971890169919
3,218,0,0.00891067932751015
3,219,0.135981768057855,-0.0372820206163285
3,220,0,-0.020068829789666
3,221,0,0.0711857102025842
3,222,0,-0.027606249602454
3,223,0,-0.102598979805904
3,224,0,-0.0307899098911399
3,225,0,0.0263491377910854
3,226,0,0.0362065857843308
3,227,0,0.00955962130225534
3,228,0,-0.0117352252768897
3,229,0,-0.00448198437090179
3,230,0,-0.0157787752699806
3,231,0.132176733918703,0.0723283310657572
3,232,0,-0.0026902669253686
3,233,0,0.0516976967169103
3,234,0,0.0302281645661418
3,235,0,0.00868705690684763
3,236,-0.144659217485194,0.0168782567351334
3,237,-0.134319881338786,0.0350102857978916
3,238,0,0.000742197381117574
3,239,0,-0.0307391265948623
3,240,0,-0.00782079477794576
3,241,0.139236068877427,0.0517405008852232
3,242,0,-0.0324675805674333
3,243,0,-0.0944140851734374
3,244,0,-0.0473249047676074
3,245,0,0.0626084398869882
3,246,0,0.0315082915573662
3,247,0,0.00833658572019091
3,248,0,-0.0172875633632566
3,249,0,-0.00151243295116625
3,250,0,-0.0475555629332633
3,251,0,-0.00262676250945063
3,252,0,0.047414000585766
3,253,0,0.0206252481026735
3,254,0,-0.0150255392173222
3,255,0,0.0429120649187698
3,256,0,0.0432353356284948
3,257,0,0.00276132253827645
3,258,0,0.0276520424612661
3,259,0,-0.0665199035440151
3,260,0,0.0349542765998257
3,261,0,0.00423944163610654
3,262,0,-0.0245702276240906
3,263,0,0.0225599940491621
3,264,0,-0.0901991424019787
3,265,0,0.0148907591861944
3,266,0,0.024297079965655
3,267,0,0.0260966963437522
3,268,0,-0.0454202469685789
3,269,0,0.0620804223149949
3,270,0,-0.0185509017477006
3,271,0,0.00277159738025292
3,272,0,0.0345558663289875
3,273,0,0.021610360943734
3,274,0,-0.0236940010278994
3,275,0,-0.0273937068456886
3,276,0,0.022977142699925
3,277,0,0.0291112312435827
3,278,0,-0.028367006852341
3,279,0,-0.0816216863126876
3,280,0,-0.0328583225716701
3,281,0,-0.0198144181647273
3,282,0,0.0282078990945715
3,283,0,-0.0187744452339488
3,284,0,-0.0920311649625105
3,285,0,0.0570920446778065
3,286,0,-0.0183809602711984
