eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,168,0,9.91363037393695,0.234630238382827,0.1451932575817
1,169,0,-11.9365267604004,-0.523128118667802,-0.597054531164456
1,17,0.108467167345537,-15.0638241412906,-0.451188007013675,-0.353801172670816
1,170,-0.158944803518713,7.6420199574704,0.184388114049426,0.116433426880867
1,171,-0.00753810892768332,-4.57524094410226,-0.199265287048223,-0.227157923391608
1,172,-0.0545652851272972,-6.39934106679948,-0.229567399018748,-0.215186582526441
1,173,0.169143585883068,6.30731034123618,0.224539278287888,0.209232512885539
1,174,0.101872701324128,15.1457355632193,0.387850823138146,0.259866301253052
1,175,0.211039745681745,6.11376131140083,0.241995321293701,0.249511477733939
1,176,0,10.3550849588562,0.344413044357733,0.299823467656056
1,177,0.115134420911797,-7.56747633369863,-0.335765159223687,-0.390050035161957
1,178,-0.00933773376406167,-2.44909172289339,-0.0946052871863601,-0.0956925900481163
1,179,0.122377040099662,19.1076157179093,0.634816706155164,0.552156282081837
1,18,0,-12.6951730570704,-0.363217331651841,-0.272084443112104
1,180,-0.0315053111825186,2.67175005057957,0.0916235353088284,0.0819782092786597
1,181,-0.0078384552871318,-11.2095270910848,-0.387128153344132,-0.345050638451196
1,182,-0.0305654174263718,-14.6780696709133,-0.538325598260714,-0.516926723207224
1,183,0,-5.21563849697475,-0.210238033101109,-0.221793468646023
1,184,0,22.9714831810789,0.519643013828876,0.30775223871425
1,185,0.00665521662212596,10.0935935853184,0.409946835020835,0.435549849085686
1,186,0.10443733898399,22.321232740396,0.668657070736084,0.523466061590864
1,187,-0.0808349281375696,4.74474351652999,0.208578447788067,0.238176619078365
1,188,0.0570286079204999,7.80601685142825,0.273871116551631,0.249388276137246
1,189,0,-5.09983147324611,-0.213089318112231,-0.233117909888424
1,19,0.0413702865587513,5.67760056882732,0.182024195470511,0.151556729026422
1,190,-0.100357539300846,1.66713920351428,0.0650397246111205,0.0664497820924147
1,191,0,-7.40920073109447,-0.212365989261225,-0.159243604774389
1,192,0.0204202340714317,4.11537201646738,0.175433391316103,0.194802879985667
1,193,0,13.187162988106,0.353942393516518,0.247925543157078
1,194,-0.0813952259442444,12.3433103700074,0.363692941217735,0.277877729518166
1,195,-0.167249664619686,-20.3836341160041,-0.453956933545668,-0.264702836915694
1,196,-0.18784258898621,7.18094192004471,0.236895617220254,0.203776628854042
1,197,0.0157272783764742,8.60186683528731,0.127395817519842,0.0494028955095257
1,198,0,13.2294896667257,0.447817507353939,0.395020556340624
1,199,0,13.3838792117804,0.445417370166709,0.388115901546
1,2,0,29.9521895895232,0.678052551825681,0.401890720488019
1,20,0,-16.0354084335463,-0.393608765840992,-0.252315525139848
1,200,0,11.2494321042688,0.412646304893759,0.39628918911226
1,21,0.000843598922880766,11.7553397916861,0.553096440731397,0.681161671781869
1,22,0,-0.2220974120185,-0.0073208278675663,-0.0061334558728962
1,23,0,0.488105785750883,0.0191118286149912,0.0196408575423195
1,24,0,6.04166805815847,0.217634822137256,0.205119904312903
1,25,0,-12.4250599510547,-0.23980001892177,-0.120894060196369
1,26,-0.0520332844429444,-7.40301662302954,-0.289106230875128,-0.295234672529258
1,27,0,4.09208136366088,0.115611006582921,0.084712777825058
1,28,-0.152684787145748,-23.32478420201,-0.689647019399716,-0.533592210233181
1,29,-0.000656372173623971,-7.78121719816929,-0.225590612132412,-0.171123172131712
1,3,0,-14.0297620759165,-0.461183210660093,-0.396785594012425
1,30,0.0279838400460642,-30.030142285433,-0.572957552395587,-0.285009743526229
1,31,-0.0612456413384787,4.76431446004086,0.138168660725947,0.10391698778652
1,32,0,-10.2478120846352,-0.248549962027843,-0.157742037326096
1,33,0.00230968616347489,10.0372460662299,0.240588329105029,0.150523271025618
1,34,-0.0388415037939099,13.93118768492,0.263711599452786,0.130195266677041
1,35,0.163485899083734,6.89299161246716,0.214202503939634,0.17420602770357
1,36,0.0245853796788035,-19.4121267165201,-0.420095974654094,-0.23801861355803
1,37,0.0249465509530822,1.88151286492777,0.0640160463777203,0.0570339854151058
1,38,0.0874540338676459,20.7207269128817,0.639336620068817,0.516492614529429
1,39,-0.122555199439509,-9.73849503360366,-0.347221899315396,-0.3220502153671
1,4,-0.125164217138474,11.8897651243448,0.447649554973748,0.441188630641924
1,40,-0.0157816773976757,-10.1463533542071,-0.277491893321019,-0.197935450353918
1,41,0,-11.4355344461395,-0.420335047236901,-0.404519681506988
1,42,-0.0569917038439082,17.370666077579,0.354960370587281,0.189837403596624
1,43,0,10.121490416846,0.368568574639766,0.346253972536911
1,44,0,-11.1562120364297,-0.349536984627379,-0.286695739349703
1,45,-0.0767955850665948,2.89777814229604,0.101201494422628,0.0925312947417494
1,46,-0.157592072773972,-7.68874641840337,-0.33545300483016,-0.381059910985614
1,47,0,11.5175495944772,0.256416905708619,0.149463142155062
1,48,0.00488578240404699,0.787805660248288,0.0377607189585685,0.0471041150629292
1,49,0,11.8080259475622,0.389780899985814,0.336879736063679
1,5,0,17.1992694243602,0.461230804054102,0.323753697775523
1,50,0.0419099910274164,16.828745055723,0.373204389874083,0.216369924698845
1,51,0,-4.86142947924825,-0.186391079397691,-0.186884879412476
1,52,0.200124902383494,12.0372042903028,0.486990994290485,0.514602286693079
1,53,-0.0124651170454229,10.9022057259785,0.444718461862868,0.474969311201242
1,54,0.14577418188326,4.03594262808631,0.159988287564623,0.164190922036084
1,55,0,6.04661547251566,0.184991316273135,0.147782456362744
1,56,0,2.94521114427343,0.106727893397551,0.101133515074212
1,57,0,5.47329438503919,0.2908376096476,0.404530753095795
1,58,0.0770371803516928,-11.0338623372059,-0.474778358678612,-0.534438127864659
1,59,0.0816835906461491,27.8047248523005,0.594708854597269,0.332858681311366
1,6,-0.0979425757867056,-8.16275071098699,-0.268187005853151,-0.230693859483823
1,60,0.130247788208152,26.0405281437083,0.529448167484082,0.28173673844601
1,61,0.041380556844769,-16.4761444694865,-0.572451540560004,-0.520661673419745
1,62,0.021489204765537,-2.73563726744816,-0.154084422816107,-0.225870697718581
1,63,0,19.8032789973505,0.619918763036468,0.507759681568825
1,64,0.0509211540266974,-7.91664558968534,-0.222579725822019,-0.163714864616831
1,65,-0.0845123551938585,-13.933746716358,-0.465620337468586,-0.406945555129724
1,66,0.060450829900145,5.88703675396799,0.326900645831737,0.472708280796157
1,67,0,-8.93679153492231,-0.316938028722582,-0.293270540588644
1,68,-0.12686325211296,-8.45850591971418,-0.247672542819552,-0.189378272802334
1,69,0.088468752313203,7.41006216755923,0.273667933799394,0.264112930838817
1,7,-0.198089898155312,-1.3055957008317,-0.0873420119290647,-0.152974206204154
1,70,0,18.9595425821167,0.709990041173648,0.695925519377496
1,71,0.0503838023603937,-2.6974991177893,-0.10479218222472,-0.106549958717109
1,72,0,0.226185637832001,0.0112281432992492,0.0145008806454617
1,73,-0.0104278585905846,-2.14875269498908,-0.09820088535704,-0.117506102448448
1,74,-0.0185428497754209,-5.24438337753047,-0.144395683349135,-0.104096254753228
1,75,0,13.6987002035938,0.311738176051041,0.185574945696653
1,76,0.0252357582187875,-5.39191661822385,-0.159238719881548,-0.123069792155095
1,77,-0.0426348800330843,0.752619345836276,0.0350234816513572,0.0427051589930905
1,78,0,-1.81025660836124,-0.0971317490535723,-0.136306755866149
1,79,0,-13.1057296204639,-0.467652417413897,-0.436895328144963
1,8,0.0140356673018774,-5.49732055536597,-0.20725179166739,-0.204393920106052
1,80,0.162098861301056,14.3544705428432,0.449533755964457,0.368325127592578
1,81,0.111056099601698,11.3212621203524,0.318584262370181,0.234395081675701
1,82,0,-15.1592818227007,-0.498242028766562,-0.427863185498044
1,83,0,-29.9027751776783,-0.555680376361159,-0.270301689539069
1,84,0.00925486954596993,21.0218092383835,0.497707376203277,0.307648472400726
1,85,-0.0669027893247027,30.0805088541914,0.478092715011046,0.198951825121383
1,86,-0.157344385878924,1.14838086959802,0.0423372857044011,0.0407936980522605
1,87,-0.0868926329676239,3.13993397812176,0.112144932836202,0.104873107288139
1,88,0,25.5210865626739,0.66292809864651,0.448228487298308
1,89,0.119887056828195,7.99310750384927,0.258952375772591,0.21945695007455
1,9,0,-20.2429614921528,-0.680639370621059,-0.599188267345437
1,90,0.0425917051319367,-19.0470741606074,-0.44040649927497,-0.266587667798502
1,91,0.114978634988476,-12.7651539449561,-0.400022112659551,-0.328103456495754
1,92,0,-1.34115951300846,-0.0783105591752958,-0.11973399774089
1,93,0,-5.41099622566742,-0.223933871259996,-0.242436140075532
1,94,0,14.7190924032522,0.306681872786276,0.16559719441367
1,95,0,-13.0270727179325,-0.297110267998433,-0.177236034059946
1,96,0.0792625331244518,15.8234528452792,0.417506299539206,0.288409328463288
1,97,-0.0766000524916285,-4.36297255581773,-0.134318718000155,-0.107786620140715
1,98,0,-2.32177160375742,-0.104933811229069,-0.124067843110279
1,99,0.0972908670891047,-17.0864831880061,-0.513682571114325,-0.404310788992659
10,1,0,-21.1294453079775,-0.61548674346162,-0.808025700081918
10,10,0,16.4611163105348,0.36652685562393,0.368859485245139
10,100,0,-18.3447267610162,-0.340159056047244,-0.283386567305542
10,101,0.144400862037255,-7.2527786573187,-0.180772279682782,-0.204827246504616
10,102,-0.00691607885385585,-5.57392625972748,-0.199384323393533,-0.311048111930314
10,103,0.0628244463535951,8.8866303491771,0.165863331819178,0.141681344847606
10,104,0.0875028289048559,0.523000197107139,0.0244371292325234,0.0544311439008408
10,105,-0.0352925258621027,4.11700304614918,0.113917501784647,0.147118088315303
10,106,0,-3.60606217920437,-0.109417528230512,-0.143427441528327
10,107,0.137059410516865,-5.47140977921657,-0.107934389598143,-0.0965221876604557
10,108,0.0265459988531686,17.8123871654765,0.441716974204374,0.494775110721
10,109,0,28.0917992879799,0.648315107651179,0.674531504934551
10,11,0,13.1454792027007,0.302532244709397,0.314421261151009
10,110,0,27.7090173994388,0.557326372938262,0.505315455610214
10,111,0.143178964148716,-14.4318749566917,-0.407490779046781,-0.519464965745238
10,112,-0.0284013696978539,27.0999259962753,0.609784658862873,0.618096945701706
10,113,0,-45.5214653380214,-0.706190065753493,-0.493774272536492
10,114,0.00229747731748978,-11.6175210420593,-0.319909469480795,-0.399060995425721
10,115,0,3.31769480308256,0.0986424076612964,0.136014143613973
10,116,0,-7.42492654264734,-0.184192832192717,-0.208667552185073
10,117,0,18.5682770491513,0.38988831322661,0.36983694181704
10,118,0,14.6331964116011,0.348930430038368,0.375420124577037
10,119,-0.147863357243135,5.3402999753887,0.187860656473221,0.294124469807698
10,12,-0.00813864233918039,-37.493992613433,-0.761116117916796,-0.695860867908023
10,120,-0.0744354493788184,0.898220056321214,0.0268083393218719,0.0346684955934779
10,121,0.132690627717981,40.0328547802511,0.642558707239904,0.464215024711238
10,122,0,-21.5775862505189,-0.572243719718068,-0.683873804779432
10,123,0,-15.1661392525354,-0.512342431824077,-0.781011303325814
10,124,0.0292448731259748,-30.5989411343734,-0.657987359770442,-0.637432053312039
10,125,-0.117245574323487,1.52097127787591,0.0567918273718845,0.0950254359699793
10,126,0.00719835595049559,7.36863432110875,0.267880035706012,0.442382653564434
10,127,0.0151572914612985,-4.99007986529954,-0.106379989642345,-0.103275335840608
10,128,0,18.1592523059242,0.35076571576394,0.302865358870452
10,129,0,-22.0644478343613,-0.311411030104005,-0.197912042981162
10,13,0,6.36020413816051,0.242082417117193,0.417898023496299
10,130,-0.0333726403050387,-24.9223387295762,-0.652610830456676,-0.770452293526556
10,131,0.0576062440134175,-34.4988521508516,-0.451163216738177,-0.266465898590866
10,132,-0.0500588591600015,-16.5643771248591,-0.411475951665116,-0.46137244566481
10,133,0.00670461302630694,22.6839931886862,0.700723410202257,0.974051810981496
10,134,0,6.634198115212,0.172116689899311,0.201089182876864
10,135,0.0688877898287073,-17.979836458533,-0.517520458875595,-0.669622854428076
10,136,0,4.70538945380204,0.163506174843539,0.255179175946851
10,137,0.0423000937851839,17.3038509407109,0.41450806430789,0.448443340372642
10,138,0.0491212444215799,9.02238070008926,0.23636119748276,0.272355595362952
10,139,0,-14.141539236022,-0.384606639639607,-0.471070020593143
10,14,0,14.3451355863882,0.433290513972499,0.589701452055514
10,140,-0.104162785363742,-5.85286985840384,-0.156999679670387,-0.190870874512394
10,141,0.00093005833518621,32.1295164744733,0.629393752532231,0.554312173137079
10,142,0,1.44308293821439,0.0526442922187268,0.0835899140668759
10,143,-0.00557292562180265,-22.0825973020484,-0.606601198698376,-0.750678872333693
10,144,0,21.78114087196,0.500010601124715,0.51539806747456
10,145,-0.0277899454037342,-1.50410089581672,-0.047088079893662,-0.0657805363899504
10,146,0.087568202564245,26.6324586154008,0.625664587331779,0.662574812378568
10,147,-0.0218672800883205,7.77800961649692,0.316818007428153,0.56771658543228
10,148,0.00277953915601484,1.8688142646016,0.0681920813606248,0.110586749373177
10,149,0.0256739999459958,17.6570430606742,0.514340287068165,0.67502817407142
10,15,0,-14.2816519224693,-0.352848810682776,-0.390182968811781
10,150,0,2.3088718877983,0.0532926390634861,0.0558228982804664
10,151,0.0055032511738296,15.555915229842,0.359865037620422,0.375529425605675
10,152,-0.0607570312417856,-15.03879723982,-0.268126480090823,-0.214956131933298
10,153,0,32.2044992694711,0.723205418209551,0.731468908002132
10,154,-0.0499858576716181,-22.2481364884432,-0.599349007721718,-0.728140651296463
10,155,-0.0449539809384259,-12.3959197401951,-0.256618219420122,-0.240438796110164
10,156,0,17.7824287888139,0.468192073311415,0.556382718485374
10,157,0.0379824864345984,-3.81872211135777,-0.120312903536981,-0.172230238496496
10,158,0.133418540543916,1.57155695325479,0.0414071699526332,0.0498090800548777
10,159,0.19004598948151,12.5156596141688,0.484349681879102,0.841867008287864
10,16,-0.0355173480289991,24.1072747030091,0.373797325739182,0.260794841624298
10,160,-0.0559876645320307,3.53137524832777,0.113657456583712,0.161600162211925
10,161,0,-1.05736176682249,-0.031058267644864,-0.0386160321235313
10,162,0,-7.32865844813423,-0.227262178699452,-0.313132350109419
10,163,-0.0254166643649893,-1.28532742922845,-0.0395972229732562,-0.0524137182694233
10,164,-0.0674670196142421,-6.7586709802909,-0.205557167193525,-0.284876376313132
10,165,0.0454267963338559,2.20327124252885,0.0585733552605966,0.075730693035338
10,166,0,0.232280144855235,0.00511510599297806,0.00194518307403427
10,167,0.150904541608331,13.9854342492983,0.287992581300804,0.267650486141353
10,168,0,-27.9809441798845,-0.505071185654425,-0.411324372090464
10,169,0,5.10229299333247,0.170543216777084,0.26087798851131
10,17,-0.0429174310575171,-13.099259158382,-0.299231984423384,-0.30732701684067
10,170,0.0806561465206784,18.0076347032166,0.331375499222365,0.275447213683
10,171,0.00181975930221182,-0.180128483999523,-0.00598327606056225,-0.0107340826604644
10,172,-0.0150071260717925,11.2875449521645,0.308825687753161,0.376219107389202
10,173,0,6.72869440673221,0.182691312071669,0.222416833651903
10,174,0.15671837398746,-10.9493595619826,-0.213846444177634,-0.188981286227608
10,175,0,1.41522154196109,0.0427230145289746,0.053002967654675
10,176,0.0809745773240304,-19.3486023797953,-0.490811232350111,-0.558866878467917
10,177,0,-11.2293754835154,-0.379996091775688,-0.579427598925539
10,178,0.138247347160457,18.6465159839496,0.54934733723033,0.727923327037019
10,179,0.0135439388567928,-4.14010405358395,-0.104904006103098,-0.120106769279868
10,18,-0.195942335520002,5.53380145422353,0.120750928643986,0.118325958670745
10,180,0,-21.5656359311292,-0.564043314693224,-0.665454603210826
10,181,-0.0155896169420359,21.1282715894849,0.556506708408628,0.657960904944074
10,182,0,1.76393264789972,0.0493397623704876,0.0621599372143485
10,183,0,-13.4142252042033,-0.412390226306917,-0.572130373387833
10,184,0,13.4427335236047,0.231922355829668,0.180503724129315
10,185,0.0726139066199101,-12.3225453810894,-0.381699084324559,-0.529312790540939
10,186,0,13.7863152885631,0.314972356853066,0.32110942696971
10,187,-0.0891773436235513,14.0041883782024,0.469519465737204,0.709710803765432
10,188,0,23.4752437575988,0.628153561544734,0.7555423119547
10,189,0.0512303010844355,-2.01083877861465,-0.0640799368136651,-0.0926160792675936
10,19,0.0270709307816693,-24.5239216222112,-0.599643557491947,-0.66009500354826
10,190,0.0516466388750454,1.83157513561722,0.054496741659334,0.0740111788079094
10,191,0,-21.5461284971248,-0.471000987660952,-0.464648692330288
10,192,-0.127574493078578,15.8774514210777,0.516205846990057,0.756813072295991
10,193,-0.0152996163700908,25.2498240356154,0.51686667692013,0.477418206423547
10,194,0.0747857428149856,8.15836141037038,0.183334893747604,0.178739438966153
10,195,0.106519532211229,-15.6495398884452,-0.265811386042592,-0.203325638049922
10,196,0,-1.23148583793782,-0.0309844650034157,-0.0385141769601546
10,197,0,65.0907101840521,0.735225283031272,0.373993652946006
10,198,-0.0827956352897077,1.76958299088903,0.0456843952386087,0.0488264092806781
10,199,0.0275706087793672,-4.25689054614846,-0.1080479652506,-0.123437728787216
10,2,0,-1.20705199157183,-0.020840096410829,-0.0161399103112819
10,20,-0.00599402044826681,-28.4249336678739,-0.53213664063164,-0.449483838392164
10,200,-0.0309477373792851,9.36544671723094,0.26200816596476,0.330556714712765
10,21,0,-1.37132608264256,-0.0492090953521736,-0.0807572769284589
10,22,0,28.5355589640755,0.717368082198975,0.811040372944798
10,23,-0.0888963362230357,-19.7175606932012,-0.588817136724534,-0.78357637649996
10,24,-0.0471375313974699,-12.3061113715097,-0.338089227857437,-0.415668019524198
10,25,0.118859491792407,46.8290430988327,0.689294751702527,0.457331963037828
10,26,0,-12.0416254657782,-0.358651631196448,-0.4780690314794
10,27,0.000458795437305036,-22.6698334119119,-0.488474862158004,-0.474511359743046
10,28,-0.121388760047021,-2.58883187379589,-0.0583783806905596,-0.0580654053699653
10,29,-0.0287098404996451,32.2076890237898,0.712150882973772,0.709588857407906
10,3,0,-18.3818683073575,-0.460841732697562,-0.518930712791876
10,30,0,39.0394068837775,0.568077041023596,0.372757588907652
10,31,0,-22.5788853034442,-0.499402365288039,-0.486321638677273
10,32,0,34.1490751321798,0.631684851569122,0.526636258056564
10,33,-0.0367301627224665,-39.5906168814948,-0.723754407835529,-0.596185574832666
10,34,0,-46.9401540335569,-0.677679843001545,-0.440863159832828
10,35,0.049967466080323,-23.1157462976964,-0.547852541420662,-0.582623237826622
10,36,0.0663920815544063,-33.9436120082082,-0.560237822387904,-0.416556337375259
10,37,-0.0919439888743055,-24.9713759980619,-0.647982233621921,-0.75654591583705
10,38,-0.071307683806488,12.4457748582304,0.292877158438599,0.31030003703332
10,39,-0.0106038164891533,-23.4561434979944,-0.637838660748115,-0.780625887730389
10,4,-0.0266772929758434,2.26564658750902,0.0650572971170013,0.0832520048083432
10,40,0,-24.3311104380317,-0.50750604003885,-0.471977262755418
10,41,0.128328803166854,16.344145439756,0.458184425452012,0.578259370628463
10,42,0,-28.070284953559,-0.437470917339588,-0.307430563981208
10,43,-0.0185722810167769,-18.7221990044998,-0.519959670831269,-0.648572176547469
10,44,0.0239531076645679,11.9875857755756,0.2864488422345,0.308582518687592
10,45,0,-16.7090415297892,-0.445053581183525,-0.533767696295093
10,46,0,-15.1100195989363,-0.502782490018129,-0.754578092560799
10,47,0.112467126115665,31.3044311283542,0.531534365361224,0.406590830785191
10,48,0,11.0895310478076,0.405390257240284,0.668543247641379
10,49,-0.0151039658349674,0.874980672399019,0.0220282848243031,0.0250415416917113
10,5,-0.13282521647539,-25.5087445156082,-0.521718644399983,-0.480905245770424
10,50,-0.0851062478845677,33.0919238254295,0.559700888606426,0.424108087869176
10,51,-0.0411314215268476,18.4038100293406,0.53815557408925,0.709754717186784
10,52,0,4.39135522699795,0.135497984911503,0.184344054920698
10,53,-0.0329218925148658,-10.3923627480513,-0.323313658247836,-0.452728585439835
10,54,-0.182545005325969,-22.6777616350177,-0.685618235685279,-0.930790704728093
10,55,-0.17052864384502,-31.7484895716786,-0.740800093121414,-0.778913900591313
10,56,-0.167036393924783,12.0752394732038,0.333730748648508,0.413057246088949
10,57,0,-8.83163017936674,-0.357916402809232,-0.650787167995587
10,58,0,9.02180015673365,0.296070763996944,0.439116134086319
10,59,0,-20.8537417617014,-0.340179988638432,-0.250503868056926
10,6,0,21.3832169181664,0.535812952642201,0.604499715662359
10,60,0.0905736470040099,3.06844473412171,0.0475807118298399,0.0339720349440533
10,61,-0.199708389415361,-16.3311829344446,-0.432752662762426,-0.515380955834403
10,62,0,3.66642364461355,0.157500463978454,0.293936670923094
10,63,0.0212748134966106,7.50423112767586,0.179160738965131,0.191076864301044
10,64,0,-29.6102004660551,-0.634928345323613,-0.613827144273659
10,65,0,17.0627529391951,0.434862641944835,0.500241401354295
10,66,0.0488548674802432,-0.0603192010018628,-0.00255454513042228,0.0027627191832362
10,67,0.0350648824812019,8.45671712950253,0.228735460117271,0.281161867929765
10,68,0.00232719502787666,18.7255339171528,0.418174342784679,0.416160103937434
10,69,0,10.3331206505881,0.291053301586539,0.371337685946589
10,7,-0.159071405870204,-2.63963455127932,-0.134678184352038,-0.308986515316813
10,70,0,4.02988755223927,0.115094957741642,0.149139606772425
10,71,-0.0705066050817705,-13.7507863421623,-0.407412242575122,-0.542461968901869
10,72,0.0123885229600957,1.10448670189378,0.0418159897981149,0.0684476069994039
10,73,-0.094505975045984,8.82758604424821,0.307687530687379,0.482664578950378
10,74,0.1460551334927,25.519275343753,0.535879426724401,0.506391958941477
10,75,0.0262286704328352,19.4975688108299,0.338399769593302,0.263075068786666
10,76,0,21.3776095102591,0.48150812301436,0.488929628106562
10,77,0,0.0519971830114457,0.00184545187072382,0.00482308218520778
10,78,-0.0236815842754033,-7.19332051943933,-0.294367220879586,-0.545440023597281
10,79,-0.145851708290089,-2.98004369534326,-0.0811005089888833,-0.0998935547794098
10,8,-0.110041299193243,-13.6396122052439,-0.392182510874335,-0.509323902560768
10,80,0,15.3944249459521,0.367686402345477,0.396599628545991
10,81,0,-17.0324112284216,-0.365548137059473,-0.354462155122535
10,82,0,16.0028707296946,0.401142426789971,0.45432768708714
10,83,0.066756457488124,-13.1974893504799,-0.187044030735078,-0.119854903657347
10,84,-0.121373112847389,-29.3761412612861,-0.530441753977608,-0.432175616312517
10,85,0.188715785568693,46.604328191238,0.564926786256486,0.30823877986248
10,86,0,-3.56661693144131,-0.100284196064223,-0.12849682330757
10,87,0.133229843956564,15.465155292967,0.421262103626841,0.517358798100675
10,88,0,-13.8750192376367,-0.274877902838343,-0.247226167511089
