eq,variable,betas_dgp,corr_estimate
1,174,0.101872701324128,0.387850823138146
1,175,0.211039745681745,0.241995321293701
1,176,0,0.344413044357733
1,177,0.115134420911797,-0.335765159223687
1,178,-0.00933773376406167,-0.0946052871863601
1,179,0.122377040099662,0.634816706155164
1,18,0,-0.363217331651841
1,180,-0.0315053111825186,0.0916235353088284
1,181,-0.0078384552871318,-0.387128153344132
1,182,-0.0305654174263718,-0.538325598260714
1,183,0,-0.210238033101109
1,184,0,0.519643013828876
1,185,0.00665521662212596,0.409946835020835
1,186,0.10443733898399,0.668657070736084
1,187,-0.0808349281375696,0.208578447788067
1,188,0.0570286079204999,0.273871116551631
1,189,0,-0.213089318112231
1,19,0.0413702865587513,0.182024195470511
1,190,-0.100357539300846,0.0650397246111205
1,191,0,-0.212365989261225
1,192,0.0204202340714317,0.175433391316103
1,193,0,0.353942393516518
1,194,-0.0813952259442444,0.363692941217735
1,195,-0.167249664619686,-0.453956933545668
1,196,-0.18784258898621,0.236895617220254
1,197,0.0157272783764742,0.127395817519842
1,198,0,0.447817507353939
1,199,0,0.445417370166709
1,2,0,0.678052551825681
1,20,0,-0.393608765840992
1,200,0,0.412646304893759
1,21,0.000843598922880766,0.553096440731397
1,22,0,-0.0073208278675663
1,23,0,0.0191118286149912
1,24,0,0.217634822137256
1,25,0,-0.23980001892177
1,26,-0.0520332844429444,-0.289106230875128
1,27,0,0.115611006582921
1,28,-0.152684787145748,-0.689647019399716
1,29,-0.000656372173623971,-0.225590612132412
1,3,0,-0.461183210660093
1,30,0.0279838400460642,-0.572957552395587
1,31,-0.0612456413384787,0.138168660725947
1,32,0,-0.248549962027843
1,33,0.00230968616347489,0.240588329105029
1,34,-0.0388415037939099,0.263711599452786
1,35,0.163485899083734,0.214202503939634
1,36,0.0245853796788035,-0.420095974654094
1,37,0.0249465509530822,0.0640160463777203
1,38,0.0874540338676459,0.639336620068817
1,39,-0.122555199439509,-0.347221899315396
1,4,-0.125164217138474,0.447649554973748
1,40,-0.0157816773976757,-0.277491893321019
1,41,0,-0.420335047236901
1,42,-0.0569917038439082,0.354960370587281
1,43,0,0.368568574639766
1,44,0,-0.349536984627379
1,45,-0.0767955850665948,0.101201494422628
1,46,-0.157592072773972,-0.33545300483016
1,47,0,0.256416905708619
1,48,0.00488578240404699,0.0377607189585685
1,49,0,0.389780899985814
1,5,0,0.461230804054102
1,50,0.0419099910274164,0.373204389874083
1,51,0,-0.186391079397691
1,52,0.200124902383494,0.486990994290485
1,53,-0.0124651170454229,0.444718461862868
1,54,0.14577418188326,0.159988287564623
1,55,0,0.184991316273135
1,56,0,0.106727893397551
1,57,0,0.2908376096476
1,58,0.0770371803516928,-0.474778358678612
1,59,0.0816835906461491,0.594708854597269
1,6,-0.0979425757867056,-0.268187005853151
1,60,0.130247788208152,0.529448167484082
1,61,0.041380556844769,-0.572451540560004
1,62,0.021489204765537,-0.154084422816107
1,63,0,0.619918763036468
1,64,0.0509211540266974,-0.222579725822019
1,65,-0.0845123551938585,-0.465620337468586
1,66,0.060450829900145,0.326900645831737
1,67,0,-0.316938028722582
1,68,-0.12686325211296,-0.247672542819552
1,69,0.088468752313203,0.273667933799394
1,7,-0.198089898155312,-0.0873420119290647
1,70,0,0.709990041173648
1,71,0.0503838023603937,-0.10479218222472
1,72,0,0.0112281432992492
1,73,-0.0104278585905846,-0.09820088535704
1,74,-0.0185428497754209,-0.144395683349135
1,75,0,0.311738176051041
1,76,0.0252357582187875,-0.159238719881548
1,77,-0.0426348800330843,0.0350234816513572
1,78,0,-0.0971317490535723
1,79,0,-0.467652417413897
1,8,0.0140356673018774,-0.20725179166739
1,80,0.162098861301056,0.449533755964457
1,81,0.111056099601698,0.318584262370181
1,82,0,-0.498242028766562
1,83,0,-0.555680376361159
1,84,0.00925486954596993,0.497707376203277
1,85,-0.0669027893247027,0.478092715011046
1,86,-0.157344385878924,0.0423372857044011
1,87,-0.0868926329676239,0.112144932836202
1,88,0,0.66292809864651
1,89,0.119887056828195,0.258952375772591
1,9,0,-0.680639370621059
1,90,0.0425917051319367,-0.44040649927497
1,91,0.114978634988476,-0.400022112659551
1,92,0,-0.0783105591752958
1,93,0,-0.223933871259996
1,94,0,0.306681872786276
1,95,0,-0.297110267998433
1,96,0.0792625331244518,0.417506299539206
1,97,-0.0766000524916285,-0.134318718000155
1,98,0,-0.104933811229069
1,99,0.0972908670891047,-0.513682571114325
10,1,0,-0.61548674346162
10,10,0,0.36652685562393
10,100,0,-0.340159056047244
10,101,0.144400862037255,-0.180772279682782
10,102,-0.00691607885385585,-0.199384323393533
10,103,0.0628244463535951,0.165863331819178
10,104,0.0875028289048559,0.0244371292325234
10,105,-0.0352925258621027,0.113917501784647
10,106,0,-0.109417528230512
10,107,0.137059410516865,-0.107934389598143
10,108,0.0265459988531686,0.441716974204374
10,109,0,0.648315107651179
10,11,0,0.302532244709397
10,110,0,0.557326372938262
10,111,0.143178964148716,-0.407490779046781
10,112,-0.0284013696978539,0.609784658862873
10,113,0,-0.706190065753493
10,114,0.00229747731748978,-0.319909469480795
10,115,0,0.0986424076612964
10,116,0,-0.184192832192717
10,117,0,0.38988831322661
10,118,0,0.348930430038368
10,119,-0.147863357243135,0.187860656473221
10,12,-0.00813864233918039,-0.761116117916796
10,120,-0.0744354493788184,0.0268083393218719
10,121,0.132690627717981,0.642558707239904
10,122,0,-0.572243719718068
10,123,0,-0.512342431824077
10,124,0.0292448731259748,-0.657987359770442
10,125,-0.117245574323487,0.0567918273718845
10,126,0.00719835595049559,0.267880035706012
10,127,0.0151572914612985,-0.106379989642345
10,128,0,0.35076571576394
10,129,0,-0.311411030104005
10,13,0,0.242082417117193
10,130,-0.0333726403050387,-0.652610830456676
10,131,0.0576062440134175,-0.451163216738177
10,132,-0.0500588591600015,-0.411475951665116
10,133,0.00670461302630694,0.700723410202257
10,134,0,0.172116689899311
10,135,0.0688877898287073,-0.517520458875595
10,136,0,0.163506174843539
10,137,0.0423000937851839,0.41450806430789
10,138,0.0491212444215799,0.23636119748276
10,139,0,-0.384606639639607
10,14,0,0.433290513972499
10,140,-0.104162785363742,-0.156999679670387
10,141,0.00093005833518621,0.629393752532231
10,142,0,0.0526442922187268
10,143,-0.00557292562180265,-0.606601198698376
10,144,0,0.500010601124715
10,145,-0.0277899454037342,-0.047088079893662
10,146,0.087568202564245,0.625664587331779
10,147,-0.0218672800883205,0.316818007428153
10,148,0.00277953915601484,0.0681920813606248
10,149,0.0256739999459958,0.514340287068165
10,15,0,-0.352848810682776
10,150,0,0.0532926390634861
10,151,0.0055032511738296,0.359865037620422
10,152,-0.0607570312417856,-0.268126480090823
10,153,0,0.723205418209551
10,154,-0.0499858576716181,-0.599349007721718
10,155,-0.0449539809384259,-0.256618219420122
10,156,0,0.468192073311415
10,157,0.0379824864345984,-0.120312903536981
10,158,0.133418540543916,0.0414071699526332
10,159,0.19004598948151,0.484349681879102
10,16,-0.0355173480289991,0.373797325739182
10,160,-0.0559876645320307,0.113657456583712
10,161,0,-0.031058267644864
10,162,0,-0.227262178699452
10,163,-0.0254166643649893,-0.0395972229732562
10,164,-0.0674670196142421,-0.205557167193525
10,165,0.0454267963338559,0.0585733552605966
10,166,0,0.00511510599297806
10,167,0.150904541608331,0.287992581300804
10,168,0,-0.505071185654425
10,169,0,0.170543216777084
10,17,-0.0429174310575171,-0.299231984423384
10,170,0.0806561465206784,0.331375499222365
10,171,0.00181975930221182,-0.00598327606056225
10,172,-0.0150071260717925,0.308825687753161
10,173,0,0.182691312071669
10,174,0.15671837398746,-0.213846444177634
10,175,0,0.0427230145289746
10,176,0.0809745773240304,-0.490811232350111
10,177,0,-0.379996091775688
10,178,0.138247347160457,0.54934733723033
10,179,0.0135439388567928,-0.104904006103098
10,18,-0.195942335520002,0.120750928643986
10,180,0,-0.564043314693224
10,181,-0.0155896169420359,0.556506708408628
10,182,0,0.0493397623704876
10,183,0,-0.412390226306917
10,184,0,0.231922355829668
10,185,0.0726139066199101,-0.381699084324559
10,186,0,0.314972356853066
10,187,-0.0891773436235513,0.469519465737204
10,188,0,0.628153561544734
10,189,0.0512303010844355,-0.0640799368136651
10,19,0.0270709307816693,-0.599643557491947
10,190,0.0516466388750454,0.054496741659334
10,191,0,-0.471000987660952
10,192,-0.127574493078578,0.516205846990057
10,193,-0.0152996163700908,0.51686667692013
10,194,0.0747857428149856,0.183334893747604
10,195,0.106519532211229,-0.265811386042592
10,196,0,-0.0309844650034157
10,197,0,0.735225283031272
10,198,-0.0827956352897077,0.0456843952386087
10,199,0.0275706087793672,-0.1080479652506
10,2,0,-0.020840096410829
10,20,-0.00599402044826681,-0.53213664063164
10,200,-0.0309477373792851,0.26200816596476
10,21,0,-0.0492090953521736
10,22,0,0.717368082198975
10,23,-0.0888963362230357,-0.588817136724534
10,24,-0.0471375313974699,-0.338089227857437
10,25,0.118859491792407,0.689294751702527
10,26,0,-0.358651631196448
10,27,0.000458795437305036,-0.488474862158004
10,28,-0.121388760047021,-0.0583783806905596
10,29,-0.0287098404996451,0.712150882973772
10,3,0,-0.460841732697562
10,30,0,0.568077041023596
10,31,0,-0.499402365288039
10,32,0,0.631684851569122
10,33,-0.0367301627224665,-0.723754407835529
10,34,0,-0.677679843001545
10,35,0.049967466080323,-0.547852541420662
10,36,0.0663920815544063,-0.560237822387904
10,37,-0.0919439888743055,-0.647982233621921
10,38,-0.071307683806488,0.292877158438599
10,39,-0.0106038164891533,-0.637838660748115
10,4,-0.0266772929758434,0.0650572971170013
10,40,0,-0.50750604003885
10,41,0.128328803166854,0.458184425452012
10,42,0,-0.437470917339588
10,43,-0.0185722810167769,-0.519959670831269
10,44,0.0239531076645679,0.2864488422345
10,45,0,-0.445053581183525
10,46,0,-0.502782490018129
10,47,0.112467126115665,0.531534365361224
10,48,0,0.405390257240284
10,49,-0.0151039658349674,0.0220282848243031
10,5,-0.13282521647539,-0.521718644399983
10,50,-0.0851062478845677,0.559700888606426
10,51,-0.0411314215268476,0.53815557408925
10,52,0,0.135497984911503
10,53,-0.0329218925148658,-0.323313658247836
10,54,-0.182545005325969,-0.685618235685279
10,55,-0.17052864384502,-0.740800093121414
10,56,-0.167036393924783,0.333730748648508
10,57,0,-0.357916402809232
10,58,0,0.296070763996944
10,59,0,-0.340179988638432
10,6,0,0.535812952642201
10,60,0.0905736470040099,0.0475807118298399
10,61,-0.199708389415361,-0.432752662762426
10,62,0,0.157500463978454
10,63,0.0212748134966106,0.179160738965131
10,64,0,-0.634928345323613
10,65,0,0.434862641944835
10,66,0.0488548674802432,-0.00255454513042228
10,67,0.0350648824812019,0.228735460117271
10,68,0.00232719502787666,0.418174342784679
10,69,0,0.291053301586539
10,7,-0.159071405870204,-0.134678184352038
10,70,0,0.115094957741642
10,71,-0.0705066050817705,-0.407412242575122
10,72,0.0123885229600957,0.0418159897981149
10,73,-0.094505975045984,0.307687530687379
10,74,0.1460551334927,0.535879426724401
10,75,0.0262286704328352,0.338399769593302
10,76,0,0.48150812301436
10,77,0,0.00184545187072382
10,78,-0.0236815842754033,-0.294367220879586
10,79,-0.145851708290089,-0.0811005089888833
10,8,-0.110041299193243,-0.392182510874335
10,80,0,0.367686402345477
10,81,0,-0.365548137059473
10,82,0,0.401142426789971
10,83,0.066756457488124,-0.187044030735078
10,84,-0.121373112847389,-0.530441753977608
10,85,0.188715785568693,0.564926786256486
10,86,0,-0.100284196064223
10,87,0.133229843956564,0.421262103626841
10,88,0,-0.274877902838343
10,89,0,0.717844314534732
10,9,0,-0.0731980884346606
10,90,0,-0.573319067421991
10,91,0,-0.27839447596273
10,92,-0.0300502623806754,0.211793240600974
10,93,0,0.354425683341357
10,94,0,-0.700087561381227
10,95,0.100695405898775,-0.323243743896883
10,96,0,0.275906948364016
10,97,0.0618289082355273,-0.276964670965012
10,98,-0.0812018240583504,0.555061001271522
10,99,-0.110907911249623,-0.0996282362123831
100,1,0.0144078197780371,0.0249217333390647
100,10,0,0.648493529423651
100,100,0.0230652134896108,0.270998466209457
100,101,-0.0969125868047382,-0.693349056125006
100,102,-0.0628714475417957,-0.427766565831604
100,103,0,-0.551178857075644
100,104,0,-0.0322642821941528
100,105,-0.0518327592375072,0.199306807166535
100,106,0,-0.497033931833188
100,107,-0.0698485762615746,-0.782315815606472
100,108,0,0.390444448856636
100,109,-0.148198096544564,0.55695263671943
100,11,0.139193531033442,-0.118234548426981
100,110,-0.00213971927330339,0.0341531522714362
100,111,-0.151068607800076,0.252174658092517
100,112,0,0.0153894014216991
100,113,-0.136417782713748,-0.65263317126767
100,114,0,0.219603550067202
100,115,-0.0578293020114461,-0.183005017217112
100,116,0.0794459421700737,0.580896785975591
100,117,0.119360841483091,-0.350778112207236
100,118,-0.0706915445601762,-0.202685055217998
100,119,-0.0752455464413105,-0.336699661363141
100,12,-0.131951456529921,-0.524325380800915
100,120,-0.0601105894522046,0.25482162679097
100,121,0.0355064142252936,0.740058697156681
100,122,0,0.0779206819773652
100,123,0.197043340818861,-0.125744208949033
100,124,0.018437783351848,-0.48556375687124
100,125,-0.0282293313990268,-0.0153607479683939
100,126,0.0130632676794424,-0.296706466650369
100,127,0.177014714276157,0.616776642515109
100,128,0.0340740589459925,0.12939457719014
100,129,0.0524068392908102,0.558814020458661
100,13,0.193995804104037,-0.0836526239849256
100,130,0,-0.569440409928468
100,131,-0.0243265167955286,0.138751725094083
100,132,-0.110396931172862,0.272845075685757
100,133,0.137512288944838,0.530341547803385
100,134,0,-0.00480057231647035
100,135,0.0615350608270388,-0.15571140640007
100,136,-0.0285260099698305,0.0290433988205737
100,137,0,0.357502401037673
100,138,0.023916962383627,-0.0598537849224663
100,139,0.0295641642438797,0.265627269373053
100,14,0.105668913964111,0.438071533590331
100,140,0,0.350252681129804
100,141,0,0.609904244790486
100,142,0.0401079814745547,0.446177744041879
100,143,0,-0.152191681886127
100,144,0.110492296779436,0.125775285231976
100,145,0,0.198246720691493
100,146,0,0.0477617648225191
100,147,0.00794218981408108,0.307481976523961
100,148,-0.0816096745566822,0.190317935982876
100,149,0,0.703744101326276
100,15,-0.103696224136398,-0.705708118508112
100,150,-0.0194299038902278,0.68938232710853
100,151,-0.0725802606042472,-0.233148614212642
100,152,0,0.0534940706540137
100,153,0,0.0144236196114549
100,154,0,-0.292198099557882
100,155,0,0.186012841703303
100,156,-0.00897555904202667,0.510514366988475
100,157,0.0640392447690414,-0.119957590495067
100,158,-0.0902514443023151,-0.524778201106016
100,159,0.00243039558951843,0.322943769621817
100,16,0,-0.282702025514712
100,160,-0.0745411246677611,-0.218661568916759
100,161,0.0131245846347697,-0.228742138801266
100,162,-0.103011775993459,-0.631502081620484
100,163,0.121084137846547,-0.0552640594614166
100,164,0,0.212889800042718
100,165,0,-0.540662590090785
100,166,-0.0270466118640502,0.674359762476155
100,167,-0.0272158574099931,-0.119472656471517
100,168,-0.00658182295521435,-0.184994454505778
100,169,0.0768352123583403,-0.296012385274414
100,17,0,-0.579458165986478
100,170,0.115686489006583,0.619951832724944
100,171,0.0793207871262096,-0.0219349514263663
100,172,0.0980384623231973,-0.180078598726427
100,173,0,0.271585540418046
100,174,0,0.14221687924399
100,175,0,0.0885850649828809
100,176,0.062171642630849,-0.281600614443496
100,177,0,-0.380207071989882
100,178,-0.0462109271094308,0.38889024442328
100,179,0,0.60263041478078
100,18,0,-0.458115698080215
100,180,0.0971592933019691,-0.2943117239925
100,181,0,0.0527916358338594
100,182,-0.0714017901707487,-0.3552345884518
100,183,0,-0.353260520617261
100,184,0,0.705395435789061
100,185,0,0.157154198315627
100,186,0.16243133441118,0.710142947425489
100,187,0.0791927960362264,0.141672931743816
100,188,0.0629143618571818,0.51669549746099
100,189,0.00998962537878122,-0.433590834578709
100,19,-0.0680046904712062,-0.308896961368302
100,190,0,0.495330927021815
100,191,-0.0730842537313456,-0.426132026199876
100,192,0,0.138322667614339
100,193,0,0.640465837413966
100,194,0,0.560310665866801
100,195,-0.00671167745644265,-0.586469113627117
100,196,0.0192929275653779,0.366391857375539
100,197,0,0.639542373631569
100,198,0.0216808962377499,0.598831659980993
100,199,0,0.356484694602006
100,2,-0.0494683671765456,0.58932238794947
100,20,0,-0.703340389908495
100,200,0,0.664415477445371
100,21,0.107972256853455,0.602007738605221
100,22,-0.0240071126261865,0.402208244625614
100,23,0,-0.40651589205544
100,24,0,-0.266993517311334
100,25,-0.0559766528775626,0.125864072399703
100,26,0,0.0217817562389204
100,27,0.058960603271888,0.105460154274814
100,28,0,-0.67893409833391
100,29,-0.0310658414822428,0.185289439214491
100,3,0.046581259169496,-0.588640299749576
100,30,0.034091836979579,-0.230457279061517
100,31,-0.00731366055916798,-0.341260645889199
100,32,0.0215385814586808,0.0377040687381181
100,33,0,0.0292635535408877
100,34,0.278496599395361,0.111345924767747
100,35,-0.00861166539756341,0.100864419522234
100,36,0,-0.639907908799754
100,37,-0.0305911548731228,-0.123613211334538
100,38,0.0715899929228049,0.732736867387982
100,39,0.00245333487051069,-0.384096103673563
100,4,-0.039811418532336,0.320712765747438
100,40,0,-0.594350039309273
100,41,-0.0177630811503093,-0.0299441397636506
100,42,0.0726744189338245,0.0397630938060597
100,43,-0.237538600321783,-0.0414046939803834
100,44,0,-0.214890628564875
100,45,-0.0149838109603144,0.133230090065719
100,46,0,-0.323664579377584
100,47,-0.0186270102328534,0.666004476670704
100,48,0.0506855126732167,0.158757001553289
100,49,0.0106467175472896,0.549928548611351
100,5,-0.0432500968265902,0.257448489168196
100,50,0,0.735831198878782
100,51,0,0.0655078316857152
100,52,0,0.569937099751808
100,53,0,0.138869539765166
100,54,-0.128560391304698,-0.197676215124374
100,55,0,-0.216333257280159
100,56,0,0.633410265827674
100,57,0,0.251683310061141
100,58,0.102621629419123,-0.375731660435617
100,59,0,0.390015676867937
100,6,-0.139213280667284,0.0748583839368572
100,60,0.0497273266552433,0.618705924941202
100,61,-0.119769971099594,-0.734674430382048
100,62,0.03496135807238,-0.363873827785293
100,63,0,0.626554713548388
100,64,0.0151398653072174,-0.496874216884166
100,65,0.100549905296485,-0.15062667209352
100,66,-0.00345297508270002,0.135440850421782
100,67,0,-0.142390179090578
100,68,0,0.183482584802574
100,69,0,0.526179939214148
100,7,0.0804112829582756,0.0211551092907604
100,70,-0.0507173172280221,0.544204402314431
100,71,0.143114871259018,-0.353828441007867
100,72,0.118911813777189,-0.0291844250156998
100,73,-0.000529328157021031,0.2522882371684
100,74,0,-0.154805981243091
100,75,0.204184969382497,0.819386447754287
100,76,0,0.210662011529768
100,77,0,0.261159803017265
100,78,0,0.0154169769886927
100,79,0,-0.539938690734163
100,8,0.0202199773976746,-0.416487048146261
100,80,0,0.707335274835052
100,81,-0.0316499113159614,0.222623202976321
100,82,-0.0685822794421444,-0.231799310715058
100,83,0.0259110497173637,-0.781583333583145
100,84,0,0.199433789718075
100,85,0.170867076125226,0.827006720655473
100,86,-0.119618650599911,0.0254687833311306
100,87,0,0.23018962715362
100,88,0,0.311211662426033
100,89,-0.087898399301656,0.319984977020142
100,9,0.0415647823856466,-0.530834131149029
100,90,0.154566569352044,-0.62155961202261
100,91,0,-0.612388262129348
100,92,0,0.226480479218206
100,93,0,-0.307930521494328
100,94,-0.0691195283710076,0.0913269799027713
100,95,0,-0.718976133282132
100,96,0.0105561106805978,0.433229872407131
100,97,0,-0.361116663398464
100,98,0.0535021888610971,0.382367079720311
100,99,-0.0199470535769647,-0.639415633118923
101,1,-0.0211323184278557,0.289440331648235
101,10,-0.0328735333363043,-0.163677407165597
101,100,0.0230610371688733,0.570211470953321
101,101,-0.117017859195388,0.0131857507997003
101,102,-0.14145620456369,0.287034339351107
101,103,0.0728172505027596,-0.121940000361237
101,104,0.017832602012235,0.0734260083112366
101,105,-0.175357933749341,-0.065057814386314
101,106,0,0.143537120265013
101,107,0,0.105117767494816
101,108,-0.0294487557971173,-0.411975380039694
101,109,0,-0.4929168986832
101,11,0,-0.520331192481842
101,110,-0.0950104135580088,-0.611561556590373
101,111,0,0.348665255947848
101,112,0,-0.553435820013577
101,113,-0.135851087023805,0.552568921591938
101,114,-0.0397358013787967,0.325124557430216
101,115,0,0.190521666470623
101,116,0.12454684431575,0.367794277232487
101,117,-0.0128025279665851,-0.365416979812766
101,118,0,-0.543071301172769
101,119,0,-0.293803048514353
101,12,0,0.612117284066843
101,120,-0.0720921215904494,-0.447724300798931
101,121,0,-0.42270781988093
101,122,0.142363981768269,0.594386259195146
101,123,-0.098133293532682,0.558502622896641
101,124,-0.0597892721423972,0.454428523050262
101,125,-0.14479534349972,-0.450755816846175
101,126,0,-0.0307111511211176
101,127,0,0.100801321708778
101,128,0.0437968372113958,-0.436813687847658
101,129,-0.0288372254547383,0.245677452348652
101,13,-0.042134333662973,-0.473738214350416
101,130,0.0441308411084416,0.612609229619179
101,131,0,0.606079807725431
101,132,-0.10256770673616,0.383794419534621
101,133,-0.0186837349322474,-0.445555018774183
101,134,0.117855311202447,-0.157022633671549
101,135,0,0.512827090807854
101,136,-0.0916063804165971,-0.368975920999398
101,137,0,-0.458676608169962
101,138,0.00733938466810267,-0.00870535198807387
101,139,-0.0296835877806395,0.459538451530934
101,14,-0.0765912437380464,-0.387617474387313
101,140,-0.0166812465482098,0.266159022049915
101,141,0,-0.382797938839788
101,142,0,-0.00628658047578168
101,143,-0.0536912681119237,0.464649207887125
101,144,-0.008731696793045,-0.450003812458975
101,145,0,0.0561460633186305
101,146,0,-0.437133022303441
101,147,0.0499108204616084,-0.340739193771195
101,148,0.000543420205143847,-0.243550084533557
101,149,0,-0.371468592845011
101,15,0.133055206599438,0.551710397392233
101,150,0.0135257162449961,-0.17834964589178
101,151,0,-0.534438086711332
101,152,-0.0686557657410347,0.6036465743712
101,153,-0.0873763422039854,-0.504126517429678
101,154,0.1090883270694,0.3591243078222
101,155,0.278519218293326,0.550829049489041
101,156,0.114430532498396,-0.105462677254094
101,157,0.180352486284235,0.184050201014727
101,158,0,0.0692812798245109
101,159,-0.00843558570519243,-0.155557621702708
101,16,-0.0164710269970113,-0.529751950767889
101,160,0,0.0890698604703351
101,161,-0.0599854441005789,0.0101535003504975
101,162,0.0435726143629845,0.0117787446046933
101,163,0.104624330566945,0.0102773081750147
101,164,0.0615859413746753,0.2390430190997
101,165,0,-0.104422380054825
101,166,0,0.0987967533470476
101,167,0,-0.27065805283407
101,168,0.0857091452324023,0.754182279662457
101,169,0,-0.340292258761241
101,17,0,0.113735629455272
101,170,-0.0343484488427215,-0.406454111653898
101,171,0,0.00818883940267175
101,172,0,-0.475806470073434
101,173,0,-0.146228121150061
101,174,0.0860796165244872,0.377167522266127
101,175,0.0357193564940864,0.229200592568849
101,176,0.0941830736551449,0.609971735216897
101,177,0,0.241674732027766
101,178,0,-0.0917707297753435
101,179,0.102374029344684,0.162921376261183
101,18,0.0959715984572083,-0.060723660356316
101,180,-0.0457962810199246,0.507181084991877
101,181,-0.00799415467695748,-0.518518794875532
101,182,0.120138637678395,-0.185717869732581
101,183,0,0.325882997085898
101,184,0.104964360569671,-0.223571601532427
101,185,0,0.41405143023039
101,186,0,0.0706523788907171
101,187,0.0821292035441772,-0.23110153927072
101,188,0.0217652871898073,-0.512893918161753
101,189,0.0294832692989366,0.0405028777806616
101,19,0,0.453185809508976
101,190,-0.131175372980677,-0.332702973899854
101,191,0.0112005950722572,0.681020975461431
101,192,-0.00419659072023825,-0.542420907710452
101,193,0,-0.525535922661665
101,194,0,-0.50250667294557
101,195,0,0.319337106112403
101,196,0,0.298567808183679
101,197,-0.113380837773866,-0.637244502050178
101,198,0,0.153512581371726
101,199,-0.165980358331632,0.174496242614269
101,2,0.054725243574851,0.0210267025485152
101,20,0.160374241522782,0.485822932253653
101,200,-0.0829567894848835,-0.0524942592036249
101,21,0,0.0231665634648111
101,22,0.0547229542418429,-0.205737112048527
101,23,-0.0409486373766263,0.544429900547274
101,24,0,0.499335895950682
101,25,0,-0.724569470818723
101,26,0.0589125765598851,0.241612738729907
101,27,0.0659093925828953,0.445246369916839
101,28,-0.000829223095263428,-0.123254413275627
101,29,-0.0503097915213836,-0.670070432985833
101,3,0.0927665514929368,0.397164812288159
101,30,0,-0.421389868294792
101,31,0,0.416154345419805
101,32,0.0782869208356559,-0.508636326905835
101,33,0.0677049998484602,0.640977880853262
101,34,0,0.577142487518814
101,35,-0.0103271978750395,0.388093893637256
101,36,-0.034162478625637,0.526914827897804
101,37,0.0565294521934334,0.523893973425283
101,38,-0.00337871539536735,-0.141865921684626
101,39,0.0847542244694,0.52184946031828
101,4,0,-0.101565386957532
101,40,0,0.47761838044547
101,41,0,-0.595103145190963
101,42,0,0.61481819406024
