eq,variable,betas_dgp,cov_estimate
1,48,0.00488578240404699,0.787805660248288
1,49,0,11.8080259475622
1,5,0,17.1992694243602
1,50,0.0419099910274164,16.828745055723
1,51,0,-4.86142947924825
1,52,0.200124902383494,12.0372042903028
1,53,-0.0124651170454229,10.9022057259785
1,54,0.14577418188326,4.03594262808631
1,55,0,6.04661547251566
1,56,0,2.94521114427343
1,57,0,5.47329438503919
1,58,0.0770371803516928,-11.0338623372059
1,59,0.0816835906461491,27.8047248523005
1,6,-0.0979425757867056,-8.16275071098699
1,60,0.130247788208152,26.0405281437083
1,61,0.041380556844769,-16.4761444694865
1,62,0.021489204765537,-2.73563726744816
1,63,0,19.8032789973505
1,64,0.0509211540266974,-7.91664558968534
1,65,-0.0845123551938585,-13.933746716358
1,66,0.060450829900145,5.88703675396799
1,67,0,-8.93679153492231
1,68,-0.12686325211296,-8.45850591971418
1,69,0.088468752313203,7.41006216755923
1,7,-0.198089898155312,-1.3055957008317
1,70,0,18.9595425821167
1,71,0.0503838023603937,-2.6974991177893
1,72,0,0.226185637832001
1,73,-0.0104278585905846,-2.14875269498908
1,74,-0.0185428497754209,-5.24438337753047
1,75,0,13.6987002035938
1,76,0.0252357582187875,-5.39191661822385
1,77,-0.0426348800330843,0.752619345836276
1,78,0,-1.81025660836124
1,79,0,-13.1057296204639
1,8,0.0140356673018774,-5.49732055536597
1,80,0.162098861301056,14.3544705428432
1,81,0.111056099601698,11.3212621203524
1,82,0,-15.1592818227007
1,83,0,-29.9027751776783
1,84,0.00925486954596993,21.0218092383835
1,85,-0.0669027893247027,30.0805088541914
1,86,-0.157344385878924,1.14838086959802
1,87,-0.0868926329676239,3.13993397812176
1,88,0,25.5210865626739
1,89,0.119887056828195,7.99310750384927
1,9,0,-20.2429614921528
1,90,0.0425917051319367,-19.0470741606074
1,91,0.114978634988476,-12.7651539449561
1,92,0,-1.34115951300846
1,93,0,-5.41099622566742
1,94,0,14.7190924032522
1,95,0,-13.0270727179325
1,96,0.0792625331244518,15.8234528452792
1,97,-0.0766000524916285,-4.36297255581773
1,98,0,-2.32177160375742
1,99,0.0972908670891047,-17.0864831880061
10,1,0,-21.1294453079775
10,10,0,16.4611163105348
10,100,0,-18.3447267610162
10,101,0.144400862037255,-7.2527786573187
10,102,-0.00691607885385585,-5.57392625972748
10,103,0.0628244463535951,8.8866303491771
10,104,0.0875028289048559,0.523000197107139
10,105,-0.0352925258621027,4.11700304614918
10,106,0,-3.60606217920437
10,107,0.137059410516865,-5.47140977921657
10,108,0.0265459988531686,17.8123871654765
10,109,0,28.0917992879799
10,11,0,13.1454792027007
10,110,0,27.7090173994388
10,111,0.143178964148716,-14.4318749566917
10,112,-0.0284013696978539,27.0999259962753
10,113,0,-45.5214653380214
10,114,0.00229747731748978,-11.6175210420593
10,115,0,3.31769480308256
10,116,0,-7.42492654264734
10,117,0,18.5682770491513
10,118,0,14.6331964116011
10,119,-0.147863357243135,5.3402999753887
10,12,-0.00813864233918039,-37.493992613433
10,120,-0.0744354493788184,0.898220056321214
10,121,0.132690627717981,40.0328547802511
10,122,0,-21.5775862505189
10,123,0,-15.1661392525354
10,124,0.0292448731259748,-30.5989411343734
10,125,-0.117245574323487,1.52097127787591
10,126,0.00719835595049559,7.36863432110875
10,127,0.0151572914612985,-4.99007986529954
10,128,0,18.1592523059242
10,129,0,-22.0644478343613
10,13,0,6.36020413816051
10,130,-0.0333726403050387,-24.9223387295762
10,131,0.0576062440134175,-34.4988521508516
10,132,-0.0500588591600015,-16.5643771248591
10,133,0.00670461302630694,22.6839931886862
10,134,0,6.634198115212
10,135,0.0688877898287073,-17.979836458533
10,136,0,4.70538945380204
10,137,0.0423000937851839,17.3038509407109
10,138,0.0491212444215799,9.02238070008926
10,139,0,-14.141539236022
10,14,0,14.3451355863882
10,140,-0.104162785363742,-5.85286985840384
10,141,0.00093005833518621,32.1295164744733
10,142,0,1.44308293821439
10,143,-0.00557292562180265,-22.0825973020484
10,144,0,21.78114087196
10,145,-0.0277899454037342,-1.50410089581672
10,146,0.087568202564245,26.6324586154008
10,147,-0.0218672800883205,7.77800961649692
10,148,0.00277953915601484,1.8688142646016
10,149,0.0256739999459958,17.6570430606742
10,15,0,-14.2816519224693
10,150,0,2.3088718877983
10,151,0.0055032511738296,15.555915229842
10,152,-0.0607570312417856,-15.03879723982
10,153,0,32.2044992694711
10,154,-0.0499858576716181,-22.2481364884432
10,155,-0.0449539809384259,-12.3959197401951
10,156,0,17.7824287888139
10,157,0.0379824864345984,-3.81872211135777
10,158,0.133418540543916,1.57155695325479
10,159,0.19004598948151,12.5156596141688
10,16,-0.0355173480289991,24.1072747030091
10,160,-0.0559876645320307,3.53137524832777
10,161,0,-1.05736176682249
10,162,0,-7.32865844813423
10,163,-0.0254166643649893,-1.28532742922845
10,164,-0.0674670196142421,-6.7586709802909
10,165,0.0454267963338559,2.20327124252885
10,166,0,0.232280144855235
10,167,0.150904541608331,13.9854342492983
10,168,0,-27.9809441798845
10,169,0,5.10229299333247
10,17,-0.0429174310575171,-13.099259158382
10,170,0.0806561465206784,18.0076347032166
10,171,0.00181975930221182,-0.180128483999523
10,172,-0.0150071260717925,11.2875449521645
10,173,0,6.72869440673221
10,174,0.15671837398746,-10.9493595619826
10,175,0,1.41522154196109
10,176,0.0809745773240304,-19.3486023797953
10,177,0,-11.2293754835154
10,178,0.138247347160457,18.6465159839496
10,179,0.0135439388567928,-4.14010405358395
10,18,-0.195942335520002,5.53380145422353
10,180,0,-21.5656359311292
10,181,-0.0155896169420359,21.1282715894849
10,182,0,1.76393264789972
10,183,0,-13.4142252042033
10,184,0,13.4427335236047
10,185,0.0726139066199101,-12.3225453810894
10,186,0,13.7863152885631
10,187,-0.0891773436235513,14.0041883782024
10,188,0,23.4752437575988
10,189,0.0512303010844355,-2.01083877861465
10,19,0.0270709307816693,-24.5239216222112
10,190,0.0516466388750454,1.83157513561722
10,191,0,-21.5461284971248
10,192,-0.127574493078578,15.8774514210777
10,193,-0.0152996163700908,25.2498240356154
10,194,0.0747857428149856,8.15836141037038
10,195,0.106519532211229,-15.6495398884452
10,196,0,-1.23148583793782
10,197,0,65.0907101840521
10,198,-0.0827956352897077,1.76958299088903
10,199,0.0275706087793672,-4.25689054614846
10,2,0,-1.20705199157183
10,20,-0.00599402044826681,-28.4249336678739
10,200,-0.0309477373792851,9.36544671723094
10,21,0,-1.37132608264256
10,22,0,28.5355589640755
10,23,-0.0888963362230357,-19.7175606932012
10,24,-0.0471375313974699,-12.3061113715097
10,25,0.118859491792407,46.8290430988327
10,26,0,-12.0416254657782
10,27,0.000458795437305036,-22.6698334119119
10,28,-0.121388760047021,-2.58883187379589
10,29,-0.0287098404996451,32.2076890237898
10,3,0,-18.3818683073575
10,30,0,39.0394068837775
10,31,0,-22.5788853034442
10,32,0,34.1490751321798
10,33,-0.0367301627224665,-39.5906168814948
10,34,0,-46.9401540335569
10,35,0.049967466080323,-23.1157462976964
10,36,0.0663920815544063,-33.9436120082082
10,37,-0.0919439888743055,-24.9713759980619
10,38,-0.071307683806488,12.4457748582304
10,39,-0.0106038164891533,-23.4561434979944
10,4,-0.0266772929758434,2.26564658750902
10,40,0,-24.3311104380317
10,41,0.128328803166854,16.344145439756
10,42,0,-28.070284953559
10,43,-0.0185722810167769,-18.7221990044998
10,44,0.0239531076645679,11.9875857755756
10,45,0,-16.7090415297892
10,46,0,-15.1100195989363
10,47,0.112467126115665,31.3044311283542
10,48,0,11.0895310478076
10,49,-0.0151039658349674,0.874980672399019
10,5,-0.13282521647539,-25.5087445156082
10,50,-0.0851062478845677,33.0919238254295
10,51,-0.0411314215268476,18.4038100293406
10,52,0,4.39135522699795
10,53,-0.0329218925148658,-10.3923627480513
10,54,-0.182545005325969,-22.6777616350177
10,55,-0.17052864384502,-31.7484895716786
10,56,-0.167036393924783,12.0752394732038
10,57,0,-8.83163017936674
10,58,0,9.02180015673365
10,59,0,-20.8537417617014
10,6,0,21.3832169181664
10,60,0.0905736470040099,3.06844473412171
10,61,-0.199708389415361,-16.3311829344446
10,62,0,3.66642364461355
10,63,0.0212748134966106,7.50423112767586
10,64,0,-29.6102004660551
10,65,0,17.0627529391951
10,66,0.0488548674802432,-0.0603192010018628
10,67,0.0350648824812019,8.45671712950253
10,68,0.00232719502787666,18.7255339171528
10,69,0,10.3331206505881
10,7,-0.159071405870204,-2.63963455127932
10,70,0,4.02988755223927
10,71,-0.0705066050817705,-13.7507863421623
10,72,0.0123885229600957,1.10448670189378
10,73,-0.094505975045984,8.82758604424821
10,74,0.1460551334927,25.519275343753
10,75,0.0262286704328352,19.4975688108299
10,76,0,21.3776095102591
10,77,0,0.0519971830114457
10,78,-0.0236815842754033,-7.19332051943933
10,79,-0.145851708290089,-2.98004369534326
10,8,-0.110041299193243,-13.6396122052439
10,80,0,15.3944249459521
10,81,0,-17.0324112284216
10,82,0,16.0028707296946
10,83,0.066756457488124,-13.1974893504799
10,84,-0.121373112847389,-29.3761412612861
10,85,0.188715785568693,46.604328191238
10,86,0,-3.56661693144131
10,87,0.133229843956564,15.465155292967
10,88,0,-13.8750192376367
10,89,0,29.0527369007917
10,9,0,-2.85441919926909
10,90,0,-32.5111229855954
10,91,0,-11.6483309954608
10,92,-0.0300502623806754,4.75590572070007
10,93,0,11.2290666662425
10,94,0,-44.0561273090156
10,95,0.100695405898775,-18.583192960351
10,96,0,13.7107715330068
10,97,0.0618289082355273,-11.7959072729529
10,98,-0.0812018240583504,16.1029630012525
10,99,-0.110907911249623,-4.34511551423338
100,1,0.0144078197780371,1.02367608973026
100,10,0,34.8476945643495
100,100,0.0230652134896108,17.4868250342948
100,101,-0.0969125868047382,-33.2843009044166
100,102,-0.0628714475417957,-14.3084295403338
100,103,0,-35.334113709841
100,104,0,-0.826206479370809
100,105,-0.0518327592375072,8.61842268551312
100,106,0,-19.5996028702732
100,107,-0.0698485762615746,-47.4500238169362
100,108,0,18.8387556187795
100,109,-0.148198096544564,28.8753063854714
100,11,0.139193531033442,-6.14701215248354
100,110,-0.00213971927330339,2.03168908431533
100,111,-0.151068607800076,10.6861516803784
100,112,0,0.818329600968412
100,113,-0.136417782713748,-50.3359993731927
100,114,0,9.54202721166116
100,115,-0.0578293020114461,-7.36462583242563
100,116,0.0794459421700737,28.017754867747
100,117,0.119360841483091,-19.9884352833048
100,118,-0.0706915445601762,-10.1703759221989
100,119,-0.0752455464413105,-11.4521603140061
100,12,-0.131951456529921,-30.9048452649577
100,120,-0.0601105894522046,10.2156038302414
100,121,0.0355064142252936,55.1676947687416
100,122,0,3.51551935354684
100,123,0.197043340818861,-4.45366584431236
100,124,0.018437783351848,-27.01780310622
100,125,-0.0282293313990268,-0.492223626025112
100,126,0.0130632676794424,-9.76536746613148
100,127,0.177014714276157,34.6170769389701
100,128,0.0340740589459925,8.01515309890381
100,129,0.0524068392908102,47.3741344697417
100,13,0.193995804104037,-2.62967633689393
100,130,0,-26.0194266732516
100,131,-0.0243265167955286,12.6947535582371
100,132,-0.110396931172862,13.1420069744919
100,133,0.137512288944838,20.542034538824
100,134,0,-0.221397845202991
100,135,0.0615350608270388,-6.47282049486339
100,136,-0.0285260099698305,1.00005474967874
100,137,0,17.8568012997688
100,138,0.023916962383627,-2.73370412057414
100,139,0.0295641642438797,11.6860431408277
100,14,0.105668913964111,17.3534341225887
100,140,0,15.6230740633687
100,141,0,37.2527501839167
100,142,0.0401079814745547,14.6339924337632
100,143,0,-6.62907186347763
100,144,0.110492296779436,6.55558789354878
100,145,0,7.57681917111776
100,146,0,2.43256791456742
100,147,0.00794218981408108,9.03219288840199
100,148,-0.0816096745566822,6.24060702039277
100,149,0,28.9066073256628
100,15,-0.103696224136398,-34.1766760423115
100,150,-0.0194299038902278,35.7361429348407
100,151,-0.0725802606042472,-12.0587883616159
100,152,0,3.58999601184703
100,153,0,0.768500336781994
100,154,0,-12.9779518502243
100,155,0,10.7510063389952
100,156,-0.00897555904202667,23.2001029563907
100,157,0.0640392447690414,-4.55563062567071
100,158,-0.0902514443023151,-23.8311655763567
100,159,0.00243039558951843,9.98473531746254
100,16,0,-21.8150277067265
100,160,-0.0745411246677611,-8.12892875749982
100,161,0.0131245846347697,-9.3176731955759
100,162,-0.103011775993459,-24.3661562341598
100,163,0.121084137846547,-2.14638068577645
100,164,0,8.37526306688762
100,165,0,-24.3337536024122
100,166,-0.0270466118640502,36.640721920236
100,167,-0.0272158574099931,-6.94189591527881
100,168,-0.00658182295521435,-12.2626237847262
100,169,0.0768352123583403,-10.5963366609238
100,17,0,-30.351190545312
100,170,0.115686489006583,40.3096611452426
100,171,0.0793207871262096,-0.79012345092565
100,172,0.0980384623231973,-7.87522734848682
100,173,0,11.9683553594627
100,174,0,8.71269980715456
100,175,0,3.51105774249069
100,176,0.062171642630849,-13.2826162881685
100,177,0,-13.4434763207824
100,178,-0.0462109271094308,15.7940185867272
100,179,0,28.4567403828435
100,18,0,-25.1202055987636
100,180,0.0971592933019691,-13.4639440365846
100,181,0,2.39813489467863
100,182,-0.0714017901707487,-15.1955041154923
100,183,0,-13.7488779263237
100,184,0,48.9206865306057
100,185,0,6.0704406536984
100,186,0.16243133441118,37.1908810291144
100,187,0.0791927960362264,5.05598928572488
100,188,0.0629143618571818,23.1043568190564
100,189,0.00998962537878122,-16.2798422550194
100,19,-0.0680046904712062,-15.1155970358125
100,190,0,19.9188641367835
100,191,-0.0730842537313456,-23.3241875462238
100,192,0,5.09056692168414
100,193,0,37.4361099155146
100,194,0,29.8333223588092
100,195,-0.00671167745644265,-41.3131262652074
100,196,0.0192929275653779,17.4239315191749
100,197,0,67.7458698259604
100,198,0.0216808962377499,27.7538176372339
100,199,0,16.8047362835601
100,2,-0.0494683671765456,40.8407882061997
100,20,0,-44.952802911194
100,200,0,28.4163525995714
100,21,0.107972256853455,20.073003081023
100,22,-0.0240071126261865,19.1430099490929
100,23,0,-16.287903797279
100,24,0,-11.6280032991798
100,25,-0.0559766528775626,10.23121033939
100,26,0,0.87502431288599
100,27,0.058960603271888,5.85611280806287
100,28,0,-36.0242000505014
100,29,-0.0310658414822428,10.0265872225231
100,3,0.046581259169496,-28.0933004067596
100,30,0.034091836979579,-18.9496557799942
100,31,-0.00731366055916798,-18.4609069349509
100,32,0.0215385814586808,2.43883053784189
100,33,0,1.91532744364079
100,34,0.278496599395361,9.22803410457773
100,35,-0.00861166539756341,5.09210270073964
100,36,0,-46.3893224229174
100,37,-0.0305911548731228,-5.69979434982011
100,38,0.0715899929228049,37.2562726864086
100,39,0.00245333487051069,-16.9005405082493
100,4,-0.039811418532336,13.3637185151615
100,40,0,-34.0939980861291
100,41,-0.0177630811503093,-1.27805239592646
100,42,0.0726744189338245,3.05276043418544
100,43,-0.237538600321783,-1.78382274925126
100,44,0,-10.7601185125899
100,45,-0.0149838109603144,5.98489426257775
100,46,0,-11.6384455654894
100,47,-0.0186270102328534,46.9317272688566
100,48,0.0506855126732167,5.19622183967525
100,49,0.0106467175472896,26.1359905617843
100,5,-0.0432500968265902,15.0611452364969
100,50,0,52.0546030826178
100,51,0,2.68045206604831
100,52,0,22.1007790689934
100,53,0,5.34087193088059
100,54,-0.128560391304698,-7.82324921249085
100,55,0,-11.0932870720525
100,56,0,27.4220267065558
100,57,0,7.43068090721956
100,58,0.102621629419123,-13.6990481498269
100,59,0,28.6069933495005
100,6,-0.139213280667284,3.57449918914956
100,60,0.0497273266552433,47.7404565165071
100,61,-0.119769971099594,-33.1732286193041
100,62,0.03496135807238,-10.1350652462838
100,63,0,31.4005518145403
100,64,0.0151398653072174,-27.7254124363124
100,65,0.100549905296485,-7.07153679490289
100,66,-0.00345297508270002,3.82654296975012
100,67,0,-6.29887899249529
100,68,0,9.83074878092638
100,69,0,22.3515774508004
100,7,0.0804112829582756,0.496108590063212
100,70,-0.0507173172280221,22.7988847337304
100,71,0.143114871259018,-14.2889764287522
100,72,0.118911813777189,-0.922325409948854
100,73,-0.000529328157021031,8.66052036370228
100,74,0,-8.82071748080902
100,75,0.204184969382497,56.4877272812223
100,76,0,11.1906849846333
100,77,0,8.80437125282093
100,78,0,0.450769071741372
100,79,0,-23.7387815127656
100,8,0.0202199773976746,-17.3312633926256
100,80,0,35.434486234914
100,81,-0.0316499113159614,12.4112895611389
100,82,-0.0685822794421444,-11.0643616259008
100,83,0.0259110497173637,-65.983854161946
100,84,0,13.2151077788896
100,85,0.170867076125226,81.6315504634372
100,86,-0.119618650599911,1.08379486857845
100,87,0,10.1111968303216
100,88,0,18.7959616700833
100,89,-0.087898399301656,15.49534668161
100,9,0.0415647823856466,-24.7680476917794
100,90,0.154566569352044,-42.1728833040682
100,91,0,-30.6580740765512
100,92,0,6.08508765560645
100,93,0,-11.6730980744855
100,94,-0.0691195283710076,6.87650835741924
100,95,0,-49.4560702115847
100,96,0.0105561106805978,25.759211987034
100,97,0,-18.4021864257011
100,98,0.0535021888610971,13.2727372331357
100,99,-0.0199470535769647,-33.3669919840109
101,1,-0.0211323184278557,8.90164496303955
101,10,-0.0328735333363043,-6.5854286392102
101,100,0.0230610371688733,27.549072913133
101,101,-0.117017859195388,0.473935544536098
101,102,-0.14145620456369,7.18862610384958
101,103,0.0728172505027596,-5.85294915327012
101,104,0.017832602012235,1.40780795535387
101,105,-0.175357933749341,-2.10635726041273
101,106,0,4.23791624153199
101,107,0,4.77372459490379
101,108,-0.0294487557971173,-14.8830222035167
101,109,0,-19.1341401627421
101,11,0,-20.2547292884901
101,110,-0.0950104135580088,-27.2391491120062
101,111,0,11.0625557705661
101,112,0,-22.0343733737623
101,113,-0.135851087023805,31.9097141393691
101,114,-0.0397358013787967,10.5773767877371
101,115,0,5.74062223768273
101,116,0.12454684431575,13.2820842897853
101,117,-0.0128025279665851,-15.5905681714826
101,118,0,-20.4032352967108
101,119,0,-7.48217641715112
101,12,0,27.013897152331
101,120,-0.0720921215904494,-13.4389498137223
101,121,0,-23.5931462130476
101,122,0.142363981768269,20.0785532212032
101,123,-0.098133293532682,14.8109105792405
101,124,-0.0597892721423972,18.9319896857767
101,125,-0.14479534349972,-10.8147961703914
101,126,0,-0.756806024167718
101,127,0,4.23599665323104
101,128,0.0437968372113958,-20.2590414111843
101,129,-0.0288372254547383,15.5943113634941
101,13,-0.042134333662973,-11.1503385998575
101,130,0.0441308411084416,20.9584848027171
101,131,0,41.5185908534163
101,132,-0.10256770673616,13.8411168753612
101,133,-0.0186837349322474,-12.9215927769867
101,134,0.117855311202447,-5.42212515106832
101,135,0,15.9614007650607
101,136,-0.0916063804165971,-9.51264458117365
101,137,0,-17.1537154782719
101,138,0.00733938466810267,-0.297696090578561
101,139,-0.0296835877806395,15.1371317464632
101,14,-0.0765912437380464,-11.4966325982233
101,140,-0.0166812465482098,8.88900442068937
101,141,0,-17.5062522361971
101,142,0,-0.154381874267326
101,143,-0.0536912681119237,15.1535336804496
101,144,-0.008731696793045,-17.5614120763042
101,145,0,1.60667164170684
101,146,0,-16.6695981596064
101,147,0.0499108204616084,-7.49415269889123
101,148,0.000543420205143847,-5.97946471927314
101,149,0,-11.4243463949754
101,15,0.133055206599438,20.0051947552462
101,150,0.0135257162449961,-6.92224058183464
101,151,0,-20.696415854499
101,152,-0.0686557657410347,30.3317848248262
101,153,-0.0873763422039854,-20.1111196997903
101,154,0.1090883270694,11.9426438302916
101,155,0.278519218293326,23.836908709427
101,156,0.114430532498396,-3.58845614079302
101,157,0.180352486284235,5.23340051802167
101,158,0,2.35565836592022
101,159,-0.00843558570519243,-3.60103919118964
101,16,-0.0164710269970113,-30.6073916151991
101,160,0,2.47923980691201
101,161,-0.0599854441005789,0.309673463585213
101,162,0.0435726143629845,0.340281352387564
101,163,0.104624330566945,0.29886169473671
101,164,0.0615859413746753,7.04119829611883
101,165,0,-3.518870465349
101,166,0,4.01922160981832
101,167,0,-11.7749056892175
101,168,0.0857091452324023,37.4306979525775
101,169,0,-9.12063008456193
101,17,0,4.4604336764176
101,170,-0.0343484488427215,-19.7874407391913
101,171,0,0.220855152480226
101,172,0,-15.5796697634403
101,173,0,-4.82487024711819
101,174,0.0860796165244872,17.3006652104018
101,175,0.0357193564940864,6.80174125284571
101,176,0.0941830736551449,21.5420310135656
101,177,0,6.39807826766134
101,178,0,-2.79059420623891
101,179,0.102374029344684,5.76022014850872
101,18,0.0959715984572083,-2.49306077155741
101,180,-0.0457962810199246,17.3721947928974
101,181,-0.00799415467695748,-17.6359922285803
101,182,0.120138637678395,-5.94813021385692
101,183,0,9.4964384985751
101,184,0.104964360569671,-11.6092307246524
101,185,0,11.9749973553355
101,186,0,2.7704121580896
101,187,0.0821292035441772,-6.17517129021012
101,188,0.0217652871898073,-17.1717146174816
101,189,0.0294832692989366,1.13863069552315
101,19,0,16.6040823554921
101,190,-0.131175372980677,-10.0173469134514
101,191,0.0112005950722572,27.9093514798287
101,192,-0.00419659072023825,-14.9463835653023
101,193,0,-22.9997999488232
101,194,0,-20.0327915194369
101,195,0,16.8429906511613
101,196,0,10.6309047965843
101,197,-0.113380837773866,-50.5413109920423
101,198,0,5.32707557982117
101,199,-0.165980358331632,6.15890917616159
101,2,0.054725243574851,1.0910364327457
101,20,0.160374241522782,23.2485641734323
101,200,-0.0829567894848835,-1.68099844045427
101,21,0,0.578360732809962
101,22,0.0547229542418429,-7.331600675253
101,23,-0.0409486373766263,16.3326457763406
101,24,0,16.2826138682726
101,25,0,-44.0993483564058
101,26,0.0589125765598851,7.26731461154419
101,27,0.0659093925828953,18.5117862084694
101,28,-0.000829223095263428,-4.89661671011339
101,29,-0.0503097915213836,-27.1487495501915
101,3,0.0927665514929368,14.1922235271792
101,30,0,-25.9431013167083
101,31,0,16.8557532572763
101,32,0.0782869208356559,-24.6335887712593
101,33,0.0677049998484602,31.4113005986184
101,34,0,35.8133393693991
101,35,-0.0103271978750395,14.6697555520248
101,36,-0.034162478625637,28.6001215216035
101,37,0.0565294521934334,18.0869195517553
101,38,-0.00337871539536735,-5.4007783123007
101,39,0.0847542244694,17.192254767246
101,4,0,-3.16871884479464
101,40,0,20.513679936554
101,41,0,-19.0176114519272
101,42,0,35.3415973292086
101,43,0,15.9221227999258
101,44,0,-9.62599216921351
101,45,0.194668777312099,18.295434970071
101,46,0.19668922251117,16.1053761698126
101,47,0.0714024373321626,-12.5006136603642
101,48,0,-8.08746318947858
101,49,0,-4.80727773776254
101,5,0,10.8844077732022
