,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
138,2,39,0.0,0.0813523777967455,0.0606923458182189,0.0032242084389243523
139,2,40,0.0,-0.0404272500389683,-0.0349406920697875,0.0017897292961154114
140,2,41,0.0,0.0459249982114933,0.0306157605776551,0.010359052901092064
141,2,42,0.0,-0.0134826211971273,0.0940216626364927,0.0001458125885846316
142,2,43,0.0,0.0169815738449826,-0.0254839738248276,0.004106284316041552
143,2,44,0.0,0.00234260857752402,-0.0810159063410659,0.0010987096152449904
144,2,45,0.0,0.0622357733053188,0.0377487010611532,0.00048230063629649326
145,2,46,0.0,0.0048458771641218,-0.0783250241700688,0.002012253122877938
146,2,47,0.0,0.0178532239239696,-0.154260843454401,-0.016767515373500564
147,2,48,0.0,0.0336075068148582,0.157130134438408,-0.007862712152587454
148,2,49,0.0,-0.0403899112985097,0.124673995161747,-0.007631653256915568
149,2,50,0.0,0.00326189868554187,0.0548766152425257,0.008267173294928088
150,2,51,0.0,0.0388691045879202,-0.11853900560132599,-0.0012855396170149403
151,2,52,0.0,0.0544235340546794,-0.114826534139794,0.005032808276260554
152,2,53,0.0,0.00547370523238644,-0.0295752105192753,-0.0005748037849081122
153,2,54,0.0,0.0315593681824724,-0.147656605086207,0.003923610119005106
154,2,55,0.0,-0.0303469419068104,-0.0883309970453579,0.0067447014894724275
155,2,56,0.0,0.0436328125889308,-0.0204137515864932,0.0029444438934738814
156,2,57,0.0,0.028027189330266003,-0.13176442079085499,0.005354210524712986
157,2,58,0.0,-0.16797624323125598,-0.24015154030607896,0.0041209194780458406
158,2,59,0.0,0.0581755398687632,0.0068567541684569295,-0.0008309526142022506
159,2,60,0.0,0.0145489659042359,0.122231306576905,0.010477808924799076
160,2,61,0.0,0.0027709623409838103,0.0116319987787431,0.007918667385679166
161,2,62,0.0,0.0165570056278314,0.000287902744339467,-0.004002714417693818
162,2,63,0.0,-0.0316187810522958,0.041824974194964996,0.0055955127416788455
163,2,64,0.0,0.0447835849368568,0.0714900440322977,0.006277304211254375
164,2,65,0.0,-0.007176318634546909,0.0690867091047836,0.0022705548140928393
165,2,66,0.23150558522800896,0.0537636516635278,0.160582797147069,-0.019511431829405575
166,2,67,0.0,0.0466140023359457,0.0991163246664012,0.0022809095778165522
167,2,68,0.0,-0.0025594691517831,-0.0146764948801379,-0.001070127831915726
168,2,69,0.0,-0.0103310596469083,-0.18234486648097,0.021472771447569185
169,2,70,-0.200892544017202,0.0307531926834877,-0.127089139121923,0.007179820714168298
170,2,71,0.0,0.0189743880291387,-0.0881723195636062,0.002514499948288256
171,2,72,0.0,-0.0380805178644034,-0.0419354827167552,0.008275579951964226
172,2,73,0.0,-0.157409716544481,0.0705847018152316,-0.004292850628339508
173,2,74,0.0,-0.0542579856089944,-0.122200831039229,0.005035969301004719
174,2,75,0.0,0.0506455186186298,0.0684870017906215,0.0023272228342211708
175,2,76,0.0,0.0132315834882942,0.0157227888261685,0.003502284171982733
176,2,77,0.0,-0.0812294716061969,-0.00362380883557468,6.584195767483635e-05
177,2,78,0.0,-0.0806342246779871,0.11002535234268401,-0.0012953555678732063
178,2,79,-0.20560688836316102,0.0253156371168307,0.0496769691663981,0.0027656328203231498
179,2,80,0.0,0.0141942424785108,-0.15832588516704302,-0.024094256552117818
180,2,81,0.0,0.0008409926360092731,0.00140851202742746,0.0007869906592706451
181,2,82,0.0,-0.000251049053615952,-0.000109578303264076,-7.845306648799621e-05
182,2,83,0.0,-0.133601321103661,-0.0819740662093289,0.0003602446306367097
183,2,84,0.0,0.00129943365628783,-0.0282600172289289,-0.006924954265112658
184,2,85,0.19443831343350398,-0.00151770374953671,0.0804242396287187,0.0006111394789514357
185,2,86,0.0,0.0395010688953033,0.0243721348584685,-0.0005041028641941315
186,2,87,0.0,0.0925228961661611,-0.0638536568146665,-0.00017437041624537877
187,2,88,0.0,0.00163476186418523,0.00753401964736915,7.047995767860249e-05
188,2,89,0.0,0.0516442466374377,0.16625952016813098,-0.009601436741998958
189,2,90,0.0,0.0662595312547494,0.179593888911237,-0.008595240213684631
190,2,91,0.0,0.058976170627924,-0.0345873062578954,0.010610587127298073
191,2,92,0.0,-0.17476191065917,-0.0568350388061438,0.028780748882742724
192,2,93,0.0,0.0307354410950224,-0.0226047720709753,-0.004750698563539153
193,2,94,0.0,0.0025208605148168604,-0.100901624565745,0.0025085566652272217
194,2,95,0.0,-0.0360035732416186,0.0627083181425781,0.0022402569876441365
195,2,96,0.19613425735093803,-0.00336810340812775,0.0924857652143428,-0.002325717401112273
196,2,97,0.0,0.00412019976265281,0.0235996477094334,0.006725164769830769
197,2,98,0.0,-0.0323590274869563,0.14152205511998,0.05701943453932388
198,2,99,0.0,-0.0121459869029475,0.0279097853123852,0.002392381069189554
199,2,100,0.0,0.0989384927761576,-0.0264819094637321,-0.0015522869835059088
200,3,1,0.0,-0.32042260228829805,-0.12549134196885,0.022213420876267726
201,3,2,0.0,-0.0290667577936334,-0.0146874861502334,0.0016586626828605
202,3,3,0.0,1.0,1.0,0.051927399224989006
203,3,4,0.0,0.14938509576162698,0.0508240433168754,-0.0010535731713098972
204,3,5,0.0,0.0017250343385815802,0.0949224168704231,0.003240819834680922
205,3,6,0.0,0.0608790264248343,0.160817932480341,-0.019292376665852366
206,3,7,0.0,0.21362286809858397,-0.004861212781781771,0.020804758277321655
207,3,8,0.0,-0.07183081350102702,-0.0136886274282579,-0.005254818808723202
208,3,9,0.0,-0.09660196899034401,-0.202971973852909,-0.001536445478639743
209,3,10,0.15404306436346699,-0.00305313931524573,0.0761242605863954,0.007397590556177959
210,3,11,0.0,-0.221401544747096,-0.0725915531297298,-0.006973855063995853
211,3,12,-0.160354839845468,0.0025839941526577103,0.10076437183094698,0.007849429352957668
212,3,13,0.0,0.0351648830209281,0.0467947185872684,0.008508963406088383
213,3,14,0.0,-0.0815081307221452,0.0359697063628259,-0.010290757702237327
214,3,15,0.0,0.0497236451212423,-0.0999032244924727,0.013077269762272109
215,3,16,0.0,-0.0230644167704324,-0.0891417970234886,0.010102368987207266
216,3,17,0.0,-0.0571880353260758,0.0127877329555639,-0.009720885309268113
217,3,18,0.0,-0.000844553772885512,0.139943376137565,0.020469988920987
218,3,19,0.0,0.121936098315494,0.0223933506749805,-0.0029409990391690444
219,3,20,0.0,-0.007083012571400641,-0.0761708783539251,-0.010163642853474836
220,3,21,0.0,-0.122354715670395,-0.111600341063485,0.0014752646343960368
221,3,22,0.0,-0.15879635344609,-0.0960380211171442,0.0014365281621384377
222,3,23,0.0,-0.29727902528190897,-0.17995410027982603,0.0019444429903499867
223,3,24,0.0,0.0393554365435366,-0.05095993574505799,6.356638742287049e-05
224,3,25,0.0,-0.24570441305358398,-0.239918615688438,0.018387738413969797
225,3,26,0.0,0.026292920323169,-0.0456551027535179,-0.004254825329426887
226,3,27,0.0,0.0134653313387167,-0.0734235917829595,0.00176693066304633
227,3,28,0.0,-0.059346893253048,-0.01246898355248,-0.003442007227474787
228,3,29,0.0,0.0027821044410749,-0.15769983866406698,0.0007248614559710308
229,3,30,0.0,-0.0536665142418524,-0.0727013703795437,-0.006300224070314601
230,3,31,0.0,-0.0127785761635093,0.11189264982155,0.0011056548587717375
231,3,32,0.0,-0.29892464437506894,-0.154795051329235,-0.0029703821621780923
232,3,33,0.0,0.0734060861076383,-0.09259135028196001,-0.003572094376674479
233,3,34,0.0,0.108827111764284,-0.0813420772430573,0.001743778608411377
234,3,35,0.0,0.0514415165004465,0.0100439009790516,0.006665866453206085
235,3,36,0.0,-0.0474530104523274,-0.0572740097226712,0.00608747051382803
236,3,37,0.0,-0.0419220799355389,0.0220725539937359,0.021178561009562162
237,3,38,0.0,0.0175983159113137,-0.123543577874586,0.006664850794108308
238,3,39,-0.17456247919526502,-0.0117641325055824,-0.1486012496336,0.004004682908362386
239,3,40,0.0,0.0587390864704333,-0.00634419410925389,0.0051564931100666015
240,3,41,0.0,-0.0903133629839556,-0.0041503456037156605,0.0018395314018249157
241,3,42,0.0,0.16339788430978602,0.12460811274412802,0.007618879058795074
242,3,43,0.0,-0.056089273808589996,-0.191585994104059,-0.003775235408662892
243,3,44,0.0,0.009688270899823109,0.0642157665341174,0.0028551327317619954
244,3,45,0.169057553216245,0.17471479765526504,0.18322441432321102,-0.040388828581617124
245,3,46,0.0,-0.122129232178943,-0.043846756676501994,0.009068497729521655
246,3,47,0.0,0.0163710327507598,0.19239632122755698,0.005280296660289216
247,3,48,0.0,-0.0787254835169424,-0.126059397205989,0.001075537745577323
248,3,49,0.0,0.0233419479013434,0.0749107830886111,-0.0007387606855848941
249,3,50,0.0,-0.0444894182216434,-0.0634626870225067,0.0027251429951289296
250,3,51,0.0,-0.0646649075832207,-0.074911621766408,0.010224613237511001
251,3,52,0.0,-0.214384915878032,0.009448095386628,0.007856841455529506
252,3,53,0.0,-0.29492019810438397,-0.186130360363321,-0.005103509482058857
253,3,54,0.0,-0.127677734398,0.082468650207877,0.01311264329359623
254,3,55,0.0,-0.0153848357723842,-0.0878761389583757,0.009459406444526636
255,3,56,0.0,0.0393386808472455,-0.106963097749575,-0.0006283429659343223
256,3,57,0.0,-0.00355140173336964,0.0817219443856577,0.0015524445230281
257,3,58,0.0,0.0331075397317469,0.0353749698015737,0.0056739814945271855
258,3,59,0.0,-0.156168793565019,0.0710764311404262,-0.0037457117030363176
259,3,60,0.0,0.0362227385970495,0.000140006440599047,-0.005575699648875057
260,3,61,0.172009533116396,0.13909989332775102,-0.0730296416609073,0.01096741674516933
261,3,62,0.0,0.0313361669465617,0.18672720629908104,0.003449923482455641
262,3,63,0.0,0.0328810329569418,-0.15211352295324201,0.005271690045115796
263,3,64,0.0,0.0922594989269224,0.20712661581198,0.017475999339445703
264,3,65,0.0,-0.0867550355646954,0.00343197054946188,0.00870183436572657
265,3,66,0.0,0.0476546321012541,-0.0538880781097126,0.0022374927871168294
266,3,67,0.0,0.154962880404633,0.18199395428938198,-0.010373496839587729
267,3,68,0.0,-0.039233589098451004,0.0555054516221339,0.011343004534532105
268,3,69,0.0,0.0560987766331346,0.0865955951237352,-0.0010732551620648678
269,3,70,0.0,-0.091127632122941,-0.0127319893290717,0.0005148203887683702
270,3,71,0.0,-0.0332833292302329,0.15249071922310098,0.020208102411235794
271,3,72,0.0,-0.0426014645542364,0.0400995805666543,0.0031402529736504867
272,3,73,0.0,0.20916538315551397,0.13192974347662,-0.0028966765183427333
273,3,74,0.0,-0.11985545621545698,-0.0970422980215136,0.012711005980711735
274,3,75,0.0,0.0608747050503993,-0.0422241698542356,0.010651182606286254
275,3,76,0.0,-0.10459932167687401,0.0177160053328228,0.003220361460811044
276,3,77,0.0,-0.0135287260434417,-0.0587877950068459,0.002088102431846603
277,3,78,0.0,0.18314631670432102,0.13210406002046401,-0.01124323118760334
278,3,79,0.0,-0.21414082674256102,0.128469820114739,0.02777344720348334
279,3,80,0.165179654088906,-0.05536059250121401,-0.101809073767861,0.011137807051141618
280,3,81,0.0,-0.0341729416728042,-0.21063296742717497,0.01366609275274052
281,3,82,0.0,0.0564116065346735,-0.0104072731577513,0.00028414124871693
282,3,83,0.0,-0.0576557370714689,-0.0932767949590903,-0.0033568196791092246
283,3,84,0.0,0.0250682868530449,0.0342296560471591,-0.00748534455565768
284,3,85,0.0,-0.0544018169519393,-0.159388954385318,-0.004140328748310917
285,3,86,0.0,0.07330741941802,0.0564499356836631,-0.0008567501952845539
286,3,87,0.0,-0.0914359349450359,0.30731481767541496,0.007303889432513115
287,3,88,0.0,0.17546245021033402,0.150766548722197,-0.01932626002768858
288,3,89,0.0,0.0488810125526259,0.0741482889005863,0.011762296673868756
289,3,90,0.0,0.0873873418515577,-0.00881218021389077,-0.013823540039997098
290,3,91,0.0,-0.034983245613947,-0.0776231814967518,0.0026496723289179437
291,3,92,0.0,0.0589378123643006,0.12823337362206802,0.0012964323080594693
292,3,93,0.0,-0.32654323782167,-0.152997476930677,0.010372128013643338
293,3,94,0.0,0.0420813511418415,0.0300075179224663,0.002565568463618036
294,3,95,0.0,-0.0781707387103638,-0.0407333804831188,0.005700331051370677
295,3,96,0.0,0.0726117669858494,0.13212099502042599,-0.0021231933783770274
296,3,97,0.0,-0.130250993097834,-0.13581382487323698,0.001784987445437556
297,3,98,0.0,0.103306448153915,0.12661611822866098,-0.0029045500487183706
298,3,99,0.0,0.0618045119983767,0.0372954507092333,0.0012264316348494723
299,3,100,0.0,-0.0189998418414702,0.0420079063975397,0.0024580219989087993
300,4,1,0.0,-0.061973066034734,0.0709812449996042,0.0024216535483675026
301,4,2,0.0,0.0632984187478128,0.20416232114164198,-0.008006962003117948
302,4,3,0.0,0.14938509576162803,0.0792838569430596,0.028500269869807495
303,4,4,0.308809137670323,1.0,1.0,0.051927399224989006
304,4,5,0.0,0.0177051998919975,0.0822649039099486,-0.012942433646499881
305,4,6,0.0,0.0705646108479799,0.161954264677966,-0.011392141513821155
306,4,7,0.0,0.0211296417034612,0.0385207657395443,0.004861173688004654
307,4,8,0.0,-0.0849369951850454,-0.16479234698862802,-0.007774444688617997
308,4,9,0.0,-0.040700500584817,0.0343306030478735,0.0033751239982218978
309,4,10,0.0,-0.0197740705732265,0.0894329453040432,-0.012126072314776746
310,4,11,0.0,-0.0409321440933754,0.21363848329448998,0.016389563782956054
311,4,12,0.0,-0.0367535520864078,-0.148615613059204,0.004543410375690648
312,4,13,0.0,0.0173273267225972,-0.0067849694224691205,0.0031889219775708814
313,4,14,0.0,-0.0240886156767428,-0.12287990223729599,0.007342103639067175
314,4,15,0.0,0.0951117055562447,-0.0276444981016791,-0.001323085886643575
315,4,16,0.0,-0.16629038833822302,-0.18003395166500305,0.002081734556554081
316,4,17,0.0,-0.059474291974290994,-0.0197082686368714,-0.005478343813220067
317,4,18,0.205817485474272,0.0363799970617185,-0.100206860667211,0.0026272209179614534
318,4,19,0.0,0.0212575732014421,0.0363672810501853,0.007430233497138346
319,4,20,0.0,-0.000983046117473524,-0.0392269473283969,0.0016321649229495592
320,4,21,0.0,0.0293975878402803,-0.11645659547303801,0.016516164593509314
321,4,22,0.0,-0.19136272355635003,0.0545471689844876,0.029327131175004233
322,4,23,0.0,-0.155267030674461,-0.0798910609587495,0.0005297354026475418
323,4,24,-0.213869652280596,-0.00900835197472295,0.0149606028117624,0.007026213406516876
324,4,25,0.0,-0.247241880762002,-0.325756436575992,0.042532294507592217
325,4,26,0.0,0.0128294262548155,-0.195917709303083,0.015483711861471057
326,4,27,0.0,0.012261789066037998,0.0990385350140166,0.00517143052202945
327,4,28,0.0,-0.194848427129252,-0.15301398957708598,-0.012883000466499362
328,4,29,0.0,-0.0264694376855188,-0.217383704145862,0.020858550347437062
329,4,30,0.0,-0.0374321030820777,0.00660299125206954,-0.010464125314287512
330,4,31,0.0,-0.202574973031814,-0.116227899434034,0.0020793103675334676
331,4,32,0.0,-0.241054589427534,-0.490809446416979,0.027551304734052623
332,4,33,0.0,0.0209568967563806,-0.0908212004264355,0.0064438087103784476
333,4,34,0.0,0.09134481103816199,-0.10735478005454499,0.0008784752079554957
334,4,35,0.0,0.055788732944877,0.09162545179636301,0.021903009835501464
335,4,36,0.219944257354968,-0.19599572235542898,-0.21452667670631898,-0.008221656111895442
336,4,37,0.0,-0.0406105705403553,0.0385703218685777,0.005603851141964607
337,4,38,0.0,-0.0264147157390077,-0.0636148020102076,-0.0037243429876151523
338,4,39,0.0,-0.0984783270840221,-0.14260958707369,0.0015356952353124467
339,4,40,0.0,0.00420936933711773,-0.190221587442371,0.03683275328633711
340,4,41,0.0,0.0248154469975184,-0.04717860291926201,0.0002463860743542016
341,4,42,0.0,0.0664913423958878,0.296169689895207,-0.014400251204628811
342,4,43,0.0,-0.0188904073034959,-0.0098662087644244,0.0021340083017233396
343,4,44,0.0,0.0161032188152063,0.0724385539428813,0.005926914332454204
344,4,45,0.0,0.11451996953430099,0.10509827450697802,0.01638723392305119
345,4,46,0.0,-0.0186039280554231,0.0525543208416261,0.0030041584175278632
346,4,47,0.0,0.10074253863604499,-0.14551270034908997,0.006346054155229102
347,4,48,0.0,-0.0581849511003571,-0.162853948090526,0.0005130157077496064
348,4,49,0.0,0.0184431333553209,0.0398667228405273,0.007180390755779525
349,4,50,0.0,0.0453042247720027,-0.12674772882034802,0.002458869582058155
350,4,51,0.198641215949238,-0.0201320051312035,-0.0674535799093734,0.0018599689748761729
351,4,52,0.19275025323642198,-0.0425364968191851,0.0186847405115434,0.011619234361309483
352,4,53,0.0,-0.182197439269122,-0.153749781482418,9.752083982909379e-05
353,4,54,-0.205381099201379,0.048696141192376,-0.0520141370176251,0.004295097580298756
354,4,55,0.0,-0.0037011654442019397,0.0210332688060053,0.0005220729288962321
355,4,56,0.0,0.0690738094685133,0.0809899987887168,-0.0037254538188587903
356,4,57,0.0,-0.0515437047199259,0.0105142556749756,0.002041575909168227
357,4,58,0.0,0.007643115029977709,0.0295170962041191,0.0059037820848650766
358,4,59,0.0,0.0556925600459861,0.0106564065940573,8.800719154698678e-05
359,4,60,0.0,-0.0406954682335974,-0.0615448040634431,0.007765322121638057
