Var1,Var2,y,pred
3,46,0.0,0.002331775
3,47,0.0,0.0033458245
3,48,0.0,0.0024822627
3,49,-0.129455590939417,0.0034372797
3,50,0.0,0.0022955157
3,51,0.0,0.005156464
3,52,0.0,0.0024526382
3,53,0.0,0.0023701622
3,54,0.0,0.0024077457
3,55,0.0,0.0023063638
3,56,0.0,0.0021685355
3,57,0.0,0.0024429627
3,58,0.0,0.0023207453
3,59,0.0,0.0019492127
3,60,0.0,0.0021907308
3,61,0.0,0.0024131157
3,62,0.0,0.0023186777
3,63,0.0,0.0024507095
3,64,0.0,0.002701639
3,65,0.0,0.0018091947
3,66,0.0,0.0030520437
3,67,0.0,0.0024030798
3,68,0.0,0.0018196758
3,69,0.0,0.0018485693
3,70,0.0,0.0021263026
3,71,0.120040239349545,0.0040753884
3,72,0.0,0.006944867
3,73,0.0,0.002053874
3,74,0.0,0.004032016
3,75,0.0,0.0021954395
3,76,0.0,0.0019203149
3,77,0.0,0.0022061162
3,78,0.0,0.0038797131
3,79,0.0,0.0022858588
3,80,0.0,0.0024654067
3,81,0.0,0.0023135443
3,82,0.0,0.0022927627
3,83,0.0,0.0020886105
3,84,0.0,0.002245735
3,85,0.0,0.0024459467
3,86,0.0,0.003941724
3,87,0.0,0.0023166027
3,88,0.0,0.0050169695
3,89,0.0,0.002381217
3,90,0.0,0.0025412235
3,91,0.0,0.0032425108
3,92,0.0,0.0024381524
3,93,0.0,0.0024219959
3,94,0.0,0.0023559874
3,95,0.0,0.003406076
3,96,0.0,0.002291228
3,97,0.0,0.006528696
3,98,0.0,0.004215015
3,99,0.0,0.003905916
3,100,0.0,0.008959581
3,101,0.0,0.001702549
3,102,0.0,0.002903859
3,103,0.0,0.003309874
3,104,0.0,0.0038335307
3,105,0.0,0.005805145
3,106,0.124459656279874,0.0032182443
3,107,0.0,0.0023090274
3,108,0.0,0.0033005802
3,109,0.0,0.0029830171
3,110,0.0,0.0030777354
3,111,0.0,0.0030765585
3,112,0.0,0.002248808
3,113,0.0,0.0023465503
3,114,0.0,0.0035704256
3,115,0.126638726160919,0.0025973115
3,116,0.0,0.002243764
3,117,0.0,0.0023742917
3,118,0.0,0.0043354826
3,119,0.0,0.005585976
3,120,0.0,0.0022793778
3,121,0.0,0.0022768842
3,122,0.0,0.008329877
3,123,0.0,0.0023411366
3,124,0.0,0.002292636
3,125,0.0,0.0021949105
3,126,0.117121424212094,0.002378097
3,127,0.0,0.00548442
3,128,0.0,0.0016571814
3,129,0.0,0.0023853008
3,130,0.0,0.0023828663
3,131,0.0,0.004850108
3,132,0.0,0.0030157948
3,133,0.0,0.007041008
3,134,0.0,0.002167326
3,135,-0.123327820427165,0.002738827
3,136,0.0,0.0078996355
3,137,0.0,0.0023223844
3,138,0.0,0.0024053
3,139,0.0,0.0018250693
3,140,0.0,0.0023993098
3,141,0.0,0.0029772979
3,142,0.0,0.004316666
3,143,0.0,0.0026038096
3,144,0.0,0.0024220378
3,145,0.0,0.007779425
3,146,0.0,0.001678074
3,147,0.0,0.0024354395
3,148,0.0,0.0024623268
3,149,0.0,0.005600608
3,150,0.0,0.006092361
3,151,-0.124952027362734,0.0020438056
3,152,0.0,0.004060328
3,153,0.132395018570363,0.0020129054
3,154,0.0,0.0023057268
3,155,0.0,0.0020412756
3,156,0.130907863817198,0.0022235506
3,157,0.0,0.0024484054
3,158,0.0,0.002831619
3,159,0.0,0.0022334747
3,160,0.0,0.006164293
3,161,0.0,0.0024471015
3,162,0.0,0.0043024076
3,163,0.0,0.0030480574
3,164,0.0,0.0024065778
3,165,0.127410365295924,0.0064247185
3,166,0.0,0.0016902228
3,167,0.0,0.0023481029
3,168,0.0,0.0065325797
3,169,0.0,0.0022563688
3,170,0.0,0.005790632
3,171,0.0,0.0022378333
3,172,0.0,0.0021389723
3,173,0.0,0.001800861
3,174,0.0,0.0028148277
3,175,0.0,0.003924601
3,176,0.0,0.0054471064
3,177,0.0,0.0025906186
3,178,0.0,0.0020793593
3,179,0.0,0.0023357638
3,180,0.0,0.0023107787
3,181,0.0,0.004013365
3,182,0.13781113295638,0.0030918934
3,183,0.0,0.0016673038
3,184,0.0,0.0022632321
3,185,0.0,0.002166211
3,186,0.0,0.002282074
3,187,-0.128027432478343,0.0029798397
3,188,0.0,0.0028199365
3,189,0.0,0.0025628766
3,190,0.0,0.0018684724
3,191,0.0,0.0022659705
3,192,0.0,0.004682624
3,193,0.0,0.002442958
3,194,0.0,0.0023872221
3,195,-0.120670094411192,0.002283428
3,196,0.0,0.007545381
3,197,0.0,0.003268421
3,198,0.0,0.006560579
3,199,0.0,0.0022548246
3,200,0.0,0.0024794221
3,201,0.0,0.0043308763
3,202,0.0,0.0028617012
3,203,0.0,0.0023928827
3,204,0.0,0.0073772334
3,205,0.0,0.0059691276
3,206,0.0,0.00269382
3,207,0.0,0.0024899722
3,208,0.0,0.002376769
3,209,0.0,0.007898898
3,210,0.0,0.0034514782
3,211,0.0,0.0023470933
3,212,0.0,0.0022579622
3,213,0.0,0.0045703854
3,214,0.0,0.003162808
3,215,0.0,0.002384226
3,216,0.0,0.0023955854
3,217,0.0,0.0022754774
3,218,0.0,0.0031091028
3,219,0.0,0.0026166532
3,220,0.130811790754126,0.0038959647
3,221,0.0,0.0044811983
3,222,0.0,0.0055962848
3,223,0.0,0.0026928068
3,224,0.0,0.0024329287
3,225,0.0,0.0024115788
3,226,0.0,0.0023243795
3,227,0.0,0.0017870503
3,228,0.13064100078853,0.0022956424
3,229,0.0,0.0034849385
3,230,0.0,0.0063691977
3,231,0.0,0.0032375345
3,232,0.0,0.002491088
3,233,-0.135029541455768,0.003558207
3,234,-0.133817256888476,0.009433023
3,235,0.0,0.007683946
3,236,0.0,0.0023005134
3,237,0.0,0.0023004964
3,238,-0.119149316658792,0.0045949128
3,239,0.0,0.0028548872
3,240,0.0,0.0023492204
3,241,0.0,0.0023065016
3,242,0.0,0.002318814
3,243,0.0,0.002227693
3,244,0.0,0.007924746
3,245,0.0,0.002323902
3,246,0.0,0.005071353
3,247,0.0,0.002382017
3,248,0.0,0.0016690184
3,249,0.0,0.0023000126
3,250,0.0,0.0030228428
3,251,0.0,0.002260524
3,252,0.0,0.002306567
3,253,0.0,0.002312585
3,254,0.0,0.004005569
3,255,0.0,0.0023228966
3,256,0.0,0.0026110592
3,257,0.0,0.0042559654
3,258,0.0,0.0044746203
3,259,0.0,0.0022978524
3,260,0.0,0.0038480114
3,261,0.0,0.0021772864
3,262,0.0,0.0066803927
3,263,0.0,0.0033612652
3,264,0.0,0.0024602276
3,265,0.0,0.0023941316
3,266,0.0,0.002266568
3,267,0.0,0.0039223535
3,268,0.0,0.002285502
3,269,0.0,0.0022595034
3,270,0.0,0.0025528532
3,271,0.0,0.0023431722
3,272,0.0,0.0058963234
3,273,0.0,0.0023035884
3,274,0.0,0.0022943758
3,275,0.0,0.0037059665
3,276,0.0,0.0022636126
3,277,0.0,0.0025418235
3,278,0.0,0.0023157273
3,279,0.0,0.0048345244
3,280,0.0,0.002297844
3,281,0.0,0.004202053
3,282,0.0,0.0022731584
3,283,0.0,0.0025645967
3,284,0.0,0.0018070182
3,285,0.126329846425829,0.0046409173
3,286,0.0,0.0022679458
3,287,0.0,0.0024847884
3,288,0.0,0.0023207695
3,289,0.0,0.004346137
3,290,0.0,0.00309789
3,291,0.0,0.0024770212
3,292,0.0,0.0022676254
3,293,0.0,0.002322144
3,294,0.0,0.0022521273
3,295,0.0,0.004803202
3,296,0.0,0.0018025455
3,297,0.130334366627796,0.005343468
3,298,0.0,0.002354379
3,299,0.0,0.0022914016
3,300,0.0,0.0024511286
4,1,0.0,0.0037456488
4,2,0.0,0.0031950457
4,3,0.0,0.0022541203
4,4,0.0,0.061207697
4,5,0.0,0.003653236
4,6,0.0,0.0022386678
4,7,0.0,0.0030182842
4,8,0.0,0.0050369147
4,9,0.0,0.00258233
4,10,0.0,0.006484472
4,11,0.0,0.002441929
4,12,0.136114000608834,0.0053351168
4,13,0.0,0.002346202
4,14,0.145837052631489,0.0023080443
4,15,0.0,0.006658851
4,16,0.0,0.0022724376
4,17,0.0,0.0023148071
4,18,0.0,0.003302076
4,19,0.0,0.005699559
4,20,0.0,0.0018170064
4,21,0.0,0.0022986152
4,22,0.0,0.002258777
4,23,0.0,0.0024854257
4,24,0.0,0.00758709
