1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0.168357987729463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156969988434825,0,0.177594139176925,0.16489335429208,0,0,0,0,0.157571661737848,0,0,0,0,0,-0.161385151494681,0,0,0,-0.158862236124953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16938509988917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170444722254856,0,0,0.161808509156932,0,0,0.166095836855704,-0.162196704638806,0,0.171146578607768,0,0,0.157795178731589,-0.153934871514729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166548226729238,0,0,-0.176141529474149,0,-0.158614194887856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166692526560026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.169619256435964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168042575653123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167057695926698,0,0.155767275412048,0,0,0,0.191468696145824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168640972065209,0,0,0,0,0,0.168956034013996,-0.170885244799818,0,0,0,0,0,0,0,0,0,0,0,0.179615211460185,0,0,0,-0.173067463864396,0,0,0.174931941725558,0,0.154724820975675,0,0,0.168704079828866,0,0,-0.18084798579259,0,0,0,0,-0.16095394421775,0,0,0,0,0,0,0,0.155352034024324,0,0,0,0,0,0,0,0,0,0,0,-0.171791689167792,0,0,0,0,0,0,0,0,0.180131943739368,0,-0.169219969478218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16270462761245,0,0,0,0,0,0,0,0,0,0,0,0,-0.175884393514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157359405165316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168402768528987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155943902272773,0,0,0,0,0,0,0,0,0,0.161649955119595,0,0,0,0,0,0,-0.161846220351006,0,0,0,0,0,0,0,0,0,-0.154419357194352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151875657896768,-0.148834976304185,0,0,0,0.17344768578147,0.163863412335038,-0.198112904379134,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162739283248038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155675949727406,0,0,0,0,0,0,0,0,0,-0.152637412688591,0,0,0,0,0,0,0.16092447416527,0,0,0,0,0,0,0.157554997640742,0,-0.151429366947136,0,0,0,0,0,0,0.15706643242479,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157103004798589,0,0,0,0,0,0,0,0.159033396376883,0,0,0.161120316711004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183581433713193,0,0,0.173577300247489,0.149923146971898,0,0,0,0,0,0,0.172786534779664,0,0,0,0,0,0,0,0,0.15421070678548,0,0,0,0,0,0,-0.152345485974993,0,0.165935557864351,0,0,0,0,0,0,-0.156816531217286,0,0,0,0,0,0,0,0,0.158951819764943,0.161754571225892,0,0,0,0,0,0,0,0,0,0,0,0.157013085491704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156181895163924,0,0.147614165294314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15441220898539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.174333181428242,0,0.180285581050298,0,0,0.148452084937106,0.165632498122975,0,-0.158228929576026,-0.173286818621173,0,0.169844063736601,0,0.981577622005716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155759286027104,0.176813205760913,0,0.164371987011612,0.177121271983732,0,0,0,0,0,0,0,0,0,0.173175510953128,0,0,0,0,0,0.156470926855382,0,0,0,0,-0.172395020658853,0,0,0,0,0,0.157273415723843,0,-0.177057612144314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155249860297701,0,0,-0.16312521840063,0,0,0,0.154750898509716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159476402749351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192738043880651,0,0,0,-0.168219888643746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16668539464769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17622685483698,0,0,0,0,0
0.161523733586907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174964530847216,0,0,0,0,0,0,0,0,0,0,0,0,0.178912509551954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15774674368842,0,0,0,0,0,0,0,0,0,0,0,0.178678109483986,0,0,0,0,0,0,0,0,0,0,0,0,0.172424176077076,-0.163636482069842,0,0,0,0,0,0,0.151655582219239,0.170569538660442,0,0,0,0,0,0,0,0,-0.16916207271006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150252514419124,0,0,0.165545145560915,0,0.158504722683175,0,0,-0.180976234870339,0,0,0.167409793580454,0,0,0,0,0,0,0,0,0.155110492185494,0,0.165322326156132,0,0,0.16153316224681,0,0,-0.157573070983716,0.169840692987889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163989532242033,0.154763638779466,0,0,0,0,-0.159867420388184,0,0,0.168289775960147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162375072608305,0.168818344170855,0,0,0,0,0,0,0,0.163790968908435,0,0,0,0,0,0,0.171762086495095,0,-0.159553963150241,0,0,0,0,0,0,0,-0.183034058198409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162131909223569,0,0,0.164039049287605,0,0.171095264164138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177217356187679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210204428867555,0.157183824331485,-0.161329664178029,0,0,0,0.195017738644184,0.166452836071871,0,0,0,0,0.183806395754321,0.165358745427873,0,0,0,0.162657387177482,0,0,0,0,0,0,0,0,0,0,0.166214763023821,0,0,0,0,0,0,0,0,0,0.17825406433626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164331395118195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166652746955512,0.1668555851949,0,0
0,0,0,0,-0.154569997728784,0,0,0,0,0,0,-0.155169746159423,0,0,0,0,0,0.616421763319522,0,0,0,0,0,0,0,0,0,0,0,0,0.153444814950702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171159577630339,0,0.159116168671302,0,0,0,0,0,0,0,0,-0.153786861201845,0,0.167638198646405,0,0,-0.162920768427362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147298849264391,0,0,-0.160145746152793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157073331174359,0,0.148456699459082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155554877253523,-0.162123039807387,0,0,0,0,0,-0.157763432057178,0,0,0,0,0,0,0,0,0,0,0
0,0.173169018447549,0,0,0,0,0,0,0.15527033742211,0,0,0,0,0,0,-0.163600565351411,0,0,0.708175802603364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156389441349731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169532292685571,0.153184434611061,0,0,0.167248569883562,0,0,0,0,0,0,0.152324745862455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169766634766224,0,0,0,0,-0.147006383182673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151007430730401,0,0,0,0,0,0,0,0,-0.161984996110495,0,0,0,0,0,0,0,0,0,-0.153543123140978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155446091184898,0,0,0,0,0,0,0,-0.169318016519603,0,0,0,0,0,0,0,0,0.157990036315476,0,0,0,0,0,0,0,0,-0.156475147431358,0,0,0,0,0,0,0,0.163197353579671,0,0,0,0
0.163400986810314,0,0,0.172132983386653,0,0,0,0.158142519671264,0,0,0,0.162109359617416,0,0.154167380855864,0,-0.157252573857881,0,0,0,0.434902952983975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160829271805205,0,0,0,0,0,0,0,0,0,0,0.157159248723179,0,0,0,0,0,0.165029890236337,0,0,0,0,0,0,0,0,0,0,0,0,-0.160855009760895,0,0,0,0,0.157304756084937,0,0,0,0,0,0,0,-0.168107017436109,0,0,0.163573108414035,0,0,0,0,0,0,0,0.164403562115207,0,0,0.169158644501421,0,0,0,0,0,0.164842573287948,0,0,0,0,0,0,0,0,0,0,0,-0.154780147870499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169239858472448,0,0,0,0.170606176746205,0,-0.164532667162231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167702270821758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158734471514451,0.171092512665865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.192464873929899,0,0,0,0,0,0,0,0,0,0,0,-0.178262837887065,0,0,0,-0.176069193202617,0,0,0,0,0,0,0,0,0,0.162889374814044,0,-0.173227887582387,0.159220146756804,-0.165538226418316,0,0,0,0,0,0,-0.167153329868737,0,0,0,0,0,0,-0.157230736335409,0,0,0,0,0,0,0,0,0.160240288002609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157168665268463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165875815977366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155440966936604,0,0.158014132436698,0,-0.173653130808554,0,0,0,0,0,0,0,0.171890033134251,0,0,0,0,0,0,0,0,-0.180235062172622,0,0,0.159874779009481,0,0,0,0,0,0,0,0,0,0,0,-0.166841161837388,0,0,0,0,0,0,0,0,0,0,0,0,0.162844981347702,0,0,0,0,0,0,0.150567040624036,0,0,0,0,0,0,0.164352646948464,0,0,0,0,0,0,0,0,0,0.164356209670879,0,0,0,0,0,0,0,0.181486641093832,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156983243244676,0.155366363452426,0,0,0,-0.147802335393822,0,0,0,0,0,0,0,0,-0.149105082624892,0,0,0,-0.168423236089236,0,0,0,0,-0.151959101250388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149642318050983,0,0.15253900340285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14857880864267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172967020166988,0,0,0,0,0,0,0,0.154429184552703,0,0,0,0,0.152456369361321,0,0,0,0,0,0,0,0,0.155858934290011,0.157193653579488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168489791446559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164867803879937,0,0,0,0,0.161236175629034,0,0,0,0,0.165792519982547,0,0,-0.169269807877136,0,0,0,0,0,0,0,0,0,0,0,0,0.167195499734205,0,-0.177427712929689,0,-0.182596282565691,0,-0.154582292624956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179573998804828,0,0,0,0,0,0,0.175359154785445,0,0,0,0,0,0,-0.167976118238272,0,0,0,0,0,0,0,0,0.163085232701643,0,0,0,0.16592731465744,0,0,0,0,0,0,0,0,0,0,0.182742994488575,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18251717970944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184702499578227,0,0,0,0,0,0,-0.162248038073309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166437270835412,-0.187857915950626,0,0,0,0,0,0,0.183784605992258,0,0,0,0.165685261949463,0,0
0,0,0.145514739213252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157395290299724,0.160859709015647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147450893157423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1683155121809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150407076260852,0,0,0,0,0,0.159112558022288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147531459430919,0,0,0,0,0,0.162633250038764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148994866158627,0,0,0,0.160184787117026,0,0.15533139171377,0,0,0,0,0.152175961247201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147893484718029,0,0,0,0,0,0,0.156783922506588,0,0,0,-0.156819880803742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161590198546984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177665074494654,-0.163298529061284,0,0,0,0.165023902332707,0,0,0,0,0,0,0,0,0,-0.196485532450027,0,0,0,0,0,0,0,0,0,0.164344800957573,0,0,0,0,0,0,0,0,-0.156713022880891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1647759225948,0.163728898854483,0,0,0,0,0.174285243316144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211399899534107,0,0,0,0,0,-0.196126839852289,0.167399483504373,0,0.17117091003283,0,0,0,0,0,0,0,0,0,0.164290705154861,0,0,0,0,0.155307617281046,0,0,0,0,0,0,0,0,0,0,-0.173042136772273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169967023050585,-0.162874467004748,0,0,0,0.169703071375797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175344415112416,0,0,0,0
