1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0.148748803015568,0,0,0,0,0,0,0,0.159166264470411,0,0,0,0,0,0,0.184474601642018,0,0,0.168216335213039,0.187640527385894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19875935487675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165014830982103,0,0,0,0,0,0,0,0.165353755319378,0,0,-0.176878029107212,0,0,0,0,0,0.183136256154851,0,0,0,0.178654117839537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166474980458688,0,0,0,0,0,0,0,0,0,0,0.186339332894809,0,0,0,0,0,0,0,0,0,-0.179603004443532,0,0,0,0,0,0,0.196959646383837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159383364841903,0,0,0,0,0,0,0,0,0,0,0,0,0.174553590042708,0,0,0,0,0,0,0,0,0,-0.183030756610793,0,0,0,0,0,0,-0.164659136406872,0.171108853793937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.208317953143906,0,0,0,0,0,0.168256121352392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183671237722317,0,0,-0.188308941898108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181279492978591,0,0,0,0.206265795671188,0,0.168351409628333,0,0,0,0,0,0,0.172493392627983,0,0,-0.191402154576907,0,0,0,0,0,0,0,0.184894237326845,0,0,0,0,0,0.191436090618811,0,0,0,0,0,0,0,0,0,-0.175237471876614,0,0,0,0,0,0,0,0,0.185026637534809,0,0,0.174084098776177,0,0,0,0,0,0,0,0,0,-0.190526413410344,0,0,0,0,0,0,0,0,0,0,0,0,0.192039530007711,0,0.199314842873198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195459109112797,0,0,0,0.19505740675773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191325809778192,0,0,0,0,0,0,0,0.178863599859112,0,0,0,0,0,0.188848198578029,0,0,0,0,0,0.182374138774997,0,0,0
0,0,0,0,0,0,-0.172395586238803,0,0,0,-0.202182530539504,0,0,0,0,0,0,0,0,0.154669205745915,0,0.67155765206553,0,0,0.192772053663345,0,0,0,0,0,0,0,0,0.174807778130922,-0.194512518111377,0,0,0,0,0,0,0,0,0,0,0,0,0.187149649735351,0,0,0,0,0,0.185466703220149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188111248671045,0,0,0.17114021588556,0,0,0,-0.186498055939693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187478362187117,0,0,0,0,0,0.169606435547378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177342046106016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17598294086752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202215846721057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181233072950246,0,0,0,-0.188036216519774,0,0,0,0.177099266397122,0,0,-0.169162175793222,0,0.188161893197861,0,0,-0.182121626921443,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172359853008895,0,0,0.17276636624794,0,0,0,-0.202617374854004,0.170006905054047,0,0,0,0,0,0,0,0,0,0,0,0,0.187099138148053,0,0,0,0,0,0,0,0,0,0,0,0,0.175201092329632,0,0,0,0,0.184294702022808,0,0,0,0,0.181642190892176,0,0,0,0.164688585315053,0,0,0,0,0,0,0,0,-0.171736597593718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164876668920114,0,0,0.176367692333471,0,0,0,0,0,0,0,0,0,0.178138656611401,0,0,0,0,0,0,0,-0.173938219934641,0,0.178810727377255,0,0,0,0,0,0,0,0.166056071930634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171601175318041,0,0,0.170804097063648,0,0,0,0,0,0,0,0.180132275805808,0,0,0,0,0,0,0,0,0,0,0,0.186445356643763,0,0,0,0,0,0,0,0,0,-0.179640616886463,-0.174049959849422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173963810133202,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160950775429581,0,0,0.836241974961013,0,0,0,0,0,0,0,0,0,0,0,0,-0.155168727232032,0,0,0,0,0,0,0,0,0,0.160778058032857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164171884545638,0,-0.168591091406313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166781631254908,0,0,0,0.157205040221811,0,0,0,0,0,0,0,0,-0.16488873117729,0,0,0,0,0,0.16937104950156,-0.158682868895037,0,0,0,0,0,0,0,0,0,0,0,0,0.156273962189583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154854355082208,0,0,-0.170851381323741,0,0,0,0.177622979153292,0,0,0,0,0,0.157788426239804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168976053662279,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148779696311521,0,0,0,0,0,0,-0.188140924838769,0,-0.188941773285541,0,0,0,0.179529199071719,0.180918455911386,0,0,0,0,0.183960040957219,0,0,0,0.1965202271274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20432371559942,0,0,0,0,0,0.180301600914987,0,0,0,0,0,0,0,0,0,0,0,-0.175814063391686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171138379982394,0,0,0,0,0,0,0,0,0.188928578262782,0,0,0,0,0,0,0,0,0,0.196399638030785,0,0,0,0,0,0.212613407651612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194436593077643,0,0,-0.188096274040916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182056926671997,0,0.200047086923516,0,0,0,0,0,0,0,0,0,0,0.159934661890126,0,0,0,0,0.18329004671411,0,0,0.175075502762806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.16858325016097,0,0,0,0,0.154852826111249,0,0,0,0.165384443097328,-0.16191341118793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149988809838164,0,0.146380343911652,0,0,-0.167034979832695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15653182893494,0.169949821872993,0,0.151550286482322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155108786398904,0,0,0,0,0,0,0.164405754090919,0,0,0,0.149884841885445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158700558414951,0,0,0,-0.169928642024157,0,0,0,0.173007661434671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151853023529444,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183871966244326,0,0,0,-0.189839576612608,0,0,0,0.173476470828996,0,0,0,0,0,0,0,-0.169122868944817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188095917585669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165886915574132,0,0,0,0,0.200496930846551,0,0,0,0,0,0,0,0,0,0.184206066557536,0,0,0,0,0,0,-0.183092243970056,0,0,0,0,0,0,0,0.177221585820415,0,0,0,0,0,0.187483503013756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173820161903469,0,0,0,0,0,0,-0.183518860783606,0,0,0,0,0.158785428882935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164558821028172,0,0.172321905880609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823105945251882,0,0,0,0,0,0,0,0.173502121504401,0,0.178353561419335,0,0,0,0,0,0,-0.181570304743109,0,0,0,0,0,0,0,0,0,0,0.176031062816181,0,0,0,0,0,0,0,0,0.17212745694688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167407732246456,0.172765594962821,0,0,0,0.187619253934292,0,0,0,0,0,-0.19042013053961,0,0,0,0,0,0,0.167028804391471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182872968263156,0,0.189150806443333,0,0,0,0,0,0,0,0,0.185786517195297,0,0,0,0,0,0,0,0,0.185910690254863,0,-0.16222733620488,0,0.179055575013326,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.157722977099351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17271386884722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162047050159115,0,0,0,0,0,0,-0.163230494086249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179114167561378,0,0,0,0,0,0,0,0,0.18057173457636,0,0.187274821922925,0,0,0,-0.165692402872901,-0.163117347376773,0,0,0,0,0,0,0,0,0,0,0,-0.201350374379842,0,0,0,0,0,0,0,0,-0.161394947795746,0,0,0,0,0.19199569839818,0,0,0,0,0,0,0,0,0,0,0,0,-0.184930704010098,0,0,0,0,0,0.175830820931074,0,0,0,0,0,0.180484024074587,0,0,0.175764080902417,0,0,0,0.172297845761079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184423214309141,0,0,0,0,0,0.191260932326405,0,0,0,0,0,0,0,0
0,0,0,0,-0.194745208092372,0,0,0,0,0,0,0.185947790436772,0.19563742431516,0,0,0,0,0,0,0,0,0,0,0.171225135631384,0,0,0.195886154314397,0,0,0.966262238100171,-0.18503923541713,0.175303104971047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170196506842793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202312008190048,0,0,0,0,0,0,0,0.184757582817752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171740244297633,0,0,0,0,0,0,0,0,-0.176017080706949,0,0.180947822990583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18802234765488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16652801864939,0,0,0,0,0,0,0.195133578932373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178002031890584,0,0,0,0,0,0,0.170050237370746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181323870199699,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.159612001081167,-0.15454233406572,-0.191459587475882,0,0,0,0.161588762116288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176813376711216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187594593412721,0,0,0,0.185720863317743,0,0,0,0,0,0,-0.176210518289145,0,0,0,0,-0.175798655075791,0,0,0,0,0,0,0,0,0,0.183800075295044,0.172213539108436,0,0,0,0,0,0,0,0,0,0.18484188613691,0,0,0,0,0,0,0,0.194937115148494,0,0,0,0,0,-0.183931691988699,0,0,0,0,0,0,0,-0.19194328743383,0,0,-0.179376720762371,0.170363811137146,0,0,0,0,0,0,-0.199136162686757,0,0,0,0,0,0,0,0,0,0,0,0.189751453958756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195507974916135,0,0.181384670299686,0,0,0,0,0,0,0,0,0,0,0,0.176249952243315,0,0,0,0,0,0,0,0,0,0,-0.183302979288169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.171541390250373,0,0,0,0,0,0,0,0,0,0,0,-0.157669417848344,0,0,0,0,-0.163531714414423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178712305534741,0,0,0,0,0,0,0,0,-0.162361469230427,0,0,0,0,0,0,0,0,-0.170297190317257,0,0,0,0,0,0,0,0.174253836682316,0,0,0,0,0,0,0,0,0.162874494265281,0,0,0,0,0.196856009410697,0.165846413546956,0,0,0,0,0,0,0,0,0,0.168636165877185,0,0,0.187710140232395,0,0,0,0,0.177845946700585,0,0.162472535462384,0,0,0,0,0,0,0,0.156906367740444,0,0,-0.193773924350535,0,0,0,0,0,0,0,0,0,0,0.18344913002613,0,0,0,0,0,0,0,0,0,0,0,-0.165908977033917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172007265329442,-0.177685911896379,0,0,0.163321258353222,0,0,0,0,0,0,0,0,0,0,0,0,0.174529615345836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180971224788441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162845435581909,0,0,0,0,-0.153998438132015,0,0,0,0,0.179486251923943,0,0.157954988560771,0,0,0,0,0,0,0,0,0,0.152226848121424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164107336723059,0,0,-0.150233014868366,0,0,0.152493537691759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155969446607124,0,0,0,0,0,0,0,0,0,0,0.169610424299081,0,0,0,0,0,0,0.148065646389874,0,-0.157026512783923,0,0
0,-0.165118916505638,-0.168327196847442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1806236946519,0,-0.175680964095867,0,0,0,0,0,0,0,0,0,0,0,0,0.164805195480961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180766611822579,0,0,0,0,0,0,0,0.172323746007383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909011829928,0,0,0,0,0,0.171508174521497,0,0,0,0,0,0,0,0.180875176424252,0,0,0,0,0,-0.170663637928183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1771346513772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170418295159723,0,0,0,0,0,0,0,-0.168364253554487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170089009766402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165706707131072
0.17194995709493,0,0,0,0,0,0,0,-0.186267354672744,0.180351048520058,0,0,0,0,0,0,0,0,0,0,0,0.187174646909093,0,0.172629374498709,0.180047392045824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17265645453803,0,0,0.191910057264096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215109582471513,0,0,0,0.177757458018785,0,0,0,0,0,0,0,0,0,0.173589832942132,0,0,0,0,0,0,0,0.19647955354534,0,-0.17694097901815,0,0,0,0,0,0,0,0.179854175497606,0,0,0,0.192393971078917,0,0,0,0,0,0,0,0,0,0,0.170696980096923,0,0,0,0,0,0,0,-0.214533012024551,0,0,0,0,0,0,0,0,0,0,0,-0.197098890794339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200196274754604,0.174295182615071,0,0,0,0,-0.193286902619296,0,0.199922240299414,0,0,0,0,0,0,0.201104479341695,0,0,0,0,0,0,0,0,0.176656191884954,0,0,0.199996937639365,0,0,0,0,-0.203783002743278,0,0,0,0,0.187178860834961,0,0,0
0,0,0,0,0,0,0,-0.162503940017646,0,0,0,0,0,0,0,0,0,0,0.163723514665025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153232692327312,0,0,0,0,0,0,0,0,0,0.166818913197098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171317396352249,0,0,0,0,0,0,0,0,0,0,-0.17228845319558,0,0,0,-0.176750762803916,0,0,0,0,0,0.159901476147589,0,0,0,0,0,0,0,0.18092157497174,0,0.154102747533963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190767694412097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165207079991884,0,0,0,0,0,0,0,0,0,0,0,-0.169066032231333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174981017007084,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.174200004240728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.633073255652562,0,0,0,0,0,0,0,0,0.157710200732978,0,0,0,0,0,0,0,0.166526959926903,0,0,-0.154755778812985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16893139267122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168128654602286,0,0,0,-0.16327315734704,0,0,0,0,0,0.147851121896484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172481476225133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170881181617384,0,0,0,0,0,0,0,0,0.175210834078982,0,0,0,0,0,0,0,0
0,0,0,0.167095259768028,0,0,0,0,0,0,0,0,0,0,0.165782518949838,0,0.158653213336979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191330321006291,0,0,0,0,0,0,0,0,0,0.164296211940529,0,0.182880069971943,0,0,0,0,0.180105078109087,0,0,0,0,0,0,0,0,0,0.182338720563097,0,0,0,0,0,-0.166687917345913,0,0,0.181693040732432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190801994849135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182857278702176,0,0,0,0,0,0,0,0.185787945572815,0,0,0,0,0,0,0.173793430893174,0,0,0,0,0,0,0,-0.186630785753545,0,0,0,0.168873609023931,0,0,0.15767345647545,0,0.163942066370882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176595890768653,0,0,0,0,0,0,0.168618350152518,0,0,0,0,0,0,0,0,0.173458956641888,0,0,0,-0.161939752259762,0,0,0,0,0,0,0,0,0,0,0,0.180040357963951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176988633322147,0,0,0,0,0,0,0,0,0,0.196568344043486,0,0.168394285182546,0,0,0,0,0,0,0,0.157187643793564,-0.163317039609469,0.177344710335081,0,0,0,0,0,0,-0.167224208367244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171019932961329,0,0,0,0,0,0,0.173532819882976,0,0,0,0,0,0,0,0,0,0.18268436882387,0,0.160732020855091,0,0,-0.165160184465553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167866683743032,0,0.184454619157702,0,0.171129798134964,-0.182690065508003,0,0,0,0,0,0,0,0,0,0,0,0.165222489081168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.160393652771324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168336232508278,0,0,0,0,0,0,0,0,0.165667488453029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1651781748736,0,0,0,0,0,0,0,0,0,-0.164292523352726,0,0,-0.193234508457592,0.168664882426096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162293995705929,0,0,0,0,0,0,0,0,-0.174952432934444,0,0,0,0,0,0,0,0,0.183708688019675,0,0,0,-0.174006336283627,0,0,0,0,0,-0.182923600124997,0,-0.155808003398541,0,0,0,0,-0.169044576285152,0.160550812533549,-0.178489495671039,0,0,-0.166718654070665,0.173334780917797,-0.173033554297549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161617853950613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182734233725923,0,0,-0.167677431845109,0,0,0,0,0,0,0,0,0,0.172753549981122,0,0,0,0,0,0,-0.165036218232534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.152369238439299,0,0,0,0.178695979845803,0,-0.157748621728498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188669661574539,0,0.182595077741139,0.174525188473857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164399932125459,0,0,0,0,0,0,0,0,0,0,-0.167198438680366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182367478214629,0,0,0.188678166875009,0,0,0,0,0,0,0.183055503223248,0,0,0,0,0,0,0,0,0,0,0,0,-0.188553889756133,0,0,0,0,0,0,0,0,0,0,0,0.183336087610118,0,0,0,0,0,0,0,-0.194636603948196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197406494849501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190218363383732,0,0,0,0,0,0,0,0,0,0,0.173137672638155,0,0.175967998760322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177924614338154,0,0,0,0,0
0,0,-0.170862414874444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177962144811075,0,0,0,0,0,0,0,0,0.708629331551492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157061739825682,0,0,0,0,0,0,0,0,0,0,0,0,0.146209045824208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150396623605427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161129873007814,0,0,0,0,0,0,0,0,0.179609766139031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154671360257556,0,0,0,0,0,0,0,0,0,0,0,0,0.173211857031833,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.208152468592338,0,0,0,-0.220416414461857,0,0,0,0,0.196376594084626,0,0,-0.215513714974213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21975229176444,0.968483830336481,0,0,0,0,0,0,0,0,0,0,0,0,-0.181626747226804,0,0,0,0,0,0,0,0.20998938365352,0,0,0,0,0,0,0,0,0.171545159564241,0,0,0,0,0,0,0,-0.173570578045277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182696611144422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173275082781854,0.195157456299118,0,0,-0.190891380817117,0,0,0,0,-0.185056347340625,0.200705351310938,0,0,-0.180241888245069,0,0,0,0,0,0,0,-0.169813794416541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204542575024027,0,0,0,0,0,0,0.179256493064293,-0.181561655051203,0,0,0,0,0,0,0,0,0,0,0,0,-0.194016568988588,0,0,0,0,0,0,0.184747402772064,0,0,0,0,0,0,0,0,0,0
0.145187157839548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153524246998425,0,-0.162838174910154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195247539937628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181749830766343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182816873369552,0,0,0,0,0,0,0,0,0,-0.198107659614053,0,0,0,0,0,-0.201065112527397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177324802020462,0,0,0,-0.195352821463796,0,0,0,-0.189711099708121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19004929996681,0,0.1875062183681,0,0,0,0,0,0,0,0,0,0,0.199998593766972,0,0,0,-0.192110633636929,0,0,0,0.199724829903241,0,0,0,-0.187767492047853,0,0,0,0,0.19617246811085,0,0,0,0,0.169733668523229,0,0,0,0,0,0,0,0,0,0.203581780091688,0,0,-0.186816681114011,0,0,0,0,0
0,0.167314134042407,0,0,0,0,0,0,0,0,0,0,0.187188662646896,0,0,0,0,0,0,0,0,0,-0.178016601595321,0,0,0,-0.187426651038332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165751808930989,-0.638600554550067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174099732587556,-0.17097277829716,0,0,0,0,0,0,-0.16251339361583,0,0,0.167602954684954,0,0,0,0,0,0,0,0,0,0,0,0.172518133071802,0,0,0,0,0,0,0,0.175338591308225,0,0,0.181767417028023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17909810113166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167282298910384,0,0,0,0,0,0,0,0,0,0,0.199510319956501,0,0,0.189138773718905,0,0,0,0,-0.19070421442796,0,0,0,0,0,-0.173438741434032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173436336013222,-0.185644399903587,0,0,0,0,0,0,0,0,0,0,0,0,-0.16522215819753,0
