1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15846272831774,0,0,0,0,0,0,0,0,0.159714044278181,-0.175601135028659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208870595728744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167884082941565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177210238778767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163893614466319,0,0,0,0,-0.168297343198005,0,0,0,0,0,0,0.177551698862382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186712411404133,0,0,0,0.170299534560897,0,0,0,0,0,0,0,0,0,0,0.167935244303062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163944456874555,-0.181444513306686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17629171481458,0,0,0,0,0.168304847243726,0,0
0,0,0,-0.158002040794043,0,0,-0.168423668478663,0,0,-0.173021741124739,0,0,0,0,0,0.189176173147892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187414643350066,0,0,0,0,0,0,0,0,0.174233495172059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18554833638303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188270612304924,-0.195171274705466,0,0,0,0,0,0.171562537987771,0,0.205886989983164,0,0,0,0,0,0,0,0,0,0,0.171803002149027,0,0.175916242411157,0,0,0,-0.206330718665662,0,0,0,0,0,0,0,0,0.209206480684149,0,0.180317257476256,0,0,0,0,0,0,0,0,0,0,0,-0.179657653654356,0.178031149442422,0,0,0,0,0,-0.173690128229315,-0.178492938165315,0.19927342717133,0,-0.194364341064226,0,0,0,0,0,0,0,0,0,0.18812247461057,0,0.174608810700323,0,0,0,0,0.195313366467504,0,0,0,0,0,0,0.176621535120779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201049762871747,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.527014126535505,0,-0.159291125506972,0,0,0,0,0,0,0.14899811158179,0,0,0,0,0,-0.149937145320227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163468658204598,0,0,0,0,0,0,0,0,0.159993666402017,0.15301653527256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165256126842392,0,0,0,0,0,0,0,0,0,0,0,0,0.175163973410691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156383059680112,-0.154339985186803,0,0,-0.158278948502337,0,-0.170697459814571,0,0,0,0.152514480315638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168264394854176,0,0,0.154152429015551,0,0,0,0,0,0,0,0,0,0,0,0,0.163190140081147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169937003578746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16054868434019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163654965544822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173417810285284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182374378049077,0.173697485499795,0,0,0,0,0,0,0,0.168127874304544,0,0,0,0,0,0,0,0,0,-0.17912788026634,0,0,0,0,0,0,0,0,-0.179692583047143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173315224178722,0,-0.170958910951142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188014616776042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16239027517901,0,0.193823909208806,0,0,0,0,0,0.166068165196145,0,0
0,0,0,0,0,0,0,0.174475542313615,0,0,0,0,0,0,0,0,0,0.173482241365011,0,0,0,0,0.160859023850031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164476011487779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167790709209826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161357251290043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165431153507405,0,0,0,0,0.159364710610018,0,0,0,-0.161952304817005,0,0,0,0,0,0,0,0,0,0.176810367782129,0,0,0,0,0,0,0,0,0,0.17113223414262,0.150599503442744,0,-0.163045639939303,-0.170535299841743,0,0,0,0,0,0,0,0,0,0,0,0,-0.162020119990426,0,0,0,0.18499891858011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168535310331554,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158175502034887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163307084936588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195963115937005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182563107396597,0.174019864051808,0,0.181667521579838,0,0,0,0,0,0,0,0.171768700865394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185815833441467,0.176910672820928,0,0,0,0,0,0,0,0,0,0,0.185848218994948,-0.173089046668147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183875779023229,0.162580853332741,-0.183643880670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197604523293903,0.193562613647834,0,0,0,0,0,0,0,0,0.174379125166358,0,0,0,0,0,0,0,-0.17908183238418,0,-0.177460564601451,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151122199124026,0.764493960421532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165848332005609,0,0,0,0.165960003811448,0,0,0,0,0,0,0,0,0,0,0,0.161661119945124,0,0,0,0,0,0,0,0,0,0,0,0,-0.164836561749486,0,0,0,0,0,0,0,0,0,0.178085284695866,0,0,0.172581344122619,0,0,0,0,0,0,0,0,0,-0.163958036511395,0,0,0,0,0,0,0,0,-0.169514790153995,0,0.172654867982339,0,0.164187842109945,0,0,0,0,0.192713705007407,0,0,0,0,0,0,0,-0.179551987448886,0,0.199933413207476,0.171657865780981,0.172324703467805,0,0,0.186605837245073,0,0,0,0,0,0,0,0.178056082336749,0,0,0,0,0,0,0,0.165991321414941,0,0,0,0,0,0,0,0,0,-0.18462535653706,0,0,0,0,0,0,0,0,0,0,-0.186656110629031,0,0,0,0,-0.192342520305103,0,0,0,0,0,0,0,0,0,0.170882411345865,0,0,0,0,0,0,0,0,0,0,0,-0.181949312011677,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.195614345417239,0,0,0,0,0,0,0,0,0,0,0.451568624936044,0,0,0,0,0,0,0,0,0.194817839171299,0,0,0,0,0,0,0,0,-0.179148752617494,0,0,0.164647851005536,0,0,0,0,0,0,0,0,0,0,0,0,0.172275664944279,0,0,0,0,0,0,0,0,0,0.197547613669123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184039256764069,0,0,0.183136429514713,0,0,0,0,0,-0.181470438850237,0,0,-0.173395581659133,0,0,0,0,-0.164843423412225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186688693013632,0,0,0,0,0,-0.179298586922719,-0.185362542251404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168387075685517,0.169466762125476,0,0,0,0,-0.185806506913174,0,0,0,0,0,0,0,0,0,0,0,-0.177728615952986,0.17451559775985,0,0,0,0,0,0,0,-0.178895456370787,0,0.177762702641156,0.172350958389434,0.175280682559474,0
0,0,0,0,0,0,0,0,-0.152725760308451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176426711991451,0,0,0,0,0,0,0,0,0,0,0,0,0.17084522973404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186198589256958,0,0,0,0,0,0,0,0,0,-0.18124290833083,0,-0.182847489114608,0,0,0,0,0.177244009294172,0,0,0.180623023877564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177529855114961,-0.179775545921591,0,-0.169724637830123,0,0,0,-0.18450426375344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172732578468877,0,-0.18493476910433,0,0,0,0,0,0,0,-0.15643136364247,-0.164989984869176,0,0,0,0,0,0,0.184920547934202,0,0,0,0,0,-0.18047050076307,0,0,0,0,0,0,0,0,0,0.159736707482447,0,0,0,0,0,0,0.171863954697647,0,0,0,0,0,0,0,0.176177264404943,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210453408304602,-0.14506211875886,0,0,0,0,0,-0.169769875859168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150498393254939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152872083823891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174923403727474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152846540437458,0,0,0,0.156245952491186,0.161530257808119,0.142823199950572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159764124381133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.194827492219763,0.171159054501044,0,0.174364232021847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176898079525397,0.14882534179551,0.17723360261594,0,0,0,0,0,0,0,0.173351369588707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149568645723025,0,0,0,0,0,0,-0.15640259151684,0,0,0,0,0,0,0.162658217402705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156945140918784,0,-0.163733805912472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160291762549278,0,0,0,0,0,0,0,0,0,0.170838347155307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158423490668392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159844336304419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164353702466459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147613166558863,0,0,0,0,0,0,0,0,0,0,0,-0.152463556138743,0.158758482742192,0,0,0,0,-0.167673827546779,0,0,0,0,0,0,0,0,0,0,0,0,0.162410531127354,0,0,0,0,0,0,0,0,0,-0.150930729227552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741385566527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173044728169135,0,0.175697826612566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178391479645804,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155887570682996,0,0,0,0,0,0,0,0,0,0,-0.151412972683254,0,0,0,0,0,0,0,0,0,0,-0.152667456814963,0,0.15501114699363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162493233987714,0,0,0,0,0,0,0,0,0,0,0,-0.165992283819852,0,0,0,0,0,0,0,-0.171693538756864,0,0,0,0,0,0.161185064141556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163374497709438,0,0,0,0,0,0.173104524622932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159590567547236,0,0.156134601505077,0,0,0,0,0.155669747304707,0,0,0,0,0,0,0,0,0,0,-0.181543395724146,0,0,0,0,0,0,0,-0.186519854617761,0,0,0,0,0.164828022734821,0,0,0
0,0,0.155116957503032,0.154437917979069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162430573790031,0,0.164799291547585,-0.163256262728214,0,0.188252370753599,0,0.188609429560606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20707566449444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215317429407394,0.180385211613723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174887226820102,0,0,-0.178174336511904,0,0,0,0,0,0.191251328476993,0,0,0,0,0,0,0,0.159897091738513,0,0,0,0,0.163411078400659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165375645367071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174045212124862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164066234744882,-0.177415006355652,0,-0.165444894014583,0,0,-0.192854160578879,0,0,0,0,0,0,0,0,0,0,0.172064801735195,0,0,0,0,0,0.194746357480418,0,0,0,0.168992398673908,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.175538314681058,0,0,-0.17136556478263,0,0,0,0,0,0,0,0,0,0.479465645737946,0,0.207028307994554,0,0,0,0,0,0,0,0,0.190377140468761,0,0.177065959433301,-0.174967375439597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188540895579594,0,0,0,0,0,0,0,0,-0.209929174762686,0,0,0,0,0,0,0.196813275729533,0,0,0,0,0,0,0.184130396333796,0,0,0.191966047205456,-0.199002157981926,0.184729137573129,0,0,0,-0.194614750352804,0,0,0,0,0.207193727488333,0,0,0,0,0,0,0,0,0,-0.175516792777853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183184030688637,0,0,0,0.187238378593211,0,0,0,0.181996453796987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209609165945614,0,0,0.185817671514336,0,0,0,-0.205213979967943,0,0,0,0.189785142367929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213764544918037,0,0,0,0,0,0.183153285388976,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149003558292469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161105536936052,0,0,0,0,0,0,0,0,0,0,-0.147182867337651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17661458660675,0,0,-0.166579299690742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147375878351813,0,0,0,0,0,0,0,0,0,0,0,0.169217751657931,0,0,0,0,0,0,0,0,0,0,-0.162553637437719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156811708097822,0,0,0.188676282604515,0,0,0,0,0,0,0,0,0,0,0,0,-0.167543515403936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156023145925774,0,0,0,0,0,0.161400086154369,0,0,0,0,0,0,0
