V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.64,0.949,-1.065,0.059,-1.489,1.181,-2.346,0.716,0.906,-0.418,-0.901,-1.334,1.531,-1.19,0.145,1.337,1.08,-0.019,-1.479,2.996,0.281,0.022,1.549,0.661,2.176,-0.298,1.53,-1.148,-2.774,-0.949,1.123,-0.7,-2.967,0.732,0.162,0.761,0.582,2.016,-0.067,2.879,-0.011,0.114,0.198,-0.126,-0.053,0.372,-0.626,-1.283,-1.245,-0.709,-0.317,0.131,-1.734,0.188,0.794,-0.552,2.323,2.17,0.688,-0.767,-0.936,-0.097,-0.121,0.577,-1.091,-1.022,-0.283,0.194,-1.417,1.593,-2.744,0.769,0.185,1.239,2.12,-0.292,1.677,0.733,2.676,-2.44,2.082,-2.712,-1.046,1.287,-1.805,1.273,-1.29,-0.7,-0.857,-1.383,1.3,-0.503,0.323,-1.925,2.005,-0.766,0.537,-0.236,1.555,-0.212
0.905,2.023,1.39,0.903,0.548,-0.546,-1.565,-0.113,-0.627,0.104,1.125,1.594,-0.894,-1.491,0.184,1.128,0.694,0.122,2.616,1.406,-1.088,1.128,-0.493,-0.076,0.554,-1.599,0.837,-0.702,-0.113,-0.179,-0.888,-1.058,0.55,-1.26,2.72,0.207,0.947,-1.728,-2.74,-3.667,0.676,-0.414,0.505,2.271,-0.456,0.011,0.302,1.441,1.652,1.317,1.704,-0.4,-0.793,1.344,-0.387,0.25,0.038,-1.327,-0.266,0.064,-0.953,0.945,0.992,2.227,-2.774,-0.381,0.555,-0.672,1.223,0.194,0.748,2.394,-0.682,-0.973,-0.941,-0.748,1.98,0.381,1.123,-1.114,0.394,-0.022,-0.377,1.196,-0.478,0.174,-0.38,-1.178,-0.481,0.26,0.236,-1.049,1.465,0.339,0.412,-0.632,-0.166,0.169,1.899,-0.404
-2.26,0.355,0.265,-0.936,0.842,-1.814,-0.401,-1.088,1.08,0.558,2.022,-0.632,0.385,-1.111,-0.001,-1.062,-1.139,-1.684,1.391,1.002,1.656,-0.671,1.003,0.844,-1.042,0.077,-1.162,-0.065,-0.194,0.96,0.695,1.743,0.643,1.449,0.009,0.999,0.895,0.232,0.79,2.098,-0.684,-0.546,-1.324,-1.251,-1.29,1.214,0.557,0.456,-0.542,-0.098,0.945,1.183,1.902,-1.476,0.497,2.476,-0.212,-0.301,-0.015,0.334,-1.273,-0.62,0.778,0.373,-0.333,-0.16,0.393,-0.516,-0.474,0.294,-1.115,0.738,0.352,-2.128,3.95,-0.468,-1.343,0.288,0.078,2.83,-1.507,2.184,-0.548,0.857,-1.064,0.846,1.13,1.351,0.593,0.161,1.047,-1.229,0.639,-2.377,1.528,-0.002,-0.403,2.357,-0.908,-1.129
0.655,2.181,1.559,3.129,0.831,-0.049,0.922,-3.065,0.744,0.152,0.153,-0.116,0.943,-0.841,1.295,1.283,0.38,-0.993,0.937,-1.642,1.243,-0.875,-1.537,0.839,-2.097,1.847,-0.742,1.434,-2.786,0.519,0.843,-1.06,-1.325,0.137,-1.683,-0.283,-2.806,2.118,0.579,-2.83,2.329,-0.505,-0.312,-0.791,-1.611,1.054,-1.604,0.469,-2.086,-1.111,0.85,-0.888,1.173,-0.453,0.437,0.186,-1.767,2.04,-2.012,0.831,-0.155,-0.971,0.286,-1.463,1.525,-0.879,0.031,-1.562,-0.377,0.172,0.761,-0.529,-1.812,1.361,-1.777,0.499,0.721,1.025,0.073,-1.917,-1.042,1.369,0.43,-0.022,-2.996,-0.714,-1.673,1.959,-1.893,-1.53,-1.394,-1.156,-1.204,-0.177,1.191,0.471,-0.568,0.507,-2.208,-1.387
1.873,0.198,0.34,-2.963,-0.526,1.429,-0.38,-1.08,-0.075,-1.18,-1.38,-0.737,0.13,0.892,1.537,-0.632,0.014,1.349,-0.696,0.663,1.311,0.124,-1.662,-1.555,2.381,0.014,0.253,0.772,-0.135,-0.229,0.085,-1.545,-3.815,3.049,-0.551,-2.538,-1.467,-0.197,-0.609,1.032,-0.077,-1.692,-1.616,1.565,1.972,3.143,0.61,0.715,-1.453,0.126,-2.722,3.262,-0.967,-0.373,-2.394,0.573,0.545,-0.393,-0.625,1.576,-3.652,-0.389,1.338,-1.322,-0.12,-1.669,0.818,-0.841,2.209,-0.35,1.669,-0.196,1.712,0.342,-0.222,-1.104,0.678,2.859,0.529,-0.192,-0.93,-1.479,-1.138,-1.326,-0.875,1.724,-3.093,1.781,0.697,2.31,-1.575,-1.054,-0.448,-0.18,0.156,-2.059,-0.511,1.029,-1.058,0.437
1.542,0.456,0.272,-2.16,0.024,1.997,-0.598,-0.192,4.339,-1.676,-1.742,-1.453,1.76,0,0.432,-0.694,-0.451,2.377,1.394,-0.237,-0.94,-0.534,0.852,-0.721,0.174,-0.22,-1.643,-1.425,2.523,0.828,-0.461,1.369,-3.649,0.382,-2.434,-1.129,-1.556,0.788,0.973,2.078,0.273,-1.029,-3.022,-0.317,0.668,0.086,-3.055,0.297,-0.361,0.498,-3.622,-0.234,-0.779,-1.115,0.253,-2.817,1.203,0.972,-0.992,-1.718,-1.941,0.727,-0.624,1.349,1.796,1.228,-1.168,0.805,1.289,-1.11,1.524,1.197,1.132,-0.242,-0.801,2.195,-0.818,1.624,-0.663,0.955,3.826,1.733,-0.564,0.919,-1.109,0.705,-1.18,-0.212,3.074,1.428,0.004,-0.839,2.851,0.927,-0.234,0.292,0.982,0.546,-1.789,2.115
0.188,-0.865,-0.268,-2.652,-1.947,2.428,-0.484,0.218,-0.922,1.665,-1.916,-1.683,0.172,0.344,-0.397,2.28,0.699,0.354,1.451,-0.64,-1.037,-1.194,-1.146,0.67,1.58,-0.358,-1.635,1.534,-0.6,-0.42,0.259,-0.303,-0.808,-0.309,1.761,1.121,-0.741,-2.89,-0.089,1.119,0.6,-1.019,-0.302,-3.042,-1.597,0.801,-1.303,-1.288,0.971,-1.775,-0.102,-0.05,0.073,-0.146,0.069,-1.559,1.563,-0.268,0.848,0.423,-0.516,0.651,-2.08,-0.24,0.276,0.652,0.185,1.235,3.026,2.151,-0.693,-0.403,-1.867,-0.355,0.997,0.378,-0.755,0.776,0.958,-2.167,0.08,0.09,0.025,-0.586,-0.205,1.862,-1.704,-0.9,0.864,-0.695,-1.109,0.489,2.908,-0.023,2.388,0.695,-0.401,-2.161,1.655,-0.612
0.664,-0.668,-1.367,1.407,-1.789,-0.14,-0.736,0.393,-0.268,-0.801,0.387,0.911,-1.271,0.154,-1.915,-0.049,-1.37,0.544,1.082,0.204,-0.497,-0.154,-0.768,-2.21,1.417,0.661,1.236,-0.619,-1.209,0.157,0.989,-0.973,-2.236,1.876,-1.329,-1.148,-0.791,-1.477,-0.15,1.28,-0.695,-0.3,0.215,0.046,1.945,-1.684,1.265,-0.174,-0.878,-0.482,1.426,-1.014,0.553,-1.49,-1.41,-0.063,1.115,2.812,0.716,-3.556,-0.056,0.182,0.304,1.453,0.541,-2.248,-0.005,1.082,-0.196,-0.027,-0.41,0.378,0.649,-1.422,-0.027,-2.384,-0.839,0.405,1.444,-0.951,0.729,0.504,0.383,-0.059,-0.568,-3.104,-0.372,1.682,0.977,-0.37,1.324,-0.218,0.91,0.984,0.278,-0.14,-0.623,0.068,-0.802,-1.135
0.019,-1.094,-0.492,1.777,0.41,-2.119,1.424,0.556,-0.203,1.337,2.068,2.113,-0.596,-0.508,1.612,0.266,-0.325,-0.373,-1.079,0.632,-1.286,-0.488,1.305,-0.128,0.386,1.618,-0.052,-2.519,-0.525,0.34,1.605,-0.681,0.901,-1.004,-1,0.444,1.444,-0.925,0.563,-0.741,0.348,1.486,0.166,1.274,-0.93,1.923,0.784,-0.605,0.132,0.854,2.891,-1.503,-1.92,-0.629,-0.565,1.069,0.723,0.397,1.844,0.548,0.702,-0.882,0.889,0.103,0.124,-0.262,-0.141,0.167,-1.297,-0.379,1.075,-0.214,1.399,0.433,-1.23,-0.627,0.472,-0.235,-0.761,0.183,-0.078,0.175,-0.735,0.803,-0.518,0.002,0.425,-0.145,0.289,-1.098,0.404,-0.581,1.856,0.839,-0.916,-1.216,0.532,-0.97,-0.414,-1.237
-1.36,-1.268,0.3,3.506,-0.303,0.51,-0.373,0.619,2.912,2.429,1.907,0.041,-1.893,-0.262,0.449,-1.681,-0.888,1.461,-2.345,-0.111,-0.958,-0.556,-0.1,-1.382,1.039,-3.213,-0.674,-0.824,0.558,0.934,0.812,0.442,-0.736,-2.015,1.633,-0.421,0.003,1.115,-0.006,-1.208,-2.01,-1.72,1.395,-0.976,-0.637,0.347,1.234,1.266,-0.883,0.475,1.477,0.923,0.338,1.761,-0.73,0.066,1.104,1.001,1.272,0.555,1.164,1.455,2.464,-0.947,-2.353,0.731,1.067,-0.982,0.81,-1.396,-1.26,-0.44,-0.889,1.118,-1.805,-0.146,1.401,0.568,-1.848,0.015,-2.157,-0.553,0.883,-1.766,0.349,1.553,1.24,-0.346,0.923,1.188,1.531,0.025,-1.831,0.278,0.93,1.325,0.576,-1.639,1.219,-1.56
0.066,-0.965,-1.201,-0.172,-0.934,-1.121,1.596,1.638,-0.917,-0.665,-5.545,0.338,1.889,0.111,-0.256,2.478,0.116,-0.15,0.805,-0.61,1.371,-2.941,-1.825,-0.618,-0.268,0.663,-0.439,0.742,-1.031,-0.089,0.661,-0.779,-1.848,1.53,0.709,-0.7,0.501,-0.977,-0.789,1.104,2.133,1.291,0.535,0.034,-0.388,0.51,0.307,-0.696,-2.622,-1.361,-3.673,2.26,-0.252,1.802,1.468,3.778,2.165,0.739,-0.484,-0.156,-0.23,-0.068,1.689,-0.206,-0.528,0.568,0.622,-0.732,0.375,0.212,-0.378,-0.565,-3.837,0.056,0.329,-1.17,0.768,0.004,-2.295,0.257,1.641,-1.835,-2.437,0.005,-0.535,-0.771,-2.298,0.599,2.235,0.316,2.114,0.205,0.588,0.169,-1.976,-1.456,-1.41,2.201,3.518,0.46
3.092,0.808,0.451,2.596,-0.914,0.908,-0.9,-1.471,-0.943,-0.788,0.417,1.248,-2.075,-0.484,0.953,0.833,0.408,-1.929,0.67,-0.821,0.659,0.505,-0.703,1.267,-0.521,0.731,-1.014,-0.849,-0.869,-1.037,-1.336,-0.509,-1.708,0.779,-0.073,2.235,-1.847,-1.573,-0.885,-1.037,0.633,0.049,-1.896,1.205,1.52,-0.299,-0.518,-0.63,-1.523,1.341,0.283,-1.597,-0.19,-1.98,-0.444,-0.967,1.328,-0.309,-0.54,-0.259,0.465,1.128,-1.057,-0.539,-2.504,0.452,-0.037,-0.128,-0.544,-0.937,-0.007,-1.384,1.991,3.16,1.862,-0.512,1.717,-1.296,-1.793,1.55,1.976,0.698,0.536,1.131,2.568,-2.779,-1.089,-0.641,0.636,1.191,0.709,0.336,0.125,-0.19,-2.516,1.769,-0.087,-3.174,-2.387,0.774
-1.368,1.383,-0.023,-1.932,1.816,1.154,-0.801,-0.151,-0.867,1.38,0.23,-0.568,-1.307,0.574,2.677,0.944,0.985,1.071,1.158,-0.807,-0.903,0.304,-0.205,-0.85,-0.274,-0.876,0.379,-1.816,-2.668,0.669,0.456,0.303,-1.506,1.221,0.49,-1.55,-1.836,-0.15,-2.788,-2.297,2.286,-0.495,-0.707,-0.135,-0.799,0.925,0.448,1.5,-1.021,-0.062,-0.832,-0.4,-0.105,-0.484,-1.004,0.68,-0.996,-0.835,1.198,-0.206,0.343,1.208,0.21,0.132,-0.446,1.475,-0.164,-0.013,0.154,-0.675,1.449,-3.2,0.082,0.672,-1.23,1.035,0.79,0.022,1.524,0.694,-0.411,0.103,2.275,-0.189,-2.534,0.747,-1.934,2.176,-0.34,2.684,-2.086,-1.16,1.742,-2.133,1.008,0.498,-0.309,-1.86,1.414,0.131
-0.215,0.527,0.947,-0.246,-1.803,-0.52,0.498,-0.088,2.55,-2.343,-0.701,-1.471,0.504,0.331,-1.502,-1.476,-0.65,-0.187,-2.351,0.538,-0.773,-0.356,-1.005,0.507,0.701,0.087,-0.932,0.678,-0.032,-0.406,0.162,1.888,-1.561,-0.634,-0.171,-0.308,-1.499,-0.78,-0.505,0.636,-1.468,-2.195,-0.957,0.573,1.418,-1.653,-0.28,-0.666,-0.06,2.126,-0.484,0.21,-2.703,0.626,-2.558,-0.143,2.398,-1.255,1.352,-0.232,-1.189,0.849,0.165,-0.356,1.046,0.142,1.249,1.092,0.438,-0.505,-0.451,0.855,-0.615,0.415,0.251,-2.378,-0.767,1.448,1.284,0.188,-2.783,-0.836,-0.307,0.724,-0.814,-0.925,-1.793,1.023,-1.032,-0.347,-1.728,-0.434,-1.532,0.266,0.081,-2.008,-0.81,0.091,-2.304,-0.828
-0.156,-1.211,0.436,-2.513,-0.455,-1.954,-0.154,0.405,-0.42,-1.989,0.809,-2.811,3.018,-0.47,-0.979,0.296,-0.999,1.108,1.484,-2.476,1.253,-2.19,0.304,0.378,0.348,0.404,-1.594,0.203,0.019,-1.98,-0.973,0.23,-2.817,-0.045,2.254,0.245,-0.136,1.276,0.444,1.534,1.856,-1.451,0.797,0.592,-2.982,-0.566,0.236,-2.496,0.148,0.351,-0.805,3.441,-0.105,-0.056,-3.063,-1.183,-0.203,-1.091,1.356,0.884,-3.067,-2.717,-0.276,-0.426,0.544,1.4,0.177,-1.043,0.586,0.324,1.592,-0.653,-2.983,0.454,2.983,-0.076,-0.253,-1.061,-0.516,3.161,1.227,0.077,-0.2,-0.329,-1.901,0.849,0.035,-0.293,-0.409,-1.078,-0.11,-2.355,-0.035,-1.238,-0.838,0.009,0.117,0.779,2.948,-0.811
0.026,0.247,0.763,0.133,-0.182,-0.788,-2.065,0.411,0.56,-0.896,2.041,0.616,-3.274,0.935,1.704,-2.136,0.482,-2.147,3.732,-1.082,-0.234,0.145,-0.89,0.907,0.355,-0.901,-0.737,1.503,-0.731,0.962,-0.545,-1.163,0.742,1.394,1.158,-1.401,1.165,-0.119,0.842,1.513,1.496,-0.903,0.26,2.175,-1.141,-1.012,-1.41,-0.715,0.498,0.08,0.139,0.158,0.281,1.44,-0.26,2.323,-0.888,-2.303,-0.271,-1.889,0.343,0.651,1.803,-1.295,-1.88,3.454,-2.308,0.064,2.086,2.569,-2.127,0.189,-0.719,-1.088,0.094,0.718,2.819,1.227,-1.035,0.796,0.862,-0.993,-0.056,0.765,-0.521,-2.149,1.613,-1.404,-0.922,0.67,0.938,-1.666,0.581,1.291,0.273,0.329,-0.629,-1.62,0.855,-0.382
-0.061,0.145,-0.606,1.751,0.213,-0.627,-0.751,-1.008,2.584,0.319,1.689,-1.728,-2.248,0.441,0.275,-0.364,-0.156,-1.026,1.279,1.32,1.572,0.533,1.654,2.097,0.545,0.767,-0.106,0.425,-0.456,-0.093,-0.563,0.599,0.049,-1.342,-0.561,-0.989,0.215,0.609,-0.485,-0.862,-0.308,1.271,-0.438,0.7,1.11,0.328,0.577,-1.246,-2.797,-0.256,-1.405,0.252,0.461,0.577,1.28,1.596,-0.643,2.831,3.554,1.195,1.858,-1.081,1.837,0.887,0.339,-1.399,-0.298,-1.916,0.458,-2.48,-1.799,1.859,-0.837,-1.169,1.724,0.05,1.458,-0.563,0.995,-2.43,-2.464,1.575,0.171,0.612,0.238,0.102,-1.215,0.065,0.181,-1.362,-0.027,-0.455,-1.113,1.066,-1.497,0.979,0.725,1.869,-1.806,-0.198
-0.596,0.02,-2.026,2.187,0.605,0.55,1.245,-0.52,-0.176,1.092,-0.328,2.17,1.314,-0.309,-0.219,0.774,0.283,1.81,3.239,1.776,3.774,1.662,0.697,-2.67,-0.698,-1.254,-2.635,-0.676,-1.277,0.088,1.642,-1.185,1.18,0.251,-0.846,1.173,-0.301,1.009,-0.279,1.869,-0.709,-0.807,0.837,-0.336,3.814,0.937,0.087,1.026,0.237,1.014,0.522,2.262,-1.51,0.137,-1.881,2.533,0.505,-1.227,-0.891,0.238,1.379,0.536,0.434,-0.839,1.306,-1.431,-1.594,1.042,-1.733,0.172,1.373,0.442,-0.309,1.395,1.856,-0.847,0.668,2.154,0.551,-1.626,-2.866,0.914,-0.699,0.807,-2.012,0.655,0.25,0.195,0.244,-1.058,0.219,0.17,0.504,-0.17,1.593,0.528,0.904,-1.378,-2.574,1.401
-1.247,-0.693,0.852,1.868,-1.194,-0.886,-0.374,-0.486,-0.452,2.667,1.358,-0.584,-0.607,1.21,-0.506,-0.286,0.297,-1.148,2.843,0.252,2.714,1.487,-1.014,-1.246,1.096,0.847,-0.243,-1.658,1.119,-0.446,-0.547,-0.216,0.818,-1.493,-0.299,1.043,1.129,-0.875,-2.171,1.747,-3.323,1.277,-2.456,0.094,-0.459,-0.222,2.403,-0.029,0.07,-0.793,-0.991,-0.009,0.757,-0.166,2.205,-0.778,-0.538,-0.744,-0.291,0.307,-1.289,-0.758,-0.851,-0.908,-0.9,0.366,-1.109,0.235,2.143,-0.08,-1.542,3.275,-0.068,0.528,1.292,-1.52,-1.266,-0.009,-0.376,1.19,-0.245,-0.351,-0.19,1.765,1.885,0.877,1.231,1.585,-0.847,0.276,-0.037,1.247,0.753,0.658,0.029,0.603,-0.697,-0.211,1.013,1.367
