1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0,0,0,0,0,0,0,-0.174760155504803,0,0,0,0,0.168994373927302,0,0,0,0.168572057112696,0,0,0,0,0,0,0,0,-0.178750806027623,0,0.191185104423336,0,0,0,0.16506202170593,0,0,0,0,0,0,0,0,0,0,0,0.17906019001559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19102295726256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169213137267715,0,0,0,0,0,0,0,0,0,0,-0.188248378526313,0,0,0,0.163350346853972,0.184001226638108,0.180297686326173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169615386479384,0,0,0,0,0.178697248966204,0,0,0.168317522763494,0,0,0,0,0,-0.189824670635141,0
0,0,0,0,0,0,0,0.165503925738999,0,0,0,0,0,0,0,0,0,0,0,0,-0.170347627816364,-0.187332319086852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17505214894549,0,0,0.174304865650552,0,0.199521532813549,0,0.187296686938534,0,0,0,0,0,0,0,0,-0.184440453883587,-0.178807748839066,0,0,0,0,0,0,0,0.185600574816599,0,0,0,0,0,0.180092118491652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200201370100154,0,0,0,0,0,0,0,0,0.169462997666202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186875059604289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176152360391153,0,0,0,0,0,0,0,0,0,0,0.195666494756885,0
0,0,-0.180570706752978,0,0,0,0,0,0,0,0,0.180005319051246,0,0,0,0,0,0,0,0.189419717956467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177605994479736,0,0,0,0,0,0,0,0,0,0,0,0.196842970117804,0,0,0,0,0,0,0,0,0,-0.20384822091065,0,0,0,0,0,0,0,0,0,0,0.192600380140941,0,0,0,-0.169290639498974,0,0,0,0,0,0,0,0.189842057619932,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183904016665656,0,0,0,0,0,-0.223098359442078,0.196891135987801,0,0,0,-0.196211227063566,0,0,0,0,0,0,0.195193194976169,0,0.198281805366124,0,0,0,0.205885885405759,0.185573095916354,0,0,0,0,0,0,0,0,0,0,0,0,0.201336237697738,0,0,-0.184659733893414,0,0,0,0,0,0,0,0,0,0,0,0,0.184087653103593,0,0,0,0,0,0,0.186367725554289
0.19290153178616,0,0,0,0,0,0,0,0,0,-0.169495739455039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166654615562225,0,0,0,0,0,0,0,0,-0.195432212457202,0,0,0,0,0,0,0,0,0,0,-0.18066022980469,0,0,0,0,0,0,0,-0.158991753659117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165989746051542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16100046589983,0,0,-0.169952432768372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185776554603111,0,0,0,0,0,-0.170669212730934,0,0,0,0,0,0,0,0,0.191563832788719,0.173565719869318,-0.171251913280936,0,0,0,0,0,0,0,0,0.172332261262159,-0.186225599776098,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846676146611571,-0.170854081960515,0,0,0,-0.170075714110158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172030234027283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164203309330679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15678178174246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168184830567434,0,0,0,0,0,0,0,0,-0.17318616030178,0,0,0,0,0,0,-0.190595788050821,0,0.189929573921631,0,0,0,0,0,0,0,0,0,0.165123289695353,0,0,0,0,0,0,0,0.173059297698999,0,0,0,0,0,0,0,-0.152752821317526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175796043530062,0,0,0,0,0,-0.163754299414542,0,0,0,0,0.170733268682816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186692919311501,0,0,0,0,0,0,0.18891208895506,0,0,0,-0.18561059768936,0,0,0,0,0,0,0,0,0,0.182097164446211,0,0,0,-0.175774775252797,0,0,0,0,0.186127220469833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170227618568502,0,0,0,0,0,0,0.176604740952435,0,0,0,-0.17983521784681,0,0.174274677982997,0,0.19101219586564,0.173723441041527,0,0,0,0,0,0,0,-0.171022199307025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169027129504304,0,-0.17002132621316,0,0,0,-0.178620939001855,0.198562126389525,0,0,0,0,0,0,0,0,0,0,-0.172618329275274,0,0,0,0,0.183186447255792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187413557475341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178600018642754,0,0,0,0,0,0,0,0,-0.178800357386258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171790722475753,0,0,0,0.169644877832487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177619667750254,0,0,0,0,0,0,0,0,0,0,0,0,0.168497653469722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158991801899094,0,0,0,0,0,-0.168417318906694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185204155574823,0,0,0,0.160708757699687,0,0,0,0,0,0,0,0,0,0,0,0.168909510078344,0,0,0,-0.186664965660384,0,0,0.171050831666625,0,0,0,0,0,0.15376064814664,0,0,0,-0.194450700107632,0,0,0,0
0.204870632138524,0,0,-0.209807850555553,0,0,0,0,0,0,0,0,0,0,0,0.207016308426313,0,0.94477197737433,0,0,0,0,0,0,0,0,0.180024467454969,0,0,0.17216358715178,0,0,0,0,-0.203741657790297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177632640723347,0,0,0,0,0,0,0.174503825058266,-0.180979024460071,0,0,0,0,0,0,0,0,0,0,0.16557493779976,0,0,0,0,0,0,0,-0.15917322040954,0,0,0,0,0,0.194788661000427,0,0,0,0,0,0,0,0,0,0,0,-0.169527721765436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171596278345603,0,0,0,0.169158657002579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17997052878093,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155109034392295,0,0,0,0,0,0,0,0,0,0,0.147758538355173,0,0,0,0,0,0,0,0,0,0,0,-0.160548629953952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176058300213451,0.156422014853244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157795707315153,0,0,0,0,0,0,0,0.165030377328027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145683433856213,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.206114291564394,0,0,0,0,-0.19495192506707,0,0,0,0,0,0.181096980690003,0,0,0,0,0,0,0,0,0,0.176065404839291,-0.184765002897189,0,0,0,0,0.171623368458972,0,0,0,0,0,0,0,0,0,0,0.200287459282691,0,0,0,0,0,0,0,0,0,0,-0.185148486864379,0,0,0,0,0,0,0.168031260109321,0,0,0,0,0,0,0,0,0,0.182497970935793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168257084785824,0,0,0,0,0.200128039489187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18235189627797,0,0,0,0,0,0,0,0,0,-0.184670335101512,0,0,0,0,0,-0.194786582878543,0,0,-0.17379548796465,0,0,0,0,0,0,0,0,-0.185235594516438,0.168072718803753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.199953631472459,-0.167692912806236,0,0,0,0,0,0,0,0,0,0,0.183672459915143,0,0,0,0,0,0,0.168002774711184,0,0,0,0,0,0,-0.168352249081819,0,0,0,0,0.167677139403609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172405232616502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184967492029922,0,0,0,0,0,0,0,0,0.184027113781669,0,0,0,0,0,0,0,0,0,-0.164344558786901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169664795084767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176213656125218,0,0,0,0,0,0,0.167528963875451,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163159116561342,0.169513713875359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168525886486271,0,0,0,0,0,0
0,0,0,0,0.153891140452355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192524266892295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21017100533386,0.189029204137716,0,0,0.191801047808193,-0.185015270420202,0,0,0,0,0.189595079560333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181465642730604,0,-0.202375732738371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176560034215967,0,0,0,0,0,0,-0.207411295051527,0,0,0,0,0,0,0,0,0,0,0,0.196123724088415,0,0,0,0,-0.178821235879686,0,0,0,0,0,0.192021819379768,0,0,0,0,0,0,0,-0.184999765282344,0,0,0,0,0,0,-0.195765876267454,0.179911214148607,0,0,0,0,0,0.176366570361864,0,0,0,0,0,0,0,-0.186655420709717,0,0.188778506611567,0,0,0,0,0,0,0,0,0,0.214603532869315,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.181126263790422,0,0,0,0,-0.179712212173309,0,0,0,0,0,-0.972310622222722,0,0,0,0.189358405340827,-0.184831002131182,0,0,0.175705439100017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183763436697447,0,0,0,0,0,0.172027892268619,0,0,0.181498258514043,0.173482531747973,0,0,0.190427382823236,0,0,0,0,0,0,0,0,0,0,0.191252952841686,0,0,0,0,0,0.190362454372873,0,-0.205749985892691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171195295971263,0.20488809519596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180338504034328,0,0,0,-0.174465207710347,0,0,0,0,0,0,0,0,0,0,0,0,0.177476735485249,0,0,0,0,0.177929222579794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18103445369686,0,0,0,0,0,0,0,0,0.199298221849193,0,-0.201089425690552,0
0,0,0,0,0,0,-0.180093130689116,0,0,0,0,0,0,0.185730167622157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182292828167064,0,0,0.216280412547175,-0.187289405941518,0,0,-0.174748713336565,0,0.18049752962365,0,0,0.194261691122724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204179176566921,0,0,0,0,0,0,0,0,-0.193015617329612,0,0,0,0.199265665969088,0,0,0,0,0,0,0,0,0.183102913179517,0,0,0,0,0.173309022956713,0,0,0,-0.18854786348235,0,0,0,0,0,0,0,0,0,0,0,0,0.187922232944727,0,0,0,0,0,0,0,0,0,0,0,0,-0.192464977917153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20125752329718,0,0,0,0,0,0,0,0,0.185639963979899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191046350722912,0,0,0,0,0,0,0.201135034786932,0,0,0
0,0,0,0,0,0.227650863296081,0,0,0,0.185147242195102,0.184155762870247,0,0,0,-0.188585082035282,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194356122873432,0,0,0,0,0,0,0,0,0,0.166164131246316,0,0,0,0,0,0.182030103220542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177613131442188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167130321588557,0,0,0,0,0,0,0,0,0,0,-0.166278739252389,0,0,0,0,0,0,0,0,0,0,0.181737728761816,-0.162106758289701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181093116368013,0,0,-0.191370688098014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172428647070833,0,0,0,0,0,0,0,0,0,0.187505223177682,0,0.191254216871964,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190694367973164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188563843971467,0,0,0,0,0,0,0,0,-0.196262608898443,0,0,0.192090269035328,-0.182778766188221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192602281897668,0,0,0,0,0,0,0,-0.207201594508965,-0.188321769478681,0,-0.186763259533333,0,0,0,0,0,0,0,0,0,0,0.188144095571375,0,0,0,0,0,0,0,0,0,0,0,0,-0.187519804797197,0,0,0,0.190717602994498,0,0.179384841972174,0,0,0,0,0.181610829401284,0,0,0,0,-0.161675952866693,0,0,0,0,0,0,0,0,0,0,0,0,0.181766647102272,0,0,0,0,0,0.196295605036984,0,0,0,0,0,0,0,0,0,0,0,0,0.17789761321336,0,0,0,0,0,0,0,0,0.190637232398758,0,0,-0.179563965810777,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.161529489387967,0,0,0,0,0,0,0,0,-0.171160069785552,0,0,0,0,0,0,0,0,0,0.993787553394213,0,0,0,0,0,0,0,0,0,0,0,0,-0.180589147870507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182970818901071,0,0.186744290424357,0,0,0.186585050825854,0,0,0,0,0,0,0,-0.188358487462048,0,0,-0.196243912897288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182815584228526,0,0,0,0,0,0,0,0,0,0.181801654917819,-0.217844698159097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190240823115807,0,-0.181957636342486,0.201037554348671,0,0,0,0,0,0,0,0,0,0,0,-0.191180061529839,0,0,-0.17647657792724,0,0,0,0,0.202623251419331,0,0,-0.185674240196365,0,0.182503251069263,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18828761668928,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196583592403728,0,0,0,0,0,0,0,0,0,0,0,0.277895133476704,0,0,0,0,0,0.172745582339714,0,0,0,0,0,0,0,0,0,-0.18940980816079,0,0,0,0.181239242532888,0.185444443218087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182279388545149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194288803655028,0,0,0,0,0,0,0,0,-0.178529732025776,0,0,0,0,0.168980454154632,0,0,0,0,0,-0.163422522702278,0,0,0,0,0,0,0,0.179125615687826,0,0,0,0,0,0,0,0,0,0,0,0,-0.188286625110177,0,0,0,0,0,0,0,0,0.176388495684308,0,0,0,0,0,-0.180025829145301,0,0,0,0,0,0,0,0,0.170277097962532,0,0,0,0,0,0,0,0.186609104023979,0,0,0,0,0,0,0,0,0.179196674891351,0,0,0,0.178139748941252,0,0,0,0,0,0,0,0,0,0,0,0
