1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0.184740523367018,0.181032802984091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157514370998236,0,0,0,0,0,-0.172656725396781,0,0,0,-0.163337086686133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168512452294828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15844500476149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186585137317066,0,0,0,0,0,0,0,0,0.149184919434455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149697532305474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149307892159869,0,0,-0.169007371820361
0,0,0,0,0,-0.197715646176772,0,0,0,0,0,0.901785075897351,0,0,0,-0.186458048717089,0,0,0,0,0,0,0,0,0,0,0,0.168638318752053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17860341419875,0,0,0,0,0,0,0,0,0.19365026256852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177794387423253,0.169846044369317,0,0,0,0,0,0,0.180694055129036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164304755814699,0,0,0,0,-0.179657301114558,0,0,0,0,0,0,-0.173383655823792,0,0,0,0,0,0,0.176698562851093,0,0,0,-0.170735445601577,0,0,0,0,0,0,-0.159178920294422,0,0,0,0,0,0,0,0,0,-0.16639137203304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175613417950877,0,0.178670529917526,0,0,0,0,0,0.173610655174283,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.199265176318757,0,-0.17752298809828,0,0.222532937303185,0,0,0,0,0,-0.179624872218306,0,0,0,0,0,0,0.183936409611205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183730648509442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164870872041177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198154522691792,0,0,0,0,0,0,0.182831930429258,0,0,0,0.18326194509369,0.173587211841588,0,0,0,0,0,0,0,0,0.187089443762098,0,0,0,-0.172070502415703,0,0,0,0,0,0,0,0,0.179944174193046,0.182713086656774,0,0,0,0,-0.193951742687963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18581883090278,0,0,0,0,0,0.203362900805788,0,0,0.193721111977922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1870747404847,0.17730337660293,0,0,0,0.183143098039716,0,0,0,0.193335003740255,0,0,-0.184126938347389,0,0,0,0,0,0,0,0,0,0,0,0,0.196926187662174,0,0,0,0,0,0,0,0,0.195263022529752,0,0,0,0,0,0.196489130392245,0,0,0,0,0.199594291353428,0,0,0,0,0,0,0,0.177508686806448,0,0,0,0,0,0,0,0,0,0,-0.177738724301534,0,0,0,0,0,0,0,0,0,0,0.221080908272597,0.194059531119121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209778472933839,0.182739639292993,0,0,0,0,0,0,0,0,0,0,0.1851943797765,0,0,0,0,0,0,0,0,0,0,0,0.195436662149196,0,0,0,0,-0.206645746421606,0.198063171283611,0,0.17270970992917,0,0,0,0,0,0,-0.195228858410006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.682645738124847,0.184161584403836,0,0,0.173142739536115,-0.181634734137371,0,0,0,0,0,0,0,0,0,0,0,0.166489691387448,0,0,0,0,0,0,0,0,0,0,0,0.168932653015829,0,0,0,0,0,0,0,0,0,-0.184519323853249,0,0,0,0,0,0,0,0,0.170550810043097,0,0,0,0,0,0,0,0,-0.180211029362884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168632624830207,0,0,0.16939249963309,0,0,0,0,0,-0.15689155355699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.199212502559254,0,0,0,0,0,0,0,0.183464629683569,0,0.207124940284047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191610723394097,-0.194402137790715,0,0,0.191047856508002,0,0,0,0,0,0,0,0,0,0,0.197104668840308,0,0,0,0,0,0,0,0.198597940055957,0,0,0.184870117230508,0,-0.204408664104899,-0.194009541835574,0,0,0,0,0,0,0,0,0,0,0.191696181142912,0,0,0,0,0,0,0,0,0.186063876486133,0,-0.187464750892337,0,0,0,0,0.184281397663169,0,0,0,0,0,0,0.195716857984545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184015794634929,0,0,0,0,-0.177943422820863,0,0,0,0.191852666862293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194475190365147,0,0,0,0,0,0,0.212556852638051,0,0,0,0,0,0,-0.188245765510422,-0.181663654933952,0,0,0,0
0,0,0,0,0,0,0,0,-0.216604291760735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174245361216397,-0.175589029197958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180672923847871,0,0,0,0,0,0,0,-0.179517082414238,0,0.164937374760556,0,0,-0.169913266584889,0,0,0,0,0,0.171872741871735,0,0,0,0,0,0,0,0,0,0.194040766446118,0,0,0,0,0,0.181289205438374,0,0,0,-0.164361736346804,0,0,0,0,0,0,0,0.170888862974874,0,0,0,0,0,0,0.185630712874314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177207145659505,0,0,0.174682252269058,0,0,0,0,0,0,0.175042131766823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195937095519415,0,0,0,-0.181452374950959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.208824140393321,0,-0.182955804777446,0,0,-0.196803286338275,0,0,0.197297061258024,0,0,0.206683859876851,0,0,0,0,0,0,0,0,0.17793445363108,0,0,0,-0.194010310252616,0.176162872528954,0,0.183666359047859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17306549194227,0,0,0,0.193030953943517,0,0,0,-0.201911542760687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193363175841149,0,0,0,0,0,0,0,0,0.190344083320636,0,0,0,0,0,-0.178749978901236,0,0,0,0,0.186142498774826,0,0,0,0,0,0,0,0.188002579579061,-0.187389544774532,-0.178383801590796,0,0.194336400972381,0,0,-0.217563722003842,0,0.202460083714332,0,0,0,0,0,0,0,0,0,0.172037354212831,0,0,0,0,0,0,-0.19252067546621,0,0,0,0,0,0,-0.179433781730624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192122953583444,-0.197067533824205
0,0,0,0,0.192418437348168,0,0,0,0,0,0,0,0,0,0,0,0.20099014464622,-0.19068258448209,0,0,0,0,-0.167915705077533,0,0,0,0,0,0,0,0,0,-0.1727459878937,0,0,0,0,0,0,0,0,0,-0.176914734450575,0,0,0,0,0,0,0,0,0,0,0,0,0.177794098749989,0,0.163354325401047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173808879084481,0,0,0,0.164657061988242,-0.183085138141794,0.198446693670156,0,0,0.180025122001734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205999327040634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183024284883028,0,0,0,0,0,0,0,0,0,0,-0.164526579233649,0,-0.206341185794802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182104466624323,0,0,0,0,0,0.184551801938724,0,0,0,0,0,0,0,0,0.18191083873142,0
0,0,0,0,0,0,0,0,0.19312506564447,0.185419726670229,0,0,0,-0.182786470325816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179641012973735,0,0,0,0,0,0,-0.184772044525422,0.172193911682398,0,0,0,0,0,0,0.17901925095494,0,-0.210316352894426,0,0,0,0,0.179980938055486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178571926395891,0,0,0,-0.174744810706033,0,0,-0.19086627018231,0,0.18205704901928,0,0,0,0,0,0,0,0,0,0,0,0.170351976938266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202786135095635,0,-0.179449506845883,0.206517334811725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216461438255176,0,0,0,0,0,0,0.170463426158265,0,0,0,0.191425900627086,0,0,0,0,0,0.191726927038143,0,0,0,0.193603367773449,0.174478132465907,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188789381230687,0,0,0,0,0.195456637507629,0,0.177960149230674,0,0,0,0,0,0,0,0,0.193714498322007,-0.182208802145172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1897277262537,0.201940700903195,0,0,0,0,0,0.180446209010657,-0.177755169777048,0,0,0,0,0,0,0,0,0,0,-0.197225639136689,0,0,0,0,0,0,0.173925696990841,0,0,0,0,-0.190158833407634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18802972912154,0,0,0,0,0,0,0,0,-0.202489321071902,0,0.185929316682793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190526975412397,0,0,0,0,0,0,0,0,0.180905623826325,0,0,0,0,0,0,0,0,0,0.180858256296382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180408369000003,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185636594926602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154155720644754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165954438565135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174662289602015,0,0,0,0,0,0.165302781984649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162713359248621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160444103867411,0,0.154685694268592,0,0,0,0,0,0,0,0,-0.162813580122657,0.171195825338161,-0.169398497633651,0,0,0,0,0,0.159558521610907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160075996624456,0,0
0,0,0,0,0.201544903508012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.737821623450145,0,0,0,0,0,0,0.160287367359825,0,0,0,0,0,0,-0.164865606625156,0,0,0,0,0,0,0.163832717547214,0,0,0,0,0,0,0,0,0,0,0.162655287235604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174770609147632,0,0,0,0,0,0,0,-0.171372649180012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170913705488424,0,0,0,0.171315688881258,0,0,0.168834618549786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170454714072716,0,0,0,0,0,0,0,0,0,-0.164432622026965,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182258525603996,0,0,0,-0.184838632790718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166234125705136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199399115614321,-0.17189094039885,0,0,0,0,0,0,0.17128020798173,-0.179819742983649,0,0.173850054664457,0,0,0,-0.183072530567019,0.174888226788999,0,0,0,0,0,0,-0.186058280074608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176017530121288,0,0,0,0,0,0,0,0.167504753864141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196681764939038,0,-0.186908307006547,0,0,0,0,0,0,0,0.172914522346929,0,0,0.178730813815344,0,0,0,0,0.172283451806102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171799925157973,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174358898660962,-0.173816586546254,0,0,0,0,0,0,0,0,0,0,0,0,0.180366487934095,-0.191240083660524,0,0.177254382576707,0,0,0,0,0,0,0,-0.166068942535667,0,0,0,0,0,0,0,0,0,0,0,0,0.179549474895482,0,0.171262567876502,0,-0.180002237034332,0.162491232267818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163302920792623,0,0.184142357772408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203289698558838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167513835303926,0,0,0.191152368394017,0,0,0.197210449598674,0,0,0,0,0,0,0,0,-0.162675102776576,0,0,0.184138233975188
0,0,0,0,0,0,0,0,0,0,0,-0.175993464620305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175352559886288,0,0,0,0,-0.195197156866912,0,0,0,0,0,0,0,0,0,0,0,0,0.183233917267477,0,0,0,0,0,-0.195767998876078,0.177943037343513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191197061950152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179130088203236,0,0,0,0,0,0,0,0,0,0,0,0.172956134116257,0,0,0,0,0,0,0,0,0.180246033100756,0,0,0,0,0,0,0,0,0.18697765314073,0,0,0,0,0,-0.186662866634434,0,0,0,0,0,0,0,0,0,0,0,-0.175972209235537,0,0,0,0,0,0,0,0,0.184024416894624,0.186856114580058,0,0,0.175090363392727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.214729885855371,0,0,0.209356561935583,0,0,0.203701173981989,0,0,0,0,0,0,-0.19426487501249,0,0.211884094379638,0,0,0,0,0,-0.126274022972211,0,0,0,0,0,0.160619687036925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16994057543086,0,-0.1595227762128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154881831563812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154558553340305,0,0,0,0,0,0,0,0.162651515031127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152977258621057,0,0.191856592962284,0,0,-0.160447579621496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185810887985041,0,0,0,0,0,0,0.164558857617624,0.1588049720296,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.173658609393052,0,0.196054297563428,0.184492420842954,0,0,0,0,0,0,0,0,0,0,0,0,-0.205983074658848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178267445144422,0,0,0,0,0,-0.166209599337782,0,0,0,0,0,0,0,-0.175468118336092,0,-0.176125799984099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17686067567769,0,0.159318609346323,0,0,0,0,-0.170684688739205,0,0,-0.177012266882759,0,0,0,0,0,0,-0.169330179745823,0,0,0,0,0,0,0,0.156701070439465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198497850708293,0,0,0,0.170875856271086,0,0,0,0,0,0,0,0,0,0,0,0.18633738641364,0.175815994048386,0,0,0,0,0,0,0,0,0,-0.164302123492119,0,0,0.174996137439273,0
