1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0.175648436000979,0,0,0,0.177497645496357,0,0,0,0,0,0,0,0.176132720950889,0,0,0,0,0,0,0.173728680131798,0,0,0,0,0,0.172406896409876,0,0,0,-0.187075866719396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195850294985346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162004385045011,0,0,0,-0.172205088312633,0,0,0,0,-0.164981217720343,0,0,0,0,0,0,0,0,0,0,0,-0.168654425037764,0,0,0,0,0,0,0,0,0,0,0,0.177966056654592,0,0,0,0,0,0,0,0,0.166293548556088,0,-0.180083276151128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165579023736044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.197692968821828,0,0,0,0,-0.171366787954285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173312114659074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190843279214632,0,0,0,0,0,0.182864110306006,0,0,0,0,0,0,0,0,0,0,0,0,0.172300790899095,0,0,0,0,0,0,0,0,0,0.194909593529104,0,0,0,0,0,0.17518506339145,0,-0.198644374456674,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173325088506719,0,0,-0.186252513910565,0,0,0,0,0,0,-0.171847567315742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189446059305449,0.194843053067236,0,0,0,0,0.165690484361521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184483265719605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174704655718089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189834135733325,0,0,0,-0.195003257926696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189392744907283,0,0,0.170194248369251,0,0,0,0,0,0,0,0,-0.171947258797869,0,0,0,0,0,0,0,-0.182956462870457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169503316845171,0,0,0,0,0,0,0,0,0.191614565838362,0,0,0,0,0,0,0,-0.164979599187146,0,0.170663289506371,0,0,0,0,0,0.175717502975902,0,0,0,-0.187238209292311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173237967880949
0,0,0,0,0.171378641920911,-0.178666398874739,-0.171595948951173,-0.186104414106191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168232427575466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16095447961793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145982390556988,0,0,0,0,0,0,0.177515818556371,0,0,0,0,0,0,-0.153145815235804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161305808728311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156027277053255,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173049949808996,0,0,0,0,0,-0.182134567270488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179214172531911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168988683097836,0,0,0,0,0.167206056372352,0,0,0,0.181909832485518,0,0.16064541529813,0,-0.164513768894343,0,0,0,0,0,0,0,0.170005044272718,0,0,0,-0.199213950879279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175661290864114,0,0,0,0.181862376981476,0,0,0,0,0,0.185959208785971,0.184289881449783,0,0,0,0,0,0,0,0,0,0,0,0.17923020142243,0,0,0,0,0,0,-0.175504150297641,0,0,0,0,0,0,0,0,0,0.189081769996057,0,0,0,0,0,0,-0.17885794890148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1730616991907,0,0,0,0.184525140486027,0,0,0,0,-0.172669612180016
0,0,0,0,0,0,0,0,0,0,0.166072770036229,0,0,-0.175958729096866,0,0.32498857122846,0,0,0,0,0,0,0,0,0,0.173161453354944,0,0,0.166762609659935,0,0.178455035945941,0,0,0,-0.186257596064067,-0.178216844148619,0,0,0,0,-0.176416500348054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169570700676864,0,0,0,-0.176720792394625,0,0,0,0,0,0,-0.166757316572806,0,0,0,0,0,0,0,0.166987730856367,0,0,0,0.175573671843622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176432279015164,0,-0.175245892818354,0,0,0,0.166891381964852,0,0,0,0,0,0,0,0,0,-0.180974406093767,0,0,0,0,0,0,0,0,0.16617428839327,0,0,0.165474013127989,0,0,0,0,0,0,0,0.176233538824969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212474841258932,0,-0.223905288570779,0,0,0,0,0,0.218169639144597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222349459826694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213588487739628,0.190083380042805,0,0,0,0,0,0,0,0,0,0,0,0,0.223363384490019,-0.235719525917,0,0,0,0,0,0.211041736143978,0,-0.196930698236882,0,0,0,0.199022406833818,0,0,0.213866462822507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213517324453318,0,0,0,0,0.214686455946513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223730642288335,0,0,0,0,0,0,0,0,0,0,0,0.207235267634178,-0.21024875922028,0,0,-0.220822398206727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227770870662407,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150688507249478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147117988084775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15177649630785,-0.156856022256402,0,0,0,0,0,0.157577340178408,0.151986211080053,0.147980641329903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164716378524319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148112148632963,0,0,0,0,0,0
0,0.196381646435897,0,0,0,0,0,0,0,0,0,0,0,-0.186798531604951,0,0,0,0,0,0,0,0,0,0,0.160593483038478,0,0,0,0,0,0,0,0,0.168764024893689,0,-0.174598161844592,0,0,0,0,0,0,-0.166335489709109,0,0,0,0,0,0,0,0,0.181224970528136,0,0,0,0.15835692870079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174212347462784,0.163607357502499,0,0,0,0,0,0,0,0,0,0,0,0,-0.161486272658486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182350697350679,0,0,0,0,0,0,0,-0.162800129459722,0,0,0,0,0,0,0,0,-0.169215942359354,0,0,0,0,0,0,0,0,0,0,0.177956278106877,0,0,0,0.185643668103065,0
0,0,0,0,0,0.171608769411931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51336969435215,0,0,0,0,0,0,0,0,0,-0.186963097635531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195458259472247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194417926155585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185962586419645,0,0,0,0,0,0,0.188444820606639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173496466947613,0,0,0,0,0,0,0.194232049667942,0,0,0,0,0.188733178158321,0,0,0,0,0,0,0,-0.17393847572969,0.18289042149064,-0.172615460510205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180833985919516,0,0,0,0,0,0,0
0,0,0,0,0,0.17593297041978,0,0,0,0,0.17499922413252,0,0.171231694792697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181301544282759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204214341909485,0,0,0,-0.167566016232607,0,0,0,0,-0.165798396926135,0,0,0,0,0,0,0,0,0,0,0,0,0.170559543065468,0,0.173597331189668,0,0.193509318748801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184393249120542,0,0,0,0,0.164485581705867,0,0,-0.173390610688351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183642730966637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183018023825221,0,-0.187489945241518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175358032256865,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542132090544328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211358532411979,-0.19121975755937,0,0,0,-0.221920523860006,0.187650402573842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173104312909366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171072725717707,0,-0.19858253187811,0,0,0,0,0,0,0,0.200855311905689,0,0,0,0,0,0,0,0,-0.195623024915096,0,0,0,0,0.20468109482005,0,0,0,0,0,-0.198102456902808,0,0,0,0,0,0,0,-0.192729324366405,0,0,0.211912186492089,0,0,0,0,-0.173891535088599,0,0.189070189867781,0,0,0,0.187169367018693,0,0,0,0,0,0,0.198836036491044,0,0,0,0,0
0,0,0,0,0,0,0,-0.202177524645552,0,0,0,0,0,0,0,0,0,0.190430232192708,-0.202931590358536,0,0,0,-0.659613357624039,0,0,0,0,0,0,0,0,0.153621513067977,0,0.167597204722099,0.18121402561217,0,0,0,0,0,0,0,0,0,0.160555960658151,0,0,0,0,0,0,0.179971996434036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172092053425825,0,0,0,0,0,0,0,0,0.157560343080607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172124722647348,0,0,0,0,0,0,0,0,0,0,0,0.167471889006991,0,0,0,0,-0.178099358687316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161806401580369,0,0,0,0,0,0,0,-0.173203990331665,0,0,0,0,0,0,0,0,0,0,0,0.171298244402325,0,0.167720342991543,0,0,0,-0.170177561817084,0,0,0,0,0,0,0,0.166356542169175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188312972998667,0,0,0,0,0,0,0,0,-0.191641349225094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180128401636893,0,0,0,0,0,0,0,0.158326837849905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188576972617958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178636713161687,0,0,0,0,0,0,0,0,0.178282592911773,0,0.166103988039703,0,0,0,0,0.168447787529079,0.165809881602855,0.157184739950813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174911429806745,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170799265127164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18180052878488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180008733173497,0,0,0,0,0,0,0.184376880963015,-0.201902261193705,0,0,0,0,0,-0.160639739502319,0,0,0,0,0,0,0,0,0.183172708939424,0,0,0,0,0,0.181256033539445,0,0,0,0,0,0,0,0,0,-0.168272973845913,0,0,0,0,0,0,0,0,0,0,0,0,0.15855252532646,0,0,0,0,-0.171168241961027,0,0,0,0.164419390285935,0,0,0,0,0,0,0,0,0,-0.179001772268872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173395121887795,0,0,0,0,0,0,0,0,0,0.163166432363433,0,0,0,0,0,0,0,0,0,0.15134420330189,0,0.173779129880052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16641808433145,0,0,0,0,0,0,0,0
0,0.214197841425773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20212356530225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175290139909337,0,0,0,0,0,0,0,0.174222491827038,0.172767693122779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206297183470672,0,0,0,0,0.200009798132713,0,0,0,0,0,0,0,0,-0.180816231312486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178660244206215,-0.175862410385508,0,0,0,0,0,0,0,0,0,0,0,0,0.182170581977154,0,0.16704885541242,0,0,0,0,0,0.183168630515343,0,0,0,0,0.167906916442134,0,0,-0.181745731190363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175418930389553,0,0,0,0,0.170348675443636,0,0,0.175759533050642,-0.182642376973098,0,0,0,0,0,0,0,0.177146559910003,0,0,0,0,0,0,0
0,-0.194192524531701,0,0,0,0,0,0,0,0,0,0.184469552672332,0,0,0,0,0.161389305962222,0,0,0,0,0,0,0,-0.182316465145871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173402815932397,0,0,0,0,0,0,0,0,0,0,0.177124395415552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182060705439212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200924982560675,0,0,0.16658374429468,0,0,0,0,0,0,-0.176604245173313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160123624798325,0,0,0,0,0,-0.182000046560805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191580970565454,0,0,-0.192626282386812,0,0,0,-0.190705777237567,0,0,0,0,0,0,0,0,0,0,0,0,0.179213954021836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18007839335136,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161954536406804,0,0,0,0,0,0,0,-0.181652226170582,0,0,0,0,0.989243427990004,0,0,0,0,0,0.183734884038766,0,0,0,0,0,0,0.188166308960047,0.182615801147413,0,-0.200696975153517,0,0,0,0,0,0,0,0,0.205944285821889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182054487470573,0,0,0,0,0,0,0,0.20490052701666,0,0,0,0,-0.17810955831719,0,0,0,0,0,0,0,0,0.179944096888018,0,0,0,0,0,0,0.174168265363617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178052729614096,0.195710120106822,0,-0.194453128154975,0.180667141294391,0,0,0,0,0.17738649329143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187792291187034,0,0,0,0,0,0,0,0,0,-0.184226890573936,0,0,0,0,0,-0.181312824190564,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178996822942244,0,0,0,-0.183981967128504,0,0,0,0,0,0,0,0,0,0.176382715041635,0,-0.15473559012592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158424143300644,0,0,0,0,0,0,0,0,0.173182355461196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163644176618719,-0.159331363245755,0,0,0,0,0,0,0,0,0,0,0,0,-0.169456765697569,0,0,-0.175915226339214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183240311600521,0,0,0,0,0,0,0,0,0,0,-0.158630217686866,0,0,0,0,0,0,0,0,0.171411704832673,0,0,0,0,0,0,-0.164302169182856,0,0,0,0,0,0,0,0,0,0,0,0,0
