1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0.850015237927437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156670546934114,0,0.153130131599967,0,0.159102081029208,0,0,0.162449686592823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168710725687123,0,0,0,-0.1702418251016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161852460853466,0,0,0,0,0,0,0,0,0,0,0,0.169342954723148,0,0,0,0,0,0,0,0,0,0,0,0.155167374788294,0,0,0,0,0,0.172401491906157,0,0,0,0.173808512343693,0,0.160922409465623,0,0,0,0.181523836514819,0,0,0
0,0,0,0,0,0,0,0,0,-0.1986102907083,0,0,0,0,0,0.175005348416081,0.179277359730549,0,0,0,0.188982512750224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204188631109237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207045810622833,0,0,0,0,0,0,0.205264646060928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181673594134777,-0.178973224607097,0,-0.1986135302354,0,0,0,0.206987796461476,0,0,0,0.195577997848037,0,0,0,0,0,0,0.187193003835552,0,0,0,0,0,0.23398260838155,0,0,0,0,0,0.20189812895168,0,0,0,0,0,0,0,0,0,0,0,0,0.188860363064774,0,0,0,0,-0.192452323740836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195721170473507,0.184503353790886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193689182213277,0.215842774137719,0,0,0
0,0,0,0,0,0,0,0,0,0.181893663399117,0,0,0.589334273245186,0,0,-0.138093035776597,0,0.151540467594302,0,0,0,0,0,0,0,0,0,0,0.150399076516781,0,0,0,0,0,0,0,0.148070028535514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150600604687028,0,0,0,0,0.149005220319346,0,0,0,0,0,0,0,-0.163218265584838,0,0,0,0,0,0,0,0,0.147520290565698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163514601556135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150004918697421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147034874455629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182192438953043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157207677734217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146067537778858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164021164192613,0,0,0,0,0,0,0,0,0,-0.164214737622012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165271465888807,-0.160352542086878,0,0,0,0,0,0,0,0,0.150274112187842,0,0,0,0.15171658173863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169580767892913,0,-0.152076237686068,0,0,0,0,0.153986462388967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169176672880438,0,0,0,0,0,0,0,0,0
0.159497425007756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154707389822975,0,0,0.148117983530471,0,0,0,0,0,-0.1601831161981,0,0,0,0,0,0,0,0,0,-0.165640450312296,0,0,0,0,0,0,0.143377940228879,0.151269874514499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150005967201355,0,0,0,0,0,-0.165583177071317,0.153677153383503,0,0,0,0,-0.151077135770403,0,0,0,0,0.166693254857469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159467668000863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155871401718146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166679946366843,0,0,0,0.160492539680319,0,0,0,0.155412725735505
0,0,0,0.230864258121814,0,0.217569250951047,0,0,0,0,0,0.23578141345454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147621171398401,0,-0.153916531723825,0,0,0,0,0,0,0,0.141310755112699,0.153705420748936,0,0,0,0,0,0,0,0,0,0,0.161627147483076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159488868447075,0,0,0,0,0,-0.158783081819866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145475047493929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.175361149511052,0,0,-0.1673956938191,-0.167368910891463,0,0,0,0.179096149543045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151704663075242,0,0,0,-0.157352297350362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15189749937506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163382110891972,0.166977863082077,0,0,0,0,0,0,0,0,0,0,0,0,0.151656677301289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155467468381866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151266914123891,0,0,0,0,0,0,0,0,-0.150813362340593,0,0,0,0,0,0,0,0,0,0,-0.149778098469351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.182841399966688,-0.186728479900793,0,0,0,0,0.187568000891531,0,0,0,0,0,0,0.184556043831476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180050037015655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184788434414855,0,0,0,0.157439642655128,0,0,0,0,0,0,0.18020334677884,0,0,0,0,0,0,0,0,0.166819524553705,0,0,0,0,0,0,0,0.161282256466943,-0.17307062406897,-0.203474666661388,0,0,0,0,0,0,0,0,0,0,0,0.155148771786095,0,0.150850759083866,0,0,0,0,0,0.16117372078289,0,0,0,0,0,0,0,0.162041653882602,0,0,0,0,0,0,0.180151457548698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187700003956382,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143778767292828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151669335890317,0,0,0,0,0.159375743825962,0,0,0,0,0,0,0,0,0.159157145029094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160488339404934,0,0,0,0,0.174363226228463,0,0,0,0,0,0.149072895105585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151376911931842,0,0,0.160737475112672,0,0,0,0.153079111290562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155941481766901,0,0.160599682385842,0,0,0,0,0,0.148790003950783,0,0,0,0,0,0,0,0,0,0,-0.177110533765629,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199942747843271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167801766096358,0.155648503182255,0,0,0,0,0,0,0.152555236865979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15481174178065,0,0,0.143924948611003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146827408902523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150630785822847,0,0,0,0,0,0,0,0,0,0,0,0.146215648591362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154581575086376,0,0,0,0,0,0,0,0,0,0.153048886879386,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175278226434029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152596831019911,0.165981422278607,0,0,0,0,0,0,0,0,0,0,0,0,-0.171063415014126,0,0,-0.154939674026277,0,0,-0.167369695081507,0,0,0,0,0,0,0,0,0,0,0.15546478386686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168323997243308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152672843244574,0,0,0,0,0.148730410021761,0,0,0,0,0,0.156232839350359,0,0,0.176977654911829,0.167976701161597,0,0,0.163515835410306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160500841134187
0,0,0,0,0,0,0,0,0.168258855647838,0,0,0,0,0,0,0,0,0,0,0,0,0.850686334306374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153128465992284,0,0,0,0,0,0,0,0,0,0,0.160994382386617,-0.163779617020424,0,0,-0.175103606881565,0,0.167250879369364,0,0,0,0,0,0,0,0,0,0,0.175870716951884,0,0,0,0,0,0,0,0,0,0,-0.173095287198878,0,0,0,0,0,0,0,0,0,0.172776014885826,0,0.172795414989059,0,0,0,0,0.155094063927437,0,0,0,0,0,0,0,0,0,0,0,-0.172312139431181,0,0,0,0,0,0,0,0.15938585981554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17833121325498,0,0,0,-0.164766435229629,0,0,0,0,0,0,0,0,0,0,0,-0.162205697349452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178206705798041,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166502413934153,0,0,0,0,0,0,0.163828726957795,-0.215099251006031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179155060989081,0,0,0,0,0,0,0,0,0,0,0,-0.190033920241246,0,0,0,0,0,0,0,0,0,0,0,-0.176108287082117,0.179297240328531,0,-0.173631357128267,0.195828645659103,0,0,0,0,0.18916933517049,0,0,0,0.190379641944546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184255761080298,0,0,0,0,0,0.19219515520207,-0.161062567139033,0,0,0,0,0,0,0,0.177920693402458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171103587209881,0,0,0,0.186584212410765,0,0,0.173027608599315,0,0,0,0,0,0,0,0.175164934574832,0,0,0,0,0,0,0,0,0,0,0,-0.170313752505238,0,0,0,-0.192139812952225,0,0.172306684458057,0,0,0,0,0,0,0.179925345296141,0,0,0,0,-0.169205664569415,0,0,0,0,0.190130251678927,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.17008279907401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147807914757718,0,0,0.15122764610024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162008587593947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155423520715341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154027151814123,-0.155835402161503,-0.143871030978121,0,0,0,0,0,0,0,0,0,0,0,0.147939812826779,0,0
0,0,0,0.172735693193328,0,0,0,0.164863112054515,0,0,0.170458490710256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152913404938691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151515433335416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160575976263311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173438395639521,0,0,0,0,0,0,0,0,0,0,0,0,0.154533245415889,0,0,0,0,0,0.148434612396716,0,0,0,0,-0.167164503646598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153610401823975,0,0,0,0.147460055621683,0,0.156912178827318,0,0,0,0,0,0,0,0,0,-0.160318127757806,-0.157180237775447,0,0,0,0,0
0,0,0.172758261203903,0,0,0,0,0,0.172982584075134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16078092619577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172836151985973,0,0,0,0,0.160221397622278,0,0,0,0,0,0,0,0,0,0.157917994808794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168778834842786,0,0.168568545397842,-0.156447863031284,0,0,0,0,0,0,0,-0.170310767571005,-0.165241860583191,0,0,0,0,0,0,0,0,0,0,0,0.15931278592977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158380178285849,-0.146744617534112,0,0,0,0,0,0,0,0,0,0,0,0.165679761205891,0,0,0,0.15617362179882,0,0,0,0,0,0,0,0,0,0.160318953140008,0
0.166210867749945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194479340205838,0,0,0,0,0,0,0,0,0,-0.168603246445577,0,0,0,0,0,0.177673466271688,0,0,0,0,0,0,0,0,0,0,0,0,0.170764202439434,0,0.170988164835501,0,0,0,0.186045603632085,0.19764720042801,0.182344195777582,0,0,0.165157174326429,0,0,0,0,0,0,0,0,0,0,0,0.165143830206773,0,0,0,0.182771859577817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179424127040048,0,0,0,0,0,0,0,0,0.195728661625939,0,0,0,0,0,0,0,0,0,0,0,0,0.17439382548735,0,0,0,0,0,0,-0.183805190978537,0,0,0,0,0.179053928510392,0,0,0,0,0,0,0,0,0.183673292341904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180922179686384,0,-0.17667715235701,0,0,0.173360472326324,0
0,0,0,-0.18078927635062,0,0,0,0,0,-0.187769312847782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175784895609223,0.163053444073485,0,0,0,0.175580183850771,0,0,0,0,0,0,0,0,0,0,0,0,0.15393759001533,0,0,0,0.167428371392545,0,0,0,-0.15655125380919,0.15938607003128,0,0,0,0,0,0.170542023378725,0,-0.168161857081615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15210233176856,0,0.166462112767162,0,0,0,0,0,0.147097293667183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169016062676901,0,0,0.140966762507378,0,0,0,0,0,0,0,0,0,0
0,0,0,0.185120215461052,0,0,0,0,0,0,0,0,0,0,0,0.228251487982692,0,0,0,0,0,0,0,-0.168157913592756,0,0,0,0,0,0,0,0.170682966569842,0,0,0,0,0,0,-0.167290914218177,0,0,0,0,0,0,0,0,0,0,0,0.164721229162236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173701580200987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168796450581241,0,0,0,0.156243646337135,0,0.169765380371343,0,0.172683756121273,0,0,0,-0.171767069518629,0,0,0,0,0.159219434805363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160821168682415,0.157963857157497,0,0,0,0.158743068064773,0,0.178794570708419,0,0,0,0,0,0,0,0,0,-0.164020485507169,0,0,0,0,0.162658640039122,0,0.169512981322325,0,0,0,0,0,0,0,0,0,0,0,0,0.160924400878718,0,0
