Var1,Var2,betas_dgp,cov_dgp
1,114,0,0.0332872743095974
1,115,0,-0.0468142978773526
1,116,0,-0.0237914042693816
1,117,0.127586137436176,-0.0245323666743034
1,118,0,-0.000922353619902695
1,119,0,-0.065704239332652
1,120,0,-0.0574333937500567
1,121,0,0.0428546819605078
1,122,0,0.0260489264490541
1,123,0,-0.0706296958902178
1,124,0,-0.00678504339296025
1,125,0.124727465107646,-0.0414591763994492
1,126,0,-0.14851416606725
1,127,0,-0.0395878352466779
1,128,0,-0.0129965421026704
1,129,0,-0.0390723219599151
1,130,0,-0.0311524539767811
1,131,0,0.013875124204632
1,132,0,-0.00272797494282726
1,133,0,-0.0395018306647343
1,134,-0.144322085744971,0.0237456096356129
1,135,0,-0.103094248372116
1,136,0,-0.00773097111468459
1,137,0,-0.0242475152454697
1,138,0,-0.0218618548479319
1,139,0,0.111915340191062
1,140,0,0.035512878853616
1,141,0,0.0280320751088933
1,142,0,-0.0585872585537662
1,143,0,-0.12634757486526
1,144,0,0.0303182677961092
1,145,0,0.0210933148745082
1,146,0.138073720076988,-0.0506826937481037
1,147,0,-0.00062922204841405
1,148,0,-0.0496488935897092
1,149,0,-0.144553101191138
1,150,0,-0.0490281075416143
1,151,0,-0.0171525925586247
1,152,0,-0.00720243422821997
1,153,0,-0.000584736787193551
1,154,0,0.00655921011940593
1,155,0,0.00512932279854571
1,156,0,0.0213460932859633
1,157,0,0.0550312667198892
1,158,0,-0.0134081854088801
1,159,0,-0.075364752900914
1,160,0,0.0627417066440645
1,161,0,0.0090044084075239
1,162,0,-0.0225900922579487
1,163,0,-0.0189120419154355
1,164,0,0.0434222029949631
1,165,0,0.00240556527797452
1,166,0,0.0688784690976163
1,167,0,0.051510034325904
1,168,0,0.0100343413186633
1,169,0,-0.0313869325226824
1,170,0,0.0271406886017049
1,171,0,0.0342951839416792
1,172,0,-0.123784102159432
1,173,0,0.0578286243995833
1,174,0,0.0619161351837555
1,175,0,-0.0288808559124351
1,176,0,0.032241845438321
1,177,0,0.0773001871427702
1,178,-0.131218864676079,0.110987506009828
1,179,0,0.0170967086592375
1,180,0,-0.0105322187261273
1,181,0,-0.0240573579728371
1,182,0,-0.00314396323965958
1,183,0,0.00449435675812149
1,184,0,-0.0227659510471471
1,185,0,-0.0558788692382856
1,186,0,0.0484823801644965
1,187,0,0.0269374646275556
1,188,0,0.110786038952289
1,189,0,0.0507730588626742
1,190,0,0.058914025562827
1,191,0,-0.0690943123213232
1,192,0,-0.15653512086036
1,193,0,0.0295582749376523
1,194,0,-0.0052693420047377
1,195,0,0.0283880005399934
1,196,0,0.0473284038374261
1,197,0,0.0770406337529791
1,198,0,-0.0399772155461748
1,199,0,-0.0568068454874241
1,200,0,0.0696788006941829
1,201,0,0.0418002980817854
1,202,0,0.0466174899942815
1,203,0,0.0016527464455704
1,204,0,-0.0232934301955533
1,205,0,-0.00142071940879152
1,206,0,0.0482814892796835
1,207,0,-0.0338208396396439
1,208,0,0.0316718370240078
1,209,0,0.007016076818479
1,210,0,0.064387698099615
1,211,-0.135205678884191,0.0224507750720615
1,212,0,0.0464459921367229
1,213,0,-0.054617801870896
1,214,0,-0.0708691305253447
1,215,0,0.0418835943043216
1,216,0,0.0210175182331348
1,217,0,0.0875555940827406
1,218,0,-0.0740693494397192
1,219,0,-0.0237142125788258
1,220,0,0.0497715854934052
1,221,0,0.011988264326241
1,222,0,0.0224696059847863
1,223,0,0.015088828717174
1,224,0,0.0312274584346743
1,225,0,-0.039192710185863
1,226,0,0.0121169809277615
1,227,0,-0.0477358849662595
1,228,0,0.0358387508056543
1,229,0,0.0474135216112935
1,230,0,0.0204116466137137
1,231,0,-0.0440208424324101
1,232,0,-0.00736838511398845
1,233,0,0.0836020144456596
1,234,0,-0.00972794377147439
1,235,0,0.0165233170639717
1,236,0,0.0754328355294377
1,237,0,-0.0399979668360528
1,238,0,0.151007201385951
1,239,0,0.0668698427265916
1,240,0,0.0408440287913673
1,241,0,-0.026918146402239
1,242,0.123293476536108,-0.106426627302539
1,243,0,-0.181957446379609
1,244,0,-0.0397118773988747
1,245,0,0.0584626470345536
1,246,0,0.0707421290240072
1,247,0,-0.00231153772829401
1,248,0,-0.0689720117605227
1,249,0,0.0534624214086103
1,250,0,0.0895647881018168
1,251,0,-0.0639554004306727
1,252,0,-0.0529213976160191
1,253,0,0.00917805079834342
1,254,0,-0.0279639442481088
1,255,0,0.0479153480251643
1,256,0,0.0296550541683244
1,257,0,0.00856255992390894
1,258,-0.129977935519678,0.0671909920190938
1,259,0.130353122584733,0.0226087929590485
1,260,0,0.00727533314867866
1,261,0.128176536998141,0.0923397364616886
1,262,0,0.0516435473605499
1,263,0,-0.0592813582191703
1,264,0,-0.0668109908825348
1,265,0,0.0662173231456748
1,266,0,-0.039076311585516
1,267,0,0.0214366306729344
1,268,0,0.0610546415646509
1,269,0.136132531776506,-0.0449286157707121
1,270,0,0.0504264087875804
1,271,0,0.0064580700071265
1,272,-0.130933313778929,0.0260044189157514
1,273,0.129788840194959,0.0558926024941245
1,274,0,-0.0488207947938598
1,275,0,-0.0408173440640873
1,276,0,-0.035360392081536
1,277,0,-0.145002761417773
1,278,0,0.0257392462823184
1,279,0,0.0295907943974202
1,280,0,0.0171635518628181
1,281,0,0.074658826422353
1,282,0,0.0564473560612551
1,283,0,-0.0267632833872305
1,284,0.13168113844824,-0.0991468994895747
1,285,0,-0.00160019805357048
1,286,-0.130697606468964,0.0325036201799714
1,287,0,-0.00812743808831833
1,288,0.132158000877941,-0.0156825676847523
1,289,0,-0.0624787906693831
1,290,0,0.0936462576777203
1,291,0,-0.0253532126166162
1,292,0,-0.00226339507570706
1,293,0,0.0812876803886915
1,294,0,0.00432967939279286
1,295,0,0.0913794218788063
1,296,0,-0.158553882833845
1,297,0,-0.0171831793330315
1,298,0,0.0378365476390549
1,299,0,0.0150865173463525
1,300,0,-0.0279591266176418
1,301,0.121111648586153,0.102207670838778
1,302,0,0.0311108665005385
1,303,0,-0.0371411823449947
1,304,0,-0.0255514824116405
1,305,0,0.00132277980204605
1,306,0,0.0134052498801201
1,307,0,-0.0619144169878238
1,308,0,0.013002412831713
1,309,0,-0.0258461002805278
1,310,0,-0.152722306227558
1,311,0,0.0867326961095492
1,312,-0.136749901025179,-0.00969431836994756
1,313,0,0.0598732575123
1,314,0,0.0155794599968943
1,315,0,0.0382457224343255
1,316,0.132063671111497,0.030817036992271
1,317,0,-0.0040042909654007
1,318,0,-0.11744614470954
1,319,0,0.004982526538357
1,320,0.121326555607767,-0.00172085848395403
1,321,0,0.0328737656150169
1,322,0,0.00551104907035025
1,323,0,0.020875368025659
1,324,0,0.00104069033239565
1,325,0,-0.023782213883001
1,326,0.13054008277988,-0.0536112339604622
1,327,0,0.00950967644475473
1,328,0,0.00388876497718237
1,329,0,0.0264613484846395
1,330,0,0.0199741661296405
1,331,0,-0.05085739833717
1,332,0,-0.0885595406425445
1,333,0,-0.0812073282631333
1,334,0,-0.00534105215626644
1,335,0,0.0253968214099435
1,336,0,0.029503146671801
1,337,0,0.0271806763583217
1,338,0,-0.122808444305396
1,339,0,-0.174514839966909
1,340,0,0.0221097825490957
1,341,0,0.0237483355451365
1,342,0,-0.0023844085046044
1,343,0.147626724351322,-0.0329506775253882
1,344,0,0.0842630899459571
1,345,0,0.00634315481486027
1,346,0,-0.0207859542151031
1,347,0,0.0254123962685883
1,348,0,-0.024597775662335
1,349,0,-0.00749853795007969
1,350,0.131087731054288,0.0027553635065531
1,351,0,-0.186185345434691
1,352,0,0.0565150077212512
1,353,0,0.0496321163217437
1,354,0,0.0398326959637298
1,355,0,0.0618026726954467
1,356,0,-0.00628528702876855
1,357,0,-0.00119017318463204
1,358,0,-0.0614050837523685
1,359,0,-0.0694557853916509
1,360,0,-0.11526867524909
1,361,0,-0.0194859987295303
1,362,0,-0.105254273373515
1,363,0,-0.115640415491208
1,364,-0.122280974277646,0.139722014179593
1,365,0,0.0202744588888507
1,366,0,0.00983691732846505
1,367,0.128982190762509,0.0501733169053868
2,1,0,0.0471433540423976
2,2,0,1
2,3,0,-0.0194792737507556
2,4,0,-0.124324457778407
2,5,0,0.0256462037990541
2,6,0,-0.139891266935023
2,7,0,0.0838097921630471
2,8,0,0.104001342534677
2,9,0,0.136431599501868
2,10,-0.155612623644582,0.0430492404880108
2,11,0,-0.022871668380672
2,12,0,0.0120943731881926
2,13,0,-0.0625181051222852
2,14,0,0.0320798313594092
2,15,0,-0.130034979401246
2,16,0,0.0849798745283581
2,17,0,0.0045934907309303
2,18,0,0.0326302726014178
2,19,0,-0.0154659910334005
2,20,0,0.0381947224726271
2,21,0,0.0112125982298146
2,22,0,-0.063431211585086
2,23,0,-0.115143125915641
2,24,0,-0.033635152401095
2,25,0,-0.00776428517032116
2,26,0.154351003858011,0.0653446696641538
2,27,0,-0.11914704545691
2,28,0,0.0499641347250457
2,29,0,0.0340291951402717
2,30,0.136753864031472,0.0248054827770431
2,31,0,-0.170789170621857
2,32,0,-0.0163901076895812
2,33,0,0.0916006538868262
2,34,0,-0.0143746772840195
2,35,0,0.0530874393350656
2,36,-0.141234596301087,-0.0360009618662314
2,37,0,0.00818380364761648
2,38,0,-0.0320747298254648
2,39,0,-0.0811272730241171
2,40,0,-0.0926361391727378
2,41,0,0.0781275003652756
2,42,0,0.128828063555766
2,43,0,0.12482260447417
2,44,-0.142988801146523,-0.117613435242442
2,45,0,0.126774952448961
2,46,0,0.0341566337742466
2,47,0,-0.0843389601955424
2,48,0,0.0867998684570089
2,49,0,0.0508368454338475
2,50,0,-0.102723078551954
2,51,0,-0.0438646545810152
2,52,0,0.0402486583661934
2,53,0,-0.0361783039365217
2,54,0,-0.0359194270953858
2,55,0,0.0477831806851707
2,56,0,0.0131316770797741
2,57,0,-0.0302424408263989
2,58,0,-0.0485768482594171
2,59,0,0.144031471033651
2,60,-0.134368145949516,-0.00545483262128973
2,61,0,-0.140375299770748
2,62,0,-0.0188245118650504
2,63,0,0.0492193646485301
2,64,0,0.053373482732179
2,65,0,0.0127675078100685
2,66,0,-0.0390083201895514
2,67,0,-0.0218244959071364
2,68,0,0.0889932540013063
2,69,0,-0.0502444142956806
2,70,0,-0.0181114680635066
2,71,0,0.0143391821259388
2,72,0,-0.0574754718185242
2,73,0,0.0116526262794841
2,74,0,-0.063601703875983
2,75,0,-0.195107861586566
2,76,0,-0.0792308308041101
2,77,0,-0.0228218713252207
2,78,0,-0.0721805093183487
2,79,0,-0.0348849463016769
2,80,0,0.028705139540045
2,81,0,0.107479967549029
2,82,0,-0.0689032275220854
2,83,0,-0.0236393781691477
2,84,0,-0.138575224866461
2,85,0,0.0505431502343747
2,86,0,0.0102006426041328
2,87,0,-0.0361337902051931
2,88,0,-0.0504719668757066
2,89,0,-0.0617632708740333
2,90,-0.144524748093506,-0.0517160324841134
2,91,0,-0.227259201787108
2,92,0,0.116595545194758
2,93,0,0.0847556174965327
2,94,0,0.0272263727430668
2,95,0,0.0683974687526455
2,96,0.140892919621459,-0.00285987757932884
2,97,0,0.0202707260060391
2,98,0,-0.0916632205522946
2,99,0,0.0464486823579409
2,100,0,-0.0246524967271434
2,101,0.145053802897669,-0.00174076433581244
2,102,0,-0.00722232654723517
2,103,0,-0.00828622293460434
2,104,0,0.0993608534615939
2,105,0,0.0353336260856069
2,106,0,0.0193315758416217
2,107,0,0.0731788767631726
2,108,0,-0.00479901098662607
2,109,0,0.101604558446438
2,110,0,0.0637536662559125
2,111,0,-0.0424007167781646
2,112,0.131754561883429,0.104330846992176
2,113,0,-0.000784976574511775
2,114,0,-0.0132550079742259
2,115,0,-0.0531222134877659
2,116,0,-0.0786586957020268
2,117,0,-0.20357362422207
2,118,0,-0.0223076137121585
2,119,0,0.0835817441074841
2,120,0,0.074336756696152
2,121,-0.143751946517142,-0.140076527414132
2,122,0,-0.00603320800000269
2,123,0,-0.107456698115302
2,124,0.142697464583239,-0.0619494750719643
2,125,0,-0.0249406917379452
2,126,0,0.00763904363503121
2,127,0,-0.0240901392461854
2,128,0,-0.119029194283568
2,129,0.146733500670116,-0.0539508683800057
2,130,0,-0.14200443825957
2,131,0,0.0759043336369957
2,132,0,-0.0168418817404583
2,133,0,-0.100155318300344
2,134,0,0.152156762920997
2,135,0,-0.0650003911529251
2,136,0,-0.159932075497499
2,137,0,-0.0859841470069646
2,138,0,-0.0417639101990245
2,139,0,-0.0539622215575795
2,140,-0.139547738107917,-0.107364443464585
2,141,0,-0.115082772561254
2,142,0,-0.144758533106609
2,143,0.138815436349167,0.0212162760976671
2,144,0.145300590986086,-0.0727674751232702
2,145,0,0.0764393702355772
2,146,0,-0.0252265577203684
2,147,0,0.0850016445756676
2,148,-0.138952297019536,-0.0101033557903265
2,149,0,0.0492401896324442
2,150,0,0.0471946668194644
2,151,0,-0.0484020352016682
2,152,0.135865279572911,0.0824246966324524
2,153,0,-0.0201887225481843
2,154,0,0.0588747933132873
2,155,0,0.0468168541418178
2,156,0,-0.117455278380832
2,157,0,0.0324686475774817
2,158,0,0.0395302247659852
2,159,0,-0.0510253554126487
2,160,0,0.0178520725926892
2,161,-0.13809305794721,-0.0252573356994357
2,162,0,-0.0802872436796557
2,163,0,0.0549398842457294
2,164,0,0.0774843234600818
2,165,0,-0.10022375338302
2,166,0.132321726556787,0.0427387936689169
2,167,0,-0.0228579476434453
2,168,0,-4.40044755855133e-05
2,169,-0.139044007742407,-0.0420336331467379
2,170,0,0.0629021731367699
2,171,0,-0.139554107602363
2,172,0,-0.0648042104259472
2,173,-0.142811353842716,0.136714520444784
2,174,0,0.0646334291434782
2,175,0,0.082458079070011
2,176,0,0.0704924964187732
2,177,0,0.00844149669179985
2,178,0,-0.0235394663213321
2,179,0,-0.0244791725255358
2,180,0,0.00746484325208157
2,181,0.139668736106323,0.114261689914343
2,182,0,0.0699603490994595
2,183,0,0.0226070220642403
2,184,0,0.0510189628867624
2,185,0,0.0404302408961452
2,186,0.13374431165768,0.0109099002493389
2,187,0,0.02113994934267
2,188,0,-0.102484881017014
2,189,0,-0.0614571768236117
2,190,0,0.0488080350723376
2,191,0,0.0320533889301434
2,192,0,-0.139501799464622
2,193,0,0.0335177490880872
2,194,0,-0.0332641863021306
2,195,0,-0.0735089237488614
2,196,0,0.00309445650405217
2,197,-0.144261698487106,0.137799459165133
2,198,0,0.0855815411504954
2,199,0,0.0557713094518195
2,200,0,0.0997930137449831
2,201,0,-0.070686507760483
2,202,0,-0.0347222251695448
2,203,-0.147204507045441,-0.0569799856708351
2,204,0,-0.0412338292920681
2,205,0,0.010126432087045
2,206,0,-0.105595085521472
2,207,0,-0.199133110693243
2,208,0,-0.00228796767459652
2,209,0,-0.0838022913233887
2,210,0,-0.0435512319542366
2,211,0,0.00568724439679121
2,212,0,-0.0453108021607382
2,213,0,0.0172017450196876
2,214,0,0.0506167891198026
2,215,0,0.0428650448004381
2,216,0,-0.140473935466647
2,217,0,-0.0695375894708281
2,218,0,0.00210444876651177
2,219,0.128813538808943,0.0525659618563116
2,220,0,0.135377472536563
2,221,0,-0.0188813055881432
2,222,0,0.0941976709113561
2,223,0,0.00494223520245324
2,224,0,0.129773807167235
2,225,0,-0.0295149563933965
2,226,0,0.107060113588835
2,227,0,0.0417965608508463
2,228,0,-0.0138839684084786
2,229,0,0.0643131746359442
2,230,0,0.0913508680602283
2,231,0,-0.0746151661293082
2,232,0,0.0162972735531079
2,233,0,0.0194764353289453
2,234,0,0.0315601782178643
2,235,0,-0.0452595123623975
2,236,0,0.161781458056043
2,237,0,0.0604352452872549
2,238,0,0.10870862511935
2,239,0,0.0289715535274383
2,240,0,-0.0522331003627622
2,241,0,-0.0547021536622126
2,242,0,0.0714858272497851
2,243,0,-0.00832517803661931
2,244,0,0.0112086503214991
2,245,-0.148012386316373,0.00561174622908596
2,246,0,-0.00509073865941701
2,247,-0.136333567282666,0.0433537408385108
2,248,0,0.0199080698685219
2,249,0,0.0181319851816569
2,250,0,0.108089015035878
2,251,0,-0.0571091120930449
2,252,0,0.037582597794035
2,253,0,0.0484224592171192
2,254,0,-0.104372929565404
2,255,0,0.0486715537981543
2,256,0,0.00563038676354443
2,257,0,-0.0474981287084354
2,258,0,-0.0254253981744837
2,259,0,-0.0201198601496497
2,260,0,0.0754945075556074
2,261,0,-0.0944723809214739
2,262,0,0.0967052126240519
2,263,0,-0.0469361636399472
2,264,0,-0.0317015184600871
2,265,0,0.0781351887454166
2,266,-0.132752185356412,0.0523810775199319
2,267,0,-0.0853660543371993
2,268,0,0.016538715225034
2,269,0,-0.107773475715927
2,270,0,-0.0603298836608585
2,271,0,0.00818869184196577
2,272,0,0.107415572546616
2,273,0,0.0606254411162822
2,274,0,-0.0556066407737295
2,275,0,0.0334176334144963
2,276,0,0.0129629469315889
2,277,0,-0.0150097683448533
2,278,0,-0.0551212637041643
2,279,0,0.109634798130676
2,280,0,0.0589912382735574
2,281,0,-0.0066597268087777
2,282,0,0.10307562359521
2,283,0,0.0188257488426476
2,284,0,-0.046376994266801
2,285,0,-0.0340289252006753
2,286,0,-0.156856133515072
2,287,0,0.045824361841145
2,288,0,-0.24389479608324
2,289,0,0.0658727810692546
2,290,0,-0.161656706292568
2,291,0,0.0723798223681952
2,292,0,0.0591685880211677
2,293,0,0.0375242695725927
2,294,0,0.140748861082756
2,295,0,0.0721534647096249
2,296,0.134981893084464,-0.0118618132522791
2,297,-0.145797415846018,0.189546065774994
2,298,0,0.0487309031235324
2,299,0,-0.0188202183775196
2,300,0,-0.02889496434614
2,301,0,0.106585912038923
2,302,0,-0.0217453694966384
2,303,0,0.085314432297458
2,304,0,-0.00980065837600119
2,305,0,-0.0187177232049066
2,306,0,-0.00783038777578932
2,307,0,0.115988067933313
2,308,0,0.0820968435559615
2,309,-0.154582152546485,-0.0211091119969896
2,310,0,0.0418797911663884
2,311,0,0.0797822021075506
2,312,-0.148433870219765,-0.0144608083124388
2,313,0,0.0566893230087578
2,314,0,-0.104713008496296
2,315,0,-0.188553434727265
2,316,0,0.0531633498259841
2,317,0,0.0328542948433703
2,318,0.141297837137546,-0.0138886173754214
2,319,0,0.0800674077387698
2,320,0,-0.00500651612908562
2,321,-0.13744795354405,0.0317686350708464
2,322,-0.137302153535217,0.0418013655241752
2,323,0,-0.00323317476616031
2,324,0,0.0119963037856532
2,325,0,0.0623943767099473
2,326,0,0.0188108423176254
2,327,0,0.129784547687044
2,328,0,0.0309100319645276
2,329,0,-0.012165970939968
2,330,0,-0.0622258283540112
2,331,0,0.101385346383238
2,332,0,-0.0709479459837625
2,333,0,-0.067348723262641
2,334,0,0.0439540195715721
2,335,0,0.0333362909514547
2,336,0,-0.0225371878277296
2,337,0,0.0213594797372305
2,338,0,-0.169648702607092
2,339,0,-0.0596501613928054
2,340,0,-0.0335770387600194
2,341,0,0.0556216697958683
2,342,0,-0.00712620891595289
2,343,0,-0.0746074932276618
2,344,0,-0.0211492369263293
2,345,0,-0.0442371994547419
2,346,0.145921228275385,-0.0662587231137076
2,347,0,0.057968112059375
2,348,0,-0.262508324763199
2,349,0,0.0443335856805709
2,350,0,-0.0525956241134303
2,351,0,0.0676422034921477
2,352,0,0.00685791986391813
2,353,0,-0.0259569399066839
2,354,0,-0.123798674184079
2,355,0,0.000791997917248304
2,356,0,0.05077824624898
2,357,0,-0.04516961852153
2,358,0,-0.0740309738339989
2,359,0,0.0606016143991682
2,360,-0.154356733028413,0.0278610045049415
2,361,0,-0.14287531041119
2,362,0,-0.0389284073853986
2,363,0,-0.0595044572119429
2,364,0,0.0482976976118777
2,365,-0.1527801863959,-0.123217680732307
2,366,0.149298376826896,0.0565982792369313
2,367,-0.140002483517544,-0.000683899762289623
3,1,0,-0.0213692633068736
3,2,0,-0.0194792737507557
3,3,0,1
3,4,-0.136512507600381,0.00567771914704667
3,5,0,0.005782730189019
3,6,0,-0.0159833940055754
3,7,0,0.0141310929926512
3,8,0,-0.162869604327523
3,9,0,0.0479290663286934
3,10,0,-0.0914713550151168
3,11,0,0.0146806311918032
3,12,0,0.00975421091589194
3,13,0,-0.00992898664520588
3,14,0,0.0536119174379973
3,15,-0.139466693064303,0.0271054048600329
3,16,0,-0.00748410434218259
3,17,0,-0.00658309283131671
3,18,0,0.012392318339088
3,19,0,-0.062955234749052
3,20,0,-0.0386826252579575
3,21,0,-0.0496005957743439
3,22,0,-0.0346173008871455
3,23,0,0.0108404151380275
3,24,0,-0.144558637538143
3,25,0,-0.114996999038484
3,26,0,0.0190295404516033
3,27,0,0.0532431790287232
3,28,0,0.0034743338302356
3,29,0,-0.0137979870445485
3,30,0,-0.0156402722704032
3,31,0,0.0649250497362561
3,32,0.13446599100843,-0.0550689935937121
3,33,0,0.0190330295751489
3,34,0,-0.0379751089679464
3,35,0,-0.0670651627238569
3,36,0,0.0738354133249948
3,37,0,0.0472934504998026
3,38,0,-0.110256693297762
3,39,0,0.0454923618464266
3,40,0,0.0404129025504298
3,41,0,-0.0166818413365253
3,42,0,-0.0399353630497168
3,43,-0.132896493438264,-0.104303169826827
3,44,0,-0.0182172172886266
3,45,0,0.0456794124114859
3,46,0,0.10638881665348
3,47,0,0.0426783917559127
3,48,0.137281379725798,0.0192563801050094
3,49,0,0.0145110941729867
3,50,0,0.0445658032319889
3,51,0,-0.0486794271675381
3,52,0,-0.06859108710051
3,53,0,0.00627852863123651
3,54,0,-0.0145807434764735
3,55,0,-0.142769326503888
3,56,0,0.0310037719444031
3,57,0,-0.000946130535491477
3,58,0.13139937974945,-0.129026946603372
3,59,0,0.0813080625440808
3,60,0,0.0187076974868803
3,61,0,0.0612778745544655
3,62,0,0.0679372339614172
3,63,0,-0.0671764320321802
3,64,0,0.016369615136003
3,65,0,0.0498761132365558
3,66,0,-0.0368224868999165
3,67,0,-0.00859577846115308
3,68,0,0.0145291178497513
3,69,0,0.0811646400982278
3,70,0,-0.0882201475976392
3,71,0.142651092758179,0.0267545169322076
3,72,0,0.0241726969659585
3,73,0,0.0139038946854894
3,74,0,-0.0200288813820823
3,75,-0.13826469072618,-0.00855508069257127
3,76,0,0.0469621927016347
3,77,0,-0.00211216960266947
3,78,0,0.0338385200459846
3,79,0,-0.0159070027721975
3,80,0,-0.00690271529804169
3,81,0,-0.0317299727397187
3,82,0,-0.0421710803765944
3,83,0,0.0555405320892257
3,84,0,0.0584709236829912
3,85,0,0.0319793811461134
3,86,0,-0.0638629346221325
3,87,0,0.0250196916457194
3,88,0,-0.137857759217444
3,89,0,0.0417092791931111
3,90,0,0.0828524654421098
3,91,0,0.0447693295545106
3,92,0,0.0995255634676373
3,93,0,-0.0242926247464873
3,94,0,0.043379281967136
3,95,0,-0.0063019080421816
3,96,0,0.0313507099004121
3,97,0,0.0014499677950524
3,98,0,-0.126031345555019
3,99,0,-0.0442358219342208
3,100,0,0.0277028840848482
3,101,0,-0.107784866575582
3,102,0,-0.0207053281939197
3,103,0,-0.101227157104065
3,104,0,0.0534638436627001
3,105,0,0.0163633641752098
3,106,0,0.0369713396487212
3,107,0,0.0162709793328099
3,108,0,0.0230120543248815
3,109,0,0.00820043835285083
3,110,0,-0.0362255263558382
3,111,0,0.0403145574582448
3,112,0,0.022520923860668
3,113,0,0.00171400698259182
3,114,0,-0.0112813394785083
3,115,-0.133786806050055,0.0340140310177044
3,116,0,0.00407287925982095
3,117,0,-0.0217316273921925
3,118,0,0.0405270191655788
3,119,0,-0.11201605196052
3,120,0,-0.0089879966992569
3,121,0,-0.0471366559941173
3,122,0,0.0300675861938762
3,123,0,-0.0485321865969755
3,124,0,0.0318611709791429
3,125,0,-0.0600261464391641
3,126,-0.146557533760238,-0.0177694719950796
3,127,0.14978025690079,0.0245377742483929
3,128,0,0.109875008642711
3,129,0,-0.104928906046298
3,130,0,-0.00938538491784113
3,131,0,-0.0285767591126765
3,132,0,0.008533728607291
3,133,0,-0.0494046399617515
3,134,0,-0.173095944636033
3,135,0,0.0378501772820216
3,136,0,-0.00296655083692475
3,137,0,-0.0174081606006499
3,138,0,0.0549201691887271
3,139,0,-0.175145733007444
3,140,0,-0.00930929097756713
3,141,0,-0.127030418393951
3,142,0,0.00848817161979253
3,143,0,0.00791710198335851
