Var1,Var2,betas_dgp,cov_dgp
1,111,0,0.0425283000497097
1,112,-0.157069715292728,-0.0236580072433333
1,113,0,0.0346062946273475
1,114,0,-0.0159045364227959
1,115,0,-0.149577660801745
1,116,0,-0.0360076232860518
1,117,0,-0.0186280161506436
1,118,0,-0.0279976679916685
1,119,0,0.054670127490031
1,120,0,-0.0264254867650867
1,121,0,0.0572290265793768
1,122,0,-0.0509956990108678
1,123,0,-0.138134413723929
1,124,0,0.0533478575606209
1,125,0,0.0577232063447584
1,126,0,0.0241958038429782
1,127,-0.143392931608683,0.0890220712927088
1,128,0.17482485004454,-0.0624950568752021
1,129,0,0.103164185974391
1,130,-0.155651696523854,0.0137805724823002
1,131,0,-0.127341010735535
1,132,0,-0.0505574109964351
1,133,0,-0.131283076261215
1,134,-0.15870222016701,-0.0582932905699795
1,135,-0.147258091323197,0.0132032551118157
1,136,0,-0.0997138887687195
1,137,0,-0.0344125723391497
1,138,0,-0.0735852085159946
1,139,0,-0.17498724825775
1,140,0.147093421683905,-0.0400205623008249
1,141,0,-0.00130465299309861
1,142,0,-0.119141434842125
1,143,0,0.0765398343785651
1,144,0,0.00891031133713087
1,145,0,-0.044806038752503
1,146,0,-0.00670362647041506
1,147,0,-0.0254744853613135
1,148,-0.145484492086448,-0.0125341573127392
1,149,0,-0.0390301722805083
1,150,0,0.049805216987721
1,151,0,-0.0629330753425772
1,152,0,-0.00211783600372748
1,153,0,0.0064661470696209
1,154,0,0.0312406113261741
1,155,0,0.00307676154011394
1,156,0,-0.054067322201165
1,157,0,-0.112028257935074
1,158,0,0.0204434332562345
1,159,0.152560909196366,-0.00679030790671536
1,160,0,0.0115012182430064
1,161,0,-0.149528704978841
1,162,0.159039020344468,0.0874394817015482
1,163,0,0.0335281842770555
1,164,0,0.0816288296253126
1,165,0,-0.0082207913121757
1,166,0,-0.0275260499364418
1,167,0,0.0163249360961992
1,168,0,-0.00348648720147738
1,169,0,0.032843184732011
1,170,0,-0.0847802008459657
1,171,0,-0.031872849280751
1,172,0,0.0324880292975235
1,173,0,-0.0909519049804439
1,174,-0.154450631763376,-0.109927401288829
1,175,0,0.0235290587356699
1,176,0,0.030330378405753
1,177,0,-0.0243438137833283
1,178,0,-0.101629078084593
1,179,0,-0.14116976768098
1,180,0,0.0376442744767034
1,181,0,0.0343563146189838
1,182,0,0.0124071656234366
1,183,0,-0.0234642329058081
1,184,0,0.0752336606097718
1,185,0,-0.0384446955300901
1,186,0,-0.0427843839249853
1,187,0,0.0124775965842126
1,188,0,0.0680759214586158
1,189,0,0.0103351535910564
1,190,0,0.0445767593573275
1,191,0,-0.138724976154762
1,192,0,-0.0127720098836762
1,193,0,0.0712471855433122
1,194,0,-0.0594079763415782
1,195,0,-0.089428477782751
1,196,0,-0.0228573478448702
1,197,0,0.069718801184928
1,198,0.161475021111459,0.0282112572772445
1,199,0,-0.0911056540593924
1,200,0,0.0148815885253657
1,201,0,0.0611261940331649
1,202,0,-0.00941298227786779
1,203,0,-0.150072306786043
1,204,0,0.00253560856940329
1,205,0,0.0572025415549284
1,206,0,0.045233092643249
1,207,0,-0.148945757001901
1,208,0,-0.0257827819810926
1,209,0.149082354229321,0.0119833231675571
1,210,0,-0.0341756274634735
1,211,0,-0.0436082507955831
1,212,0.147170504153677,0.0121435619480522
1,213,0,0.121292980895149
1,214,0,-0.014555673098467
1,215,0,0.0443740551864968
1,216,0.143352415389899,-0.00263432579529418
1,217,0,0.00471857938870615
1,218,0,0.0512482024388814
1,219,0,0.0129311053260345
1,220,0.15416166258455,-0.0380972717362422
1,221,0,-0.020301454174912
1,222,0,-0.02145582044152
1,223,0,0.0300475683929046
1,224,0,0.0761360229058821
1,225,0,0.0447715136435585
1,226,0,-9.99371141018661e-05
1,227,0,-0.0154836533769883
1,228,0,0.0583700896988682
1,229,0,-0.000269703686215406
1,230,0,0.0727731031387506
1,231,0,-0.0479937227125389
1,232,0,0.0227082895276022
1,233,0,0.0124272122169152
1,234,0,0.0493153318192766
1,235,0,0.0471561528472193
1,236,0,0.0239640168745182
1,237,0,0.0177375691172356
1,238,0,-0.0329978423340967
1,239,0,0.0322996987362542
1,240,0,-0.035958630996427
1,241,0,0.0208814030122214
1,242,0,0.00469260780667719
1,243,0,0.0221958630478115
1,244,0,-0.00469388500039267
1,245,-0.144266647152852,-0.0277821455394007
1,246,0,0.09923102536475
1,247,0,0.0187619074252666
1,248,0,-0.0385472357729398
1,249,0,0.0431377586847433
1,250,0,0.0268672381101131
1,251,0,-0.0472114180533658
1,252,0,0.0415612715409168
1,253,0,0.00401411747982534
1,254,0,0.0233513080231636
1,255,0,0.0034696152201501
1,256,0,0.0325026434014213
1,257,0,-0.0733739695983819
1,258,0,0.0653419861980313
1,259,0,-0.0177741784244689
1,260,0,-0.0140086621867533
1,261,0,-0.00575982169700503
1,262,0,0.0338192796389397
1,263,0,-0.00797577870662048
2,1,0,-0.0186837148213299
2,2,-0.360702000558376,1
2,3,0,0.0402116195082852
2,4,0.16581859434871,-0.072064774575343
2,5,0.1601189249645,0.0218552382092562
2,6,0.175089653135491,-0.0266529029853563
2,7,0,-0.139556224657432
2,8,0,-0.0387868357613519
2,9,0,0.00272021368265744
2,10,0,-0.0314498669177089
2,11,0,-0.0039328635326353
2,12,0,0.0587403787967343
2,13,0,-0.0351452276893458
2,14,0,0.0488007575305017
2,15,0,0.0194253898390191
2,16,0,0.0657912203504733
2,17,0,0.0776679904343439
2,18,0,0.0232313938815005
2,19,0,0.00106060828034549
2,20,0.169672128855448,0.0186163420670102
2,21,0,0.0111825283462903
2,22,0.155270769730813,-0.173385708512828
2,23,0,0.0769299897542861
2,24,0,0.0351824818426724
2,25,0,0.0029881692903974
2,26,0,-0.014384435370981
2,27,0,-0.0554161728956283
2,28,0,-0.0166485965607074
2,29,0,0.0235349498347301
2,30,-0.174475388525352,-6.51845493317454e-05
2,31,0,0.0308004461604911
2,32,-0.158774225207954,-0.208313638083538
2,33,0.168982555056002,0.0524789824979793
2,34,0,0.0298145247287292
2,35,0,-0.0156713505509867
2,36,0,0.0277014261785975
2,37,0,-0.0731777914722013
2,38,0,-0.0117955146454426
2,39,0,0.0232363599039679
2,40,0,0.0626573402738372
2,41,0,-0.190722756371238
2,42,0,-0.159049254408591
2,43,0,-0.00170900268159837
2,44,0,-0.0481592107576402
2,45,0,-0.0574068343825787
2,46,0,0.00310562724438329
2,47,0,0.0962606194769899
2,48,0,0.116519123569256
2,49,0,0.0136384602301814
2,50,0,0.000176142779563987
2,51,0,-0.0277422589555036
2,52,0,0.00489037936862251
2,53,0,-0.0109429109753379
2,54,0,-0.0376993691600099
2,55,0,-0.0176763964475967
2,56,0,0.00949034137576082
2,57,0,0.0710743923128761
2,58,0,0.0355667459788841
2,59,0,-0.0282191004095037
2,60,0,-0.0338833258086688
2,61,0,0.00185992447772081
2,62,0,0.0763812821903267
2,63,0,0.0362474771239943
2,64,0,0.00885180745885145
2,65,-0.165894255674317,0.000850587310228435
2,66,0,0.0486136203642639
2,67,-0.181349810941933,0.0505519647612164
2,68,0,0.00737273119508518
2,69,0,-0.0223504581827847
2,70,0.162178404577457,0.0352286091900058
2,71,0.163140924407516,0.0252092423119493
2,72,0,-0.0290023720228423
2,73,0,0.0164946449301182
2,74,0,0.0162304150851431
2,75,0,0.0161258973651191
2,76,0,0.0256271922825275
2,77,0,0.0149022721098856
2,78,0,-0.152592263693012
2,79,0,0.0137092260330374
2,80,0,-0.0355903278142747
2,81,0,0.011118962096481
2,82,0,0.0275277404079097
2,83,0.170832629492128,0.113556771892589
2,84,0,-0.0219659136186235
2,85,0,-0.0349378731897359
2,86,0,0.0293798182643301
2,87,0,0.038591983637315
2,88,0.167471848840321,-0.00306770994591379
2,89,0,0.0664787517177615
2,90,0,0.0596702992158393
2,91,0,-0.130097762664313
2,92,0,-0.0099862142856694
2,93,0,-0.0443819790388486
2,94,0,-0.0396889220954714
2,95,0,-0.000269899404407605
2,96,0,0.0683622284053735
2,97,0,0.00474558218501714
2,98,0,-0.0380870132057249
2,99,0,-0.0469753704064638
2,100,0,0.00438955029183387
2,101,0,-0.0224897176340847
2,102,0,-0.10798364837198
2,103,0,0.0584872726391789
2,104,0,0.0746177981937988
2,105,0,0.0224869503807585
2,106,0,-0.0132386049934633
2,107,0,-0.0327956200421479
2,108,0,0.0603347796304022
2,109,0,0.0472424021436455
2,110,0,0.00470471077535078
2,111,0,0.0155472092240252
2,112,0,0.0573311470774196
2,113,0,-0.102090329664681
2,114,0,-0.0339694383299888
2,115,0,0.0181884654230337
2,116,-0.163816801311065,0.0418193145415629
2,117,0,-0.0103786564057459
2,118,0,-0.0390973289672748
2,119,0,0.0185061679420507
2,120,0,0.000629966279547553
2,121,0,-0.0194387028085865
2,122,0,0.0107762785119627
2,123,0,-0.154682303009565
2,124,0,-0.0212496959971419
2,125,0,-0.0437164541557722
2,126,0,0.0272833680928817
2,127,0,-0.167375990287877
2,128,0,0.0950214636559249
2,129,0,-0.0796417070241648
2,130,0,-0.00124061735466944
2,131,0,0.0335076448110775
2,132,0,0.0385816571133213
2,133,0,0.0777672076705254
2,134,0.174261983333594,-0.0215196749172655
2,135,0,0.0332501129266018
2,136,0.156879779955051,0.0228232564685103
2,137,0,-0.148567764974031
2,138,0.152492585136173,0.036628856047589
2,139,0,0.0426156568072392
2,140,0,0.00260508536941751
2,141,0,0.0687294925409911
2,142,0,0.0204683500134259
2,143,0,0.0502346169225728
2,144,0,0.0352027510097371
2,145,0,-0.00754222218515149
2,146,0,-0.0366087543467718
2,147,0,-0.0259368304454369
2,148,0,-0.0479032714716079
2,149,0,0.055785773391698
2,150,0,-0.0415035618689063
2,151,0,-0.0139058368533106
2,152,0,-0.0258986808039254
2,153,0,-0.0263599618471339
2,154,0,-0.0158809460977764
2,155,0,-0.00069593870510567
2,156,0,0.0412321711586575
2,157,0,0.00451651559700021
2,158,0,0.0497204711875306
2,159,0,-0.00386237776624028
2,160,0,0.00990730964591805
2,161,0.1632196856303,-0.0589607403355037
2,162,0,0.0792863423779243
2,163,0,-0.00119391928369022
2,164,0,-0.0248074530679421
2,165,-0.167895685457732,0.0275390150259016
2,166,0,-0.000797014660094979
2,167,0.156924475584711,-0.0550282048953039
2,168,0,0.0724137743298066
2,169,0,-0.114362227700519
2,170,0,0.0509344132578905
2,171,0,-0.0386506397239404
2,172,0,-0.0442054569972085
2,173,0,0.000744895159690116
2,174,0,-0.112304673231907
2,175,0,0.0172774658097507
2,176,0,0.0262816055238476
2,177,0,0.00772434737617537
2,178,-0.156027697285024,-0.0209828459557537
2,179,0.186018235126513,-0.0256508636700774
2,180,0,0.0172607595492173
2,181,0,0.0439399481291169
2,182,0,-0.0049684122890554
2,183,0,-0.12003090598956
2,184,0,-0.143521020981304
2,185,0,-0.0182263785635163
2,186,0,-0.138976874286757
2,187,0,0.0155869238472766
2,188,0,-0.0211805600731478
2,189,0,0.0666715276880618
2,190,0,-0.0226041632725418
2,191,0,0.00266821531613915
2,192,0,0.0356520644191472
2,193,0.165630086079473,0.0606448212912318
2,194,0,0.0485782086819244
2,195,0,-0.0657468679856136
2,196,0,0.0755602291680422
2,197,0,0.0724333406857262
2,198,0.177306640122015,-0.0329038925725431
2,199,0,0.00840336159556607
2,200,0,0.0488983009157041
2,201,0,-0.00271848428860404
2,202,0.172645732785336,0.0731068508467066
2,203,0,0.024687173142475
2,204,0,0.00550200233865631
2,205,0.160259744556573,-0.0323435290621926
2,206,0.174067920838439,0.0266965836512641
2,207,0,-0.0941918940382832
2,208,0,-0.0125853853952445
2,209,0,0.00882339421193434
2,210,0.16327001031443,-0.0551573144779471
2,211,0,0.00462518039159256
2,212,0,0.0891538850213656
2,213,0,-0.0134823472350146
2,214,0,0.0298148893195101
2,215,0,0.00620708778445524
2,216,0,0.0238616944812827
2,217,0,-0.0131694791628543
2,218,0,0.0624424784467765
2,219,0,0.0275169897047137
2,220,0,0.0600071372789233
2,221,0,0.0347073238499163
2,222,0,-0.0537748807692421
2,223,-0.164237374355815,-0.0096820366999211
2,224,0,-0.037581492648864
2,225,0,0.066059476051314
2,226,0,-0.0363110384540101
2,227,-0.160859762856241,0.0495544027645025
2,228,0,0.0200687943830039
2,229,0,-0.0537765165088872
2,230,0.161830862063412,0.00546833572666194
2,231,-0.161517131004796,0.0145788278120974
2,232,0,-0.0138652814513998
2,233,0,0.0238422941512086
2,234,0.153389266368619,-0.020922870432872
2,235,0,0.0593884593366159
2,236,0,-0.0494425927417339
2,237,0,-0.0873138338675695
2,238,0,0.0133857843661241
2,239,0,0.0146999109803663
2,240,0,0.0414016519299589
2,241,0,0.0197001076528776
2,242,0,-0.0144325194529199
2,243,0,-0.0554868505466247
2,244,0,0.0167290927437048
2,245,0,-0.0234647539248152
2,246,0,-0.0892135743286908
2,247,0,0.0761318421653315
2,248,0,0.0450378940440733
2,249,0,0.0100920459742405
2,250,0,-0.0119225717434165
2,251,0,0.0481491007753746
2,252,0,0.0262724587326317
2,253,0,0.0448562148905578
2,254,0,-0.0565610789231886
2,255,0,-0.0158858401753441
2,256,0,0.0176942097110902
2,257,0,0.0809529112211646
2,258,0,0.0543327745877486
2,259,0.155015885072342,-0.195418255136336
2,260,0,0.0588396086357582
2,261,0,0.0917815935774163
2,262,0,-0.122705693299608
2,263,0,-0.028268076374648
3,1,0,0.0444059511992115
3,2,0,0.0402116195082852
3,3,0,1
3,4,0,-0.000757941214207565
3,5,0,0.0224307712112665
3,6,0.157414641001798,0.0441131799313422
3,7,-0.153552797142747,-0.0230709172105684
3,8,-0.145619592328756,0.00395946409038902
3,9,0,0.013462070112359
3,10,0,0.0598189939522323
3,11,0,-0.0137659145889984
3,12,0,0.00442260637499003
3,13,0.159152959943013,0.0317551656715314
3,14,0,0.0585074788138101
3,15,0,0.00257567278866642
3,16,0,-0.0237770599476696
3,17,0,-0.0322525387415376
3,18,0,-0.141352141849733
3,19,0,0.0269247769538357
3,20,0,0.0138074435154243
3,21,0,-0.0895812346457495
3,22,0,0.0206448531407404
3,23,0,-0.0074456519356712
3,24,0,-0.00185627013955558
3,25,0,-0.0177909092306135
3,26,0,-0.141487246731241
3,27,0,0.00447601441204101
3,28,0,-0.00581537410527598
3,29,0,0.0201850993020165
3,30,0,0.0293923439146344
3,31,0,0.0605717334590864
3,32,0,0.00817904520482496
3,33,0,0.034263711931127
3,34,0,0.0121580832207662
3,35,0,-0.0144657436096049
3,36,0,-0.0387583973107841
3,37,0,0.0310915901069664
3,38,0,-0.0135603697320009
3,39,0,-0.0215320517207702
3,40,0,0.0235119626670274
3,41,-0.139994525275354,-0.0401996810984752
3,42,0,0.0257750431994887
3,43,0,-0.0941283105128803
3,44,0,-0.0273495547295665
3,45,0,-0.0118837693801125
3,46,0.160053648488527,0.0149981447057892
3,47,0,-0.014764311655334
3,48,0,0.0510553895553877
3,49,0,-0.0959836677769538
3,50,0,0.0376694630040375
3,51,0,0.0411498720441805
3,52,0,0.0202352266162834
3,53,0,-0.0316389495989343
3,54,0,0.0263959131587629
3,55,0,0.0474025702447625
3,56,0,0.0208263833900104
3,57,0,0.0210769740328456
3,58,0,0.0497544815427566
3,59,0,-0.00216940865265963
3,60,0,-0.00108854106150723
3,61,0,-0.0112474451238388
3,62,0,0.0448432718183927
3,63,0.146647459107966,0.0197384368769222
3,64,0,-0.0138345708898786
3,65,0,0.0143178532478117
3,66,0.135980494692054,0.064943849018914
3,67,0,0.0420008164626286
3,68,0,-0.00160622550174555
3,69,0,0.048752326693028
3,70,0,0.00768446293022032
3,71,0,-0.0139121902667523
3,72,0,0.001017008624219
3,73,0,0.0512556149967885
3,74,0,0.000999724810814214
3,75,0,-0.0123242652656523
3,76,0,-0.0163700599897745
3,77,0,0.0943454034581899
3,78,0,-0.00573432913036416
3,79,0,0.0415443322216846
3,80,0,-0.112288364866549
3,81,0,-0.131139701909326
3,82,0,0.0397067550516466
3,83,0.153587356884458,0.00847741606607271
3,84,0,0.0358492345572987
3,85,0,-0.00916263848840805
3,86,0,0.0369170607582403
3,87,0,0.0108041627854151
3,88,0,-0.0223465037505582
3,89,0,-0.000693109189379778
3,90,0,-0.06578979874838
3,91,0.148176410999925,-0.0196000532502393
3,92,0,0.0178125590655296
3,93,0,-0.0912351394911787
3,94,0,0.0281410801217654
3,95,0,0.0263898405877423
3,96,-0.150241212281323,-0.00288756806637881
3,97,0,0.0476213908257566
3,98,-0.140236366872788,-0.0283903792320538
3,99,0.145692214600275,0.0222763414021369
3,100,0,-0.0155392411750718
3,101,0,0.00626225459128234
3,102,0,-0.126089415699427
3,103,0,0.028138590734718
3,104,0,-0.00380478424574018
3,105,0,-0.130125717493288
3,106,0,0.0230538779375545
3,107,0.144681870728527,0.00898649571823712
3,108,0,0.0554196038296654
3,109,0,0.0140978506404841
3,110,0,-0.00405870116958899
3,111,-0.152373577425289,0.0107753482870849
3,112,0,-0.0464639823468872
3,113,0,-0.149665699280899
3,114,0.152768526310215,-0.0104115993537398
3,115,0,-0.00231756262195024
3,116,0,-0.120571615606185
3,117,0,-0.0218720330788175
3,118,0,-0.0140694834764742
3,119,0.147632736902634,0.0075440288771934
3,120,0,0.0495017130748681
3,121,0.161929097829124,-0.0619439248191458
3,122,0,-0.0734624111329589
3,123,0,-0.137489482391079
3,124,0,0.0228706448123891
3,125,0,-0.107874238244953
3,126,0,0.0755672863334434
3,127,0,0.00537066990510828
3,128,0,0.0452278269251984
3,129,0,0.0270363042825754
3,130,0,0.0722858056408673
3,131,0,0.0703227046027897
3,132,0,-0.0318735311002112
3,133,0,0.0446446667573107
3,134,0,0.00633593006169917
3,135,0,0.0214281481078938
3,136,0,0.0105056194978047
3,137,0,-0.000738023590895217
3,138,0,0.0466959057880325
3,139,0,-0.0386529527426097
3,140,0,-0.0268579097854019
3,141,0,-0.0136238007882623
3,142,0,0.00710773611900573
3,143,0,0.0348511055358083
3,144,0,-0.0263348874166134
3,145,0,-0.0188417824571988
3,146,0,-0.0999262160255788
3,147,0,0.0484066082097343
3,148,0,0.0129882991598197
3,149,0,0.0403977874095991
3,150,0,0.0236230575181808
3,151,0.146473005678134,0.0391969132527234
3,152,0,-0.0412806852501439
3,153,0.172713807156635,-0.038241910904836
3,154,0,0.0594983248938387
3,155,0,0.0243693572944796
3,156,0,-0.0187957834973623
3,157,0,0.0123049175495931
3,158,0,0.0159789246174008
3,159,0,-0.00860463516697843
3,160,0,0.0212938204986221
3,161,0,0.00841509062856064
3,162,0,0.0305518567375089
3,163,0,0.0352708515664969
3,164,0,-0.156700767499504
3,165,-0.150946892513561,-0.0240722986952978
3,166,0.145317389166841,-0.0182219507159218
3,167,0,0.00622688609398501
3,168,0,0.000788294887616517
3,169,0,-0.0107977971922689
3,170,0,0.0899909243636249
3,171,0,-0.00824547745815052
3,172,0,-0.0107703066163517
3,173,-0.153000511789585,-0.0239697025137455
3,174,0,-0.0370715357900701
3,175,0,0.0131234671208753
3,176,0,0.0299116717630864
3,177,0,-0.0102422586414602
3,178,0,-0.100651911669461
3,179,0,-0.14676430861215
3,180,0,0.075196506217272
3,181,0,0.0286842126480658
3,182,0,0.00152356258754945
3,183,0,-0.0086588197890593
3,184,0,0.00797181588670317
3,185,0,-0.044276665019118
3,186,0,-0.00402227463104998
3,187,0,-0.119696084890502
3,188,0,-0.0254322295968906
3,189,0,0.0460166515573144
3,190,0,0.00925746829162113
3,191,0,-0.023229111936537
3,192,0,0.0296787868793462
3,193,0,0.0388166094989885
3,194,0,0.0214600312109036
3,195,0,-0.0384981700120595
3,196,0,-0.0125713827865397
3,197,0,0.00208045501514033
3,198,0,0.00247515575529438
3,199,0,0.0269141323547588
3,200,0,0.000160949185668489
3,201,0,-0.148023266248316
3,202,0,-0.0189825222389486
3,203,0,-0.15059270171767
3,204,0,0.0124463129338266
3,205,0,-0.00137979082164228
3,206,0,0.0059085621056586
3,207,0,0.0614578844368143
3,208,0,0.00133464456516901
3,209,0,-0.00325457002124691
3,210,0,0.0345996290038518
3,211,0,0.0197437559612394
3,212,0,0.0207396230971872
3,213,0,0.0182743944362281
3,214,0,-0.0562182866876128
3,215,0.157212461258153,0.0379941670510536
3,216,0,0.00470801174274123
3,217,0,0.00752914708736936
3,218,0,0.0145153651038961
3,219,0,0.015043413217581
3,220,0,-0.161506522588493
3,221,0,-5.73090772823362e-05
3,222,0,0.0285488153471188
3,223,0,0.0332557452318308
3,224,0,0.0295471037830533
3,225,0,0.0589853932375653
3,226,0,0.0343116684290853
3,227,0,-0.0434245995479037
3,228,0,-0.00152896739285229
3,229,0,-0.00445878955080844
3,230,0,0.0153685901883874
3,231,0,-0.033623815529752
3,232,0,-0.0236388834643208
3,233,0,0.0475865859417886
3,234,0,0.0357354180011968
3,235,0,-0.0283075341933581
3,236,0,-0.0263330172718756
3,237,0,-7.03831109037672e-05
3,238,0.143870448655623,-0.0942082375449309
3,239,0,-0.0180431959902732
3,240,0,-0.0249251304505029
3,241,0,-0.0358578361545918
3,242,0,0.0456122797941589
3,243,0,0.0183246353894697
3,244,0,0.0240247965822727
3,245,0,-0.105401951584731
3,246,0.163365162418409,-0.00450568647942656
3,247,0,0.00200171513486466
3,248,0,-0.0137069292542297
3,249,0,-0.0162657477072973
3,250,0,0.0322981825889084
3,251,0,-0.0532902395766138
3,252,0,-0.00774529682006168
3,253,0,-0.0150523590613711
3,254,0,0.0769382915377581
3,255,0,0.029515545154357
3,256,0,0.0114389338922659
3,257,0,-0.0154053800424679
3,258,0,0.00712538649110485
3,259,0,-0.0073134775509741
3,260,0,0.0497652655760691
3,261,0,0.0479604765363922
3,262,0,0.0674953141606517
3,263,0,0.0375205376109619
4,1,0,0.0271659890731043
4,2,0,-0.072064774575343
4,3,-0.16977786031103,-0.000757941214207545
4,4,0,1
4,5,0,-0.00458369632414794
4,6,0,0.0287611767328313
4,7,0,0.010646296408446
4,8,0,0.0537850994424991
4,9,-0.146920607655239,-0.0898943338824678
4,10,0,0.00244087155495868
4,11,0,-0.0130155343040366
4,12,0,0.0614129121490865
4,13,0,-0.0437982245904803
4,14,0,0.0417954542890234
4,15,0,-0.0918239955853175
4,16,0,0.0722670501018597
4,17,0,0.0996019938753289
4,18,0,0.0743165790970999
4,19,0,-0.014088530406982
4,20,0,0.0976474141169446
4,21,0,0.00225966764693917
4,22,0,4.19410216777091e-06
4,23,0,0.0227243924044092
4,24,0.152627598081998,0.0626994962356658
4,25,0,0.0393082713455141
4,26,0,0.000312133952002122
4,27,0,-0.0581557022954806
4,28,0,0.00484502488933837
4,29,0,-0.0953748961709633
4,30,0,-0.0345581618156559
4,31,0.140413967074094,0.0291611420975322
4,32,0,-0.0530241685149721
4,33,0,0.0171124170946291
4,34,0,0.0078019840843848
4,35,0,0.0281408843617606
4,36,0,0.0775102247255036
4,37,0,-0.0347405407985859
4,38,0,-0.0373163764717026
4,39,0,0.0669963018766391
4,40,0,-0.00726653620362944
4,41,0,0.0461009814485943
4,42,0,0.0114577871158257
4,43,0.161907611970056,-0.0185137750727235
4,44,0,-0.0376340410214493
4,45,0,0.0184060972782244
4,46,0,-0.0465889359233007
4,47,0,0.0757475886725029
4,48,0,-0.00301811392259513
4,49,0,0.0267211129093973
4,50,0,-0.136787400338129
4,51,0,-0.0141942778182495
4,52,0,0.0246385611257039
4,53,0,-0.0272587416678404
4,54,0,-0.0417266164483189
4,55,0,-0.0674658667884253
4,56,0,0.0143017891883718
4,57,0,-0.0135610187631465
4,58,0,-0.0798048208987465
4,59,0,0.0057781748852991
4,60,0,0.0313086106021461
4,61,0,-0.00221654218458498
4,62,-0.148245058502603,-0.0100303079530128
4,63,0,0.0579911190140789
4,64,0,0.0343220694520889
4,65,0,-0.034102916325174
4,66,0,-0.0254763425975675
4,67,0,-0.048366302583128
4,68,0,0.0710228503332579
4,69,0,0.0376153778816727
4,70,0,0.0389484403725574
4,71,0,0.0917617546123447
4,72,0,-0.0277048865236711
4,73,0,-0.153458210377991
4,74,0,-0.126208877495149
4,75,0,0.0297502136661094
4,76,0,-0.0151714836952723
4,77,0,-0.160019646041286
4,78,0,-0.0252003416628849
4,79,0,-0.0201384926652579
4,80,0,-0.0134090471491847
4,81,0,0.104205276550002
4,82,0,-0.041168937868313
4,83,0,0.00581045564602869
