Var1,Var2,betas_dgp,cov_dgp
1,149,0,0.0102732625989488
1,150,0,-0.019390946163452
1,151,0,0.05051290516138
1,152,0,0.0198834366298409
1,153,0,0.0172711454667268
1,154,0,0.0357481372482212
1,155,-0.154309399591581,-0.224279715971168
1,156,0,-0.1945614539141
1,157,0,-0.114551207600637
1,158,0,0.068474397032348
1,159,0.150534084352437,-0.081126702364414
1,160,0,-0.122699040130427
1,161,0,0.0385639873340265
1,162,0,-0.0141459336179638
1,163,0,0.0486901530108939
1,164,0,0.0142262708797022
1,165,0,0.0666694143700755
1,166,0,0.116400607126121
1,167,0,0.0527680938611689
1,168,0,-0.0375148614421561
1,169,0,-0.105869109050896
1,170,0,0.0494117603186575
1,171,0,0.0161737052596198
1,172,0,-0.0536418322984786
1,173,0,0.0134335746830505
1,174,0,0.0626375395771129
1,175,0,0.0726735903343529
1,176,0,0.0267094909049902
1,177,0,0.0637200446805168
1,178,0,0.0847262895761867
1,179,0,-0.045194625310688
1,180,0,0.0464311440910142
1,181,0,-0.00870091693640745
1,182,0,-0.0646741305322867
1,183,0,0.0781574459577707
1,184,0,0.022677362520767
1,185,-0.143675830761525,0.0618404235985587
1,186,0,-0.0768170095742283
1,187,0,-0.0226105170913782
1,188,0,0.00717536148521223
1,189,0,0.058834539100675
1,190,0,-0.0540759922218456
1,191,0,0.0564888097475648
1,192,0,-0.00725519189066301
1,193,0,0.0171396551308323
1,194,0,0.073640742081406
1,195,0,-0.0865495989275826
1,196,0,-0.106441122487196
1,197,0,0.0385376581278506
1,198,0,-0.0847732572726708
1,199,0,0.0385380442035389
1,200,0,0.0448277561003621
1,201,0,-0.0400068593672596
1,202,0,-0.105850466858696
1,203,0,-0.0288873955507238
1,204,0,0.0107663438140407
1,205,0,0.114775933024695
1,206,0.163300571209143,0.0727664244590344
1,207,0.148870405313731,-0.144616405254531
1,208,0,-0.109115180239538
1,209,0,-0.149353340496157
1,210,0,-0.0215795234385274
1,211,0,-0.0143660287029062
1,212,0,-0.0242503984476096
1,213,0,0.0708087654084627
1,214,0,-0.0725875853856965
1,215,0,0.0496625914282066
1,216,0,-0.0556816762583711
1,217,0,-0.0515672125552606
1,218,0,-0.0216626493027117
1,219,-0.152330883867974,-0.0192518675515907
1,220,0,-0.0198333482132967
1,221,0,0.00825941873214287
1,222,0,0.0383085433725315
1,223,0,0.0943702952409794
1,224,0,0.0605680965764024
1,225,0,-0.0668976948282091
1,226,0,0.0337775537534127
1,227,0,-0.0280722366655607
1,228,0,0.00762308427711251
1,229,-0.152625393145561,0.0201345262612132
1,230,0,-0.00736311171641518
1,231,0,-0.0173120632183155
1,232,0,0.0598808863241895
1,233,0,0.0154498313944992
1,234,0,0.00309272233912387
1,235,0,0.0266290785241489
1,236,0,0.0255422257629287
1,237,-0.159423000076788,-0.0235550090731841
1,238,0,-0.0626725987231133
1,239,0,-0.00101943379917734
1,240,0,0.0404315102617785
1,241,0,0.0231595422955334
1,242,0,-0.0098240064094575
1,243,0,-0.037464552194926
1,244,0.138020459062364,0.0122911506330161
1,245,-0.150665983070183,-0.0520610843359827
1,246,0,-0.090649760905565
1,247,0,0.03949022673776
1,248,0,-0.0219065956417245
1,249,0,0.0649920519830554
1,250,0,0.0242126187146088
1,251,0.154816826752595,-0.0229675482812269
1,252,0,-0.0603924267278386
1,253,0,0.0475312172736876
1,254,0.145471344303379,0.0401498333222135
1,255,0,0.0879122370116038
1,256,0,-0.0795781983420803
1,257,0,0.0182964140765615
1,258,0,-0.0178101216896183
1,259,0,0.0897181748768643
1,260,0,-0.0919567907939026
1,261,0,0.0268330019208752
1,262,0,0.0250663163331323
1,263,0.1571842293892,-0.17804050230305
1,264,0,-0.0296192738747249
1,265,-0.144617176552981,-0.052832682130911
1,266,0,-0.00548242236112658
2,1,0.145467339137089,-0.0142053555579039
2,2,0,1
2,3,0,0.0230364838056592
2,4,0,-0.000524060508803773
2,5,0,0.00505143515841379
2,6,-0.179417735780844,0.021254313704543
2,7,0,-0.0608330047429655
2,8,0,0.00465876269289667
2,9,0.158699343227498,-0.00925042217735864
2,10,0,0.0595391719299052
2,11,0.154192715445087,0.0951507298206283
2,12,0.155217957922365,-0.0557486707370245
2,13,0,-0.0368309082528158
2,14,0,0.0432526585041308
2,15,0,0.0684310379362732
2,16,0,0.0979603071329035
2,17,0,0.0126395291735897
2,18,0,0.046758247644251
2,19,0,-0.0664035637401444
2,20,0,-0.0313952267786847
2,21,0,-0.013531952777884
2,22,0,0.0157063893626927
2,23,0,0.00239698643428981
2,24,0,-0.135991507518725
2,25,0,-0.235592518155473
2,26,0,0.0234427276859925
2,27,-0.157864574635409,-0.00953190318206212
2,28,0,-0.0473508157989057
2,29,-0.155083497669923,-0.0189803782080069
2,30,0,0.0482027676155387
2,31,0,-0.00844054542407625
2,32,0,-0.0384686805938443
2,33,0,0.0113515566388677
2,34,0,0.0602352660903492
2,35,0,0.0361498577098263
2,36,0,0.0308589761591287
2,37,0,-0.112775278564001
2,38,0,0.0415599659791705
2,39,0,-0.0165595875817972
2,40,0,-0.0770817819436237
2,41,0,-0.0124564660872754
2,42,0,0.0580775858760632
2,43,0,0.0149961990527189
2,44,0,-0.019450746353177
2,45,0.169856479088741,-0.0393080461849912
2,46,0,0.01920143305872
2,47,0,0.000925303493614071
2,48,0.166141306951634,0.0387875847404566
2,49,0.167638433467566,0.0992172775460394
2,50,0,-0.0679692356578304
2,51,0,0.00182695009926857
2,52,0,-0.0760870457643106
2,53,-0.14483259339764,-0.0129422689674894
2,54,0,-0.12527084724125
2,55,0,0.0957779176685906
2,56,-0.148854777071699,0.024353791912727
2,57,0,-0.141293077367107
2,58,0,-0.0434187344387303
2,59,0,-0.0218178011136665
2,60,0,-0.00385203379993754
2,61,0,0.0192604149479032
2,62,0,0.0167486835968806
2,63,0,-0.0415189935414788
2,64,0,-0.0133376343479495
2,65,0,-0.00182919219614602
2,66,0,0.0563953838717737
2,67,0,-0.135862155090717
2,68,0.167375550032644,0.0100747177182169
2,69,-0.157453292255997,0.0046645031960008
2,70,0,0.00573464224808688
2,71,0,-0.10495498713598
2,72,0,0.00475274782578787
2,73,0,-0.0441363518618446
2,74,0,0.0125229201353142
2,75,0,-0.0861662560200669
2,76,0,0.0192760437408002
2,77,0,-0.0371490569128579
2,78,0,-0.0600666914232416
2,79,0,-0.0329197760937325
2,80,-0.155416489641449,0.098004864169433
2,81,-0.155655514825411,0.115960724365318
2,82,0,0.0571023165151727
2,83,0,0.0308654362301292
2,84,0,-0.00992722610476313
2,85,-0.166552494044763,0.0763209970508366
2,86,0,0.0808507137872111
2,87,0,0.0283828739176258
2,88,0,0.0394590773893411
2,89,0,0.108360480293205
2,90,0,-0.111337061953553
2,91,0,-0.0379321902553152
2,92,0,0.0432291726869355
2,93,0,0.030842244764261
2,94,0,-0.0463549230203935
2,95,0,0.00459607402115939
2,96,0,0.0569430089953113
2,97,-0.162463860734066,-0.0283492208502974
2,98,0,-0.0059967248522017
2,99,0,0.0620169786380884
2,100,0,-0.0383306529601027
2,101,0,-0.158619291445134
2,102,-0.161507766700081,-0.0420003832546812
2,103,0,-0.160851503442782
2,104,0,0.0189307864836593
2,105,0,-0.0176372542360869
2,106,0,-0.0203854919635677
2,107,0,0.00142745799873233
2,108,0,-0.0381326819169836
2,109,0,0.0561935448433061
2,110,0,-0.0590119206890179
2,111,0,-0.0127369740971823
2,112,0,0.0288835826990647
2,113,0,-0.126054191432188
2,114,0,0.0453295594889563
2,115,0,0.0113335371670051
2,116,0,0.0170220848307784
2,117,0,-0.0333460012922078
2,118,0,0.0515068108337528
2,119,0,-0.0340610568982016
2,120,0,0.0180737663264955
2,121,0,0.0329200968823443
2,122,0,0.0943455865267867
2,123,0,-0.0381775148412035
2,124,0,-0.123204380569298
2,125,0,-0.0234613102645268
2,126,0.164993477277441,0.015652584882779
2,127,0,0.0965476447253884
2,128,0,-0.0303513659151603
2,129,0,-0.00276336905623124
2,130,0,0.107484787104724
2,131,0,-0.0621662422150701
2,132,0,0.0711843517677649
2,133,0,-0.00369048467280824
2,134,0,0.0182920168881093
2,135,0,0.00970671683983042
2,136,0,0.0112933050544862
2,137,0.163159590041421,0.107801164931517
2,138,0,0.0131323965526634
2,139,0.153645859091844,0.0480691861529671
2,140,0,0.030436812199008
2,141,0,0.039713377574354
2,142,0,-0.0919929538429563
2,143,0,-0.0206564928662894
2,144,0,0.00303033601254131
2,145,0,-0.146140946499946
2,146,0,-0.0634010613691127
2,147,0,0.00629797349040346
2,148,0,-0.106401160571393
2,149,0,-0.0964222885279127
2,150,0,0.082847332933733
2,151,0,-0.00653778761722831
2,152,0,-0.0646473508513233
2,153,0,-0.035522001026869
2,154,0,-0.0342253089089698
2,155,0.163287077194134,0.00873887733381107
2,156,0,0.139901734540768
2,157,0,0.0281568907760959
2,158,0,-0.187174454204814
2,159,0,-0.0561661702076828
2,160,0,0.0211750227593862
2,161,0,0.0935817437549869
2,162,0,0.0230392102080774
2,163,0,0.0238711008295825
2,164,0,-0.15035484930879
2,165,0,0.0447026689772402
2,166,0,-0.0432841957532036
2,167,0,0.0285039269633989
2,168,0,-0.0317058006989291
2,169,0,-0.0640583260530034
2,170,0,0.00808176870261307
2,171,0,-0.199359093181964
2,172,0,0.052856305906322
2,173,0,-0.0735653723339141
2,174,0,-0.0700867305688599
2,175,0,-0.00501136211949417
2,176,0,0.00162665576697316
2,177,0,-0.0282989398111793
2,178,0,-0.011339886525143
2,179,0,0.0302008486010922
2,180,0,0.0262844709130685
2,181,0,-0.00199984124918144
2,182,0,0.109362796024643
2,183,0,-0.0937516211253473
2,184,0,-0.00628827323177089
2,185,0,-0.164281921434284
2,186,0,0.0118611891224686
2,187,0,-0.0268091279208487
2,188,0,-0.156773050920534
2,189,0,-0.0319980916700051
2,190,0,0.0261198739220408
2,191,0,-0.0249913553249627
2,192,0,0.0474427776709639
2,193,0,0.147770022347659
2,194,-0.15635723664965,-0.00792980602304825
2,195,0,0.00909247025853517
2,196,-0.162879642781175,-0.136450381026343
2,197,0,0.0315347818165296
2,198,0,0.0616463065793946
2,199,0,0.0404075336109327
2,200,0,0.00458967083531047
2,201,0,0.0488382931596108
2,202,0,0.00759465468713881
2,203,0,0.0453194215101968
2,204,0,-0.00954366068955737
2,205,0,0.0349857073417798
2,206,0,-0.117846915805066
2,207,0,0.040937826265192
2,208,0,0.0480300698481279
2,209,0.1482062248531,-0.0262132543927527
2,210,0,0.038437002225767
2,211,0,0.0508657210891105
2,212,0,0.0255781761085826
2,213,0,0.0199336907807657
2,214,0,0.0985739589815513
2,215,0,-0.0397523292972546
2,216,0.156107271588677,0.0623096849852064
2,217,0,0.0445283825834543
2,218,0,-0.0762997918922684
2,219,0,0.020045210357044
2,220,0.160886790307417,-0.0568037974260106
2,221,0,0.0603068320316098
2,222,0,-0.0134466558400163
2,223,0,0.0506254606758097
2,224,0,-0.0457297631128463
2,225,0,0.0432804041207657
2,226,0,0.0102582208251586
2,227,0,0.0561245933275479
2,228,0,-0.00782778025449258
2,229,0,-0.0126113778256721
2,230,0,0.101433377010898
2,231,0,0.0324776953345744
2,232,0,-0.0724912272333553
2,233,0,0.0189407046691991
2,234,0,-0.0435056568412204
2,235,0,0.00892940396477229
2,236,0,-0.163175828690818
2,237,0,-0.018903269762429
2,238,0,-0.0228401085949908
2,239,0,-0.018098053187197
2,240,0,-0.152510663893061
2,241,0,0.0214756115801324
2,242,0.154577960696102,0.0526983548279312
2,243,0,-0.0383136541101164
2,244,0,-0.0166595842614851
2,245,0,0.0177720338980053
2,246,0,0.00994981579627725
2,247,-0.168906077032631,-0.0418374461571458
2,248,0,0.0148081292722847
2,249,0,-0.00521900160999018
2,250,0,0.0457361117219176
2,251,0,-0.0138562109726002
2,252,0,0.0419774284860504
2,253,0,0.0135800092944541
2,254,0,0.0595028700565632
2,255,0,-0.0703001018649885
2,256,0,-0.0237232510228216
2,257,0,-0.0309381458849252
2,258,0,0.080805750201394
2,259,0,-0.0378517993622334
2,260,0,0.0148865101883071
2,261,0,0.0877814580640247
2,262,0,0.0166096022462248
2,263,0,-0.0858971648202947
2,264,0,0.0239812739019791
2,265,0,0.00488391565311659
2,266,0,-0.0445854431011467
3,1,0,-0.160180391555732
3,2,0,0.0230364838056591
3,3,0,1
3,4,0,0.0212638051540972
3,5,0,0.0349743208177919
3,6,0,-0.19445892235377
3,7,0,-0.00717315484675794
3,8,0,-0.0116388266451407
3,9,0,0.0693824334208504
3,10,0,-0.00475187284249901
3,11,0,0.0444569985850562
3,12,0,-0.00832897998816803
3,13,0,-0.00285105781962754
3,14,0,-0.093412167433576
3,15,0,-0.206167612891602
3,16,0,0.0611688858641524
3,17,0,0.0362486683078821
3,18,0,-0.027765030804888
3,19,0,0.0251118845858188
3,20,0,-0.00689875938500514
3,21,0,0.0543187601774618
3,22,0,0.111439468209282
3,23,0,0.0162875623536311
3,24,0,-0.0441457831067486
3,25,0,0.0308159105117361
3,26,0,0.0128837127200998
3,27,0,0.0413756043903639
3,28,0.152818579541063,-0.0539486606126132
3,29,0,0.00884843969273517
3,30,-0.15024258766054,-0.0326382962873595
3,31,-0.145240792672846,0.0327242763243285
3,32,0,-0.0718124283468808
3,33,0,-0.0138440212782306
3,34,0,-0.0407667152799795
3,35,0,-6.39235364043862e-06
3,36,0,0.0711075935509211
3,37,0,0.0645812653209937
3,38,0,0.0567627622613363
3,39,0,0.0102519748581428
3,40,0,0.100805327629589
3,41,0,-0.201531649508022
3,42,0,-0.0821033491537415
3,43,0,0.0633920904219367
3,44,0,-0.0223067700487461
3,45,0,0.0504519495804937
3,46,0,0.100246706475855
3,47,0,0.0215984016680551
3,48,0,0.00678179198610164
3,49,0,-0.0316558946018475
3,50,0.158164231879163,-0.0941224391623759
3,51,0,0.0464290970647759
3,52,0,-0.0131162835716853
3,53,0,0.0128072556329097
3,54,0,-0.0572071014425329
3,55,0,-0.0013410620436824
3,56,0,-0.010689233815359
3,57,0,-0.000958016628875763
3,58,0,-0.041272288115834
3,59,0,0.0301335291149639
3,60,0,0.122837706266896
3,61,0,-0.0404389429781679
3,62,0,0.0046845058944453
3,63,0,-0.0376894345967228
3,64,0,0.130339862507013
3,65,0,0.0156001649840324
3,66,0,0.0195508820181966
3,67,0,-0.011561549327861
3,68,0,-0.00910117630385318
3,69,0,0.0266759886600992
3,70,0,0.0213651449448197
3,71,0,0.0713839354393163
3,72,0,-0.0522066367400704
3,73,0,0.00506461305345188
3,74,0,0.000345660544703152
3,75,0,0.000333423636444463
3,76,0,-0.114749528009825
3,77,0,0.0149923307227174
3,78,0.155428753691654,-0.0604623107281919
3,79,0,0.0876470797260929
3,80,0,0.00958514392596658
3,81,0,-0.0655307852077995
3,82,0,-0.159610856225481
3,83,0,0.0189744141599968
3,84,0,0.0716213830583339
3,85,0,-0.0330621622053642
3,86,0,0.0588799161818527
3,87,0,-0.134397491688652
3,88,0,0.0240539825299257
3,89,0,0.0990687581439248
3,90,0,-0.111197402105915
3,91,0,0.0479251953813648
3,92,0,-0.214706012956434
3,93,0,-0.111631361137067
3,94,0,0.0132937133165983
3,95,-0.163383208765746,0.0303837050647882
3,96,0,0.10976127717457
3,97,0.159491808825302,-0.0893908128932687
3,98,0,-0.0847040037910108
3,99,0,-0.211621194664951
3,100,0,-0.229471639285875
3,101,0,-0.0208845227594635
3,102,0,-0.0866675300748725
3,103,0,-0.0378340989932516
3,104,0,0.0529693061056112
3,105,0,0.0504913347194274
3,106,0,-0.0107679193258865
3,107,0,-0.0923216306844738
3,108,0,-0.102794049766806
3,109,0,-0.00147288528724048
3,110,0,-0.151696488564114
3,111,0,0.00949428451839503
3,112,0,0.00979046327648041
3,113,0,-0.0195081550923456
3,114,-0.146598325408238,-0.00620373920234093
3,115,0,-0.0342888016384487
3,116,0,0.0590041814518299
3,117,0,-0.010313257237086
3,118,0,0.0562279056823675
3,119,0,0.114789794622956
3,120,0,0.0075193091479626
3,121,0,0.0910430710501659
3,122,0,0.0541559515012318
3,123,0,0.0262234735343544
3,124,-0.160037383421765,-0.0288900936811684
3,125,0,-0.0826499229712704
3,126,0,-0.00236526412398662
3,127,0,0.105619846464003
3,128,0,0.0408806350520851
3,129,0,0.0318188030405975
3,130,0,-0.0525794177583047
3,131,0,0.0473959896730966
3,132,0,-0.0379641926943382
3,133,0,-0.0581029896040495
3,134,0,0.0130655008904528
3,135,0,0.0660558807275234
3,136,0,0.0241963855353595
3,137,0,0.0199759323934936
3,138,0,-0.0388755317910602
3,139,0.150835120342165,0.0730985971232951
3,140,0,-0.0968935339918259
3,141,0,-0.0267733019512647
3,142,0,0.0773965774137052
3,143,0,0.0221251437593
3,144,0,-0.0487082146599632
3,145,-0.161186244958074,0.0107637969025929
3,146,0,-0.00939166190875851
3,147,0,-0.191705135267773
3,148,0,-0.0213055877191499
3,149,0,-0.00630599251814003
3,150,0,-0.0016289712615648
3,151,0,-0.0126936236656846
3,152,0,0.10253851504708
3,153,0,-0.0305815597427866
3,154,0,-0.0133617778896712
3,155,0.160299965677403,0.0439960757556016
3,156,0,0.0613838673555068
3,157,0,0.0870893177129452
3,158,0,-0.114406997787706
3,159,0,0.0478206652582417
3,160,0,0.0423621697841151
3,161,0,-0.0553299599931031
3,162,0,0.00716723639415776
3,163,0,-0.0534382875026431
3,164,0.142110003779705,-0.0180182272497724
3,165,0,-0.0399068176705621
3,166,0.158673535527266,0.0879293674480531
3,167,0,0.0259815530033976
3,168,0,0.0272503932436959
3,169,0,0.145956117604602
3,170,0,-0.00718880101427475
3,171,0,-0.037279088315268
3,172,0,-0.004084305931775
3,173,0,0.000652930987032114
3,174,0,-0.0496566956234336
3,175,0,-0.0134045928288516
3,176,0,0.0828307348805275
3,177,0,-0.0459488293466244
3,178,0.151352842356011,0.123210682573634
3,179,0,-0.00229319603665679
3,180,0.152108939602526,0.0561316357915243
3,181,0,-0.0181829914043489
3,182,0,0.0248968512001669
3,183,0,-0.0408530579079511
3,184,0,0.0570351496397383
3,185,0,0.0674646956388768
3,186,0,-0.0103179592708609
3,187,0,0.0172302155238828
3,188,0,0.00899296383080426
3,189,0,-0.0865634308079468
3,190,0,0.0797952830058392
3,191,0,-0.00687886277031539
3,192,0,-0.000655032270684949
3,193,0,0.0132816092063686
3,194,-0.153496896992978,-0.141198870276512
3,195,0,-0.00135600281071236
3,196,0,0.0423867149644419
3,197,0,0.051886945020314
3,198,0,0.00656848486975574
3,199,0.144764286699074,-0.0294822438433917
3,200,0,0.0293130936135747
3,201,-0.161212192491794,-0.00533014867164166
3,202,0,-0.0491574920170355
3,203,0,0.104840330598972
3,204,0,0.0268741376787125
3,205,0,-0.0458237430894252
3,206,-0.169640190611915,-0.190924847671576
3,207,0.154649819941845,0.0183029241934659
3,208,0,-0.0347051269253492
3,209,0,0.025385438986552
3,210,0,-0.0311911944349126
3,211,0,-0.103948487252568
3,212,0,0.0378665149580531
3,213,0,-0.00364240563753521
3,214,0,-0.070229648154
3,215,0,-0.0695411119339067
3,216,-0.1532515046975,-0.0312511944479546
3,217,0,-0.0537253417236631
3,218,0,0.0412026834457576
3,219,0,-0.0325559758657942
3,220,0.157943588723584,0.0547497179155582
3,221,0,0.0445672069708823
3,222,0,0.0195246194603707
3,223,0,0.0279443304673529
3,224,0,0.0773993886419285
3,225,0,0.082538682469906
3,226,0,0.0286384219234815
3,227,0,0.013560618773889
3,228,-0.154077189139185,0.0551230386703772
3,229,0,0.0167946220015428
3,230,0,0.07017220678179
3,231,0,0.0135986521688846
3,232,0.143089523619849,-0.0501232220309541
3,233,0,-0.155722255650916
3,234,0,-0.0554314566094585
3,235,0,0.0852432021129028
3,236,0,0.0692768858477376
3,237,0.165612085252984,-0.0154130792719093
3,238,0,0.0484779514098225
3,239,-0.169171288574209,-0.00449731741762407
3,240,0,-0.0981199907841446
3,241,0,0.0306360218561287
3,242,0,0.0618170848514705
3,243,0,0.0275918815388685
3,244,0,-0.00867011182936812
3,245,0,0.148991356424149
3,246,0,0.0206847105311797
3,247,0,-0.106652765112534
3,248,0,-0.0167698262939107
3,249,0,-0.0101816892007271
3,250,0,0.101407240570736
3,251,0,0.0534629646227305
3,252,0,0.0604858241560034
3,253,0,0.004549359762454
3,254,0,0.0530058441587128
3,255,0,0.0472653678876505
3,256,0,0.0106282677602635
3,257,0,0.0614898034500003
3,258,0,-0.0567955287227401
3,259,0.148992850239024,-0.125756773181429
3,260,0,-0.0273302512086769
3,261,0.165394304182037,0.00457452410094914
3,262,0,-0.11393367003569
3,263,0,0.0274942147538241
3,264,0,0.128221347534189
3,265,0.15023147325544,-0.0407153827522063
3,266,0,-0.0419431243687645
4,1,-0.147590154212359,0.0165975674283103
4,2,0,-0.000524060508803784
4,3,0,0.0212638051540972
4,4,0,1
4,5,0,-0.0114718582733469
4,6,0,-0.0109264208256617
4,7,0,-0.0130599551844287
4,8,0,-0.0270891838024353
4,9,0,-0.0302943554654635
4,10,0,0.0232291807860205
4,11,0,0.0213279986731052
4,12,0,0.0088198528057582
4,13,0,0.0126539036785674
4,14,0,0.00698440319496397
4,15,0,-0.0133425288936755
4,16,0,0.0262167836937247
4,17,0,0.032829255293771
4,18,0,-0.0152880934510645
4,19,0,-0.00514546365151369
4,20,0,0.0698019190536585
4,21,0,0.0263550806953837
4,22,0,-0.00898453004405374
4,23,0,-0.0139614524481559
4,24,0,0.00951225897360507
4,25,0,0.0166828850038161
4,26,0,0.0354970651477196
4,27,0,0.0245805529691209
4,28,0,-0.0187018066149633
4,29,0,0.0717900121372495
4,30,0,0.0162666287340477
4,31,0,-0.00107912178699494
4,32,0,-0.160243203160715
4,33,0,0.0633661481734569
4,34,-0.172306012557689,-0.0148773493167187
4,35,0,0.0247219188309321
4,36,0,-0.0293049277405891
4,37,0,0.00210488156377784
4,38,0,0.0800576938857968
4,39,0,0.0244301727959366
4,40,0,0.021773644217965
4,41,0,-0.0397915426382866
4,42,0,0.00465318350144672
4,43,0,0.0659685542598075
4,44,0,-0.131181515813462
4,45,0,-0.0176408420430785
4,46,-0.145701976713872,0.00615907939807548
4,47,0,-0.00927994834698042
4,48,0,0.0035951532293404
4,49,0,0.0299599938522671
4,50,0,-0.00273443822210203
4,51,0,-0.0778492907305826
4,52,0,0.0157431770769094
4,53,0,-0.0390515533092422
4,54,0,-0.0293489203636395
4,55,0,-0.00896838753956428
4,56,0,0.0133680539384328
4,57,0,-0.0322614465857184
4,58,0,-0.0125310965637282
4,59,0,-0.0485534694247846
4,60,0,-0.0206201994549479
4,61,0,-0.00115712230739269
4,62,0,0.01194263258766
4,63,0,0.0601720033609351
4,64,0,0.0214408839426717
4,65,0,-0.00225179643047749
4,66,0,0.0422310230967107
4,67,0,-0.00113827289575517
4,68,0,0.0319548604999212
4,69,0,0.000799530379111646
4,70,0,0.0140157415298367
4,71,0,0.0357080681005515
4,72,0,-0.0348366442377688
4,73,0,-0.16691672682168
4,74,0,0.0149975690483674
4,75,0,0.00246943527425186
4,76,0,-0.0139985864112855
4,77,0,-0.0205353169175685
4,78,0,-0.0417851407428935
4,79,0.164554126028999,-0.00220711501665981
