Var1,Var2,y,pred
1,112,0.0,0.0030395035
1,113,0.0,0.0032500206
1,114,0.0,0.0034416765
1,115,0.0,0.00297751
1,116,0.0,0.0030957228
1,117,0.0,0.0032064035
1,118,0.0,0.0031764852
1,119,0.0,0.00299648
1,120,0.0,0.0030638124
1,121,0.13476952968045,0.003254583
1,122,0.0,0.0029597972
1,123,-0.126537741060147,0.0030386937
1,124,0.0,0.003161348
1,125,0.0,0.0033378974
1,126,0.0,0.0034645721
1,127,0.0,0.0029675853
1,128,0.0,0.0030451766
1,129,0.0,0.0031851702
1,130,0.0,0.003257745
1,131,0.0,0.0032057352
1,132,0.0,0.0029959655
1,133,0.0,0.003561329
1,134,0.0,0.0030702334
1,135,0.0,0.0030315882
1,136,0.0,0.0030032056
1,137,0.0,0.0036168732
1,138,0.0,0.003209256
1,139,0.0,0.0032782806
1,140,0.0,0.0029617492
1,141,0.0,0.0035114214
1,142,0.0,0.0030408707
1,143,0.0,0.0034469757
1,144,0.0,0.0031140316
1,145,0.0,0.0030358168
1,146,0.0,0.002998028
1,147,0.0,0.0031529032
1,148,0.0,0.0029625166
1,149,0.0,0.0031417874
1,150,0.0,0.0031636702
1,151,0.0,0.0029379902
1,152,-0.137102907724313,0.0032315329
1,153,0.0,0.003286072
1,154,0.0,0.003188875
1,155,0.0,0.0033737943
1,156,0.0,0.0033199508
1,157,0.0,0.0032774294
1,158,0.0,0.0029816567
1,159,0.0,0.0031937556
1,160,0.0,0.0036141872
1,161,0.0,0.0032749362
1,162,0.0,0.003291605
1,163,0.0,0.00358825
1,164,0.0,0.0034295097
1,165,0.0,0.003252265
1,166,0.0,0.0038543083
1,167,0.0,0.0029825848
1,168,0.0,0.0033043372
1,169,0.0,0.0030023628
1,170,0.0,0.0030109845
1,171,0.0,0.0031466596
1,172,0.0,0.003009967
1,173,-0.134064623892481,0.0029512797
1,174,0.0,0.003351015
1,175,0.0,0.003298534
1,176,0.0,0.003518086
1,177,-0.133714518292936,0.003535619
1,178,0.0,0.0030449042
1,179,0.0,0.0031171367
1,180,0.0,0.0033682715
1,181,0.0,0.0032004402
1,182,0.146694889466735,0.003169796
1,183,0.0,0.0030659176
1,184,-0.14895279129069,0.003221497
1,185,0.0,0.0031220112
1,186,0.0,0.0033506397
1,187,0.0,0.0030204803
1,188,0.0,0.0029779468
1,189,0.0,0.0029810774
1,190,0.0,0.003318034
1,191,0.0,0.003318918
1,192,0.0,0.0030895406
1,193,0.132341548535226,0.0029504695
1,194,0.0,0.0031748922
1,195,0.0,0.0032199342
1,196,0.0,0.0032552108
1,197,0.0,0.00296984
1,198,0.0,0.00312583
1,199,0.0,0.0030442928
1,200,0.0,0.0033732932
1,201,0.0,0.0029360252
1,202,0.0,0.0038146079
1,203,0.0,0.0029371474
1,204,0.0,0.0030187527
1,205,-0.136111398782536,0.0032739453
1,206,-0.134398087086988,0.0030139931
1,207,0.0,0.0029516271
1,208,0.0,0.0029867855
1,209,0.0,0.0030009975
1,210,0.0,0.0030711587
1,211,0.0,0.0033179224
1,212,-0.136258887607138,0.0034781024
1,213,0.0,0.0030147722
1,214,0.132267068954699,0.002940707
1,215,0.0,0.0029991013
1,216,0.0,0.0029991488
1,217,0.155060220693521,0.0031913002
1,218,0.0,0.0032283608
1,219,0.0,0.0030154288
1,220,0.0,0.003269774
1,221,0.0,0.0033374196
1,222,0.0,0.0032732766
1,223,0.0,0.0031445697
1,224,0.0,0.0033032652
1,225,0.133669035698352,0.003990058
1,226,0.0,0.003271089
1,227,0.0,0.0032182243
1,228,0.0,0.003303214
1,229,0.0,0.003034498
1,230,0.0,0.0030307379
1,231,0.0,0.003136754
1,232,0.0,0.003257257
1,233,0.0,0.003290224
1,234,0.0,0.0029828134
1,235,0.0,0.003444977
1,236,0.0,0.002936298
1,237,0.0,0.0032640435
1,238,0.0,0.00305337
1,239,0.0,0.0031245695
1,240,0.0,0.003114399
1,241,0.0,0.0034869965
1,242,0.0,0.0029514106
1,243,0.0,0.0031691636
1,244,0.0,0.0030725305
1,245,0.0,0.0029820069
1,246,0.0,0.0029623108
1,247,0.0,0.0030191103
1,248,0.0,0.0034336913
1,249,0.0,0.0031960714
1,250,0.133055787038992,0.002945189
1,251,0.0,0.0029430604
1,252,0.0,0.0030285
1,253,0.0,0.0029443256
1,254,0.0,0.0030006864
1,255,0.0,0.0036281869
1,256,0.0,0.0031483555
1,257,-0.131173435367948,0.0030458895
1,258,0.0,0.0035596061
1,259,0.0,0.0032027382
1,260,0.0,0.0034402087
1,261,0.0,0.0030944431
1,262,0.0,0.0031441376
1,263,0.0,0.003563799
1,264,0.0,0.003184054
1,265,0.0,0.0032646907
1,266,0.0,0.0031242017
1,267,0.0,0.002984243
1,268,0.0,0.0033021886
1,269,0.0,0.0030060057
1,270,0.0,0.0034147426
1,271,0.0,0.0029544476
1,272,0.0,0.0029383097
1,273,0.0,0.0030585006
1,274,0.0,0.0034689233
1,275,0.0,0.0029382966
1,276,0.0,0.003229294
1,277,0.0,0.0030770302
1,278,0.0,0.0031540226
1,279,-0.134074603202991,0.0033662226
1,280,0.0,0.0036596656
1,281,0.0,0.0029359814
1,282,0.0,0.0032443255
1,283,0.0,0.0031005237
1,284,0.0,0.0034253057
1,285,0.134473481642824,0.0030125277
1,286,0.0,0.0032284455
1,287,0.0,0.003422279
1,288,-0.139047919755888,0.0034319572
1,289,0.0,0.003137637
1,290,0.0,0.003204164
1,291,0.137191905577655,0.00341345
1,292,0.0,0.0029848027
1,293,0.0,0.0035965182
1,294,0.0,0.0033435905
1,295,0.0,0.0033260295
1,296,0.0,0.0031506335
1,297,0.0,0.0053592734
1,298,0.136723858971613,0.0030996092
1,299,0.0,0.0029784758
1,300,0.0,0.0030646613
2,1,0.0,0.0032010423
2,2,0.0,0.010007154
2,3,0.0,0.003203996
2,4,0.0,0.0032527605
2,5,-0.171395337386218,0.0031194263
2,6,0.0,0.0031765117
2,7,0.0,0.0035873652
2,8,0.0,0.003014539
2,9,0.0,0.0030491129
2,10,0.0,0.0031003812
2,11,0.0,0.0030636052
2,12,0.0,0.0030069835
2,13,0.136112239085861,0.002972988
2,14,0.148966615618547,0.0033450192
2,15,0.0,0.0035142694
2,16,0.0,0.003518002
2,17,0.0,0.002982486
2,18,0.0,0.0047345124
2,19,0.0,0.002987465
2,20,0.0,0.0035446398
2,21,0.0,0.0029417104
2,22,0.0,0.0031174948
2,23,0.0,0.0029736133
2,24,0.150768018561965,0.003058144
2,25,0.0,0.0030159033
2,26,0.0,0.0031510023
2,27,0.0,0.0041616745
2,28,0.0,0.0032526897
2,29,0.0,0.003611397
2,30,0.0,0.0029790942
2,31,0.0,0.0032406617
2,32,0.0,0.003288419
2,33,0.0,0.0029843282
2,34,0.0,0.0030599711
2,35,0.0,0.0032838155
2,36,0.0,0.0032662088
2,37,0.0,0.0031636618
2,38,0.0,0.003049815
2,39,0.0,0.0034291446
2,40,0.0,0.0033693984
2,41,0.0,0.003586704
2,42,0.0,0.0029369993
2,43,0.0,0.0029792516
2,44,0.0,0.0030779424
2,45,0.0,0.0031851153
2,46,0.0,0.004549481
2,47,0.0,0.003629677
2,48,0.0,0.0029893857
2,49,0.0,0.0035678595
2,50,0.0,0.0033013234
2,51,0.15065147828289,0.0035601463
2,52,0.0,0.0035113245
2,53,0.0,0.0034480616
2,54,0.0,0.0037631355
2,55,0.0,0.0033890232
2,56,0.0,0.0030632196
2,57,0.143412178656792,0.0030437824
2,58,0.143984102315597,0.003145583
2,59,0.0,0.0029477854
2,60,0.0,0.0033648964
2,61,0.0,0.0031980649
2,62,0.0,0.0033013606
2,63,0.13960310260414,0.004286602
2,64,0.0,0.0032358356
2,65,0.0,0.0035286844
2,66,0.0,0.0035819411
2,67,0.0,0.0029505887
2,68,0.0,0.0032705078
2,69,0.0,0.003432935
2,70,0.0,0.0031503728
2,71,0.0,0.0030773263
2,72,0.0,0.003310225
2,73,0.0,0.003631033
2,74,0.0,0.0030356608
2,75,0.0,0.0034281723
2,76,0.0,0.0033296263
2,77,0.0,0.0030207331
2,78,0.0,0.0030695284
2,79,0.0,0.002950156
2,80,0.0,0.0032961937
2,81,0.143846977151903,0.003086239
2,82,0.0,0.0035874117
2,83,0.0,0.0030135475
2,84,0.0,0.0030132174
2,85,0.0,0.003535809
2,86,0.0,0.0029834048
2,87,0.0,0.0031044744
2,88,0.146393104853821,0.004652571
2,89,0.0,0.00294084
2,90,0.0,0.0030055605
2,91,0.0,0.0036034659
2,92,0.0,0.00352747
2,93,0.0,0.0030770302
2,94,-0.152623066343362,0.0029574707
2,95,0.0,0.0038974546
2,96,0.0,0.003029707
2,97,0.0,0.0033646887
2,98,0.0,0.002935744
2,99,0.0,0.0032451218
2,100,0.0,0.0036287159
2,101,0.0,0.0034587812
2,102,0.0,0.003022362
2,103,-0.13479039431544,0.0031206734
2,104,0.0,0.0035789236
2,105,0.0,0.0036313795
2,106,0.0,0.003558915
2,107,0.0,0.003138553
2,108,0.0,0.0035629924
2,109,-0.150167678175871,0.003552448
2,110,0.0,0.0034067892
2,111,0.0,0.002962851
2,112,0.0,0.002954742
2,113,0.0,0.0029356955
2,114,0.0,0.0032255687
2,115,0.0,0.0031568864
2,116,0.0,0.003020959
2,117,0.0,0.0029908535
2,118,0.0,0.0032878555
2,119,0.0,0.0036249347
2,120,0.0,0.0030899826
2,121,0.0,0.0037524924
2,122,0.0,0.0031482084
2,123,0.0,0.006025929
2,124,0.0,0.0035207719
2,125,0.0,0.0029587224
2,126,0.0,0.0053167306
2,127,0.0,0.0034730267
2,128,0.0,0.0029358584
2,129,0.0,0.003095808
2,130,0.0,0.0033958722
2,131,0.0,0.0032213312
2,132,0.0,0.0031043026
2,133,0.0,0.003472587
2,134,0.0,0.0031450107
2,135,0.0,0.0030498868
2,136,0.0,0.0032144925
2,137,0.0,0.0030693132
2,138,0.0,0.0033561178
2,139,0.0,0.003254233
2,140,0.0,0.0029530432
2,141,0.0,0.0029793163
2,142,0.15182254901266,0.0033467067
2,143,0.0,0.0029791645
2,144,0.155952948244055,0.0032273773
2,145,-0.144882802519616,0.0030256887
2,146,0.0,0.0034558475
2,147,0.0,0.0031279088
2,148,0.0,0.0030347751
2,149,0.0,0.0034006387
2,150,0.142986579543073,0.003429236
2,151,0.0,0.003491573
2,152,0.0,0.0032054358
2,153,0.0,0.0034974366
2,154,0.0,0.0040293857
2,155,0.0,0.0033902712
2,156,0.0,0.0032891277
2,157,0.0,0.0033366485
2,158,-0.145786672941561,0.002935838
2,159,0.0,0.0029651173
2,160,0.0,0.003529776
2,161,0.0,0.0029456913
2,162,0.0,0.0035511423
2,163,0.0,0.0035974644
2,164,0.0,0.0033364343
2,165,0.0,0.0034689792
2,166,0.0,0.0030740923
2,167,0.0,0.0029638265
2,168,0.0,0.003256863
2,169,0.0,0.0032114899
2,170,0.0,0.0029520737
2,171,0.137283877397113,0.0033324333
2,172,0.0,0.0032821298
2,173,0.0,0.0029986557
2,174,0.0,0.0031972392
2,175,0.0,0.0034828596
2,176,0.0,0.0031381384
2,177,0.0,0.002985966
2,178,0.0,0.0032487921
2,179,0.0,0.0030344934
2,180,0.0,0.0030106446
2,181,0.0,0.0032703653
2,182,-0.153687530877045,0.0034455787
2,183,0.0,0.003270343
2,184,0.0,0.0033040494
2,185,0.0,0.0031415122
2,186,0.0,0.0031906841
2,187,0.0,0.0029469407
2,188,0.0,0.0030760374
2,189,0.0,0.0054562576
2,190,0.0,0.003072843
2,191,0.163566613460332,0.003177695
2,192,0.0,0.0035630707
2,193,0.0,0.0029364927
2,194,0.0,0.0030423747
2,195,0.0,0.003614515
2,196,0.0,0.003135467
2,197,0.0,0.003142072
2,198,0.0,0.0034169368
2,199,0.0,0.0031260764
2,200,0.0,0.0036295913
2,201,0.0,0.003524311
2,202,0.0,0.0033823922
2,203,0.0,0.0029635737
2,204,0.0,0.00298859
2,205,-0.142599547122276,0.003397001
2,206,0.0,0.0032363143
2,207,0.0,0.0029676221
2,208,0.0,0.0031120293
2,209,0.143825456912545,0.003506858
2,210,0.0,0.003374057
2,211,0.0,0.0029459163
2,212,0.0,0.0032408265
2,213,0.0,0.0033400608
2,214,0.0,0.0032356745
2,215,0.0,0.003421234
2,216,0.0,0.0032357099
2,217,0.0,0.0029366808
2,218,0.0,0.0031760838
2,219,0.0,0.0031159283
2,220,0.0,0.003250054
2,221,0.0,0.003631387
2,222,0.0,0.0029679956
2,223,0.0,0.0032721553
2,224,0.0,0.0029357253
2,225,0.0,0.0033374429
2,226,0.0,0.0029847603
2,227,0.0,0.0032955762
2,228,0.0,0.0029607546
2,229,0.150889318865632,0.0031653563
2,230,0.0,0.0031087361
2,231,0.0,0.0034089442
2,232,0.0,0.0031853076
2,233,0.0,0.0036227703
2,234,-0.149233544190066,0.003487859
2,235,0.0,0.0033234851
2,236,0.0,0.003246448
2,237,0.0,0.0029779281
2,238,-0.132875798131439,0.0032809088
2,239,0.0,0.0032750051
2,240,0.0,0.004811328
2,241,0.0,0.0031095888
2,242,0.0,0.0029621385
2,243,0.0,0.0030358937
2,244,0.0,0.0029699318
2,245,0.0,0.0029600537
2,246,0.0,0.0029359236
2,247,0.0,0.0030047353
2,248,0.0,0.0029624267
2,249,0.0,0.003360467
2,250,0.0,0.002935702
2,251,0.0,0.0034696683
2,252,0.0,0.0034629796
2,253,0.0,0.0030746218
2,254,0.0,0.0035385825
2,255,0.0,0.0030648382
2,256,0.0,0.0031679403
2,257,0.0,0.0030757566
2,258,0.0,0.0036004186
2,259,0.0,0.003112712
2,260,-0.144539239139069,0.003176649
2,261,-0.149570555598894,0.003297178
2,262,0.0,0.0034928042
2,263,0.146752773180299,0.003254055
2,264,0.0,0.0029387707
2,265,0.0,0.002936937
2,266,0.0,0.0031358832
2,267,0.135632738432593,0.003126528
2,268,0.0,0.003003324
2,269,-0.15082986087757,0.006154027
2,270,0.0,0.00299351
2,271,0.0,0.0033733286
2,272,0.0,0.0029406194
2,273,0.0,0.0029553748
2,274,0.0,0.0037120841
2,275,0.0,0.0030409684
2,276,0.0,0.0030857688
2,277,0.0,0.0035178158
2,278,0.0,0.0030944115
2,279,0.0,0.003560489
2,280,0.0,0.0029487628
2,281,0.0,0.0032713749
2,282,0.138859683529377,0.0031563863
2,283,0.0,0.004542142
2,284,0.0,0.0035808738
2,285,0.0,0.0031211874
2,286,0.0,0.0029617297
2,287,0.0,0.0031943084
2,288,0.0,0.002953778
2,289,0.0,0.0030706576
2,290,0.0,0.003302182
2,291,0.143731559437371,0.0031246953
2,292,0.0,0.0032419674
2,293,0.0,0.003198851
2,294,0.0,0.0031888238
2,295,0.0,0.0032336526
2,296,0.0,0.0033934675
2,297,0.0,0.0029368466
2,298,0.0,0.0031258874
2,299,0.0,0.0032314826
2,300,0.0,0.0034944974
3,1,0.0,0.0035692826
3,2,0.12510595073072,0.003203996
3,3,0.0,0.010007154
3,4,0.0,0.0034022592
3,5,0.0,0.0029615946
3,6,0.0,0.002970608
3,7,0.0,0.003197683
3,8,0.0,0.002950877
3,9,0.0,0.002988934
3,10,0.0,0.0029602484
3,11,0.0,0.003160181
3,12,0.0,0.0029944517
3,13,0.0,0.003008693
3,14,0.0,0.0031908047
3,15,0.0,0.002949831
3,16,0.0,0.0033039106
3,17,0.0,0.0030356906
3,18,0.0,0.0030592112
3,19,0.0,0.0030174362
3,20,0.0,0.003121866
3,21,0.0,0.0036171526
3,22,0.0,0.00319784
3,23,0.0,0.0032739798
3,24,0.0,0.0037319735
3,25,0.0,0.003900405
3,26,0.0,0.0031613596
3,27,0.0,0.003818795
3,28,0.0,0.0029825121
3,29,0.0,0.0031168316
3,30,0.0,0.0029582349
3,31,0.0,0.0030746907
3,32,0.0,0.003497459
3,33,0.0,0.003294033
3,34,0.0,0.0032912213
3,35,0.0,0.0031406507
3,36,0.0,0.003166345
3,37,0.0,0.0029526819
3,38,0.0,0.003034914
3,39,0.0,0.0036291257
3,40,0.0,0.0032101325
3,41,0.0,0.0031469455
3,42,0.128480000690888,0.0029637525
3,43,0.0,0.0031514862
3,44,0.0,0.0031980379
3,45,0.0,0.0032645892
3,46,0.0,0.0030056834
3,47,0.0,0.0032703541
3,48,0.0,0.002949424
3,49,-0.129455590939417,0.0032810243
3,50,0.0,0.0030209552
3,51,0.0,0.0034711957
3,52,0.0,0.0029573534
3,53,0.0,0.0029877531
3,54,0.0,0.0029724534
3,55,0.0,0.0029737782
3,56,0.0,0.0063452832
3,57,0.0,0.0029603043
3,58,0.0,0.002940733
3,59,0.0,0.0030835671
3,60,0.0,0.0052968413
3,61,0.0,0.0029367004
3,62,0.0,0.002943525
3,63,0.0,0.0029400256
3,64,0.0,0.003195874
3,65,0.0,0.0030992944
3,66,0.0,0.0030812193
3,67,0.0,0.002936216
3,68,0.0,0.003100356
3,69,0.0,0.003103292
3,70,0.0,0.003132286
3,71,0.120040239349545,0.0033549154
3,72,0.0,0.0036055595
3,73,0.0,0.0031245993
3,74,0.0,0.0033499645
3,75,0.0,0.005096264
3,76,0.0,0.0031106514
3,77,0.0,0.0046802834
3,78,0.0,0.0033324603
3,79,0.0,0.0030299043
3,80,0.0,0.002953725
3,81,0.0,0.0029532723
3,82,0.0,0.0030361526
3,83,0.0,0.0031282753
3,84,0.0,0.0031451387
3,85,0.0,0.0029394897
3,86,0.0,0.003339599
3,87,0.0,0.002946986
3,88,0.0,0.0034572184
3,89,0.0,0.0029830136
3,90,0.0,0.0030609947
3,91,0.0,0.0032582944
3,92,0.0,0.0029618242
3,93,0.0,0.0029672757
3,94,0.0,0.0029941206
3,95,0.0,0.003277381
3,96,0.0,0.0030453037
3,97,0.0,0.0035832059
3,98,0.0,0.0033707805
3,99,0.0,0.0033354675
3,100,0.0,0.0036099963
3,101,0.0,0.0030886196
3,102,0.0,0.0030707237
3,103,0.0,0.0032661539
3,104,0.0,0.003327121
3,105,0.0,0.0035305507
3,106,0.124459656279874,0.0032554697
3,107,0.0,0.0029651988
3,108,0.0,0.0032650726
3,109,0.0,0.0032281606
3,110,0.0,0.003239125
3,111,0.0,0.003073852
3,112,0.0,0.0034776777
3,113,0.0,0.002998517
3,114,0.0,0.0032965634
3,115,0.126638726160919,0.003184069
3,116,0.0,0.0035818517
3,117,0.0,0.0029859599
3,118,0.0,0.0033842847
3,119,0.0,0.003511617
3,120,0.0,0.0031298809
3,121,0.0,0.0030349633
3,122,0.0,0.0036291704
3,123,0.0,0.0030011055
3,124,0.0,0.0030368324
3,125,0.0,0.0051194318
3,126,0.117121424212094,0.0029843333
3,127,0.0,0.0035024602
3,128,0.0,0.0030841487
3,129,0.0,0.0029357374
3,130,0.0,0.0029357225
3,131,0.0,0.0034400318
3,132,0.0,0.003072707
3,133,0.0,0.0036098436
3,134,0.0,0.0031366753
3,135,-0.123327820427165,0.0032001054
3,136,0.0,0.003631033
3,137,0.0,0.0030549858
3,138,0.0,0.0029733768
3,139,0.0,0.0031009037
3,140,0.0,0.0029756865
3,141,0.0,0.0032274956
3,142,0.0,0.0033821836
3,143,0.0,0.0031848024
3,144,0.0,0.0029372927
3,145,0.0,0.0036299638
3,146,0.0,0.0030862023
3,147,0.0,0.0029384233
3,148,0.0,0.0029545757
3,149,0.0,0.0035129301
3,150,0.0,0.0035533514
3,151,-0.124952027362734,0.0031235358
3,152,0.0,0.0033531906
3,153,0.132395018570363,0.0031202883
3,154,0.0,0.0029759873
3,155,0.0,0.003123269
3,156,0.130907863817198,0.0040997677
3,157,0.0,0.0029586218
3,158,0.0,0.0032107197
3,159,0.0,0.0038245544
3,160,0.0,0.003558699
3,161,0.0,0.00293962
3,162,0.0,0.0033806022
3,163,0.0,0.003235694
3,164,0.0,0.0029363604
3,165,0.127410365295924,0.0035766363
3,166,0.0,0.0030874005
3,167,0.0,0.002997784
3,168,0.0,0.0035834368
3,169,0.0,0.0030469052
3,170,0.0,0.003529355
3,171,0.0,0.0037171207
3,172,0.0,0.0031336378
3,173,0.0,0.003083711
3,174,0.0,0.0032087946
3,175,0.0,0.00333763
3,176,0.0,0.0034990236
3,177,0.0,0.003062365
3,178,0.0,0.0031272909
3,179,0.0,0.0030037216
3,180,0.0,0.0030163983
3,181,0.0,0.0033478318
3,182,0.13781113295638,0.0030741422
3,183,0.0,0.0030851425
3,184,0.0,0.0031470382
3,185,0.0,0.006466288
3,186,0.0,0.0030320287
3,187,-0.128027432478343,0.0032277908
3,188,0.0,0.003209385
3,189,0.0,0.0031801863
3,190,0.0,0.0031053242
3,191,0.0,0.0032585692
3,192,0.0,0.0034222864
3,193,0.0,0.0029603038
3,194,0.0,0.0029805228
3,195,-0.120670094411192,0.0030312664
3,196,0.0,0.003626112
3,197,0.0,0.0030776882
3,198,0.0,0.0035851207
3,199,0.0,0.0030478248
3,200,0.0,0.0029440643
3,201,0.0,0.0033837948
3,202,0.0,0.0032141753
3,203,0.0,0.0029782285
3,204,0.0,0.0036218688
3,205,0.0,0.003543837
3,206,0.0,0.0030652476
3,207,0.0,0.002945845
3,208,0.0,0.0029848954
3,209,0.0,0.003631033
3,210,0.0,0.0032826774
3,211,0.0,0.002998258
3,212,0.0,0.0030501103
3,213,0.0,0.0034101736
3,214,0.0,0.003249023
3,215,0.0,0.0029817573
3,216,0.0,0.0029771458
3,217,0.0,0.0031637475
3,218,0.0,0.0030803583
3,219,0.0,0.0031862473
3,220,0.130811790754126,0.0033343304
3,221,0.0,0.0034004226
3,222,0.0,0.0035125501
3,223,0.0,0.0031948714
3,224,0.0,0.002938184
3,225,0.0,0.0031633181
3,226,0.0,0.0031537125
3,227,0.0,0.0030970583
3,228,0.13064100078853,0.0030203257
3,229,0.0,0.0032865908
3,230,0.0,0.0035729874
3,231,0.0,0.0032577217
3,232,0.0,0.0029460597
3,233,-0.135029541455768,0.0032951413
3,234,-0.133817256888476,0.0035817362
3,235,0.0,0.003628686
3,236,0.0,0.0031511015
3,237,0.0,0.0029968116
3,238,-0.119149316658792,0.0034128502
3,239,0.0,0.0032133935
3,240,0.0,0.002997267
3,241,0.0,0.0029732846
3,242,0.0,0.003153103
3,243,0.0,0.0039801076
3,244,0.0,0.0036311634
3,245,0.0,0.003009636
3,246,0.0,0.003462717
3,247,0.0,0.0029826867
3,248,0.0,0.003085311
3,249,0.0,0.0030221315
3,250,0.0,0.0032327706
3,251,0.0,0.003320843
3,252,0.0,0.0030542999
3,253,0.0,0.0029555224
3,254,0.0,0.0033469405
3,255,0.0,0.0029385248
3,256,0.0,0.0031856159
3,257,0.0,0.003375383
3,258,0.0,0.003399726
3,259,0.0,0.003023299
3,260,0.0,0.003328803
3,261,0.0,0.0031377487
3,262,0.0,0.0035920888
3,263,0.0,0.0032721544
3,264,0.0,0.0029412396
3,265,0.0,0.0029358976
3,266,0.0,0.003040907
3,267,0.0,0.003337387
3,268,0.0,0.003149469
3,269,0.0,0.0030450486
3,270,0.0,0.0031790663
3,271,0.0,0.0031557735
3,272,0.0,0.0035380442
3,273,0.0,0.002983896
3,274,0.0,0.0030270815
3,275,0.0,0.0033123456
3,276,0.0,0.0030426318
3,277,0.0,0.003177831
3,278,0.0,0.002948651
3,279,0.0,0.0034383945
3,280,0.0,0.0030091312
3,281,0.0,0.0033692904
3,282,0.0,0.0030370974
3,283,0.0,0.0031803828
3,284,0.0,0.0030990746
3,285,0.126329846425829,0.003417816
3,286,0.0,0.0030401032
3,287,0.0,0.0029488248
3,288,0.0,0.002940707
3,289,0.0,0.0033854898
3,290,0.0,0.003241471
3,291,0.0,0.002943681
3,292,0.0,0.0030402914
3,293,0.0,0.0029392093
3,294,0.0,0.003429491
3,295,0.0,0.0034350883
3,296,0.0,0.003098623
3,297,0.130334366627796,0.0034893118
3,298,0.0,0.002936175
3,299,0.0,0.0030268342
3,300,0.0,0.0029578055
4,1,0.0,0.0033169435
4,2,0.0,0.0032527605
4,3,0.0,0.0034022592
4,4,0.0,0.010007154
4,5,0.0,0.0033061951
4,6,0.0,0.00369744
4,7,0.0,0.0032322388
4,8,0.0,0.0034592506
4,9,0.0,0.0031823833
4,10,0.0,0.003580464
4,11,0.0,0.0029606288
4,12,0.136114000608834,0.0034885071
4,13,0.0,0.002936598
4,14,0.145837052631489,0.0030178428
4,15,0.0,0.0035908706
4,16,0.0,0.0031919498
4,17,0.0,0.0029505081
4,18,0.0,0.0032652523
4,19,0.0,0.0035215802
4,20,0.0,0.003100085
4,21,0.0,0.0030053388
