1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0.187133909734807,0.167117959681565,0,0,0,0,0,0,0,0,0,0.17429622405041,-0.173223621640969,0,0,0,0,0,0.160979154629152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174935927395258,0,0,0,0.179336915985261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174902968152821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163238894658292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154282204647901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164496901978078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179384097714803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.20636092644581,0,0,0.230084767193265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188505552564514,0,0,0,0,0.190920112971563,0,0,0,0,0,0,0,0,0,0,0,0.186332740124621,0,0.182035058493269,0,-0.166510019588643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191105396166228,0,0,0,0,0,-0.181346589372514,0,0.172949739220272,0,0,-0.176938676830967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175228464963899,0,0,0,-0.185037941671802,0.191504405607585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175239151190937,0,0,0,0,0,0,0,0.179273218900437,0,0,0,0,0.180149673088877,0,0,0,0,0,0,0,0,0,0.180562831207346,0,0,-0.183131713742711,0,0.171122148815323,0,0,0,0.1803103588871,0,0,0
0,0,0,0,0,0,0.18054046456713,0,0,0.186639022652996,0,0,-0.227903253631666,0,0,0,0,0,0,0,0,0,0,0,0.187209155563651,0,0,0,0.196828421381703,0,0,0,0,0,0.194241087556664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197533497067489,0,0,0.189790103094268,0,0,0,0,0,0,0,0,0,0,0.172718031679292,0,0,0,0,-0.186604223356154,0,0,0,0,0.167744820392231,0,0,0,0,0,0,0,0,0.191261955140231,0,0,0.215283913821079,0,0,0,0,0.186731816669097,0,0,0,0,0,0.214261026620416,0,0.196324030110634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180516644307441,0,0,0,0,0,0,0,0,0,0.182585562868183,0,0,0,0,0,0.194886185764816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1838421673874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195617157969827,0,0,0,0,0,0,0,0.179466469792204,0,0,0,0,0,0,0.191415061983235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19676156863198,0,0,0,0.194112879019799,0,-0.172722328463554,0,0,0,0,-0.200113720717428,0,0,0,-0.182276454307591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184473673773588,0,0,0,0,0,0,0,0,0,0,0.191909592651045,0,0,0,-0.183254955703863,0,0,0.187035935525242,0,0.175144097846439,0,0,0.174333693046472,0,0,0,0,0,0,0,0,0,0,0,0,-0.219445513204126,-0.172177151372869,0,0,0,0,0,0,0,0.18352011224188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188126725951181,0,0,0.186988116028766,0,0,0,0,0,0
0,0,0,0,0,0.213462189940267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187904261663836,0,0,0,0,0,0,0,0,0,0,0,0.180059206591034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16080566323686,0,-0.183167209466033,0,0,-0.165196418242522,-0.186651705418914,0,0,-0.188497943137884,0,0,0,0,0,0,0,0,0,0.169537122815949,0,0,0,-0.172083725521466,0,0,0,0,0,0,0,0,0,0,-0.161330201655277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169735650468298,0,0,0,0,0.174453686709989,0,0,0,0,0,0,0,-0.176059137985311,0,0,0,0,0.185843138648589,0,-0.161394789546528,0,0.178855649384166,0,0,0,0,0.167908690342488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176780651048181,0,0,0,0,0,0,0,0,0,0.172767763425933,0,0,0
0,-0.178411969239802,0,0,0,0,-0.166779167743757,0,0,0,0,0,0,0,-0.192843417051485,0.934143481077626,0,0,0,0,0,0,0,0.17193427799756,0,-0.163616460873925,0,0,0,0,0,0,0,0,0.173227624098377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158417795732952,0,0,0,-0.166824967235382,0,0,0,0,0,0,0,0.179569998534241,0,0,0,0,0,0,0,0,0,0.159427692946032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194160705394598,0,0,0,0,0,0,-0.165535562530992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15716376308837,0,0,0,0,0,0,-0.16989351110372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173239623896896,0,0,0,0,0,0,0,0,0,0,0.180732521032864,0,0,0,0,0,0,0,0,0,0,0,0.166212823802119,0,0,0
0,0,0,0,0,-0.183095059309276,0,0,0,0,0,0,0,0,0,0,-0.635733556002379,0,0,0,0.160836737706754,0,0,0,0,0.167724494338463,-0.178130174794699,0,0,0,0,0,0,-0.160678462154453,0,0,0,0,0.176629252235624,0,0,0,0,0,0,0,0,0,0.166132774206507,0,0,0,0,0,0,0.14833970242575,0,0,0,0.164320557096534,0,0,0,0,0,0,0,0,0,0,0.180586922561074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159675076162618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169501399749078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184182330080962,0,0,0,0,0,0,0,0,-0.185270299448113,0,0,0,0,0,0,0,0,0,0,0,0,0.182109718956526,0,0.168070184238704
0,0,0,0,0,0,0,0,0,-0.178654474816621,0,0,0,0,0,0,0,0,0,0,0,0,0.194855747192363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173586123729784,0,0,0,0,0,0,0,0,0,0,0,0.174687002766913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213926232404864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184283246775658,0,0,-0.181987328235652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176287047437505,0,0,0,0,0,0,0,0,0,0.188722760902386,0,0,0,0,0,0,0,0,0,0,0,0.167287039523351,0,0,0.183126655881986,0,0,0,0,0,0,0,0,0.212255225452996,0,-0.175516219313457,0,0,0,0,0,0,0.177506945711966,0,0,0,0,0,0,0.199078678076832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181175297517343,0,0.180861317897158,0,0.17427020676938,0,0,0,0
0,0,0,0,0.166726607424307,0.170190701328158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180301111288554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173226607602926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177038984646263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20424856859115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18019045478529,0,0,0,0,0,0,0.165181999986797,0,0,0,0,0,0.189090712218293,0,0,0,0,0,0,0.165732065054297,0,-0.175804772291953,0,0,0,0,0,0,0,0.201402202116102,0,0,0,0.192268306094515,0,0,0,-0.177431713046308,0,0,0,0,0,0,0,0,0,-0.17492945150292,0
0,0,0,0,-0.188199461497639,0,0,0,0,0,0,0.199622365290391,0.187873662680344,0,0,0,0,0,0,-0.543463770067319,0,0,0,0,0,0,0,0,0,-0.161284441255828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165293919843311,0,0,0,0,0,0,0,0,0,0,0,0,0.168951598880507,0,0,0.205539305869457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177058466368698,0,0,0,0,0,-0.172346763619017,0,0,0.166516673091136,-0.161314442293607,0,0,0,0.160980702465033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171638893119181,0,0,-0.16621625606485,0,0,-0.182472274497416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171438238694681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.215303063565071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181471199032497,0,0,0,-0.162362296909894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151818089874674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182064798160748,0,0,0,0.192347698497113,0.165840529277746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16474491034422,0,0,0,0,0,0,0,0,0,0.176518665619718,0,0,0,0,0,0,0,0,0,-0.172386735430071,0,0,0,0,0,0,0,0,0,0,0.156075420749603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169124597373853,0.16839282249006,0,-0.168100995098733,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.220730608914748,0.190248149335816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171536721543787,0,0,0,0,0,0.184512436509553,0,0,0,0,0,0.174808644929787,0,0.16146755892504,0,0,0,0,0,0,0,0.160921596679184,0,0,-0.1902844556884,0,-0.183226859502593,0,0,0,0,0,0,-0.168055415863754,0,0,0.16219343345626,0,0,0,0,0,0,0,0,0.19012470071992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169615860527907,0,0,0,0,0,0,0,0,0.200331545007568,0,0,0,0,0,0.17335401441942,0,0,0,0,0,0,0,0.162711269558587,0,0,0,0.168780943618634,0,0,0.187446984981516,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172651632634276,0,0,0.173256436450763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16950342758457,0,0,0,0
0.19444898985639,0,0,0,0,0,0,0,0,0,0.196342848691535,0,0,-0.183200360525484,0,0,0,0,0,0.200440027595754,0,0.206555767468946,0,0,0,0,0,0.195400628659873,0,0,-0.195636130397357,-0.203150355569405,0,0,-0.199958192784965,0,0,0,-0.198891025753715,0,0,0,0,0,0,-0.193696129147552,0,0,0.187071605948735,0,0,0,0,0,0,0,0,0,0,0.185030982918694,-0.192567548815735,0,0,0,0,0,0,0,0,0,0,0,-0.18880328149913,0,0,0,0,0,0,0,0,0,0,0.19734818491201,0,0,0,0,0.210391013423288,0,0.199025667580551,0,0,0,0,0.194018764321531,0,0,0,0,0,0,0,0,0,0,0,0,0.186749050786453,0,0,0,0,0,0,0,0,0,0.198781356491252,0,0,0,0,0,0,0.193733186875772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187959610600394,0,0,0,0,0,0,0,0,-0.189249106214569,0,0,0,0,0,0,0.197787894655891,0,0,0,0,0,0,0,0,0,0,-0.188054921925263,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178672903673326,0,0,0,0,0,0.190771754486951,0,0,0,-0.186068598557479,0,0,0,0,-0.191593057248121,0,0,0,0,-0.175947305338001,0,-0.193498433930051,0,0,0,0,0,0,0,0,0,0.191869128714393,0.17522551277291,0,0,0,0,0,0,0,0.19123057892393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183526726688749,0,0,0,0,0,0,0,0,0,0,0,0,0.182702122730958,0,0,0,0,0,0,-0.170397637836147,0,0.166640659110636,0,0,0,-0.199513687028838,0,0,0,0,-0.181734502162266,0,0,0,0,0,0,0,0,0,0,0,0.192218677579712,0,0,0,0,0,0,0,0,0,0,0,0.17038587905163,0,0,0.186518909827931,0,0,0,0,0,0.17046585583866,0,0,0,0,0,0,0,0,0,0,0,0.180795099662705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182733546232107,0,0,-0.185333311712091,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220441604212376,0,0,0,-0.175755299958775,-0.198390966616496,0,0,0,0,-0.590909008169547,0.17442700906308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17920896707112,0,0,0,0,0,0,0,0,0.193490630916899,0,0,0,0,0,0.168884855132986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169790535063565,0,0,0,0,0,0,0,0,0.179991963965575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188195553899826,-0.174274574540071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174085109623657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176477287491218,0,0,0,0.18266880728761,0,0,0,0,0,0,0.174962981938057,0,-0.177443030226775,-0.177806073513011,0,0,0,0,0,0,0,-0.177194920174151,0,0,0
0,0,0,0,0,0,0,0.165333870987136,0.198096654646435,0,0.16835619644404,0,0.1737534171053,0,0.190972195498124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167435346429967,0,0,0,0,0,0,0,0,0,0.189619851848427,0,0,0,0,0,0,0,-0.17011938680551,-0.167468451078283,0,0,0,0,0,0,0,0,0,0,0,0,0.170882695494571,0.176831736315648,0,0,0,0.166393876289781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162154160117059,0,0,-0.168755955481877,0,0,-0.189861636363341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164196169240045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162759276252037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171791686252466,0
0,0,-0.167988937023636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197366138904113,0,0,0,-0.214370269794017,0,-0.194767038971522,0,0,0.19527522068777,0,0,0,0,0,0,0,0,0,0,0.195561330080619,0,0,0,0,0,0.179819764694305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195524484857425,-0.16814182674906,0,0,0,0,0,0,0,0,0.185041438675342,0,0,0,0,0,0,0,0.177048413905489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172472479484118,0,0,0.215433355418964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174296361278743,0,-0.191075586102934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188507396934919,0,0,0.188378047305243,0,0,0,0,0,0,0,0,0,0,0,0,0.184757693859839,0,0.182722564953048,0,0,0,0,0,0,0,-0.18425909466385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
