1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0,0,0,-0.158276526490226,0,0,0,0,0,0,0,0,0,0,0.186575607278359,0,0,0,-0.18804758180651,0,0,0,0,0,0,0,0,0,0,0,0.165096775374284,0,-0.176745519721456,0,0.169337062292982,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181348947978166,0,0,-0.173431931552094,0,0,0,0,0,0,0,0,0,0,0,0.189429412014566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170001798922867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17503195039615,0,0,0,0,0,0,0,0,0,-0.173895847582612,0,0,0,-0.172625043518613,0,0,0,0,0,0,0,0,0,0,0,0.189421002367555,0,0,0,0,-0.161250634926147,0,0,0,0,0,0,0,-0.182420853809901,0,0.180675434246395,0,0,0,0,0.165732151576808,0,0,0.189171971865008,0,-0.179519660127871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174445188820009,0,0,0,0,0,0,0.183580205652589,0,0.41559808794409,0,0,0,0,0,-0.159749171039707,0,0,0,0,0,0.172173752567009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165802270861204,0,0,0,0,0,0,0,-0.179861137412287,0,0,0,0,0,0,0,0.163943891071421,0,0,-0.187557343377245,0,0.159930605544386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165586618210019,0,0,0,0,0,0,0,0,0,0,0,-0.159765077536158,0,0,0,0.170844472170534,0,0,0,0,0.1705757859792,0,0,0,-0.16165172752798,0,0,0,0,0,0,0,0,0,0,0,0,0.1741048373033,0,0,0,0,0.169443523570534,0,0,0,0,0,0,0,0,0,0,0,-0.161786642071868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183860560432787,0.170670436160306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174452356843739,0,0,0,0,0,0,0,0,0,0,0.161725003477602,0,0,0.155113275092427,0,0,0,0,0,0,0,0,0,-0.161380765387648,0,0,0,0,0,0.154621474677261,0,0,0,0,0,0,0,0,0,0,0,0,-0.159226375924837,0,0,0,-0.161550574237959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152390129221842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155471078242794,0,0,0,0,0,0,0,0,0.171270448051676,0,0,0,0,0,0,0,0,0,0,0,-0.168699611080658,0,0,-0.163362891065619,0,0,0,0,0,0,-0.167693188547972,0.17104527995935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.184669685207216,0,0.180944929758451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170900548958301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168393980524238,0,0,0,0.179019543395651,0,0,0,0,0,0,0,0,0,0,0,0,0.167482268547673,0,0,0,0,0,0,-0.168479397738822,0,-0.188084408776517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176885419225761,0,0,0,0,0.183826766094746,0,0,0,0,0,0,0,0,0,0,-0.166517402131518,0,0,0,0,0,0,0.178474476522001,0,0,0,0,0,0,0,0,0,0,0,0,0.172661137113975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169102281994054,-0.188076058840415,0,0,0,0,0,0,0,0.176187927855925,0,0,0,0,0,0,0,0,0.175543936750552,0,0,0,0,0,0,0,0,0,0.172904358924295,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.168706651673154,0,0,0,0,0,0,0.634017606498674,0,0,0,-0.151788570205895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164371337888871,0,0,0,0,0,0,0,-0.169064486317771,0,0,0,0,0.156663343612662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157804394297426,0,0,0,0,0,0,0,0,0,0,0.166162064292577,0,0,0,0,0.155559378638068,0.154528494314612,0,0,0,0,0,0,0,0,0,0,0,-0.157699352925311,0,0,0,0,0,0,0,0,0,-0.155966712464631,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160270133049166,0,-0.158802233419556,0,0.171157374721461,0,0,0,-0.163619090170052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160595608062694,0,0,0,0,0,0,0,0,-0.147008494132996,0,0,0,0,0,0,-0.184269875140879,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193537116093805,0,0,0,0,0,-0.177358704990149,0,0,0,0.0758727118372917,0,0,0,0,0,0,0,-0.181419834131763,0.168448477680643,0,0,0,0,0,0,0.174549033927152,0,0,0,0,0,0,0,0,0,0,0,0,0.173688389045798,0,0,0,0,0,-0.168164843003678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193966496298066,0,0,0,0,0,0,0,0.179863485444264,0,0,0,0,0,0,-0.163626709270303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171442351796492,-0.190819788210335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197679231171287,0,0,0,0,0,0.170280898084458,0,0,0,0,0,0,0,0,-0.17047491462434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193734247408629,0,0,0.202920663865919,0.178340576468734,0,0,0,0,0,0,0,0,0,-0.187455082490968,0,0
0,0.154287590589252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162765793043517,0,0,0,0,0,0,0,0,0,0,0.176392005879993,0,0,0,0,0,0,0,0.174333417752974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172758644205606,0,0,0,0,0,0,0.156761786480922,0,0,0,0,0,0,0,0,0,0,0.16395996594931,0,-0.166864086012426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177952266833936,0,0,0,0,0.186636687804051,0,0,0,0,0,0,0,0,0,0,0.167149407879536,0,0,0,0,0,0,0,0,0,0.171575924322707,0.171286481353979,0,0,0,0.176384357923554,0,0.174696696109751,0,0,0,0,0,0,0,0,-0.169789994401401,0,0,0,0.189212593540476,0,0,0,0.171337971377489,0.166123293508507,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178553056666699,0,0,0,0,0,0,0,0,0,-0.688526447396725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147993893545888,0,0,0,0,0,0,0,0.154814609055416,0,0,-0.163459173656085,0,0,0,0.15077549306492,0,0,-0.161531041662773,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14677464970289,0,0,0,0,0,0,0,0,0,0,0.153514240349873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15458785199209,0,0,0,0,0,0,0,0.15627885977756,0,0,0,0,0,0,0,0,0,0,0,0.171484378306512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15245933968514,0,0,0.15059601145872
0,0,0,-0.190059592059898,0,0,0,0,0,0,0.161378761859642,0,0.15405656187596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161154274755281,0,0,0,0,-0.152230973068839,0,0,0,0,0,0,0,0,0,0,-0.151440040533682,0,0.146959736785477,0,-0.1604532320643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157886282072975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166438718867336,0,0,0,0,0,0,0,-0.150708666048318,0,0,0,0,0,0,0,0,0,0.161592698679854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173525153121477,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145795334261513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156682301530936,0,0,0,0,0,0,0,0.158343319774547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156935197745555,0,0,0,-0.154584996877758,0.151059231270629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153213134558051,0.17426456418682,0,0,0,-0.1745706535241,0,0,-0.16471782725489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170319759557727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169308831920577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145120268495311,0,0,0.158861135004662,0,0.171641164069012,0,0,0,0,0,0,0,0,0,0,0,-0.161543014513711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153030751208327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16679575112292,0,0,0.173127475975172,0,-0.182327619292274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186228018247184,0,0.178275191627468,0,0.173590779234369,0,0,0,0,0,0,0,-0.160466061887225,0,0,0,0,0,-0.174419511132731,0,0,0,0,0,0,0,0,0,0,0,0.165820802935633,0,-0.185116448073634,0,0,0,0,0.172091057949414,0,0,0,0,0.183780056380064,-0.171629126938976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160795350657208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166869331939966,0,0,0,0,0.17505585716066,0,0,-0.168694684552286,0,0,0,0,0,0,-0.180953281215937,0,0,0,0,0,0.158485750646242,-0.162670375755831,0.158262858205379,0,0,0,0,0.173407692909284,0,0,0,0,0,0,0,0,0,0,-0.154476474777669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162560353230252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198274566932008,0,0,0,0,0,0,-0.181632217866685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184474300171024,0,0,0,0,0.185548453294804,0.169100256011168,0,0,0,0,0,0,0,0,0,0,0,0.162842817375489,0.183610991127736,-0.193261459618471,0,0,0.18763556779718,0,0,0,-0.183650717050342,0,0,0,0,0,0,0,0,0,0,0.189384944621262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179871271408103,0,0,0.187259501896299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188326656337545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19059240550461,0,0,0.184483058303743,-0.203620330270009,0,0,0,0,0,0,0.176558821185232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.173006746114261,0,0,0,0,0.164166411577556,0,0,0,0,0,0,0,-0.155935559321832,0,0,0.155664671538965,0.170269785374768,0,0,0,0,0,0,0,0,0,0,0,0,0.160538685384861,-0.168405680385296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17767697179441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160760710194612,0,-0.163608163846689,0,0,0,0,0,0,0,0,0,0,0,-0.166384656101454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174479987424547,0,0,0,0,-0.182994954323334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167944267551963,0,0,0,0,0,0,0,0,0,0,-0.157121077807005,0,0,0,0,0,0,0,0,0,0,0,0,0.162881825997402,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184022973704672,0,0,0,0,0,0,0,0,0,0,0,0.183481599627187,0,0,-0.175240576109603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180563644293881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163631159753304,-0.174704341046913,0,0,0,0,0,0,0.163208693486131,0,0,0.17437046304965,0,0,0,0.17382467053871,0,0,0,0,0,0,0.179814928134418,0,0,0,0,0,0,0,-0.171511761497782,0,0,0,0,0,-0.163340270758727,0,0.1753862314757,0.16228311156482,0,0,0,0,0,0,0,0,0,0,0,-0.169673483575094,0,0,0,0,0,0,0,0.166823836961438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180712814227059,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167251529283221,0,0,0,0,0,0,0.163147576351165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163343610065003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159111102685985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166958321031746,0,0,0,0,-0.149067503903021,0,0,0,0,0,0,0,0,-0.15166158697548,0,0,0,0,0,0,0,0,0,0,0.15469847037608,-0.155231609843522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154294758478364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175731692281381,0,0,0,0,0,0,0,0,0,0,0.160536993691423,0,0,0,0,0,0,0
-0.165412732724595,0,0,0,0,0,0,0,0,0,0,0,0,-0.181878339610459,0,0,-0.163029289303722,0,0,0,0,0,0,0,0,0,-0.169905044010345,0,0,0,0,0,0,0,0,0,0,0,0,0.183065191887734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170434360041074,0.169764647393421,0.175751393727275,0,0,0,0,0,0.196547229224183,0.182397158541991,0,0,0,0.18505957653486,0,0,0,0,0,0,0,0,0,0,0,0.184520240315398,0,0,0,0,0,0,0.190879083209711,0,0,0,0,0,0.173637924087694,0,0,0,0,0,0,0,0,0.192988380509292,0,0,0.181379179454106,0,0,0,0,0,0,0.176862716496269,0,-0.190623000632682,0,0,0,0,0.199925778358045,0,0,0,0,0,0,0.187659741664467,0,0,0,-0.179050945800579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200909449174342,0,0,0,0,0.205226777886304,0.180367347404541,0,0,0,0,0,0,0.192133174565058,0,0,0,0,0
0,0,0,0,0,0.210146766245442,0,0,0,0,0,0,0,0,0,-0.195068072301058,0,0,0,0.189676373008183,0,0,0,0.191191735224212,0,0.188963555200604,0.363639415474609,0,0,0,0,0,0,0,0,0,0,0,-0.172181284487644,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152204759808592,0,0,0,0,0.16585984786248,0,0,0,-0.152405966281412,0,0.14470659449034,0.174357568090969,0,0,0,0,0,0,0,0,-0.171125854949186,0,0.159110641274387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160755281532531,0,0,0,0,0,0,0,0,0,0,0,0.163717015011194,0,0,0,0,0,0,-0.15896254825893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14527110126602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157673895266328,0,0,0,0
