1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0.157830897485837,0,0,0,0,0.179897010502547,0,-0.161515236352626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170338970326004,0,0,0,0,0.157186104792874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166463675558024,0,0,0,0,0,0,0,0,0,0,-0.182819616216707,0,0,0,0,0.161307996082181,0,0.162245620269962,0,0,0,0,0,0,0,0.159432509373102,0,0,0,0,0,0,0,0,0,0,0,0.158811622306403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162144585331125,0,0,0,-0.156452419425087,0,0,0,0,0,0,0,0.16957584167659,0,0,0,0,0,0,-0.16726464697864,0.177556966894644,0,0,0,0,0,0,0,0,0,0,0.164472308030672,0,0,0,0,0
0,0,0,0,-0.161808459314408,0,0,0,0,0,0,0,0,0.168603290601254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169854008201031,0,0,0,0,0,0,0,0,-0.157636641563042,-0.160703104895548,0,0,0,0.169259422338954,0,0,0,0,0,0,0,0,0,0.174703826055177,0,0,0,0,0,0,0,0,0,0,-0.15935220162628,0,0,0,0,0,0,0,0,0.171229104716398,0,0,0,0,0,0.158173178707945,0,0,0,0,0,0,0,0,0,0,0,0,-0.178083950068552,0.161103660875443,0,0,0,0,-0.161826989786403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168401655528473,-0.185731562024287,0,0,0,0,0,0,0.164861911690645,0,0,0,0,0,0,0,0,-0.163048354778356,0,0,0,0,0,-0.157850509103177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163113821666777,0,0,0,0,0,0,0,0,0,0.169246128277808,0.181723749751473
0,0,0,0,0,-0.176353387654554,0.175873605522637,0,0,0,0,0,0.294328333577141,0,0,0,0,0,0,0,-0.152699681606071,0,0,0.160249318968296,0,0,0,0,0,0,-0.152933005342542,0,0,-0.165732151656972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151103961607871,0,0,0,0,0,0,0.15518588667169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154214487136238,0,-0.153007320175116,0,0,0,-0.1553127466758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163225460324243,0,0,0.157857686310998,0,0,0,0,0.160433370447331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14746160223746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160742433851884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.185430941671395,0,0,0.182133949327931,0,0,0,0,0,0,0.199511778099879,0.101010435726494,0,0,0,0,-0.171353880351622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166203787894441,0,0,0.191893675116998,0,0,0,0,-0.178303356510954,0,0,0,0.173212493749721,0,0,0,0,0,0,0,0,0,0,0,0.162979435925486,0,0,-0.18135491600632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169451070976751,0,0,0,-0.168632507930396,0,-0.191067626980039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165443108415203,0,0,0,-0.172523637902996,0,0,0.16380974738113,0,0,0,0,0,0,0.170328631274834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19177891761917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169841505563489,0,0,-0.171053939015009,0,-0.15905714726583,0,0,-0.174349820329672,0,0,0.165626248296846,0,0,0,0,0,0,0,0,0,0,-0.168643141995968,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45423653232865,0.176849191764662,0,0,0,0,0,-0.163733531793042,0,0,0,0.160781888923173,0,0,0,0,0,0,0,0,0,0,0,-0.167404840197237,0.154523054672227,0,0,0,0,0,0,0,0,0,0,0,0,0.194209664239703,0,0.159140327580331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160687514183721,0,0,0,0,0.167578752878786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153320651781873,0.15319264031505,-0.163815796188589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16566802642762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160200767023254,-0.150057838785398,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.154757854199821,0,0,0.144329374346722,0,0,0,0,0,0,0,0,0,-0.185370647612497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207822533296288,0,0,0,0,0.193104099042059,0,0,0,0,-0.190100731354727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1796810913768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192051371698867,0,0,0,0,0,0,0,0,0,0,0,-0.195900344227,0,0,0,0,0,0,0,0,-0.183156485705114,0,0,0,0,0,0,0.186844613094368,0,0,0,0,0,0,-0.182632094167347,0,0,-0.184467401663149,0,0,0,0,0,0,-0.206654377664384,0.186085573291583,0.185922163534091,0,0,0,0,0,0,0,0,0.186503552509922,0.203859323060476,0,0,0,0,0,0,0,0,0.175558245842868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203437193194786,-0.183964819215241,0,0,0,0,0,0,0,0
0,0,0.16885050038875,0,0,0,0,0.169749240611395,-0.166485578328341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176509585690558,0,0,0,0,0,0,0,0,0,0,-0.181109222637304,0.212505097642462,0,0,0,0,0,0,0,0.189862147976361,0,0.22273867226503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1757437608379,-0.187681611958019,0,0,0,0,0,0,0,-0.175696330242524,0,0,0,-0.206123123517957,0,0.206921602798852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182402884202115,0,0,-0.18423588831981,0,0,0,0.170879560919216,0,0,-0.20639501885379,0,0,0,0,0,0.18312607179942,0,0,0,0,0,0,0,-0.182812704028208,-0.181111600719189,0,-0.198968406352987,0,0.175503048093882,-0.198585524026984,0,0,-0.197662791625642,0,0,0,0,0,0,0,0,0,0,-0.200189658944016,0,-0.179149557861535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163272156416163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168264561155648,0,0,0,0,0,0,0,0,0,0,0,0.161607846184902,0,0.159313662796273,0,0,0.191031198855692,0.155939893870223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165669236247876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157984639882652,-0.168716156615836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174291774054463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185460107830629,0,0,0,0.17799317299964,0,0,0,0,-0.173989564688524,0,0,0,0.18302909345085,0.163909392271716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181157530523361,0,0,0,0,0,0
0,0.166217618853152,0,0,0,0,0,0,0.163057370678181,0,0,0,0,0,0,0,0,0,0.810834235977382,0,0,0,0,0,0,0,0,0,0,0,0.162147569495356,0,0,0,0.187867048679128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161293711558213,0,0,0,0,0,0,0,0,0.177553939784178,0,0,0,0,-0.159037340915746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167467903398031,0.172129339044909,0,0,0,0,0,0.179014351855864,0,0,0,0,0,0.173060168483948,-0.166401741520596,0,0,0,0,0,0,-0.170099848791414,0,0,0,0,0,0,-0.166697544958722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169896258896455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172546490118775,0.183163818459012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184688386335268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294499044539407,0,0,0,0,0,0,0,0,0,-0.161317467069942,0,0.166937969986119,0,0,0,0,0,0,0,0,0,0,0,-0.165928793652271,0,0,0,0,0.171229618560598,0.173520778966077,0,-0.203567632249214,0,0,0,0.163142538073468,0.181514636037573,0,0,0,0,0,0,0,-0.161115808771088,0,0,0,0,0,0,0,0,0,0,0,0,0.163323787855216,0,-0.162045314708332,0,0,0,0,0,0,0,-0.171527920924076,0,0.173828319954598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176889213766658,0,0,0,0,0,0,0,0,0,0,0,0,0.160246640586188,0,0,0,0,0,-0.182294869272108,0,0.189770250358274,0,0,0,0,0,-0.162742103540252,0,0,0,0,0,0,0,0,0.184176638406752,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179674471488804,-0.17611741178206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157034228597182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16037258566824,0,0,0,0,0.14957489815283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15932895474125,0.157211786563697,0,0,0,0,0,0,0,0,0,0,0,0,-0.164114667775769,0,0.159408812021807,0,0,0,0,0,0.158864423088043,0,0,0,0,0,0,0,0,0,0.157017347175605,0,0,0,0,0,0,0,0.15004802388586,0,0,0,0,0,0,0.180211454185284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158575791519052,0,0,0,0,0.174232103004279,0,0,0,0,0,0,0,0,0,0.156438495565733,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160025267649741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.915195712819695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177980633402874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169194010575303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166839246385841,0,0,0.162914546619718,0,0,0.176314237079052,-0.169673290551821,0,0,0,0,0,0,0,0,0.191076229708897,0,0,0,0.175339200254592,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182041601914575,0,0,0,-0.184638836281484,0,0,0,0,0,0.158405431071935,0,0,0,0,0,0.183547445512301,0,0,0,0,0.179418904703949,0,0,0,0.188740511735266,0,0,0,0,0,0,0,0,0.162538326245196,0,0,0,0,-0.177234331565754,0,0,0,0,0,0,0,0,0,0.166071722017233,0,0.178725496017308,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174182320891341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18922157247518,0,0,0.160376522288294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166563379181384,0,0,0,0,0,0,0,0,-0.157629850975212,0.151223905490972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178016452896325,0,0,0,0,0.157070000914595,0,0,0,0.170839407434696,0,0,0.160560719864419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160509497509944,0,0,0,0,0,0,0,0,0,0,0.17584037778083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148232207676422,0.175476266520471,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159448068087613,0,0,0,0,0,0,0,0,0,0,0,0.203948866418813,0,0,0,0,-0.17605275784353,0,0,0,0,0,0,0,0,-0.159018326447189,0,0,0.17295397215618,-0.172910707725921,0,0,0.174045693895841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179821162770848,0,0.188317366409918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161194544289206,0,0,0,0.167290156045905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156644450038058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167145151898819,0,0,0,0,0,0,0,0,0,0.181196505425384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16360555089461,0,0,0,0
0,0,0,0.163286684096401,0,0,0,0,0,0,0.158486726081945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205575635151366,-0.163096083930292,0,0,0,0,0,0,-0.166112659500846,0,0.163754525826866,0,0,0,0,-0.167758253011929,0,0,0,0,0,0,0,0,0,0,0,0.164941277380055,0,0,0,0,0,0,0,0,0,0.189819452736023,0,0,0,-0.179311235159104,0,0,0.156566680310904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173419113847679,0,0,0,0,0,0,0,0,-0.17360243159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166094802133956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190710431878673,0,0,0,0,0.177563371916793,0,0,0,0,0,0,0.188131023319027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181182656380909,0,0.184976636194418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177526619137433,0,0
0,0,0,0,0,0,0.155437434208358,0,0,-0.144963160321319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163646581920597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202756633424745,0,0,0,0,0.180791494765928,0,0,0,0,0,0,0.178564595277337,0,0,0,0,0,-0.176649213984792,0,0,0,0,0,0,0,0,-0.166843902412992,0,0,0,0.166037933750548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187799747633436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181118814347678,0,0,0.180770280657372,0,-0.165253056542298,0,0,-0.167228329786115,0,0,0,0,0,0,0,0,0.182230507532342,0,0,0,0,0,0,0,0.16725103933863,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171858329992647,0,0,0,0,0,0,0,0,0,0,-0.169411347495755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158934846050743,0,0,0,0,0,-0.1555534494882,-0.182183402571226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174787505140493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181621561860326,0,0,0,0,0,0,0,0,0,0,0.166772738445937,0,0,0,0.155520587815266,0,0,0,0,0,0,0,-0.161387957111087,0,0,0,0,0,0,0,0,0,0.157922693619499,0,0,0,0,0,0,0,0,0,-0.160460427448888,0,0.170915421300508,0,0,0,0.17430472482708,0,0,0.173494813741703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168635815366728,0,0
