1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0.164831062888411,0,0,0,0,0,0,0,0,-0.161650089776515,0,0,0,0,0,0,0,0,0,0,0.17428727216772,0,0,0,0,0,0,0,0,0,0,0,0,-0.1660988867113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184011433331216,0,0,0,0.189526099524517,0,0,0,0,0,0,0,0,0,0,-0.156134435069184,0,-0.185441130362929,0,0.161256531599319,0,0,0,0,0,0,-0.174201222922599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180498682647554,0.168546168201019,0,0,0,0,0.159054827737939,0,0,0,0.167904273844394,0,0,0,0,0,0,-0.174940702495927,0,0,0,0,0,0.162534002536762,0,0,0,0,0,0,0,0,0,0.169948464595496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176520484614287,0.153412382285933,0,0,0,0,0,0,-0.172665957262244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167109639515439,-0.160556686408529,0,0,0,0,0,0,0,0,0,0,0.145876580861185,0,0,0,0,0,0,0,0,0.158464538196024,0,0,0,0,0,0,-0.167831100097888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150956522044819,0,0,0,0,0,0,0,-0.164714134520591,0,0.160562151890898,0,0,0,0.159830290333468,0,0.182505018627372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.460710403043777,0,0,0,0,0,-0.171306194579452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15651033422452,0,0,0,0,0,0,0,0,0,0,0.160293380950387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185548373632033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155526051920244,0,0,0.161926444589929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185956779710065,0,-0.17546768046649,0,0,-0.165776208089696,0,0,0,0,0,0,0,0.160756664509837,0,0.176554450043975,0,0,0,0,0,0,0,0,-0.17478331144338,0,0,0,0,0,0,0
0,-0.147539602946108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180278431593126,0,0,0,0,0,0.184264431382915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165863757382543,0,0,0,0,0,0,0,0,0.172747966837867,0,0,0,0,0,0,0,0,0,0,0,-0.195449214384706,0,0,0,0,0,0,0,0,0,0,0.17798583289611,-0.191294617439126,0,0,0,0,0,0,0.169560414722996,0,0,-0.173879391334901,0,0,0,0,0,0,0,0,0,0,0.167107133788208,0,0,0,0,0,0,0,0,0,-0.165647887093546,0,0.184558569772988,0,0,0,0.172737434624046,0,0,0,0,0,0.171663561460299,0,0,0,0,0,-0.183068833262638,-0.197973254904549,0,0,0,0,0,0.165943320859669,0,0,0,0,0,0.179278959444521,0,0,-0.198059085724676,0,0,0,0,0,-0.164916666783492,0.185781121092588,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174870231676699,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.426967983599752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150210127028713,0,0,0.160318447978626,0,0,0,0,0,0,0,0,-0.155298303590905,0,0,0,0,0,0,0.151109480683699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152484668849717,0,0,0,0,0,0,0,0.164320320992168,0,0,0,0,0,0.152666812742474,0,0,-0.165079280733703,0,0,0,0.147787518042868,0,0,0,0,0,0,0,0,0,0,0.157214748629535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148037816873667,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173243275362863,0,0,0,0,0,0,0.161897753135108,0,0,0,0,0,0,0,0,0,0,-0.172707143645821,0,0.170516244861321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176800760778752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16119730411316,-0.165009055054857,0,0,0.165231772030833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167446453655908,0,0,0,0,0,-0.169902859253834,0,0,0,0,0,0,0,0,0,0,0,0.170332488577442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17679479472994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179038495120798,0,0,0,0,0,0,0,0,0.192266276907166,0,0,0,0.180147380752493,0,0,0,0.159276194742194,0,0,0,0,0,0,0,0,0,-0.172219909923421,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174874994893775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165962687522609,0.173040138742305,0,0,0,0,0,0,0,0,0,0,0.17208159563725,0,0,0,0,0,0,0,0,0,-0.1679603904566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179882944118658,0,0.178505998116281,0.168189550788016,0,0,0,0,0.171790991169408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181013344237538,0,0,0,0,0,0,0,0.176964688573517,0,0.170499275111674,0,0,0,0.177792642949561,0,0,0.170211319112983,0,0,0.170581413252687,0,0.19710208133816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186064951990976,0,0,0,0,0.184963598534261,0,0,0,0,0,0,0,0,0,0,0,0.165527070075161,0,0,0,0,0,0,0,0,-0.185052532129939,0,0,0
0,0,0,0,0,0,0,0,-0.157969831530875,0.170109622295531,0,0,0.189293039149413,0,0,0,-0.188363181605968,0,0,0,0,0,0,0,0,0.153369964686028,0,0,0,0,0,0,0,0.157761635127302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153844752722723,0,0,0,0,0,0,0,0,0,0.15482268431453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163051457158035,0,0,0,0,0,0,0.175560359193161,0,0,0,0,0,0,0,0,0.158357781545105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184187560836218,0,0,0,0,0,0,0,0,0.186659290130611,0.160486902853511,0,0,0,0,0,0,0,-0.164983509570658,0,0
0,0,0,-0.153096048146983,0,0,0,0,0,0,0,-0.162985550064414,0,0,0,0,0,0,0,0,0,0.168000261891101,0,0,0,0,0,0,0,0,-0.164268158584744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170190328155486,0,0,0,0.166205013415486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175350644422036,0,-0.178002962836551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161680651856839,0,0,0,-0.179121548988992,0.187589292388956,0,0,0,0,0,-0.165303049023731,-0.175115206379737,0.170179951877494,-0.168717363839357,0.174500131843363,0,0,0,0,0,0,0,0,0,0,0,0.184304296483215,0,-0.171785025130966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183030518637113,0,0,0,0.197723603645109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178642148653909,0,0,0,0,0.174290789532159,0,0,0.189360649021072,0,0,0,0,0,0,-0.180598736483834,0,0,0,0,0,-0.180560875020314,0,-0.19521493127301,0,0,0,0,0,0,0,0,0.190814146965949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174959263964969,0,0.203893249841097,0,0,0,0,0,0,0,0,0.205295718181507,0,0,0,0,0,0,0,0,0.178258129254672,0,0,0,0,0,0,0,-0.193023079191226,0,0,0,0,0,0,0,0,0,0,0,0,0.186285957949836,0,0,0,0,0,0,0.170262595957927,0,0,0,-0.20000095826004,0,0,0,-0.193856415577703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180095254881533,0,0,0,0,0,-0.172116674780106,0,0,0,0,0,0.187104148951332,0,0,0,-0.190256106851004,0,0,0,0,0,0,0,0,0.181854815862787,0,0,-0.19751832042741,0.184806586543436,0,0,0,0,0,0,0,0,0,0.183675471203407,0,-0.195234384457009,0,0,0
0,0,0.182055934213302,0,0,0.163338680777418,0,0,0,0,0,0,-0.189319364874333,0,-0.177273107100955,0,0,0,0.171516038680135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178973046763661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174181287976842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190426780358421,0,0,0,0,0,0,0,0.16444633730881,0,0,0,0,0,0,-0.174968497552966,0,0,0,0,0,0,-0.172641037907187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185634571007612,0,0,0,0,0.178206809481993,0,0,0.166903786345935,-0.169735722333855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167618071315773,0,-0.168534464457198,0,0,0,0.171270026276134,0,0,0,0,0,0,-0.167617888824482,0,0,0,0,0,0,0,-0.185118385796092
0,0,0,0,0,0,0,0,0,0,0,0,-0.167515188592846,0,0,0,0,0,0,0,0,0.727931938134134,0,0,0,-0.153875949175332,0,0,0,0,0,0,0,0,0,-0.171128052381883,0.156751977118719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17863558208936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158607462972358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151108974497116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162051034267445,0,0,0,0,0,0,-0.172729209466327,0,0,0.164018030761348,0,0,0,0.166781079740457,0,0,0,0,0,0,0,0,0,-0.157654320701558,0,0,0,0,0,0,0,0,0,-0.158549407331897,0,0,0,0,0,0,0,0
0,0,0,0,0,0.148839755911281,0,-0.160223117521238,0,0,0,0,0.172514238042444,0,0,0,0,0,0,0,-0.168335550179419,0,-0.879997693235055,0,0,0,0,0,0,0.164248737791727,0.160249542154003,0,0,0.165212547543063,0,0,0,0,0,0.158104964052917,0,0,0.160210550130074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173045579084696,0,-0.192152678213036,0,0,0,0,0,0,0,0,0.165541385763282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17274891207131,0,0,0,0,0,0,0,0,0,0,0,0.170887984218902,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16601671076802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178184358005121,0,0,0,0,0,0,0,0,0,0,-0.163985237102281,0,0.174083649599856,0,0,0,0,0,0,0,0,0,0.164557272117574,0,0,0.169097358229703,0,0,0,0,0,0,0.165491550439551,0,0,0,0.158509551644796,0,0.172775503352061,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175098076230597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154313464106228,0,0,0,0.167472049567955,0,0,0,0,0,0,0,0,0,0.179594023510067,0.161836051359944,0,0,0,0,0,-0.179694561926868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156384019781756,0,0,0,0,0,0,0,-0.161803336240534,0,0,0,0,0,0,0.161379507428271,-0.159410486658398,0,0,0,-0.151919726187819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158607993062129,0,0,0,0,0,0,0,-0.153616485700671,0,0,0,0,0,0,0,0,0.183346582149226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161880275172711,-0.174204212535215,0,0,0,0,0,0,0.166415922130642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176080081513814,0,0,0,0,0,0,0,0,0,0,0,0.214360495330766,0,0,0,0,0,0,0,0,0,0,0,0,-0.160213276826991,0.181733444322763,0,0,0,0,0,0.172295425071603,0,0.171582671288154,0,0,0,0,-0.157311559870791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164778818617783,0,0,0,0,0,0,0,0,0,0,0,0.18553561215054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172438820366304,0,0,0,0,0.175042438183465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187846846192398,0,0,0.171791543360838,0,0,0,0,0,0,0,-0.190346863141701,0,0,0,0.178348951157918,0,0,0,0,0,0,0,0,0.176559810687696,0,0,0,0,0,0,0
0,0,0,-0.171889165348816,0.181779603312443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168136178393078,0,-0.150457615583338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175063879675819,0,0,0,0,0,0,0,0,0,0,-0.180411334742547,0,0,0,0,0,0,0,-0.151835722735682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155703514583822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157244904540783,0,0,0.171818067999147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178644331621989,0,0,0,0,0,0,0,0,0,-0.149794674373031,0,0,0,0,0,0,-0.168640781269467,0,-0.147324646413855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167983038906732,0,0,0,0,0,0,0
0,0,0,0.166634366294111,0.176222445095329,0,0,0,0,0,0,0,0,0,0,0,0,0.186657281594419,0,0,0,0.165182670577952,0,0.176946007859015,-0.173628304062199,0,0,0,0,0,0,0,0,0,0,-0.184916085506631,0,0,0,0,-0.192031684644862,0,0,0,0,0,0.179999752626134,0,0,0,0,0,0,0,0,0.169411518186107,0.193028507672422,0,0,0,0,0,0,0.193136566839311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17839215353551,0,0,0,0,0,0,0.173003835956627,0,0,0.196628980147959,0,0,0.175964186495184,0,0,0,0,0,0,0,0,0,0,0,0,0.189449618724605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184464100500328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164086242467759,0,0,0,0,0.199684432125008,0.172260802288974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
