1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0.157696338413155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183364369455325,0,0,0,0,0.201403574971158,0,0,0,0,0,0,0.176747169027603,-0.175649565616649,0,0,0,0,0,0,0,-0.179456991567761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176276168451466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195779140396328,0.17003961368424,0,0,0,0,0.171920807331586,0,0,0,0,0,-0.178208515361078,-0.183385924888466,0,0,0,0,0,-0.195456446599414,0,0.172024760755541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19069307521891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181709436442258,0,0,0,0,0,0.171989501849946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165281334544781
0.172162532518602,0,0,0,0.186881573769815,0,0,0,0,0,0,0,0,0,0,0.195724495096072,0,0,-0.174033011709859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178412272897766,0.175691370764691,0,0,0.150047774550235,0,-0.187226620170555,0,0,0,0,-0.166973571232722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157921672500481,0,0,0,0.173824696389167,0,0,0,-0.177361024794713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1752202091675,0,0,0,0,0,0,0,0,0,-0.195582362444821,-0.177808444524102,0,0,0,0,0,0,-0.167639250853198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154108927731721,0,0,0,0,0.175784167632056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167432844836154,0,-0.154013858528394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150425853151005,0,0,0,0,0,0,0,-0.164560487604198,0,0,0,0.169272936659435,0,0,-0.175534757472305,0,0,0,0,0.183099005660913,0,0.159373304346961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189812274654674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168737558740853,0,0.152326200416955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16717396441116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161266926453663,0,0.170890223844319,0,0,0,0.165560556933586,0,0,0,0,0,-0.18846393014361,0,0,0,0,0,0.160725750032651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157396798117114,0,0,0,0,0,0,0,0,-0.150811338813604,0,0,0,0,0,0,0,0,0,0,0,0.171872603363113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165487196216667,0,0,-0.162757669206846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174331823015555,0,0.200097957402698,0,0,0,0,0,0,0,0,0,0,0,0,-0.170035087713775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.161401421574855,0,0,0,0,0,0.188867799127557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180759663971917,0,0,0,0,0,0,0,0,0,0.170640400931485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198365400014191,0,0,0,0,0,0,0,0.16677468806434,0,0,0,-0.172480044077561,0,0,0,0.175228887637563,0,0,0,0,0,0,0,0,0,0,0.171061331348441,0,-0.182112979143077,0,0,0,0,0,0,0,0,-0.182947846327464,0,0,0,0,0.181828230328874,0,0,0,0,0,0.19379622407312,0.165087338304751,0,0,0,0.177504876254934,-0.175934191669351,0,0,0,0,0,0,-0.176552171906357,0,0,0,0.17412457405331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171271876177202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196584233527437,0.170228401233349,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40475080604665,0,0,0,0,0,0,0.191921186761957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186701954080735,0.197415140620488,0,0,0,0,0,0,0,0,0,0,0,-0.208396498260917,0,0,0,0,0,0,0,0,0,0,-0.22347807298902,0,0,0,0,0,-0.186375032113798,0,0,0,0,0,0,0,0.203206797158385,-0.216910071552768,0.192446070147869,0,0,0,0,0,0,0,0,0,0,0,0.219165886231911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223934760637132,0,-0.197089041030215,0,0,0,0,0,0,0,0,0,0.196231309103903,0,0,0,0,0,0,0,0,0,-0.210121602349305,0.193667861579903,0,0,0.215586062406625,0,0,0,0.227194955273239,0,0,0.213445556050011,0,0,0,0,0,-0.188973473769123,0,0.197907501960116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212236318250168,0,0,0,0,0,0,0,0,0
0,0.199455978462099,0,0,0,0,0,0,0,0.177679597518975,0,0,0,0,0,0.183415992486177,-0.174287221161649,0.170376658023573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16093125309401,0,0,-0.173649259123845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180828962831176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179736459522135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194197791567156,0.182128263232869,0,0,0,0,0,0,0,0,0,0,0,0,0.1861298214996,0,0,0,0,0,0,0,0,0,0,0,-0.167113639640081,0,0,0,0,-0.183213966382041,0,0,0,0,0.184179571383359,0,0.211401196818931,0.186416798234694,0,0,0,0,0,0,0,0,0,0,0.174432991298392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.174843757775399,0,0,0,0,0,0,0,0,0,0,-0.191880567277763,0,0,0,0,0,-0.162205723008435,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171146188983918,0,0,0,0,0,0,0,0,0,0,-0.16647323509314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15843034734687,0,0,0,0,0,0,0,0,0,0.157518288339031,0,0,0,-0.156058595324253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166472770928762,0,0.178667991714288,0,0,0.178924067516108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164457708740344,0,0.182307641522626,0,0,0,0,0,0,0,0,0,-0.164034898269576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163845283527845,0,0.159714409124382,0,0.167265167467155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.177870725084733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726691492134705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178939017507276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187085703597345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181753678765711,0,0,0,0.180286061420679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184486781514432,0,0,0,0,0,0,0.18255750660293,0,0,-0.187676311708035,0,0.199116828995149,0,0,0,0,0,0,0,0.188061501795582,0,0,0,0,0,0,0,0.174116597598841,0,0.177189654724209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189790107453006,0,0.21784096660996,-0.1920954854128,0,0,0,0.181201012264996,0,-0.186272829622279,0,0.187985249014881,0.177912315803639,0,0,0,0,0.18179984635461,0,-0.18596789246348,0,0,0,-0.16532430171965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.18051239755579,0.186479618068015,0,0,0,0,0,0,0,0,-0.171699739571535,0,0.176765801249546,0,0,0,0,0.26195631083101,0,0,0.17188504129956,0,0.188148874871001,0,0,0,0,0.20665877530287,0,0,0,0,-0.167032589700811,0,0,0,0.185475836315689,0,0,0,0,0,0,0,0,-0.176407209058633,0,0,0,0,0,0,0,-0.186640366885028,-0.1831645969454,0,0,0,0,0,0,0.183697955259201,0,0.166157787950776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188170992747581,0.183877420778206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182352497560551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169228022875951,0,0,0,-0.175133125173715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17647720415266,0,0.16651961761445,0,0,0,-0.170012473935993,0,0,0,-0.2034417335222,0,0,0,0,0,0,0,0
0,-0.176568725922864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170351036830201,0,0,0,0,-0.168725063576547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173536366528693,0.171137101834353,0,0,0,0.153537500118518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186014669157667,0,0,0,0,0,0,0,0,0,0,0.168767171934863,0,0,0,0,0,0,0,0,0,0,0.175157757781286,0,0,0,0,0,0,0,0,-0.175960739890252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167474444212114,0,0,0,0,-0.174897249744074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162201433063743,0,0,0,0,0
0,0,0,0,0,0.170900787901244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16877880515513,0,0,0,0,0.175938600069619,0,0,0,0,0,0,0,0,0,0.18382184559452,0,0.176102853054544,0,0,0,0,0.180862779754416,0,0,0,0,0,0,-0.204930853892879,0,0,0,0.183381020503982,-0.160126091935661,0,-0.199802143577919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174175412941846,0,0,0,0,0,0,0,0,0,-0.189273901910308,0,0,0,0,-0.201212599299203,0,0.195941126898793,0,0,0,0,0,0,0,0,0,0,0,-0.192853198220227,0.175441982614498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176940594631516,0.18729590526555,-0.181040584160461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203090734754008,0,0,0,0,0.17548248096658,0,0,0
0,0,0,0,0,0,0,0,0,0,0.153894232923469,0,0,0,0,0.164954751974599,0,0,0,-0.175633860044567,0,0,-0.0335865549277514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171198847136256,0,0,0,0,0,0,0,0,0,0.152410875603382,0,0,0,0,0,0,0,0,0,-0.166338325261548,0,0.166565907486585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172616029447795,0,0,0,-0.17710511285295,0,0,-0.160643646524652,0,0.179480328183249,0,0,0,0,0,0,0,0,0.167411228619501,0,0,0,0,0,0,0,0,0,0,0,0,0.165919171491436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163747874123267,0,0,0,-0.155562797089556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183308809426981,0,0,0,0,0,0,0,0,0,0.174530848812264,0,0,0,0,0,0,0,0,0.170746074925208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184776556264696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175926198768456,0,0,0,0,0,0,-0.189622641530914,0,0,0,0,0,0,-0.160683371383616,0,0,0,0,0,0,0,0,0.183687808270475,0,0,0.178142713531024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176665349106562,0,0,0,-0.168277497421544,0,0,0,0.172904672558062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175697482731667,0,0,0.174461184077907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171414881464675,0,0,0,0,0,0,0,0,0,0.164935724976433,0
0,-0.193012596291502,0,0,0.187307927793103,0.178244356806475,0,0,0,0,0,0,0.171983060071494,0,0,0,0,0,0,0,0,0.181494521910794,0,-0.177387058053659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17663324038622,0,0,0.177522914331141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191498778364521,0,0,0,0,0,-0.200959656292953,0,0,0,0,0,0,0,0,-0.182077326271479,0,0,0,0,0,0,0,0,0,0,0.177746890140545,0,0,0,0,0,0,0,-0.197081980255259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185918909347486,0,-0.174528743641516,0,0,0,0,-0.193862871749906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179925832023131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179935557251303,0,0
-0.161058738778695,0,0,0,0,0,0,0.168259471672162,0,0,0,-0.176279391866107,0,0,0,0,0,0,0,0,0,0,0,0,0.176681557935393,0,0,0,0,0,0,0,0.159486121803293,0,0,0,0,0,0,0,0,-0.17415776293794,0,0,0,0,0,0,-0.17800584046621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171962647911434,0,0,0.166415671998394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165931427637184,0.172125205897091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187842653289669,-0.163402679693427,0,0,0,0,0.181504273027165,0,0,0,0,0,0,0,-0.175726855911248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170040481145381,0,0,0,0,0,0,0,0,-0.19654553466429,0,0,0,0,0,0,0,0.16846481337988,0,0
0,0,0,0,0,0,-0.211550312386864,0,0,0,0,0.197870183576071,0,0,0,0,0,0.194537968350238,0.19509738060015,0.19799489720532,0,0,0,0,0,0,0.779634449863806,0,0,0,0,0,0,0,0,0.169434085622454,0,0,0,0,0,0,0,0,0,0,0,0.169592266114402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158982498374966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167736084168213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181730525359638,0,0,0,0,0,0,-0.176600271382564,0,0,0,0,0,0,0,-0.175652422230159,0,0,0,0,0,0.178014130878176,0,0,0,0,0,0,0,0,0,0,0,-0.188109752910942,0,0.183777353793873,0,0,0,0,0,0,-0.175460370330828,0,0,0,0,0,0,0,0,0,0,0,0,-0.173896575008352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167782741882551,0,0,0,0,0
