1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0.176331836561672,0,0,0,0,0.178099914673786,0,0,0,0,0.181879740916527,0.174525819018314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179203558273658,0,0,0.177468752180403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174989682616259,-0.185274694597892,0,0,0,0,0,0,0,0.171036421672426,0,0,0,0,0,0,0,0.185396632005077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167061309831422,0,0,0,0,0,0,0.184917808479425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173917851896813,0,0,0,0,0,0,0,0,0,0,0,0.168210275268921,0,-0.176661712996857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181622166114855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.762221828801557,0,0,0,0,0,0,0,0.174811561944115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15782233113204,0,0,0,0,0,0,0,0,0,0,0.185813697925176,0,0,0.164015864414362,0,0,-0.189984681993946,0,0,0,0,0,0,0,0,0.17101505066716,0,0,0,-0.19548860202679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171275237872434,0,0.162663656403429,0,0,0,-0.182688229418906,0,0,0,0,0,0,-0.163604246063946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187473926474066,0,-0.172501697564534,0,0,0,0,0,0,0,0,0,-0.192306192541108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184264900537655,0,0,0,-0.213680560001469,0,0,0,0,-0.560961119364947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216935637801563,0,0,0,0,0,0,0,0,0,0.223116836110159,0,0,0,0,0.237210458775848,0,0,0,0,0,0,0,0,0,0,0,0,0.244082525420138,0,-0.213969896131447,0,0,0,0.229848849516515,0,0,0.209889235382967,0,0,0,0,0,0,0,0,0,0,0,0.259235431505094,0,0.209428652825568,0,0,0,0,0,0,0.223459517851192,0,0,0,0,0.232268965981155,0,0,0,0,0,0,0,0,0,0,0,0,0.244102129828365,0.217781522828097,0,0.216712523062027,0,-0.219402819892979,0,0,0,-0.209610544831873,0,0,0,0.210634443237798,0,0,0,0,0.20309806115234,0,0,0,0,0,0,0.232637730997039,0,0,0,0,0.220225135391105,0,0.21107867467942,0,0,0,0,0,0,0,-0.226981854548359,0.198434535172545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240109042894134,0,0,0,0,0,0,0
0,0,0,0,-0.230883160861345,0,0,0,0,0,0,0,0,0,0,0,0,-0.186450531204455,0,0,0.176610890021598,0,0,0,0,-0.167873169855855,0,0,0,0.157833392176405,0,0,0,0,0,0,0,0,0,0,0,-0.170585887766829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16363627172364,0,0,0,0,0,0,0,0,0,0,-0.180740105426221,0,0,0,0,0,0,0,0,-0.171515014669987,0,0,0,0.165404548915691,0,0,0,0,0,0,-0.18589959161848,0,0,0,0,0.170144808465009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177050452912425,0,0,0,0,0,0.163465464907406,0,0,0,0,0,0,0,0,0,0.175545717080653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161635621210792,0,0,0,0,0,0,0,0,-0.170316955165403,0
0,0,0,0.17686865414237,0,0,0,0,0,0,0,0,0.207160164766677,0,0,0,0,0,0.180761051753533,0,0,0,0,-0.199338702012694,0,0,0,0,0,0,0.19030139355594,0,0.194051657187995,0,0,0,0.206435637180821,0.190502146898903,-0.190176226610767,0,0.174577782539812,0,0,0,0,0,0,0,0,0.187634740783663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20900690234146,0,0,0,0,0,0,0,0,0,0.174169847379531,0,0,0,0,0,0,-0.195149207950942,0,0,0,0,0,0,0,0.190984698004693,0,0,0,0,-0.191347502425262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173912067485946,0,0,0,0,0,0,-0.199206770086236,0,0,-0.184926323638475,0,0,-0.189912832267338,0,0,0,0,0,0,0,0,0,0.169918708611327,0,0,0,-0.193094765240673,0,0,0,0,0,0,0,0,0,0.190027365521862,0,0,0,0,0.186094413656091,0.192748227315378,0,0
0,0,0,0,0,0,0.178379847973235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201325878617967,0,0,0,0,0.181163112932181,0.171000270889398,0,0,0,0,0.186531502086385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174245717719186,0,0,0,0,-0.189352972976632,0,0,0,0,0,0,0,-0.170801824623555,0,0,0,0,-0.190318814565482,-0.180647766401591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175249003197478,0,0,0,0,0,0,0,0,0,0,0,0.198368036376283,0,0.180926847998279,0,0,0.175900980652158,0,0,0,0,0,0,-0.167272928553668,0.188028515228119,0,0,0,0.194275942671321,0,0,0,0,0,0,0,0,0,-0.187678771559496,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19377709025884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.173871911406809,0,0,0,0,0,0.171008270244464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184007865393487,0,0,0,0,0,0,0,0,0,0.176193791059403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205238173030283,0,0,0,0,0.186416271691157,0,0,0,0,0,0,0,0,0,0,0.198859667859644,0,0,0,0,0,0,0,0,0,0.198786867741817,0,0,0,0,0,0,0,0,0,0,0,0,0.186162860027814,0,0,0,0,0.17645669339309,0.182485756470181,0,0.213051715827329,0,0,0,-0.182223951630599,0,0,0,-0.174739884396612,0,0.176252213037888,0,0,0,0,0.18118364755477,0,0,0,-0.170776154274664,0,0,0,0,0,0,0.195614752860975,0,0,0,0.171763653809134,0,0,0,0,0,0.188972118786593,0,0,0,0,0,0,0,0,0,0.189612957255172,0,0,0,0,0,0,0,0,0.194230226996535,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.178054902452432,0.212918967464075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204616919376699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192938933589987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191124955029659,0.195106043165773,0,0,0,0.20958508821177,0,0,0.191385138559414,0,0,0,0,0,0,0,0,0,0,0,0.236380912473123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211791844189846,0,0,0,0,0,-0.189669184067161,0,0,0,0,0,0.231037049522001,0,0.198581632097927,0,0,0,-0.200059993591037,0,0,0,0,0,0,0,0,0,0.201714607865246,0,-0.186174243083877,0,0,0,0,0,0,0,0,0,0,0,0,-0.200809812729027,0.202231319534717,0,0,0,0,0,0,0,0,0,-0.180940299009029,0,0,0.213439191959553,0,0,0,-0.199105098738588,0,-0.195160333147472,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173835239322942,0.175016118866106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169768080529303,0,0.175767465727404,-0.188923801304597,0,0,0,0,0.173735259960357,-0.19236200845859,0,0,0,0,0,0.208670956336735,0,0,0,0,0,0,0,0,-0.172328069828804,0,0,0,0,0,0,0,0,0.189830938905546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181125999334678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197262315788094,0,0,0,0,0,0,0,0,0,0,0,0,0.193419444767432,0,0.182139524946093,0,0,0.201044622617943,0,0,0,0,0,0,-0.197491324831231,0,0,0,0,0.219313244141158,0,0,0,0,0,0,0,0.179875439064434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197436338715741,0,0,0,-0.176393741461915,0,0,0,-0.190619866277281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200846761569049,0.185257065387539,0,0,0,0,0,0,0,0,0,-0.188109474685935,0,0,0
0,0,0,0,0,0,0,0,-0.1650212772397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164545939468016,0.900842932285741,0,0,0,0,0,0,0,0.183912990077952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177985535991033,0,0,0,0,0,0.16823151637313,0,0,0,0,0,0.188407287797773,0,0,0,0,0,0,0,0,0,-0.169595985621678,0,0,0,-0.166735853627973,0,0,0,0,0,0,0,0,0,0,0.18050672436411,0,0,0,0,0,0,0,0,0,0.170774064331066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657582266138,0,0.182387583985736,-0.169635694020499,0,0,0,0,0,-0.202192146577929,0,0,0,0,0,-0.17720800083014,0,0,0,-0.176916635601682,0,0,0,0,0.183018651394177,0,0,0,0,0.175778064171459,0
0,0,-0.182521243137968,0,0,0,0,0,0,0,0,0,0,0,0,0.172656552070316,0,0.178633114185842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179885475640343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162556293360049,0,0,0,0,0,0,0,0,0,0,-0.165184792637686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16145508001367,0,0,0,0,-0.173138093615088,0,0,0,0,-0.166056329160721,-0.20577710015119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184371534389497,0,0,0,0,0.175126882664933,0,0,0,-0.166578661583336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165419537439794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180174706615993,0,0,0,0,0,0,0,0,0.184190082407815,0,0,0,0,0,0,0,-0.179010722098213,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173453880217645,0,0,0.178275688862162,0,0,0,0,0,0,0,0.164737334882112,0.16634030904639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165388896870105,0,0,0,0,0,0,0,0.159032996919691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184356096995903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17524282532432,0,0,0,0,0,0,0,0,0,0,0,0,0.164113987670963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156465418597085,0,0,0.16659052169732,0,0,0,0,0,0,0,0,0,0,0,0,-0.161859555689608,0,0,0,0,0.15236979644454,0,0,0,0,0,0,0,0,0,0
