V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.312,1.57,0.459,0.829,-2.021,-1.278,0.264,-0.8,1.79,-1.096,1.862,1.093,0.714,0.038,-0.423,-1.718,2.033,1.565,0.342,1.404,1.269,0.576,-0.632,-0.498,-1.208,0.742,0.239,0.588,-1.531,0.755,-0.119,-3.289,-0.223,-1.15,0.166,-2.859,-0.287,-0.943,0.646,-0.116,1.572,0.065,2.299,-1.988,1.207,-1.374,-1.014,-0.291,1.917,-1.715,1.459,-0.728,2.197,-2.624,-1.7,0.805,1.164,-1.176,1.187,0.631,-0.587,0.125,-0.335,-1.437,-1.237,-0.652,-1.518,-2.454,-0.975,-1.248,-0.61,-1.736,1.531,0.795,1.614,0.316,-0.451,0.287,1.096,0.288,1.611,2.005,0.095,0.735,3.294,0.177,-0.081,-1.037,-2.838,-0.654,1.067,-1.334,0.992,2.826,-2.833,-2.684,1.729,2.079,1.906,0.266
-1.06,-0.364,0.886,0.157,-0.542,-1.258,-1.001,0.795,0.76,-0.1,0.003,-2.758,0.246,-0.462,1.028,-0.958,2.008,-3.403,1.457,1.072,0.514,-0.588,-3.936,1.24,0.468,-1.287,-0.251,0.644,0.869,-0.113,-0.591,2.125,-1.434,1.554,1.076,0.567,-0.558,0.648,0.616,-0.083,-0.192,-0.01,2.151,0.306,-0.26,0.723,2.261,0.63,-0.756,-0.417,0.05,-0.396,-0.168,-1.492,-0.276,-0.434,-1.857,0.194,-1.144,-0.273,1.963,-0.271,1.196,-1.897,-0.63,1.13,-0.179,1.087,0.815,0.316,1.609,-0.053,0.44,1.677,-2.525,-0.582,1.533,1.13,1.095,-0.335,-1.271,0.84,-1.194,0.081,0.541,-0.609,1.366,-0.391,0.179,-1.357,0.411,0.856,-0.125,0.949,0.284,0.558,-0.852,-0.191,-0.934,-1.19
-1.816,1.49,-0.613,3.507,-1.493,0.082,-0.138,0.707,0.377,-0.238,-2.653,-0.617,-1.99,0.617,-2.165,0.866,-2.174,0.678,-0.362,0.331,-2.732,0.848,2.808,0.343,-1.52,0.874,-1.945,0.63,-0.078,-0.219,0.405,0.001,-0.29,1.504,0.327,-0.66,-0.002,-1.419,-1.422,0.165,1.149,-0.033,0.009,-3.325,-1.16,1.203,-0.733,-2.225,-0.936,0.89,0.472,1.21,-3.55,0.664,-1.329,1.554,-1.939,-0.751,0.829,-0.404,0.122,-0.43,0.704,-0.892,-0.955,1.194,0.955,1.648,-0.142,-0.873,0.061,1.171,0.896,-1.687,0.453,-0.323,-1.418,-1.183,-0.59,0.628,2.25,-0.95,-1.157,1.889,0.789,-1.891,0.773,-0.234,-1.718,1.39,-1.374,-0.247,0.507,0.674,1.313,0.652,-0.271,0.602,-2.153,0.159
1.817,1.151,0.918,-1.437,2.804,0.281,-0.664,0.982,1.296,1.345,0.914,-2.357,-1.682,-1.481,1.519,1.062,0.881,1.223,2.046,-0.723,-0.756,-1.526,2.231,1.419,-1.917,-0.066,-0.743,-0.495,-1.852,-1.71,0.394,0.362,0.978,0.785,-0.046,-1.474,-0.876,-0.04,0.122,-0.271,-0.287,1.852,-0.965,1.183,-0.615,2.275,-1.735,1.306,-1.369,0.932,1.283,0.855,1.484,-0.07,-1.704,0.627,-0.051,1.473,-2.536,-0.886,0.739,-0.883,-0.091,0.922,-0.879,-0.543,0.577,0.015,0.222,-0.28,-0.669,0.484,1.071,-1.305,-0.275,0.351,0.364,-2.205,-2.247,-1.586,0.497,1.297,0.225,-1.237,2.402,1.132,-3.627,-2.038,-0.937,0.161,-0.456,-0.61,2.417,-1.649,-0.458,-0.842,-1.153,1.722,-2.137,-2.273
-0.396,-0.841,0.282,-0.449,-0.547,0.999,-0.061,0.239,-0.27,0.954,-1.927,0.593,-0.141,0.703,-3.533,0.682,2.13,0.82,-0.525,-0.782,0.098,-0.216,-1.193,3.368,0.36,-1.191,0.792,1.206,-0.338,1.066,0.901,-0.051,-1.476,0.089,-1.094,0.589,0.756,-1.417,-2.069,1.695,0.392,1.696,-0.057,-0.372,2.173,-0.204,-1.046,-0.707,0.775,-1.128,-2.087,0.374,-0.827,-0.663,-0.078,0.681,1.5,1.231,0.315,0.241,-1.16,1.437,-2.918,0.379,-1.041,-0.324,-0.552,0.286,2.798,-0.928,-0.945,0.753,1.213,0.887,-1.092,-0.728,-1.964,0.07,0.578,0.356,0.287,-2.281,0.875,0.608,-0.768,-0.585,-2.685,-1.159,-1.124,-1.14,1.094,-0.904,-1.234,-0.114,0.687,-2.043,0.476,0.724,0.834,0.126
-1.409,-0.557,-0.282,-0.168,1.335,1.064,-0.759,-2.274,0.188,3.163,-0.979,-0.775,0.898,-0.679,1.83,-1.318,-1.223,-0.01,0.669,-0.101,1.777,0.465,1.994,0.701,0.505,0.411,-0.06,0.608,-0.147,-0.958,1.293,-0.575,-0.709,-1.904,-0.167,1.254,1.804,-0.067,-0.525,0.243,1.15,-0.77,1.014,0.074,0.738,0.952,-1.092,-0.111,-0.709,-0.873,-1.086,0.163,-1.758,-1.469,-2.509,-0.19,-0.239,0.396,-1.703,0.633,-0.759,-1.679,-0.472,1.608,0.617,-0.389,-0.142,-0.773,1.056,0.429,-0.096,-0.003,-1.17,2.629,1.195,0.301,-2.086,-0.732,0.197,0.428,-2.327,-2.341,2.575,-1.386,1.885,1.666,1.607,3.945,-0.153,1.16,0.196,-0.742,-1.937,0.068,0.437,-0.546,0.393,0.619,-0.644,0.7
0.751,-0.625,1.028,0.09,1.52,-1.432,-0.488,-1.686,-0.562,-0.292,-0.61,-0.062,1.227,0.009,1.691,-0.347,-0.306,0.839,0.807,1.007,1.068,0.629,-0.262,1.148,-0.361,-1.146,0.058,-0.165,-0.967,-0.535,1.543,0.068,0.538,-1.431,-0.887,-0.055,-0.718,0.483,-1.003,0.057,-0.454,-0.438,-0.438,0.932,2.522,-2.111,-0.203,0.947,-2.184,-0.017,-1.312,1.12,0.585,-0.712,1.142,-2.195,0.326,1.063,1.003,-0.594,0.313,-0.604,-1.371,0.368,1.224,0.62,-0.026,-2.518,0.188,-0.541,-1.495,-1.221,1.08,3.306,1.346,-1.049,-0.489,-2.374,2.111,0.734,0.285,0.272,-0.148,1.308,-0.407,-1.185,-0.384,1.364,0.12,0.776,-0.431,0.892,-0.575,-2.949,-0.214,-1.599,-0.716,-0.453,-0.228,2.613
2.058,3.218,-0.147,1.263,0.326,-0.116,-1.457,-0.541,0.333,0.044,1.262,1.562,-1.249,-2.396,-0.649,-0.759,-1.616,-0.893,-1.219,-0.516,-0.007,-0.975,1.651,1.087,-0.561,-0.603,-1.614,0.262,-0.4,-1.674,-0.199,-1.233,0.913,-1.703,1.574,-0.094,-1.371,1.986,1.551,0.575,0.19,0.476,0.21,-0.794,0.192,-1.139,2.149,1.591,2.632,-1.717,0.357,-0.475,0.583,0.717,-0.607,2.489,-1.427,0.15,0.322,-0.665,-0.394,-0.809,0.736,-0.57,0.661,3.139,-1.253,1.391,0.059,-1.612,-0.444,0.532,1.196,-0.803,2.712,1.239,0.52,-0.487,1.766,-1.134,-0.283,0.358,0.394,3.815,1.264,1.412,0.279,0.452,0.1,0.579,0.035,-1.375,1.603,0.209,-0.094,-0.377,0.103,0.851,-0.228,-0.705
3.703,0.576,0.615,1.683,0.988,0.905,-2.392,0.051,-1.932,1.469,0.837,-0.957,-1.296,-0.56,-0.827,-1.109,0.658,1.509,-1.384,-2.289,1.385,1.342,0.204,-0.254,-0.175,0.399,-1.035,-0.38,-1.021,1.393,-1.131,-1.702,0.603,-0.501,-3.184,0,1.302,0.35,-0.826,0.743,-0.06,1.245,1.746,0.342,-1.449,-2.587,-0.083,0.883,0.8,-1.96,-3.168,-0.511,-1.286,-1.252,-1.231,0.957,-1.201,-2.847,-2.519,1.79,-1.212,-0.445,-0.737,-0.886,0.349,0.176,-0.319,-1.606,2.463,-0.39,-0.803,0.489,0.264,-0.107,1.899,-0.996,1.265,-1.045,-0.311,-2.305,-0.919,-1.671,0.343,-2.323,-1.171,-0.379,0.614,-1.995,0.952,0.768,1.265,0.893,2.286,0.144,0.101,-1.225,-0.629,-0.167,0.07,0.054
-1.116,-1.222,-0.969,1.09,0.264,-0.181,-0.519,-1.606,-0.878,0.85,2.35,1.925,0.198,0.709,0.486,2.112,1.07,1.401,-1.498,2.187,1.352,-0.682,-0.929,1.993,0.632,0.991,0.55,-0.997,-1.32,3.701,-1.505,1.051,-0.073,-1.904,-1.702,-0.297,1.747,0.506,-1.701,1.424,0.157,-0.482,-1.38,0.404,1.796,2.069,-0.943,3.321,-1,-0.811,-0.343,-0.969,-0.115,-0.321,-1.834,-1.711,-0.266,-0.164,-1.062,1.411,-0.258,-0.144,-0.975,-0.581,-0.704,0.976,-0.807,-1.702,-1.804,0.839,0.715,-1.416,1.436,0.594,0.349,-0.239,-2.072,0.045,1.188,-1.412,0.437,-0.246,2.042,-0.093,3.201,0.866,-1.452,-0.638,-0.158,-0.107,-1.533,1.918,0.216,1.788,-3.696,-0.793,1.289,-0.607,-0.546,-0.2
