Var1,Var2,betas_dgp,cov_dgp
1,128,0,0.0105740857023483
1,129,0,0.00786104445870242
1,130,0.154722831105515,-0.0145286187491739
1,131,0,0.0330412720808161
1,132,0,-0.0144336868964697
1,133,0,-0.0317508133081482
1,134,0,-0.022488781103395
1,135,0,-0.0488383330724472
1,136,0,0.0156636223110842
1,137,0,0.120306054379253
1,138,-0.148784628178676,0.0709840544794945
1,139,0,-0.0440384825452375
1,140,0.154705902678335,-0.0622868978777184
1,141,0,-0.0306556457257316
1,142,0,0.00149399114805966
1,143,0,-0.164553932130673
1,144,0.178580262581225,0.0303300381212989
1,145,0.151802265439248,-0.0181376675219568
1,146,0,0.0607355727382387
1,147,0,-0.145925485683189
1,148,0,-0.0102296222882462
1,149,0,0.0485779080075447
1,150,0,-0.0184546874111816
1,151,0,-0.0907758473783125
1,152,0,0.0460896482194724
1,153,0.158928669683286,-0.0702293162926775
1,154,0,-0.000617934312189247
1,155,0,-0.0346671230322156
1,156,0,0.0300995409963589
1,157,0,0.0203086102253387
1,158,0,0.0760496071314118
1,159,0,-0.0121913309553727
1,160,0,0.10416409545739
1,161,0,-0.0397944851141851
1,162,0,-0.0404710575818235
1,163,0,-0.0827523222167584
1,164,0,0.0354472724641076
1,165,0,0.0440172750947904
1,166,0.161461307076369,-0.148845038487643
1,167,0,0.0601885686586881
1,168,0.154466529133674,0.0663454865421144
1,169,-0.150938448929462,0.0217705105482567
1,170,0,0.0889758159673352
1,171,0,-0.186637073924328
1,172,0,0.028469185665535
1,173,0.158617725432695,0.0201089231910283
1,174,0,0.111612884353831
1,175,0,-0.000662305809234334
1,176,0,0.0659384988461513
1,177,0,-0.032205433724671
1,178,0,-0.180452697430406
1,179,0,-0.139142457609439
1,180,-0.161581577310965,-0.227854794150281
1,181,0,0.077338652668871
1,182,0,0.0183391291193862
1,183,0,-0.0776203511011391
1,184,0,0.0646848794126766
1,185,0,0.00112884899913605
1,186,0,-0.0628448514182859
1,187,0,-0.0414269710518566
1,188,0,0.0704896877979805
1,189,0,0.0144396163249143
1,190,0,0.00666793187594254
1,191,0,0.0371546025072706
1,192,0,0.0634393882674302
1,193,0,0.0595828947692796
1,194,0,-0.0398463840819753
1,195,0,-0.0370674125331176
1,196,0,0.00603737965858065
1,197,0,-0.102481829282313
1,198,0,0.0623529290763588
1,199,-0.153249466445114,0.0166882669456379
1,200,0,0.0445972190182556
1,201,0,0.00387576520475467
1,202,0,-0.0323695317043021
1,203,0,0.0543213406623395
1,204,0,0.0742215910845076
1,205,0,0.0772270969361615
1,206,0,-0.00928115745697742
1,207,0,0.0707679468684432
1,208,0,0.0616946760035268
1,209,0,0.0257418105883541
1,210,0,-0.014148419645478
1,211,0,0.106589574015695
1,212,0,0.103934621291699
1,213,0,-0.0172770563337917
1,214,0,-0.0587857042715256
1,215,0,-0.0910971987978787
1,216,0,0.0685740341448348
1,217,0,0.0684718834886884
1,218,0,-0.0205628994706018
1,219,0,0.0167800613822345
1,220,0,-0.00873311259667469
1,221,0,0.0498363234566655
1,222,0,0.0356288253008238
1,223,0.15760164847793,0.0387946911271256
1,224,0,0.0492285943858569
1,225,0,-0.0205089934616469
1,226,0,-0.0288248014217985
1,227,0,0.0070362266588583
1,228,0.156988655414353,-0.0372865351563658
1,229,0,0.0940556373114603
1,230,0,0.0607026973454138
1,231,0,0.050240633443958
1,232,0,-0.00732283350853995
1,233,0,0.00932128916595535
1,234,0,-0.0144688958380726
1,235,0,-1.30124414127073e-05
1,236,0,0.0103530691769293
1,237,0,-0.0428722774873194
1,238,0,-0.0150589740050869
1,239,0,-0.0233598299878295
1,240,0,-0.157995045212184
1,241,0,-0.0373969417787255
1,242,0,0.0536066751041776
1,243,0,0.0254067442320231
1,244,0,-0.117845683079177
1,245,0,0.0509725576955663
1,246,0,-0.043492814218689
1,247,0,-0.145976951125105
1,248,0,-0.00631841870461052
1,249,0,0.0702935580050297
1,250,0,0.0258772212082986
1,251,0,-0.0661894320650115
1,252,0.158319634626414,0.00355753905326626
1,253,0,-0.00681449299762262
1,254,0,0.043031017942735
1,255,0,0.0629072466376492
1,256,0,-0.146814554576474
1,257,0,-0.0348208361068142
1,258,0.161031800013183,0.0279816189633516
1,259,0.151946211492113,0.033324269408
1,260,0,-0.0301220855352578
1,261,0.162291975736295,0.0522299686714164
1,262,0,0.0111070122126872
1,263,0,0.0675930243685331
1,264,0,0.0510510211363592
1,265,0,-0.137055518224994
1,266,0,-0.089869554339496
1,267,0,-0.0969790832364974
1,268,0,-0.00946274012809312
1,269,0,-0.00784389578513963
1,270,0,0.00661390727011681
1,271,0,-0.00926838111223253
1,272,0,0.0877937758482835
1,273,0,-0.120599632725087
1,274,0,-0.0969427300074186
1,275,0,-0.00263555814141015
1,276,0,-0.0247485672085995
1,277,-0.149548796201232,-0.0168709397096959
1,278,0,0.0712264201275413
1,279,0,0.0456633590890356
1,280,0,0.0148297445861442
1,281,0,0.0547933019494011
1,282,-0.161031038408436,0.0117285986604907
1,283,0.153602482382697,0.0463564864266733
1,284,0.150447510264897,-0.0379715511226855
1,285,0,-0.0127894947094307
1,286,0,-0.0190840223068679
1,287,0,0.0611618655602153
1,288,0,0.0252180683826086
1,289,0,-0.0294784375536188
1,290,0.152313296077521,-0.0144201513873645
1,291,0,-0.0800178410660372
1,292,0,0.138204154556382
1,293,0,0.00423230379201081
2,1,0,0.0244493124150608
2,2,0.935291606932878,1
2,3,0,-0.00944489199801213
2,4,0,-0.0225129172382889
2,5,0,0.0148613367272426
2,6,0,-0.0698819783268849
2,7,0,-0.0418058217365313
2,8,0,-0.116763203155291
2,9,0,-0.0980624779850354
2,10,0,0.0453931563245668
2,11,0,-0.00796627665476341
2,12,0,-0.144139516904047
2,13,0,0.00612140446141349
2,14,0,-0.180960821046782
2,15,0,-0.00808337423610457
2,16,0,-0.0575536093104
2,17,0,-0.0153841154209
2,18,0,0.00954658729839221
2,19,0,-0.129850701664456
2,20,0,0.0163608015972255
2,21,-0.141130946663988,-0.0285877601294217
2,22,-0.141619570508137,-0.0064198585688735
2,23,0,0.0321768194824176
2,24,0,0.0835396881600595
2,25,0,0.0289895997203255
2,26,0,0.0205881954464438
2,27,-0.135297647279294,-0.056904891432192
2,28,0,0.047915107649077
2,29,0,0.0299359962590723
2,30,0,0.0312921917798439
2,31,0,0.0639206281287848
2,32,-0.131017810335922,0.0365221241379773
2,33,0,0.0199138898255425
2,34,0,0.0883772544017305
2,35,0,-0.0446844485639776
2,36,0,-0.139381618034188
2,37,0,-0.0116445411898183
2,38,0,0.022868745819787
2,39,-0.145623491025227,-0.00073443102153206
2,40,0,-0.166298581775109
2,41,0,-0.0694785864049129
2,42,0,-0.0188193172472462
2,43,0,0.041037830210408
2,44,0,-0.0185704542229797
2,45,0,-0.00592254305755959
2,46,0.152089962751172,-0.0372959560722384
2,47,0,0.0149788249370074
2,48,0,-0.0116037020527968
2,49,0,0.022987603189618
2,50,0,-0.0588091632990459
2,51,0,0.0249485997572861
2,52,0,-0.0491786273209027
2,53,0,0.0409055307308168
2,54,0,-0.00968190858661852
2,55,0,-0.102166919702834
2,56,0.157892543463177,-0.0463495395421479
2,57,0,0.00165543270227189
2,58,0,-0.00246436960416978
2,59,0,0.0451105898376192
2,60,0,0.00555570585964271
2,61,0,0.0117063478593193
2,62,0,-0.00113767601342296
2,63,0,0.0246219106414866
2,64,0,-0.00229593841096764
2,65,0,0.0323079943404813
2,66,0,0.032799020458541
2,67,0,0.00967105767229813
2,68,0,-0.048999988871009
2,69,0,0.0334754649082835
2,70,0,-0.0592051047985032
2,71,0,-0.0414906616155732
2,72,0,-0.00965486344210668
2,73,0,0.0527880668002261
2,74,0,-0.00112382820691722
2,75,0,0.0469296339162232
2,76,0,0.0564587672202859
2,77,0,-0.0468586871906462
2,78,0,0.00734791283525726
2,79,0,-0.0108963739869147
2,80,0,-0.180832600154116
2,81,0.138042485880236,-0.00728532391528326
2,82,-0.150950439678814,-0.0906894205695608
2,83,0,-0.00697320848449253
2,84,0,-0.0514557818894155
2,85,0,0.0561088930004046
2,86,0,0.0736261843701947
2,87,0,0.0205139937361495
2,88,0,0.0565573051367491
2,89,0,-0.0772691248504677
2,90,0,-0.0281257965456581
2,91,0,0.0827143911240724
2,92,0,0.0620725370765533
2,93,0,-0.0267693468874475
2,94,0,0.0487669726833553
2,95,0,0.0871697802474127
2,96,0,0.0337995531105657
2,97,0,0.00598177210643264
2,98,0,0.0200210811745897
2,99,-0.137425834759437,0.0438750603933786
2,100,0,-0.00173381430923557
2,101,0,0.120506157830669
2,102,0.131965642511436,-0.00620655692056363
2,103,0,0.000921976258951653
2,104,0,0.0415941741232578
2,105,0,-0.0315684334759787
2,106,0,0.0657663329600178
2,107,0,-0.0210455578656389
2,108,0,0.0676030240843468
2,109,0,-0.0424018437294516
2,110,0,-0.076818087687877
2,111,0,-0.161356888519715
2,112,0,-0.0231074745373183
2,113,0,-0.172755739491654
2,114,0,-0.035374535066341
2,115,0,0.0515398083651238
2,116,0,0.0544076938912191
2,117,0,0.0110106375225621
2,118,-0.140723029502192,0.0338850667264644
2,119,0.137734288857216,0.0687395156590583
2,120,0,-0.0207704901182088
2,121,0,0.0514269315740838
2,122,0,0.0149344044087851
2,123,0,0.0106060730817631
2,124,0,0.0147720971733461
2,125,0,0.0418837002953403
2,126,0,-0.0393092259916116
2,127,0,0.0745754889538608
2,128,0.136981982072076,0.0168858561133721
2,129,0,0.00407392065257108
2,130,0,-0.0960927121271018
2,131,0.133441470287199,-0.0394497981358452
2,132,0,-0.0328015801270458
2,133,-0.14163437705747,0.0220106662815326
2,134,0,-0.207962587317315
2,135,-0.130378293236412,0.0422071463564911
2,136,0,0.00603151597750753
2,137,0,-0.0637770225364294
2,138,0,0.0251452049854494
2,139,0,-0.0301636213796294
2,140,0,0.0625686396349311
2,141,0,-0.040277602813292
2,142,0,-0.0396714561822752
2,143,0,0.035026408206109
2,144,0,0.0567248901093792
2,145,0,-0.0137186760143413
2,146,0,0.0445295679285927
2,147,0,-0.00624107075724836
2,148,0,-0.0458008847031938
2,149,0.136916657668404,0.00770193644152808
2,150,0,0.0468342560916994
2,151,0,-0.0302738286874818
2,152,0,-0.024034974102473
2,153,0,-0.109405543212422
2,154,0,-0.0268632504228217
2,155,0,-0.0364170302910701
2,156,0,0.00181199526083995
2,157,0,0.00500845577024715
2,158,0,-0.161149687060003
2,159,0,-0.0478242526055311
2,160,0,0.014095218242233
2,161,0,-0.0144207166057504
2,162,0.137537362314371,-0.0407123778803639
2,163,0,-0.128510948611201
2,164,0,-0.0563925482322318
2,165,0,-0.0427903722966966
2,166,0,0.00864243523008503
2,167,0,-0.0339487615708934
2,168,0,0.0306026019303256
2,169,0,0.0110266156245476
2,170,0,0.0741360990306055
2,171,0,0.00718544426514979
2,172,0,-0.0323243617805835
2,173,0,0.0207814134769234
2,174,0,0.0620737447505519
2,175,0,0.0233482206820017
2,176,0,0.0103905053395948
2,177,0,-0.0154458884036808
2,178,0,-0.0110832577533452
2,179,0,-0.0425168731012122
2,180,0,-0.0967671624191886
2,181,0,0.0437034277011222
2,182,0,0.0374672773859104
2,183,0,-0.00209630461993135
2,184,0,0.066350003483161
2,185,0,-0.00520341732441537
2,186,0.141450051125922,-0.0549171885524121
2,187,0,0.0230214433469243
2,188,0.14960416968586,-0.0555694451226893
2,189,0,0.0178381435705826
2,190,0,0.00192453123041311
2,191,0,0.0282875721216166
2,192,0.140046514635171,0.0739232548699079
2,193,0,0.102257001081318
2,194,0.146395263084302,-0.0262150247481502
2,195,0,-0.00286418970015028
2,196,0,0.00251785821956453
2,197,0,0.0484437530154774
2,198,0,0.0563151523592621
2,199,0.136371460774403,0.0114843604021826
2,200,0,-0.0161089983447115
2,201,0,-0.0036089200535881
2,202,0,0.0374057703946855
2,203,0,0.0206405138584318
2,204,0,0.072382681995779
2,205,0,0.0445341362674235
2,206,0,0.0308163622731174
2,207,0,0.0508460212707106
2,208,0,0.0366129640535946
2,209,0,-0.0654924441469497
2,210,0,-0.000221483967550403
2,211,0,0.0732428127640488
2,212,0,0.0694441824101692
2,213,0,-0.101090944875568
2,214,0,-0.0566560816096395
2,215,0,0.107124136999782
2,216,0,0.00945589654960614
2,217,0,0.0247473691887874
2,218,0,0.00700319316808414
2,219,0,0.0125066808421701
2,220,0,-0.00144383091263515
2,221,0,-0.0584328893928929
2,222,0,0.0842607795732353
2,223,0,0.0682684361834205
2,224,0,0.00700884737459146
2,225,0,-0.0270989205726395
2,226,0,-0.010680382777698
2,227,0,-0.0239587320433052
2,228,0,-0.0082542970545061
2,229,0,-0.0288014642820951
2,230,0,-0.0493714701821196
2,231,0,0.0391727630887117
2,232,0,0.019021120077493
2,233,0,0.0444460668847345
2,234,0,-0.0166509506376044
2,235,0,-0.144077358464128
2,236,0.136967638143359,0.0747002788667524
2,237,0,0.0234330789909848
2,238,0,0.02958822139102
2,239,0,0.060548639885253
2,240,0,0.000381965178362055
2,241,0,0.022520853197733
2,242,0,0.0797411730771132
2,243,0,0.061581660328048
2,244,0,-0.0864715890142533
2,245,0,-0.181671697172103
2,246,0,-0.0177294004603649
2,247,0,0.00989843963045
2,248,0,0.0377311042248057
2,249,0,0.0657611854229095
2,250,0,-0.00885618105918619
2,251,0,-0.0277887740855001
2,252,0,-0.174789726806226
2,253,0,0.0282705270055985
2,254,0,0.0350663386714118
2,255,0,0.0878201547774025
2,256,0,0.0303882955046669
2,257,0,-0.0168592339970361
2,258,0,-0.0548333494779241
2,259,0,0.0301001722608683
2,260,0,-0.0452082292450731
2,261,0,-0.0183874360481168
2,262,0,0.123807366951597
2,263,0,0.112045539705714
2,264,0,0.0288556175697945
2,265,0.134431742049188,-0.0800904525139367
2,266,0,0.0441458172487021
2,267,0,-0.0429121225162757
2,268,0,-0.0511403129593851
2,269,0,0.000313246307518578
2,270,0,-0.0103050568286996
2,271,0,0.116247633967197
2,272,0,0.00423684933466112
2,273,0,0.0216221956852185
2,274,0,-0.0127230543209471
2,275,0,-0.0280363596592142
2,276,0,-0.202353346297302
2,277,0,0.0105548883664616
2,278,0,-0.0136261315099158
2,279,0,0.0485403679340909
2,280,0,0.0798392747807756
2,281,0,0.0243787315254535
2,282,0,0.00666060709574064
2,283,0,0.0341251238430418
2,284,0,0.0156375199431245
2,285,0,-0.00304213251021882
2,286,0,-0.0159337554586686
2,287,0,0.0136127831655567
2,288,0,0.0106763768474971
2,289,0,-0.0296160788053112
2,290,0,0.0611754020022637
2,291,0.140113004003107,-0.00979235705087932
2,292,0,0.0802646769254456
2,293,0,-0.0500024077810624
3,1,0,0.0170709592435606
3,2,0,-0.0094448919980121
3,3,0,1
3,4,0,0.0751101440416711
3,5,0.160112611443979,-0.0508160624009493
3,6,0,0.0754880281767095
3,7,0,-0.0332913489571817
3,8,0.144575122490636,-0.028736372106921
3,9,0,0.0250766513917252
3,10,0,-0.021165533425109
3,11,0,-0.0229494673870583
3,12,0,0.0544976505270453
3,13,0,-0.129898874750557
3,14,0,0.00232036618766301
3,15,0,-0.0229660214088559
3,16,-0.150279331277045,0.0153424926363997
3,17,0,0.0322554254134603
3,18,0,-0.0263589829696624
3,19,0,0.00546263472082561
3,20,0,-0.00574624699696857
3,21,0,0.0663453740163799
3,22,0,-0.103089119378936
3,23,0,0.0283771152957788
3,24,0,-0.00252424995406158
3,25,0,0.0794835719057444
3,26,0,-0.184755387440157
3,27,0,-0.0105808687953496
3,28,0,0.0130515331102637
3,29,0,0.11913817355032
3,30,0,-0.0240750650017773
3,31,0,0.00789443106730668
3,32,0,-0.0245184204088904
3,33,0,-0.149002013815019
3,34,0,-0.0380567261373712
3,35,0,-0.0207055538559857
3,36,0,0.0776168622875179
3,37,0,-0.0165408372875741
3,38,0,0.00418625587320592
3,39,0.160828001779047,0.0345329047751233
3,40,0,0.0438225793929313
3,41,0,-0.0929991812691809
3,42,0,-0.0320744808804719
3,43,0,-0.143881644389741
3,44,0,0.0144502134903642
3,45,0,0.0219198431941294
3,46,0,0.0545388416554338
3,47,0,-0.0181044317882662
3,48,0,0.0814726103853315
3,49,0,-0.118624757483041
3,50,0.162981547410847,0.0416448151081224
3,51,0.154224537378015,-0.0123480891818398
3,52,0,0.00244823408675402
3,53,0,-0.154517429597625
3,54,0,0.065060762954902
3,55,0,-0.0273395526211773
3,56,0,0.0221925793793824
3,57,-0.155912414304629,-0.0544187311145417
3,58,0,-0.0374318121699586
3,59,0,0.0356630316390676
3,60,0,-0.0678242818322618
3,61,0,-0.0612030220124608
3,62,0,0.0201293185513152
3,63,0,0.000474900930694828
3,64,0,0.005713749716234
3,65,0,0.031388237130493
3,66,0,0.0196311838307064
3,67,0,-0.000821244222880875
3,68,0,0.093076192050599
3,69,0,0.00485744819799796
3,70,0,0.00386667027961632
3,71,0,-0.102955122789814
3,72,0,-0.0242086170956192
3,73,0,0.00192876273996406
3,74,0,0.049107821732251
3,75,0,0.0182643309881067
3,76,0,0.00011561218045828
3,77,0.150786753915984,0.0355924534413465
3,78,0.154839582509776,-0.024424210921872
3,79,0,-0.0329233945123722
3,80,0,-0.0271169898910184
3,81,0,-0.038620407119991
3,82,0,-0.161295888003213
3,83,0,0.0283865980115529
3,84,0,-0.00242600929874436
3,85,0,-0.0444725264791549
3,86,0,-0.0169027598428953
3,87,0,0.0241018121648855
3,88,0,-0.0105408234073588
3,89,0,-0.0259344063052425
3,90,0,0.0859857302818196
3,91,0,0.0454018866280798
3,92,0,-0.00558240316909925
3,93,0,0.0158891540485311
3,94,-0.162257119746167,-0.0435765567349665
3,95,0.151227436451754,-0.0175625651217175
3,96,0,0.0254066315412299
3,97,0,-0.00272112801331316
3,98,0,-0.0287591651009354
3,99,0.151774430358553,0.0262935984109236
3,100,0,-0.0129690988754217
3,101,0,0.0456663545211055
3,102,0,0.0480214925181875
3,103,0,-0.0108063900759835
3,104,-0.156141504744815,0.000421256093298265
3,105,-0.158231261883971,0.0166019062057494
3,106,0,-0.0620064668556414
3,107,0,-0.0104895528010669
3,108,0,-0.139297275298509
3,109,0,-0.00420085638602258
3,110,0,-0.00618739450465789
3,111,0,0.0129909119297028
3,112,0,-0.0239857680863335
3,113,0,0.0442395173300082
3,114,0,0.0743265575494712
3,115,0,0.0612695865906079
3,116,0,-0.0258355704040552
3,117,0,-0.0585480235654453
3,118,0,-0.0353503880393507
3,119,0,0.00906893521553194
3,120,0,-0.0458211327622705
3,121,-0.153052117587575,-0.0253579826744335
3,122,0,0.0301321461988489
3,123,0,-0.113994672694241
3,124,0,0.0478875979722464
3,125,0,0.054729093389012
3,126,0,0.000588613659767663
3,127,0,0.0095756520565426
3,128,0,-0.0220634344278899
3,129,0,-0.0451501924193077
3,130,0,-0.0165230709279131
3,131,0,0.00815290808462315
3,132,0,-0.00941902245292268
3,133,0,0.0179575253837044
3,134,0,0.0311403241809665
3,135,0,-0.0285867647641421
3,136,0,-0.0684264138917423
3,137,0,0.0552892992359211
3,138,0,0.0660210887327212
3,139,0,0.0170153548396648
3,140,0,-0.0102665878855222
3,141,0,0.0139410445545634
3,142,0,-0.01464838803349
3,143,0,-0.0328740984144236
3,144,0,0.0384464219085156
3,145,0,-0.00160022887044385
3,146,0,0.0436422041866649
3,147,0,0.0212179543094964
3,148,0,-0.0996909529702333
3,149,0,0.0288544504094449
3,150,0,0.0303143730874033
3,151,0,-0.0079272931221376
3,152,-0.153069055376798,0.0259657629682045
3,153,0,-0.066173215781126
3,154,0,0.015562029685098
3,155,0,0.00925162753834028
3,156,0,0.0623516967387437
3,157,0,0.0716168533294896
3,158,0,0.0581511883380883
3,159,0,0.0179275322962571
3,160,0,-0.0659912490007253
3,161,0,0.0196802092549464
3,162,0,0.0478958916442158
3,163,0,0.021315534313857
3,164,0,0.0495791281709173
3,165,0,0.00859886124372022
3,166,0,-0.0311406410114953
3,167,0,0.0595528635964346
3,168,0,0.0246560524813749
3,169,0,-0.132768665332912
3,170,0,0.0285246384252864
3,171,0.153811671388779,-0.0613248913220658
3,172,0,0.00128834034533723
3,173,0,0.0232089616254534
3,174,0,0.0352991741418905
3,175,0,0.0448192641056957
3,176,0,-0.0259696491819511
3,177,0,-0.0226300851939833
3,178,0,0.0250807244684007
3,179,0.150237927094942,-0.0145453412230296
3,180,0,0.0132859401088171
3,181,0,-0.0185938825112092
3,182,0.156272103395135,0.021495836896376
3,183,0,-0.0217240689563214
3,184,0,0.00712522850965632
3,185,0,-0.000141725533146754
3,186,0,0.0513187535465058
3,187,0,0.0428255215761072
3,188,0,0.0617619534924272
3,189,0,0.037590796227679
3,190,0,0.0131540892170781
3,191,0,-0.0245305550547864
3,192,0,-0.0259468728293427
3,193,0,-0.0423030634516576
3,194,0,0.00301977127068575
3,195,0,0.0185514729944461
3,196,0.157918945395558,0.00472307838634955
3,197,0,-0.115631946950516
3,198,0,-0.0143009474445055
3,199,0,0.0418666454788275
3,200,0,-0.0123346683395491
3,201,0,0.00778146713975126
3,202,0,-0.171464747999945
3,203,0,0.0207308272093236
3,204,0,-0.0023213759351304
3,205,0,0.00319941382792009
3,206,0,-0.058529309599686
3,207,-0.142305259097937,0.0676936344572467
3,208,0,0.0782688842126183
3,209,0,-0.0951313110005016
3,210,0.166544971629198,0.0171135415483607
3,211,0,0.0096278151297093
3,212,0,0.0399297661692939
3,213,0,-0.0205774531547142
3,214,0,-0.00335023566533204
3,215,0,0.00161959781392226
3,216,0,0.0607559949158781
3,217,0,0.0197124409543436
3,218,0,-0.14197887818956
3,219,0,0.0161737299620248
3,220,0,0.0304456512001412
3,221,0,0.0791452010994378
3,222,0,-0.0296698188764876
3,223,0.154887191549749,-0.0517041459747984
3,224,0,0.028338417000845
3,225,0,0.0254385296552865
3,226,0,-0.124759543692679
3,227,0,-0.0150270081618124
3,228,0,0.00127332528562427
3,229,0,0.0379094359808414
3,230,0,0.0181491372163894
3,231,0,0.0177042921380769
3,232,0,-0.05592872420835
3,233,0,-0.0374466459256237
3,234,0,0.0816385703368147
3,235,0,0.0609278711054486
3,236,0,0.0139503610098581
3,237,0,0.00400531878453442
3,238,0,0.0520073338134054
3,239,0,-0.0425655604377539
3,240,0,-0.0134540637636385
3,241,0,0.00131360232409874
3,242,0,-0.00476862216355294
3,243,0,-0.0194608285030229
3,244,0,-0.0166761672553115
3,245,0,0.0268521746038696
3,246,0,-0.018066398581218
3,247,-0.149585449238416,-0.00294536341970579
3,248,0,-0.061633737850585
3,249,0,0.0174845463092592
3,250,0,0.0722532832311055
3,251,0,0.0282991355711097
3,252,0,-0.0192110021538142
3,253,0,-0.00412448470889779
3,254,0.159014498920826,-0.0280381191296533
3,255,-0.147928833755749,0.0206945315097189
3,256,0,0.00652555260688298
3,257,0,-0.0361470014355313
3,258,0,0.0393389063505665
3,259,0,0.019172979108788
3,260,0,-0.142913238160146
3,261,0,-0.00356821705917541
3,262,0.154014024885112,-0.177296222346617
3,263,0,-0.0124853723536617
3,264,0,0.0675664984340339
3,265,0,0.0233959170378517
3,266,0,-0.00269301497069992
3,267,0,0.0594235431287465
3,268,-0.144363803645132,0.0027183573720833
3,269,0,-0.0151162875430608
3,270,0.147403998051762,-0.0203030861576041
3,271,0,-0.0335206108761743
3,272,0.17775819289311,0.046234253537489
3,273,0,-0.00968555015820602
3,274,0.153700579766916,0.0134036978585545
3,275,0,-0.0332676405653087
3,276,0,0.0525367628940575
3,277,0,-0.0104698090450264
3,278,0,0.00656863859569859
3,279,0,0.00258902892790356
3,280,0,0.0127560105526338
3,281,0,-0.015873008565513
3,282,0,0.0175368674672096
3,283,-0.150956905217,-0.0216263706016818
3,284,0,0.0186823814219076
3,285,-0.14629956317188,0.00533930348386703
3,286,0,0.00161907504051044
