V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-2.436,-0.018,2.3,0.568,0.009,0.541,0.014,1.909,0.648,1.689,0.453,-0.025,-0.051,-0.678,-1.31,2.261,3.66,1.91,0.561,-0.924,-0.074,0.304,-0.767,-1.462,-0.441,0.246,-0.605,-1.157,-1.404,0.297,-0.195,-2.853,-0.947,0.535,0.478,-1.211,0.653,-0.183,-1.585,0.394,0.205,-1.534,0.176,-1.235,0.023,-0.98,-0.071,0.829,0.061,-1.09,-0.687,-1.086,2.617,0.276,-0.835,-0.725,-0.88,0.606,-0.025,-1.603,1.334,0.996,-0.027,0.304,-0.381,0.006,0.486,1.862,2.289,-0.88,1.277,-1.371,1.673,1.261,-0.892,-0.609,0.725,1.156,-0.046,-0.823,-0.32,-0.957,0.568,-0.658,0.517,-0.621,-0.378,0.384,0.155,-0.421,-1.182,2.027,-1.503,-2.66,0.9,-2.027,0.179,-1.798,-0.088,0.128
0.927,1.044,2.846,-0.992,-2.191,-0.49,-0.889,-0.265,-0.163,-0.193,-2.761,-1.398,1.386,-0.13,0.79,-1.084,1.091,1.362,2.859,0.558,1.203,0.672,0.409,-0.04,0.527,-0.101,0.448,-1.977,0.003,1.043,-2.643,0.674,1.501,0.976,-2.887,-1.378,-0.382,-1.715,-0.848,-1.39,0.628,-1.172,0.024,0.105,1.028,0.36,0.048,-1.285,0.339,-2.018,1.069,-0.556,-0.799,2.698,-0.36,2.946,-0.21,-0.265,0.051,1.73,-0.195,0.592,-2.277,-1.168,1.449,-0.408,-1.639,0.386,-0.938,0.033,-2.567,-1.609,1.045,1.366,0.703,-1.614,0.902,2.128,0.408,-0.416,1.151,0.506,-2.006,0.733,1.656,-0.683,0.549,0.731,1.168,-2.319,-3.364,1.121,-1.456,-1.203,1.304,-0.824,-2.466,0.222,-2.471,-1.027
-0.528,-1.061,0.816,0.576,2.075,-1.915,-1.315,-1.069,-1.492,-1.953,1.905,-0.822,1.089,0.156,-0.774,-0.342,0.134,-2.098,-0.434,1.036,0.972,-0.604,-1.054,0.377,-1.937,-0.74,1.796,-1.208,0.109,0.375,1.943,-1.365,-0.226,-0.482,0.292,0.529,0.273,1.236,-2.12,-3.057,1.472,1.318,2.183,0.523,0.936,-0.242,2.192,1.244,1.087,0.404,-0.228,1.293,0.899,-0.177,2.548,-1.178,-2.311,0.783,-0.999,-0.643,-4.075,0.391,-3.539,1.293,-1.795,-2.164,1.71,1.909,-0.037,-2.315,0.174,0.633,0.384,-0.497,-0.597,-0.377,1.407,2.007,0.477,-1.208,-1.256,-0.757,-0.635,-0.799,-0.165,0.424,1.363,2.583,1.317,-0.854,1.93,1.883,1.137,0.693,-1.372,0.079,-1.976,-0.779,-0.894,-3.334
0.336,-2.464,-0.814,1.603,1.733,0.165,-1.261,-2.956,-0.433,-0.24,-2.815,1.358,0.736,0.951,1.587,1.798,-2.341,0.649,0.949,-0.103,-0.533,1.552,-0.509,1.323,0.908,1.617,0.73,1.498,0.335,-1.615,0.185,1.453,0.102,1.148,-1.549,-0.676,0.258,-2.317,0.799,0.53,-0.17,1.398,1.813,1.759,1.263,-0.803,-0.787,-1.56,-2.621,-1.588,0.613,-1.601,0.341,-2.159,-2.379,0.529,0.634,-0.028,-1.651,0.324,1.219,-1.826,-2.642,-0.649,0.858,-1.603,0.752,0.584,0.86,0.37,-0.121,0.193,1.037,1.178,-1.247,-0.129,0.068,0.139,-1.029,-1.451,-0.996,-1.27,-1.76,-0.274,0.351,-2.85,1.173,0.035,-1.029,-0.826,-2.355,-0.054,-0.166,-0.68,2.67,-0.728,0.689,0.713,-0.061,-1.32
1.05,-1.368,-0.503,0.07,-0.412,-1.339,-0.312,0.808,-1.306,1.351,-0.839,-1.442,-1.471,0.454,1.842,0.858,1.516,-1.277,1.879,-0.042,-2.069,1.461,2.317,1.28,2.104,-0.093,-0.221,-0.181,0.034,-0.509,0.896,1.205,-0.083,-0.521,-2.285,-1.94,0.526,-1.54,0.101,2.624,0.849,-1.293,-1.622,0.01,-1.265,0.216,-0.79,-0.397,-0.563,1.211,-3.123,1.202,-0.368,-0.009,-0.985,0.586,1.113,-0.932,1.122,1.144,-0.133,-1.201,-0.353,0.959,-1.937,-1.573,-0.202,-0.576,-3.225,-1.402,0.361,-0.012,-0.259,1.44,0.27,0.06,0.812,1.897,1.745,-1.927,2.02,-1.174,0.805,-0.984,-0.185,-1.077,0.72,0.772,-1.905,0.987,1.737,0.141,-0.807,1.025,-1.104,0.952,-0.041,-3.632,-0.147,-0.986
0.897,-0.865,-1.996,0.258,-1.026,-1.953,0.715,2.222,1.82,0.016,1.123,0.731,1.497,0.405,-0.248,-0.77,-0.702,0.377,-1.328,2.89,1.365,0.196,-1.31,1,1.201,0.385,2.09,0.649,-1.501,-1.632,-2.493,-1.332,-1.079,-0.318,0.457,-0.824,0.54,1.041,-0.659,0.747,1.489,-1.597,-2.112,-1.28,1.049,-0.222,1.009,1.36,-1.714,-0.534,0.642,0.538,-1.559,-0.32,1.607,1.952,0.17,-0.333,-1.176,-2.245,-0.145,0.782,0.685,2.409,1.411,2.637,-1.048,-1.806,1.112,-0.938,-3.03,-2.084,1.207,-1.679,0.461,0.725,-1.796,1.601,1.546,0.822,0.334,0.108,-0.128,-1.719,1.525,0.959,-1.277,2.24,-0.259,-0.332,1.371,-0.151,0.583,2.381,0.864,1.389,-1.398,-0.756,-0.171,-0.18
0.981,-0.662,0.123,1.88,0.84,0.236,1.868,-1.661,1.099,2.998,3.056,-0.456,0.148,-1.481,-1.334,-0.577,-0.035,-0.729,1.21,0.127,1.833,1.099,-0.099,0.036,-1.693,-0.482,-2.11,-3.183,0.24,0.784,0.793,-0.813,-0.772,0.912,-0.59,-0.582,0.946,-0.456,-0.529,-0.644,0.022,0.852,0.916,-0.944,-1.408,-4.191,1.035,-1.856,0.756,0.251,1.137,-1.022,0.186,-0.926,0.465,1.134,-0.215,0.221,-1.789,0.767,-0.676,-0.735,0.14,-0.646,0.588,-1.271,-1.614,0.595,-0.887,-0.187,-2.034,1.238,-0.888,0.593,-1.753,-0.881,0.172,2.821,-3.56,-0.185,0.208,-1.097,-1.142,-1.672,-0.914,-0.477,0.593,-2.588,1.866,-1.033,-2.043,-0.036,0.03,-1.784,-0.147,-1.327,-0.746,-0.011,1.987,1.965
0.019,-0.083,-0.649,-1.255,-0.702,2.112,-1.634,1.716,0.419,-1.748,1.684,-0.224,-2.595,-0.117,1.368,0.432,3.095,-0.766,0.025,0.994,-0.996,-2.414,-0.192,1.234,-0.143,-0.418,-0.44,1.534,-0.471,-1.126,-3.594,0.86,0.32,-1.104,-1.26,-0.352,-0.211,1.479,1.421,0.122,2.659,-1.232,1.592,1.749,0.672,-0.222,1.497,0.691,-0.391,-0.203,-1.618,1.535,-0.466,-0.884,-0.559,2.669,-0.052,1.157,-0.446,-1.133,-1.019,-0.226,-0.898,-1.484,1.448,-0.842,-2.13,0.85,-1.64,0.092,-0.916,1.797,0.177,-0.808,0.413,-1.792,4.364,0.214,-0.184,-0.82,-0.244,-0.732,0.244,-0.342,1.586,1.352,1.17,-2.005,-1.121,0.764,-0.768,1.642,-0.786,-0.745,-1.584,1.069,-1.339,-0.209,-0.142,0.029
-1.386,2.112,0.326,-1.928,-1.229,-1.034,0.94,-0.289,0.367,-1.052,0.123,2.155,-1.132,-0.226,-1.643,-1.871,1.741,-1.465,-0.483,0.815,-0.3,1.299,-0.131,-2.88,-0.502,-1.372,3.218,0.929,-1.953,0.622,-0.86,1.477,-0.099,1.463,-1.382,-0.274,-0.062,1.464,1.025,-0.912,-0.088,-0.484,1.21,-1.009,-3.274,1.676,-0.036,-1.638,-0.115,0.566,-1.807,0.219,0.469,-0.165,1.36,-0.753,0.847,-1.584,-1.237,-0.38,-1.177,-0.958,-1.733,-1.047,-1.324,0.364,-1.337,-0.119,-0.607,1.486,-2.211,-0.271,0.23,-0.021,1.788,0.12,0.89,-1.941,-1.384,0.027,-0.344,-0.768,-0.333,1.169,-1.665,-1.366,-1.861,1.084,-0.047,-0.071,-0.345,0.266,-0.13,-0.951,1.255,0.919,1.549,1.616,-1.457,-2.494
1.009,1.755,1.349,-0.722,0.307,-1.026,-2.21,0.4,-1.809,1.188,1.202,-1.259,-2.337,-1.471,-0.573,1.455,0.158,-0.616,-1.106,-1.397,-1.613,-0.956,0.402,0.007,-1.36,0.52,-1.336,-2.377,2.563,-0.659,1.548,0.876,-1.348,-0.024,0.883,-1.052,-0.842,2.007,-0.198,1.351,-0.094,1.943,1.601,-0.522,-0.298,-1.173,-2.255,-1.337,0.065,-0.638,-0.975,0.338,0.07,-1.65,-0.063,1.912,0.057,-0.354,-0.454,0.338,0.21,1.389,-1.686,-1.604,-2.209,-2.538,0.979,2.014,-0.585,-1.405,-0.315,-1.343,1.628,0.586,1.393,1.751,0.926,-0.871,-1.56,-0.062,-2.611,2.471,1.224,0.609,0.746,-1.039,-0.562,-0.382,0.107,-0.356,-2.217,-0.687,-2.972,-0.265,3.877,-0.062,-1.387,1.319,0.76,0.657
-0.508,0.731,-2.684,-0.463,1.403,0.61,-0.309,-0.205,0.853,-1.061,0.904,0.106,-1.534,0.027,1.388,1.481,-0.35,-1.029,0.544,-0.332,0.028,-0.787,0.068,-0.814,-0.694,0.375,-0.481,-0.711,-2.646,1.662,0.108,-0.249,-0.081,-1.49,-1.335,-1.249,0.954,-1.911,-0.43,1.397,0.503,0.544,-2.246,-0.912,-1.084,-2.353,0.145,-0.197,1.229,-0.429,-1.664,-1.653,0.976,-1.109,-0.611,0.196,0.602,2.922,0.461,0.877,2.169,0.251,0.272,0.622,-1.79,0.083,0.203,0.223,2.944,-0.938,-0.777,-1.309,-1.038,0.336,0.797,-0.843,0.098,-0.209,-0.788,-1.243,0.21,0.559,0.579,-2.277,2.692,1.695,-1.334,1.547,0.172,-0.105,-1.317,-0.906,-1.821,0.492,0.339,0.932,-2.054,0.18,-1.707,-0.891
-1.16,0.012,0.623,1.521,1.303,0.988,0.929,0.298,-2.156,-3.161,-1.509,-1.35,-2.064,-0.802,1.094,-2.502,0.002,-1.216,0.388,-1.116,0.934,0.606,0.986,-0.744,-1.502,2.405,-0.31,-0.957,0.897,1.046,0.396,-1.64,-0.193,0.215,0.491,-0.211,-1.436,0.03,0.64,0.575,-2.346,-1.246,0.586,0.746,0.932,-1.138,-0.511,1.799,-0.272,0.441,-0.147,0.442,1.481,0.709,-0.369,-1.262,-0.877,0.369,2.705,1.157,0.012,1.276,0.276,0.252,-0.608,-0.243,1.248,-1.782,-0.184,1.546,1.505,-0.548,0.616,0.214,-1.567,-0.548,-0.813,1.419,0.254,0.553,-1.63,1.555,-0.562,0.097,0.655,-0.622,1.088,1.217,2.148,1.51,-0.49,-0.141,-1.917,0.537,-0.246,0.115,-1.988,0.724,1.075,0.742
-0.325,0.098,-0.133,1.147,-1.962,0.11,1.917,0.03,-0.241,0.06,-0.698,-1.041,-1.46,-1.855,1.837,-0.56,1.768,0.922,-2.184,0.919,-2.47,-0.063,-1.005,-0.694,1.856,-1.862,0.88,-0.075,-1.209,0.979,-0.528,3.65,0.553,-0.954,-0.169,-0.641,0.39,-0.28,-4.471,-3.18,-0.068,1.606,-1.297,0.562,-1.756,0.727,1.884,-0.36,-0.061,-3.671,-1.661,0.145,-0.089,0.702,0.272,-0.054,-1.074,1.416,-1.051,1.566,0.03,1.457,-0.316,-0.031,1.573,-0.081,-0.626,1.99,2.606,0.02,-2.251,1.311,-0.415,0.019,-1.55,-0.232,-2.474,1.237,1.293,-0.601,-0.044,0.563,-0.927,0.056,0.91,1.454,-0.661,0.779,1.363,0.603,1.963,-0.621,2.379,0.762,2.679,-0.986,2.202,-0.005,-1.18,0.442
0.437,-0.631,-1.393,-0.596,-0.25,0.58,-1.23,4.204,0.169,-0.155,0.631,0.256,-1.648,1.168,0.576,2.891,-0.669,-0.767,-1.954,-1.02,-0.345,2.667,-0.015,-0.126,-3.495,-1.104,-0.197,0.093,-0.116,-0.013,-1.138,-0.957,1.119,-0.741,-0.872,1.874,2,-0.897,1.08,0.598,-0.605,0.431,0.388,1.09,1.185,-1.256,-0.56,-0.287,-0.766,0.482,-2.086,-1.861,0.278,-0.79,-2.176,0.48,0.883,0.357,2.951,-0.7,0.187,-2.151,-0.069,-0.069,0.327,-0.33,-0.779,-1.643,0.481,-2.866,-0.599,0.029,-1.018,0.338,0.946,0.512,0.937,0.636,-0.507,0.531,1.864,-1.019,-0.747,-1.775,1.216,0.114,1.357,-0.842,-0.873,0.578,2.045,1.334,-1.035,0.357,-0.331,-0.47,1.676,0.643,-0.779,1.207
-0.596,0.906,-2.097,0.399,-0.685,0.679,-1.278,-1.134,0.502,0.188,1.552,0.782,0.484,-1.438,-0.577,-0.469,-1.527,1.966,-1.991,-0.537,-0.055,0.626,-0.8,-0.969,-1.015,-1.353,-0.184,-0.526,1.019,0.043,-0.715,-0.095,0.068,-0.547,-0.816,0.031,0.626,0.319,-1.297,1.889,-1.442,2.673,-0.607,0.447,-1.405,0.861,-0.305,-1.166,-0.389,-0.534,0.707,-0.284,-1.535,-1.592,-0.044,0.542,0.557,-0.377,0.595,2.2,-0.665,-1.628,-0.651,1.315,-1.026,2.118,-0.656,0.804,1.272,-1.189,-0.146,-1.572,-1.304,-0.367,-0.629,0.643,-0.199,-0.227,-0.877,0.391,-1.147,0.183,-0.525,1.449,-0.718,-0.116,1.767,-1.578,2.513,-0.043,-1.056,-0.579,-0.373,-0.203,-0.212,-2.23,-0.806,-0.81,-0.304,0.074
2.344,0.996,-0.585,-0.812,1.102,0.143,0.467,0.717,0.87,1.894,1.366,-1.159,-0.576,1.671,-0.125,1.523,0.466,0.392,1.428,1.421,0.203,0.89,-1.902,1.807,0.842,-0.955,-0.426,-1.092,4.344,-1.76,1.24,0.788,-0.997,0.953,-1.259,-0.546,-1.21,-0.595,-2.231,1.506,0.843,1.301,-0.368,-1.865,0.031,1.955,1.413,-2.91,0.364,-1.212,-1.982,0.649,0.857,-1.415,1.98,0.347,-1.124,0.629,-1.048,0.987,0.277,-0.11,-1.007,-0.081,0.77,-1.258,-0.379,0.844,-0.774,0.552,0.267,-0.785,-2.453,-1.111,0.027,0.315,-0.945,-0.412,1.81,-0.045,-0.754,-1.611,-0.423,3.556,1.462,-0.124,-1.202,1.372,-0.433,2.056,-0.633,-0.305,-1.135,-1.272,-0.66,-1.712,-0.036,0.378,-0.937,-0.108
-1.834,-1.219,1.319,1.44,-1.084,-2.054,-3.035,0.737,-0.476,-1.402,1.423,0.984,-0.828,1.191,1.942,-0.074,0.106,-0.152,-3.096,-0.43,-1.58,0.575,-0.737,0.65,0.721,0.237,-0.753,1.458,-0.1,0.064,-0.439,-1.39,-1.408,-0.978,0.676,-0.308,0.367,0.732,0.449,-1.194,-0.18,1.559,-1.387,0.101,-0.295,1.057,0.011,1.393,2.294,-1.693,0.079,1.01,-0.823,1.892,0.007,0.808,0.522,1.301,0.42,-0.399,-0.291,0.154,-0.304,-0.606,0.833,-1.124,-4.007,-2.419,-1.231,0.553,0.265,1.058,1.466,1.245,0.118,1.13,-3.186,-1.749,0.006,-0.12,-0.934,1.535,0.839,0.298,-0.156,0.907,0.264,-1.062,0.175,-2.316,-0.139,1.766,1.912,1.454,0.115,2.017,1.71,-2.526,-0.627,0.438
1.112,1.405,-1.447,-1.44,0.098,0.282,-3.608,-0.071,0.822,1.438,1.455,2.445,1.095,0.854,0.595,-1.307,4.144,0.847,-1.667,-0.63,-1.794,1.218,0.338,1.396,-1.054,-0.91,-0.836,1.442,-2.507,-1.316,-0.873,-0.937,2.183,-0.383,1.221,-0.723,-0.206,-0.129,0.472,-0.017,-0.428,-1.486,1.159,-1.074,-0.255,0.933,-0.178,-0.631,-2.669,-1.831,0.091,0.331,0.283,0.916,-1.477,0.079,-1.12,-0.939,-0.243,-0.113,2.267,-2.766,0.413,0.284,-0.058,1.961,-1.587,-0.897,1.946,-1.995,0.396,-2.098,0.079,0.677,2.662,-0.33,-0.765,0.442,-2.99,-1.444,1.618,-0.11,-0.959,0.972,-0.091,0.999,-1.188,0.277,0.37,-0.062,-0.476,-0.363,2.731,0.796,-0.572,-2.981,0.282,0.468,1.137,-0.069
1.59,0.486,0.857,-1.625,-0.135,0.962,0.448,1.842,-1.969,-1.347,-1.047,0.424,0.288,-0.522,1.117,-1.475,0.316,0.909,-0.403,0.387,0.789,-1.372,-1.488,-0.741,0.868,-0.082,0.271,-0.951,1.41,-0.013,0.369,0.005,1.841,-1.157,0.297,-1.332,0.261,-2.203,2.242,1.139,1.153,0.263,1.267,-0.443,0.391,1.854,-0.062,2.536,-0.102,-3.664,-0.602,-1.807,-0.398,-1.575,-1.079,3.249,1.629,1.235,1.109,-1.801,-1.213,2.792,-0.82,3.759,-0.517,-0.051,1.854,0.46,1.373,0.038,2.085,-1.329,0.795,1.255,1.966,-0.882,-0.557,0.06,-1.22,-0.903,-0.026,2.056,-1.68,-1.592,1.335,-2.075,-1.464,-0.379,1.559,-1.484,-0.474,-0.12,-0.73,-0.626,0.496,-2.338,-0.579,2.472,0.87,0.42
