Var1,Var2,betas_dgp,cov_dgp
1,290,0,-0.0470095789065265
1,291,0,0.00743375169822648
1,292,0,0.132976935339337
1,293,0,-0.0309401693104815
1,294,0,-0.00434010017539312
1,295,0.116688836146882,0.029693799234154
1,296,0,-0.0588732739134482
1,297,0,0.108476941022758
1,298,0,-0.00940287005606231
1,299,0,0.0264079534745102
1,300,0,-0.0361942492976514
1,301,0,0.0163576796070287
1,302,0,0.0670709257926647
1,303,0,-0.00680164405659167
1,304,0,-0.00434367576613639
1,305,0,0.012068643465631
1,306,0,-0.0469238831827103
1,307,0,-0.0192186061087526
1,308,0,-0.0471420693922554
1,309,0,-0.173280329479904
1,310,0,-0.0184545720445648
1,311,0,-0.0629831140668663
1,312,0,0.0514068434736039
1,313,0,0.0654399544292065
1,314,0,-0.0201844152125915
1,315,0,0.0151494073427334
1,316,0,0.0759154361274506
1,317,0,-0.0301034782995877
1,318,0,0.061498392577866
1,319,0,-0.0333142293892504
1,320,0,-0.172264401725439
1,321,0,0.0332488661012053
1,322,0,0.031543446746994
1,323,0,-0.149472533525423
1,324,0,-0.0359497945096193
1,325,0,0.0196532752125551
1,326,-0.118618723713069,-0.0242096273573736
1,327,0,0.02285032502422
1,328,0,-0.0179240432255491
1,329,0,-0.143403586357878
1,330,0,-0.0750823655709798
1,331,0,-0.0473552768807328
1,332,0,0.0236918865325357
1,333,0,-0.0478083043250495
1,334,0,0.0230538366332739
1,335,0,0.0990540188144989
1,336,0,0.096391634428966
1,337,0,-0.00907680971166418
1,338,0,0.046250835866135
1,339,0.119763415246578,0.00715005663857265
1,340,0,0.000718611565028667
1,341,0,0.00365434860729133
1,342,0,0.00499102128686604
1,343,0,0.0951513457278266
1,344,0,-0.00109007036257139
1,345,-0.119317139744566,0.0679343565936457
1,346,0,0.051583220405276
1,347,0,0.0803032702221037
1,348,0,-0.0496500702621165
1,349,0,-0.0218500581483226
1,350,0,0.142064718045676
1,351,0,0.0443852874116742
1,352,0,-0.0373157908533777
1,353,0,-0.179969582030345
1,354,0,0.0277745407809313
1,355,0,-0.125851930239605
1,356,0,0.0364326143239973
1,357,0,-0.0171218616989054
1,358,0,-0.0256879601713475
1,359,0,0.0626807833621239
1,360,0,0.0719103475625019
1,361,0,-0.0654896306435716
1,362,0,-0.116806750823787
1,363,0,0.00351011449555803
1,364,0,0.020670352706662
1,365,0,-0.0538905244161054
1,366,0,-0.0668141998625419
1,367,0,-0.0127624884334012
1,368,0,0.108076899241676
1,369,0,0.0926496976793886
2,1,0,-0.0194568079796137
2,2,0,1
2,3,0,-0.0117103677435988
2,4,0,0.0102684668498504
2,5,0,0.0392579590736298
2,6,0,-0.129803229879709
2,7,0,-0.022185903012478
2,8,0,0.0188636461905195
2,9,0,-0.054878715372474
2,10,0,-0.106335377774073
2,11,0,-0.0118959092257315
2,12,0,-0.0168972683103159
2,13,0,0.0287596270462732
2,14,0,0.00569050300426585
2,15,0,0.0410940562566217
2,16,0,0.0610002578282836
2,17,0.124230502006488,0.0286610620805658
2,18,0,0.0258443065342783
2,19,0,0.034800387987412
2,20,0,-0.0167909033909705
2,21,0,0.00641342715335451
2,22,0,-0.000977583211922381
2,23,0.125712821586721,0.0541399871457092
2,24,0,0.004693210036395
2,25,0,0.0334180128554268
2,26,0,-0.0804505585901389
2,27,0,-0.0293930388412259
2,28,-0.138128430250754,0.0175678583895057
2,29,0,-0.00633905380788115
2,30,0,0.000198065775604639
2,31,0,0.0299058559685579
2,32,0,-0.0439349549765153
2,33,0,0.0499088309568332
2,34,0,-0.0169284392398849
2,35,0,-0.0166853962021306
2,36,-0.130226608250802,-0.020226489373668
2,37,0,-0.0690312383256023
2,38,-0.128431103178077,-0.076625491022066
2,39,0,-0.0417035490006932
2,40,0.129835724899638,0.0449389934201774
2,41,0.125928692006456,-0.00880193828057888
2,42,0,0.0349644811691822
2,43,0,-0.0349812431046171
2,44,0,0.0294451129956336
2,45,0,0.0560587640858993
2,46,0,0.0228284990457165
2,47,0,-0.0114837104903157
2,48,0.123659245956009,-0.0352161057637762
2,49,0,0.0204910491693121
2,50,0,0.00222086273156336
2,51,0,0.0307133328212264
2,52,0,0.0437761746858264
2,53,0,-5.1545397026705e-05
2,54,0,0.0448993810274759
2,55,0,-0.0200300763815806
2,56,0,-0.0476185407595331
2,57,0,0.00798248009403967
2,58,0,-0.00247849005075616
2,59,0,0.0349463215642693
2,60,0,-0.022215759088298
2,61,0,0.0387813044504019
2,62,0,-0.0105348938621763
2,63,0,0.0259079627029597
2,64,0,0.0110277873614695
2,65,0,0.0210895135350595
2,66,0.127944439559406,0.00740996828364294
2,67,0,-0.0110237420810725
2,68,0,0.0290926029036734
2,69,0,-0.00534162003843068
2,70,0,0.0836546245211209
2,71,0,0.0128038405785066
2,72,0,0.0137519338510699
2,73,0.123719062551591,0.00556453561230432
2,74,0,-0.00823110230380176
2,75,0,0.0509751926147605
2,76,0,0.0058007320701008
2,77,0,-0.0293032670642377
2,78,0,-0.0522894077508787
2,79,0,0.0546938375673826
2,80,0,0.000194283228021769
2,81,0,0.00449438166574364
2,82,0,0.0679877065299712
2,83,0,0.0447883183820519
2,84,0,-0.00035640571219662
2,85,0,-0.10750013516204
2,86,0,0.0379524754675265
2,87,0,-0.102800338272373
2,88,0,0.0260470410022491
2,89,0,0.0357579467524411
2,90,0,0.0371299975324056
2,91,0.133202974036702,-0.0933776942766528
2,92,0,-0.112294134335366
2,93,-0.130507403583905,-0.0638600504032576
2,94,0,0.0373323207424862
2,95,0,-0.0985945988515833
2,96,0,-0.100952090047076
2,97,0,-0.116967888559065
2,98,0,0.0503663410508025
2,99,0,0.000409366247320886
2,100,-0.130442973483708,-0.0266953096288544
2,101,0,-0.0168985528931285
2,102,0,-0.168476546558417
2,103,0,0.0323887677489796
2,104,0,-0.089744196191708
2,105,0,-0.0712726888106902
2,106,0,0.0421407009994022
2,107,0,0.0277390587469704
2,108,0,-0.0318835239729681
2,109,0,0.0820899216572242
2,110,0,-0.0146344075040756
2,111,0,0.00838127513237079
2,112,0,0.0445265485478805
2,113,0,0.0436997100728859
2,114,0,-0.0130345642965864
2,115,0,0.0512868918336999
2,116,0,-0.00437865625915069
2,117,0,0.0185990110123628
2,118,0,0.0545468526983391
2,119,0,0.0370608653863899
2,120,0,0.0299023293307469
2,121,0,0.012857645410488
2,122,0.118768174551504,-0.0460382642367451
2,123,0,-0.111436938070271
2,124,0,-0.0162219681808027
2,125,0,-0.0170105182520514
2,126,0,0.0136949604933021
2,127,0,-0.00983814573642361
2,128,0,0.0376189075893268
2,129,0,-0.00585787667969152
2,130,0,0.00453192292778799
2,131,0,0.0354494369330755
2,132,0,-0.138726400886432
2,133,0,-0.0975950171811857
2,134,0,0.0386868273124598
2,135,0,-0.0156384913181042
2,136,0,0.0286682160319488
2,137,0,0.0345004607489079
2,138,-0.13035367666606,0.0361785515312779
2,139,0,-0.047288286994042
2,140,0,-0.0177249686898554
2,141,-0.145664817729204,-0.00686728230294058
2,142,0,0.0434307559265684
2,143,0,0.000856401106932479
2,144,0,-0.0136160336631639
2,145,0,-0.0858986637438854
2,146,-0.135892546242836,-0.0197589819210968
2,147,0,0.0197634115077358
2,148,0,0.0204125736715437
2,149,0,-0.0148128080249475
2,150,0,0.00131456106374945
2,151,0,0.0445329829987508
2,152,0,0.0452245649111625
2,153,0,0.0320017999990156
2,154,0,-0.0684327045991573
2,155,0,-0.045533462785107
2,156,0,0.0382634562251625
2,157,0,-0.00750085159776179
2,158,0,0.0538909269867382
2,159,0,-0.01063007234001
2,160,0,-0.0388285333208185
2,161,0,-0.0415056770332201
2,162,0,0.0804594167577499
2,163,0,0.00152271504164527
2,164,0,-0.00668399374449189
2,165,0,0.049715080259187
2,166,0,0.0287132416608824
2,167,0,-0.143076109076807
2,168,0,0.0308101520675679
2,169,0,-0.047549933264329
2,170,0,0.0833434241975187
2,171,0,0.0217392827608006
2,172,0,1.17603724534445e-05
2,173,0,-0.0383048376019258
2,174,0,0.033086489642657
2,175,0,-0.00663777389962704
2,176,0,0.0550005130746912
2,177,0,-0.0133715917001632
2,178,0,0.040991655419768
2,179,0,0.0273649649083498
2,180,0.128412519770696,0.0477107892872224
2,181,0.130996483462134,0.0105279626008376
2,182,0,-0.0224174026506589
2,183,0,-0.00250329091258545
2,184,0,0.0163584083174366
2,185,0,0.0548935472366787
2,186,0.13072447432411,0.0134110183648631
2,187,0,-0.0100890588512544
2,188,0,-0.00343076608044104
2,189,0,-0.0454739768915703
2,190,0.130501073062736,-0.0240817956150198
2,191,0,0.00288590244557585
2,192,0,-0.0234834489298935
2,193,0,0.0408957845290385
2,194,0,0.0625630376146946
2,195,0,0.025078607048208
2,196,0,0.0645041866900739
2,197,0,0.0849097279658612
2,198,0,0.0151782597686748
2,199,0,0.0438622596758122
2,200,0,-0.0362844916272106
2,201,0,0.0307927510879107
2,202,0,-0.00517622965847929
2,203,0,-0.120229680719796
2,204,0,0.00442130050368743
2,205,0,0.0322478452013824
2,206,0,-0.000741615507423502
2,207,0,0.0160109618667403
2,208,0,0.0285692780993235
2,209,0,-0.15476977308965
2,210,0,-0.00109641887903998
2,211,0,0.0609712653966681
2,212,0,-0.0159391058384961
2,213,0,-0.0174605978967171
2,214,0,-0.0179139714649596
2,215,0,0.0687180932241569
2,216,0,-0.0289664251870636
2,217,0,0.0325409729683405
2,218,0,-0.029778007379162
2,219,0,0.0344473199635074
2,220,0.13667294818612,0.00544710515653217
2,221,0,-0.0202804284208926
2,222,0,0.0205911625567675
2,223,0,-0.0753753159797699
2,224,0,0.0464054245501412
2,225,0,0.0650814084242042
2,226,0,0.0348626567480559
2,227,0.129897777298091,0.00996710830540384
2,228,0,-0.0903185951900496
2,229,0,0.0181370163832959
2,230,0,0.00223424217468672
2,231,0,-0.0164333237362763
2,232,0,0.0314581909980361
2,233,0,-0.0115343116048861
2,234,0,0.0127690094855602
2,235,0,0.0272262510770482
2,236,0,-0.0472915919278
2,237,0,0.0116839309568563
2,238,0.120668878990897,0.0319308962253735
2,239,0,0.011567470984498
2,240,0,0.0160943190175337
2,241,0,-0.0198885674018143
2,242,0,0.00219484397694409
2,243,0.139667849772064,-0.0434560689506623
2,244,0,-0.00375541625850898
2,245,0,0.011424650694825
2,246,0,-0.0141258416150574
2,247,0,-0.0249171762469262
2,248,-0.131790850903301,0.0282511718140321
2,249,0,-0.0578276581226514
2,250,0,-0.0535224637771022
2,251,0,0.00930920165918792
2,252,0,-0.0384733387834209
2,253,0,0.0279212659137203
2,254,0,0.0397818352648981
2,255,0,-0.0202922808994128
2,256,0,0.0680124348545979
2,257,0,-0.10404714443385
2,258,-0.141598778647266,-0.0283497900264063
2,259,0,-0.0136506977238477
2,260,0,0.00875287022879617
2,261,0,0.0500727798096505
2,262,0,-0.0736657976796821
2,263,0,0.014667662627832
2,264,0,-0.0389719950020052
2,265,0,-0.00992496345017807
2,266,0,-0.0173030994325755
2,267,0,0.0114201112288523
2,268,0,-0.0234463262142877
2,269,-0.136044527871154,0.0559890766502422
2,270,0,-0.0206247775838543
2,271,0.129785180320684,0.0117431121781703
2,272,0,-0.075778270979908
2,273,0,0.0496941491402009
2,274,0,-0.0244810242497528
2,275,-0.12719649988589,0.090203117126832
2,276,0,0.0536432637445772
2,277,0,0.0435581104538599
2,278,0,-0.136515244145344
2,279,0,-0.0701058041241577
2,280,0,0.0592381925556619
2,281,0,0.0127199900316307
2,282,0,0.00511687178275029
2,283,0,0.000657033780543311
2,284,0,0.0393025278461491
2,285,0,-0.00547496342214773
2,286,0,-0.0134538203927902
2,287,0,-0.0354491048964408
2,288,0,-0.129946130732347
2,289,0,0.0345706363169294
2,290,0.127107715213417,-0.016306642380405
2,291,0,0.0380650932099869
2,292,0,-0.0226281660775407
2,293,0,0.0624941694317958
2,294,0,0.00435565277634348
2,295,0,-0.064972687495757
2,296,0,0.0788224723699281
2,297,0,0.00846776424668806
2,298,0,-0.00440430104325274
2,299,0,0.0269369257962057
2,300,0,0.0614174267111648
2,301,0,0.0110007124096547
2,302,0,-0.110398721193292
2,303,0,-0.00763720471723641
2,304,0,-0.108663945691391
2,305,0,0.0233654227900378
2,306,0,0.0329298538645294
2,307,0,-0.0635542610964168
2,308,0,0.0420137157476481
2,309,0,0.0500182242028425
2,310,0,0.0169240212543312
2,311,0,-0.00866505146159395
2,312,0,-0.0110503571586076
2,313,0.141660590452495,-0.0196731266319329
2,314,0,0.0215916512547913
2,315,0,0.0112997245128751
2,316,0,-0.0552186656245243
2,317,0,0.0881043522765222
2,318,0,-0.0313823098304043
2,319,0,0.0112301618877381
2,320,0,0.0899920665662871
2,321,0,-0.00346052712706048
2,322,-0.133300000742341,-0.100482920359018
2,323,0,0.00571303193612762
2,324,-0.131045589970463,-0.0932995246213257
2,325,0,-0.0283298523365488
2,326,0,-0.0892949972124958
2,327,0,0.056501264363415
2,328,0,0.0215687924717078
2,329,0,0.0514804732072859
2,330,0,-0.00217230533170794
2,331,0,0.0288060923211731
2,332,0,0.0500601237285127
2,333,0,0.0670058705174915
2,334,0.127523158236415,0.0332124767178858
2,335,0,-0.159188609796215
2,336,0,-0.0533053561926945
2,337,0,0.051863140893647
2,338,0,-0.122484325039854
2,339,0,-0.00637099754450259
2,340,0,0.0396204551849034
2,341,0.135316508484108,-0.0279587705837502
2,342,0,0.0409087873679848
2,343,0,-0.0264109197779409
2,344,-0.141060236702291,0.00109443161677661
2,345,0,0.0400385638589998
2,346,0,-0.032352819064991
2,347,0,-0.0258528336511254
2,348,0,0.0244128846316361
2,349,0.118908228409666,-0.0153494530410027
2,350,0,-0.0190265307554276
2,351,0,0.000733747845162125
2,352,0,-0.0126204581432325
2,353,0,-0.0120919864455523
2,354,0,0.00246294662825999
2,355,0,0.048178361340448
2,356,0,0.0207616140102279
2,357,0,-0.0462388274519047
2,358,0,0.0050497821044936
2,359,0,-0.126814780998887
2,360,0,-0.02939845003256
2,361,0,0.0212955304819861
2,362,0,-0.00418149746261146
2,363,0,0.0664636244664012
2,364,0,0.00201584308577431
2,365,0,0.0127439272638845
2,366,0,-0.0240691945712049
2,367,0,0.00706953604957986
2,368,0,-0.000909541244755604
2,369,0,0.00147976515392302
3,1,0,0.0207962182651691
3,2,0,-0.0117103677435988
3,3,0,1
3,4,0,0.0554683123830363
3,5,0,0.0554804486313445
3,6,0,0.0243589203936644
3,7,0,0.0409440812635266
3,8,0,-0.0633006629587482
3,9,0,-0.00412619139755364
3,10,0,0.0299766696209028
3,11,0,0.0451891581682751
3,12,0,-0.0168246399816445
3,13,0,-0.15845221804664
3,14,0,0.0192769143898515
3,15,0,-0.0273168414021353
3,16,0,0.025553877712865
3,17,0,0.000266660711361899
3,18,0,-0.0221483453160538
3,19,-0.112806038936942,0.0524489013124967
3,20,0,-0.0186100191522844
3,21,0,0.0556240883505543
3,22,0,0.00264752227569189
3,23,0,0.00512138698510648
3,24,0,0.10129498320777
3,25,0,0.0136512810765756
3,26,0,-0.0176396786890748
3,27,-0.113490951937706,-0.0111611219957017
3,28,0,-0.0153398990824032
3,29,-0.124811734352836,-0.0178554445688981
3,30,0,-0.0588842824717328
3,31,0,0.0231122642360988
3,32,0,0.0718538296235075
3,33,0,0.0640878063106645
3,34,0,0.0537408291728381
3,35,0.124921871595755,0.11388287222267
3,36,0,0.0340439607561357
3,37,0.115658081628541,-0.0158375187167418
3,38,0,0.05736515405286
3,39,0,0.0137993331846719
3,40,0,-0.0497133781382895
3,41,0,-0.000648933204719367
3,42,0,0.00271116369788935
3,43,0,0.0684880181431427
3,44,0.125529888075052,0.0519081256946766
3,45,0,0.0101294121334392
3,46,0,-0.0882249029210298
3,47,0.120503755116009,-0.00384484012902512
3,48,0,-0.0340770542743573
3,49,0,0.0222175211133613
3,50,0,0.0183392155996544
3,51,0,-0.0105423224440964
3,52,0,-0.0340241718941024
3,53,0,0.0456596656561869
3,54,0,0.00117259494259793
3,55,0,-0.062660968090225
3,56,0,0.051228027188002
3,57,0,-5.06700371779157e-05
3,58,0,-0.0401141960087657
3,59,0,-0.0221836074334638
3,60,0,0.100373246537673
3,61,0,-0.0164599070026108
3,62,0,-0.000951416932723345
3,63,0,-0.188700931681284
3,64,0,-0.0378909506479388
3,65,0,-0.144441944035534
3,66,0,-0.0100051073234927
3,67,0,-0.088534702981596
3,68,0,0.0141575597538886
3,69,0,-0.0194951938500375
3,70,0,0.0241960789873071
3,71,0,0.0846047540092547
3,72,0,-0.0790279391333479
3,73,0,0.0369613432158967
3,74,0,-0.0139667048948388
3,75,0,0.0442709501760838
3,76,0,-0.0264672682169987
3,77,0,0.0628221869135735
3,78,0,0.02102301077823
3,79,0,-0.00963070666405964
3,80,0,-0.015593182276791
3,81,0,-0.0554659694029786
3,82,0,-0.02210799917988
3,83,0,0.0336420140545978
3,84,0.120955086298559,0.0705159494514765
3,85,0,-0.0367797922717359
3,86,0,-0.0231701679918525
3,87,0,-0.0152514698405561
3,88,0,0.00254591499519489
3,89,0.110285750109206,0.0672818971985149
3,90,0,0.0692361247693834
3,91,0,0.0282223914709806
3,92,0,0.0652875474928447
3,93,0,-0.0552372720291651
3,94,0,0.0140043281522783
3,95,0,0.0101233846291352
3,96,-0.121463105789267,-0.0425135958018046
3,97,0,0.00305856684760103
3,98,0,0.0131486913220087
3,99,0,-0.0306150536863951
3,100,0,-0.0511896500715853
3,101,0,0.130745018971981
3,102,0,0.0294324730558126
3,103,0,-0.00793054008673728
3,104,0,0.0238461065626021
3,105,0,0.0792219023161646
3,106,0,0.0816862160227853
3,107,0,0.0166034906591922
3,108,0,-0.00916017072623302
3,109,0,-0.0255997265045766
3,110,0,0.0689376167406488
3,111,0,0.0422436341297487
3,112,0,0.0529275572000418
3,113,0,0.00626682553073554
3,114,0,0.00957393920029585
3,115,0,0.0439723771867022
3,116,0,0.10182120728156
3,117,0,-0.0576792943548575
3,118,0,0.0530140312271899
3,119,0,-0.0802108472137365
3,120,0,-0.0367734284476394
3,121,0.122066063659741,-0.0181495641666967
3,122,0,0.0281770567240682
3,123,0,-0.0960180616332691
3,124,0,-0.0126942679049213
3,125,0,0.00150240253197038
3,126,0,-0.0335967172241209
3,127,0,0.00156627567604916
3,128,0,-0.053818115414861
3,129,0,0.0193356227737275
3,130,0,-0.110730560580945
3,131,0,-0.00157612993153087
3,132,0,0.00469209689378442
3,133,0,-0.147340502567101
3,134,0.113005793539265,-0.149848442257759
3,135,0,0.0311162077377224
3,136,-0.12218913673116,0.0130847073565694
3,137,0,-0.0958404518256327
3,138,0,-0.164153781526408
3,139,0,0.0703825769586162
3,140,0,0.0544972711708782
3,141,0,-0.0587281640871363
3,142,0,-0.0343797326857039
3,143,0,0.0508014126234205
