eq,variable,betas_dgp,cov_estimate
1,195,0,-1.38404112788405
1,196,0,-3.46120514249529
1,197,0,-3.16552430741101
1,198,0,-0.709937834096863
1,199,0,2.92454629899924
1,2,0,-1.85389244392559
1,20,0,-2.45954167211587
1,200,0,-1.79766099431153
1,201,0,0.710865879131294
1,202,0,-3.53453508148229
1,203,0,-0.175346155446683
1,204,0,3.30383327355558
1,205,0,1.65378101083513
1,206,0,4.68734388209854
1,207,0,0.403251819572059
1,208,0,1.6130228350001
1,209,0,-2.45686404118256
1,21,0,-0.327159034062782
1,210,0,-2.88688422203873
1,211,0,1.00639922848486
1,212,0,-1.54750551674624
1,213,0,-0.0355491664387232
1,214,-0.24347853415436,-0.481214367090373
1,215,0,3.05883545638433
1,216,0,0.685287211121282
1,217,0,2.32256856046775
1,218,0,-0.779613966945377
1,219,0,0.876180017573932
1,22,0,0.678381677659205
1,220,0,0.875425668650338
1,221,0,0.776879377841865
1,222,0,1.66452206032913
1,223,0,-0.296927034531767
1,224,0,-1.3191852083005
1,225,0,0.342944739168795
1,226,0,-0.661787802778899
1,227,0,1.71061678794569
1,228,0,-1.71484658725214
1,229,0,-1.75642210867663
1,23,0,-0.0474145561964839
1,230,0,-0.329221958904404
1,231,0,1.43079637846593
1,232,-0.0349374534231679,-3.41789137464159
1,233,0,-1.02950613436106
1,234,0,-0.4797030092595
1,235,0,0.910397927848122
1,236,0,-2.15349535880158
1,237,0,-2.29185148265503
1,238,-0.181574262912163,-7.05979615129011
1,239,0,-0.4400437772396
1,24,0,1.93777775419005
1,240,0,0.388623976888696
1,241,0,2.76337572936196
1,242,-0.00358714795804551,3.25724262570078
1,243,0,1.44460185313438
1,244,0,-1.54648678736974
1,245,0,-1.10540975831591
1,246,0,-1.11326422502791
1,247,0,2.59320905946656
1,248,0.173021027846961,1.788305781895
1,249,0,0.865148131132069
1,25,0,-3.82051741094306
1,250,0,-1.4476876767007
1,26,0,1.12080596091368
1,27,0,0.871253033133351
1,28,0,-0.836925014401079
1,29,-0.114439387301451,-1.41550743576612
1,3,0,-0.85850313959872
1,30,0,-0.45279890552277
1,31,-0.0387185173579231,-3.58459067788552
1,32,0,-1.62937205502734
1,33,0,-0.719227869028978
1,34,0,-4.25689009408319
1,35,0.140119889270914,1.86697447977438
1,36,0,-1.33946795177518
1,37,0,-1.73586962809657
1,38,0,0.301358287609315
1,39,0,-0.0069655319971958
1,4,0.267156089740172,0.225699340294823
1,40,0,2.23987213875048
1,41,0,0.419005500234816
1,42,0,2.01905487740629
1,43,0,-3.92101047869112
1,44,0,-0.87232951561793
1,45,-0.171538912670638,-2.79679070836945
1,46,0,-0.589268297493371
1,47,0,-4.5576058793806
1,48,0,0.268330654310134
1,49,0.117264349564891,4.95873159791059
1,5,0,-1.88325699306658
1,50,0,-1.63304394469376
1,51,0,0.842105050899112
1,52,0,2.85951661518546
1,53,0,-0.643487173138896
1,54,0,0.152592092338414
1,55,-0.0299973740560698,-1.33562513794989
1,56,0,-2.61630701707366
1,57,0,0.941244092074235
1,58,0,2.67399734079098
1,59,0,-0.0752939019222575
1,6,0,-2.18478392643535
1,60,0,0.382940836275178
1,61,-0.0967692615881584,-2.12903186013006
1,62,0,0.0570659474949028
1,63,0,0.369660794403903
1,64,0,-2.03508378687597
1,65,0,1.00337890244797
1,66,0,-1.95260931807884
1,67,0.0290758725567907,1.31438124051028
1,68,0,0.529407065664148
1,69,0,0.482370672872293
1,7,0,-1.37839362956352
1,70,0,1.93274877285569
1,71,0,-0.940269241965364
1,72,0,2.58614811389498
1,73,0,2.20899605337959
1,74,0,-0.99773526697868
1,75,0,-0.765123835441618
1,76,0,0.491430708214479
1,77,0,-0.0949325759270937
1,78,0,0.396152587624526
1,79,0,1.1731663374724
1,8,0,0.685959530400497
1,80,0,3.37796348837228
1,81,0,0.407207395929115
1,82,0,-0.308953260170974
1,83,0,-0.976173570531737
1,84,0,-0.396531661723676
1,85,-0.0652160370596481,0.944225184363485
1,86,0,-0.387334836279833
1,87,0,2.9068207644314
1,88,0,-1.37405327886006
1,89,0,0.834976469544755
1,9,0,-0.706375626620323
1,90,0,0.312162737148197
1,91,0,2.51371083784283
1,92,0,6.35314235558024
1,93,0,1.49489545246293
1,94,0,-0.206671396245586
1,95,0.135298744765818,2.14463739257549
1,96,0,0.204234777073952
1,97,0,-1.5339671162857
1,98,0,0.255437349909016
1,99,0,-2.77409198455558
10,1,0,-1.66102954813531
10,10,0,-0.995777209788085
10,100,0,-2.26597013847297
10,101,0,1.13030955186592
10,102,0,2.2334539542027
10,103,0,1.57368036446219
10,104,-0.212710533918411,-0.308280742128035
10,105,0,-1.34589863384278
10,106,0,0.398398363114475
10,107,-0.202687402335118,-2.55849448623126
10,108,0,-0.931918049947668
10,109,0.209379323566367,1.0048736847014
10,11,0,-1.49234151438306
10,110,0,1.51543543312909
10,111,0,-1.68257990108404
10,112,0,0.527485846516468
10,113,0,-0.663653080202652
10,114,0,-1.29068026945446
10,115,0,-1.26072116032689
10,116,0,1.34458016088957
10,117,0,-0.810683306523244
10,118,0,-0.108903289691712
10,119,0,1.61023062369781
10,12,0,1.66458689569042
10,120,0,-0.618081649482903
10,121,0,2.35001977641666
10,122,0,-2.30823440892045
10,123,-0.0432210891998038,-0.332485612947267
10,124,0,-3.76822341271018
10,125,-0.155406925980091,-4.83349388463798
10,126,0.310275602601604,1.99246174760197
10,127,0,-1.06505950866257
10,128,0,-1.79217080293627
10,129,0,0.225515766899035
10,13,0,-1.04053183789354
10,130,0,1.42877111779509
10,131,0,0.101353661532551
10,132,0,-0.326060625333071
10,133,0,-2.49535360003084
10,134,0,2.09754183300476
10,135,0,-3.32109272156813
10,136,0,-0.658553284016292
10,137,0,-2.65689129245568
10,138,0,-2.04055954050121
10,139,-0.255339015402536,1.93882887681049
10,14,0,-0.637253286781129
10,140,0,2.9449847357216
10,141,0,1.05405015632214
10,142,0,-0.248313667214066
10,143,0,-1.48368266100735
10,144,0,-0.486958937296351
10,145,0,-1.69426297222565
10,146,-0.135414066672195,3.04574083091899
10,147,0,1.17060198555401
10,148,0,2.03980808801455
10,149,0.260011037177387,0.849294696790804
10,15,0,1.14777885247345
10,150,0,-1.75012834856707
10,151,0,-0.102355563029149
10,152,0,1.18043946750586
10,153,0,0.296583021560922
10,154,0,1.4606718739911
10,155,0,-1.72543412603957
10,156,0,-1.12656581418931
10,157,-0.344683736531333,-3.62484937532233
10,158,0,1.79495656212046
10,159,0,1.14431958213423
10,16,0,-3.71431701030868
10,160,0,-0.380952334700627
10,161,0,2.48174625772289
10,162,0,-1.9235411344043
10,163,0,-0.665750171412708
10,164,0,-0.648277624930742
10,165,0,2.09096578487054
10,166,-0.156363436377866,-0.788014974910822
10,167,0,0.164747329022727
10,168,0,-1.84483645429853
10,169,0,0.817921969391304
10,17,0,0.617294293216123
10,170,0,0.0927346741516827
10,171,0,1.43391232979739
10,172,0,-1.30134169253415
10,173,0,-0.983977993643627
10,174,0,1.1512043383959
10,175,0,1.4375713127335
10,176,0,0.940924315578193
10,177,0,-2.66912675381254
10,178,0,-2.17621012481025
10,179,0,2.56012625148467
10,18,0,-1.55976162540824
10,180,0,-0.313410398096351
10,181,0,1.04180909368978
10,182,0,0.449851681021275
10,183,0,-1.28500762610399
10,184,0.496018291081301,4.13555239719745
10,185,0,0.0923467528463327
10,186,0,0.783086169347692
10,187,0,-1.53646335153735
10,188,0,-2.4388207867395
10,189,0,-0.193674110484399
10,19,0,1.05425575773558
10,190,0,0.891688054437472
10,191,0,-0.176468964308685
10,192,0,-0.332590373865118
10,193,0,0.410174459872835
10,194,0,1.01106155896711
10,195,0,0.197642086736901
10,196,0,0.700399208591685
10,197,0,-0.068384443372291
10,198,0,1.81697624104737
10,199,0,2.92313097358921
10,2,0,-0.805204852652819
10,20,0,1.46188574589891
10,200,0,2.52975592399714
10,201,0,1.25026145850776
10,202,0,-0.66716408607296
10,203,-0.0911054408127816,-0.84859623953406
10,204,0,-2.14806576586127
10,205,0,2.49359813740137
10,206,0,-0.197786588434422
10,207,0,1.58479933873304
10,208,0,-0.694170161265092
10,209,0,-0.138893728785195
10,21,0,-0.167834527318702
10,210,0,1.18291835219044
10,211,0,2.2408282099914
10,212,0,1.76870946639821
10,213,0,6.79933224496985
10,214,0,-2.10598118692461
10,215,0,1.35514101036567
10,216,0,-1.49344969784491
10,217,0,1.79235235264226
10,218,0,-0.572224030549665
10,219,0,0.736356356642439
10,22,-0.178297808488897,-6.87716105009859
10,220,0,-0.484568925077444
10,221,0,-0.183219508014845
10,222,0,2.41735976673885
10,223,0,-1.87033003095311
10,224,0,1.82103431212063
10,225,0,1.67190774903152
10,226,0,-0.824776900050293
10,227,0,1.26521393428395
10,228,0,1.32087599365429
10,229,0,-0.0171842579374664
10,23,0,-1.07596726001221
10,230,-0.335099993825826,-2.18172296490099
10,231,0,-0.698226793850839
10,232,0,2.95333936429555
10,233,0,2.54106401431438
10,234,0.196775196172845,1.5217039312254
10,235,0,-2.20056817589964
10,236,0,0.280070471101975
10,237,0,2.51328681599949
10,238,0,-1.3921877103289
10,239,0,-0.845639461108219
10,24,0,0.914145512092128
10,240,0,0.689755505051465
10,241,0,2.80617606733121
10,242,0,1.86808938314772
10,243,0,-0.801718111223354
10,244,-0.0411534298040411,-1.77044786382188
10,245,0,0.210962917258784
10,246,0.1352984457114,1.51519559396834
10,247,0,3.92666103617596
10,248,0,-0.857318029009584
10,249,0,1.19774013467933
10,25,0,-2.45608629589092
10,250,0.196035924028997,2.66515272961697
10,26,0,1.45183694694101
10,27,0,0.179453666789125
10,28,0,0.0230506180284225
10,29,0,3.72092018546895
10,3,0,-1.28937958360703
10,30,0,0.238573626490238
10,31,0,-2.56522729360024
10,32,0,-1.48912471612204
10,33,0,-0.636516476643311
10,34,0,1.92869991768596
10,35,0,-2.42348840881815
10,36,0.19796326151637,1.66963833298615
10,37,0,1.38805715095326
10,38,0,-3.40860865864005
10,39,0,-0.0760758865666827
10,4,0,0.34701035253319
10,40,0,1.9870156359668
10,41,0,0.125502148752803
10,42,0.0454642624988389,3.67475672635104
10,43,0,-1.26587728841193
10,44,0,-0.934825420369964
10,45,0,-0.396138338673746
10,46,0,0.144665920352728
10,47,0,-2.00472344673074
10,48,0,-2.4860605140526
10,49,0.111795628296871,0.119328632832233
10,5,0,-2.18706048462475
10,50,0,-1.95554368329087
10,51,0,1.59501424435712
10,52,0,1.21880033182394
10,53,0,-0.980659017158222
10,54,-0.00771190820131322,-0.858571510937666
10,55,0.082357368414334,1.18186200447694
10,56,0,0.0532162485392714
10,57,-0.0127875292200612,1.69935115696196
10,58,0,0.913035979217825
10,59,0,2.77234305185107
10,6,0,-1.03530990295113
10,60,0,0.0881043254105979
10,61,0,-2.03553813970525
10,62,0,-1.16008232452551
10,63,0,4.28176172917647
10,64,0,2.44401423627052
10,65,0,0.877130702954261
10,66,0,0.470238177643303
10,67,-0.0879900405949812,-2.40911451508705
10,68,0,-1.6282788160192
10,69,0,0.148853338812581
10,7,0,2.08032741669038
10,70,0,-1.89475417236552
10,71,0,0.880634802620273
10,72,0,2.31455842801684
10,73,0,0.602645578909343
10,74,-0.014235114798305,1.04270182785929
10,75,0.287472779688688,3.63173467273822
10,76,0,1.06517033938166
10,77,0,4.24600787972313
10,78,0,3.451342796809
10,79,0,-0.180539145650149
10,8,-0.208045399955931,-1.1584954798701
10,80,0,-0.434432779993329
10,81,0.0404619304554084,0.733344957328256
10,82,0,2.17255044888583
10,83,0,3.11479575002326
10,84,0,4.18451453842728
10,85,0,0.640029475844303
10,86,0,-1.75516323144602
10,87,0.11801986166716,-0.860809942249048
10,88,0,1.70841702683607
10,89,0,1.76001999485818
10,9,0,1.27613924666355
10,90,0,2.1713852010449
10,91,0,-0.921289680771834
10,92,0,-0.994907482409625
10,93,0,1.46347487356888
10,94,0.126176621679922,0.695316029450163
10,95,0,-0.976165437586496
10,96,0,-0.217733259158472
10,97,0,0.434278354498365
10,98,0,1.04510242148615
10,99,0,-1.99925828844955
100,1,0.223206012685975,-2.56121171289091
100,10,0,-1.04166298314127
100,100,0,-2.94333142986914
100,101,0,-1.91701582886705
100,102,0,-3.60992163476518
100,103,0,-0.467130187327499
100,104,0,1.95879191395913
100,105,0,-0.547188338360116
100,106,0,1.48630952357393
100,107,0,1.62515194887594
100,108,0,-2.3274086038296
100,109,0,3.33834168152676
100,11,0,-4.19256125335608
100,110,0,2.74030666126618
100,111,0,0.25458742687252
100,112,0,-1.03244441682278
100,113,0,2.30111900746437
100,114,0,2.62567220707975
100,115,0,0.659390225773286
100,116,0,-1.77116921632163
100,117,0,-1.5703871860613
100,118,0,-0.78710674530006
100,119,0,0.74542975454263
100,12,0,-0.397407779391516
100,120,0,1.65900087138561
100,121,0,1.39666103244658
100,122,0,3.87788970861033
100,123,0,5.32358927223459
100,124,0,-0.282678620351951
100,125,0,0.976940634452132
100,126,0,3.29999918462535
100,127,-0.0312119628628926,-2.98902972191349
100,128,0,-5.37170770440229
100,129,0,1.68106640579833
100,13,0,-2.17099275417061
100,130,0,2.39876630030137
100,131,0,-2.97915787046277
100,132,0,-0.36002755131569
100,133,0,2.13064650607299
100,134,0,-5.44613106426583
100,135,0,-1.26651183119718
100,136,0,-0.648301334362344
100,137,0,-0.89469347366448
100,138,0,4.4794340357531
100,139,0,-0.640812876775716
100,14,0,-0.67473404922302
100,140,0,-4.98531906879444
100,141,0,2.44268267569119
100,142,-0.1581460137598,-3.06570582625258
100,143,0,1.50146487369114
100,144,0,-1.2271513623553
100,145,0,-2.63084694176181
100,146,0.215597062852789,1.19082049075653
100,147,0,0.956270387490421
100,148,-0.00501860925580796,2.4133465330507
100,149,0,-0.190423567088945
100,15,0,-0.550954033481092
100,150,-0.112130404564286,-2.04761471551273
100,151,0,-2.81929131990599
100,152,0,0.953064975736982
100,153,0,1.07692100961461
100,154,-0.300001502100412,-6.29393305726238
100,155,0,0.795877850793232
100,156,-0.175892492741435,-4.64676122301727
100,157,0.0346865774851943,0.39241037652249
100,158,-0.0175792072301235,-5.70179890805679
100,159,0,0.4552318801369
100,16,0,-2.14676293165109
100,160,0,-0.783590064861172
100,161,0,0.352751601061007
100,162,0,-3.01913855576655
100,163,0,-3.10703620751948
100,164,0,-3.37365040383665
100,165,0,3.6898596239539
100,166,0,-0.655358603833727
100,167,0,-0.0836945518832715
100,168,-0.48897187390395,-4.88485745217984
100,169,0,4.21823099795194
100,17,0,4.45422720567379
100,170,0,-4.38678440064668
100,171,0,-3.87476763047943
100,172,0,-0.332285440987431
100,173,0,-0.425290728359292
100,174,0,-1.74568432767515
100,175,0,-0.237325756727142
100,176,0,-1.25644276203368
100,177,0,-2.77730765328069
100,178,0,-5.17938121983766
100,179,0,2.30219959053139
100,18,0,-0.402559084480612
100,180,-0.161406372109347,0.979351935384879
100,181,0,0.952568587966703
100,182,0,1.26350426836308
100,183,0,-0.140451187435644
100,184,-0.289040881910045,-0.696761878473589
100,185,0,2.67805531116383
100,186,0,-0.780050068636928
100,187,0,-2.94393094315348
100,188,0,1.48074454939351
100,189,0,-2.61712495604047
100,19,0,0.495495641245948
100,190,0,0.32143129207892
100,191,0,-2.26267014542286
100,192,0,-2.39492779943887
100,193,-0.0190561142953655,2.39134645604798
100,194,0,0.68850805690153
100,195,0,-3.69764178469097
100,196,0,-4.29345149269697
100,197,-0.0723812366076849,-2.00026398174764
100,198,0,-2.3817849761399
100,199,0,4.18843230539999
100,2,0,-2.45359277265209
100,20,0,-1.99038259559309
100,200,-0.0561862525515664,-1.84289871593955
100,201,0,-3.93345927682315
100,202,0,-3.51127018647233
100,203,0,2.15131346602594
100,204,0,6.24752596032469
100,205,0,2.2370380630302
100,206,0.116421677651032,5.01820465651073
100,207,0,2.05309585852066
100,208,0,1.48879866916403
100,209,0,-5.21094709140903
100,21,0,0.911900513122858
100,210,0,-2.05830145591485
100,211,0,1.95571824808586
100,212,0,-0.335086734744962
100,213,0,0.301576182164626
100,214,0,1.84460515171953
100,215,0,1.93853389492297
100,216,0,2.12882038326002
100,217,-0.0675310451968176,1.68826638105291
100,218,0,-0.878353234219163
100,219,0,0.689495800028625
100,22,0,3.52510616984608
100,220,-0.258541634579001,-5.06050040065946
100,221,0.0413423131805092,0.617341126586314
100,222,0,1.17132142945623
100,223,0,0.180547883895843
100,224,0,-1.43991060135931
100,225,0,0.948399617533101
100,226,0,0.196614702547536
100,227,0,1.86312415051625
100,228,0,-1.4835211549175
100,229,0.147658257898375,-1.00177252696238
100,23,0,0.622265677227528
100,230,0,-0.423058374456876
100,231,0,3.20061719821559
100,232,0,-7.4902865696121
100,233,0,1.52249413535004
100,234,0,0.580853820603876
100,235,0,-0.627217713599028
100,236,0,2.00459985445903
100,237,0,-4.03649421251603
100,238,0,-5.55386010914238
100,239,0,2.45199251359777
100,24,0,0.672328162604386
100,240,0,0.366067556862541
100,241,0,2.85316324375207
100,242,0,2.60578770277085
100,243,0,-1.30774611470541
100,244,0,-2.54605342742248
100,245,0,-2.46780327153014
100,246,-0.0833275053733751,-2.26023768704951
100,247,0,5.96412536297898
100,248,-0.263774342548994,-0.012823242656647
100,249,0,-1.16151524256322
100,25,0,-6.52624836814852
100,250,0,-2.40774578573592
100,26,0,2.0435032734687
100,27,0,1.44829361444672
100,28,0,-1.51438377838256
100,29,0,0.64442977573444
100,3,0,-0.542884108429635
100,30,0,0.774995118720302
100,31,0.025789891938718,-6.50947951290026
100,32,0,-0.0828772586432637
100,33,0,-1.28347056502572
100,34,-0.374668994660099,-4.99025316837702
100,35,0,4.30606448173206
100,36,0,-3.06760576563327
100,37,0,-4.2407881773539
100,38,0,-3.07879158432756
100,39,0,-0.648090591011637
100,4,0,-0.635356262839389
100,40,0,4.60515948765341
100,41,0,0.661579418035305
100,42,0,3.11836977216895
100,43,-0.197253511915901,-3.90004578257001
100,44,0,-1.07699440454492
100,45,0,-2.90396450529129
100,46,0,3.05073323231098
100,47,0,-3.05914279960422
100,48,0,0.64362573783987
100,49,0,3.89063164266378
100,5,0,-2.23342888545095
100,50,0,-1.21723465016229
100,51,0,-1.22619713905493
100,52,0,1.15245590439291
100,53,0.529391370080798,3.10268682113238
100,54,0,0.1671757501838
100,55,0,-3.422647372978
100,56,0,-2.28894741244864
100,57,0,-1.44585242242225
100,58,0,2.59241609484384
100,59,0,0.678817682137654
100,6,0,-0.886537219675217
100,60,0,-1.10361850836642
100,61,0,1.02409405732146
100,62,0,-0.260222410309578
100,63,0,2.5054261229307
100,64,0,-2.38234734417983
100,65,0,-1.19322256618836
100,66,0,-1.51644933917099
100,67,0,0.436076662725156
100,68,0,1.50037191317267
100,69,0,-0.804873063648504
100,7,0,-2.23282699411595
100,70,0,0.384111399525233
100,71,0,-1.83547640669952
100,72,0,3.16087620346186
100,73,0,3.73056947602909
100,74,0,1.01310317246933
100,75,-0.125942308952626,0.594078325654945
100,76,0,0.834257077920352
100,77,0,-0.61836780070009
100,78,0,0.60293704797697
100,79,0,1.28264942274688
100,8,0,1.76295300697219
100,80,0.158584066731601,4.60312956362459
100,81,0,-0.970866390087943
100,82,0,0.0781615774182692
100,83,0,-1.00366173753169
100,84,0,0.693440388368985
100,85,0,4.05976588383311
100,86,0,3.58139617404653
100,87,0,3.70503711726456
100,88,0,-0.698016712103865
100,89,0,3.44995536763117
100,9,0,1.90648595855239
100,90,0.208601899817246,1.50648470465989
100,91,0,2.1024459565364
100,92,0,7.59513225196598
100,93,0,2.93787928030464
100,94,0,1.37962828050675
100,95,0,2.47959229567196
100,96,0,-1.8662892857609
100,97,0,-1.9899617271825
100,98,0,1.4866969926463
100,99,0,-3.47555389646752
101,1,0,2.6285330648295
101,10,0,-0.674301168943508
101,100,0,4.66004868183916
101,101,0,-2.49878547905468
101,102,-0.011270062704062,-2.77908442236804
101,103,0,-2.65447586690305
101,104,-0.00715415631010055,-1.70282840774183
101,105,0,4.11254914212511
101,106,0,-2.54599410990462
101,107,0,0.932399025660684
101,108,0,3.00099097725073
101,109,0,1.13449701146879
101,11,0,2.41490704421949
101,110,0,-3.42850139869654
101,111,0.600055219708591,5.22874175379617
101,112,0,-0.397427615424447
101,113,0,0.172781891087991
101,114,0,-0.133598207466792
101,115,0,-0.709132502632629
101,116,0,0.139285227747739
101,117,0,1.96481409186381
101,118,0,1.45432768394236
101,119,0,0.635434208427605
101,12,0,0.147049087062279
101,120,0,-0.718583456140012
101,121,-0.333950787912929,-3.0946240317179
101,122,0,-0.0571694939019432
101,123,0,-2.46585064809209
101,124,0,-2.19480729801444
101,125,0,3.0370962655237
101,126,-0.0305769119108964,-2.0214608610056
101,127,0,-1.62484608640816
101,128,0,1.54352811287193
101,129,0,0.453319861621502
101,13,0,2.25944023461108
101,130,0,-0.93633343341395
101,131,0,1.02248061993316
101,132,0,1.64563941221601
101,133,0,0.772215839307007
101,134,0,0.111900655756218
101,135,0,1.17477052885308
101,136,-0.0912597614198785,1.75830847476041
101,137,0,2.21426505557679
101,138,0,-0.429837565995483
101,139,0,-1.20982875142821
101,14,0,-0.637850007223141
101,140,0,-2.48563732940778
101,141,0,-0.503801401557078
101,142,0,1.10049388352179
101,143,0,1.04634948928423
101,144,0,2.09370772553841
101,145,0,2.6217465243316
101,146,0,-1.35537548415529
101,147,0,-2.14270010687198
101,148,0,-2.2798161255085
101,149,0,0.54645392807282
101,15,0,-1.98538410133327
101,150,0,1.99873678193992
101,151,0.217234553857677,2.40118320571083
101,152,0,0.106070822340042
101,153,0,0.767060582060491
101,154,0,-0.0664222909607696
101,155,0,0.0796676458528491
101,156,0,4.54578645026212
101,157,0,1.76612086141534
101,158,0,-2.70403227642733
101,159,0,-1.92039331703253
101,16,0,2.50293170335228
101,160,0,-1.11623184493364
101,161,0,-2.60331754546722
101,162,0,2.33968516970117
101,163,0,0.536876282037316
101,164,0,1.72068859540821
101,165,0,-0.0226939880863989
101,166,0,1.01808749180098
101,167,0,3.60017456768944
101,168,0,2.27742195249711
101,169,0,-3.74640981067277
101,17,0,-1.86101511847364
101,170,0,1.20387806538025
101,171,0,0.217274087323878
101,172,0,-1.01437763718894
101,173,0,2.68679041284803
101,174,0,0.219659209079316
101,175,0,-2.27360918013656
101,176,-0.108037009211175,-0.734948058329912
101,177,0,0.341373581984278
101,178,0,-0.255922397846811
101,179,0,-1.75747002771373
101,18,0,0.000873478558512542
101,180,0,-1.36219252906757
101,181,0,-0.0275373011843309
101,182,0,0.552017236885601
101,183,0,2.40643496542567
101,184,0,0.358870928621434
101,185,0,-1.93404272551017
101,186,0,-0.570102818215211
101,187,0,-0.553896812606977
101,188,-0.0098636366246059,0.830752535894321
101,189,0,-0.524986100934313
101,19,0,0.131148996172109
101,190,0,-0.454762145083733
101,191,0,4.82720760687256
101,192,0,3.35251558518386
101,193,0,-2.15834816035052
101,194,0.163886099020225,1.48379063559859
101,195,0,1.24411220639293
101,196,0,-0.567526124348845
101,197,0,0.352295302710274
101,198,0,-0.219465382569712
101,199,0,-3.25213998917555
101,2,0,2.0717518723047
101,20,0,1.36748263158323
101,200,0.218824315898448,-1.54461234669519
101,201,0,1.81006537654827
101,202,0,-0.191246127067683
101,203,0,0.159023000192515
101,204,-0.0623531176878999,-1.56961235307722
101,205,0,-3.31439925540071
101,206,0,-0.345179721624411
101,207,0,0.735014915846738
101,208,0,0.295166069512691
101,209,0,-1.88775256557791
101,21,0,0.969867442380656
101,210,0,-0.542640632726542
101,211,0,-3.57058791166791
101,212,0,-1.76067577860248
101,213,0,-1.62847140814703
101,214,0,-1.50092941208477
101,215,0,-0.213052716192262
101,216,0,0.0802900981181923
101,217,0.161856616355387,-1.81855156903447
101,218,0,2.03692651028329
101,219,0,-1.08135076555484
101,22,0,0.566896753704937
101,220,0,2.34931296563361
101,221,0,-0.136347232411267
101,222,0,-1.71034165111399
101,223,0,1.9436737409623
101,224,0,-2.91411065791183
101,225,0,-0.302147373253504
101,226,0,0.0797728755592652
101,227,0,0.246478936941979
101,228,0,0.130708235052995
101,229,0,0.299037446454888
101,23,0,0.0258852473619389
101,230,0,0.362242052124759
101,231,0,0.607453714836544
101,232,0,-0.0624201691956674
101,233,0,-2.6962909534729
101,234,0,0.230593197415411
101,235,0,0.114576225086674
101,236,0,-3.21937194172283
101,237,0,-0.581929118732052
101,238,0,0.247283154456458
101,239,0,1.6072956623166
101,24,0.126330957122603,0.56102579949752
101,240,0,0.946350288395228
101,241,-0.29442318195787,-5.11471947686219
