eq,variable,betas_dgp,beta_estimate
1,50,0,-0.186662066696454
1,51,0,0.148949522914502
1,52,0,0.198544023944094
1,53,0,-0.0800922184538828
1,54,0,0.0136570172458299
1,55,-0.0299973740560698,-0.212459140060727
1,56,0,-0.357818290158213
1,57,0,0.110753162770375
1,58,0,0.221721067225317
1,59,0,0.00637827204788735
1,6,0,-0.128310668554395
1,60,0,0.0547180907964863
1,61,-0.0967692615881584,-0.222695773521487
1,62,0,0.0287820471719514
1,63,0,0.040510139510841
1,64,0,-0.217506259830902
1,65,0,0.146779097962403
1,66,0,-0.20730279190823
1,67,0.0290758725567907,0.141195019319433
1,68,0,0.0673681076447613
1,69,0,0.0835003089174754
1,7,0,-0.290098420445646
1,70,0,0.219818481842864
1,71,0,-0.174938098183656
1,72,0,0.240662034173698
1,73,0,0.254703586456209
1,74,0,-0.207934472303046
1,75,0,-0.155872813840856
1,76,0,0.0886107235723968
1,77,0,0.00243231190856579
1,78,0,0.038420116549303
1,79,0,0.24592438352041
1,8,0,0.1560106152295
1,80,0,0.353368135910901
1,81,0,0.0556812301792974
1,82,0,-0.0134470412233717
1,83,0,-0.0545157603004337
1,84,0,-0.01595696657584
1,85,-0.0652160370596481,0.132735901052447
1,86,0,-0.0198295574600428
1,87,0,0.28953974370131
1,88,0,-0.141468105653485
1,89,0,0.110992152005636
1,9,0,-0.0847657324489074
1,90,0,0.037022841774757
1,91,0,0.198636388019824
1,92,0,0.300047184820886
1,93,0,0.286763778044294
1,94,0,-0.0255550935988161
1,95,0.135298744765818,0.376971378075454
1,96,0,0.0129783442132186
1,97,0,-0.101737381340486
1,98,0,0.0407760627974376
1,99,0,-0.255891373737436
10,1,0,-0.23228418185919
10,10,0,-0.066859276504429
10,100,0,-0.180683714500132
10,101,0,0.160488395658101
10,102,0,0.230393009603944
10,103,0,0.212751932692052
10,104,-0.212710533918411,-0.053106998688971
10,105,0,-0.0572484068841508
10,106,0,0.0308259602618599
10,107,-0.202687402335118,-0.442529731897773
10,108,0,-0.0996177105163437
10,109,0.209379323566367,0.114015783783205
10,11,0,-0.0948571735721727
10,110,0,0.228964756298088
10,111,0,-0.233010043986254
10,112,0,0.148732394791567
10,113,0,-0.0674828296745283
10,114,0,-0.158133292514288
10,115,0,-0.152980614465866
10,116,0,0.217042766894433
10,117,0,-0.163156881454437
10,118,0,0.0137411783996826
10,119,0,0.217610908166326
10,12,0,0.57448929842909
10,120,0,-0.202756339341987
10,121,0,0.238978581912601
10,122,0,-0.198899375246207
10,123,-0.0432210891998038,-0.0300739069085467
10,124,0,-0.272906876639522
10,125,-0.155406925980091,-0.280730627776352
10,126,0.310275602601604,0.22006350985758
10,127,0,-0.0956268243961787
10,128,0,-0.193123726688358
10,129,0,0.0539878647305854
10,13,0,-0.118026513223427
10,130,0,0.20990189965865
10,131,0,0.0195338771066785
10,132,0,-0.00356882942754578
10,133,0,-0.320314305851668
10,134,0,0.173841442062597
10,135,0,-0.230112455624604
10,136,0,-0.071494526283557
10,137,0,-0.301023973639234
10,138,0,-0.0956693237280897
10,139,-0.255339015402536,0.271652564150425
10,14,0,-0.0911382110350519
10,140,0,0.179263069986424
10,141,0,0.139299743429435
10,142,0,-0.0431851969527401
10,143,0,-0.184289111840265
10,144,0,-0.0725510728210162
10,145,0,-0.140168248676
10,146,-0.135414066672195,0.4166624356103
10,147,0,0.128996281159014
10,148,0,0.334263565535446
10,149,0.260011037177387,0.0789068851068571
10,15,0,0.155429102607785
10,150,0,-0.200212768452704
10,151,0,-0.0022487348416822
10,152,0,0.080950036310795
10,153,0,0.0282199543620843
10,154,0,0.112526376298332
10,155,0,-0.19241711414053
10,156,0,-0.109490581198592
10,157,-0.344683736531333,-0.556049135823589
10,158,0,0.0632687953941273
10,159,0,0.130749021011748
10,16,0,-0.320954057675073
10,160,0,-0.057155567649504
10,161,0,0.355726962159445
10,162,0,-0.25430558523124
10,163,0,-0.0280221832566892
10,164,0,-0.0863878130898539
10,165,0,0.275724705626543
10,166,-0.156363436377866,-0.192192668483859
10,167,0,-0.0249748038769734
10,168,0,-0.205505884191069
10,169,0,0.0617093459527533
10,17,0,0.068870840347502
10,170,0,-0.0155064092433424
10,171,0,0.108183205097005
10,172,0,-0.274794394220297
10,173,0,-0.137882513743497
10,174,0,0.145158118933385
10,175,0,0.23461003950564
10,176,0,0.350721436597391
10,177,0,-0.170963133482312
10,178,0,-0.166209682757144
10,179,0,0.300653458872354
10,18,0,-0.340822679446395
10,180,0,-0.0913096119267543
10,181,0,0.18115481192853
10,182,0,0.106040774432414
10,183,0,-0.131933911094872
10,184,0.496018291081301,0.695957382836965
10,185,0,-0.0449553753025788
10,186,0,0.133996548751043
10,187,0,-0.134743751432056
10,188,0,-0.262572077754152
10,189,0,-0.0401412138322596
10,19,0,0.19564650552426
10,190,0,0.104525844551632
10,191,0,-0.0105935892956788
10,192,0,-0.0145332090522
10,193,0,0.0240564248773924
10,194,0,0.103360752675174
10,195,0,0.0417875231065818
10,196,0,0.0819199662065663
10,197,0,0.0118649619239719
10,198,0,0.364708585004081
10,199,0,0.245766523608511
10,2,0,-0.0837120721738958
10,20,0,0.244950718545225
10,200,0,0.345938938316217
10,201,0,0.125619192761762
10,202,0,-0.0433663793435916
10,203,-0.0911054408127816,-0.111703029086602
10,204,0,-0.154619424880935
10,205,0,0.444650495198271
10,206,0,-0.0040409144409114
10,207,0,0.220363787893172
10,208,0,-0.225749473437204
10,209,0,0.00977043873561729
10,21,0,-0.0384172313051386
10,210,0,0.0694946040666449
10,211,0,0.206228587699326
10,212,0,0.179889211444477
10,213,0,0.377317407557701
10,214,0,-0.426151545073968
10,215,0,0.163099769252636
10,216,0,-0.133009871366688
10,217,0,0.315960065869649
10,218,0,-0.126045563176763
10,219,0,0.0984849269582436
10,22,-0.178297808488897,-0.493603112764002
10,220,0,-0.0137946048162086
10,221,0,-0.0649336478027413
10,222,0,0.478390962079232
10,223,0,-0.229691059423685
10,224,0,0.203503294075375
10,225,0,0.637896125285512
10,226,0,-0.0952765784250072
10,227,0,0.242652513643347
10,228,0,0.306906779802132
10,229,0,-0.00306213133659393
10,23,0,-0.222829180635347
10,230,-0.335099993825826,-0.810995038583082
10,231,0,-0.114737603618817
10,232,0,0.145587710164394
10,233,0,0.153547293721439
10,234,0.196775196172845,0.2468806301949
10,235,0,-0.419526515778216
10,236,0,0.0199091799846922
10,237,0,0.238071013198297
10,238,0,-0.0712665158944466
10,239,0,-0.125318300383694
10,24,0,0.177763111251181
10,240,0,0.138474872931784
10,241,0,0.248570470421925
10,242,0,0.18753056724308
10,243,0,-0.108010230007742
10,244,-0.0411534298040411,-0.196400175185749
10,245,0,0.0718426766573092
10,246,0.1352984457114,0.248635072674646
10,247,0,0.163005826558071
10,248,0,-0.0595357214688812
10,249,0,0.127882427087367
10,25,0,-0.0958996018774094
10,250,0.196035924028997,0.652478714480201
10,26,0,0.149106400508613
10,27,0,0.021485942781738
10,28,0,-0.00277360282361685
10,29,0,0.327588531467354
10,3,0,-0.112333539615705
10,30,0,0.0194398939233844
10,31,0,-0.170163748390523
10,32,0,-0.194875921269473
10,33,0,-0.0783181448843644
10,34,0,0.1903154089892
10,35,0,-0.259373979541937
10,36,0.19796326151637,0.105426533058296
10,37,0,0.0785685165441024
10,38,0,-0.24439842355874
10,39,0,-0.0182325480263226
10,4,0,-0.00639160177466349
10,40,0,0.163696775531318
10,41,0,0.0375368023946961
10,42,0.0454642624988389,0.274056466280722
10,43,0,-0.064424129413999
10,44,0,-0.142993718684612
10,45,0,0.00197850694205723
10,46,0,0.0155763237571378
10,47,0,-0.0828601447126456
10,48,0,-0.398109900588363
10,49,0.111795628296871,0.0242692462509712
10,5,0,-0.292578984368326
10,50,0,-0.275749234396222
10,51,0,0.366771481983618
10,52,0,0.107411511455639
10,53,0,-0.116555637513622
10,54,-0.00771190820131322,-0.0975646153651181
10,55,0.082357368414334,0.183912632065036
10,56,0,0.013573995444107
10,57,-0.0127875292200612,0.154798551443182
10,58,0,0.0902076837446976
10,59,0,0.179935175961923
10,6,0,-0.0849419972658936
10,60,0,0.0084812500758552
10,61,0,-0.210044983539201
10,62,0,-0.177327880773761
10,63,0,0.296939411857555
10,64,0,0.255934053181562
10,65,0,0.107518849743539
10,66,0,0.0592531000529955
10,67,-0.0879900405949812,-0.252671549252359
10,68,0,-0.198981599075525
10,69,0,0.00147484093235573
10,7,0,0.438880103809382
10,70,0,-0.219346433004645
10,71,0,0.149960262319311
10,72,0,0.233479799339123
10,73,0,0.0390396709072643
10,74,-0.014235114798305,0.217646835567286
10,75,0.287472779688688,0.685930666219375
10,76,0,0.206587083620698
10,77,0,0.181963168875525
10,78,0,0.324947980350834
10,79,0,-0.0598447026940267
10,8,-0.208045399955931,-0.263006978719447
10,80,0,-0.0446347854083525
10,81,0.0404619304554084,0.142084973156399
10,82,0,0.202092712122731
10,83,0,0.187701881775714
10,84,0,0.191709874715453
10,85,0,0.0486866374184527
10,86,0,-0.193656078960769
10,87,0.11801986166716,-0.090609784676556
10,88,0,0.184096657791057
10,89,0,0.18733122020828
10,9,0,0.15273517237516
10,90,0,0.214014964516483
10,91,0,-0.0840811895276087
10,92,0,-0.0566356572921015
10,93,0,0.195482188723068
10,94,0.126176621679922,0.07149782829666
10,95,0,-0.193059520904056
10,96,0,-0.00446631614253142
10,97,0,0.0144391448461985
10,98,0,0.211524924013054
10,99,0,-0.202193713653312
100,1,0.223206012685975,-0.317043910653208
100,10,0,-0.118032412151546
100,100,0,-0.198260367786984
100,101,0,-0.266808386196861
100,102,0,-0.367662930573325
100,103,0,-0.0694154006162534
100,104,0,0.241273598368694
100,105,0,-0.0834323928484154
100,106,0,0.0757947065296772
100,107,0,0.267210384939838
100,108,0,-0.262097962065543
100,109,0,0.299875827652357
100,11,0,-0.43197708615366
100,110,0,0.335960670158433
100,111,0,0.0237060538774526
100,112,0,-0.230488519409225
100,113,0,0.286739932159739
100,114,0,0.353483835763696
100,115,0,0.0561755047016441
100,116,0,-0.28864758712362
100,117,0,-0.308823662194789
100,118,0,-0.175484491573937
100,119,0,0.148273484664458
100,12,0,-0.157577740598324
100,120,0,0.50618290052594
100,121,0,0.151153771145635
100,122,0,0.338921769074318
100,123,0,0.531496501781669
100,124,0,-0.0211033447127181
100,125,0,0.0484884011982358
100,126,0,0.335740767316226
100,127,-0.0312119628628926,-0.283778907704482
100,128,0,-0.511199908909253
100,129,0,0.25874607988809
100,13,0,-0.392281514673894
100,130,0,0.343846101104125
100,131,0,-0.68384100239365
100,132,0,-0.0911737623468169
100,133,0,0.271586183645896
100,134,0,-0.44731711849971
100,135,0,-0.13052126938477
100,136,0,-0.117170482610704
100,137,0,-0.127564280378999
100,138,0,0.228152255487326
100,139,0,-0.0932022882537433
100,14,0,-0.0870289953304695
100,140,0,-0.31478435053369
100,141,0,0.355679261485327
100,142,-0.1581460137598,-0.360189419777468
100,143,0,0.187247693160252
100,144,0,-0.0855188402492263
100,145,0,-0.188352556200684
100,146,0.215597062852789,0.17854506878759
100,147,0,0.0914250672317763
100,148,-0.00501860925580796,0.382227315225774
100,149,0,0.018063472584323
100,15,0,-0.0701338939699781
100,150,-0.112130404564286,-0.217084150437719
100,151,0,-0.440086453392019
100,152,0,0.12094025450564
100,153,0,0.125567168274952
100,154,-0.300001502100412,-0.548604112111181
100,155,0,0.0872843593182728
100,156,-0.175892492741435,-0.342279509662781
100,157,0.0346865774851943,0.0948956415796583
100,158,-0.0175792072301235,-0.214482692637883
100,159,0,0.0690218137258667
100,16,0,-0.206646684088437
100,160,0,-0.0953839950406678
100,161,0,0.0576643843649684
100,162,0,-0.300068441262134
100,163,0,-0.423407553797477
100,164,0,-0.343705040364091
100,165,0,0.424398152194876
100,166,0,-0.315964571430979
100,167,0,0.033331313460613
100,168,-0.48897187390395,-0.623944305688673
100,169,0,0.347883505816116
100,17,0,0.320085667573116
100,170,0,-0.349175201757905
100,171,0,-0.264344189786447
100,172,0,-0.0459719274461453
100,173,0,-0.0854746628596688
100,174,0,-0.25296350011639
100,175,0,-0.0643795373274518
100,176,0,-0.459642288892948
100,177,0,-0.199153634642048
100,178,0,-0.394738470065572
100,179,0,0.231852212131924
100,18,0,-0.0884635566195587
100,180,-0.161406372109347,0.200775609609005
100,181,0,0.241948599273525
100,182,0,0.286980042795708
100,183,0,-0.0162861625411808
100,184,-0.289040881910045,-0.104151213716836
100,185,0,0.657832003941404
100,186,0,-0.133548410720086
100,187,0,-0.247444678764885
100,188,0,0.156295476686958
100,189,0,-0.327716836045823
100,19,0,0.0328325258375102
100,190,0,0.0316713634762472
100,191,0,-0.143912781432037
100,192,0,-0.340684233674357
100,193,-0.0190561142953655,0.332785538867614
100,194,0,0.0403642119872619
100,195,0,-0.40169663211515
100,196,0,-0.442444093673742
100,197,-0.0723812366076849,-0.339166466665972
100,198,0,-0.487949452287586
100,199,0,0.364179258293874
100,2,0,-0.186561168438347
100,20,0,-0.323960043626221
100,200,-0.0561862525515664,-0.253191584774364
100,201,0,-0.418417070696868
100,202,0,-0.376212220348031
100,203,0,0.334798963148284
100,204,0,0.478228500434667
100,205,0,0.412060666198772
100,206,0.116421677651032,0.527621844434223
100,207,0,0.290787044907291
100,208,0,0.430377605704681
100,209,0,-0.408779286637587
100,21,0,0.188067860494597
100,210,0,-0.129383615374252
100,211,0,0.150543603179417
100,212,0,-0.0301232506788286
100,213,0,-0.0192220598284532
100,214,0,0.373505053944204
100,215,0,0.213628742075863
100,216,0,0.194011815828364
100,217,-0.0675310451968176,0.312730679341652
100,218,0,-0.215418290839747
100,219,0,0.143903409550116
100,22,0,0.264693818227051
100,220,-0.258541634579001,-0.501897641331063
100,221,0.0413423131805092,0.154757520463156
100,222,0,0.243649937397924
100,223,0,-0.0265537860569352
100,224,0,-0.155791287959722
100,225,0,0.399648710777925
100,226,0,0.0278351070606341
100,227,0,0.306492739223275
100,228,0,-0.343808760789546
100,229,0.147658257898375,-0.181426311907731
100,23,0,0.123791789360275
100,230,0,-0.0853720312778212
100,231,0,0.590048567966106
100,232,0,-0.423278892868802
100,233,0,0.0957910817879491
100,234,0,0.110251340313311
100,235,0,-0.0983075973469156
100,236,0,0.0851181238466574
100,237,0,-0.382858738391456
100,238,0,-0.308924969062889
100,239,0,0.296367798019053
100,24,0,0.0269040693109916
100,240,0,0.0573994079525987
100,241,0,0.234037275307262
100,242,0,0.209580403066882
100,243,0,-0.1820580239917
100,244,0,-0.326830942807713
100,245,0,-0.601474752910755
100,246,-0.0833275053733751,-0.367355713861841
100,247,0,0.25321406396549
100,248,-0.263774342548994,-0.0215731543541249
100,249,0,-0.128118057178737
100,25,0,-0.223490210569992
100,250,0,-0.587434252731708
100,26,0,0.19740897869094
100,27,0,0.205366654633696
100,28,0,-0.132376751193912
100,29,0,0.073705664751059
100,3,0,-0.0994133616996304
100,30,0,0.0952909154882518
100,31,0.025789891938718,-0.458797021301221
100,32,0,0.0217019182033602
100,33,0,-0.120088566413311
100,34,-0.374668994660099,-0.437606747909777
100,35,0,0.457298229200985
100,36,0,-0.192807301421325
100,37,0,-0.292003391779488
100,38,0,-0.205412889008428
100,39,0,-0.0733290654742601
100,4,0,-0.0424861592990812
100,40,0,0.433180775115249
100,41,0,0.0935015954363047
100,42,0,0.252294912920991
100,43,-0.197253511915901,-0.213942740664555
100,44,0,-0.120598042540793
100,45,0,-0.351883100643182
100,46,0,0.300092600625336
100,47,0,-0.140187157916409
100,48,0,0.125127240985696
100,49,0,0.206107300499564
100,5,0,-0.245770701991006
100,50,0,-0.121059761296687
100,51,0,-0.294087269464009
100,52,0,0.0651772189488836
100,53,0.529391370080798,0.374573653551112
100,54,0,0.0118584772310993
100,55,0,-0.549570645096067
100,56,0,-0.31641216047169
100,57,0,-0.12679201945031
100,58,0,0.209390662664722
100,59,0,0.0686220838980742
100,6,0,-0.0367430757349235
100,60,0,-0.147231620953241
100,61,0,0.104637051017697
100,62,0,0.00490168107843894
100,63,0,0.208093698795868
100,64,0,-0.247005802097358
100,65,0,-0.149945803711079
100,66,0,-0.167500116724274
100,67,0,0.0787891612416863
100,68,0,0.184751151800268
100,69,0,-0.0957267032595421
100,7,0,-0.471364938157802
100,70,0,0.053506788938353
100,71,0,-0.34694764493071
100,72,0,0.290615449485474
100,73,0,0.430382545298948
100,74,0,0.209371079024639
100,75,-0.125942308952626,0.0789260078262362
100,76,0,0.150404757238725
100,77,0,-0.0165662078477417
100,78,0,0.0586469472257505
100,79,0,0.278348481665302
100,8,0,0.397495172886176
100,80,0.158584066731601,0.481340934739337
100,81,0,-0.183449117383196
100,82,0,0.0419141265494193
100,83,0,-0.050323766847616
100,84,0,0.0368662195826658
100,85,0,0.523019309878441
100,86,0,0.369627200366948
100,87,0,0.370685083183785
100,88,0,-0.10187876918382
100,89,0,0.427808817677963
100,9,0,0.221286600278478
100,90,0.208601899817246,0.162732999573621
100,91,0,0.174261491040299
100,92,0,0.362169448333555
100,93,0,0.554802802116289
100,94,0,0.102984717397589
100,95,0,0.446384057661163
100,96,0,-0.32017224103611
100,97,0,-0.127450003125732
100,98,0,0.269825826448711
100,99,0,-0.31710225698829
101,1,0,0.336835313735092
101,10,0,-0.0519478505172353
101,100,0,0.334318199536235
101,101,0,-0.331969723884986
101,102,-0.011270062704062,-0.272238983517889
101,103,0,-0.342431543070004
101,104,-0.00715415631010055,-0.199496330698569
101,105,0,0.313571689006073
101,106,0,-0.141857376901026
101,107,0,0.184305886781398
101,108,0,0.334173087735203
101,109,0,0.115339672757663
101,11,0,0.238475685243711
101,110,0,-0.4466636706465
101,111,0.600055219708591,0.767266012235267
101,112,0,-0.0332017388767148
101,113,0,0.0317800969877116
101,114,0,-0.00706267232097868
101,115,0,-0.0937292605768835
101,116,0,0.0192025556844755
101,117,0,0.388724107231058
101,118,0,0.270588701446363
101,119,0,0.0862781103564113
101,12,0,0.0578260359605915
101,120,0,-0.217146700679285
101,121,-0.333950787912929,-0.323927625494319
101,122,0,-0.00207006154818838
101,123,0,-0.246590654883482
101,124,0,-0.159064328834225
101,125,0,0.185836545996143
101,126,-0.0305769119108964,-0.208630155855431
101,127,0,-0.150417690598727
101,128,0,0.145734064169256
101,129,0,0.0811161929427294
101,13,0,0.373841400446399
101,130,0,-0.134346708525837
101,131,0,0.234666479512776
101,132,0,0.23434388690185
101,133,0,0.104847097290131
101,134,0,0.0101534932588101
101,135,0,0.102843174275808
101,136,-0.0912597614198785,0.259885212629009
101,137,0,0.27326233527318
101,138,0,-0.0173618567907116
101,139,0,-0.164956353382881
101,14,0,-0.0884870328666643
101,140,0,-0.17412851372496
101,141,0,-0.0748821413306966
101,142,0,0.12939912365962
101,143,0,0.11877768156828
101,144,0,0.185573649716684
101,145,0,0.19547242632383
101,146,0,-0.194175824032687
101,147,0,-0.219889685252198
101,148,0,-0.364836553359902
101,149,0,0.061653563054513
101,15,0,-0.284476308884475
101,150,0,0.217058040956391
101,151,0.217234553857677,0.367655490488632
101,152,0,-0.00129228394399034
101,153,0,0.0837850895831221
101,154,0,-0.013557091518189
101,155,0,0.00989284486418692
101,156,0,0.349108542379387
101,157,0,0.240053673293396
101,158,0,-0.107501168356932
101,159,0,-0.243049345086689
101,16,0,0.229698610415574
101,160,0,-0.149478632209757
101,161,0,-0.381432581668437
101,162,0,0.249679338198738
101,163,0,0.0830335236995169
101,164,0,0.178194672881346
101,165,0,0.00556651533881772
101,166,0,0.384634086839762
101,167,0,0.222704220046439
101,168,0,0.288238904686421
101,169,0,-0.306208864221873
101,17,0,-0.13526379853357
101,170,0,0.0938629019638643
101,171,0,0.02037214119575
101,172,0,-0.207012908104223
101,173,0,0.429583099209278
101,174,0,0.0131868633793992
101,175,0,-0.316307121346124
101,176,-0.108037009211175,-0.233637919470148
101,177,0,0.0269613060442193
101,178,0,-0.0196102888175161
101,179,0,-0.185662692310752
101,18,0,0.000333272888959491
101,180,0,-0.232535121043241
101,181,0,-0.0203589224171968
101,182,0,0.127765367234005
101,183,0,0.250594926912493
101,184,0,0.0561786408524031
101,185,0,-0.448866870872745
101,186,0,-0.0966592233846776
101,187,0,-0.0486502732462429
101,188,-0.0098636366246059,0.0941687411941424
101,189,0,-0.0745504766308066
101,19,0,0.0341134833511649
101,190,0,-0.0496027298817416
101,191,0,0.30590186048056
101,192,0,0.444511400706255
101,193,0,-0.283720663078791
101,194,0.163886099020225,0.133222169967242
101,195,0,0.135510664668374
101,196,0,-0.0522706147341988
101,197,0,0.0640429047149367
101,198,0,-0.065984260802688
101,199,0,-0.280567660075577
101,2,0,0.16639167118227
101,20,0,0.21002541825601
101,200,0.218824315898448,-0.20794012515593
101,201,0,0.193868828441213
101,202,0,-0.0102208313173597
101,203,0,0.0411780011950071
101,204,-0.0623531176878999,-0.118444916986967
101,205,0,-0.602371096796944
101,206,0,-0.0309218261474512
101,207,0,0.102386177699416
101,208,0,0.0550506796445116
101,209,0,-0.132531733496064
101,21,0,0.192726827702335
101,210,0,-0.0427299349714555
101,211,0,-0.298903160836205
101,212,0,-0.185157837388385
101,213,0,-0.0705944883060267
101,214,0,-0.303331111822673
101,215,0,-0.0214261659148051
101,216,0,0.0127912830217788
101,217,0.161856616355387,-0.330993163342203
101,218,0,0.481687148850245
101,219,0,-0.191935159862367
101,22,0,0.0312179502794102
101,220,0,0.229212258588227
101,221,0,-0.0381565856473151
101,222,0,-0.346694667995365
101,223,0,0.308744819061026
101,224,0,-0.360162501029942
101,225,0,-0.128143396613002
101,226,0,0.00632114746692202
101,227,0,0.0509818200564864
101,228,0,0.0369213133110083
101,229,0,0.0541600973392361
