eq,variable,betas_dgp,corr_estimate
1,241,0,0.295703874261452
1,242,-0.00358714795804551,0.35943718621723
1,243,0,0.195682452253234
1,244,0,-0.197607679291228
1,245,0,-0.196280914739696
1,246,0,-0.162044843510837
1,247,0,0.194375400304588
1,248,0.173021027846961,0.19928856197543
1,249,0,0.0912184735514296
1,25,0,-0.264711189508642
1,250,0,-0.264255662238602
1,26,0,0.129093884398077
1,27,0,0.118787083357459
1,28,0,-0.0922512300288856
1,29,-0.114439387301451,-0.1573019317533
1,3,0,-0.108528563726165
1,30,0,-0.0555716379468321
1,31,-0.0387185173579231,-0.345268013395392
1,32,0,-0.202368165440611
1,33,0,-0.0849753170476798
1,34,0,-0.457017563388027
1,35,0.140119889270914,0.221068022901531
1,36,0,-0.122294655796944
1,37,0,-0.178172268430436
1,38,0,0.0290718817690643
1,39,0,-0.000909731311914295
1,4,0.267156089740172,0.0385407549008072
1,40,0,0.24755190417607
1,41,0,0.0630292310449534
1,42,0,0.205814454931368
1,43,0,-0.332570867572622
1,44,0,-0.116524362923872
1,45,-0.171538912670638,-0.345541500033765
1,46,0,-0.0676863098320271
1,47,0,-0.349645708942048
1,48,0,0.0383146103574955
1,49,0.117264349564891,0.440942190160832
1,5,0,-0.243504596193162
1,50,0,-0.215133246285375
1,51,0,0.141950379074667
1,52,0,0.28598034408218
1,53,0,-0.0820342865084672
1,54,0,0.0195752283311616
1,55,-0.0299973740560698,-0.197591745388514
1,56,0,-0.351752947790941
1,57,0,0.111708396413168
1,58,0,0.287196217880775
1,59,0,-0.00744113988938747
1,6,0,-0.204681542306732
1,60,0,0.0517865537734712
1,61,-0.0967692615881584,-0.25096288816952
1,62,0,0.00748868888193339
1,63,0,0.0372681922048673
1,64,0,-0.253529676411773
1,65,0,0.136499237368176
1,66,0,-0.229113498516232
1,67,0.0290758725567907,0.148993907741257
1,68,0,0.0662425729075927
1,69,0,0.0678503485710641
1,7,0,-0.225982545232523
1,70,0,0.235105315630607
1,71,0,-0.159265257103728
1,72,0,0.293544317824255
1,73,0,0.268887043430689
1,74,0,-0.16616504293398
1,75,0,-0.120189263718394
1,76,0,0.0779352632517015
1,77,0,-0.00742828620703003
1,78,0,0.0445181441743396
1,79,0,0.191283594369511
1,8,0,0.118036643056327
1,80,0,0.399518960300786
1,81,0,0.0611550295135482
1,82,0,-0.037743820138921
1,83,0,-0.0911844020267797
1,84,0,-0.031364708674183
1,85,-0.0652160370596481,0.12199673460778
1,86,0,-0.0444143594346825
1,87,0,0.333261529783287
1,88,0,-0.152630341394382
1,89,0,0.105499535189211
1,9,0,-0.088516953842436
1,90,0,0.0365243813497368
1,91,0,0.253690454162897
1,92,0,0.501551817303694
1,93,0,0.233689784666567
1,94,0,-0.0220606179994569
1,95,0.135298744765818,0.32410756320683
1,96,0,0.0297162038381235
1,97,0,-0.153522050301048
1,98,0,0.0408148379116033
1,99,0,-0.313597123346279
10,1,0,-0.183929744476404
10,10,0,-0.0923101595365671
10,100,0,-0.188288739031217
10,101,0,0.12658336088542
10,102,0,0.215135356453952
10,103,0,0.173518099984525
10,104,-0.212710533918411,-0.0318632189800105
10,105,0,-0.116788327853885
10,106,0,0.0291011519121212
10,107,-0.202687402335118,-0.340028106085072
10,108,0,-0.0947691080078196
10,109,0.209379323566367,0.0956151708718621
10,11,0,-0.144864527453854
10,110,0,0.171057420786478
10,111,0,-0.196647410356672
10,112,0,0.0675739105702982
10,113,0,-0.0750839093645964
10,114,0,-0.154514599048168
10,115,0,-0.155722083654564
10,116,0,0.169674617512918
10,117,0,-0.110226053327791
10,118,0,-0.0142046323248547
10,119,0,0.195810436483172
10,12,0,0.293401262212995
10,120,0,-0.101999007313152
10,121,0,0.231533716974921
10,122,0,-0.211335416986857
10,123,-0.0432210891998038,-0.0321917888892207
10,124,0,-0.309918229428785
10,125,-0.155406925980091,-0.362721296677644
10,126,0.310275602601604,0.197761873404776
10,127,0,-0.0994691281364658
10,128,0,-0.172838569726711
10,129,0,0.0280588941178702
10,13,0,-0.130207966194316
10,130,0,0.165982701522214
10,131,0,0.0148730562833914
10,132,0,-0.0373579245209806
10,133,0,-0.276789257217183
10,134,0,0.182970436967387
10,135,0,-0.290630675317189
10,136,0,-0.0766329038547848
10,137,0,-0.283101556771576
10,138,0,-0.147605127561183
10,139,-0.255339015402536,0.219789974926719
10,14,0,-0.0717950679523883
10,140,0,0.235866449409492
10,141,0,0.121158607350923
10,142,0,-0.0265675171122176
10,143,0,-0.155441971587769
10,144,0,-0.0463037439074042
10,145,0,-0.143295407048758
10,146,-0.135414066672195,0.348917146869471
10,147,0,0.115352391068282
10,148,0,0.250009299563912
10,149,0.260011037177387,0.100481683451202
10,15,0,0.132102710096638
10,150,0,-0.177469112009134
10,151,0,-0.0121760374772767
10,152,0,0.112575233074676
10,153,0,0.0302727731958047
10,154,0,0.135550779717088
10,155,0,-0.17701093748641
10,156,0,-0.0976609833217906
10,157,-0.344683736531333,-0.42804723907935
10,158,0,0.108273724011429
10,159,0,0.123464281297109
10,16,0,-0.341291324372948
10,160,0,-0.0422129842691128
10,161,0,0.289337845335349
10,162,0,-0.203046289649188
10,163,0,-0.0737443974337625
10,164,0,-0.0652248486834178
10,165,0,0.224474605427228
10,166,-0.156363436377866,-0.148397156615225
10,167,0,0.0135030277160742
10,168,0,-0.199218643011904
10,169,0,0.0712254678309354
10,17,0,0.053031716033435
10,170,0,0.00839740109824511
10,171,0,0.111418641359836
10,172,0,-0.177142184404328
10,173,0,-0.119715972003723
10,174,0,0.165919122565015
10,175,0,0.168527849269704
10,176,0,0.167867606358447
10,177,0,-0.21290564992462
10,178,0,-0.18348361405072
10,179,0,0.261115671792551
10,18,0,-0.22272374603259
10,180,0,-0.0391432747991504
10,181,0,0.14830154659766
10,182,0,0.0658040626212102
10,183,0,-0.126457945267668
10,184,0.496018291081301,0.524678909857297
10,185,0,0.0138269873339855
10,186,0,0.0986012083568294
10,187,0,-0.137106718933333
10,188,0,-0.247560764765817
10,189,0,-0.0215082998716509
10,19,0,0.127297399684448
10,190,0,0.0913679642193078
10,191,0,-0.0135579620946288
10,192,0,-0.0370540116742183
10,193,0,0.0451816817940332
10,194,0,0.0909195998456818
10,195,0,0.0195040234201714
10,196,0,0.067858351088925
10,197,0,-0.00834248236043712
10,198,0,0.268235427267326
10,199,0,0.261436610054271
10,2,0,-0.0715213784488586
10,20,0,0.17263306972056
10,200,0,0.284293820905846
10,201,0,0.126634169478218
10,202,0,-0.0652077660723982
10,203,-0.0911054408127816,-0.10978185043136
10,204,0,-0.185951484179919
10,205,0,0.324054354294648
10,206,0,-0.0200586620331281
10,207,0,0.181348359334879
10,208,0,-0.10898222117742
10,209,0,-0.0117020400837639
10,21,0,-0.0229549344797924
10,210,0,0.0958485180050882
10,211,0,0.201053978839318
10,212,0,0.17439037982386
10,213,0,0.490813306245922
10,214,0,-0.288839017023407
10,215,0,0.140218808368965
10,216,0,-0.143110423111231
10,217,0,0.232614147455655
10,218,0,-0.0847319488239072
10,219,0,0.0931047560232067
10,22,-0.178297808488897,-0.558527764589959
10,220,0,-0.0461100582508464
10,221,0,-0.0253322357845579
10,222,0,0.331114707630673
10,223,0,-0.229233179292199
10,224,0,0.194759504540886
10,225,0,0.321873385237856
10,226,0,-0.0828860415343119
10,227,0,0.162924631651924
10,228,0,0.187977292344539
10,229,0,-0.00223237812563958
10,23,0,-0.152980938440073
10,230,-0.335099993825826,-0.400214735524864
10,231,0,-0.0934338209398366
10,232,0,0.236763844940779
10,233,0,0.192135538735561
10,234,0.196775196172845,0.191531687763847
10,235,0,-0.288734587751606
10,236,0,0.018428954819944
10,237,0,0.236644098198764
10,238,0,-0.0994849399261949
10,239,0,-0.0860743898794732
10,24,0,0.107656313055934
10,240,0,0.091009429898577
10,241,0,0.250913397494644
10,242,0,0.172251260007244
10,243,0,-0.0907438639883179
10,244,-0.0411534298040411,-0.189030814226668
10,245,0,0.0313006070523891
10,246,0.1352984457114,0.184288196649858
10,247,0,0.245934265632364
10,248,0,-0.0798315218533494
10,249,0,0.105522916958078
10,25,0,-0.142195416352044
10,250,0.196035924028997,0.406502653596662
10,26,0,0.139728481689679
10,27,0,0.0204441524882105
10,28,0,0.00212304915777342
10,29,0,0.345512778687712
10,3,0,-0.136199281311984
10,30,0,0.024465952051397
10,31,0,-0.206459316822276
10,32,0,-0.154541407027762
10,33,0,-0.0628387873242966
10,34,0,0.173020265386585
10,35,0,-0.239784083274448
10,36,0.19796326151637,0.127376531259346
10,37,0,0.119048029569981
10,38,0,-0.274763478626445
10,39,0,-0.00830228681082145
10,4,0,0.0495135673771725
10,40,0,0.183500050078446
10,41,0,0.015774852432806
10,42,0.0454642624988389,0.313002785542115
10,43,0,-0.0897159514905263
10,44,0,-0.104341852344471
10,45,0,-0.0408958256776942
10,46,0,0.01388499903943
10,47,0,-0.128510248891447
10,48,0,-0.29661812024836
10,49,0.111795628296871,0.0088664052399331
10,5,0,-0.236292657708481
10,50,0,-0.215262827090767
10,51,0,0.224660493844326
10,52,0,0.101851629765271
10,53,0,-0.10446369799941
10,54,-0.00771190820131322,-0.0920329071827383
10,55,0.082357368414334,0.146097519657116
10,56,0,0.00597840254859361
10,57,-0.0127875292200612,0.168522752804887
10,58,0,0.0819402898657609
10,59,0,0.228938320896092
10,6,0,-0.0810461549990415
10,60,0,0.00995576000511722
10,61,0,-0.200492645426437
10,62,0,-0.127206535410958
10,63,0,0.360702613573039
10,64,0,0.254414639598607
10,65,0,0.0997060317773257
10,66,0,0.0461046855209725
10,67,-0.0879900405949812,-0.228189923077815
10,68,0,-0.17024254018982
10,69,0,0.0174953093771474
10,7,0,0.284987092162492
10,70,0,-0.19258913086319
10,71,0,0.124639736146142
10,72,0,0.219523132512851
10,73,0,0.0612955250719612
10,74,-0.014235114798305,0.145102980892257
10,75,0.287472779688688,0.476694251135279
10,76,0,0.14115057099281
10,77,0,0.277616975108307
10,78,0,0.324081701445722
10,79,0,-0.0245969564857692
10,8,-0.208045399955931,-0.166572980978429
10,80,0,-0.0429335588991775
10,81,0.0404619304554084,0.0920273023983759
10,82,0,0.221776129885273
10,83,0,0.243116783694217
10,84,0,0.276566980391816
10,85,0,0.0690978383179185
10,86,0,-0.168169106089034
10,87,0.11801986166716,-0.0824643163666316
10,88,0,0.158570739987677
10,89,0,0.185817139417303
10,9,0,0.133622834055
10,90,0,0.212290490739188
10,91,0,-0.0776921024119602
10,92,0,-0.0656299053026962
10,93,0,0.191163968159246
10,94,0.126176621679922,0.0620170924531401
10,95,0,-0.123268064673675
10,96,0,-0.0264716044854148
10,97,0,0.0363174004360471
10,98,0,0.139535395971139
10,99,0,-0.188847820415795
100,1,0.223206012685975,-0.257236959170541
100,10,0,-0.0875846157273318
100,100,0,-0.221831191137032
100,101,0,-0.194723426020492
100,102,0,-0.315388490027396
100,103,0,-0.0467174865978774
100,104,0,0.183630507101475
100,105,0,-0.0430662641406593
100,106,0,0.0984725475891133
100,107,0,0.195901419384123
100,108,0,-0.214671792895978
100,109,0,0.288110705392532
100,11,0,-0.369136107659268
100,110,0,0.280554298352324
100,111,0,0.0269875068094783
100,112,0,-0.11996324369295
100,113,0,0.236133780726262
100,114,0,0.285104868774714
100,115,0,0.0738732060883833
100,116,0,-0.202723228379556
100,117,0,-0.193665851155575
100,118,0,-0.0931184869570546
100,119,0,0.0822181605539428
100,12,0,-0.0635338464865436
100,120,0,0.248319021327836
100,121,0,0.124809321317725
100,122,0,0.32203353989109
100,123,0,0.467509104702125
100,124,0,-0.0210870933299146
100,125,0,0.0664956650966472
100,126,0,0.297084289755609
100,127,-0.0312119628628926,-0.253196646515375
100,128,0,-0.469879953965516
100,129,0,0.189710682832194
100,13,0,-0.246407450222314
100,130,0,0.252755947618217
100,131,0,-0.396522261999415
100,132,0,-0.0374139359465362
100,133,0,0.214359046047512
100,134,0,-0.430895205089484
100,135,0,-0.100527059640065
100,136,0,-0.068424960729703
100,137,0,-0.0864681206771363
100,138,0,0.293892563555773
100,139,0,-0.065888998834882
100,14,0,-0.0689490730468894
100,140,0,-0.36215072503969
100,141,0,0.254667383620567
100,142,-0.1581460137598,-0.297504886174149
100,143,0,0.142677578433803
100,144,0,-0.105836429218667
100,145,0,-0.201818192265262
100,146,0.215597062852789,0.123733969203275
100,147,0,0.0854695329213943
100,148,-0.00501860925580796,0.268287117422019
100,149,0,-0.0204344270417857
100,15,0,-0.0575151363809069
100,150,-0.112130404564286,-0.188327784445811
100,151,0,-0.304191978344487
100,152,0,0.082439418872448
100,153,0,0.099701811682323
100,154,-0.300001502100412,-0.529766816183774
100,155,0,0.0740561986796561
100,156,-0.175892492741435,-0.365366024284104
100,157,0.0346865774851943,0.0420296232213032
100,158,-0.0175792072301235,-0.311956691852843
100,159,0,0.0445492041178328
100,16,0,-0.178913720780589
100,160,0,-0.0787549057056038
100,161,0,0.0373018300823603
100,162,0,-0.289061267515754
100,163,0,-0.312160061229077
100,164,0,-0.307868604429167
100,165,0,0.359288579938499
100,166,0,-0.111939507803896
100,167,0,-0.00622190310876173
100,168,-0.48897187390395,-0.478450793463502
100,169,0,0.333170909463194
100,17,0,0.347079579992224
100,170,0,-0.360298385673064
100,171,0,-0.27308270795571
100,172,0,-0.0410256285477643
100,173,0,-0.0469316587061331
100,174,0,-0.228203875827564
100,175,0,-0.0252348329180839
100,176,0,-0.20331442537369
100,177,0,-0.200934845635201
100,178,0,-0.396084288456666
100,179,0,0.212974597591728
100,18,0,-0.0521376198869051
100,180,-0.161406372109347,0.110941956384693
100,181,0,0.12298922668466
100,182,0,0.167638339811309
100,183,0,-0.012536580961303
100,184,-0.289040881910045,-0.0801784654068852
100,185,0,0.363696194509294
100,186,0,-0.089085791214743
100,187,0,-0.23827442444009
100,188,0,0.13633122870819
100,189,0,-0.263616293903754
100,19,0,0.054265857218541
100,190,0,0.029873247182924
100,191,0,-0.157674188212676
100,192,0,-0.242008858035981
100,193,-0.0190561142953655,0.238918377673968
100,194,0,0.0561567831878881
100,195,0,-0.330965628394464
100,196,0,-0.37729191156654
100,197,-0.0723812366076849,-0.221329128578178
100,198,0,-0.318920707160674
100,199,0,0.339768339698244
100,2,0,-0.197672044806574
100,20,0,-0.213186846544077
100,200,-0.0561862525515664,-0.187846689120636
100,201,0,-0.361358271117333
100,202,0,-0.311274962727217
100,203,0,0.252433168236713
100,204,0,0.490538866572219
100,205,0,0.263680521355066
100,206,0.116421677651032,0.461601029930414
100,207,0,0.2130894041541
100,208,0,0.212001514665105
100,209,0,-0.398206996477559
100,21,0,0.113124190983038
100,210,0,-0.151270029783183
100,211,0,0.159156241805843
100,212,0,-0.0299665355920609
100,213,0,0.0197451475037724
100,214,0,0.229465852936216
100,215,0,0.181931734935311
100,216,0,0.185026087215111
100,217,-0.0675310451968176,0.198731625742264
100,218,0,-0.117967828852404
100,219,0,0.0790730935249323
100,22,0,0.259669566133723
100,220,-0.258541634579001,-0.436764018533775
100,221,0.0413423131805092,0.0774177058769141
100,222,0,0.14552129457029
100,223,0,0.0200708105589462
100,224,0,-0.139678428401278
100,225,0,0.165606510283364
100,226,0,0.0179214926846926
100,227,0,0.217609502146796
100,228,0,-0.191491880811363
100,229,0.147658257898375,-0.118037328378284
100,23,0,0.080246738373167
100,230,0,-0.0703893648995577
100,231,0,0.388467429731693
100,232,0,-0.544645277384181
100,233,0,0.104414545755942
100,234,0,0.0663117671904419
100,235,0,-0.0746441156381281
100,236,0,0.119639435837362
100,237,0,-0.344723775357583
100,238,0,-0.35997120464248
100,239,0,0.226371177860794
100,24,0,0.0718155933112281
100,240,0,0.0438092418853188
100,241,0,0.231392263122714
100,242,0,0.217930022628857
100,243,0,-0.134255563095222
100,244,0,-0.246564333381633
100,245,0,-0.33210120563379
100,246,-0.0833275053733751,-0.249342444028038
100,247,0,0.338809572101248
100,248,-0.263774342548994,-0.00108303774052727
100,249,0,-0.0928158993933455
100,25,0,-0.342703745876531
100,250,0,-0.333092759964856
100,26,0,0.178383923524813
100,27,0,0.149653427971419
100,28,0,-0.126510538244071
100,29,0,0.0542753505423741
100,3,0,-0.052013303068951
100,30,0,0.0720861670160913
100,31,0.025789891938718,-0.47519096742559
100,32,0,-0.0078012185694349
100,33,0,-0.114925747402871
100,34,-0.374668994660099,-0.406039392625191
100,35,0,0.386432115142831
100,36,0,-0.212265706120144
100,37,0,-0.329894232361451
100,38,0,-0.22509996762157
100,39,0,-0.0641504497011499
100,4,0,-0.0822266089029921
100,40,0,0.38573838376745
100,41,0,0.0754239734519954
100,42,0,0.240913146309486
100,43,-0.197253511915901,-0.250703872941705
100,44,0,-0.109032194768034
100,45,0,-0.27191720484531
100,46,0,0.265581079104954
100,47,0,-0.177867386416581
100,48,0,0.0696518512425292
100,49,0,0.26220218421104
100,5,0,-0.218864256082114
100,50,0,-0.121531568517587
100,51,0,-0.156651919339552
100,52,0,0.0873520325295516
100,53,0.529391370080798,0.299777193358696
100,54,0,0.0162537369387551
100,55,0,-0.383752756214207
100,56,0,-0.233232996573297
100,57,0,-0.130050689367922
100,58,0,0.211021930511593
100,59,0,0.0508437938370387
100,6,0,-0.0629466032643257
100,60,0,-0.113112198187756
100,61,0,0.0914897259344527
100,62,0,-0.0258808531374997
100,63,0,0.19143514557834
100,64,0,-0.224934839225051
100,65,0,-0.123024569907871
100,66,0,-0.134855406692187
100,67,0,0.0374640859899303
100,68,0,0.142282511385213
100,69,0,-0.0858032460522238
100,7,0,-0.277435383927038
100,70,0,0.0354119119651292
100,71,0,-0.235625756106367
100,72,0,0.27191483876493
100,73,0,0.344155889342303
100,74,0,0.127874265848357
100,75,-0.125942308952626,0.0707266012240415
100,76,0,0.100271324853852
100,77,0,-0.036671220776904
100,78,0,0.0513513259791867
100,79,0,0.158500719659769
100,8,0,0.229913370808638
100,80,0.158584066731601,0.412610979481152
100,81,0,-0.110504795948869
100,82,0,0.00723688255339162
100,83,0,-0.0710535881938334
100,84,0,0.0415697735140154
100,85,0,0.397538096378362
100,86,0,0.3112392407067
100,87,0,0.321932357746201
100,88,0,-0.058763582023284
100,89,0,0.330365679306011
100,9,0,0.181062912886969
100,90,0.208601899817246,0.133589299499657
100,91,0,0.160812123524192
100,92,0,0.454430737907605
100,93,0,0.348071120576036
100,94,0,0.111610364538931
100,95,0,0.284001548186305
100,96,0,-0.205801119710396
100,97,0,-0.150940079100883
100,98,0,0.180036796468953
100,99,0,-0.297769613880417
101,1,0,0.349534356180661
101,10,0,-0.0750659607613246
101,100,0,0.465010151625868
101,101,0,-0.336054731102389
101,102,-0.011270062704062,-0.321468440057002
101,103,0,-0.351486666318042
101,104,-0.00715415631010055,-0.211356668608833
101,105,0,0.428548524694399
101,106,0,-0.223332457590159
101,107,0,0.148810630896523
101,108,0,0.366484469190015
101,109,0,0.129634472327718
101,11,0,0.281511452582322
101,110,0,-0.46474061535932
101,111,0.600055219708591,0.7338571723856
101,112,0,-0.0611403750259801
101,113,0,0.0234750108227524
101,114,0,-0.0192067239757746
101,115,0,-0.105186588805859
101,116,0,0.021107512458552
101,117,0,0.320816212675014
101,118,0,0.227799667048675
101,119,0,0.0927940565612964
101,12,0,0.0311257378116626
101,120,0,-0.142406274615834
101,121,-0.333950787912929,-0.366144433863641
101,122,0,-0.00628577074986073
101,123,0,-0.286708677738013
101,124,0,-0.216774748003775
101,125,0,0.273698398003054
101,126,-0.0305769119108964,-0.240946003969267
101,127,0,-0.182233611356124
101,128,0,0.178762996413553
101,129,0,0.0677329830026914
101,13,0,0.339535240178016
101,130,0,-0.130626867702711
101,131,0,0.18018460398251
101,132,0,0.226423176534565
101,133,0,0.102862637552367
101,134,0,0.0117220816337387
101,135,0,0.123456883314821
101,136,-0.0912597614198785,0.24570910382869
101,137,0,0.283334783711198
101,138,0,-0.0373386281138177
101,139,0,-0.164700196396147
101,14,0,-0.0862984324886262
101,140,0,-0.239068688846606
101,141,0,-0.0695431218852411
101,142,0,0.141396869392913
101,143,0,0.131645451158252
101,144,0,0.239079114065889
101,145,0,0.266283322813963
101,146,0,-0.186462202055535
101,147,0,-0.253559888311947
101,148,0,-0.335558690447639
101,149,0,0.0776397017184764
101,15,0,-0.274409955979402
101,150,0,0.243394240480146
101,151,0.217234553857677,0.34302173364614
101,152,0,0.0121477790706081
101,153,0,0.094023714231738
101,154,0,-0.00740227166549676
101,155,0,0.00981489185576616
101,156,0,0.473233379483952
101,157,0,0.250451692853663
101,158,0,-0.195876717815062
101,159,0,-0.248820411818378
101,16,0,0.276183097770908
101,160,0,-0.148535971300606
101,161,0,-0.364482623566434
101,162,0,0.296587482657859
101,163,0,0.0714157133271634
101,164,0,0.207900792066945
101,165,0,-0.00292572113353661
101,166,0,0.230238542091348
101,167,0,0.354354663110724
101,168,0,0.295336704243017
101,169,0,-0.391778442006163
101,17,0,-0.191997306257598
101,170,0,0.13091429302274
101,171,0,0.0202742598912628
101,172,0,-0.165818176102781
101,173,0,0.392556629454644
101,174,0,0.038018524340359
101,175,0,-0.32008101138211
101,176,-0.108037009211175,-0.157460152839953
101,177,0,0.0327001476079969
101,178,0,-0.0259123362849969
101,179,0,-0.215258990108661
101,18,0,0.000149782941681913
101,180,0,-0.204307385167049
101,181,0,-0.00470739592045032
101,182,0,0.096970093409007
101,183,0,0.284391335650747
101,184,0,0.0546764329913991
101,185,0,-0.347755346472532
101,186,0,-0.0862040533993316
101,187,0,-0.059356353693404
101,188,-0.0098636366246059,0.101268742946834
101,189,0,-0.0700138781166145
101,19,0,0.0190169269133253
101,190,0,-0.0559586362583114
101,191,0,0.445372986063588
101,192,0,0.44853690287485
101,193,0,-0.285507219783759
101,194,0.163886099020225,0.160233883533791
101,195,0,0.147436884794494
101,196,0,-0.0660306130207547
101,197,0,0.0516115199524458
101,198,0,-0.0389076258241588
101,199,0,-0.349292432153725
101,2,0,0.220988181616657
101,20,0,0.193925176963936
101,200,0.218824315898448,-0.208453944073538
101,201,0,0.220163915257826
101,202,0,-0.0224471457801542
101,203,0,0.0247053608945026
101,204,-0.0623531176878999,-0.163172248872501
101,205,0,-0.517247065001833
101,206,0,-0.0420389840040806
101,207,0,0.101003708012132
101,208,0,0.0556490764662303
101,209,0,-0.190996684786553
101,21,0,0.159297494168603
101,210,0,-0.052801317459749
101,211,0,-0.384720789288897
101,212,0,-0.208471758060468
101,213,0,-0.141166620728372
101,214,0,-0.247208531608305
101,215,0,-0.026473458093123
101,216,0,0.00923941492289265
101,217,0.161856616355387,-0.28342631560125
101,218,0,0.362208201178704
101,219,0,-0.164192091111595
101,22,0,0.0552893339142855
101,220,0,0.268461988288581
101,221,0,-0.022638620110628
101,222,0,-0.281333772620941
101,223,0,0.286077968942435
101,224,0,-0.374272904254636
101,225,0,-0.0698543403341951
101,226,0,0.00962724387152676
101,227,0,0.0381157447078785
101,228,0,0.0223381965930969
