1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0.167566272287097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178130627982132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169814708498063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176043749437784,0,0,0,0,0,0,0,0,0,0,0,0.165084626301653,0,0,0,0,0,0.184096004015777,0,0,-0.190112074529215,0,0,0,0,0,0,0,-0.17095898210268,0.186663399783168,0.177538472882605,0,0,0,0,0,0,0,0,0,0,0.218407174088535,0,0,0,0,0,0,0,0,0,0.193223623226353,0,0.177055395938258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186288414106129,0,0,0,0,0,0,-0.168193384883823,0,0,0,0,0,-0.179398973808748,0,0,0.218300481514727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169131801190913,0,0
0,-0.17401750105047,0,0,0,0,0,0,0,0,0,-0.434665259905159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176667347338543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176538670467545,0,0,0,0,0,-0.196154533061176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171881848608672,0,0,0.164738831861458,0,0,-0.215614708182991,0,0,0.185536476531948,0,0,0,-0.180399870296449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177205651991594,0.175322706204784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177105250995195,-0.180338793396243,0,0.215509379737334,0,0,0,0,0,0,-0.175180135254171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197901568062424,0,0,0,0,0,0,0,0
0,0.201840301879271,0,0,-0.198548551160115,0,-0.199121828109158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153580795186399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173438998737449,0,0,0,0,0.166255366792291,0,0.152142153176801,0,0,0,0,0,0,0,0,-0.180590758174675,0,0.157119882870791,0,0,0,0,0,0,0,0.156401372828101,0,0,0,0,0,0,0,0,0,0.161029887921444,0,0,0,0,0,0,0,0.172061644211462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.332843582844362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170093778948652,0,0,0,0,0,0,0,0,0,0.158300652431561,0,0,0,0,0,0,0.156383973546443,0,0,0.173501432846605,0,0,0,0,0,0,0,0,-0.170897162071377,0,0,0,0,0,0,0,0,0,0,0,0,0.175865149026818,0,0,0,0,0,0,0,-0.181348341609963,0,0,0,0,0,0,0,0,0,0.174455818766296,0.161904603097675,0,0,0,0,0,0,0,0,-0.179146193870162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176161221078489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174967432502147,0,0,0,0,0,0,0,0,0,0,0.160256051359406,0.172166270383511,0,0,0.180604980868612,0,0,0,0,0,0,0,0,0,0.195459526447167,0,0,0,-0.179332520497996,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177233728114516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18864058716325,0,0,0,0,0.189105186174613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179531217015952,0,0,0,0,0,0,0,0,0.20053466889814,0,0,0,0.190085695095806,-0.196543444904329,0,-0.193167456357801,0,0,0,0,0,0,0,0,0,0,0,0.195861362249469,0,0,0,0,0.191068687099791,0.182687205177292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198419474170716,0,0,0,0,-0.168046462725879,0,0.190513262249791,-0.188345689588602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195985061265113,0,0,0,0,0,-0.186192838692508,0,0,0,0,0,0,0,0,-0.205532259828975,0.195039037106997,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181061809581257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179572723629149,0,0,0,-0.182662912295159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18612558010813,0,0,0,0,0,0,0,0,0.193403845695371,0,0,0,0,0.204851458075278,0,0,0,0,0,0,-0.18925681018007,0,0,0,0,0,0,-0.184791367355451,0,0,0,0,0,0,-0.170587773502184,0,0,-0.171772010548462,0,0,0,0,0,0.186522105994338,0,0,0,0,0,0.175454283521966,0,0,0,0,0,0,0,0,0,0,-0.183219485409035,0,0,0,-0.178669401744608,0,0,0,0,0,0.181000054268037,-0.203623744656811,0,-0.202226313701665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190003061473043,0,0,0,0,-0.178266549345191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195493801282317
0,0,0,0,-0.187581897348125,0,0.188123509851359,0,0,0,0,0,0.211552169517596,0,0,0.197532833683007,0,0,0,0,0,0,0.181524396342299,0,0,0,0,0.180889740845,0.194651659547268,0,0,0,0,0,0,0,-0.185957647917294,0,0,0,0,0,0.17143161060759,0,0,0,0,0,0,0.181643898322061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207077870822685,0,0,0,0,0,0,0,0,0,0,0,0,-0.186370168299639,0.18679975850754,0,0,0,0,0,0,0,-0.185558356813958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187342287441602,0.18521079267978,0.183242786141451,-0.207591319438907,0,0,0.18330281610574,0,0,0,0,0,0,0,0,0,-0.221246440407386,0,0,0,0,0,0,0,0,0,0,0,0,0.210340680286632,0,0,0,0,0,0,-0.192068095532769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165544902226569,0,0,0,0,0,0,0,0,0,0,0.155448852446936,0,0.158037758462981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163033036946324,0,0,0,0,-0.162745072195738,0,0,0,0,0,0,0,-0.188486892353122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176431816357276,0,0,0,0,0,0,0,0,0.177082225546398,0,0,0,0,0,0,0.171490712325633,0,0.16685955306551,0,0,0,0,0,0.209314561909761,0,0,0,0,0.174767986327497,0,0,0,0,-0.185179439343169,0,0,0,0,0,-0.181228809907561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17506939045658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167377404377221,0,0,0,0,0,0.192118990254993,0,0,0,0,0,0,0,0
0.194443152912502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143675584297616,-0.153339565680982,0,0,0,0,0,0,0.180195496233108,0,0,0,0,0,0,0.167869894606663,0,0,0,0.162445969367243,0,0,0,0,0,0,0,0.167510773504533,0,0,0.159109581359966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149852558679568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157957903349123,0,0,0
0,0,-0.156908832917652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654481629608199,-0.186222080308328,0,0,0,0,0,0,0,0.184324135876818,0,0,0,0,0,0,0,0,0,0,0,0,-0.183739837410452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172101419865754,-0.171309452866511,0,0,0,0,0,0,0.177004430062451,0,0,0,-0.196091056646418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170115087386301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188792406111993,0,0,0,0,-0.18097285474568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194915845965723,0,0,0,0.209507892400014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.157884246806868,0,0,0,0,0,0.160602150105882,0,0,0,0,-0.159803179721533,0,0,0,0,0,0,-0.599043424474075,0,0,0.188400968473851,0,0,0,0,0.197219785235121,0,0,-0.18794817596712,0,0,0,0,0,0,0,0,0,-0.196594608193049,0,0,0,0,0,0,0,0,0,0,0.186727046735324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189494959265586,0.198747775223211,0,0,-0.193051498313317,0,0,0,-0.195403107417384,0,0,0,0,0.189264290582034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191036922200923,0,0,0,0,0,0,0,0.193634042425035,0,0,-0.194014751790619,0,-0.189937122269903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208552510486047,0,0.207121254350287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174003997159401,0,0,0,0,0,0,0,-0.17681448845072,0,0.200225779712493
0,0,0,0,-0.189222492778457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168484236425461,0,0,0,0,0,0,0,0,0,0,0,0.158942697228345,0,0,0,0,0.170683186374634,0,0,0,0,0.17077960026895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17707152486629,-0.174694357375257,0,0,0,0,0,0,0,0,0,0.170688596737779,0,0,0,0.174852998124573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186665044612453,0,0,0,0,0,0,0,0,0,0,0,-0.205676938607311,0.175980389906233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174146704650395,0.163565093690183,0,0,0,0
0,0,0,0,0,0,0,-0.181873889472513,0,0,0,0.172464358209657,0,0,0,0,0,0,0,0,0,0,0.294861023314297,-0.173904593704498,0,0,0,0,0,0,0,0,0.175327666371271,0,0,0.163868622125109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191104714398,0,0,-0.184425242900129,0,0,0,0,0,0,0,-0.193666268518606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192505590050419,0,0,0.167594617021194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196717758913304,0,0,0,0,0,0.175963671423396,0,0,0,0,0,0,-0.189021365487804,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.173598936947291,0,0,0,0,0,-0.195218725007657,-0.171111758132589,0,0,0,0,0,0.157966071637983,0,0.186049072466874,0,0,0,-0.201220125653185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182347578683326,0,0,0,0,0,0,0,0,0,0,-0.17411508949287,0,0,0,0,0,0,0,0,0,0,-0.18197872539512,0,0.179176621719982,0,0,0,0,0,0,0,0,0,-0.184516593676577,0,0,0,0,0,0,0,0.177740754316091,0,0,0,0,0,0,0,-0.183283862585153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19887731231194,0,0,0,0,0,0,-0.184145920690416,0,0.197196455382956,0,0,0,0.211959235799134,0,0,0,0,-0.178262001540584,0,0,0,0,0,0,0,0,0,-0.1894845433876,0,0,0,0.180251452811197,0,0,0,0.188482707522145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186201699148125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168830258936149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181018570983367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171572092274368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17918520141022,0,0,0,0,-0.180378625754573,0,0,0,0,-0.175076465230003,0.178995991236388,0,0,0,0,0,0,0,0,0,0.171625118372769,0,0,-0.169160429043705,0,0,0,0,0,0,0,0,0,0,0,0,-0.166740312318666,0,0,0,0,0,0,0,-0.210964247635215,0,0,0,0,0,-0.159622426223158,0,0,0,0,0,0,0.184267787863801,0,0,0.189297363660912,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.181121234426868,0,0,-0.20235809969707,0,0,0.18894804502842,0,0,0,0,0,0,0,0,0,-0.479397052899003,0,0,-0.210638991337314,0,0,0,0.202866723104821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19576627980214,-0.224502374527191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208420307061076,0,0,0,0,-0.203320317890841,0,0,0,0,0,0,0,0,0,0,0,0,0.20616443490017,0,0,0,0,0,0,0,0,0,0,0,0,0.202470159311615,0,0,0,0,0.20042271741012,-0.198293072519639,-0.224641424782587,0,0,0,0,0,0,-0.208001614215865,0,0.222742816585436,0,0,0,-0.239418082295188,0,0.192649241300091,0,0,0,0,0,0,0,0,0,0,0,-0.186698646502337,0,0,0,0.190706840439869,-0.203602626704482,0,0.183759665713008,0,0,0,0,0,0.207545253111028,0,0,0,0,0,0,0,0,0.196796951747006,0,0,0.213849519347596
0.196849130533412,0,0,0.177868236406149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173485233481118,0,0.204327210528036,0.191531938123894,-0.186916809519444,0,0,0.321946484968066,0,0,0,0,0,0,0,0,0,0,0,0,0.171485192356084,-0.182781176419947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174270142283755,0,0.177707849823471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166377091493226,0,0,0,-0.157206421489913,0,0,0,0,0,0,0,0,0,0,0,-0.182859004614492,0,0,0.171034818249536,0,0,0.210477944511401,0.165097089318054,0,0,0,0,0,0,-0.179311515917354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197748250806007,0,0,0.17579828949844,0,0,0,0,0.182072978263629,0
0,0,0,0,0,0.192330671396375,0,0.181324185730044,0,0,0,0.171943094253487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190953043465103,0,0,0,0,0,0,0,0,-0.163295695708813,0,0,0,0,0.179060748588702,0,0.159768123608156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193347923580974,0,0,0,0,0,0,0,0,0,0,0.174302862878568,0,0,0,0,0,0,0,-0.179737345891521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177554760782118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172609827986517,0,0,0,0,0,0,0,0,0.179136992625694,0,0,0,0.19051603132966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160790262074636,0,0,0,0,0,0,0,0,0,0,0,-0.188360498677992,0,0,0,0,0,0,0,0,-0.166939517672495,0,0,0.178366965484208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172396188187374,0,0,0,0,-0.176029997504454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166786599414557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17806651143254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172674459970829,0,0,0,0,0,0,0,0,0,-0.189089905702645,0,0,0.199941906597657,0,0,0,0,0,0.195676333786669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217846063295654,0,0,0,0,0,0,0.205010309017217,0,0,0,0,0,0.18466615704643,0,0,0.185636581418229,0,0,0.225890674009927,0,0,0,0,0,-0.170916246950984,0,0,0,0,0,0.186790799847771,0,-0.195709974413223,0,0,0,0,0,0,-0.207434677097249,0,0,0,0,0,0,0,0
