1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17260030264672,0,0,0,0,0,0,0,0.179810640687595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169236269561412,0,0,0.188535374849062,0,0,0,0.166638084904289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178641909057647,0,0.181002840560873,0,0,0,0,-0.163238295124566,0,0,0,0,0,0,0.175234224943127,0.171909579487799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161301595096385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172963500789229,0.169597799827529,0.162731622760134,0.181396883312095,0,0,0,0,0,0,0,0,0,-0.184107529942351,0
0,0,0,0,0,0,0.16003282511475,0,0.202056464694927,0,0,0.0553764821961522,0,0,0,0,0,0,0,0.164225072693401,0,0,0,0,0,0,0,-0.171679801727184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179883687112741,0,0,0,0,0.175930704812187,0,0,0,0,0,0,0.174468955661134,0,0,0,0,0,0,0,0,0,-0.184117364794212,0,0,0,0,0.169843863341488,0.167797618924907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179884970457324,0,0,0,0.167403413398654,0,0,0,0,0,0,0,0,0,0,0.173105794662745,0,0,0,0,0.178050683636391,0.17237914404512,0,0,0,0,0.178719722417477,0,0,0,0,0,0,0.177164801461553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168972152019302,0,0,0,0,0.163113493894251,0,0,0,0,0,0,0,0,0.185388623304309,0.170365979991244
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18663866968226,0,0,0,0,0,0,0,0,0,-0.177844923026672,0,0.178479614662004,0,-0.178636683876243,0,0,0,0,0.175638078331438,0,0,0,0,0,-0.185120461983365,0,0,0,0,0,0.177516649862881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215922729084852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17635741301607,0.178070314610686,0,0,-0.181824239628764,0,0.172912582370817,0,0,0.18245681897908,0,0,0,0,0,0,0,0,0,0,0,0.187761914233685,0,0,0,0,0,0,0.185265729379432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176489073438429,0,0,0.215802438397423,0,0,0,0.220228754477473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177269622895559
-0.181648879083549,0,0,0,0,0,0,0,0.218457905822577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172154712073877,0,0,0,0,0.174368477396291,0,0,0,0,0,0,-0.173996026577988,0,0,0,0.183035961243403,0,0,0,0,0,0,0,0,-0.177938466755152,0.211640411970705,0,0,0,0,0,0,0,0,0,0,-0.193622605235819,0,0,0,0,-0.178750588730853,0,0,0,-0.177122447737956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179247610192407,0,0,0,0,0,0,0,0,0,0,0,0,-0.189028294077887,-0.177114444759187,0,0,0,0,0,0,0,-0.183923980104716,0.18227376478162,0,0,0,0,0,0.171746455939889,0,0,0,0.165486492429109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188840157977339,0,-0.189707253963937,0,0,0,0,0,0,0,-0.192801149570582,0,-0.202579565569374,0.21586103752464,0,0,0,0,0,0,0,0,0.169872677858588,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173422132325787,0,0,0,0,0,-0.205950451286534,0,0,0,0,0,0,0,0,0,0,0.169570265577634,0,0,0,0,0,0,0.178663681082725,0.175419305788937,0,0,0,0,0,0,0.165325300646094,0,-0.206584841643589,0,0,0,-0.166721002641479,0,0,0,0,0,0,-0.188997436117245,0,0,0,0,0,-0.166083410813434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181446441143105,-0.174965824446211,0.166654039553999,0,0,0,0,0,0,0,-0.171176753149885,0,0,0,0,0,0,0,0,0,0,0,0,0.179530487351587,0,0,0,0,0,0,0,0,-0.167511787519418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189137861614691,0,0,0,0,0,-0.210704646805455,0,0,0,0,0,0,0.175554461306022,0,0,0,0,0,0,0,-0.184558739477089,0
0,0,0,0,0,0,0,0,0,0,0,-0.183671793924302,0,0,0,0,0,0,-0.178575132437928,-0.17275932878024,0,0,0,0,0,-0.180442659662124,0,0,0,0,0,0,0,0,0,0,-0.177564513534577,0,0,0.190471043780687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178309456438901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184373221272362,0,0,0,0,0,0,0,0,0.177896034056165,0,-0.183824071179162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185623306848713,0,0,0,0,0,0,0,0,-0.179925786680775,0,0,0,0.196870993394907,0,0,-0.186317516819995,0,0,0,0,0,0,0,0.199212181363686,0,0.185672361007161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208951742946256,0.222650986036961,0,0,-0.179652715949006,0,0.192151329703826,0.171589984756955,0,0,0.175216054085892,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.206532611457539,0,0,0,0,0,0,0,0,0,0.166744694718582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174757599155921,0,0,0,0,0,0,0.176695248108004,0,0,0,0,-0.172812332433026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164823405522517,0,0,0.166504010319058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161460639262472,0,0,0,0,0,0,0,0,0,-0.170582858889163,0,0,0,0,0,0,0,0,0,-0.183828471772174,0,0,0,-0.170112584134839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182711273364406,0,0,0,0,0.186620791907943,0.185856092588835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177740131456002,0,0
0,0.195854180525262,0,0,0,0,0,0,0.226449472494273,0,0,0,0,0,0,0,0,0,-0.17267925463414,0,-0.175088945618494,0,0,0,0,0,0,0,0,0,0,0,0,0.163346780865346,0,0,0,0,0,0.184182407821358,0,0,0,0,0,0,0,0,0.182560144776448,-0.179245013129357,0,0,0,0,0,0,0,0,-0.211090235970292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172430004109065,0.184211909689218,0,0,0,0,0,0.172022577521346,0,0,0,0.169042684712199,0,0.182985260617623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181119360141766,0,0,0,0,0,0,0,0,0,0.180166014665809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.197170809609828,0,0,0,0,0,0.20852929331053,0,0,0,0,0,0,0,-0.306558112846687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17183301826251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180044954089645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168663367864846,0,0,0,0,0,0,0,0,0.170174578160024,0,0.158655090581302,0,0,0,0,0,0,0,0.167082913262587,0,0,0,-0.167074658498691,0,0,0,0,0,0,0,0,0.161611402787074,0,0,0,0,0.171000694768509,0,0.181483696575329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178715864191338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163093092721925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164438425144752
0,0,0,0,0,0,0,0,0,-0.188649023621288,0,0,0,0,0,0,0,0,0,-0.767058635130525,0,0,0,0,0,0,0.155524791851048,0.160309833565367,0,0,0,0,0,0,0,0.166236790599231,0,0,0,0,0,0,0,0,0,-0.167970394024529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1772741194923,0,0,0,0,0,0,0,0,0.162167149475265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164767449910015,0.161641386187547,0,0,0.14689738574887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164847114722931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15552951245803,0,0,0,0,0,0.173110750640624,0
0.184282432176287,0,0,0.215824175433704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176452004607004,0,0,0,0,-0.168018923614418,0.161258943597572,0,0,0,0.165198548397806,0,0,0,0,-0.167322863284982,0,0,0,0,0,0,0,0,0,-0.170814364002309,0,0,0,0.172900066269749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166966831173825,0,0,0,0,0,0.169957875808506,0,0,0,0,0,0,0,0,0,0,0.163866644976357,0,0,0,0,0,0,0,0,0.158960487210059,0,0,0,0,0,0,0,0,0,0.176279289212341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166121776059832,0,0,0,0.177101537066602,0,0,0,0
0,0,0.185434904403179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152667740498297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153308233059224,0,0,0,0,0,0,0,0,0,0,0.143343766300918,0,0,0,0,0.16219681458165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163109712142086,-0.16164624801865,0,0,0,0,0.156637773017329,0,0,0,0,0,0,0.171280133643418,0,0,0,0,0.165929668614585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17965408647136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.184536427273401,0,0,0,0,0,0,0.213363720396306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17584348140804,-0.17074491058978,0,0,0,0,0,0,0,-0.184428577930134,0,0,0.175269114118568,0,0,0,0,0,0,0,0,0,0,-0.183981366689701,0,0,0.181111181408168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179673859649678,0,0,-0.185645990512571,0,-0.180853480831117,0,0,0,0,0,0,0,0,-0.176401828424064,0,0,0,0,0,0,0,0,0,0,-0.186457467594977,0,0,0,0,0,0.190004650732129,0,0,0,0,0,0,0.175339782644918,0,0,0,0,0,0,0,0,0,0,0,-0.192755279704882,0,0,0,0,0,0,0,0,0,-0.229328838608334,0,0,-0.182757133820349,0,0,0,0,-0.190687117537637,0,0,0,0,0,0,0,0,0,0,0.216975988920709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174816855829658,0,0,0,0,0,0,0,0,0,0,0,-0.169554642547702,0,0,0,0,0,0,0,0,0,0.178931282394682,0,0,0,0,0,0,0,0,0,0.175990003227356,0,0,0,0,-0.166315070833714,0,0,0,0,0,0,0,0,0,0.17080210382797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168769445521308,0,0,0,0,0,0,0,0,-0.173685676835116,0,0.16272080761504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184636884257612,0,0,0,0,0,0,0,0,0,-0.159248374266302,0.177514107427079,0,0,0,0,0,0,0.175863154734756,0,0.175850631347459,0,0
0,0,0.1920339366729,0,0,0,0,0,0,-0.185484483441275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164741213749304,0,0,0,0,0,0,0,0,0,0,0,0.176335871606605,-0.167189351769183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164491048348957,0,0,0,0,0,-0.165879707456223,0,0,0,0,0,0,0,0,0,0,0,0.17360022413555,0,0,0,0,0,0,0,0,0,0,0,-0.17562289621429,0,0,0,0,0,0,0,0,-0.162178279204182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176359203526179,0,0,0,0,0,0,0,0,0,0,0,0,-0.175481737225115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176579272329559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174951748358535,0,0,0,0,0,0,-0.180923854745973,0,0,0.168128776994843,0,0,0,0.17924119003032,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197102902795574,0,0,0,0,0,0,0,-0.910970779368654,0,0,0,0,0.201766882598945,-0.169508606205699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179569851021227,0,0,0,0,0,0,0,0,0,-0.176618075038738,0,0,0,0,0,0,0.168241398221181,0,0,0,0,-0.175441992568617,0,0,0,0,0,0,0,0,0,0.177390090205006,0,0,0.175992731236149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158252121335826,0,0,0.153495118689601,0,0,0.16947671852514,0,0,0,-0.164131614351038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.215171484040039,-0.195614892603312,0,0,0,0,0,0,0.193678289895754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152072090582466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165225976573781,-0.196520147599421,0,0,0,0,0,0,0.150087951395675,0,0,0,0,0,0.148747921671359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161566521863714,0,0,0,0,0,0,0,0,-0.168617952528993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153663610909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164940064796671,0,0,0,0,0,0,0,0,0,0,0,0.171361231157829,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172747976839825,0,0,0,0,0,0,0,0,0,0,0,0,-0.17897275749851,0,0,0,0,0,0,0,0,0,0,-0.164768743967818,0.166892566410013,-0.173669550739508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161478949449366,0,0,0,0,0,0,-0.175053127314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167971145476292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172890982632379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164276056749945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178304395494431,0,0,0,0,0,0,0,0,0,0.180968830516588,0
0,0,0,0.206770531579704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1974402530193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158139529872985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174761930750329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15630073923552,0,-0.169661299002287,0,0,0,0,0,0,0,0,0,-0.155690267385489,0,-0.168531541022699,0,0,0,0,0,0,0,-0.15982376588727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161324728936784,0,0,0,0,0,0,0,0,0,-0.157769269296451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168751875528872,0,0,0,0,0,0,0,0,0.15807230459171,0,0,0.177267869761334,0,0,0,0,0,0,0,0,0,0.17113059551685,0,0,0,0,0,0,0,0,0,0,0
