1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21777038252276,0,0.184284435326958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213599264412449,0,0,0,0,0.194332178321539,0,0,0,0,0,0,-0.196952601949096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193052696865751,-0.182739156096003,0,0,0,0,0,0,0.194560602128519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186313472834527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193724509477389,0,0,0,0,-0.172707453000729,0,0,0.192900904767108,0,-0.215191886296987,0,0,0,0,0,0,0.189428463200699,0,0,0.194691973012237,0,0,0,0.192411854144959,0,0,0,0,-0.188995346496885,0,0,0,0,0,0,0,0,-0.191202650870436,0,0,0,0,0,0,0,0,0,0,0.180718271090932,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192544428317368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174549984551184,0,0,0,0,0,0.188719154202499,0,0,0,0,0.178763146403397,0.169213002693973,0,0,0,0,0,0,-0.180159438160141,0.161734808763172,0,0.187208753698609,0,0,0,0,0,0,0,0,0,0.164684795471864,0,0,0,0,0,0,0,0,0.165372613981208,0,0,0,0,0,0,0,0,0,0,0.172052957037069,0.168993097280768,0.178069440515143,0,0,0,0,0,0,0.179385232176866,0,0.168853855120166,0,0,0,0,0.157962513370053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171167577933994,0,0.178169738163169,0,0,0.178438177638001,0,0,-0.173061934994011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168492150254702,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.199353244605836,0,0,0,0,0.89280965551734,0.188522100890589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180326106510204,0.176542779359919,0,0,0,0,0,0,0,0,0,0,0,-0.172385302569344,0,0,0,-0.191863063862438,0,0,0,0,0,0,0,0.186889415464881,0,0.186463340265888,0,0,-0.166962307833262,0,0,0.174837819239161,0,0,0,0,0.169343139186862,0,0,0,0,0,0,0.195895471962115,0,0,0,0,0,0,0,0,0,0,0,0,0.181498865123511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18338713432998,0,0,0,0,0.192010123967683,0,0,0,0,0,0,0.20963101890854,0.180190131536294,0,0,0,0,0,0,-0.182227857298711,0,0.189660852823896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171431404136717,0,0,0,0,0,-0.192721926511866,0,0,0,0,-0.171792940850235,0
0.179906757035297,0,0,0.18586993518762,0,0,0,0,0.186357803903295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173273638896812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178429519320281,0,-0.176035684021176,-0.179203917605243,0,0,0,-0.173666142508743,0,0,0,0,0,-0.169460936261583,0,0,0,0,0,0,0,0,0,0,0,0.169787691209436,0,0,0,0,0,0,0,0,0,0,0,0,-0.182379678271911,0,0.168139244555123,0,-0.180416959622654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175845661610017,0,0,0,0,0,-0.171553853780631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178573257130927,0,0,0,0,0,0,0,0,0,0,-0.178687367444004,0,0,0,0,0,0,0,-0.196714330384352,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187596415741192,0.772539911791682,0,0,0,0,0,0,-0.18716588100171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168836134639373,0,0,0,0,0,0,0,0,0,0,-0.171938091938071,0,0,0,0,0.172290626855292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181979253429644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162947387703707,0,0,0,0,0,0,0,0.180589811287805,0,0,0,-0.161614526067269,0,0,0,0.169448237309562,0,0,0,0,0,0.165312569332869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189557685028838,0,0,-0.167657607778127,0,0,-0.159939511682051,0,0,0,0,0
0,0,0,0,0,-0.181571483340451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17043358382637,0,0.163056836212771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1611445367112,0,0,0,0,0,0,0,0,0,0.177528060908021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173156841739611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158971764121535,0,0,0,0,0,0,0,-0.168747642805367,0,0,0,0,-0.150440311695271,-0.173992862472188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167856748838778,0,0,-0.162799318735342,0.16264165213804,0,0,0,0,0,0,0,0,0.17344251425056,-0.1532900177914,0,-0.164378295125092,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181273899320589,0,0,0,0,0,0,0,0,0,0,0,0,-0.218568454475005,0,0,0,0,0,0,0,0,0.194983872687595,0,0,0,0,0,0.190492968382029,0,0,0,0,0,0,0,0.181956127678453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195425554842973,0,0,0,0,0.229046631524636,0,0,0,0,0,0,0,-0.212511617799985,0.193645851520806,-0.197381874820228,0,0,0,0,0,0.188013818478884,0,0,0,0,0,0,0,0,-0.200641944116785,0,0,0,0,0,0,0,0,0,0,0.193653061736729,0.210889055931875,0,0,0,0,0.187463896676582,0,0,0,0,0,0.196756127390189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196262476569213,0,0.208817797822448,0,0.203612024251751,-0.195412284991942,0,0,0,0,-0.184977698698883,0.221361553873349,0,0.191265305333266,-0.195787095473384,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183051187310594,0,0.198632817748644,0,0,0.188216882172909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163392441277628,0,0,-0.161524339613886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192457476587808,0,0,0,0,0,0,0,0,0,0,0,0.173419928245813,0,0,0,0,0,0,0,0,0,0.152432848605251,0,0,0,0,0,0,0,0,0,0,-0.170148632118818,0,0,0,0,0,0,0,0,0,-0.17816910628519,0,-0.166268022646938,0,0,0.16532523324462,0,0,0,0,0,0,0,0,0,0.16336945871635,0,0,-0.171000960283636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16887424862162,0,0,-0.155428354827291,0,0,-0.160711544973224,0,0.177879529971669,0,0,0,0,0,0.155756142241008,0
0,0.200561889765958,0,0,0,0,0,0,0,0,-0.209252719033592,0,0,0,0,0,0,0.194761740835173,0,0,0,0,0.161693584553036,0,0,0,0,0,0,0,0,0,-0.16275063799648,0,0,0,0,0.164951206413803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157954121146512,0,0,0,0,0.153266444305819,0.165375509770852,0,0,0,0,0.193826766822379,0,0,0,0,0,0,0,-0.179834296257414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154256736680904,0,0,0,0,0,0,0.171804050218951,0,0,0,0.175453251243122,0,0,0,-0.165275511088445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171151342252536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170075749668023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.189929743274253,0,0,0.180518061293013,0,0,0,0,0,0,0,0,0,0,0,0,0.138336424250156,0,0,-0.166602405248419,0,0.176707255489222,0,0.157592091832286,0,0,0,0,0,0,0,0,0,0,0,-0.183778278418596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172721033653467,0,0,0,0,0,0,0,0,0,0,0,0.164870258286647,0,0,0,0,0.165198539755487,-0.185293846910881,0,0,0.18430270430541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178945574152579,0,0.164973279586771,0,0,0,0,0,0.180779798694929,0,0,0,0,0,0,0,-0.163454153385635,0,0,0.172534589254678,0.160698567718078,0,0.171556266545999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184583729041191,0,0,0,0,0.165801299871759,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.189671766215632,0,0,0.18449745560842,0,0,0,0,0.18699436034946,0,0,0,0.163513868456992,0,-0.160423510647229,0,0,0,0,0,0.168339307491645,0,0,0,0,0,0.164577296186859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183279349260735,0,0,-0.167194651723994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180424317010451,0,0,0,0,0,0,0,0,0,-0.174214476316928,-0.168333011616609,0,0,0.165161075270141,0,0,0,0,0,0,0,0,0,0,0,0.167184798976649,0,0.168222772250138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159792941542145,0,0,0,0,0
0,0,0,-0.204971053364543,0,0,0.19481402194666,0,0.205509058418746,0,-0.223002341292237,0,0.221187867390906,0,0,0,0,0,0,0,0,-0.720686327898875,0,0,0,0,0,-0.179042862856164,0,0,0,0,0,0,0,0,0,0.186121129204176,0,0,0.214382050299,0,0.17651074459979,0,0,0,0,0,0,0,0.182958566121494,0,0,0,0,0,0,0,0,0,0.192550087474807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180908056718371,0,0,0,0.201828927381453,0,0,0,0,0.179522874963056,0,0.178500754014347,0,-0.187811477619192,0,0,0,0,0,0,0,-0.180661375485966,0,0,0,0,0,0.197971011876039,0,0,0,0,0,0,0,0.178997788329782,0,0,0,0.175980160879947,0,0,0,0,0,0,0,0,0,0,-0.215980508729545,0.185647889705824,0,0,0,0,0,0,0,-0.174697828994898,0,0,0,-0.191872458709101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.20937911877105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172808800372615,0,-0.160462142352198,0,0,0,0,0,0,0,0,0,0,0,0,-0.160337736255021,0,0,0,0,0,0.152525369631312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152159750494909,0,0,0.171312136451687,0,0,0,0.169468523565406,0,0,0,0,0,0,0,0,0.160129364938501,0.168729651586125,0.157538491143703,0,0,0,0,0,0,0,0,0.172941255676197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163116296804946,0,0,0,0,0,0,0,0,0,0,0,0.155905721829506,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.186201532652832,0,0,0.175508912861975,0,0,0,0,0,0,0,0,0,0,0,-0.457742447499186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168304538006889,0,0,0,0.163565742691121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161040087346038,0,0,0,0,0,0,0,0.16173257849156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171273965888918,0,-0.160246939331574,0,0,0,0,0,0,0,0,0,0,0.166720227154844,0,0.172550231529147,0,0,0,0,0,0,0,0,0,0,0.164792066980975,0,0,0,0,0,0,0,0,0,0.17372299098723,0,0,0,0,0,0.174693326865993,0,0,-0.171534800889755,0,-0.164885819646501,0,0,0,0,0,0.167535521374456,0.15601609860004,0,0,0,0,0,0,0,0,0,0,0.169324419755974,0,0,0,0,0,0,0,0,0,0
0,0,0.175672847084621,0,0,0,-0.171625336153141,0,0,0,0,0,0,0,0,0,0,0,0,-0.190222557520367,0,0,0,0,0,0,-0.160020161619353,0,-0.164662658773428,0,0,0,-0.170275224785293,0,0,0,0,-0.172577533928457,0,0,0,0,0,0.1696343254135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165256946547684,0,0.178538672079824,0,0,0,0,-0.159501963520961,0,0,0,0.202788122347029,0,0,0,-0.161776412650466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165511675455035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189921020735815,0,0,0,0,0.186712179049719,0.172916832453203,0,0,0,0,0,0,0,0,0,0,-0.169701667891709,-0.183430572961016,0,0,-0.185889789374307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171014244259891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184110570170624,0,0,0,0,0,0
0,0,0.190926368166308,0,0,0,0,0,0.196767527914731,0.193165052677327,0,0.185468156028777,0,0,0,0,0,0,0,0,-0.200266604197791,0,0,0.202150640508789,0,-0.192585027776659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151922743748795,0,0,0,0,0,0,0,-0.172852822179242,0,0,0,0,0,0,0,0,-0.178866338309923,0,0,0,0,0,0,0,-0.191240565248425,0,0,0,0,0,0,0,0,0,-0.16480234203468,-0.176485689841083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16752430956973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17704254051279,0,0,0,0,0,0,0,0,-0.151574390828717,0,0,0,0,0,0,0,0,0,0,0,0.166249362238841,0,0,0.170868811367661,0,0,0,0,0,0.167100266303684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165188647560058
0,0,0,0,0,0.193434283785715,0,0,0,0,0,0,0,0,0,0.184605186258726,0,0.190680649981187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145961986568424,-0.151284270215507,0,0,0,0,0,0,0.151293882031675,0,0,0,0,0,0,0,0.147380410748637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162047107899936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156241535080296,0,0,0,0,0,0,0,0,0,0,0,0.178600708901326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159694188022876,0,0,0,-0.149046120952346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.199444093264469,0,0,0,0,0,0,0,0,0,0,0,0.185106404696231,0,-0.193030048758128,0,0,0,-0.159723281480041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156961180141163,0,0,0.164848851088018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153335986651773,0,0,0,0,0,0,0,0,0,0,0,0.162934002532472,0,0,0,0,0,0,0,0,0,0,0,0,0.154990407409362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161175044299269,0,0,0,0,0,-0.146885894673164,0,0,0,0,-0.148811495416175,0,0,0,-0.160075656714306,0,0.161069492603829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15734723657546,0,0,0,0,0,0,0,-0.170345101879866,0,0,0,0.155768322485275,0,0
0,0,0,0,-0.179074018667589,0,0,0,0.186076590141576,0,0.201915748047932,0,0,0,0,0,0,0,0.197980691396198,-0.195506678547111,0,0,0,0,0,0,0,0,0,0,0.158422825282182,0.167101264380203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163471298301636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176297214693716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183782263990382,0,0,0,0,0.171075874616613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179854478681206,0,0,0,0,0,0,0,0,0,0,0
