1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,-0.206556083959149,0,0,0,0.22402793490697,0,0,0,0,0.110872142249718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172458769091697,-0.185435478133144,0,0,0,0.187961335580615,0,0,0,0,0,0,0,0.176309113869926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193365935643056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167961022121951,0.188657633046161,0,0,0,0,0,0,0,0,0,-0.1794984863028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181090088136689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192833489341905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175799539299236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171741945421931,0,0,0,0,0,0,0,0
0,0,0,-0.183518658041214,0,0,-0.175250626604488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211578521715728,0,0,0,0,0,0.186350147131699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178726458957235,0,0,0,0,0,0,0.171903449101311,0,0,0,0,0,0,0,0,0,0,0.183711723792154,0,0,0,0,0,0,0.190745425874611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168922842863298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181920644673905,0,0,0,0,0,0,0,0,0,0,0.170593796329086,0,0,0,-0.166900820441199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175773119265512,0,0,0,0,0,0,0.192553202335374,0
0,0,0,0,0,0,0,-0.18416257497982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178336953237927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166789307302206,0,0,0,0,0,0,0,0,-0.168117901211869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16662601937555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166274283012356,0,0,0,0.170802887570361,0,-0.166323116138651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181939995338387,0,0,0,0,0,0,0.170503040488867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16430592470212,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185066376414521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165490820680578,0,0,0,0,0,0,0,0,0,0,0.182570756961991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17711141091599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179010100480725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168691204955534,0,0,0,0,0,0,0,0,0.169156700342773,0,0,0,0,0,0,0,0.184109381592431,0,0,0,0,0,0,0,0,0,0,0,0,0.160098269629452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162719017899408,0,0,0,0,0,0
-0.182885140443791,0,0,0,0,0,0,0,0,0,0,0,-0.197423265790149,0.170591354907159,-0.645948959514499,0,0,0.188427562602997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168098981498643,0,0,0,0,0,-0.167085637260373,0,0,0,0,0,0.178809767449785,0,0.188054108822487,0,0,0,0.169524948841978,0,0,0,0,0,0,0,0,0,0,0,0.172480605182824,0,0,0,0,0,0,0,0,0,0,0,0,-0.163613892667481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191877107487357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17647738114219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170890169722456,-0.15956955339228,0.16856970687512,0,0,0,0,0,0
0.173593268233533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19646908993453,0,0,0,0.179258670984247,-0.214129978654591,0,0,0,0,0,0.191798071917383,0,0,0,0,0,0,0.204719629441028,-0.196283311028943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197473359998122,0,0,0,0,0,0,0,0.181980551328884,0,0.200471023622947,0,0,0,0,0,-0.186137291648579,0,0.195720977195253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18995094374644,0.206302091797153,0,0,0,0,0,0,0,0.199188873983656,0,0,0,0,0,-0.185955845398889,0,0,0,0,0,0,-0.197601929184694,0,0.218366184068932,0,0,0,0,-0.213708962213581,0,0.200405819648847,0,0,0,0,0,0.189887380602986,0,0,0,0,0,0,0,0,0.207763466852731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196105955730594,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778457893291488,0,0,0,0,0,-0.17123208984906,0,0,0,0,0.161934053863708,0,0,0,0,0.181537983861945,0,0,-0.191529429178362,0,0,0.186878990569407,0,0,-0.17155456448769,0,0,0.18366700407317,0,-0.210650497319553,0,0,0,0,0,0,0,0,0.192931037401983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171149447261905,0.19223894454599,0,0,0,0.166491256582835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179451794363118,0,0,0,0,0.200466102062296,0,0,0,0,0,0,0,0,0,0,0,-0.170114743130121,0,0,0,0,0,0,0,0,0,0,0,-0.173189965863618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163409130287937,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152294319977768,0,0,0,0,0,0,0,0,0,0,0,0.199462213092734,0,0,0,0,0,0,0,0.190994552702803,-0.186783079453976,0,-0.207623960621885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19457728408422,0,0,0.194081530020361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188265231934945,0,0,0,0.192359246388962,0,0.173968568214261,0,0,0,0,0,0,0,0,0.20867128647571,0,0,0,0,0.193297115379457,0,0,0,0,0,0,0,0,0,0,0,0,-0.199239672399468,0,0,0,0,0,0,0.198765530326534,0,0,0,0,0,0,0,0,0,0.19036961815395,0.181552565712865,0,0,0,0,0,0,0,0,0,-0.20006110169449,0,0,0,0.188196552804773,0,0,0,0,0,0,0,0,0,0,0,0.19017206117516,0,0,0,0,0,0.189680843192363,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157846232662164,0,0,0,0,0,0,0,0.172247171010555,0,0,0,0,0,0,0,0,-0.19459436217843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181544524106506,0,0,0,0,0,0,0,0,-0.177442955203196,0,0,0,0,0,0,-0.165026586931313,0,0,0.18931701740712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16775596009756,0,0,0,0.163617101866089,0,0,0,0,0,0,0,0,0.169173927752971,0,0,0,-0.162296502171173,0,0,0,-0.164605732469183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17441754785864,0,0,0,0,0
0,0,0,0,0,0,0,-0.168951044076896,0,0,0,0,-0.197684965013023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181449228242642,0,0,0,0,0,0,0,0,0,0.182492378676185,0,0.20664858166975,0,0,0,0,0,0.17081474334614,0,0.167658575077901,0,0,0,0,0.162704834447098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170654956413466,0,0,0,0,0,0,0,0,0,0.168783789814883,0,0,0.170279101111052,0,0,0,0,0,0,0,0,0.161333459980507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171822401137488,0,0,0,0,0,0,0,0,0,-0.182658332873019,0.19234438662441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188535572416599,0,0,0,0,0,0,-0.179452628921898,0,0,0,0,0,0.200211323451842,0.18399517415768,0,-0.183047752238986,0,0,0,0,0,0,0,0,0,0.162524701206575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187641147266893,0,0,0,0.185725618709684,0,0.190443688689379,0,0,0,0,0.190744307588781,0,0,-0.184352436092756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179024570544064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169452219827125,0,0,0,0,0,0,0,0.183206576943959,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.200494823677943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157248255237805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155831896702455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157658264481102,0,0,0,0,-0.168118274243026,0,0,0,0,0,0,0,0,0,0,-0.150019895153343,0.160275271431456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142195145670612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.161744386019858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160892342621761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171709696682702,0,0,0,0,0,0,0,0,0.213854556518725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167064648562827,0,0,0,0,0,0,0.181885547625161,0,0,0,0.172024609560579,-0.1874418382291,0,0,0,0,0,0,0,0,0,0,0.165665312836717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174980156230075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169987539784166,0.166539250452593,0,0,0.168320847568833,0,0,0.172815716027701,0,0,0
0,0,0,0,0,0.199133879500097,0,0,0,0,0,0,0.205532593807126,0,0,0,0,0,0,-0.188555933904332,0,0,0,0.450587939936668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169149572567089,0,0,0,0,0,0.177357222371603,0,0,0,0,-0.177681356954401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177043968593009,0,0,0,0,0,0.161226036925391,0.150383426983296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169942277759483,0,0,0,0,0,0,0,0,0,0,0,-0.154733960548683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15729839080518,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150779607322773,0,0,0,0,0,0.179596186876394,0,0,0,0,0,0,0.172894052558836,0,0,0,0,0,0,0,0.18386042497182,0,0,0.168783526903991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189814716030417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160144046153146,0,0,0,0,0.16484441834259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177971803273532,0.177278820020158,0,0,0,0,0,0,0,0,0,0,0,-0.183582570360526,0,0,0,0,0,0,0,0,0,0,0,0,-0.189222904316056,0,0,0,-0.175909278190879,0,0,-0.180300805820924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.158231154226155,0,0,0,0,0,0,0.15768471675595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174044015846074,0,0,0,0,0,0,0,0,-0.165535953433172,0,0,0,0,-0.181902204936025,0,0,0,0,0,0,0,0,0,0.171935965790627,0,0,0,-0.169973141254435,-0.19514336176931,0,0,-0.21721671465004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164387892795033,0,-0.190388743409937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173066109648402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200877981958197,-0.175532673638144,0.173722329950522,-0.189866558088275,0
0.189410550039356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57688078773208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16546759334795,0,0,0,0,0,-0.18513868678173,0,0,0,0,0,0,0.1659651008997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170375987501397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183524328407779,0,-0.170185719343392,0,0,0,0,0,0,0,0,0,0,0,0.171078417020661,0,0,0.156134759948232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16048510656497,0,0,0.162201937896193,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.186524488036695,0,0,0.216729699491091,0,0.198564964135544,0,0,0,0,0,0,0,0,0,0,-0.184279262044129,0,0,0,0,0,0,0,0,0,-0.176612172984506,0,0,0,0,0,0,0,0,0,0,0,0.168185484082362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169019083860636,0,0,0,0,0,-0.177266427797358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162215683859413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153226718765891,0,-0.177349939105781,0,0,0,0,0,0.148175453748308,0,0,0.172505099398142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.158922407253551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617919610114768,0,0,0,-0.179687459949924,0,0,0,0,-0.185457414597759,0,0,0,0,0,0,0,0,0,0.180531774735367,0,0,0,0,0,0,0,0,0,0,0,0,0.191711861488987,0,0,0,0,0,0.174830346376715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169590973991322,0,0,0,0,0,0,-0.184635992366129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177622536213063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178352554496879,0,0.168380663059093,0,0,0,0,0,0,0,0,-0.189204315397095,0.184694485112095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18139284372691,0,0,0,0,0,0,0,0,0,0,-0.182806540596139,0,0,0,0,0
0,0,0,-0.16374830069785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146211909655014,-0.169585937460626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181368036501252,0,0,0.173887976840793,0,0,0,0,0.161122216715317,0.203905669190533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16307696412165,0,0,0,0,0,0,0,0,0,-0.162185968399288,0,0,0,0,0,0,0,0,0,0,0,0.170775397147018,0,0,0,0,0,0.173919673597333,0.197414007165836,0,0,0,0,0,0,0,0,0.172633779523135,0,0,0,0,0,0.175519341114653,0,0.171601952528573,0,0,0,0,0,0.174419840178622,0,0.16466783121097,0,0,0,0,0,0,0,0,-0.185032317287299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
