Var1,Var2,betas_dgp,cov_dgp
2,304,0,-0.0174301639932497
2,305,0,0.0957597609839636
2,306,0,0.0155679878787261
2,307,0,0.0181438851207795
2,308,0,0.00606697642932764
2,309,0,-0.0115230455109896
2,310,0,-0.0331551044192243
2,311,0,0.0108078490827011
2,312,-0.137828667731859,-0.0139299857423744
2,313,0,0.0602098746183922
2,314,0,0.00402471897874721
2,315,0,0.0126793980793435
2,316,0,-0.00676826683821372
2,317,0,-0.0535929896455161
2,318,0,-0.0715585117036999
2,319,0,0.0229845710738822
2,320,0,0.040596446881616
2,321,-0.141237853231012,-0.0145611778768886
2,322,0,0.0299626241457549
2,323,0,0.0341435234413811
2,324,0,0.0280350871671672
2,325,0,-0.00920892834932065
2,326,0,-0.11456340733986
2,327,0,0.0612069698309924
2,328,0,0.0752117599065366
2,329,0,-0.0050842250712654
2,330,0,0.0108777511211827
2,331,0,0.00615635300438271
2,332,0,0.0504215288480189
2,333,0,-0.0443863248619915
2,334,0,0.0379469687695517
2,335,-0.126920878641678,0.0811327592009102
2,336,0,-0.0193490407851216
2,337,0,-0.0125981748287985
2,338,0,-0.130601340846084
2,339,0,0.0599082408408247
2,340,0,-0.000212839028688117
2,341,0,-0.0256134010987327
2,342,0,0.0412584770873114
2,343,0,-0.00980888235197756
2,344,0,0.00606120834013206
2,345,0,-0.00165606720084052
2,346,0,0.0437400879351051
2,347,0,-0.0700943488943888
2,348,0,0.056679439518103
2,349,0,-0.0220318842061034
2,350,0,0.0344086180734348
2,351,0,0.0249829842040948
2,352,0,0.0282505023569781
2,353,0,-0.0428887958023565
2,354,0,0.0172188513150024
2,355,0,-0.0931319016769682
2,356,0,0.0148165309141562
2,357,0,-0.0838689037760732
2,358,0,-0.00887607095093889
2,359,0,-0.0105809453162546
2,360,0,-0.00884007777714514
2,361,0,-0.136167127353393
2,362,0,0.0310422652559998
2,363,0,-0.0111535832721036
3,1,0,-0.0202625641151175
3,2,0,0.0669166116312901
3,3,0,1
3,4,0,0.0573137862225854
3,5,0,0.0437187189391588
3,6,0,-0.0771945748342761
3,7,0,0.0814468053859096
3,8,0,-0.0348322785517339
3,9,0,0.0167286296445202
3,10,0.132881787299958,0.0416852832548417
3,11,0,-0.0326183349039898
3,12,0,0.00408075208318451
3,13,0,0.017967663303011
3,14,0,0.010583918783069
3,15,0,-0.0364633023875075
3,16,-0.127811370325933,0.0138949197670746
3,17,0,-0.0346007019886945
3,18,0,0.019938480113726
3,19,0,0.00189564869800339
3,20,0,0.00145312626565626
3,21,0,0.0451933879315394
3,22,0,0.0271804815502636
3,23,0,-0.0177524904406795
3,24,0,-0.00999049715032965
3,25,0,-0.0197845092333951
3,26,0,0.0346047050693991
3,27,0,-0.0169518691632495
3,28,0,-0.0273988350875044
3,29,0,-0.0186388284414036
3,30,0.128230342377529,-0.144607628852418
3,31,0,-0.0358507714330488
3,32,0,0.0415286994520243
3,33,0,0.0320252016943115
3,34,0,-0.0388836282655383
3,35,0,-0.0123626373841052
3,36,0,0.055424804386099
3,37,-0.123397005458266,0.0295095629310198
3,38,0,-0.0716458397457048
3,39,0,0.0233834871132629
3,40,0,0.0530084167731848
3,41,0,0.037031553075782
3,42,0,-0.0144864761707312
3,43,0,0.0183664942721493
3,44,0,0.061878009654826
3,45,0,-0.00176133335307052
3,46,0,-0.00702932284124207
3,47,0.122980429337344,0.00616645570250549
3,48,0.125837326324183,0.0174026281981289
3,49,0,0.0179100235498013
3,50,0.136311409260843,-0.00884917286788226
3,51,0,0.0553062394403379
3,52,0,0.0363335135778185
3,53,0,-0.000558814086963046
3,54,0,0.00474718834214885
3,55,0,-0.00541344770193465
3,56,0,0.0786701629141678
3,57,0,0.0790833370377645
3,58,0,0.0389023543651359
3,59,0,-0.0441609111564633
3,60,0,-0.0880520974828037
3,61,0,0.00810081278865827
3,62,0,-0.00993473861009302
3,63,0,-0.00528746133753063
3,64,0,-0.137181262276859
3,65,0,-0.117350175370384
3,66,0,0.0584277895337288
3,67,0,0.0153609522654703
3,68,0,-0.104429471372259
3,69,0,-0.0164557177902609
3,70,0,-0.0918661622435557
3,71,0,0.0192732139930336
3,72,0,0.0126512151970388
3,73,0,-0.00630824783116662
3,74,0,0.0179342935227294
3,75,0,0.00778181670901564
3,76,0,-0.0252501442164361
3,77,0,0.0272431273827944
3,78,0,0.0320831934713901
3,79,0,0.0392193123498014
3,80,0,0.0155859663476025
3,81,0.133012303449682,-0.0104787906857457
3,82,0,0.0165176436162277
3,83,0,-0.015959449003703
3,84,0,-0.0424182662775781
3,85,0,0.0290661776088668
3,86,0,-0.00349600152282011
3,87,0,-0.0219823081875288
3,88,0,-0.0141917115248867
3,89,0,-0.0293355722905482
3,90,0,-0.023492722721277
3,91,0,0.0555254043745535
3,92,0,-0.0455293205656312
3,93,0,0.0358971065060166
3,94,0,0.037697893986429
3,95,0,0.0306021381730863
3,96,0,0.0500179754202147
3,97,0,-0.0851087811984959
3,98,0,0.0593068185645855
3,99,0,0.0717507829426167
3,100,0,-0.0595488037126843
3,101,0,0.000925741124781162
3,102,0,-0.115603776710811
3,103,0,0.00185366884737614
3,104,0,-0.108270037736029
3,105,0,0.0600795806221449
3,106,0,0.00389667929407797
3,107,0,0.00275063471931413
3,108,0,-0.0195281751346606
3,109,0.133128812876351,0.0143483459839369
3,110,0.127597874662359,0.0614846277456321
3,111,0,0.0282411072741755
3,112,0,0.026172164759772
3,113,0,0.00207391770260173
3,114,0,0.0019480074882713
3,115,0,-0.0624258653114075
3,116,0,-0.0485439157811225
3,117,0,0.0249772462386274
3,118,0,0.0293582332505899
3,119,-0.124533146298132,-0.021347300367627
3,120,0,0.0668191233201203
3,121,0.129642246654408,-0.135582102685854
3,122,-0.128262318900609,-0.0388698095867726
3,123,0,0.0298209868385292
3,124,0,-0.139848969174736
3,125,0,0.0221379353344279
3,126,0,-0.00739303908353629
3,127,0,0.0305672367820067
3,128,0,-0.000671766099233018
3,129,0,-0.0130732484283065
3,130,0,0.0374017511333081
3,131,0,-0.0121999675017453
3,132,0,-0.038937237077646
3,133,0,-0.0798181873626572
3,134,0,-0.000760257564619694
3,135,0.136901336242653,-0.00937669590508568
3,136,0.131096451096734,-0.0169138270723538
3,137,0,0.0103189356224466
3,138,0,0.0023283242845161
3,139,0,0.0579579709544211
3,140,0,-0.00957948575609245
3,141,0,-0.00264772969195922
3,142,0,0.0236905971271567
3,143,0,0.0220879285432992
3,144,0,0.00136319549568969
3,145,0,-0.0574540518061716
3,146,0,0.0639077707814017
3,147,0.122861807770152,0.0298200098142063
3,148,0.141723557093676,0.0112857638979382
3,149,0,-0.0918584493660219
