Var1,Var2,betas_dgp,cov_dgp
1,188,0,0.0389739167054954
1,189,0,-0.174755906121895
1,190,-0.150758235131908,0.0197066567993385
1,191,0,0.0338441902879374
1,192,0,0.0396803452155228
1,193,0,-0.0277005933802679
1,194,0,0.000172954384354089
1,195,0,0.00293383617983081
1,196,0,-0.0281649889873789
1,197,0,0.0341800351912064
1,198,0,-0.0141915008723898
1,199,0,0.0418853061698086
1,200,0,-0.0287372023160269
1,201,0,-0.00944505555723787
1,202,0,-0.0680627991995419
1,203,0,0.0301874349190837
1,204,0,0.0624768163821233
1,205,0,-0.0125060184721844
1,206,0,0.0277771595986503
1,207,0,0.00990520412867629
1,208,-0.16684072140663,0.00307587585785487
1,209,0.178623744676436,0.139549622183108
1,210,-0.149217030241996,0.0204451142116296
1,211,0,0.0352904831845764
1,212,0,0.0935001008281812
1,213,0,0.0288147382066826
1,214,0,0.00437187661282387
1,215,0,0.00846113037204455
1,216,0,-0.00486799616390168
1,217,-0.179069271194314,0.0312436812916037
1,218,0,0.00564551156386627
1,219,0,-0.0279946916166903
1,220,0,-0.148745847366925
1,221,0.16636818150412,-0.123799840786957
1,222,0,0.00473900340169907
1,223,0,-0.0128307586976719
1,224,0,0.00588519781781109
1,225,0.200462647228283,-0.0385679398529163
1,226,0,-0.1326857282844
1,227,0,-0.0194488683398775
1,228,0,-0.0223982125660094
1,229,0,0.0267865298092525
1,230,0,-0.022801844617877
2,1,0,-0.00313433107553966
2,2,0,1
2,3,0,-0.0705392295876125
2,4,0,0.0174528531218913
2,5,0,-0.153192887352255
2,6,0,-0.179689645200597
2,7,0,0.000957808746697092
2,8,0,-0.0282328686942471
2,9,0,0.0209228987197794
2,10,0,-0.00598827423003503
2,11,0,-0.0117086105019922
2,12,0,-0.122176909319202
2,13,0.152393328678573,0.0173478716170091
2,14,0,-0.0893820079716159
2,15,0.161483152678006,0.0547082726848554
2,16,0,-0.00407058711186524
2,17,0,0.0190876001998486
2,18,0,-0.160496197419458
2,19,0,0.0413635554813781
2,20,0,0.00158635187995548
2,21,-0.140860641440987,0.0273156032401787
2,22,0.146403927270758,-0.061209142250501
2,23,0,0.0684337746472722
2,24,0,-0.126690445165709
2,25,0,-0.00672996751728613
2,26,0,0.0170825929555619
2,27,0,-0.0917521458663616
2,28,0,-0.0583238219503415
2,29,0,0.101500347841662
2,30,0,-0.0142135174292865
2,31,-0.169282890661787,-0.0625326969743431
2,32,0,0.0250368131333111
2,33,0,0.0446160192807931
2,34,0,0.0551046750151349
2,35,0.145484820672883,-0.158593198356731
2,36,0,-0.0359058147851201
2,37,0,-0.0168937355837491
2,38,0,0.109252391711807
2,39,0,0.0144359386020171
2,40,0,0.0314665929761523
2,41,0,0.0158477341809487
2,42,0,-0.0008512597264705
2,43,0,0.04973086756661
2,44,0,-0.134355488341174
2,45,0,0.000402402431034146
2,46,0,-0.0548666031600814
2,47,0,0.00876835817342968
2,48,0,0.00886882598205151
2,49,0.167244891515656,-0.0412171773165145
2,50,0,-0.120826760168658
2,51,0,0.0309167647650711
2,52,0,-0.0311120245900888
2,53,0,0.0695797501576835
2,54,0,0.0194003370677702
2,55,0,-0.119482814033041
2,56,0,0.0580096656561255
2,57,0,0.0602671575210693
2,58,0,0.0277850325899214
2,59,0,-0.0335070387525357
2,60,0.156587948857126,-0.019199725219791
2,61,0,0.0132867011554906
2,62,0,-0.06670032812589
2,63,0,0.0146113298912171
2,64,0,0.0256782009539296
2,65,0,-0.0142122811353741
2,66,0,0.0106199642818214
2,67,0,0.043193748116088
2,68,0,-0.0314654829449592
2,69,0,0.0104876594102077
2,70,0,0.0854879371302607
2,71,0,-0.0224363666153989
2,72,-0.163210224340491,0.0682410462795366
2,73,0,-0.0329359128785544
2,74,0,-0.0178714926243501
2,75,0,0.0512477885795254
2,76,0,0.000755826031286457
2,77,0,-0.0231371557155698
2,78,0,0.0244993095829979
2,79,0,0.0657509544407097
2,80,0,0.027893896600704
2,81,0,0.0299107773152868
2,82,0,-0.0602091194280377
2,83,0,-0.0039403165185356
2,84,0,0.0576461804172266
2,85,-0.151616015523398,0.03054044954959
2,86,0,0.0243933227639604
2,87,0,-0.134515243357143
2,88,-0.166183346070121,0.0139467690591691
2,89,0,-0.162308978130541
2,90,0,-0.0866334251542592
2,91,0,0.0132113575156077
2,92,0,-0.15017429743514
2,93,0,0.0529147147639131
2,94,0,0.0575898436096337
2,95,0.151832486772712,0.0243732777577541
2,96,0,-0.0503712964492733
2,97,0,-0.00539058094783544
2,98,0,-0.129159715803202
2,99,0,-0.00300840202146394
2,100,0,0.0204085920420107
2,101,0,-0.0766920712333957
2,102,0,0.0100158241380446
2,103,0,0.05293094921384
2,104,0,0.0311487234473995
2,105,0,0.0152387964217106
2,106,0,-0.0173673661674128
2,107,-0.150135863830621,-0.0456730499593462
2,108,0,-0.0250617930015883
2,109,0,-0.138172621538891
2,110,0,-0.0469460773768267
2,111,0,0.0490664115830893
2,112,0,0.0180168033682942
2,113,0,-0.0016486917969039
2,114,0,0.0364450895467275
2,115,0,-0.0425700054087663
2,116,0,0.0390959955307804
2,117,0,0.0769657490867055
2,118,0,0.0475266864217076
2,119,0,-0.0562599819342446
2,120,0,0.0923711142358291
2,121,0,0.0246205703882134
2,122,0,0.00421136636812071
2,123,0,-0.00540320341124593
2,124,0.146735501523001,0.00895750732245788
2,125,0,0.0251300017474631
2,126,0,-0.0350903364084765
2,127,0,-0.170328213485197
2,128,0,0.0565462750196759
2,129,0,0.0476977392477229
2,130,0,-0.0617139343462459
2,131,0,-0.0216526045498307
2,132,0,0.0160985387199598
2,133,0,0.0369616397577833
2,134,0,-0.117310088403065
2,135,0,-0.0420454579882707
2,136,0,-0.0195058104583406
2,137,0,0.0308224155207601
2,138,0.159058274739692,0.0147161451494968
2,139,0,0.0861231119904699
2,140,0,-0.0215156439381724
2,141,0,-0.00515208572409615
2,142,0,-0.0241487837228601
2,143,0,-0.0425519338943777
2,144,0,0.0334782185305157
2,145,0,-0.0294945788044586
2,146,0,0.066895516477656
2,147,0,-0.0429235011182918
2,148,0,0.0266777672792463
2,149,0,0.0345637145317511
2,150,0,-0.00348874445549638
2,151,0,0.0592346282362231
2,152,0,0.0438816962296452
2,153,0,-0.0386544828634611
2,154,0,-0.0219106741035435
2,155,0,0.011195295604847
2,156,0,0.0287724446704881
2,157,0,-0.0424923264757515
2,158,0,0.030920524092108
2,159,0,0.0859476170672801
2,160,0,-0.0604188327766288
2,161,0,0.0389300816871646
2,162,0,-0.148134872028506
2,163,0,0.0309224475968287
2,164,0,0.00215060977788933
2,165,0,0.00211497645772506
2,166,0,-0.13235430573388
2,167,0,0.0744078722099306
2,168,0,0.0493530693183345
2,169,0,0.0690043294411632
2,170,0,0.00444288016518398
2,171,0,-0.0209594399729763
2,172,0,-0.00512344315783869
2,173,0,0.0612470566654171
2,174,0,-0.0616876499755647
2,175,0,-0.0639751107080242
2,176,0,-0.00748889606491319
2,177,0,0.0190054938005578
2,178,0,0.0420636213980336
2,179,0,-0.00477219853428091
2,180,0,-0.0643930663555617
2,181,-0.150328692248671,0.0500274571152005
2,182,0,-0.0277022546602793
2,183,0,0.0159129466450469
2,184,0,0.033755360069003
2,185,0,0.117192437364571
2,186,-0.146031896767587,0.0335560358613799
2,187,0,-0.0150755357500606
2,188,0.160586830726602,-0.00408861990870382
2,189,0,-0.00273719416686062
2,190,0,0.047851692568826
2,191,0,0.00975909251867291
2,192,0,-0.0774580454899802
2,193,0,0.00568611455361382
2,194,0,0.0217713827744553
2,195,0,0.0798733061966493
2,196,0,0.075018064575251
2,197,0,0.0103409314166049
2,198,0,0.0556894819460018
2,199,0,0.0739191664087116
2,200,0,-0.0105859676228732
2,201,0,0.0303647089803465
2,202,0,-0.0219269725012211
2,203,0,0.0757054714485727
2,204,0,0.000810003900065702
2,205,0.137679576616982,0.00460867082228072
2,206,0,0.0763751900379841
2,207,0,0.00803105946948865
2,208,0,-0.0236290568443575
2,209,0,0.00517562749290558
2,210,0,-0.000757889512687432
2,211,0,-0.0412881818345199
2,212,0,-0.0350105067724599
2,213,0,0.0410549878948048
2,214,0,-0.0040737704050669
2,215,0,0.0391893227140171
2,216,0,0.0911321001500463
2,217,0,-0.114344404411917
2,218,0,0.0473486451668701
2,219,0,-0.0243178458317433
2,220,0,0.0470045486107736
2,221,0,0.0384056022236921
2,222,0,0.00896491867234017
2,223,0,0.000927646529241978
2,224,0,0.0328884924883664
2,225,0,-0.0314912523859173
2,226,0,0.0536723442909735
2,227,0.163595301358583,-0.0281954516318794
2,228,0,-0.051537001718926
2,229,0,-0.0158542568619722
2,230,0,-0.013389142546
3,1,0,0.0345199851619005
3,2,0,-0.0705392295876125
3,3,0,1
3,4,0,0.0347701477065367
3,5,0,-0.0850601490618742
3,6,0,0.0538901234065589
3,7,0,-0.04781352571658
3,8,0,-0.0387067815848127
3,9,0,-0.0445907669469728
3,10,0.158720593118423,-0.0245338656634131
3,11,0,-0.0297071662831756
3,12,0,-0.0287105818386731
3,13,0,0.0252641211640584
3,14,0,-0.0479110690035261
3,15,0,0.0116548328840429
3,16,0,-0.00127310827836085
3,17,0,-0.0134571314716258
3,18,0.149401768486434,-0.121927834818402
3,19,-0.161719980269777,0.00531803154242592
3,20,0,0.0270698615391135
3,21,0,-0.00189928599928914
3,22,0,-0.0176066759079397
3,23,-0.153257896311546,0.0723986031753332
3,24,0,0.0351716753187411
3,25,0,0.0176991590860254
3,26,0,-0.0102458385727442
3,27,0,-0.0285239618882181
3,28,0,-0.0447550067983227
3,29,0.152218643815777,-0.0660919048462867
3,30,0.170320266483876,0.00738102070754579
3,31,0,-0.0870189939121515
3,32,0,-0.141584832535386
3,33,0,0.0401105364478469
3,34,0,0.0142320871673681
3,35,0,0.041338305198094
3,36,-0.149112320728964,-0.0383236622518936
3,37,0,0.0149057704618098
3,38,0,-0.0206819237261586
3,39,0,0.0287031284893643
3,40,0,-0.149308157823684
3,41,0,0.023167161367821
3,42,0,-0.040022509301735
3,43,0,0.0860160971298908
3,44,0,0.0271664701514003
3,45,0,0.0140290582323667
3,46,0.163711485212119,-0.0604793832137843
3,47,0,-0.10337959109209
3,48,0,0.00737018082846783
3,49,0,-0.00101078492231681
3,50,0,0.000211994950505731
3,51,0,0.0128084036655089
3,52,0,-0.00924589015952956
3,53,0,-0.0130879089326562
3,54,0,-0.00322544645866678
3,55,0,0.0196307804496047
3,56,0,-0.00621983218688489
3,57,0,0.0663926107126111
3,58,0.153698687625598,-0.0298232266252702
3,59,0,-0.00468764046126418
3,60,0,-0.0183103042059792
3,61,0,0.0120300617783104
3,62,0,-0.0293657486272786
3,63,0,0.0241398411373915
3,64,0,0.0397712897546855
3,65,0,-0.0188081179986858
3,66,0,0.029402499857511
3,67,0,0.0580150659794595
3,68,0,-0.0114256243248145
3,69,0,-0.13466955879008
3,70,0,0.0671555018974384
3,71,0,-0.00496028844871699
3,72,0.167121696375714,0.0555610388530272
3,73,0,-0.174967998742045
3,74,0,-0.0264664083174212
3,75,0,0.0791862350025063
3,76,0,-0.0244098322756214
3,77,0,-0.00371540731414296
3,78,0,0.0356889425973583
3,79,0,0.0363876766781398
3,80,0,-0.122223789148586
3,81,0.156006505169711,-0.0269374631006761
3,82,0,-0.0678728652621848
3,83,0,-0.0520689478002949
3,84,0,0.0199754069340782
3,85,0,0.0318713272181821
3,86,0,0.0232865999325707
3,87,0,0.0377270877256339
3,88,0,0.0972351917287756
3,89,0,-0.0337258561783275
3,90,0,0.0644950202570478
3,91,0,0.0210077233241953
3,92,0,0.00556182437150795
3,93,0,-0.0125249286871976
3,94,0,0.0272110181634277
3,95,0,0.00149602620835036
3,96,0,-0.0231434693177947
3,97,0,0.0148834823820932
3,98,0,0.0191178012122869
3,99,0,-0.0454319420049278
3,100,0,0.0414731060636242
3,101,0,0.00519516419934086
3,102,0,0.031287555657346
3,103,0,-0.00905778802024405
3,104,0,0.0261522779869892
3,105,0,-0.0157228913396766
3,106,0,0.00194936326955854
3,107,0,-0.11530291282187
3,108,-0.176577508032348,-0.0198090146365461
3,109,0.16215324300333,0.00658573245655431
3,110,0,-0.0123460362124904
3,111,0,0.0348384623375367
3,112,0,-0.0290615775483703
3,113,0,-0.00733348696076764
3,114,0,-0.0697575374722076
3,115,0,0.0365066805581578
3,116,0,0.0358105338782351
3,117,0,0.0627379243115399
3,118,0,0.0108703446594284
3,119,0,0.026934864823873
3,120,0,0.0151409737407461
3,121,0,0.0442069139869362
3,122,0,0.0576784137864308
3,123,0,-0.173469761444543
3,124,0,-0.0149867076730753
3,125,0,0.00120868207752992
3,126,0,-0.0419772544222494
3,127,0,-0.079949197019365
3,128,0,0.0505643898849919
3,129,0,0.0325423054338791
3,130,0,-0.0115071409160098
3,131,0,-0.0411424602803775
3,132,0,0.0102039441961379
3,133,0.149647057051784,0.0169014728452279
3,134,0,0.0736246641138353
3,135,0,0.0221110960669332
3,136,0,0.0387182496267429
3,137,0,-0.00891538783199315
3,138,0,0.00416069946361827
3,139,0,0.0378786951508346
3,140,0,-0.0839736132806774
3,141,0,-0.00716613312077349
3,142,0,0.0807594226585125
3,143,0,-0.0151769712799079
3,144,0,0.0285815474363561
3,145,0,0.0123985058562081
3,146,0,0.0510308065206755
3,147,0,0.0337821981133587
3,148,0,0.00395288812230693
3,149,0,0.0215878786138839
3,150,0,-0.0561879892825306
3,151,0,0.0234428455689344
3,152,0,0.0635282117032344
3,153,0,0.0490555281511521
3,154,0,-0.0234341372611781
3,155,0,0.0437952075858113
3,156,0,-0.008450884995458
3,157,0,-0.0249003388880683
3,158,0,0.0321009849655066
3,159,0.167880209605705,-0.0162171930098203
3,160,0,-0.0157426109337981
3,161,0,-0.135252013335173
3,162,0,-0.0150061998053869
3,163,0,0.014599008967325
3,164,0,0.0530404265457013
3,165,0,0.0443949818124173
3,166,-0.150914386858361,0.0247313732320524
3,167,-0.147216565807825,-0.113536479615969
3,168,0,-0.00136179645132978
3,169,0,0.0603136744988945
3,170,0,-0.0139991330764331
3,171,0,0.0345282931781842
3,172,0,0.0260326753920767
3,173,0,-0.111120478030762
3,174,0,0.0394939892339883
3,175,0,0.055647564303461
3,176,0,-0.016208523496395
3,177,0,-0.00493517473973344
3,178,0,0.0299030399034742
3,179,0,-0.000229570123839138
3,180,0.176598631179221,-0.107023783071156
3,181,0,-0.0881000928989032
3,182,0,0.0121770790532356
3,183,0,0.00997176294422229
3,184,0,-0.0173255525649701
3,185,0,-0.00673748231067604
3,186,-0.149531675551455,0.0618487609021821
3,187,0.151681692093754,0.047976840131065
3,188,0,-0.010134802080538
3,189,0,-0.0109215286299534
3,190,0,0.0213080077771658
3,191,0.165964682575648,0.0133265919063307
3,192,0,-0.0409832391094672
3,193,0,-0.0355227327436083
3,194,0,-0.00482901171816725
3,195,0,0.0220503684012316
3,196,0,0.0175621473572974
3,197,0.1521709858303,0.0255210119318404
3,198,0,0.0215880007123349
3,199,0,0.0673706076400768
3,200,0,-0.0057003438486428
3,201,0,0.0255544872476253
3,202,0,-0.0339569838299551
3,203,0,0.0162704138571035
3,204,0,-0.0109725116565498
3,205,0,-0.141462922249746
3,206,0,0.000793601350695899
3,207,0,0.0524220680392168
3,208,0,-0.00200867302220997
3,209,0,0.0476627537670047
3,210,0,0.0238456481837049
3,211,0,-0.00706553533279578
3,212,0,-0.00273421887688769
3,213,0,0.0693215862695563
3,214,0,0.0346787410473706
3,215,0,-0.019610570206022
3,216,0,0.0269480063327082
3,217,0,-0.167975628777316
3,218,0,0.0599729206274107
3,219,0,0.0267673927567369
3,220,0,-0.00903399319252775
3,221,0,-0.125154590192664
3,222,0,0.0324667123915255
3,223,0,-0.00846536512794918
3,224,0,0.0240357141547503
3,225,-0.191843115518757,-0.0290365611618688
3,226,0,0.0155827415990965
3,227,0.167516002092522,-0.0186825793539597
3,228,0,-0.0608629356688805
3,229,0,0.0177756053901682
3,230,0,-0.0172796787842992
4,1,0,0.0389699755156162
4,2,0,0.0174528531218912
4,3,0,0.0347701477065367
4,4,0,1
4,5,0,-0.0241826106529784
4,6,0,-0.0255282345825023
4,7,0,-0.0296756475214086
4,8,0,-0.134935124775677
4,9,0,0.0268893270124763
4,10,0,-0.209749367296129
4,11,0,0.0155648077898366
4,12,0,0.0746645597688971
4,13,0,0.0255966605292734
4,14,0,0.062112537803457
4,15,0,0.054757298602043
4,16,0,0.0177344765339345
4,17,0,0.0345094511906544
4,18,0,-0.0193522170850395
4,19,0,0.0587249101194611
4,20,0,0.00809525015510521
4,21,0,0.00941087689877908
4,22,0.152782751437798,-0.0725620726093742
4,23,0,0.107814761634187
4,24,0.156745263865676,-0.024299650837072
4,25,0.155510716799851,-0.0519037818849769
4,26,0,0.0663997238069578
4,27,0,0.00407127067812857
4,28,0.150079832180708,0.0211481300722533
4,29,0,0.0880653731287176
4,30,0,-0.0448663862395352
4,31,0,-0.0732495395018861
4,32,0,-0.0260859891393122
4,33,0,0.0721455321903438
4,34,0,-0.054890371427581
4,35,0,0.100980045509935
4,36,0,-0.035749413454592
4,37,0,0.041203896799325
4,38,0,0.0378999249918885
4,39,0.149060192840062,-0.0254357431643549
4,40,0,-0.0464516412477548
4,41,0,-0.0243020805390043
4,42,0,0.0200977121903179
4,43,0,0.0751303774319596
4,44,0,-0.0368873572296353
4,45,0.161597142471062,-0.158568993351431
4,46,0,-0.157988654121318
4,47,0,-0.196644393843666
4,48,0,0.0205688434422488
4,49,0.174531757214559,-0.0152937511596093
4,50,0,0.037436255186892
4,51,0,-0.0753153300551335
4,52,0,0.0334619218232127
4,53,-0.147390565621106,0.050995087361967
4,54,0,-0.0028509418807422
4,55,0,0.00805788124022674
4,56,0,0.0225921173671972
4,57,0,0.0270749251040768
4,58,0,-0.159853069925459
4,59,0,-0.0206096431375269
4,60,0,-0.0511093887423943
4,61,0,-0.0188322360684121
4,62,0,-0.133122599415623
4,63,0,-0.0148428050387952
4,64,0,0.0299563880765547
4,65,0,0.0264285666621851
4,66,0,5.1026479961493e-05
4,67,0,-0.21741034246855
4,68,0,0.0533478187966823
4,69,-0.156073460964008,-0.0395935722505064
4,70,0,0.0157831882912715
4,71,-0.151564116995747,-0.0459660492311373
4,72,0,0.0573281691746037
4,73,0,0.0233204396319833
4,74,0,0.017896356402716
4,75,0,0.162912880258232
4,76,0.163945981084608,0.0155101630388791
4,77,-0.153675611034557,0.0968395109838106
4,78,0,0.0812075650703393
4,79,0,-0.0175064448810758
4,80,0,-0.000263041127743887
4,81,0,-0.071068622477998
4,82,0,-0.0990076011761939
4,83,0.154639099996655,0.0603626260634801
4,84,0.178004777094707,0.0622928306010409
4,85,0,0.0430623860692098
4,86,0,0.0761781647950254
4,87,-0.172353999818377,0.088889824312057
4,88,0,0.0308660122445493
4,89,0,-0.200106920063664
4,90,0,0.109000215582817
4,91,0,-0.0457950684229041
4,92,0,-0.0171325369133946
4,93,0,0.0895688686435622
4,94,0,0.117870856071642
4,95,0,-0.0103910017110984
4,96,0,0.0736407694534513
4,97,0,0.109936726563141
4,98,0,-0.00351569777366035
4,99,0,-0.0434254541633595
4,100,0,0.173305084936564
4,101,0,-0.174805845559601
4,102,0,0.0209808661722628
4,103,-0.149810439287425,0.0459080815868492
4,104,0,-0.111546766257112
4,105,0,0.00897841570005096
4,106,0,0.0488018922413702
4,107,0,-0.00720413969375108
4,108,0,-0.16977487975801
4,109,0,0.0220225995309404
4,110,0,-0.12458515765988
4,111,0,0.0207586269763451
4,112,0,0.0221167422152987
4,113,0,-0.0542467267651119
4,114,0,-0.0238886920289774
4,115,0,-0.0834288561223451
4,116,0,-0.0230617310665853
4,117,0,0.147256982082897
4,118,0,-0.0156893526683823
4,119,0,-0.0659125239258341
4,120,0,0.0775179534597544
4,121,0,-0.0341713132717079
4,122,0,0.0384517130811722
4,123,0,0.045835930919469
4,124,0,-0.0186280594852242
4,125,0,0.0398490694246064
4,126,0,-0.238853891426033
4,127,-0.175976490887988,-0.194649241369447
4,128,0,-0.00776944431257715
4,129,0,-0.118416040022535
4,130,0,-0.0824885580393435
4,131,0,0.0619484164970341
4,132,0,0.00423497002490198
4,133,0,0.0463688733455915
4,134,0,-0.00137717807374345
4,135,0,0.105705683556638
4,136,0,-0.0110311973466978
4,137,0,0.0483200437165727
4,138,0,0.105012415802243
4,139,0,0.0607531967501938
4,140,0,0.0752966016575224
4,141,0,-0.127229612727825
4,142,0,0.0134862140947744
4,143,0,-0.0323684694771296
4,144,0,-0.134309820901583
4,145,0,-0.0366956549510106
4,146,0,0.0316527070848453
4,147,0,0.0544430490551202
4,148,0,0.0727656953024732
4,149,0,-0.0346552335487096
4,150,0,0.029365783302586
4,151,0.147619097129655,0.0380557265692701
4,152,0,0.0731765368337531
4,153,0,0.0464054100786847
4,154,0,-0.00751551109794202
4,155,0,0.0325818031881958
4,156,0,-0.0372677848603981
4,157,0,-0.0373594672620093
4,158,0,0.0728712584468985
4,159,0,0.04582684976498
4,160,0,-0.0192347371242332
4,161,0,-0.165642889110364
4,162,0,-0.0437790799776685
4,163,0,0.00850041461555841
4,164,0,-0.110227483424113
4,165,-0.157664378832436,0.0618782070399539
4,166,0,-0.00834689385830368
4,167,0,0.0611171389178861
4,168,0,-0.0360976017123412
4,169,0,0.0493547695939417
4,170,0,0.0141824327834052
4,171,0,0.0124699263277343
4,172,0,-0.212773885152052
4,173,0,0.0105401732394525
4,174,0,0.00622934454229751
4,175,0,-0.0268723868340798
4,176,0,0.0642132322626387
4,177,0,0.000409430391358963
4,178,0,0.0335980335138237
4,179,0,-0.0264795348386178
4,180,-0.179979673471806,-0.0647385873556916
4,181,0,0.150517457082596
4,182,0,-0.0323658903895938
4,183,0,0.10247941034519
4,184,0,0.0173617117096861
4,185,0,-0.14899131230281
4,186,0,-0.00542718950006347
4,187,0,-0.0142441522549064
