1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0.144378772198185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177381121272339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173957019326312,-0.179419112858571,0,0,0,0,0,0,0.170441975159491,0,0,0.178629890803008,0,0,0,0,0.175047409984486,0,0,0.182812063237209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175512702682153,0.196754600489357,0,0,0,0,0.17639051264756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193791081105656,0,0,-0.178712373566933,0,0,0,-0.190552570403511,0,0,0,0,0,0,0,0,0.177866327635207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178230761884003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170635413519018,0,0,0,-0.185572254177902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173732581748196,0,0,0,0,0,0,0,0,0.00557670718990266,-0.165295312818473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166913106906796,0,0,0,0,0,0,0,-0.174561397642885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177159881688773,0,0,0,0,0,0,0,0,0,0,0,0.184809340000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190661607829516,0,0,0,0.169927666132219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17023231184154,0,0,0,-0.178566460146422,0,0,0,0,0,0,0,0,0.168373807136264,0,0,0,-0.172230675602496,0,0.16207530934568,0,0,0,0.172711405684879,0,0,-0.18060513369489,0,0,0,0,0,0,0.170367413154344,0,0.1986945021937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178988973336,0,0
0,0,0,0,0,0,0,0,0,0,0.144640256784112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162357768444673,0,0,0,0,0,0,0,0,0,0,0,0.153586817482972,0,0.17042087704919,0,0,0,-0.168328449135169,0,0,0,0,0,0,0,0,0,0,0,0,-0.180581600726644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191012475910292,0,0,0,0,0,0,0.17230080147638,0,0,0,0,0,0,-0.165563964209531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156638192116973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179379572633546,0,0,0,0,0,0,0,0,0,0,0,0,-0.181510195021298,0,0,0,0,0.165930761730037,0.15959951385068,0,0,0,0,0,0,0,0,-0.166772679509656
0,0,0.190999979328209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174548201102784,-0.182600327253351,0,0,0.162844595613917,0,0,0,0.174264482173857,0,0,0,0,0,0,0,0,-0.175689602213773,0,0,0,0,0,0.176587497289295,0,0,0,0,0,0.175586989029844,0,0,0,0,0.1720655346005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169508427614675,0,0,0,0,0.16425786744975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201551341945639,0.191132297697094,0,0,0,0,0,0,0.182411091514983,-0.17763077203295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175531258921495,0,0,0,0,0,0,0.178525298681121,0,0,0,0,0.17010473431905,0,0,0,0,0,0,0,0,0.185173000904849,0,0,0,0,0,0,0,0,0,0,-0.159220838832247,0.17741325655698,0,0,0,0,-0.170175941608177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181366950559855,0,-0.174042842866053,0,0,0,0,0,0,0,0,0,0,0.173329653573917,0,0,0,0,0,0,0,0,0,0,0.165290677978867,-0.170301083704162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181980917043631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19098355699047,0,0,0,0,-0.176013905212975,0,0,0,0,0,0,0.170892304501502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174593351696272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.210415942216501,0,0,0,0,0,0,0,0,0,-0.189049849257802,0,0,0,0,0,0,0,0,0,0,0,0,-0.202208149785677,0,0,0,0.17987650097117,0.167997255241477,0.213316305844625,0,0,0,0.177366628506748,0,0,0,0,-0.18590309474392,0,0,0,0,0,0,0,0,0,0,0.164438257108225,0,0,0,-0.181142838065473,0,0,0,0,0.17750995926862,0,0,0,0,0,0,0.172226765304517,0,0,0,0,0,0,0,0,0,0,0.174685974758188,0,0,0,0,0,0.163877190564647,0,0,0,0.199522524337121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166442733973317,0,0,0,0,0,0,0,0,0,0,0,0,0.164085001758575,0,0,0,0,0,0,0,0.175372332926269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174116652893395,0,0,0,0,0,0,0,0,-0.19208711056525,0,0,0,0,0.175599836531903,0,0,0,0,0,0,0,0,0,0
0.159219711731156,0,0,0,0,0,0,0,0.156857524364209,0,0,0,0,0.161462861838595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176524951619959,0,0,0,-0.183038729646688,0,-0.180044970012979,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174453237391793,0,0,0,0,0,0,0,0,0,0,0.173613145113554,0,-0.172077990335075,0,-0.171481522525016,0.172056628179967,0,-0.186172359998814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192067789922133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183162463860367,0,0,-0.17148782222573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197654234582548,0,0,0,0,0,0,0,0,0,0,0,-0.181937146509255,0,0,0,0,-0.174581479998179,0,0,0,0.200159929104061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15649415788822,0,0,0
0,0,0,0,0,0.154235550688969,0.155826610750733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177302550181741,0,0,0,0,0.21003652421648,0.195288806620361,0,0,0,0,0,0,0.184157390855358,0,0,0,0,0,0,0,0.179125799376201,0,0,0,0,0,0,0,0.178357730054133,0,0,0,-0.18254285135873,0,0,0,0,0,0,0,0,-0.175398345012552,0,0,0,0,0,0,0,0.17596636273894,0,0,0,0.19055153156202,0,0,0.170633222589092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167117469007212,0,0,-0.179028846119952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187346091616624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193094305477546,0,0,0,0,0,0,0,0,0,-0.174422601128317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193004544701558,0,0,0,0,0,0,0,0,0,0,-0.168201755838973,0.173777232129153
0,0,0,0,0,0,0,0.169261893323336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15260725952474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148445014682793,0,0,0.157794001128167,0,0.154237379412473,0,0,0,0,0,0,-0.160731481741873,0,0,0,0,0,0,0,0,0,0,0,0,0.149858948509281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170613521331606,0,0,0,0,0,0,0,0,0,0,0,0,0.146361368796853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.187795777246516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.775757477618754,0,0.18087657951052,0,0,0,0,0,0,0,0.188142830276623,0,0,0.229769620066869,0,0,0,0,0,0,0,0,0,-0.1884090415734,0,0,0,0,0.201706401431543,0,0,0,0,0,0,0,0,-0.195114578397274,0,0,0,0,0,-0.195032262423579,0,0,0.19426230989511,0,0,0,0,0.192520664268498,0,0,0,0,0,0,0,0,0,0,0.208453997101187,0,0,0,0,0,0,0,0.214911909477351,0,0,0,-0.191540812108117,0,0,0,0,0,0,0,0,0,0,0,0,0.194848182225505,0,0,0,0,0.211674904558836,0,0,0,0,0,0,0,0,0,0,0,0.201278376677665,0.186961150211461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186476848731635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19753176770537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184004442455294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173986492935636,-0.148597616876909,0.156491988421423,0,0,0.515492105158046,0,0,0,-0.177965444374531,0,0.196305221038175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175957624752472,0,0,0,0,0,-0.176856889608075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175674277003682,-0.173497045515036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193906228149956,0,0,0,0,0,-0.177018107382446,0,0,0,0,0,-0.171532232101199,0,0,0,0,0,0,0,0.168415690732297,0,0,0,0,0,0,0,0,0,0,0,-0.195453508807633,0,0,0,0,0,0,0,0,0.164656444794999,0,0,0,-0.175461926621811,0,0,0,0,0,0,0,-0.17606326756711,0,0,0,0,0,0,0,0,0,0,-0.182604379261998,0,0,0,0,0,0,0,0,0.159696364354314,0.1704736666707,0,0,0,0,0,0,0.157822426486764,0,0,0
0,0,0,0,0,0,0,0,0.172133419105255,-0.176629445871191,0,0,0,0,0,-0.179623363511976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154109549878091,0,0.181942412308384,0,0,0,-0.167573081497425,0,0,0,0,0,-0.161917125054442,0,0,0,0,0,0,0,0,0,0,0,-0.160298053204463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163940499590912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183225505784986,0,0,0,0,0.166793687255061,0,0,0,0,0,-0.168110149273934,0,0,0,0,0,-0.166245165147606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188352279546906,0,0,0,0,0.155586855905372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179814261028014,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.154134392976775,0,0,0,0,0,0,0.145466118540525,0.146821092734002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176695088063517,0,0,0,0,0,0,0,0,0.170920641921635,0,0,0,0,0,0.170848533014243,0,0.174922321561403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182605991250539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188465521653206,0,0,0,0,0,0,0,0,-0.170687278504824,0,0,0,0.165324175040607,0,0,0,0,0,0,-0.163690208980297,0,0,-0.166850400219099,0,0,0,0,0,0,0,0,0,0,0,-0.16625570585402,0,0,0,0,0.185042737612872,0.160036441624008,0,0,0,-0.170538738474573,0,0,0,0,0,0,0,0,-0.197489834135506,0,0,0,0.186052823132537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173478298823976,0,0,0,0,0,0,0.15965567246586,0,-0.148769209882881,0,0,0,-0.20197646840096,0,-0.188162253865066,0,0,0,0,0,0,0,0,0,-0.189925161125218,0,0,-0.185690094988672,0,0,0,0,0,0,0,0,0.181966275713425,0,-0.164249850839003,-0.172641703330339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190885446269015,0,0,0,0,0,0,0,0,0,0,0,0.178667012784208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183049558978803,0,0,0,0.186847799514457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195884835566935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207690508228945,0,0,0.173917157535332,0,0,0,0,0,0,0,0,0.191867025431148,0.179074002636839,0,0,0,0,0,0.170093467769367,0,0,0.176438231494101,0,0,0,0,0
0,0,0,0,0,0,-0.159565314895315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.825907690217719,-0.177387772197695,0,0,0,0,0,0,0,0.198619851217339,0,0,0,0,0,0,-0.187298566698554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181481556063742,0,0,0,0,0,0,0.177761945099363,0,0,0,0,0,0,0,0,0,0,0,0.18068047771199,0.168364329962948,0,0,0,0,0,0,0,0,0,0.173543716457157,0,0,0,-0.178234453290058,0,0,0,0,0,0,0,0,0,0,0,0.175120182397246,0,0,0,0,0,0,0,0,0.176941055372066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188118932730695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183647266131076,0,0,0,0,0,0,0,0,0,0,0,0,-0.17053031173699,0,0,0,-0.193148004389588,0,0,-0.17107077613607,0
0,0,0,0,0,0,0,0,0,0.186369962907588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206416897067908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158206316396362,0,0,-0.159119738442582,0,0.175362858537633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167692645243148,0,0,0,0,0,0,0,0,0.172073488591392,0,0.16957619324806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167869016859621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169700167321329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172518788676522,0,0.201203588177319,0,0,0.168485100451172,0,0,0,0.182011649197806,0,0,0,0,0,0,0,0,0,0,0,0.164780838241264,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175499520954878,-0.241785087622702,0,0,0,0,-0.185572843645942,0,0,0,0,0,0,0,0.196571284479679,0,0,-0.193217040090397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213631274939559,0,0,0.205718385574671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200846598219246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21045664580538,0,-0.206414786950167,0,0,0,0,0,0,0,0.183107907162586,0,-0.226806633011158,0,0,0,0,0,-0.207505051337086,0,0,0,0,0,0,-0.189554860607194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202422729234015,0,-0.195975011903728,0.21218293884676,-0.198035321937965,0,0,0,0,0,0,0,0,0.195120461159063,-0.213052381197025,0.179575778437067,0,0,0
