1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0.163736744497572,0,0,0,0,0,-0.161377767381845,0,0,0,0.20218391936438,0,0,0,0,0,0,0,0,0,0,0.198127314228757,0,0,0,0,0,0.176115481023024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197786617027437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202103161220771,0,-0.195323782249046,0,0,0,0,0,0.189354921949732,0,0,0,0,0,0,0,0.202708778633118,0,0,0,0,0.199395025499177,0,0,0.197125575248073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191472052473907,0,0,0.183961986298502,0,0.196123566904517,0,0,0,0,0.248985021517108,-0.183152640028255,0,0,-0.184770153361437,0,0,0,0,0,0,0,0,0,0.212805132411546,0,0,0,0,0,0,0,0.190435954930374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20807025054228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223303479004396,0.205839281905226,-0.214648711275908,0,0,0,0,0,0,0,0
0,0,0,0,-0.161569966103883,0,0,0,0,0,0,0,0,0,0,0.21060859068438,0,0,0.211971284400221,0,0,0.17513402753541,0,-0.190476051575935,0,0,0.186175145324081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187483409283922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187580561126536,0,0,0,0,0,0,0,0,-0.19612122347435,0,0,0,0,0,0,0,0,0,0.199840130075714,0,0,0,0,0.204220025198999,0,0,0,0,0,0,0,0.209499684320215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202414729047965,0,0,0,-0.193787545688395,0,0,-0.19132340431041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206359426810236,0,0,0,0,-0.192410487828865,0,0,0
0,0,0,0,0.169415802477868,-0.170251737837807,0,0,0,0,0,0,0.579962040297687,0,0,0.216813687145026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202677730782558,0,0,0,0,0,0,0,0,0.193097975583935,0,-0.191803390409995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191900629441753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188184317784733,0,0,-0.186244528026841,0,0.180879663511369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18462557551666,0,0,0,0,0,0,-0.201899483068053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217422932017106,-0.205928582838071,-0.225387380822245,0,-0.190814450542165,0,0,0,0,0,0,0,0.207574304616136,0,0,0,0,0,0,0,0,-0.205665481433104,0,0,0,0,0,0,0
0,0,0,0,0,0.162517386060565,0,0,0,0,0,0,0,-0.863919903989881,0,0,0,0,0,0,-0.180506427904061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178009540123835,0,0,0,0,0.170523376067664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190418129433413,0,0,-0.18194348154158,0,0.187305295951685,0,0,0,0,0.174092873542315,0,0,0,0,0,0,0,0,-0.184726196686707,0,0.199594994883318,0.193560040072582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178565779688863,0,0,0,0,0,0,0,0,-0.195442495264631,0,0,-0.195815846661792,0,0,0,0,0.183334854825439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164249598089311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195650609634515,0,0,0,0,0,0.162695544107225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177329749542279,0,0,0,0,0,0,0,0,0,0,0,-0.169358470850885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163224088398135,0,0,0,0,0,0,0,0,0,0,0,0.165979309253501,0,0,0,0,0,-0.184026817952716,0,-0.207131639123162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185816558432215,0,0,0,0,0,0.154704958388679,0,0,0,0,-0.164477709367616,0,0,0,0,0.164166755549948,0,0,0,0,0,0,0,0.177735108378268,0,0,0,0,0,0,0,0,0.166124303670542,0,0,0,0,0,0,0,0,0,0.178744984340204,0,0,0
0,0,0,0,0,0,0,0,0.15651332398649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217778908872926,0,0,0,0,0,0,0,0,0.200889059086727,0,0.202109686995562,0,0,0,0,0,0,0,0,0,-0.199520639401391,0,0,-0.209457159351065,0,0,-0.18956257273023,0,0,0,0,0,0.210784320443733,0,0,-0.202324381823171,0,0,0,0.201798049921595,-0.2077020806812,0,0,0.194981313784507,0,0,0,0,0,0,0,-0.194990973137949,0,0,0,0,0,0,-0.2278526022453,0,0,0,0.205326723374457,0,0,0,0,-0.210314815393246,0,0,0,-0.201613532579713,-0.267001256720708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197490396643564,0,0.196304188972043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220733547007393,0,0.222840872314945,0,0,0,0.21462128814365,0,0,0
0,0,0,0,0,0,0,-0.16254955631925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156163107092351,0,0,0,0,0,0,0,0,-0.171442035231061,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168837488137809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166387705955146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212249803986933,0,0,0,0,0,-0.181150509972982,-0.181082455207355,0,0.162045349973821,0,0,0,0,0,0,0,0,0,0,-0.172498857694241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172812797314079,0.179866407552842,0,0,0.181507390857138,0,0,0,0.17408385765874,0,0,0,0,0,0.159928283935129,0.174518445283046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215909227538575,0,0,0,0,0,0,0,0,0,0,0,0.202734936045734,0.214286044182624,0.185143437513705,0,0,0,0,0.203903955478055,0,0,0,0,0,0,0,0,0,0,0.213068108267694,0,0,0,0,0,0,0,0,0,0.202516120384478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205063619647567,0,0,0,0,-0.260334698966509,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222505593900079,0,0,0,0,0.207108953843718,0,0.217957055893126,0,0,0,0,0,0,0,0,0,0,0.193543292003518,0,0,0,0,0,0.23811227909694,0,0,-0.223093827167226,0,0,0,0.22279383424831,0,0.203802248802146,0.219293514010402,0,0,0,0.236746766642469,0,0,-0.215222213624596,0,0.217276922678417,0,0,0,0.209262567251235,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.149265311801731,0.142484350595249,0,0,0,0,-0.300211208406836,0,0,0,0,0,0,0,0,0,0,0,0,0.241839610437921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213764626032863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200811591117127,0,0,0,0,0.200534953939775,0,-0.216193007561246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21172334909849,0,0,0,0.229326869312037,0,0,0,0,0,0,0,0,0,0,0,-0.211659495710195,0,0,0,0,0.207382051794149,0,0,0,-0.229267941293451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200840639870959,0,0,0,0,0,0,0,0,0,0,0,-0.227241222652273,0,0,-0.245789875401969,0,0,0.230287174564637,0,0,0,0,0,0,0.226364325642915,0,0.205347785727265,0,0,0,0,0,0,0,0.214315173864267,0,0.189873333260152,0,0,0,-0.21690185898809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336035043001175,0.17677919503756,0,0,0,0,0,0,0,0.182039199470247,0,0,0,0.170830554918004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174453621924231,0,0.168165499004507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167273493064254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195473606888682,0,0,0,0,-0.179401863502514,0.187673426827443,0,0,0,0,0,0,0,0,0,0,0,0,0.181118111267332,0,0,0,0,-0.166038811132143,0.172008644970837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175109814721045,0,0,0,0,0,0,0.170291709669393,0,0,0,0.20210307675115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208304877078944,0,0,0,0.197470626082898,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171352904963102,0,0,0,0,0,0,0,0,0,0.210767364518597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186043227916952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170751744147579,0,0.180160587392691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185421434853956,0,0,0,0,0,0,0.200635655028333,0,0,0,0,-0.17546972087401,0,0,0,0,0,0,0.191886989868104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175870509068357,0,0,0,0,0,0,0,0.18631893920981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189488930513968,0,-0.19804461941398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189033686811364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301501102745533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173982520111172,0,0,0,0,0,0,0,0,0,0,-0.165713875328208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165913712452364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179039003086846,0,0,0,0,0,0,0.175783258554975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183744565422565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185362216251339,0,0,0,0,0,0,0,0,0,0.168909971823841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171925049336024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199126942998935,0,0,0,0,0,0,0,0,0,0
0,0.149680947590464,0,0,0,0,0,0,0,0.150781870206095,0,-0.140351207861629,0,0,0,0,0,0,0,0,0,-0.142094330223548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168369598982682,0,-0.17448976965735,0,0,0,0,0,0.172940803575432,0,0,0,0,0.169705172963858,0,0,0,0,0.175012641452837,0,0.162470210752015,0,0,0,0,0,0,0.16850760734134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163180887562247,0,0,0,0,0,0,0,0,0,0,0,-0.164119187965038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164336159534579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164293803476449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758170999353752,0,0,0,0,0,0.170805525231237,0,0,0,0,0.195211508186449,0,0,0,0,-0.189223670239104,0,-0.187955059538711,0,0,0,0,0,0,0.190442171171986,0,0,0,0,0,-0.183912037000037,0.182789576811968,0,0.188050347572799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196597023738564,0,0,0,0,0,0,0,0,0,0,0,0,0.199165049611847,-0.176351356492983,0,0,0.190253258486514,0,0,0,0,0,0,0,0,0,0.197848584843959,0.178415455073988,0,0,0,0,0,0,0,0,0.201600246164504,0,0,0,0.206096144104251,0,0,0,0,0,0,0,0.206388968206066,0,0,0,0,0,0,0.20216989195883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188803989605619,0,0,0,0,0.180399946514412,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172649930482986,-0.173501823751919,0,0,0,0.166405712995643,0,0,0,0,0,0,0,0,0.15211476927872,0,0,0,0,0,0,0.188362964803004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177606640929145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178992815946793,0,0,0,0,0,0,0,0,0,0,0,0.173686137667259,0,0,0,0,0,-0.175019743833704,0.166191822563586,0,0,0.18415060136685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188803690231225,0,0,0,0,0,0,0,0,0,0,0,0,-0.18807511911465,0,0,0,0,0,0,0,0,0,0.178064064371092,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162157835857375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210567114141655,0,0,-0.206792312533115,0,0,0,0,0.182084577927363,0.200614459754964,0,0,0,0,0,0,0,0,0,0.195034145512748,0,0,0,0,0,0.193793050069448,0,0,0,-0.182070942196234,0.195859574368334,0,0,0,0,-0.19131053952031,0.207808955353101,0,0,0,0,0,0,0.205240166605296,0,0,0,0,0,0,0,0,0,-0.206444951230642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180346428887142,0,0,0,-0.209758572548566,0,0,0,0,0,0,0,0,0,0,-0.197570130264177,0,0,0,0,0,0,0,0.192250381127586,0,0,0.218813065530994,0.224067308748616,0,0,0,0,0,-0.214340011494283,0,0,0,0,0,0,-0.199176511090708,0,0,0,0,0,0,0,0,0,0,0.207262621766196,0,0,0,0,0,0,0,0,0,-0.191576891936518,0,0.191259570032027,0,0,0,0,0,0,0.204175223707318,0,0,0,0,0,0
0,-0.195384819120403,0.203359739855827,0,0,0,0,0.19075720237502,0,0,-0.186437204373525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21240860405124,0,0,0.19080367639318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173279978778389,0,0,-0.167855351028827,-0.180567405272829,0,0,0,0,0,0,0,0,0.18156349281369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185015601872442,0,0,0,0,0,0,0,0,0,0,0.176836098649515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236025499293069,0,0,0,0,0,0,0,0.204723893971258,0,0,0,0,0,0,0,0.193967548998323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182763860886557,0,0,0,0,0,0,0,0,-0.176619102736104,0,0,0,0.209099493546614,0,0,0,0,0,0.183467051181057,0,0,0,0,0
