Var1,Var2,betas_dgp,cov_dgp
1,86,0,0.0594634342569842
1,87,0.163834230962108,0.0291873532628099
1,88,0,-0.0389363785350066
1,89,0,0.0998634542325145
1,90,0,0.121127847537618
1,91,0,-0.124890699995509
1,92,0,-0.12464231200439
1,93,0,0.0679263609441022
1,94,0,0.0263898549823157
1,95,0,-0.0228927817947954
1,96,0,-0.134173246750533
1,97,0,0.134560546819398
1,98,0,0.0295376414335108
1,99,-0.163061211833581,-0.0554970064828603
1,100,0,0.00581396822472118
1,101,0,-0.0907392198301315
1,102,0,0.0437184150517099
1,103,0,0.033346586547043
1,104,0,-0.00353123189266435
1,105,0,-0.115106876865464
1,106,0,-0.0373966384890497
1,107,-0.159649041003368,0.0393491918644177
1,108,0,-0.0467386405801523
1,109,0,-0.107597910559819
1,110,0,-0.0945813632201407
1,111,0,0.0133779872688934
1,112,0,-0.0797076329011286
1,113,0,0.0269994477299672
1,114,0,0.139007437409976
1,115,-0.155931973535917,0.0410466763108219
1,116,0,-0.100934907911099
1,117,0,0.0750918902970533
1,118,0,-0.0784574252269966
1,119,0,0.0620064507448901
1,120,0,0.133352387689043
1,121,0,-0.0165740347593753
1,122,0,0.0120661968380205
1,123,0,-0.0486964059003688
1,124,0,0.0108777239131719
1,125,0,-0.146293330059349
1,126,0,-0.115195956229517
1,127,0,-0.0536916123507089
1,128,0,-0.0618827586835871
1,129,0,0.118316013924137
1,130,0.164118126793247,0.0352165098813715
1,131,0,-0.0280042675322646
1,132,0,-0.037695722652088
1,133,0,0.091844904791864
1,134,0,-0.0913749832240834
1,135,0,0.0781015507698331
1,136,0,0.0625595684716101
1,137,0,-0.148431245742081
1,138,0,-0.150761719519398
1,139,0,0.184404590676395
1,140,0,-0.0459170438356467
1,141,0.163663449905285,0.00434404578016387
1,142,0,-0.0444505091999008
1,143,0,-0.00355849339900737
1,144,0,0.00531861896306558
1,145,0,0.0562009642393649
1,146,0,-0.158302085143678
1,147,0,0.0951162614434936
1,148,0,0.00348410035627922
1,149,0,0.0747534617674645
1,150,-0.170107555452173,-0.0681907298013087
1,151,0,0.0171293424454867
1,152,0,0.00324962022616494
1,153,0,0.13867467915808
1,154,0,-0.210004231509412
1,155,0,0.0369289982634433
1,156,0,-0.206171767740709
1,157,0.156527425513538,0.041146564494708
1,158,0,0.0301709901278673
1,159,0,0.0264396310275962
1,160,0,0.231305020958383
1,161,0,0.0606618049361818
1,162,0,0.0449241471669211
1,163,0,0.00957076688716515
1,164,0,0.0575297729480733
1,165,0,-0.0179953370747935
1,166,0,-0.0438972652996949
1,167,0,-0.0586321286440934
1,168,0,-0.0578062428963509
1,169,0,-0.0462811258207544
1,170,0,-0.0155515107025636
1,171,0,0.0940624112773087
1,172,0,-0.00228749495140027
1,173,0,0.138341490247955
1,174,0,0.00857153702664276
1,175,0,0.0154948236973799
1,176,0.175209199415652,-0.0549531725070694
1,177,0,0.00847551729739902
1,178,0,0.00952716422696383
1,179,0,0.013549875239941
1,180,0,0.0995246336001919
1,181,0,0.0194697301000021
1,182,0,-0.0735932154550775
2,1,0,0.076024056683795
2,2,-0.203389045083895,1
2,3,0.159432382263668,-0.143774674274019
2,4,0,0.000688431312040324
2,5,0,0.000788902131987862
2,6,0,0.00667527254185813
2,7,-0.155020786820317,-0.0210998894991498
2,8,0,-0.0527705155141011
2,9,0,-0.0788701995104448
2,10,0,0.0305034736621397
2,11,0,-0.0622095472135634
2,12,0,0.0539538110987695
2,13,-0.170412156759416,-0.025240758473685
2,14,0,0.00405460689412124
2,15,0,-0.201258035770424
2,16,0,0.0276880904178767
2,17,0,0.0431483581626577
2,18,0,-0.00101914184376047
2,19,0,0.0352560612238421
2,20,0,0.0137376179928795
2,21,0,0.0152059734720301
2,22,0,-0.0292778242329775
2,23,0,-0.0338383510052651
2,24,0,0.0494631040948841
2,25,0,0.0499181055373509
2,26,0,-0.132835929484728
2,27,0,0.0326665514849627
2,28,0,0.0686861151414573
2,29,0,0.0673460834482273
2,30,0,0.00547636834100916
2,31,0,0.0779361894577041
2,32,0,0.0959313999919527
2,33,0,-0.0141853826086711
2,34,0,-0.0348374671345182
2,35,0,0.0251814158385745
2,36,0,-0.0334834448089289
2,37,0,-0.0185579656345714
2,38,0,0.0555494875757925
2,39,0,-0.236181718996332
2,40,0,0.0801799918624626
2,41,0.170270146570171,-0.0614070621374424
2,42,0,0.0830045729366711
2,43,0,0.00844884163112898
2,44,0,0.0509156349399444
2,45,0,0.0724051089174119
2,46,0,0.0695858053907205
2,47,0,0.049509914197076
2,48,0.169313254854662,0.0202683596058799
2,49,0,0.0755275376024508
2,50,0,-0.183604982587256
2,51,0,0.055606000008473
2,52,0,0.0874662751493337
2,53,0,0.0563166289738333
2,54,0,-0.0297475307367092
2,55,0,-0.0623893834021214
2,56,0,0.057928052432397
2,57,0,0.0208038113021004
2,58,0.159735607747507,-0.0887111690057718
2,59,0.16997454966846,0.0295831763473147
2,60,0,-0.127341508280486
2,61,0,-0.0671669502327042
2,62,0,-0.109305146182005
2,63,0,-0.00786402691089502
2,64,0,0.0441326038859608
2,65,0,-0.000152216349073434
2,66,0,-0.0238489920367261
2,67,0,-0.112162034681847
2,68,0,-0.0676716212326606
2,69,0.187223845521599,0.0228125688748245
2,70,0,-0.126901318291036
2,71,0,0.0638672807355018
2,72,0,0.107509091111031
2,73,0,-0.0373843738855371
2,74,0,-0.0127961041808955
2,75,0,0.0153079010349052
2,76,0,-0.0374661793418407
2,77,0,0.00520314418141122
2,78,0,-0.0880680821873995
2,79,0,0.0368749861514091
2,80,0,0.110885094105007
2,81,0,-0.0110636337335273
2,82,0,-0.0610371609769527
2,83,0,-0.122577752983458
2,84,0,-0.0512721371976714
2,85,0,-0.0920090000245415
2,86,0,0.0755137475220523
2,87,0,0.0144349527154905
2,88,0,-0.00844346185941823
2,89,0,0.0899113531159302
2,90,0,0.0220818909736015
2,91,0.159204988112256,-0.0586274781267099
2,92,0,-0.00378812688165141
2,93,-0.160327872768214,0.0145266148220202
2,94,0,-0.0322224267687745
2,95,0,0.0628896398842963
2,96,0.150738887615951,0.0186914099560117
2,97,0,0.0825501790863546
2,98,0,0.045945582040024
2,99,0,-0.00123560904637411
2,100,0,0.0351837664337834
2,101,0,-0.042282272154848
2,102,0,0.0793106092770525
2,103,0,-0.0146588834390629
2,104,0,0.00154066858507059
2,105,0,0.0149973227230504
2,106,0,0.0345107732203793
2,107,0,0.0389272108210445
2,108,-0.161362048690235,-0.237097075121346
2,109,0,-0.0238268443299888
2,110,0,-0.0549570856491445
2,111,0,0.00446309141349382
2,112,0,-0.0494400473939601
2,113,0,0.0113189928600188
2,114,0,-0.0921203089133746
2,115,0,0.0214365411932853
2,116,0,-0.0718335046032345
2,117,0,0.0198806523235805
2,118,0,0.0622695164588038
2,119,0,-0.0167671903957679
2,120,0,0.143305715140024
2,121,0,-0.0666900403458739
2,122,0,0.0524908887329111
2,123,0,-0.0588150853923188
2,124,0,0.00714850452599666
2,125,0,-0.0263123444591266
2,126,0,-0.00758373739990973
2,127,0,0.0436723015801119
2,128,0,0.0113874416080845
2,129,0,0.117127623906458
2,130,0.169119512871283,0.0770523538504842
2,131,0.156334620587012,-0.0190124646956288
2,132,0,-0.0256001709057381
2,133,0,0.0600779348048602
2,134,0,-0.0757237284254778
2,135,0.156771542936877,0.136830102514628
2,136,0,0.0537926573782615
2,137,0,-0.102284555077819
2,138,0,-0.130143431314126
2,139,0.168661344515756,0.0898575454396577
2,140,0,-0.0144268267364706
2,141,0,-0.0621263930965029
2,142,0,-0.163844178213802
2,143,0,-0.0446354298885512
2,144,0,0.0657134417502401
2,145,0,0.0475440821577752
2,146,0,-0.0326338359170529
2,147,0,0.0391056814996005
2,148,0,-0.00650444937243064
2,149,0,0.0414640455576162
2,150,0,-0.00945481729673659
2,151,0,0.0425482611713065
2,152,0,-0.0241217860805693
2,153,0,0.097472447860614
2,154,0,-0.211908404277036
2,155,0,-0.0326170254921412
2,156,0,-0.0267669131308256
2,157,0,0.075633767532367
2,158,0,0.042357695516136
2,159,0,0.071953333347941
2,160,0,0.199969952714572
2,161,0,0.00364511889573651
2,162,0,-0.146959293208147
2,163,0.164853779642821,-0.0886063633210266
2,164,0.160876047682897,0.0409047199374302
2,165,0,-0.0154259906957286
2,166,0,0.0207795248614737
2,167,0,-0.153757024525193
2,168,0,-0.005707502175849
2,169,0,-0.173593581967238
2,170,0,-0.0474869904886337
2,171,0,0.0950706025943868
2,172,0,-0.0212873886720895
2,173,0,0.091151772016772
2,174,0,-0.0381045476057295
2,175,0,0.0144201550926421
2,176,-0.180548578238841,0.00916963452995144
2,177,0,-0.158725139790923
2,178,0,0.0463575424615299
2,179,0,-0.00929828194315254
2,180,0,0.01888153980544
2,181,0,0.039581619765231
2,182,0,0.00526967939989361
3,1,0,-0.00721887588329175
3,2,0,-0.143774674274019
3,3,0,1
3,4,0,-0.00202648823652794
3,5,0,0.0564664151470988
3,6,0,-0.0337795882982782
3,7,0,-0.0328593895763823
3,8,0,0.000696942420219459
3,9,0,0.0797374160553755
3,10,0,-0.0188644313887049
3,11,0,0.0259432368542555
3,12,0.1476234835506,-0.0148747628860717
3,13,0,0.0141833362856189
3,14,0,-0.0431808492052858
3,15,0.155805047740075,0.0709452756159966
3,16,0,0.00710676284039864
3,17,0,0.00265236825798531
3,18,0,0.0130569012296131
3,19,0,-0.142391135227174
3,20,0,-0.00388706515472122
3,21,0,-0.0345432614547164
3,22,0,0.0855367621462303
3,23,0,0.029769760183716
3,24,0,0.0188108606980956
3,25,0,-0.0462547196258568
3,26,0,0.047608417019242
3,27,0,0.0192905139590233
3,28,0,0.0079614859098769
3,29,0,-0.0238675064281433
3,30,0,-0.147532799719601
3,31,0,-0.00286622834788157
3,32,0,-0.0756011700399922
3,33,0,0.0357700127420246
3,34,0,-0.000660948993171891
3,35,0.160464313579257,-0.0111332523459311
3,36,0,0.0536741500925332
3,37,0,0.0158896422911127
3,38,0,0.00469042088973928
3,39,0,0.0458946320057587
3,40,0,-0.0438992370465967
3,41,0,0.0202369757452067
3,42,0,-0.0547682481003358
3,43,0,-0.0168931546373602
3,44,0,0.0196027326645968
3,45,0,-0.00969005512975718
3,46,0,6.00404235477947e-05
3,47,0,-0.0118902936685084
3,48,0,-0.0124415123912222
3,49,0,-0.102083973167288
3,50,0,-0.0634663374335747
3,51,0,0.0468269562777009
3,52,0,-0.145524949931854
3,53,0,-0.0281277569894407
3,54,0,0.0615499577303854
3,55,0,-0.00463066094844943
3,56,0,-0.150067967118343
3,57,0,0.00785001573331567
3,58,0,0.0229076459575535
3,59,0,0.00909813447798299
3,60,0,-0.130762484977301
3,61,0,0.062325307897188
3,62,0,-0.022785935123564
3,63,0,0.0338850855957334
3,64,0,0.0369831718615118
3,65,0,0.0542632618692295
3,66,0,0.096520968329385
3,67,0,0.00822010700717628
3,68,0.15336711847632,0.0506229418544965
3,69,0,-0.0346920590216549
3,70,0,0.0418436111241172
3,71,0,-0.0291220561462581
3,72,0,0.0389685812174809
3,73,0,-0.0407821781853186
3,74,0,-0.000954967608645329
3,75,0,-0.0337749461008239
3,76,0,-0.00848478885025388
3,77,0,-0.0131467063226132
3,78,0,0.0604165632369983
3,79,0,0.00443573789199011
3,80,0,-0.21905632841901
3,81,0,0.0331541648371397
3,82,0,0.00190912774785678
3,83,0,0.00693501917962009
3,84,0,0.0623001861993116
3,85,0,0.0941180979356481
3,86,-0.163104261051664,-0.0442710339646531
3,87,0,-0.0100516483605351
3,88,0,0.0114825779668775
3,89,0,-0.00472381090538112
3,90,0,-0.004221068902973
3,91,0,-0.0271467233735517
3,92,0,-0.0406132544806921
3,93,0,-0.00633406695095946
3,94,-0.169656258334695,0.0377443999278328
3,95,0,0.0158912563642905
3,96,0,-0.0120250882888278
3,97,0,0.00305287881199101
3,98,-0.164543500650756,-0.116729547685545
3,99,0,-0.152430400848537
3,100,0,0.00314364009267212
3,101,0,-0.14735581124131
3,102,0,-0.0369470364932209
3,103,-0.155986781567552,0.0978219082513209
3,104,0,-0.00117269553992829
3,105,0,-0.0846203241834284
3,106,0,-0.0126816924647465
3,107,0,-0.00571530876201248
3,108,-0.155769328413225,0.0997251762554694
3,109,0.164894028516414,0.0406922944042929
3,110,0,-0.00602435312955763
3,111,0,-0.0975681929608823
3,112,-0.1662472624176,0.0216960994924879
3,113,0,0.0568740547784873
3,114,0,0.0713827069919382
3,115,0,-0.147866427219398
3,116,0,0.0710467404195941
3,117,0.151181324072319,-0.0191487704595708
3,118,0,0.0175045802932743
3,119,0,-0.091499957481732
3,120,0,-0.0567239901379465
3,121,0,0.0501336057801255
3,122,0,0.0281104713093501
3,123,0,0.00606670117466041
3,124,0,-0.0320257755397197
3,125,-0.158941545838619,0.0177539144806023
3,126,0,0.084069173274432
3,127,0,-0.0163976372540346
3,128,0,-0.00203982609425751
3,129,0,-0.141528387059724
3,130,0,-0.0257554917198592
3,131,0,0.0812573960546304
3,132,0,0.0784802698658803
3,133,0,0.0291191395111066
3,134,0,0.0674234267490338
3,135,0,-0.15419624760736
3,136,0,-0.0322929621983544
3,137,0,0.0554847572150614
3,138,0,0.0786721822533566
3,139,0,0.0148573514836133
3,140,0,-0.0273438330005522
3,141,0,0.0645535551329237
3,142,0,0.0131862354579262
3,143,0,0.0232632400523901
3,144,0,-0.0420991823906333
3,145,0,-0.0260421908214724
3,146,0,0.0345039209063654
3,147,0.155402152168102,-0.0318544722897135
3,148,0,-0.0262549587490535
3,149,0,0.0536570113514947
3,150,0,0.0142858264011419
3,151,0,-0.012426254408222
3,152,0,-0.132040526245481
3,153,0,0.00729955725553449
3,154,0,-0.0143044740464603
3,155,-0.158323839396268,0.0582702652700557
3,156,0,-0.0308999632269661
3,157,0,-0.00982328471357252
3,158,0,-0.0130188631625053
3,159,0,-0.094189783884159
3,160,0.15982946195323,-0.0361589911114292
3,161,0,0.0243241730704595
3,162,0,0.0566285068542651
3,163,0,-0.114107926568026
3,164,0,-0.00411905960836011
3,165,0,0.000620013774639192
3,166,0,0.0264674541091294
3,167,0,0.0638968884704372
3,168,0,-0.0361242889111059
3,169,0,0.0238611313289362
3,170,0,0.0278512589433445
3,171,0,0.00335978766328729
3,172,0,-0.0188597923690176
3,173,0,-0.00150045903049077
3,174,0,0.0328652403395011
3,175,0,-0.0053685680155247
3,176,0,0.025480372554063
3,177,0,0.0503777685576752
3,178,0,-0.0197770833083829
3,179,0,0.0639940525230404
3,180,0,0.0351767893114625
3,181,0,-0.00353062915779869
3,182,0,0.00775187584961546
4,1,0,-0.00227950039819186
4,2,0,0.000688431312040306
4,3,0.177575598693757,-0.00202648823652796
4,4,0,1
4,5,0,-0.000166572545890328
4,6,0,-0.0208156447436286
4,7,0,-0.140516176364865
4,8,0,-0.0333638174486087
4,9,0,-0.106710756745194
4,10,0,0.0149002983482596
4,11,0,-0.0382921309621185
4,12,0,-0.00809891348967437
4,13,0,0.0113169492945789
4,14,0,0.0179989107622359
4,15,0.171445744211147,-0.148691876894446
4,16,0.181278068925968,0.0287849987016306
4,17,0,-0.0457963012814547
4,18,0,-0.0154846697600863
4,19,-0.179531088064559,0.0183783841351041
4,20,0,0.00217066635263176
4,21,0,0.0123854289532234
4,22,0.18589335026026,0.00874228016077624
4,23,0,-0.137663039933877
4,24,0,-0.00164635204463095
4,25,0,0.0240387240395877
4,26,0.185341045175106,0.0352099192820467
4,27,0,-0.00440135284086457
4,28,0,-0.126830704953236
4,29,0,0.0189665977969673
4,30,0,0.0239455597435901
4,31,0.175971036525038,-0.149576270850666
4,32,0,-0.119505881934142
4,33,0,-0.162024186843678
4,34,0.175382280417659,0.0130098872151595
4,35,0,-0.00282112928206742
4,36,0,0.0294899386682469
4,37,0,-0.0228051347263508
4,38,0,0.0750441041979457
4,39,0,0.00786159514396776
4,40,0,0.00432837305277883
4,41,0,0.00473807021995241
4,42,0,-0.0875246982854274
4,43,0,0.0275306479870369
4,44,0,-0.0145101212803544
4,45,0,0.0127895293055242
4,46,0,0.00847890854280325
4,47,0,0.0488112640377106
4,48,0,0.0151838526869725
4,49,0,-0.00692405734709728
4,50,0,-0.0198643414652505
4,51,0,0.010580236894569
4,52,0,0.0583569312448827
4,53,0,0.0379453757853117
4,54,0,-0.00416331454632553
4,55,0,-0.0100551988435926
4,56,0,0.0289399456908346
4,57,0,-0.0021496598885054
4,58,0,-0.0145772339073377
4,59,0,0.0106630104232997
4,60,0,-0.0269466538476747
4,61,0,-0.00426150728655559
4,62,0.221898422524972,-0.025049723637082
4,63,0,-0.0167514504689561
4,64,0,0.004325300205804
4,65,0,0.0146937022841563
4,66,0,0.0658247413620702
4,67,0,-0.044910291288055
4,68,0,-0.00681973428141897
4,69,0,0.0144910079879562
4,70,0,-0.0269911714841077
4,71,0,-0.0129870963890963
4,72,0,0.0105821331035765
4,73,0.176878827543149,0.0388038479063769
4,74,0,0.00410420315500862
4,75,-0.176929977157606,0.0212986216620262
4,76,0,0.0191676427580027
4,77,-0.16978578840301,0.0133970634153873
4,78,0,-0.0278219090309814
4,79,0,0.00694970816744004
4,80,0,-0.00369486574958367
4,81,0,-0.000795807687886835
4,82,0,-0.108509617467694
4,83,0,0.0367059681826774
4,84,0,-0.0426676681011239
4,85,0,-0.0298357434658684
4,86,0,0.0265253918501968
4,87,0,0.0250741072456004
4,88,0.192914493931254,-0.00104580058011598
4,89,0,0.00522326262730813
4,90,0,0.00198640325731527
4,91,0,0.012941033434561
4,92,0,0.027222201082487
4,93,0,-0.0142839854084132
4,94,0,0.00262350085881787
4,95,0,0.025959901202512
4,96,0,-0.135478778172382
4,97,0,-0.0211276632189799
4,98,0,-0.0153861071217105
4,99,0,-0.00834655782868041
4,100,0,0.0276074658427436
4,101,0,0.040038975387172
4,102,-0.179038191403802,0.066086456898401
4,103,0.171645721630057,0.00828046075341927
4,104,0,0.0276906811535233
4,105,0,0.0449541073329381
4,106,0,0.0892494562868458
4,107,0,0.00242586580568755
4,108,0,0.00345941942730853
4,109,0,0.00467292857674548
4,110,0,-0.0363076598539584
4,111,0,0.0384404614306383
4,112,0,-0.00522250851714488
4,113,0,0.000398529010163952
4,114,0,-0.0122079188511673
4,115,0,-0.00438294554393774
4,116,0,-0.128339393469085
4,117,0,-0.0231278775045988
4,118,0,0.0252307974065537
4,119,0.173283632919227,0.00449008215218932
4,120,0,0.00135797930958783
4,121,0,0.00489478799041405
4,122,0,-0.119152102917433
4,123,0,0.0129077865229503
4,124,0.17004147977311,0.00269039449462481
4,125,0,-0.0135009723424217
4,126,0.165102621948004,0.0136709489729992
4,127,0,0.0273461806204012
4,128,0,0.0613091955029229
4,129,0.165147163935982,0.0295803005085148
4,130,0,-0.0299072343921719
4,131,0.166066066020781,-0.00597497827115701
4,132,0,-0.0291294575449394
4,133,0,-0.00606885460209782
4,134,0,0.0477870076710426
4,135,0,0.0423244830155244
4,136,0,-0.00989277947102116
4,137,0,0.0144968172323036
4,138,0,0.0174438276101594
4,139,0,0.00426390285419904
4,140,0,-0.00555579385525166
4,141,0,0.00200190516709778
4,142,0,0.0198576814523524
4,143,0,-0.00795636750204119
4,144,0,0.0399785755159168
4,145,0,0.0138658146501829
4,146,0,-0.00200424032818683
4,147,0,0.00118495193175642
4,148,0,0.0243604870878077
4,149,0,0.00312469141532478
4,150,0,0.0124390240161346
4,151,0.166135731647665,-0.106110571182939
4,152,0.173009051928549,-0.108141959048776
4,153,0,-0.00916855995522018
4,154,-0.189080211934324,0.0160020259704086
4,155,0,0.00510497589308588
4,156,0,0.041335244216443
4,157,0,-0.105313644861019
4,158,0,0.0161668175159965
4,159,0,-0.00220968448230847
4,160,0,0.0227717986591192
4,161,0,0.000944202948546982
4,162,0,0.0390887171710882
4,163,0,0.0422916427558181
4,164,0,-0.0220630437513068
4,165,-0.164253250073213,-0.00942097601563191
4,166,0,-0.00327915563174501
4,167,0,0.00363158921058204
4,168,0,-0.0256861382211062
4,169,0,0.0125250553090444
4,170,0,0.000866711775221613
4,171,0,0.0416594356782647
4,172,0,0.0194302035479363
4,173,0,0.0585175344848337
4,174,0,-0.0727464917402004
4,175,0,0.0262711636187268
4,176,0,0.0191987370054184
4,177,0,0.0407409950546755
4,178,0,-0.00930086349914016
4,179,0.16732196343292,0.0315768959755056
4,180,0,0.0182054425379067
4,181,0,0.0287044287590387
4,182,0,0.0127433399070903
5,1,0,0.0306230632709079
5,2,0,0.000788902131987816
5,3,-0.202975732818232,0.0564664151470987
5,4,0,-0.000166572545890318
5,5,0,1
5,6,0,0.032277363615024
5,7,0,0.0521755671101365
5,8,0,-0.0647046452835575
5,9,0,-0.156608005097768
5,10,0,-0.0299116291286057
5,11,0,0.0499066804417558
5,12,0,0.0151503321290017
5,13,0,-0.00570681357289899
5,14,0,0.0646476907131608
5,15,0,0.0548700874723393
5,16,0,-0.0264335816083652
5,17,0,0.0725432351029283
5,18,0,-0.0239018243939765
5,19,0,-0.040763318115833
5,20,0,-0.00226371265469997
5,21,0,-0.00685772345207913
5,22,0,0.0605270478816812
5,23,0,0.0319894953963563
5,24,0,0.0892758534177167
5,25,0,-0.0391302666358055
5,26,0,0.00549491834768506
5,27,0,0.0554213212653976
5,28,0,-0.000860240478566792
5,29,0,-0.0748438617554385
5,30,0,-0.0839432932027149
5,31,0,0.00970320386056956
5,32,0,0.136573449590833
5,33,0,0.00837692742704124
5,34,0,0.0287430789328091
5,35,0,0.00630536706318112
5,36,0,0.0321733851054931
5,37,0,0.0379629029087291
5,38,0,-0.0405776758947793
5,39,0,0.0143008808545717
5,40,0,0.00819139771205772
5,41,0,0.0660860433451558
5,42,0,0.0875893178460211
5,43,0,0.00169927935374341
5,44,-0.149447096442777,-0.0293093536878314
5,45,0,0.0452195482888406
5,46,0,-0.0593647642238011
5,47,0,-0.0461627194936267
5,48,0,-0.0484159049828789
5,49,0,0.0101319882287413
5,50,0,0.0175917093613151
5,51,0,0.0480996385459828
5,52,0,-0.128886391526368
5,53,0,-0.0581135375389501
5,54,0,0.0231954758307919
5,55,0,-0.0232555864691314
5,56,0,-0.142760499737651
5,57,0,0.0485035187335775
5,58,0,-0.0526734367930948
5,59,0,0.033568065263559
5,60,0,0.0450429550247988
5,61,0.131870536684094,-0.0171282242268506
5,62,0,0.00306030022002182
5,63,0,0.0111978682618425
5,64,0,0.0854459954923023
5,65,0,0.0936486960367794
5,66,0,-0.0386720099322308
5,67,0,0.00698361172561979
5,68,0,0.07674925813411
5,69,0,-0.185123418034491
5,70,0,-0.0126706010422731
5,71,0,-0.156562536621337
5,72,0,-0.0473864047584368
5,73,0,-0.024810608403603
5,74,0,-0.0306831493554752
5,75,0,-0.0103091013218544
5,76,0,-0.00132040365768213
5,77,0,-0.0133227796016408
5,78,0,0.0476070124076509
5,79,0,0.0543220048982657
5,80,0,0.0713485910742215
5,81,0,0.0489342796656188
5,82,0,-0.0633899014005964
5,83,0,0.00460240525996589
5,84,0,0.0612465487852751
5,85,0,0.00811624899775567
5,86,0,-0.0234877058381822
5,87,0,0.00712295793096812
5,88,0,0.0277478161358072
5,89,0,0.100869640270927
5,90,-0.144741548032829,0.0638022288069175
5,91,0,-0.122936154588334
5,92,0,-0.0382102372374517
5,93,0,-0.161147216834427
5,94,0,-0.0258012597881836
5,95,0,0.0581899253694713
5,96,0,-0.18063508911786
5,97,0,-0.0576812738537217
5,98,0,-0.0190305837217819
5,99,-0.1475248124842,-0.0244911461239738
5,100,0,-0.0794665892388463
5,101,0,-0.0331835046082773
5,102,0,0.00433274538133469
5,103,0,0.0584958011614906
5,104,0,0.0587503565272121
5,105,0.157344224496576,-0.181353273399993
5,106,0,-0.0548571886385881
5,107,0,0.0349789477211625
5,108,0,-0.0695716610487843
5,109,0,-0.0486574912463653
5,110,0,-0.0164271384544762
5,111,0,0.0362540575308158
5,112,0,0.0185965130461523
5,113,0,0.0183949610437904
5,114,0,0.0296254481244073
5,115,0,-0.0106698163924354
5,116,0,-0.0158818781404899
5,117,0,0.0476766468193218
5,118,0,0.03787034780024
5,119,0,-0.0742794236053496
5,120,0,-0.0202637537181387
5,121,0,-0.227620335025481
5,122,0,0.026083365202298
5,123,0,0.00786701792079443
5,124,0,-0.068305068999169
5,125,0,-0.0452510402808646
5,126,0,-0.0415646105264691
5,127,0,0.111395680222744
5,128,0,-0.190280799076537
5,129,0,0.0613695165465331
5,130,0,0.0722219596696518
5,131,0,-0.0181654833020131
5,132,0,0.0356932557328287
5,133,0,0.121165309426826
5,134,0,-0.0757067759970694
5,135,0,0.0677943427046954
5,136,0,0.027666714377105
5,137,-0.151783074195573,-0.0607781224621897
5,138,0,-0.0576603713986993
5,139,0,0.104766672989529
5,140,0,-0.0361275284566892
5,141,0,0.0454537699483827
5,142,0,0.0151423293218365
5,143,0,-0.0744795225948671
5,144,0,0.00410906557427118
5,145,0,0.0161304759574309
5,146,0,0.035038970153534
5,147,0,0.0216677524804657
5,148,0,-0.0577834762405911
5,149,0,0.0104379235474065
5,150,0,0.0771450469545272
5,151,0,0.00903877962914982
5,152,0,-0.0417472851134146
